index	mortality	x	y	20141206 20:29:37.43	20141206 21:29:38.545	20141206 22:29:43.848	20141206 23:29:45.638	20141207 00:29:42.773	20141207 01:29:47.864	20141207 02:29:42.824	20141207 03:29:43.738	20141207 04:29:44.856	20141207 05:29:41.690	20141207 06:29:37.43	20141207 07:29:36.183	20141207 08:29:43.468	20141207 09:29:46.736	20141207 10:29:46.986	20141207 11:29:43.249	20141207 12:29:37.729	20141207 13:29:50.502	20141207 14:29:47.673	20141207 15:29:39.799	20141207 16:29:18.842	20141207 17:28:45.433	20141207 18:28:34.716	20141207 19:28:42.909	20141207 20:28:45.996	20141207 21:28:43.861	20141207 22:28:43.571	20141207 23:28:42.364	20141208 00:28:36.446	20141208 01:28:43.345	20141208 02:28:52.412	20141208 03:28:47.92	20141208 04:28:44.761	20141208 05:28:40.472	20141208 06:28:35.195	20141208 07:28:36.851	20141208 08:28:37.843	20141208 09:28:46.637	20141208 10:28:40.958	20141208 11:28:37.32	20141208 12:28:44.10	20141208 13:28:43.854	20141208 14:28:47.735	20141208 15:28:41.606	20141208 16:28:49.575	20141208 17:28:46.496	20141208 18:28:42.981	20141208 19:28:52.176	20141208 20:28:41.735	20141208 21:28:36.648	20141208 22:28:47.26	20141208 23:28:47.265	20141209 00:28:45.561	20141209 01:28:45.130	20141209 02:28:46.752	20141209 03:28:44.976	20141209 04:28:44.899	20141209 05:28:47.234	20141209 06:28:48.395	20141209 07:28:54.299	20141209 08:28:40.255	20141209 09:29:07.951	20141209 10:29:46.661	20141209 11:29:46.504	20141209 12:29:47.969	20141209 13:29:47.921	20141209 14:29:52.760	20141209 15:29:51.519	20141209 16:29:51.339	20141209 17:29:44.367	20141209 18:29:48.230	20141209 20:06:51.527	20141209 21:07:00.578	20141209 22:06:55.628	20141209 23:06:51.372	20141210 00:06:55.627	20141210 01:06:59.331	20141210 02:06:58.254	20141210 03:06:55.321	20141210 04:06:58.947	20141210 05:06:57.259	20141210 06:07:04.722	20141210 07:07:01.956	20141210 08:06:55.425	20141210 09:06:57.265	20141210 10:06:53.971	20141210 11:07:00.858	20141210 12:06:56.625	20141210 13:06:58.249	20141210 14:07:04.389	20141210 15:07:05.459	20141210 16:06:58.751	20141210 17:07:02.697	20141210 18:07:00.347	20141210 19:07:00.61	20141210 20:06:55.806	20141210 21:06:58.491	20141210 22:07:04.623	20141210 23:06:55.387	20141211 00:06:55.928	20141211 01:06:56.180	20141211 02:06:55.900	20141211 03:07:02.661	20141211 04:07:02.725	20141211 05:06:58.431	20141211 06:06:52.673	20141211 07:06:55.989	20141211 08:07:00.703	20141211 09:06:55.899	20141211 10:06:59.36	20141211 11:06:51.431	20141211 12:06:57.610	20141211 13:06:57.74	20141211 14:06:59.413	20141211 15:06:57.881	20141211 16:06:54.383	20141211 17:06:55.656	20141211 18:06:52.952	20141211 19:06:52.682	20141211 20:07:00.258	20141211 21:06:55.693	20141211 22:06:52.490	20141211 23:06:48.988	20141212 00:06:50.18	20141212 01:06:59.565	20141212 02:07:01.540	20141212 03:06:56.702	20141212 04:06:54.455	20141212 05:06:59.347	20141212 06:07:00.597	20141212 07:07:03.290	20141212 08:07:01.58	20141212 09:07:01.980	20141212 10:06:55.20	20141212 11:07:07.272	20141212 12:22:25.392	20141212 13:22:30.870	20141212 14:22:34.816	20141212 15:22:27.680
52	20141210 14:07:04.389	380.0	828.0	146.0	156.0	95.0	81.0	126.0	126.0	205.0	112.0	112.0	124.0	156.0	144.0	139.0	163.0	197.0	149.0	139.0	169.0	156.0	146.0	147.0	147.0	169.0	112.0	165.0	142.0	134.0	168.0	194.0	105.0	99.0	143.0	131.0	138.0	163.0	135.0	149.0	142.0	112.0	142.0	167.0	120.0	137.0	113.0	115.0	183.0	156.0	244.0	126.0	116.0	195.0	124.0	141.0	87.0	154.0	145.0	164.0	145.0	148.0	103.0	132.0	108.0	134.0	100.0	169.0	103.0	174.0	172.0	207.0	100.0	208.0	121.0	194.0	109.0	143.0	155.0	183.0	198.0	176.0	116.0	167.0	521.0	455.0	605.0	667.0	430.0	593.0	577.0	608.0	1632.0	1570.0	1482.0	1382.0	1398.0	1419.0	1376.0	1245.0	1247.0	312.0	1300.0	1221.0	1112.0	995.0	1053.0	972.0	937.0	313.0	901.0	926.0	829.0	844.0	844.0	689.0	655.0	821.0	588.0	692.0	219.0	283.0	236.0	306.0	852.0	681.0	560.0	717.0	553.0	582.0	474.0	486.0	376.0	410.0	343.0	230.0	354.0	349.0	653.0	216.0	126.0	152.0
53	20141212 08:07:01.58	942.0	827.0	136.0	147.0	193.0	131.0	128.0	107.0	171.0	140.0	169.0	160.0	122.0	106.0	138.0	107.0	172.0	162.0	186.0	97.0	137.0	168.0	118.0	115.0	212.0	141.0	107.0	104.0	130.0	94.0	184.0	107.0	125.0	147.0	137.0	164.0	138.0	140.0	92.0	132.0	141.0	143.0	139.0	196.0	159.0	109.0	159.0	137.0	122.0	199.0	116.0	142.0	179.0	148.0	154.0	164.0	137.0	150.0	175.0	189.0	176.0	147.0	107.0	159.0	165.0	153.0	186.0	129.0	175.0	153.0	149.0	124.0	152.0	165.0	122.0	158.0	135.0	163.0	133.0	130.0	141.0	158.0	128.0	120.0	97.0	128.0	166.0	158.0	159.0	216.0	236.0	118.0	153.0	175.0	93.0	202.0	157.0	145.0	193.0	175.0	93.0	131.0	100.0	154.0	118.0	156.0	132.0	137.0	105.0	129.0	163.0	154.0	149.0	132.0	137.0	160.0	164.0	166.0	132.0	107.0	124.0	166.0	141.0	207.0	147.0	193.0	227.0	159.0	149.0	213.0	145.0	162.0	154.0	253.0	236.0	330.0	384.0	144.0	188.0	147.0	184.0
54	20141212 08:07:01.58	940.0	828.0	251.0	203.0	125.0	164.0	108.0	165.0	160.0	140.0	169.0	155.0	157.0	151.0	164.0	107.0	162.0	156.0	159.0	134.0	163.0	204.0	133.0	143.0	154.0	118.0	117.0	124.0	130.0	99.0	184.0	107.0	143.0	117.0	170.0	164.0	130.0	140.0	163.0	201.0	141.0	162.0	167.0	147.0	130.0	109.0	148.0	164.0	127.0	114.0	145.0	122.0	194.0	136.0	80.0	81.0	150.0	150.0	175.0	154.0	176.0	188.0	139.0	176.0	140.0	143.0	186.0	110.0	140.0	153.0	171.0	124.0	172.0	137.0	132.0	158.0	177.0	130.0	125.0	186.0	105.0	158.0	143.0	120.0	133.0	127.0	162.0	158.0	109.0	132.0	112.0	144.0	168.0	160.0	130.0	92.0	101.0	156.0	178.0	175.0	102.0	171.0	208.0	171.0	211.0	146.0	120.0	134.0	167.0	131.0	179.0	85.0	149.0	157.0	101.0	128.0	149.0	158.0	132.0	101.0	152.0	127.0	145.0	205.0	204.0	179.0	227.0	170.0	149.0	207.0	168.0	170.0	182.0	253.0	189.0	330.0	384.0	234.0	146.0	115.0	156.0
55	20141210 13:06:58.249	943.0	825.0	167.0	174.0	136.0	155.0	128.0	164.0	155.0	186.0	126.0	160.0	150.0	125.0	180.0	80.0	134.0	128.0	138.0	197.0	148.0	168.0	118.0	155.0	212.0	94.0	107.0	215.0	151.0	130.0	111.0	161.0	134.0	152.0	149.0	153.0	95.0	163.0	117.0	172.0	167.0	208.0	139.0	165.0	159.0	98.0	159.0	103.0	129.0	199.0	139.0	142.0	179.0	148.0	151.0	152.0	159.0	96.0	140.0	189.0	100.0	146.0	142.0	137.0	182.0	126.0	141.0	136.0	175.0	124.0	141.0	139.0	164.0	139.0	202.0	158.0	148.0	214.0	160.0	106.0	141.0	134.0	109.0	120.0	141.0	151.0	141.0	158.0	95.0	164.0	236.0	130.0	147.0	207.0	187.0	202.0	176.0	101.0	193.0	175.0	121.0	129.0	92.0	154.0	144.0	169.0	146.0	137.0	120.0	129.0	183.0	154.0	127.0	166.0	104.0	165.0	117.0	166.0	135.0	131.0	124.0	166.0	186.0	177.0	184.0	193.0	175.0	211.0	164.0	195.0	142.0	176.0	172.0	226.0	236.0	275.0	384.0	178.0	148.0	147.0	184.0
56	20141212 08:07:01.58	940.0	825.0	116.0	114.0	93.0	118.0	110.0	129.0	160.0	140.0	134.0	160.0	156.0	113.0	180.0	138.0	126.0	162.0	153.0	197.0	167.0	173.0	118.0	153.0	131.0	119.0	165.0	146.0	90.0	159.0	133.0	99.0	143.0	152.0	151.0	150.0	113.0	92.0	177.0	201.0	115.0	208.0	133.0	196.0	130.0	91.0	147.0	157.0	118.0	140.0	139.0	122.0	179.0	161.0	154.0	130.0	127.0	151.0	122.0	154.0	176.0	189.0	139.0	106.0	130.0	129.0	121.0	158.0	140.0	219.0	160.0	139.0	182.0	158.0	132.0	158.0	147.0	135.0	160.0	121.0	115.0	130.0	146.0	134.0	141.0	157.0	136.0	158.0	159.0	132.0	134.0	124.0	161.0	163.0	93.0	162.0	166.0	113.0	138.0	175.0	116.0	127.0	208.0	221.0	211.0	169.0	146.0	136.0	176.0	87.0	155.0	94.0	133.0	115.0	148.0	151.0	149.0	120.0	132.0	107.0	124.0	127.0	112.0	186.0	204.0	232.0	167.0	211.0	199.0	192.0	142.0	165.0	147.0	253.0	236.0	330.0	384.0	111.0	227.0	147.0	157.0
57	20141210 14:07:04.389	384.0	824.0	156.0	157.0	148.0	163.0	113.0	182.0	153.0	146.0	121.0	133.0	144.0	205.0	122.0	152.0	194.0	103.0	151.0	235.0	166.0	204.0	165.0	144.0	120.0	153.0	172.0	142.0	147.0	124.0	173.0	156.0	174.0	151.0	148.0	143.0	120.0	129.0	158.0	158.0	211.0	113.0	143.0	187.0	116.0	170.0	128.0	118.0	160.0	161.0	155.0	150.0	159.0	149.0	109.0	96.0	126.0	183.0	158.0	134.0	179.0	163.0	136.0	128.0	117.0	161.0	149.0	144.0	116.0	122.0	155.0	142.0	159.0	197.0	132.0	138.0	160.0	179.0	163.0	124.0	141.0	170.0	116.0	882.0	830.0	890.0	865.0	691.0	859.0	783.0	747.0	1750.0	1626.0	1552.0	1384.0	1443.0	1425.0	1270.0	1196.0	1050.0	426.0	1201.0	1133.0	1043.0	973.0	949.0	800.0	834.0	362.0	730.0	819.0	722.0	793.0	729.0	644.0	698.0	676.0	684.0	588.0	288.0	319.0	313.0	395.0	627.0	472.0	557.0	484.0	450.0	494.0	556.0	629.0	547.0	524.0	512.0	388.0	481.0	538.0	193.0	116.0	106.0	188.0
58	20141210 06:07:04.722	380.0	824.0	160.0	182.0	168.0	156.0	122.0	130.0	186.0	192.0	78.0	125.0	176.0	185.0	125.0	159.0	137.0	165.0	171.0	161.0	186.0	113.0	129.0	192.0	153.0	136.0	115.0	134.0	158.0	141.0	131.0	141.0	171.0	117.0	122.0	139.0	154.0	155.0	151.0	207.0	168.0	185.0	129.0	152.0	166.0	135.0	134.0	111.0	165.0	150.0	133.0	147.0	153.0	159.0	74.0	126.0	175.0	151.0	133.0	145.0	178.0	235.0	135.0	125.0	131.0	134.0	125.0	191.0	125.0	174.0	99.0	150.0	198.0	154.0	150.0	191.0	127.0	157.0	128.0	101.0	172.0	191.0	148.0	792.0	591.0	759.0	702.0	529.0	595.0	568.0	657.0	1441.0	1437.0	1401.0	1252.0	1165.0	1268.0	1259.0	1119.0	1051.0	380.0	1112.0	1054.0	917.0	680.0	862.0	720.0	741.0	313.0	680.0	697.0	616.0	617.0	535.0	601.0	543.0	494.0	520.0	496.0	286.0	378.0	289.0	294.0	536.0	454.0	370.0	394.0	357.0	347.0	444.0	309.0	402.0	371.0	412.0	262.0	348.0	272.0	371.0	162.0	149.0	181.0
59	20141211 14:06:59.413	136.0	823.0	192.0	211.0	128.0	167.0	181.0	136.0	126.0	193.0	172.0	138.0	128.0	116.0	144.0	202.0	186.0	308.0	174.0	142.0	185.0	197.0	200.0	172.0	181.0	142.0	158.0	146.0	144.0	111.0	196.0	174.0	144.0	233.0	229.0	224.0	132.0	166.0	162.0	198.0	206.0	172.0	147.0	171.0	175.0	134.0	184.0	166.0	136.0	193.0	177.0	127.0	140.0	151.0	178.0	180.0	101.0	177.0	161.0	171.0	167.0	213.0	118.0	117.0	124.0	154.0	161.0	180.0	142.0	141.0	208.0	214.0	193.0	117.0	137.0	154.0	205.0	167.0	171.0	250.0	253.0	161.0	169.0	170.0	139.0	142.0	220.0	152.0	166.0	198.0	175.0	152.0	228.0	174.0	194.0	187.0	177.0	160.0	133.0	220.0	154.0	201.0	170.0	229.0	168.0	203.0	151.0	139.0	232.0	188.0	164.0	180.0	181.0	161.0	182.0	256.0	247.0	169.0	208.0	186.0	108.0	145.0	163.0	218.0	169.0	198.0	196.0	280.0	230.0	178.0	181.0	133.0	201.0	209.0	181.0	227.0	157.0	145.0	407.0	181.0	311.0
60	20141210 02:06:58.254	134.0	823.0	206.0	182.0	169.0	156.0	201.0	136.0	131.0	149.0	128.0	138.0	145.0	176.0	140.0	161.0	184.0	108.0	139.0	201.0	185.0	197.0	200.0	194.0	197.0	171.0	158.0	185.0	115.0	111.0	196.0	171.0	144.0	146.0	108.0	224.0	159.0	147.0	190.0	220.0	153.0	172.0	141.0	174.0	135.0	139.0	184.0	166.0	180.0	193.0	148.0	88.0	145.0	99.0	139.0	156.0	104.0	159.0	161.0	183.0	235.0	212.0	113.0	117.0	180.0	154.0	161.0	184.0	154.0	151.0	170.0	129.0	193.0	166.0	124.0	154.0	155.0	142.0	178.0	250.0	253.0	161.0	169.0	170.0	139.0	194.0	220.0	130.0	166.0	148.0	208.0	152.0	228.0	180.0	194.0	197.0	180.0	160.0	148.0	220.0	185.0	201.0	204.0	229.0	178.0	203.0	151.0	155.0	232.0	116.0	164.0	147.0	181.0	161.0	182.0	197.0	120.0	181.0	205.0	186.0	138.0	167.0	163.0	210.0	156.0	214.0	182.0	280.0	232.0	178.0	181.0	140.0	208.0	182.0	158.0	124.0	193.0	174.0	407.0	175.0	311.0
61	20141212 13:22:30.870	136.0	821.0	192.0	209.0	243.0	213.0	190.0	143.0	163.0	168.0	128.0	143.0	128.0	157.0	144.0	161.0	186.0	308.0	174.0	165.0	207.0	162.0	200.0	171.0	225.0	142.0	259.0	169.0	144.0	174.0	196.0	174.0	178.0	233.0	229.0	224.0	152.0	166.0	134.0	200.0	213.0	172.0	147.0	204.0	161.0	139.0	184.0	166.0	191.0	193.0	177.0	146.0	189.0	127.0	194.0	180.0	166.0	177.0	161.0	171.0	173.0	213.0	168.0	144.0	198.0	154.0	161.0	194.0	185.0	171.0	239.0	151.0	193.0	183.0	153.0	204.0	205.0	167.0	181.0	203.0	253.0	154.0	173.0	178.0	154.0	187.0	236.0	196.0	191.0	261.0	191.0	196.0	196.0	174.0	144.0	156.0	177.0	247.0	171.0	220.0	194.0	201.0	175.0	229.0	268.0	203.0	138.0	183.0	166.0	190.0	164.0	180.0	205.0	122.0	138.0	256.0	247.0	169.0	159.0	167.0	160.0	153.0	140.0	210.0	185.0	221.0	184.0	207.0	230.0	157.0	119.0	122.0	201.0	209.0	175.0	143.0	157.0	129.0	407.0	179.0	311.0
62	20141212 13:22:30.870	134.0	821.0	206.0	223.0	243.0	156.0	201.0	143.0	153.0	193.0	140.0	197.0	128.0	193.0	136.0	180.0	184.0	243.0	207.0	211.0	185.0	174.0	200.0	194.0	225.0	142.0	259.0	185.0	172.0	174.0	196.0	171.0	178.0	149.0	144.0	224.0	198.0	211.0	169.0	220.0	184.0	188.0	233.0	204.0	159.0	139.0	184.0	166.0	191.0	211.0	114.0	146.0	167.0	138.0	194.0	156.0	166.0	120.0	161.0	164.0	235.0	212.0	168.0	144.0	198.0	154.0	161.0	209.0	185.0	171.0	239.0	133.0	193.0	166.0	153.0	176.0	189.0	141.0	181.0	180.0	253.0	154.0	202.0	178.0	154.0	194.0	236.0	196.0	191.0	261.0	208.0	196.0	196.0	180.0	144.0	197.0	197.0	224.0	188.0	220.0	185.0	201.0	204.0	229.0	178.0	203.0	138.0	140.0	149.0	190.0	165.0	132.0	187.0	113.0	138.0	175.0	122.0	169.0	205.0	210.0	221.0	167.0	143.0	210.0	189.0	198.0	184.0	207.0	232.0	128.0	119.0	148.0	208.0	135.0	158.0	137.0	179.0	166.0	407.0	179.0	311.0
63	20141211 10:06:59.36	472.0	814.0	113.0	153.0	184.0	144.0	105.0	113.0	116.0	140.0	145.0	174.0	201.0	153.0	145.0	126.0	218.0	135.0	141.0	233.0	152.0	171.0	150.0	144.0	127.0	164.0	118.0	109.0	138.0	180.0	132.0	99.0	204.0	172.0	112.0	171.0	230.0	154.0	117.0	200.0	209.0	134.0	171.0	110.0	179.0	120.0	112.0	151.0	159.0	184.0	196.0	136.0	214.0	111.0	196.0	122.0	149.0	124.0	169.0	142.0	226.0	173.0	140.0	183.0	127.0	168.0	123.0	124.0	111.0	127.0	165.0	91.0	125.0	190.0	113.0	99.0	148.0	99.0	218.0	149.0	156.0	138.0	148.0	144.0	146.0	164.0	166.0	129.0	113.0	161.0	148.0	110.0	152.0	137.0	148.0	143.0	145.0	154.0	167.0	179.0	116.0	192.0	188.0	161.0	178.0	179.0	192.0	191.0	175.0	273.0	472.0	814.0	1000.0	1504.0	1402.0	1072.0	1043.0	884.0	844.0	334.0	350.0	365.0	448.0	665.0	666.0	672.0	688.0	597.0	577.0	591.0	581.0	496.0	533.0	489.0	366.0	508.0	433.0	160.0	197.0	267.0	144.0
64	20141211 11:06:51.431	466.0	814.0	131.0	176.0	131.0	112.0	177.0	130.0	190.0	137.0	142.0	122.0	156.0	104.0	171.0	168.0	222.0	197.0	168.0	156.0	138.0	133.0	105.0	103.0	141.0	143.0	99.0	159.0	187.0	152.0	144.0	116.0	228.0	164.0	201.0	132.0	233.0	122.0	131.0	195.0	180.0	156.0	172.0	203.0	149.0	142.0	142.0	165.0	196.0	151.0	149.0	170.0	162.0	133.0	163.0	108.0	108.0	145.0	135.0	150.0	126.0	128.0	166.0	139.0	193.0	192.0	202.0	147.0	228.0	196.0	172.0	104.0	183.0	185.0	78.0	162.0	148.0	176.0	156.0	147.0	119.0	125.0	226.0	118.0	109.0	122.0	130.0	199.0	197.0	99.0	192.0	117.0	162.0	165.0	125.0	155.0	240.0	144.0	170.0	175.0	111.0	113.0	174.0	224.0	182.0	153.0	190.0	210.0	218.0	263.0	378.0	717.0	944.0	1416.0	1122.0	846.0	640.0	677.0	688.0	284.0	262.0	266.0	282.0	719.0	624.0	612.0	549.0	375.0	371.0	600.0	307.0	334.0	333.0	356.0	244.0	222.0	309.0	192.0	235.0	178.0	132.0
65	20141211 10:06:59.36	472.0	811.0	83.0	138.0	184.0	109.0	156.0	169.0	148.0	140.0	147.0	174.0	138.0	151.0	205.0	189.0	171.0	100.0	141.0	140.0	170.0	112.0	132.0	157.0	111.0	157.0	120.0	192.0	130.0	201.0	132.0	94.0	204.0	172.0	126.0	152.0	153.0	152.0	100.0	152.0	147.0	253.0	193.0	180.0	97.0	166.0	102.0	195.0	196.0	199.0	151.0	152.0	155.0	153.0	196.0	123.0	157.0	102.0	140.0	141.0	226.0	141.0	108.0	141.0	113.0	140.0	115.0	124.0	167.0	167.0	148.0	87.0	155.0	135.0	109.0	157.0	154.0	170.0	218.0	142.0	171.0	177.0	190.0	129.0	146.0	167.0	178.0	153.0	120.0	139.0	136.0	119.0	134.0	163.0	188.0	174.0	99.0	204.0	184.0	179.0	153.0	162.0	134.0	201.0	163.0	205.0	202.0	250.0	184.0	269.0	472.0	814.0	1000.0	1504.0	1402.0	1171.0	1043.0	884.0	844.0	328.0	355.0	383.0	431.0	665.0	683.0	569.0	688.0	564.0	556.0	591.0	581.0	496.0	563.0	602.0	408.0	513.0	522.0	154.0	208.0	147.0	252.0
66	20141211 11:06:51.431	466.0	810.0	104.0	196.0	144.0	166.0	136.0	95.0	206.0	124.0	157.0	114.0	148.0	100.0	182.0	197.0	190.0	146.0	210.0	175.0	135.0	186.0	120.0	129.0	105.0	181.0	170.0	178.0	144.0	154.0	140.0	139.0	159.0	186.0	180.0	178.0	174.0	150.0	132.0	135.0	170.0	157.0	158.0	153.0	153.0	148.0	146.0	196.0	126.0	135.0	179.0	153.0	153.0	172.0	138.0	184.0	200.0	186.0	163.0	147.0	142.0	152.0	185.0	127.0	208.0	168.0	127.0	104.0	158.0	243.0	146.0	130.0	113.0	179.0	151.0	94.0	141.0	224.0	177.0	129.0	113.0	135.0	138.0	100.0	133.0	105.0	145.0	170.0	166.0	163.0	137.0	184.0	167.0	258.0	208.0	168.0	145.0	153.0	189.0	118.0	142.0	126.0	171.0	190.0	175.0	198.0	188.0	190.0	229.0	316.0	415.0	673.0	958.0	1282.0	1118.0	779.0	750.0	716.0	705.0	406.0	323.0	378.0	404.0	632.0	760.0	586.0	494.0	503.0	487.0	473.0	420.0	391.0	459.0	332.0	320.0	230.0	301.0	145.0	201.0	186.0	153.0
67	20141211 12:06:57.610	456.0	811.0	221.0	170.0	154.0	154.0	96.0	134.0	172.0	168.0	148.0	183.0	172.0	97.0	120.0	124.0	217.0	150.0	185.0	190.0	186.0	243.0	156.0	184.0	131.0	167.0	174.0	213.0	189.0	159.0	144.0	134.0	170.0	163.0	181.0	214.0	250.0	151.0	144.0	198.0	181.0	160.0	188.0	138.0	165.0	151.0	146.0	140.0	148.0	131.0	169.0	181.0	202.0	167.0	192.0	132.0	175.0	172.0	169.0	151.0	146.0	119.0	141.0	137.0	246.0	127.0	192.0	146.0	145.0	137.0	154.0	156.0	205.0	140.0	204.0	185.0	177.0	179.0	185.0	148.0	143.0	156.0	127.0	139.0	141.0	172.0	166.0	140.0	163.0	147.0	175.0	95.0	128.0	216.0	172.0	174.0	168.0	163.0	138.0	154.0	193.0	160.0	164.0	143.0	205.0	160.0	127.0	151.0	188.0	153.0	207.0	177.0	268.0	346.0	311.0	232.0	249.0	214.0	250.0	183.0	150.0	162.0	212.0	175.0	197.0	270.0	225.0	220.0	234.0	235.0	153.0	154.0	219.0	185.0	175.0	191.0	153.0	548.0	366.0	216.0	202.0
68	20141212 12:22:25.392	453.0	811.0	171.0	231.0	107.0	198.0	119.0	138.0	191.0	139.0	125.0	183.0	172.0	120.0	158.0	157.0	216.0	215.0	188.0	171.0	161.0	243.0	158.0	177.0	188.0	141.0	138.0	246.0	141.0	227.0	169.0	229.0	173.0	168.0	167.0	185.0	186.0	175.0	171.0	198.0	152.0	217.0	168.0	147.0	206.0	148.0	141.0	132.0	160.0	198.0	153.0	160.0	150.0	123.0	172.0	145.0	162.0	124.0	125.0	141.0	194.0	169.0	150.0	110.0	186.0	137.0	144.0	166.0	131.0	144.0	154.0	156.0	140.0	166.0	154.0	181.0	171.0	158.0	185.0	148.0	143.0	182.0	126.0	123.0	177.0	160.0	146.0	198.0	129.0	175.0	216.0	109.0	144.0	158.0	179.0	159.0	102.0	169.0	217.0	154.0	188.0	133.0	135.0	182.0	124.0	102.0	163.0	146.0	168.0	139.0	203.0	137.0	221.0	247.0	174.0	148.0	155.0	161.0	174.0	128.0	124.0	131.0	138.0	150.0	119.0	195.0	181.0	229.0	234.0	235.0	153.0	134.0	167.0	154.0	156.0	190.0	134.0	548.0	291.0	215.0	199.0
69	20141212 12:22:25.392	455.0	808.0	168.0	151.0	135.0	177.0	135.0	174.0	184.0	127.0	157.0	136.0	161.0	150.0	158.0	151.0	195.0	208.0	147.0	153.0	159.0	173.0	158.0	198.0	120.0	167.0	138.0	130.0	152.0	157.0	175.0	130.0	139.0	189.0	178.0	158.0	189.0	185.0	153.0	176.0	160.0	175.0	188.0	139.0	153.0	176.0	141.0	157.0	156.0	208.0	153.0	139.0	202.0	177.0	192.0	132.0	212.0	213.0	169.0	145.0	156.0	119.0	137.0	166.0	134.0	137.0	229.0	114.0	116.0	216.0	214.0	126.0	185.0	140.0	204.0	185.0	168.0	175.0	150.0	120.0	150.0	189.0	148.0	118.0	132.0	128.0	148.0	150.0	118.0	183.0	216.0	116.0	183.0	168.0	134.0	136.0	204.0	143.0	142.0	186.0	187.0	171.0	164.0	116.0	182.0	162.0	143.0	141.0	212.0	177.0	176.0	190.0	192.0	247.0	220.0	201.0	225.0	180.0	242.0	158.0	142.0	102.0	121.0	171.0	166.0	194.0	195.0	144.0	158.0	172.0	155.0	175.0	167.0	172.0	168.0	190.0	136.0	544.0	366.0	192.0	186.0
70	20141212 12:22:25.392	453.0	808.0	168.0	157.0	175.0	177.0	135.0	174.0	184.0	172.0	157.0	136.0	167.0	110.0	151.0	151.0	216.0	208.0	170.0	179.0	183.0	197.0	159.0	198.0	188.0	162.0	138.0	158.0	138.0	193.0	175.0	154.0	169.0	189.0	151.0	172.0	220.0	151.0	153.0	176.0	177.0	153.0	153.0	155.0	153.0	151.0	152.0	157.0	151.0	208.0	148.0	126.0	164.0	123.0	152.0	160.0	212.0	138.0	118.0	142.0	168.0	128.0	149.0	124.0	119.0	204.0	229.0	166.0	151.0	133.0	214.0	116.0	190.0	140.0	138.0	156.0	146.0	165.0	148.0	132.0	185.0	153.0	148.0	188.0	177.0	128.0	184.0	150.0	160.0	254.0	216.0	114.0	183.0	168.0	134.0	136.0	182.0	169.0	141.0	205.0	187.0	229.0	124.0	120.0	147.0	162.0	147.0	167.0	154.0	177.0	176.0	190.0	179.0	247.0	184.0	162.0	189.0	179.0	242.0	132.0	193.0	100.0	167.0	158.0	140.0	194.0	181.0	126.0	208.0	152.0	181.0	138.0	167.0	153.0	178.0	190.0	182.0	477.0	291.0	215.0	182.0
71	20141212 04:06:54.455	926.0	803.0	139.0	125.0	178.0	136.0	200.0	125.0	156.0	148.0	187.0	149.0	132.0	108.0	151.0	135.0	125.0	125.0	120.0	123.0	149.0	170.0	132.0	118.0	120.0	127.0	179.0	148.0	157.0	125.0	89.0	106.0	129.0	134.0	193.0	174.0	131.0	125.0	169.0	158.0	163.0	148.0	141.0	151.0	121.0	144.0	189.0	121.0	106.0	132.0	124.0	125.0	156.0	134.0	199.0	136.0	137.0	148.0	197.0	175.0	160.0	146.0	120.0	138.0	162.0	128.0	163.0	152.0	166.0	152.0	134.0	92.0	185.0	111.0	141.0	138.0	159.0	112.0	100.0	132.0	111.0	178.0	141.0	106.0	144.0	155.0	197.0	121.0	143.0	123.0	109.0	146.0	122.0	191.0	134.0	142.0	129.0	208.0	100.0	226.0	105.0	137.0	158.0	147.0	114.0	150.0	119.0	188.0	129.0	176.0	244.0	159.0	196.0	188.0	166.0	224.0	146.0	185.0	191.0	189.0	179.0	104.0	138.0	191.0	241.0	319.0	320.0	403.0	506.0	866.0	1098.0	1376.0	1204.0	1142.0	454.0	1006.0	889.0	192.0	189.0	188.0	235.0
72	20141212 04:06:54.455	922.0	804.0	231.0	152.0	196.0	151.0	104.0	174.0	146.0	86.0	147.0	142.0	121.0	156.0	109.0	126.0	188.0	152.0	138.0	172.0	187.0	168.0	197.0	135.0	120.0	139.0	125.0	150.0	146.0	117.0	129.0	117.0	136.0	100.0	177.0	118.0	177.0	159.0	145.0	176.0	166.0	185.0	132.0	134.0	118.0	170.0	162.0	211.0	183.0	173.0	153.0	142.0	129.0	132.0	108.0	95.0	153.0	134.0	109.0	174.0	152.0	156.0	142.0	110.0	172.0	153.0	198.0	110.0	160.0	111.0	187.0	100.0	138.0	102.0	224.0	137.0	134.0	210.0	145.0	141.0	98.0	162.0	162.0	102.0	119.0	102.0	159.0	119.0	115.0	147.0	101.0	107.0	181.0	175.0	111.0	122.0	117.0	85.0	138.0	150.0	198.0	166.0	133.0	140.0	194.0	144.0	131.0	220.0	166.0	126.0	200.0	139.0	99.0	183.0	142.0	202.0	151.0	172.0	189.0	124.0	140.0	114.0	153.0	204.0	273.0	269.0	323.0	423.0	531.0	837.0	1090.0	1167.0	1132.0	1016.0	434.0	709.0	694.0	152.0	172.0	222.0	192.0
