index	mortality	x	y	20141206 20:30:26.306	20141206 21:30:28.62	20141206 22:30:33.257	20141206 23:30:35.108	20141207 00:30:32.96	20141207 01:30:37.356	20141207 02:30:32.268	20141207 03:30:33.405	20141207 04:30:34.142	20141207 05:30:30.949	20141207 06:30:26.238	20141207 07:30:25.220	20141207 08:30:32.828	20141207 09:30:36.184	20141207 10:30:36.581	20141207 11:30:32.541	20141207 12:30:27.211	20141207 13:30:39.810	20141207 14:30:37.47	20141207 15:30:28.908	20141207 16:30:07.199	20141207 17:29:33.904	20141207 18:29:23.130	20141207 19:29:31.490	20141207 20:29:34.168	20141207 21:29:32.08	20141207 22:29:31.477	20141207 23:29:30.666	20141208 00:29:24.548	20141208 01:29:31.463	20141208 02:29:42.548	20141208 03:29:35.161	20141208 04:29:30.318	20141208 05:29:28.805	20141208 06:29:23.596	20141208 07:29:24.956	20141208 08:29:26.206	20141208 09:29:34.762	20141208 10:29:29.209	20141208 11:29:25.193	20141208 12:29:32.212	20141208 13:29:32.219	20141208 14:29:36.126	20141208 15:29:31.937	20141208 16:29:37.812	20141208 17:29:34.645	20141208 18:29:30.899	20141208 19:29:40.595	20141208 20:29:29.885	20141208 21:29:24.712	20141208 22:29:35.323	20141208 23:29:37.46	20141209 00:29:33.630	20141209 01:29:33.402	20141209 02:29:34.901	20141209 03:29:33.112	20141209 04:29:33.226	20141209 05:29:35.397	20141209 06:29:36.670	20141209 07:29:40.44	20141209 08:29:28.421	20141209 09:29:57.117	20141209 10:30:35.824	20141209 11:30:36.16	20141209 12:30:34.543	20141209 13:30:37.140	20141209 14:30:42.135	20141209 15:30:40.879	20141209 16:30:40.746	20141209 17:30:33.860	20141209 18:30:37.594	20141209 20:07:41.146	20141209 21:07:49.797	20141209 22:07:45.81	20141209 23:07:40.506	20141210 00:07:44.935	20141210 01:07:50.324	20141210 02:07:47.612	20141210 03:07:44.657	20141210 04:07:48.160	20141210 05:07:46.706	20141210 06:07:53.932	20141210 07:07:51.464	20141210 08:07:45.01	20141210 09:07:43.827	20141210 10:07:43.123	20141210 11:07:50.126	20141210 12:07:43.173	20141210 13:07:47.373	20141210 14:07:53.536	20141210 15:07:54.769	20141210 16:07:48.44	20141210 17:07:52.46	20141210 18:07:49.587	20141210 19:07:49.336	20141210 20:07:45.40	20141210 21:07:47.630	20141210 22:07:53.884	20141210 23:07:44.700	20141211 00:07:45.406	20141211 01:07:45.550	20141211 02:07:45.95	20141211 03:07:51.657	20141211 04:07:52.80	20141211 05:07:47.571	20141211 06:07:41.927	20141211 07:07:45.182	20141211 08:07:49.920	20141211 09:07:42.542	20141211 10:07:48.272	20141211 11:07:40.621	20141211 12:07:46.647	20141211 13:07:46.357	20141211 14:07:48.784	20141211 15:07:47.341	20141211 16:07:43.311	20141211 17:07:44.713	20141211 18:07:42.357	20141211 19:07:42.167	20141211 20:07:49.573	20141211 21:07:46.919	20141211 22:07:43.813	20141211 23:07:38.124	20141212 00:07:39.334	20141212 01:07:48.631	20141212 02:07:50.917	20141212 03:07:45.618	20141212 04:07:43.767	20141212 05:07:48.688	20141212 06:07:50.235	20141212 07:07:49.767	20141212 08:07:50.229	20141212 09:07:51.151	20141212 10:07:44.634	20141212 11:07:56.404	20141212 12:23:14.913	20141212 13:23:20.189	20141212 14:23:24.419	20141212 15:23:16.875
11	20141211 19:07:42.167	426.0	1000.0	184.0	170.0	159.0	187.0	108.0	169.0	162.0	148.0	142.0	120.0	109.0	143.0	159.0	143.0	144.0	208.0	116.0	194.0	164.0	112.0	134.0	166.0	157.0	100.0	144.0	141.0	141.0	142.0	104.0	166.0	163.0	158.0	197.0	132.0	122.0	156.0	171.0	235.0	166.0	124.0	175.0	220.0	225.0	259.0	173.0	165.0	171.0	151.0	145.0	110.0	155.0	197.0	128.0	150.0	155.0	176.0	108.0	126.0	154.0	190.0	133.0	126.0	228.0	124.0	148.0	140.0	195.0	218.0	137.0	195.0	124.0	156.0	168.0	140.0	96.0	144.0	122.0	118.0	211.0	151.0	128.0	150.0	182.0	145.0	141.0	96.0	154.0	138.0	138.0	143.0	182.0	153.0	164.0	132.0	140.0	143.0	146.0	119.0	144.0	109.0	115.0	126.0	123.0	129.0	175.0	193.0	161.0	217.0	185.0	156.0	181.0	186.0	225.0	244.0	222.0	266.0	237.0	386.0	417.0	506.0	728.0	580.0	557.0	577.0	536.0	465.0	505.0	490.0	462.0	460.0	492.0	396.0	340.0	327.0	372.0	212.0	249.0	199.0	257.0
12	20141211 19:07:42.167	432.0	999.0	211.0	140.0	97.0	204.0	125.0	156.0	120.0	228.0	158.0	125.0	135.0	135.0	146.0	147.0	162.0	137.0	113.0	134.0	166.0	94.0	144.0	179.0	143.0	183.0	162.0	151.0	146.0	146.0	141.0	141.0	142.0	154.0	164.0	148.0	179.0	137.0	161.0	154.0	141.0	170.0	182.0	138.0	208.0	134.0	193.0	232.0	124.0	182.0	131.0	154.0	185.0	132.0	138.0	138.0	138.0	130.0	130.0	102.0	92.0	162.0	119.0	108.0	161.0	132.0	126.0	136.0	119.0	217.0	132.0	247.0	189.0	164.0	147.0	145.0	155.0	126.0	111.0	189.0	135.0	165.0	213.0	162.0	181.0	128.0	92.0	141.0	169.0	147.0	187.0	168.0	128.0	130.0	123.0	158.0	120.0	168.0	106.0	168.0	150.0	98.0	133.0	119.0	224.0	158.0	160.0	152.0	156.0	129.0	156.0	195.0	210.0	200.0	189.0	250.0	249.0	262.0	211.0	286.0	421.0	650.0	607.0	553.0	575.0	549.0	464.0	497.0	498.0	487.0	519.0	467.0	414.0	418.0	381.0	398.0	423.0	266.0	187.0	143.0	218.0
13	20141212 07:07:49.767	1093.0	992.0	189.0	156.0	195.0	122.0	151.0	129.0	191.0	157.0	126.0	169.0	142.0	108.0	99.0	125.0	143.0	140.0	138.0	170.0	176.0	134.0	145.0	145.0	180.0	131.0	163.0	160.0	105.0	144.0	96.0	166.0	123.0	83.0	155.0	154.0	129.0	129.0	154.0	160.0	145.0	116.0	156.0	135.0	131.0	177.0	122.0	156.0	152.0	166.0	157.0	129.0	152.0	178.0	180.0	138.0	102.0	127.0	149.0	157.0	175.0	155.0	132.0	144.0	131.0	137.0	139.0	150.0	140.0	139.0	134.0	114.0	193.0	133.0	136.0	168.0	115.0	119.0	132.0	104.0	178.0	141.0	174.0	132.0	113.0	101.0	100.0	176.0	125.0	161.0	214.0	147.0	116.0	147.0	121.0	106.0	178.0	135.0	181.0	107.0	151.0	125.0	135.0	182.0	169.0	99.0	232.0	124.0	142.0	178.0	73.0	172.0	170.0	102.0	163.0	184.0	176.0	154.0	125.0	143.0	185.0	163.0	144.0	216.0	180.0	299.0	233.0	282.0	280.0	351.0	461.0	723.0	1675.0	1554.0	1548.0	1369.0	1434.0	147.0	146.0	180.0	194.0
14	20141212 07:07:49.767	1089.0	992.0	136.0	118.0	136.0	158.0	164.0	93.0	134.0	137.0	169.0	111.0	116.0	157.0	165.0	142.0	161.0	127.0	109.0	179.0	168.0	142.0	158.0	113.0	104.0	118.0	145.0	156.0	136.0	109.0	201.0	182.0	109.0	116.0	181.0	169.0	114.0	152.0	134.0	87.0	189.0	179.0	132.0	203.0	245.0	173.0	137.0	119.0	190.0	147.0	124.0	122.0	156.0	180.0	109.0	173.0	165.0	117.0	158.0	154.0	138.0	132.0	151.0	120.0	145.0	107.0	127.0	150.0	115.0	176.0	151.0	175.0	122.0	126.0	134.0	128.0	104.0	209.0	146.0	164.0	120.0	146.0	156.0	146.0	147.0	88.0	108.0	197.0	180.0	122.0	148.0	164.0	164.0	172.0	111.0	131.0	177.0	141.0	164.0	134.0	137.0	127.0	110.0	161.0	169.0	128.0	114.0	140.0	139.0	117.0	140.0	170.0	118.0	145.0	179.0	148.0	183.0	153.0	155.0	164.0	183.0	171.0	187.0	204.0	182.0	216.0	219.0	276.0	302.0	308.0	434.0	711.0	1845.0	1624.0	1280.0	1325.0	1148.0	183.0	211.0	133.0	154.0
15	20141212 07:07:49.767	1093.0	988.0	152.0	115.0	125.0	173.0	128.0	133.0	208.0	148.0	129.0	143.0	110.0	162.0	117.0	136.0	118.0	216.0	165.0	126.0	184.0	169.0	144.0	125.0	134.0	137.0	147.0	194.0	93.0	153.0	167.0	151.0	151.0	174.0	133.0	234.0	180.0	153.0	128.0	144.0	138.0	188.0	144.0	145.0	168.0	164.0	178.0	155.0	163.0	116.0	147.0	123.0	129.0	164.0	156.0	121.0	142.0	171.0	101.0	128.0	178.0	104.0	136.0	129.0	97.0	134.0	140.0	175.0	124.0	122.0	164.0	127.0	129.0	115.0	120.0	267.0	109.0	86.0	146.0	166.0	160.0	146.0	135.0	193.0	109.0	122.0	134.0	109.0	172.0	129.0	172.0	169.0	108.0	196.0	173.0	139.0	122.0	152.0	135.0	204.0	109.0	134.0	115.0	128.0	146.0	134.0	149.0	107.0	159.0	168.0	151.0	154.0	79.0	176.0	157.0	141.0	144.0	125.0	154.0	160.0	175.0	211.0	133.0	193.0	160.0	237.0	262.0	243.0	247.0	282.0	392.0	520.0	1364.0	1300.0	1345.0	1157.0	1064.0	96.0	269.0	106.0	216.0
16	20141212 07:07:49.767	1089.0	988.0	157.0	129.0	124.0	108.0	103.0	148.0	140.0	192.0	142.0	125.0	134.0	198.0	205.0	150.0	131.0	141.0	149.0	167.0	158.0	150.0	98.0	142.0	140.0	163.0	149.0	180.0	138.0	150.0	163.0	118.0	115.0	172.0	127.0	117.0	169.0	164.0	126.0	162.0	127.0	176.0	145.0	167.0	203.0	210.0	182.0	144.0	190.0	168.0	178.0	145.0	103.0	139.0	211.0	125.0	159.0	145.0	132.0	182.0	141.0	145.0	160.0	110.0	174.0	144.0	116.0	122.0	152.0	99.0	143.0	183.0	114.0	121.0	171.0	154.0	117.0	129.0	155.0	116.0	187.0	147.0	96.0	130.0	122.0	96.0	104.0	134.0	165.0	66.0	184.0	95.0	100.0	159.0	167.0	125.0	126.0	130.0	109.0	123.0	145.0	114.0	182.0	114.0	113.0	142.0	161.0	97.0	160.0	173.0	173.0	160.0	141.0	121.0	128.0	159.0	136.0	163.0	168.0	172.0	127.0	155.0	171.0	145.0	186.0	208.0	170.0	168.0	245.0	237.0	368.0	590.0	1400.0	1271.0	1123.0	1066.0	1000.0	243.0	159.0	116.0	196.0
17	20141211 13:07:46.357	447.0	923.0	190.0	135.0	127.0	147.0	230.0	125.0	117.0	115.0	117.0	127.0	157.0	139.0	153.0	129.0	157.0	124.0	191.0	150.0	127.0	147.0	135.0	240.0	182.0	184.0	196.0	173.0	122.0	126.0	148.0	132.0	116.0	125.0	103.0	169.0	133.0	149.0	98.0	164.0	158.0	136.0	131.0	155.0	176.0	202.0	158.0	154.0	159.0	179.0	116.0	122.0	118.0	162.0	109.0	131.0	148.0	194.0	187.0	156.0	186.0	155.0	135.0	112.0	126.0	154.0	139.0	230.0	131.0	123.0	138.0	186.0	148.0	202.0	135.0	144.0	122.0	118.0	142.0	101.0	142.0	221.0	185.0	202.0	197.0	117.0	135.0	117.0	134.0	163.0	128.0	143.0	121.0	121.0	174.0	145.0	170.0	196.0	158.0	134.0	141.0	130.0	147.0	198.0	144.0	196.0	166.0	245.0	209.0	249.0	256.0	270.0	346.0	515.0	747.0	770.0	955.0	709.0	708.0	719.0	500.0	600.0	614.0	595.0	471.0	586.0	512.0	503.0	601.0	560.0	464.0	593.0	457.0	506.0	520.0	409.0	376.0	151.0	177.0	182.0	166.0
18	20141211 12:07:46.647	441.0	923.0	205.0	137.0	237.0	130.0	133.0	152.0	150.0	154.0	154.0	151.0	159.0	144.0	140.0	157.0	173.0	140.0	119.0	140.0	109.0	187.0	133.0	236.0	211.0	136.0	188.0	163.0	179.0	100.0	165.0	153.0	149.0	135.0	135.0	141.0	120.0	160.0	131.0	122.0	196.0	150.0	119.0	146.0	195.0	168.0	118.0	158.0	187.0	178.0	138.0	148.0	159.0	171.0	140.0	187.0	141.0	119.0	157.0	101.0	145.0	156.0	135.0	138.0	197.0	102.0	92.0	120.0	180.0	105.0	190.0	130.0	169.0	162.0	133.0	159.0	120.0	150.0	145.0	139.0	89.0	136.0	176.0	156.0	186.0	168.0	139.0	113.0	134.0	140.0	111.0	194.0	88.0	97.0	140.0	119.0	182.0	162.0	118.0	143.0	141.0	104.0	143.0	130.0	140.0	149.0	161.0	197.0	192.0	170.0	276.0	285.0	325.0	520.0	754.0	765.0	838.0	723.0	708.0	583.0	580.0	643.0	477.0	525.0	536.0	485.0	430.0	511.0	509.0	546.0	365.0	328.0	424.0	369.0	402.0	379.0	389.0	173.0	149.0	132.0	220.0
19	20141211 13:07:46.357	447.0	918.0	218.0	156.0	121.0	157.0	174.0	142.0	194.0	163.0	100.0	85.0	138.0	156.0	137.0	88.0	139.0	108.0	167.0	132.0	118.0	169.0	114.0	155.0	186.0	104.0	159.0	166.0	150.0	169.0	188.0	108.0	126.0	193.0	137.0	97.0	96.0	112.0	129.0	126.0	151.0	138.0	173.0	156.0	129.0	180.0	243.0	127.0	160.0	141.0	131.0	166.0	171.0	135.0	141.0	130.0	207.0	143.0	126.0	106.0	165.0	160.0	126.0	148.0	143.0	152.0	154.0	202.0	160.0	131.0	97.0	104.0	120.0	154.0	116.0	111.0	113.0	117.0	173.0	161.0	149.0	179.0	129.0	136.0	176.0	146.0	153.0	86.0	160.0	149.0	172.0	113.0	96.0	127.0	159.0	169.0	172.0	192.0	183.0	169.0	159.0	126.0	184.0	166.0	144.0	184.0	155.0	178.0	191.0	153.0	169.0	277.0	231.0	343.0	392.0	598.0	671.0	580.0	296.0	490.0	344.0	359.0	396.0	417.0	414.0	358.0	359.0	334.0	293.0	341.0	303.0	320.0	332.0	302.0	350.0	322.0	281.0	180.0	211.0	137.0	184.0
20	20141211 13:07:46.357	441.0	918.0	284.0	148.0	254.0	140.0	146.0	138.0	180.0	120.0	105.0	176.0	92.0	138.0	143.0	102.0	123.0	187.0	208.0	162.0	150.0	160.0	115.0	224.0	261.0	139.0	173.0	113.0	118.0	148.0	151.0	165.0	100.0	130.0	167.0	128.0	177.0	117.0	126.0	158.0	214.0	169.0	173.0	214.0	175.0	258.0	139.0	160.0	168.0	101.0	122.0	107.0	174.0	172.0	160.0	146.0	129.0	141.0	149.0	128.0	133.0	87.0	117.0	123.0	141.0	115.0	118.0	108.0	150.0	142.0	148.0	166.0	125.0	109.0	150.0	171.0	110.0	131.0	183.0	139.0	120.0	201.0	112.0	201.0	98.0	91.0	96.0	151.0	120.0	137.0	174.0	170.0	151.0	128.0	233.0	167.0	117.0	158.0	163.0	168.0	207.0	173.0	181.0	198.0	180.0	208.0	152.0	194.0	179.0	153.0	216.0	251.0	337.0	305.0	543.0	620.0	670.0	636.0	587.0	550.0	475.0	432.0	417.0	377.0	333.0	313.0	329.0	257.0	353.0	293.0	369.0	269.0	312.0	346.0	344.0	280.0	365.0	155.0	135.0	117.0	141.0
21	20141211 09:07:42.542	305.0	894.0	131.0	169.0	205.0	144.0	111.0	171.0	130.0	132.0	129.0	141.0	106.0	159.0	140.0	116.0	139.0	161.0	179.0	188.0	96.0	128.0	104.0	147.0	168.0	216.0	223.0	181.0	93.0	115.0	152.0	175.0	99.0	189.0	172.0	196.0	121.0	138.0	184.0	186.0	182.0	184.0	140.0	209.0	160.0	137.0	116.0	99.0	106.0	157.0	168.0	136.0	120.0	113.0	217.0	182.0	237.0	111.0	164.0	115.0	103.0	121.0	218.0	81.0	113.0	98.0	138.0	163.0	140.0	127.0	108.0	127.0	157.0	177.0	106.0	147.0	140.0	135.0	122.0	151.0	101.0	204.0	130.0	203.0	147.0	161.0	127.0	142.0	112.0	105.0	139.0	180.0	220.0	174.0	107.0	173.0	202.0	181.0	174.0	162.0	151.0	170.0	221.0	172.0	222.0	196.0	195.0	208.0	290.0	453.0	621.0	820.0	842.0	817.0	835.0	639.0	531.0	540.0	542.0	492.0	416.0	455.0	421.0	494.0	489.0	445.0	370.0	355.0	416.0	462.0	385.0	387.0	312.0	402.0	346.0	342.0	340.0	163.0	178.0	156.0	140.0
22	20141211 09:07:42.542	301.0	889.0	83.0	141.0	141.0	208.0	168.0	105.0	127.0	154.0	133.0	169.0	148.0	129.0	159.0	121.0	145.0	212.0	138.0	159.0	157.0	165.0	231.0	140.0	187.0	180.0	123.0	122.0	92.0	158.0	118.0	109.0	176.0	159.0	145.0	141.0	171.0	127.0	125.0	166.0	232.0	200.0	159.0	133.0	187.0	105.0	99.0	126.0	133.0	107.0	222.0	177.0	160.0	140.0	122.0	155.0	163.0	148.0	146.0	156.0	128.0	142.0	203.0	109.0	143.0	111.0	131.0	175.0	137.0	171.0	122.0	161.0	181.0	163.0	123.0	181.0	172.0	174.0	162.0	115.0	186.0	131.0	149.0	227.0	128.0	148.0	152.0	155.0	150.0	172.0	146.0	154.0	172.0	190.0	206.0	208.0	167.0	246.0	209.0	160.0	174.0	165.0	252.0	163.0	208.0	221.0	230.0	243.0	416.0	479.0	854.0	1012.0	1062.0	852.0	856.0	691.0	570.0	489.0	665.0	547.0	438.0	475.0	496.0	392.0	462.0	513.0	386.0	418.0	361.0	488.0	337.0	403.0	355.0	382.0	383.0	346.0	298.0	158.0	172.0	194.0	207.0
23	20141211 09:07:42.542	305.0	886.0	151.0	178.0	151.0	124.0	108.0	137.0	157.0	130.0	156.0	219.0	182.0	149.0	137.0	146.0	208.0	123.0	151.0	114.0	111.0	124.0	136.0	210.0	145.0	159.0	143.0	121.0	134.0	116.0	120.0	174.0	160.0	113.0	117.0	137.0	116.0	169.0	134.0	216.0	183.0	192.0	177.0	151.0	162.0	253.0	121.0	146.0	96.0	165.0	105.0	168.0	147.0	85.0	98.0	179.0	165.0	107.0	155.0	122.0	163.0	152.0	148.0	142.0	120.0	140.0	114.0	174.0	158.0	191.0	186.0	138.0	161.0	119.0	141.0	156.0	140.0	153.0	165.0	183.0	135.0	169.0	190.0	217.0	188.0	160.0	85.0	133.0	202.0	134.0	152.0	168.0	126.0	107.0	146.0	140.0	185.0	151.0	186.0	177.0	160.0	182.0	195.0	163.0	246.0	179.0	217.0	239.0	438.0	510.0	697.0	910.0	981.0	874.0	764.0	799.0	716.0	602.0	461.0	550.0	450.0	484.0	542.0	485.0	455.0	400.0	418.0	397.0	507.0	412.0	367.0	522.0	354.0	400.0	349.0	394.0	318.0	169.0	148.0	175.0	166.0
24	20141212 07:07:49.767	1176.0	838.0	142.0	111.0	173.0	122.0	100.0	156.0	152.0	116.0	174.0	118.0	148.0	140.0	149.0	121.0	116.0	167.0	122.0	131.0	98.0	100.0	141.0	139.0	147.0	113.0	163.0	184.0	132.0	156.0	157.0	142.0	140.0	117.0	139.0	222.0	161.0	147.0	148.0	135.0	170.0	241.0	134.0	154.0	132.0	105.0	117.0	101.0	167.0	136.0	111.0	174.0	129.0	124.0	174.0	163.0	146.0	140.0	142.0	135.0	141.0	134.0	126.0	158.0	110.0	106.0	186.0	122.0	150.0	155.0	181.0	119.0	172.0	135.0	140.0	170.0	90.0	103.0	123.0	118.0	112.0	173.0	155.0	221.0	142.0	139.0	133.0	130.0	166.0	92.0	162.0	153.0	138.0	136.0	136.0	171.0	154.0	134.0	175.0	126.0	129.0	155.0	118.0	124.0	150.0	192.0	118.0	156.0	133.0	100.0	115.0	196.0	157.0	121.0	184.0	120.0	156.0	147.0	167.0	140.0	150.0	96.0	122.0	157.0	177.0	229.0	220.0	177.0	196.0	170.0	231.0	168.0	275.0	404.0	442.0	402.0	450.0	239.0	167.0	152.0	167.0
25	20141212 07:07:49.767	1173.0	838.0	128.0	151.0	171.0	121.0	125.0	161.0	148.0	122.0	174.0	118.0	153.0	118.0	141.0	166.0	171.0	153.0	131.0	131.0	150.0	122.0	161.0	145.0	174.0	136.0	206.0	140.0	140.0	182.0	133.0	149.0	126.0	122.0	122.0	179.0	163.0	213.0	227.0	137.0	153.0	191.0	128.0	157.0	132.0	115.0	120.0	139.0	129.0	143.0	165.0	174.0	129.0	129.0	145.0	148.0	140.0	212.0	155.0	147.0	125.0	165.0	108.0	97.0	115.0	153.0	118.0	116.0	124.0	155.0	190.0	119.0	151.0	189.0	152.0	121.0	107.0	146.0	192.0	169.0	139.0	165.0	155.0	162.0	155.0	124.0	132.0	134.0	168.0	118.0	139.0	145.0	137.0	74.0	170.0	163.0	226.0	183.0	135.0	84.0	106.0	155.0	157.0	124.0	168.0	130.0	133.0	165.0	120.0	116.0	73.0	164.0	130.0	166.0	129.0	174.0	130.0	173.0	124.0	148.0	164.0	112.0	123.0	202.0	190.0	222.0	251.0	177.0	184.0	193.0	231.0	165.0	288.0	345.0	442.0	402.0	453.0	239.0	191.0	143.0	211.0
26	20141212 07:07:49.767	1176.0	835.0	128.0	122.0	112.0	131.0	135.0	156.0	111.0	136.0	116.0	178.0	194.0	140.0	145.0	143.0	141.0	118.0	137.0	128.0	118.0	233.0	191.0	130.0	188.0	203.0	163.0	153.0	102.0	131.0	157.0	160.0	148.0	110.0	142.0	211.0	161.0	171.0	119.0	135.0	153.0	241.0	132.0	133.0	120.0	226.0	114.0	129.0	116.0	188.0	136.0	139.0	115.0	193.0	97.0	186.0	160.0	115.0	165.0	134.0	140.0	134.0	162.0	158.0	118.0	133.0	199.0	136.0	114.0	143.0	149.0	257.0	172.0	135.0	191.0	169.0	119.0	141.0	167.0	204.0	141.0	110.0	155.0	179.0	160.0	113.0	105.0	146.0	144.0	148.0	176.0	153.0	84.0	136.0	188.0	99.0	184.0	204.0	175.0	131.0	129.0	120.0	132.0	92.0	151.0	145.0	113.0	122.0	145.0	91.0	115.0	160.0	148.0	118.0	151.0	161.0	109.0	147.0	162.0	110.0	196.0	129.0	107.0	136.0	177.0	229.0	220.0	174.0	196.0	158.0	231.0	184.0	269.0	404.0	415.0	402.0	428.0	152.0	195.0	152.0	168.0
27	20141212 07:07:49.767	1173.0	834.0	121.0	159.0	104.0	119.0	122.0	117.0	148.0	134.0	125.0	178.0	173.0	129.0	156.0	173.0	141.0	112.0	159.0	130.0	171.0	212.0	191.0	179.0	176.0	172.0	138.0	148.0	95.0	131.0	157.0	145.0	107.0	166.0	142.0	163.0	141.0	173.0	129.0	145.0	134.0	207.0	151.0	183.0	128.0	130.0	127.0	123.0	116.0	147.0	168.0	194.0	115.0	166.0	164.0	162.0	174.0	174.0	120.0	229.0	143.0	169.0	114.0	83.0	129.0	158.0	231.0	167.0	182.0	132.0	137.0	121.0	171.0	171.0	191.0	132.0	119.0	111.0	167.0	137.0	141.0	207.0	145.0	226.0	156.0	107.0	141.0	146.0	144.0	128.0	159.0	139.0	119.0	122.0	181.0	164.0	117.0	192.0	172.0	111.0	136.0	99.0	137.0	133.0	228.0	145.0	115.0	122.0	144.0	97.0	112.0	126.0	116.0	159.0	153.0	134.0	116.0	140.0	157.0	93.0	156.0	119.0	116.0	149.0	158.0	169.0	170.0	162.0	191.0	155.0	176.0	149.0	267.0	346.0	311.0	387.0	394.0	189.0	167.0	149.0	168.0
28	20141211 03:07:51.657	1129.0	827.0	160.0	177.0	150.0	90.0	138.0	100.0	152.0	170.0	127.0	184.0	145.0	151.0	132.0	154.0	118.0	170.0	163.0	115.0	108.0	121.0	158.0	93.0	138.0	207.0	153.0	146.0	142.0	125.0	123.0	133.0	141.0	136.0	152.0	153.0	106.0	150.0	143.0	169.0	169.0	151.0	170.0	182.0	209.0	147.0	120.0	172.0	121.0	138.0	130.0	162.0	152.0	104.0	145.0	114.0	160.0	143.0	146.0	162.0	156.0	136.0	143.0	117.0	215.0	148.0	131.0	186.0	185.0	104.0	109.0	107.0	136.0	140.0	110.0	144.0	143.0	129.0	133.0	141.0	118.0	139.0	166.0	145.0	127.0	127.0	189.0	114.0	157.0	142.0	142.0	169.0	176.0	115.0	198.0	124.0	135.0	215.0	196.0	157.0	158.0	119.0	221.0	204.0	840.0	1491.0	1487.0	1255.0	993.0	1083.0	992.0	1022.0	907.0	858.0	417.0	818.0	723.0	772.0	292.0	184.0	135.0	136.0	164.0	160.0	204.0	197.0	132.0	183.0	173.0	159.0	146.0	172.0	140.0	131.0	116.0	138.0	155.0	155.0	264.0	154.0	181.0
29	20141211 03:07:51.657	1132.0	827.0	184.0	177.0	226.0	149.0	145.0	88.0	133.0	170.0	139.0	184.0	128.0	128.0	137.0	116.0	118.0	170.0	170.0	129.0	158.0	131.0	158.0	113.0	138.0	207.0	153.0	226.0	142.0	170.0	126.0	172.0	141.0	170.0	183.0	129.0	154.0	150.0	137.0	137.0	170.0	180.0	142.0	192.0	186.0	138.0	211.0	154.0	109.0	136.0	141.0	162.0	155.0	138.0	158.0	140.0	164.0	150.0	144.0	140.0	125.0	133.0	153.0	135.0	147.0	155.0	136.0	142.0	185.0	147.0	185.0	152.0	196.0	180.0	122.0	138.0	138.0	137.0	133.0	149.0	104.0	169.0	166.0	146.0	173.0	172.0	91.0	165.0	189.0	139.0	159.0	169.0	150.0	200.0	151.0	116.0	145.0	189.0	170.0	119.0	166.0	139.0	167.0	156.0	840.0	1411.0	1487.0	1226.0	993.0	1123.0	992.0	1022.0	1067.0	858.0	380.0	818.0	805.0	772.0	276.0	162.0	182.0	150.0	120.0	166.0	171.0	201.0	132.0	180.0	128.0	164.0	161.0	172.0	173.0	178.0	174.0	200.0	178.0	157.0	206.0	145.0	153.0
30	20141211 15:07:47.341	465.0	821.0	150.0	222.0	203.0	171.0	149.0	168.0	122.0	160.0	135.0	147.0	162.0	125.0	189.0	205.0	169.0	159.0	193.0	227.0	205.0	179.0	164.0	207.0	181.0	125.0	168.0	192.0	122.0	121.0	108.0	185.0	160.0	174.0	131.0	135.0	190.0	116.0	182.0	179.0	138.0	140.0	186.0	161.0	140.0	138.0	157.0	154.0	174.0	143.0	189.0	130.0	159.0	117.0	125.0	164.0	146.0	118.0	154.0	150.0	199.0	121.0	137.0	127.0	125.0	194.0	160.0	131.0	139.0	216.0	183.0	172.0	177.0	122.0	147.0	148.0	123.0	145.0	149.0	178.0	161.0	201.0	151.0	143.0	148.0	113.0	154.0	148.0	177.0	131.0	209.0	111.0	109.0	168.0	147.0	165.0	197.0	152.0	200.0	168.0	186.0	168.0	184.0	182.0	157.0	150.0	167.0	145.0	132.0	197.0	232.0	240.0	238.0	188.0	373.0	339.0	561.0	635.0	737.0	898.0	816.0	693.0	630.0	971.0	654.0	518.0	558.0	381.0	660.0	432.0	728.0	658.0	507.0	516.0	527.0	491.0	456.0	150.0	158.0	134.0	190.0
31	20141211 15:07:47.341	456.0	819.0	237.0	181.0	205.0	127.0	134.0	118.0	133.0	182.0	107.0	111.0	128.0	165.0	138.0	118.0	190.0	180.0	131.0	127.0	144.0	160.0	195.0	166.0	222.0	124.0	155.0	178.0	175.0	149.0	169.0	143.0	135.0	134.0	148.0	132.0	130.0	140.0	128.0	144.0	186.0	156.0	122.0	143.0	177.0	177.0	134.0	113.0	103.0	140.0	107.0	120.0	123.0	137.0	165.0	134.0	154.0	126.0	132.0	122.0	150.0	125.0	137.0	125.0	91.0	120.0	141.0	142.0	171.0	148.0	154.0	194.0	145.0	140.0	122.0	136.0	176.0	121.0	189.0	111.0	116.0	216.0	120.0	147.0	173.0	76.0	160.0	145.0	122.0	160.0	119.0	153.0	126.0	129.0	129.0	148.0	160.0	142.0	233.0	154.0	161.0	228.0	187.0	171.0	281.0	175.0	199.0	174.0	305.0	329.0	308.0	284.0	378.0	403.0	396.0	529.0	863.0	1368.0	874.0	1362.0	495.0	723.0	1369.0	334.0	755.0	1088.0	867.0	1028.0	829.0	925.0	349.0	357.0	511.0	491.0	621.0	386.0	389.0	211.0	226.0	137.0	218.0
