index	mortality	x	y	20141206 19:53:45.775	20141206 20:53:50.316	20141206 21:53:54.201	20141206 22:53:53.821	20141206 23:53:54.190	20141207 00:53:55.931	20141207 01:53:56.686	20141207 02:53:54.209	20141207 03:53:54.912	20141207 04:53:55.140	20141207 05:53:50.808	20141207 06:53:52.301	20141207 07:53:54.27	20141207 08:53:55.123	20141207 09:53:51.952	20141207 10:53:51.892	20141207 11:53:54.923	20141207 12:53:54.169	20141207 13:53:54.37	20141207 14:53:52.87	20141207 15:53:54.162	20141207 16:53:39.09	20141207 17:53:31.897	20141207 18:53:36.675	20141207 19:53:36.07	20141207 20:53:37.601	20141207 21:53:33.173	20141207 22:53:38.706	20141207 23:53:37.197	20141208 00:53:37.321	20141208 01:53:38.982	20141208 02:53:38.422	20141208 03:53:33.758	20141208 04:53:34.221	20141208 05:53:38.432	20141208 06:53:33.39	20141208 07:53:36.824	20141208 08:53:36.999	20141208 09:53:37.487	20141208 10:53:34.685	20141208 11:53:37.722	20141208 12:53:41.604	20141208 13:53:39.568	20141208 14:53:36.36	20141208 15:53:39.712	20141208 16:53:38.592	20141208 17:53:37.487	20141208 18:53:40.231	20141208 19:53:37.117	20141208 20:53:37.115	20141208 21:53:37.145	20141208 22:53:40.68	20141208 23:53:38.289	20141209 00:53:39.941	20141209 01:53:39.943	20141209 02:53:41.532	20141209 03:53:38.550	20141209 04:53:40.322	20141209 05:53:37.861	20141209 06:53:41.103	20141209 07:53:32.898	20141209 08:53:40.972	20141209 09:53:56.575	20141209 10:53:57.940	20141209 11:53:54.771	20141209 12:53:53.526	20141209 13:54:01.101	20141209 14:53:58.267	20141209 15:53:59.253	20141209 16:54:01.202	20141209 17:53:56.97	20141209 18:53:55.368	20141209 19:30:57.960	20141209 20:31:07.202	20141209 21:31:00.370	20141209 22:31:06.955	20141209 23:31:05.720	20141210 00:31:00.433	20141210 01:31:05.924	20141210 02:31:05.417	20141210 03:31:06.423	20141210 04:31:03.984	20141210 05:31:06.909	20141210 06:31:05.733	20141210 07:31:05.879	20141210 08:31:08.314	20141210 09:31:04.411	20141210 10:31:06.555	20141210 11:31:03.856	20141210 12:31:05.909	20141210 13:31:07.600	20141210 14:31:09.577	20141210 15:31:04.875	20141210 16:31:08.947	20141210 17:31:02.01	20141210 18:31:10.868	20141210 19:31:06.794	20141210 20:31:06.278	20141210 21:31:10.933	20141210 22:31:06.08	20141210 23:31:08.877	20141211 00:31:07.420	20141211 01:31:07.371	20141211 02:31:12.278	20141211 03:31:07.683	20141211 04:31:08.03	20141211 05:31:10.384	20141211 06:31:04.413	20141211 07:31:09.928	20141211 08:31:10.11	20141211 09:31:05.659	20141211 10:31:01.105	20141211 11:31:06.314	20141211 12:31:04.276	20141211 13:31:08.03	20141211 14:31:09.746	20141211 15:31:04.747	20141211 16:31:05.112	20141211 17:31:05.802	20141211 18:30:59.941	20141211 19:31:09.941	20141211 20:31:07.587	20141211 21:31:05.15	20141211 22:31:04.577	20141211 23:31:07.493	20141212 00:31:05.413	20141212 01:31:08.592	20141212 02:31:07.603	20141212 03:31:08.492	20141212 04:31:08.195	20141212 05:31:08.745
109	20141210 21:31:10.933	318.0	645.0	126.0	140.0	140.0	114.0	194.0	154.0	168.0	145.0	163.0	118.0	132.0	162.0	155.0	144.0	203.0	174.0	134.0	111.0	177.0	133.0	171.0	174.0	167.0	156.0	187.0	169.0	183.0	181.0	267.0	209.0	250.0	247.0	343.0	205.0	361.0	304.0	304.0	310.0	315.0	296.0	280.0	423.0	345.0	219.0	324.0	286.0	231.0	277.0	166.0	171.0	197.0	285.0	271.0	243.0	246.0	281.0	232.0	287.0	180.0	315.0	318.0	289.0	399.0	253.0	286.0	253.0	352.0	244.0	295.0	321.0	276.0	312.0	310.0	329.0	273.0	431.0	294.0	306.0	360.0	269.0	215.0	304.0	259.0	311.0	272.0	208.0	305.0	334.0	271.0	355.0	340.0	336.0	587.0	443.0	741.0	515.0	682.0	709.0	819.0	1309.0	1465.0	1501.0	758.0	789.0	852.0	696.0	1188.0	641.0	1093.0	1112.0	648.0	1105.0	1034.0	597.0	997.0	535.0	1028.0	521.0	931.0	543.0	623.0	685.0	927.0	893.0	851.0	950.0	912.0	973.0	905.0	905.0	930.0
110	20141211 17:31:05.802	733.0	645.0	163.0	115.0	105.0	172.0	205.0	172.0	128.0	146.0	158.0	206.0	158.0	137.0	154.0	207.0	166.0	157.0	143.0	142.0	167.0	181.0	192.0	113.0	146.0	159.0	173.0	171.0	142.0	152.0	193.0	183.0	220.0	170.0	141.0	174.0	143.0	168.0	224.0	186.0	125.0	218.0	161.0	173.0	198.0	140.0	224.0	179.0	182.0	209.0	214.0	166.0	220.0	180.0	192.0	193.0	298.0	285.0	198.0	266.0	221.0	171.0	216.0	278.0	233.0	177.0	297.0	271.0	246.0	240.0	218.0	257.0	255.0	243.0	270.0	173.0	221.0	250.0	254.0	232.0	317.0	378.0	332.0	320.0	325.0	306.0	353.0	320.0	360.0	267.0	299.0	246.0	386.0	240.0	243.0	347.0	318.0	380.0	525.0	300.0	326.0	358.0	298.0	300.0	354.0	412.0	293.0	250.0	445.0	286.0	507.0	396.0	437.0	394.0	510.0	436.0	515.0	533.0	559.0	598.0	818.0	647.0	716.0	790.0	1228.0	1109.0	919.0	739.0	907.0	773.0	455.0	799.0	359.0
111	20141212 03:31:08.492	683.0	648.0	181.0	149.0	207.0	145.0	148.0	186.0	161.0	148.0	177.0	144.0	125.0	163.0	171.0	126.0	133.0	154.0	165.0	141.0	112.0	151.0	152.0	109.0	87.0	230.0	156.0	138.0	133.0	146.0	172.0	192.0	125.0	185.0	200.0	150.0	135.0	126.0	163.0	219.0	156.0	207.0	205.0	230.0	167.0	112.0	159.0	150.0	166.0	198.0	160.0	171.0	252.0	186.0	204.0	219.0	257.0	116.0	217.0	192.0	160.0	246.0	286.0	222.0	220.0	240.0	181.0	147.0	142.0	252.0	230.0	209.0	291.0	278.0	292.0	191.0	250.0	204.0	252.0	253.0	211.0	248.0	234.0	205.0	179.0	358.0	366.0	207.0	263.0	228.0	211.0	251.0	252.0	160.0	353.0	186.0	217.0	338.0	256.0	161.0	237.0	222.0	223.0	243.0	215.0	179.0	264.0	253.0	240.0	221.0	363.0	214.0	197.0	274.0	259.0	243.0	166.0	256.0	253.0	220.0	274.0	258.0	292.0	164.0	362.0	266.0	304.0	237.0	289.0	274.0	646.0	293.0	265.0
112	20141210 13:31:07.600	681.0	648.0	171.0	120.0	164.0	173.0	152.0	156.0	174.0	150.0	145.0	144.0	137.0	163.0	136.0	128.0	154.0	154.0	153.0	141.0	109.0	151.0	153.0	117.0	112.0	222.0	165.0	143.0	124.0	146.0	172.0	190.0	146.0	211.0	142.0	150.0	165.0	126.0	163.0	219.0	156.0	207.0	164.0	199.0	172.0	117.0	159.0	150.0	166.0	279.0	190.0	171.0	252.0	186.0	238.0	219.0	257.0	161.0	202.0	183.0	181.0	246.0	286.0	336.0	220.0	167.0	240.0	241.0	138.0	252.0	230.0	209.0	279.0	178.0	283.0	243.0	250.0	273.0	252.0	253.0	302.0	168.0	234.0	205.0	214.0	358.0	366.0	177.0	190.0	217.0	169.0	277.0	413.0	160.0	353.0	185.0	233.0	222.0	256.0	210.0	237.0	214.0	273.0	246.0	215.0	236.0	264.0	173.0	206.0	221.0	363.0	214.0	277.0	220.0	174.0	243.0	134.0	183.0	155.0	239.0	154.0	258.0	292.0	282.0	230.0	239.0	173.0	257.0	289.0	306.0	646.0	293.0	265.0
113	20141211 17:31:05.802	730.0	647.0	213.0	175.0	176.0	153.0	205.0	172.0	263.0	153.0	135.0	206.0	168.0	174.0	147.0	160.0	136.0	155.0	151.0	140.0	134.0	144.0	248.0	154.0	149.0	175.0	182.0	126.0	221.0	205.0	200.0	134.0	170.0	170.0	161.0	166.0	177.0	198.0	230.0	239.0	150.0	232.0	119.0	145.0	185.0	122.0	132.0	170.0	181.0	219.0	163.0	216.0	201.0	209.0	233.0	258.0	225.0	255.0	237.0	182.0	260.0	240.0	216.0	181.0	237.0	257.0	229.0	245.0	355.0	171.0	282.0	234.0	216.0	249.0	250.0	249.0	357.0	246.0	139.0	276.0	421.0	378.0	580.0	497.0	388.0	322.0	411.0	411.0	409.0	265.0	352.0	246.0	430.0	300.0	264.0	347.0	318.0	410.0	391.0	371.0	452.0	410.0	298.0	300.0	327.0	380.0	291.0	432.0	388.0	385.0	507.0	513.0	372.0	373.0	399.0	375.0	427.0	362.0	428.0	598.0	755.0	721.0	786.0	426.0	1048.0	1194.0	919.0	1041.0	764.0	769.0	406.0	462.0	359.0
114	20141210 22:31:06.08	314.0	644.0	112.0	176.0	135.0	168.0	128.0	140.0	152.0	127.0	147.0	144.0	130.0	145.0	127.0	180.0	153.0	142.0	183.0	151.0	148.0	167.0	107.0	180.0	135.0	175.0	158.0	180.0	178.0	191.0	229.0	266.0	255.0	242.0	278.0	272.0	423.0	314.0	330.0	310.0	344.0	326.0	318.0	337.0	271.0	281.0	285.0	355.0	223.0	188.0	242.0	165.0	279.0	243.0	310.0	220.0	202.0	269.0	264.0	268.0	174.0	286.0	314.0	256.0	312.0	409.0	300.0	267.0	280.0	307.0	308.0	274.0	351.0	455.0	233.0	269.0	265.0	442.0	265.0	319.0	261.0	222.0	321.0	300.0	291.0	338.0	322.0	289.0	253.0	340.0	374.0	377.0	381.0	283.0	601.0	427.0	825.0	526.0	602.0	667.0	676.0	1473.0	1567.0	1585.0	786.0	790.0	755.0	823.0	1537.0	711.0	1331.0	1305.0	678.0	1377.0	1245.0	568.0	1175.0	499.0	1142.0	582.0	1180.0	591.0	545.0	659.0	1221.0	1217.0	1090.0	1102.0	1100.0	1018.0	1112.0	1141.0	1077.0
115	20141212 03:31:08.492	696.0	646.0	205.0	160.0	201.0	155.0	181.0	187.0	181.0	128.0	148.0	152.0	178.0	173.0	165.0	184.0	190.0	137.0	153.0	109.0	105.0	163.0	145.0	106.0	154.0	172.0	213.0	182.0	217.0	127.0	128.0	171.0	149.0	217.0	192.0	195.0	205.0	178.0	164.0	235.0	155.0	273.0	127.0	247.0	186.0	197.0	210.0	192.0	181.0	193.0	206.0	190.0	299.0	191.0	159.0	172.0	230.0	191.0	186.0	274.0	190.0	259.0	331.0	186.0	190.0	209.0	191.0	180.0	188.0	161.0	254.0	218.0	213.0	191.0	185.0	211.0	228.0	175.0	286.0	311.0	266.0	266.0	247.0	274.0	223.0	208.0	356.0	185.0	212.0	169.0	248.0	236.0	157.0	255.0	254.0	209.0	214.0	218.0	397.0	154.0	339.0	236.0	345.0	220.0	374.0	234.0	274.0	218.0	227.0	236.0	281.0	257.0	260.0	237.0	290.0	210.0	230.0	319.0	205.0	205.0	240.0	313.0	260.0	289.0	207.0	238.0	217.0	165.0	275.0	250.0	799.0	295.0	243.0
116	20141212 03:31:08.492	683.0	646.0	143.0	135.0	207.0	188.0	188.0	154.0	136.0	148.0	142.0	147.0	150.0	162.0	171.0	126.0	149.0	154.0	125.0	104.0	120.0	151.0	166.0	103.0	157.0	230.0	156.0	111.0	142.0	163.0	169.0	192.0	116.0	136.0	193.0	134.0	180.0	126.0	163.0	219.0	174.0	207.0	205.0	230.0	163.0	126.0	186.0	175.0	219.0	198.0	257.0	152.0	232.0	186.0	204.0	219.0	208.0	147.0	245.0	192.0	151.0	221.0	210.0	200.0	228.0	240.0	159.0	190.0	306.0	198.0	132.0	232.0	215.0	211.0	292.0	222.0	173.0	230.0	204.0	253.0	236.0	248.0	222.0	261.0	243.0	358.0	366.0	230.0	263.0	158.0	211.0	185.0	294.0	188.0	259.0	242.0	205.0	338.0	353.0	178.0	264.0	222.0	269.0	320.0	256.0	209.0	264.0	253.0	251.0	251.0	283.0	198.0	272.0	202.0	239.0	243.0	130.0	232.0	236.0	259.0	249.0	258.0	242.0	149.0	227.0	210.0	304.0	195.0	289.0	288.0	646.0	293.0	266.0
117	20141210 13:31:07.600	681.0	646.0	139.0	174.0	121.0	173.0	152.0	147.0	227.0	165.0	142.0	144.0	150.0	162.0	171.0	121.0	154.0	154.0	125.0	107.0	120.0	151.0	176.0	117.0	157.0	221.0	165.0	143.0	142.0	163.0	169.0	176.0	160.0	136.0	175.0	168.0	180.0	139.0	163.0	219.0	174.0	207.0	143.0	285.0	172.0	131.0	176.0	175.0	153.0	279.0	257.0	152.0	232.0	186.0	238.0	219.0	196.0	150.0	166.0	237.0	225.0	221.0	210.0	336.0	219.0	196.0	240.0	241.0	256.0	215.0	250.0	190.0	240.0	178.0	283.0	235.0	109.0	230.0	204.0	253.0	302.0	243.0	222.0	205.0	322.0	358.0	366.0	230.0	190.0	254.0	173.0	277.0	413.0	144.0	259.0	242.0	233.0	222.0	378.0	275.0	264.0	215.0	273.0	320.0	215.0	236.0	264.0	173.0	281.0	279.0	323.0	198.0	272.0	285.0	239.0	243.0	214.0	232.0	236.0	239.0	149.0	258.0	242.0	164.0	227.0	239.0	184.0	262.0	289.0	306.0	646.0	293.0	266.0
118	20141211 17:31:05.802	726.0	642.0	132.0	193.0	162.0	143.0	198.0	151.0	123.0	195.0	138.0	134.0	155.0	150.0	151.0	140.0	143.0	141.0	116.0	116.0	145.0	159.0	141.0	196.0	139.0	129.0	218.0	175.0	152.0	175.0	145.0	179.0	168.0	160.0	194.0	195.0	126.0	123.0	142.0	221.0	102.0	267.0	218.0	176.0	163.0	160.0	108.0	175.0	256.0	198.0	236.0	169.0	187.0	237.0	334.0	228.0	258.0	144.0	208.0	182.0	254.0	201.0	349.0	331.0	284.0	145.0	299.0	232.0	149.0	285.0	270.0	152.0	286.0	299.0	247.0	205.0	324.0	364.0	328.0	213.0	274.0	266.0	266.0	290.0	287.0	294.0	385.0	194.0	235.0	304.0	310.0	160.0	280.0	239.0	209.0	216.0	484.0	237.0	310.0	360.0	323.0	473.0	434.0	394.0	261.0	290.0	321.0	309.0	491.0	282.0	334.0	421.0	536.0	510.0	488.0	327.0	617.0	443.0	744.0	566.0	1160.0	658.0	708.0	653.0	1433.0	1496.0	1443.0	1450.0	1534.0	442.0	565.0	685.0	449.0
119	20141212 03:31:08.492	699.0	644.0	171.0	214.0	136.0	155.0	181.0	115.0	143.0	136.0	183.0	139.0	150.0	159.0	165.0	185.0	190.0	131.0	180.0	183.0	121.0	121.0	148.0	107.0	147.0	206.0	245.0	238.0	131.0	192.0	128.0	170.0	155.0	158.0	175.0	159.0	123.0	189.0	214.0	226.0	162.0	280.0	161.0	247.0	205.0	159.0	344.0	202.0	205.0	183.0	242.0	136.0	190.0	197.0	247.0	215.0	196.0	155.0	180.0	226.0	136.0	264.0	305.0	170.0	285.0	345.0	232.0	281.0	165.0	229.0	254.0	174.0	273.0	283.0	206.0	154.0	253.0	268.0	210.0	156.0	292.0	266.0	247.0	274.0	286.0	178.0	264.0	228.0	174.0	216.0	248.0	244.0	224.0	243.0	215.0	218.0	246.0	221.0	397.0	218.0	187.0	303.0	375.0	254.0	374.0	173.0	225.0	314.0	334.0	210.0	327.0	313.0	315.0	289.0	305.0	273.0	210.0	319.0	285.0	308.0	294.0	403.0	284.0	294.0	255.0	251.0	205.0	269.0	310.0	318.0	1046.0	285.0	268.0
120	20141212 03:31:08.492	704.0	643.0	153.0	137.0	226.0	127.0	112.0	172.0	138.0	162.0	163.0	207.0	176.0	136.0	192.0	117.0	111.0	164.0	118.0	136.0	145.0	163.0	143.0	159.0	157.0	164.0	138.0	182.0	176.0	149.0	166.0	158.0	186.0	206.0	200.0	209.0	219.0	172.0	142.0	211.0	220.0	216.0	230.0	266.0	200.0	201.0	231.0	170.0	224.0	255.0	360.0	229.0	208.0	205.0	160.0	220.0	260.0	273.0	194.0	240.0	219.0	249.0	301.0	308.0	248.0	181.0	307.0	244.0	265.0	177.0	282.0	185.0	260.0	366.0	288.0	312.0	254.0	242.0	274.0	272.0	256.0	350.0	360.0	212.0	324.0	289.0	251.0	196.0	229.0	261.0	294.0	342.0	352.0	262.0	212.0	223.0	264.0	210.0	245.0	305.0	251.0	371.0	439.0	497.0	252.0	330.0	395.0	316.0	518.0	302.0	380.0	416.0	321.0	509.0	453.0	282.0	355.0	345.0	383.0	309.0	317.0	519.0	358.0	367.0	498.0	366.0	263.0	451.0	478.0	301.0	1162.0	425.0	318.0
121	20141212 03:31:08.492	694.0	644.0	224.0	217.0	100.0	147.0	160.0	181.0	166.0	216.0	166.0	133.0	178.0	173.0	171.0	112.0	132.0	127.0	174.0	125.0	166.0	105.0	183.0	132.0	162.0	155.0	189.0	182.0	118.0	140.0	185.0	190.0	149.0	166.0	124.0	195.0	172.0	137.0	178.0	235.0	137.0	273.0	127.0	195.0	191.0	178.0	194.0	201.0	207.0	140.0	265.0	170.0	188.0	191.0	260.0	226.0	230.0	191.0	253.0	199.0	147.0	242.0	331.0	211.0	229.0	209.0	299.0	180.0	138.0	216.0	212.0	218.0	213.0	219.0	238.0	211.0	121.0	210.0	173.0	257.0	354.0	201.0	378.0	223.0	183.0	168.0	356.0	193.0	160.0	292.0	223.0	217.0	195.0	185.0	156.0	334.0	164.0	185.0	298.0	313.0	233.0	294.0	280.0	328.0	204.0	234.0	227.0	282.0	342.0	248.0	348.0	239.0	365.0	354.0	318.0	228.0	230.0	131.0	221.0	277.0	232.0	208.0	218.0	238.0	282.0	138.0	217.0	204.0	350.0	277.0	748.0	226.0	217.0
122	20141212 03:31:08.492	707.0	643.0	224.0	182.0	233.0	187.0	140.0	164.0	157.0	129.0	149.0	112.0	111.0	142.0	138.0	187.0	175.0	159.0	112.0	114.0	97.0	185.0	230.0	159.0	130.0	173.0	138.0	176.0	161.0	196.0	166.0	178.0	178.0	224.0	246.0	183.0	164.0	184.0	213.0	163.0	202.0	197.0	230.0	213.0	189.0	201.0	206.0	216.0	174.0	231.0	360.0	187.0	280.0	200.0	233.0	136.0	160.0	207.0	204.0	309.0	217.0	164.0	265.0	234.0	255.0	188.0	307.0	211.0	337.0	293.0	250.0	264.0	236.0	200.0	302.0	333.0	254.0	242.0	310.0	373.0	255.0	248.0	191.0	209.0	192.0	316.0	282.0	241.0	179.0	178.0	294.0	236.0	274.0	142.0	319.0	250.0	264.0	264.0	294.0	355.0	302.0	503.0	469.0	447.0	235.0	324.0	306.0	336.0	440.0	311.0	497.0	473.0	347.0	518.0	599.0	354.0	353.0	492.0	697.0	346.0	586.0	447.0	448.0	253.0	498.0	442.0	491.0	548.0	498.0	324.0	1493.0	357.0	354.0
123	20141212 03:31:08.492	709.0	642.0	172.0	191.0	147.0	130.0	140.0	177.0	132.0	184.0	122.0	143.0	140.0	124.0	123.0	139.0	208.0	128.0	172.0	91.0	97.0	143.0	230.0	116.0	167.0	173.0	199.0	161.0	169.0	195.0	129.0	155.0	176.0	152.0	176.0	183.0	180.0	193.0	213.0	262.0	154.0	168.0	180.0	191.0	201.0	193.0	192.0	196.0	177.0	185.0	196.0	252.0	251.0	276.0	240.0	171.0	181.0	239.0	201.0	212.0	198.0	213.0	267.0	196.0	216.0	225.0	215.0	193.0	299.0	293.0	294.0	156.0	312.0	252.0	302.0	231.0	143.0	188.0	352.0	373.0	174.0	217.0	259.0	385.0	285.0	241.0	263.0	222.0	266.0	275.0	369.0	223.0	252.0	338.0	319.0	340.0	161.0	292.0	384.0	355.0	302.0	393.0	538.0	462.0	249.0	338.0	360.0	367.0	561.0	311.0	497.0	505.0	347.0	518.0	536.0	331.0	654.0	329.0	903.0	474.0	937.0	508.0	630.0	206.0	449.0	470.0	491.0	498.0	411.0	324.0	1898.0	427.0	354.0
124	20141212 03:31:08.492	698.0	642.0	171.0	161.0	166.0	189.0	168.0	184.0	169.0	139.0	183.0	139.0	134.0	159.0	117.0	134.0	92.0	131.0	180.0	183.0	135.0	203.0	181.0	110.0	147.0	112.0	153.0	204.0	154.0	192.0	161.0	165.0	147.0	121.0	198.0	162.0	173.0	125.0	214.0	237.0	162.0	280.0	208.0	233.0	180.0	155.0	344.0	210.0	278.0	247.0	322.0	164.0	199.0	197.0	247.0	259.0	224.0	208.0	260.0	241.0	147.0	264.0	305.0	265.0	285.0	292.0	298.0	281.0	275.0	229.0	202.0	255.0	214.0	286.0	291.0	129.0	175.0	359.0	210.0	148.0	268.0	235.0	268.0	272.0	232.0	233.0	248.0	222.0	174.0	279.0	322.0	229.0	304.0	243.0	258.0	295.0	299.0	260.0	186.0	345.0	277.0	390.0	440.0	356.0	306.0	238.0	225.0	357.0	376.0	156.0	270.0	313.0	288.0	461.0	384.0	226.0	157.0	350.0	358.0	270.0	294.0	332.0	284.0	241.0	316.0	203.0	205.0	306.0	293.0	289.0	976.0	390.0	294.0
125	20141211 17:31:05.802	729.0	640.0	181.0	103.0	140.0	170.0	171.0	122.0	163.0	101.0	168.0	96.0	106.0	128.0	147.0	166.0	87.0	174.0	131.0	179.0	125.0	186.0	158.0	106.0	161.0	168.0	143.0	152.0	149.0	115.0	153.0	148.0	125.0	169.0	229.0	159.0	205.0	185.0	249.0	150.0	145.0	200.0	144.0	176.0	125.0	210.0	134.0	175.0	265.0	212.0	171.0	195.0	204.0	198.0	177.0	182.0	258.0	207.0	149.0	368.0	193.0	235.0	260.0	331.0	280.0	194.0	299.0	210.0	301.0	212.0	328.0	153.0	286.0	268.0	251.0	247.0	177.0	261.0	277.0	246.0	251.0	212.0	258.0	301.0	237.0	236.0	245.0	388.0	239.0	246.0	306.0	243.0	292.0	178.0	299.0	273.0	362.0	342.0	263.0	360.0	265.0	300.0	486.0	372.0	396.0	347.0	355.0	194.0	477.0	332.0	326.0	424.0	375.0	383.0	404.0	352.0	396.0	355.0	667.0	523.0	908.0	646.0	597.0	961.0	1433.0	1620.0	1443.0	1273.0	1299.0	907.0	534.0	1269.0	526.0
126	20141211 17:31:05.802	712.0	641.0	186.0	191.0	147.0	139.0	148.0	140.0	125.0	124.0	165.0	143.0	149.0	159.0	108.0	139.0	127.0	184.0	136.0	169.0	84.0	199.0	149.0	111.0	195.0	182.0	199.0	273.0	169.0	194.0	175.0	187.0	163.0	130.0	157.0	181.0	201.0	137.0	244.0	221.0	211.0	239.0	191.0	191.0	226.0	207.0	197.0	243.0	286.0	303.0	186.0	221.0	254.0	276.0	240.0	192.0	181.0	224.0	199.0	206.0	175.0	207.0	211.0	186.0	197.0	238.0	208.0	219.0	299.0	307.0	179.0	247.0	240.0	251.0	186.0	201.0	218.0	257.0	271.0	347.0	199.0	213.0	348.0	230.0	381.0	246.0	236.0	222.0	191.0	275.0	298.0	120.0	186.0	287.0	296.0	287.0	349.0	230.0	483.0	215.0	264.0	478.0	524.0	428.0	345.0	306.0	360.0	292.0	510.0	349.0	521.0	477.0	376.0	635.0	528.0	345.0	488.0	377.0	920.0	530.0	1195.0	700.0	768.0	295.0	515.0	470.0	471.0	415.0	510.0	311.0	1898.0	439.0	345.0
127	20141212 03:31:08.492	702.0	641.0	155.0	125.0	226.0	138.0	168.0	172.0	143.0	172.0	138.0	142.0	122.0	118.0	155.0	159.0	152.0	133.0	149.0	121.0	145.0	129.0	148.0	113.0	157.0	160.0	170.0	155.0	177.0	119.0	147.0	125.0	156.0	206.0	146.0	182.0	219.0	192.0	175.0	178.0	200.0	216.0	198.0	187.0	200.0	188.0	208.0	217.0	224.0	229.0	341.0	173.0	247.0	340.0	186.0	211.0	260.0	222.0	200.0	279.0	215.0	230.0	300.0	270.0	308.0	174.0	273.0	212.0	198.0	255.0	328.0	268.0	180.0	366.0	272.0	266.0	197.0	259.0	261.0	250.0	276.0	220.0	374.0	341.0	324.0	304.0	316.0	391.0	218.0	265.0	259.0	305.0	263.0	287.0	228.0	165.0	354.0	395.0	327.0	299.0	251.0	352.0	354.0	386.0	299.0	318.0	350.0	363.0	575.0	210.0	414.0	416.0	249.0	435.0	561.0	336.0	443.0	344.0	446.0	331.0	409.0	571.0	367.0	337.0	495.0	344.0	231.0	357.0	456.0	281.0	1085.0	425.0	340.0
128	20141211 17:31:05.802	716.0	639.0	186.0	207.0	149.0	197.0	149.0	159.0	149.0	153.0	150.0	155.0	138.0	160.0	157.0	141.0	153.0	107.0	147.0	121.0	99.0	149.0	155.0	160.0	85.0	160.0	160.0	189.0	254.0	188.0	195.0	156.0	131.0	146.0	190.0	165.0	225.0	181.0	231.0	218.0	317.0	253.0	254.0	269.0	171.0	191.0	219.0	300.0	274.0	239.0	256.0	238.0	263.0	203.0	316.0	224.0	313.0	250.0	226.0	358.0	140.0	285.0	300.0	261.0	267.0	288.0	282.0	232.0	320.0	224.0	198.0	265.0	284.0	285.0	198.0	310.0	183.0	409.0	353.0	216.0	254.0	268.0	282.0	272.0	340.0	185.0	303.0	187.0	176.0	179.0	262.0	338.0	310.0	249.0	371.0	280.0	419.0	236.0	248.0	255.0	311.0	280.0	506.0	425.0	346.0	329.0	357.0	334.0	391.0	302.0	404.0	390.0	314.0	556.0	480.0	434.0	519.0	415.0	815.0	597.0	1292.0	744.0	803.0	730.0	656.0	540.0	429.0	601.0	643.0	335.0	1805.0	470.0	422.0
129	20141211 15:31:04.747	706.0	639.0	97.0	172.0	133.0	179.0	113.0	129.0	125.0	136.0	169.0	171.0	153.0	161.0	113.0	124.0	183.0	101.0	185.0	96.0	117.0	135.0	155.0	124.0	147.0	187.0	229.0	170.0	123.0	236.0	181.0	148.0	227.0	174.0	231.0	229.0	231.0	179.0	350.0	262.0	243.0	275.0	271.0	237.0	193.0	181.0	320.0	288.0	274.0	269.0	258.0	252.0	231.0	285.0	207.0	298.0	223.0	271.0	242.0	215.0	213.0	247.0	261.0	217.0	414.0	303.0	260.0	276.0	264.0	208.0	255.0	313.0	361.0	366.0	362.0	261.0	127.0	400.0	396.0	340.0	252.0	296.0	395.0	329.0	326.0	339.0	315.0	351.0	173.0	382.0	307.0	193.0	319.0	241.0	284.0	279.0	458.0	387.0	384.0	336.0	214.0	343.0	477.0	450.0	295.0	332.0	328.0	367.0	418.0	437.0	402.0	445.0	371.0	601.0	608.0	308.0	654.0	403.0	799.0	489.0	1104.0	599.0	610.0	343.0	491.0	415.0	394.0	479.0	521.0	268.0	1418.0	450.0	271.0
130	20141211 17:31:05.802	708.0	638.0	157.0	138.0	133.0	123.0	130.0	153.0	141.0	90.0	133.0	171.0	117.0	161.0	138.0	152.0	150.0	101.0	185.0	135.0	111.0	122.0	169.0	124.0	140.0	225.0	141.0	140.0	130.0	210.0	238.0	235.0	218.0	310.0	231.0	215.0	284.0	234.0	350.0	274.0	245.0	275.0	271.0	296.0	232.0	170.0	249.0	335.0	266.0	327.0	258.0	201.0	277.0	320.0	248.0	287.0	223.0	285.0	305.0	344.0	213.0	247.0	276.0	261.0	344.0	311.0	298.0	207.0	264.0	197.0	327.0	331.0	361.0	366.0	453.0	378.0	164.0	400.0	396.0	349.0	229.0	243.0	416.0	329.0	326.0	371.0	364.0	382.0	334.0	301.0	267.0	260.0	284.0	241.0	397.0	257.0	458.0	387.0	387.0	341.0	275.0	343.0	600.0	337.0	182.0	192.0	305.0	277.0	418.0	437.0	370.0	445.0	201.0	601.0	402.0	383.0	598.0	306.0	841.0	534.0	1271.0	699.0	707.0	392.0	507.0	447.0	436.0	479.0	613.0	279.0	1791.0	450.0	333.0
