index	mortality	x	y	20141206 20:31:15.818	20141206 21:31:17.512	20141206 22:31:24.400	20141206 23:31:24.536	20141207 00:31:21.404	20141207 01:31:26.568	20141207 02:31:21.513	20141207 03:31:22.697	20141207 04:31:23.400	20141207 05:31:20.175	20141207 06:31:15.464	20141207 07:31:14.318	20141207 08:31:22.113	20141207 09:31:25.730	20141207 10:31:25.804	20141207 11:31:21.924	20141207 12:31:16.521	20141207 13:31:28.916	20141207 14:31:26.341	20141207 15:31:18.271	20141207 16:30:55.360	20141207 17:30:19.382	20141207 18:30:11.407	20141207 19:30:19.664	20141207 20:30:22.520	20141207 21:30:20.404	20141207 22:30:19.788	20141207 23:30:19.96	20141208 00:30:12.859	20141208 01:30:19.528	20141208 02:30:30.727	20141208 03:30:23.446	20141208 04:30:18.437	20141208 05:30:17.290	20141208 06:30:11.783	20141208 07:30:10.513	20141208 08:30:14.600	20141208 09:30:23.14	20141208 10:30:17.430	20141208 11:30:12.526	20141208 12:30:20.325	20141208 13:30:20.483	20141208 14:30:24.430	20141208 15:30:20.392	20141208 16:30:25.964	20141208 17:30:22.651	20141208 18:30:19.152	20141208 19:30:28.945	20141208 20:30:17.935	20141208 21:30:13.03	20141208 22:30:23.685	20141208 23:30:25.221	20141209 00:30:21.847	20141209 01:30:21.636	20141209 02:30:23.49	20141209 03:30:21.171	20141209 04:30:21.221	20141209 05:30:23.526	20141209 06:30:24.881	20141209 07:30:28.323	20141209 08:30:16.838	20141209 09:30:46.594	20141209 10:31:24.964	20141209 11:31:25.405	20141209 12:31:23.852	20141209 13:31:26.449	20141209 14:31:31.482	20141209 15:31:30.479	20141209 16:31:30.90	20141209 17:31:23.223	20141209 18:31:26.577	20141209 20:08:30.542	20141209 21:08:39.193	20141209 22:08:34.617	20141209 23:08:29.583	20141210 00:08:34.340	20141210 01:08:39.604	20141210 02:08:36.722	20141210 03:08:33.996	20141210 04:08:37.404	20141210 05:08:33.145	20141210 06:08:43.67	20141210 07:08:40.763	20141210 08:08:34.198	20141210 09:08:33.260	20141210 10:08:32.618	20141210 11:08:39.409	20141210 12:08:32.594	20141210 13:08:36.332	20141210 14:08:42.754	20141210 15:08:43.984	20141210 16:08:37.394	20141210 17:08:41.501	20141210 18:08:38.804	20141210 19:08:38.695	20141210 20:08:34.177	20141210 21:08:36.761	20141210 22:08:43.394	20141210 23:08:33.765	20141211 00:08:34.585	20141211 01:08:34.751	20141211 02:08:34.380	20141211 03:08:40.896	20141211 04:08:41.341	20141211 05:08:36.831	20141211 06:08:31.385	20141211 07:08:34.375	20141211 08:08:38.974	20141211 09:08:32.28	20141211 10:08:37.632	20141211 11:08:29.809	20141211 12:08:36.65	20141211 13:08:35.445	20141211 14:08:38.225	20141211 15:08:36.731	20141211 16:08:32.626	20141211 17:08:33.935	20141211 18:08:31.256	20141211 19:08:31.360	20141211 20:08:39.138	20141211 21:08:36.280	20141211 22:08:32.936	20141211 23:08:24.555	20141212 00:08:28.514	20141212 01:08:37.950	20141212 02:08:40.94	20141212 03:08:34.892	20141212 04:08:33.38	20141212 05:08:38.181	20141212 06:08:39.683	20141212 07:08:38.913	20141212 08:08:39.613	20141212 09:08:40.99	20141212 10:08:33.861	20141212 11:08:47.738	20141212 12:24:04.569	20141212 13:24:09.388	20141212 14:24:13.914	20141212 15:24:05.992
52	20141210 22:08:43.394	836.0	769.0	177.0	196.0	139.0	177.0	106.0	157.0	181.0	107.0	136.0	110.0	200.0	129.0	166.0	157.0	175.0	162.0	145.0	102.0	165.0	161.0	113.0	130.0	172.0	142.0	146.0	137.0	137.0	92.0	84.0	137.0	160.0	123.0	133.0	152.0	137.0	169.0	141.0	207.0	253.0	174.0	147.0	132.0	126.0	162.0	149.0	168.0	110.0	116.0	72.0	133.0	134.0	125.0	95.0	151.0	158.0	198.0	126.0	134.0	158.0	134.0	199.0	164.0	127.0	118.0	117.0	173.0	127.0	168.0	125.0	121.0	205.0	154.0	171.0	120.0	206.0	120.0	170.0	152.0	140.0	143.0	150.0	115.0	144.0	150.0	171.0	145.0	145.0	186.0	180.0	180.0	182.0	215.0	163.0	226.0	278.0	191.0	202.0	1811.0	1644.0	1567.0	1318.0	1198.0	1110.0	1144.0	1145.0	1107.0	998.0	997.0	927.0	784.0	916.0	875.0	400.0	873.0	726.0	685.0	661.0	683.0	650.0	280.0	591.0	569.0	687.0	272.0	520.0	478.0	563.0	550.0	535.0	483.0	468.0	500.0	375.0	489.0	503.0	184.0	176.0	189.0	190.0
53	20141210 22:08:43.394	836.0	766.0	197.0	196.0	91.0	177.0	127.0	155.0	182.0	128.0	136.0	111.0	147.0	132.0	145.0	210.0	175.0	138.0	145.0	157.0	147.0	105.0	120.0	148.0	172.0	152.0	161.0	170.0	100.0	156.0	210.0	143.0	155.0	120.0	134.0	85.0	137.0	138.0	101.0	207.0	161.0	177.0	114.0	125.0	126.0	195.0	146.0	143.0	175.0	154.0	142.0	113.0	134.0	115.0	149.0	192.0	158.0	150.0	137.0	174.0	118.0	140.0	155.0	164.0	127.0	111.0	183.0	134.0	143.0	111.0	138.0	117.0	205.0	111.0	164.0	120.0	202.0	117.0	119.0	148.0	161.0	195.0	150.0	136.0	120.0	170.0	221.0	142.0	216.0	165.0	190.0	167.0	176.0	143.0	170.0	212.0	278.0	191.0	202.0	1811.0	1721.0	1567.0	1324.0	1198.0	1110.0	1022.0	1041.0	1049.0	998.0	991.0	839.0	784.0	866.0	784.0	395.0	703.0	696.0	602.0	623.0	589.0	650.0	318.0	550.0	557.0	687.0	283.0	571.0	471.0	427.0	481.0	535.0	483.0	453.0	500.0	390.0	489.0	397.0	160.0	168.0	173.0	180.0
54	20141210 22:08:43.394	834.0	766.0	197.0	158.0	156.0	160.0	183.0	155.0	139.0	112.0	141.0	130.0	147.0	132.0	145.0	210.0	126.0	108.0	111.0	118.0	95.0	105.0	114.0	114.0	172.0	152.0	161.0	128.0	115.0	156.0	136.0	149.0	155.0	113.0	146.0	167.0	137.0	156.0	104.0	207.0	200.0	177.0	202.0	125.0	130.0	125.0	146.0	156.0	117.0	154.0	142.0	113.0	89.0	133.0	120.0	148.0	148.0	150.0	153.0	174.0	129.0	140.0	155.0	164.0	99.0	167.0	109.0	134.0	143.0	111.0	145.0	111.0	205.0	97.0	130.0	167.0	202.0	114.0	122.0	148.0	161.0	182.0	195.0	135.0	138.0	170.0	171.0	210.0	153.0	166.0	191.0	167.0	218.0	157.0	170.0	212.0	280.0	191.0	164.0	1811.0	1582.0	1456.0	1324.0	1198.0	1091.0	1022.0	1027.0	1049.0	998.0	991.0	839.0	784.0	866.0	712.0	345.0	703.0	578.0	602.0	623.0	589.0	548.0	318.0	550.0	557.0	513.0	283.0	495.0	405.0	377.0	466.0	366.0	443.0	453.0	456.0	327.0	413.0	397.0	160.0	102.0	142.0	180.0
55	20141211 05:08:36.831	845.0	754.0	139.0	157.0	205.0	125.0	123.0	152.0	210.0	177.0	138.0	191.0	149.0	147.0	231.0	191.0	127.0	177.0	201.0	151.0	117.0	121.0	141.0	84.0	181.0	117.0	242.0	136.0	181.0	121.0	187.0	169.0	98.0	138.0	164.0	137.0	188.0	162.0	170.0	127.0	203.0	126.0	165.0	132.0	152.0	113.0	149.0	112.0	195.0	89.0	169.0	118.0	157.0	134.0	130.0	146.0	153.0	143.0	92.0	108.0	109.0	163.0	153.0	166.0	146.0	177.0	146.0	145.0	91.0	151.0	115.0	138.0	168.0	105.0	115.0	120.0	195.0	99.0	88.0	129.0	182.0	133.0	184.0	122.0	192.0	133.0	140.0	166.0	175.0	116.0	185.0	130.0	121.0	146.0	220.0	161.0	196.0	175.0	126.0	217.0	395.0	327.0	407.0	433.0	542.0	837.0	1415.0	1654.0	1677.0	1551.0	1218.0	1162.0	1232.0	1165.0	394.0	1060.0	1031.0	931.0	974.0	801.0	870.0	343.0	688.0	694.0	828.0	302.0	699.0	606.0	516.0	551.0	532.0	514.0	566.0	503.0	486.0	502.0	519.0	129.0	173.0	197.0	217.0
56	20141211 05:08:36.831	848.0	754.0	84.0	157.0	160.0	160.0	122.0	152.0	187.0	133.0	141.0	126.0	144.0	147.0	141.0	191.0	216.0	130.0	124.0	120.0	132.0	128.0	122.0	86.0	160.0	99.0	242.0	126.0	148.0	114.0	148.0	155.0	169.0	148.0	104.0	149.0	122.0	172.0	100.0	156.0	126.0	131.0	138.0	158.0	136.0	113.0	152.0	116.0	128.0	136.0	145.0	134.0	119.0	138.0	145.0	154.0	190.0	196.0	184.0	103.0	186.0	124.0	153.0	166.0	159.0	174.0	177.0	145.0	179.0	130.0	122.0	137.0	175.0	143.0	130.0	120.0	153.0	117.0	159.0	100.0	148.0	129.0	197.0	169.0	192.0	104.0	140.0	121.0	175.0	154.0	142.0	130.0	183.0	143.0	220.0	129.0	132.0	157.0	154.0	255.0	291.0	327.0	407.0	438.0	573.0	837.0	1415.0	1694.0	1677.0	1551.0	1218.0	1195.0	1248.0	1165.0	367.0	1060.0	1031.0	931.0	974.0	816.0	870.0	315.0	756.0	791.0	828.0	302.0	740.0	635.0	639.0	643.0	630.0	600.0	635.0	613.0	529.0	610.0	531.0	126.0	192.0	217.0	134.0
57	20141211 05:08:36.831	849.0	751.0	118.0	126.0	116.0	103.0	133.0	154.0	155.0	93.0	141.0	135.0	229.0	93.0	144.0	181.0	123.0	192.0	122.0	79.0	137.0	172.0	211.0	98.0	168.0	129.0	185.0	128.0	127.0	130.0	92.0	182.0	137.0	155.0	121.0	172.0	218.0	159.0	126.0	161.0	152.0	177.0	139.0	185.0	110.0	113.0	177.0	145.0	128.0	92.0	164.0	135.0	120.0	172.0	115.0	88.0	166.0	196.0	169.0	173.0	145.0	141.0	155.0	182.0	149.0	123.0	177.0	137.0	170.0	130.0	101.0	159.0	129.0	143.0	159.0	130.0	150.0	117.0	122.0	132.0	100.0	144.0	118.0	129.0	150.0	142.0	130.0	116.0	124.0	109.0	142.0	162.0	229.0	126.0	180.0	175.0	133.0	148.0	121.0	198.0	293.0	300.0	323.0	438.0	573.0	762.0	1328.0	1694.0	1621.0	1286.0	1194.0	1078.0	1050.0	1023.0	324.0	989.0	931.0	733.0	817.0	632.0	795.0	315.0	756.0	661.0	716.0	277.0	653.0	576.0	639.0	643.0	630.0	600.0	598.0	544.0	529.0	610.0	465.0	115.0	192.0	217.0	159.0
58	20141211 05:08:36.831	846.0	751.0	122.0	131.0	141.0	173.0	156.0	154.0	151.0	88.0	196.0	130.0	144.0	116.0	144.0	140.0	191.0	82.0	141.0	111.0	130.0	172.0	190.0	145.0	163.0	175.0	139.0	106.0	126.0	134.0	123.0	168.0	163.0	155.0	145.0	197.0	188.0	131.0	107.0	161.0	196.0	127.0	119.0	155.0	181.0	113.0	177.0	152.0	128.0	128.0	165.0	118.0	141.0	116.0	119.0	108.0	157.0	143.0	90.0	180.0	145.0	122.0	116.0	206.0	120.0	198.0	152.0	203.0	113.0	165.0	107.0	167.0	168.0	140.0	187.0	130.0	111.0	155.0	133.0	127.0	86.0	144.0	136.0	140.0	142.0	127.0	167.0	161.0	122.0	127.0	144.0	130.0	229.0	222.0	180.0	175.0	196.0	127.0	159.0	209.0	293.0	235.0	323.0	438.0	573.0	762.0	1415.0	1694.0	1677.0	1394.0	1218.0	1117.0	994.0	1165.0	355.0	989.0	1031.0	816.0	817.0	801.0	854.0	303.0	756.0	687.0	716.0	294.0	653.0	576.0	639.0	643.0	630.0	526.0	598.0	544.0	529.0	463.0	440.0	138.0	242.0	217.0	186.0
59	20141210 23:08:33.765	581.0	749.0	206.0	147.0	180.0	261.0	132.0	167.0	203.0	110.0	120.0	115.0	209.0	167.0	192.0	189.0	152.0	142.0	121.0	132.0	140.0	122.0	112.0	122.0	147.0	148.0	241.0	167.0	124.0	171.0	117.0	127.0	180.0	180.0	138.0	176.0	122.0	169.0	134.0	205.0	115.0	97.0	123.0	145.0	117.0	147.0	135.0	153.0	165.0	123.0	120.0	115.0	142.0	118.0	144.0	142.0	140.0	107.0	168.0	149.0	129.0	170.0	108.0	129.0	120.0	119.0	151.0	165.0	155.0	130.0	121.0	128.0	133.0	176.0	132.0	216.0	136.0	150.0	123.0	119.0	121.0	123.0	120.0	216.0	124.0	149.0	108.0	147.0	223.0	153.0	195.0	236.0	295.0	275.0	290.0	319.0	265.0	227.0	237.0	584.0	899.0	1263.0	1153.0	933.0	954.0	907.0	864.0	872.0	789.0	804.0	748.0	787.0	807.0	753.0	316.0	708.0	631.0	598.0	609.0	557.0	617.0	400.0	535.0	507.0	542.0	316.0	449.0	503.0	505.0	469.0	479.0	423.0	560.0	405.0	372.0	371.0	326.0	131.0	136.0	167.0	175.0
60	20141210 23:08:33.765	579.0	750.0	147.0	143.0	160.0	261.0	123.0	167.0	137.0	120.0	108.0	117.0	209.0	167.0	152.0	179.0	163.0	185.0	138.0	93.0	140.0	122.0	202.0	134.0	137.0	148.0	204.0	159.0	157.0	171.0	108.0	181.0	180.0	180.0	138.0	162.0	110.0	153.0	120.0	164.0	185.0	111.0	126.0	115.0	132.0	185.0	132.0	159.0	90.0	147.0	111.0	135.0	137.0	116.0	144.0	117.0	147.0	95.0	124.0	149.0	129.0	183.0	135.0	103.0	133.0	179.0	148.0	165.0	155.0	132.0	125.0	128.0	197.0	136.0	139.0	145.0	136.0	176.0	167.0	127.0	127.0	186.0	123.0	201.0	196.0	145.0	114.0	127.0	223.0	153.0	202.0	190.0	212.0	216.0	259.0	319.0	247.0	227.0	237.0	503.0	754.0	1012.0	982.0	933.0	805.0	754.0	762.0	695.0	572.0	633.0	629.0	654.0	807.0	589.0	305.0	655.0	571.0	552.0	517.0	466.0	522.0	400.0	462.0	459.0	542.0	298.0	358.0	342.0	327.0	333.0	362.0	385.0	320.0	358.0	268.0	265.0	224.0	135.0	163.0	167.0	206.0
61	20141210 23:08:33.765	583.0	747.0	206.0	147.0	158.0	169.0	152.0	93.0	203.0	133.0	120.0	194.0	156.0	120.0	192.0	189.0	154.0	144.0	121.0	99.0	215.0	185.0	157.0	131.0	147.0	124.0	241.0	167.0	106.0	175.0	128.0	161.0	136.0	109.0	119.0	148.0	122.0	175.0	133.0	180.0	125.0	145.0	136.0	209.0	170.0	124.0	139.0	167.0	165.0	135.0	122.0	107.0	142.0	102.0	148.0	125.0	113.0	157.0	100.0	158.0	124.0	159.0	138.0	121.0	121.0	119.0	205.0	115.0	131.0	149.0	138.0	94.0	127.0	114.0	104.0	216.0	154.0	123.0	139.0	143.0	120.0	147.0	134.0	216.0	138.0	100.0	121.0	147.0	201.0	193.0	198.0	236.0	295.0	334.0	290.0	272.0	253.0	197.0	259.0	597.0	1001.0	1373.0	1359.0	1200.0	1043.0	1127.0	1045.0	936.0	938.0	804.0	871.0	760.0	888.0	827.0	404.0	783.0	790.0	651.0	715.0	609.0	617.0	348.0	622.0	625.0	653.0	361.0	552.0	525.0	505.0	566.0	580.0	507.0	560.0	512.0	493.0	419.0	380.0	131.0	160.0	199.0	175.0
62	20141210 23:08:33.765	581.0	747.0	206.0	147.0	146.0	261.0	156.0	165.0	203.0	100.0	120.0	142.0	154.0	167.0	192.0	189.0	154.0	143.0	140.0	99.0	138.0	118.0	151.0	131.0	147.0	148.0	241.0	167.0	106.0	175.0	177.0	119.0	152.0	105.0	134.0	172.0	160.0	169.0	137.0	180.0	144.0	152.0	121.0	154.0	147.0	166.0	135.0	153.0	165.0	135.0	122.0	115.0	142.0	118.0	144.0	168.0	111.0	107.0	181.0	107.0	134.0	159.0	113.0	121.0	148.0	119.0	205.0	129.0	131.0	149.0	199.0	89.0	83.0	176.0	164.0	216.0	136.0	134.0	119.0	143.0	116.0	135.0	144.0	216.0	124.0	139.0	99.0	147.0	201.0	132.0	198.0	267.0	295.0	334.0	292.0	319.0	256.0	221.0	237.0	597.0	1001.0	1373.0	1359.0	1200.0	1043.0	1127.0	1045.0	936.0	875.0	804.0	871.0	787.0	883.0	827.0	404.0	783.0	790.0	651.0	715.0	609.0	617.0	341.0	619.0	625.0	653.0	361.0	552.0	512.0	514.0	566.0	479.0	507.0	560.0	512.0	411.0	383.0	326.0	132.0	160.0	128.0	217.0
63	20141210 23:08:33.765	585.0	743.0	120.0	151.0	167.0	128.0	201.0	136.0	104.0	150.0	123.0	125.0	129.0	158.0	168.0	115.0	132.0	205.0	118.0	106.0	166.0	161.0	111.0	78.0	138.0	124.0	136.0	142.0	137.0	161.0	167.0	166.0	159.0	201.0	101.0	167.0	158.0	156.0	187.0	153.0	142.0	211.0	124.0	168.0	151.0	159.0	138.0	149.0	100.0	162.0	199.0	104.0	114.0	114.0	160.0	131.0	125.0	170.0	141.0	114.0	111.0	112.0	254.0	201.0	157.0	107.0	127.0	148.0	146.0	162.0	142.0	175.0	201.0	95.0	108.0	126.0	147.0	115.0	156.0	178.0	182.0	166.0	185.0	127.0	201.0	157.0	131.0	161.0	171.0	181.0	189.0	304.0	229.0	308.0	347.0	262.0	234.0	185.0	216.0	590.0	1044.0	1488.0	1318.0	1127.0	1003.0	1009.0	912.0	877.0	820.0	798.0	776.0	763.0	951.0	861.0	360.0	731.0	726.0	588.0	705.0	572.0	640.0	283.0	556.0	544.0	567.0	289.0	485.0	465.0	448.0	468.0	446.0	451.0	469.0	484.0	408.0	459.0	392.0	107.0	196.0	175.0	155.0
64	20141210 23:08:33.765	582.0	743.0	119.0	170.0	178.0	132.0	164.0	150.0	125.0	113.0	142.0	121.0	141.0	158.0	212.0	190.0	157.0	155.0	113.0	71.0	180.0	161.0	123.0	123.0	130.0	140.0	173.0	173.0	137.0	191.0	183.0	104.0	107.0	135.0	178.0	138.0	142.0	175.0	129.0	189.0	144.0	185.0	169.0	136.0	151.0	159.0	133.0	117.0	80.0	162.0	199.0	109.0	121.0	108.0	160.0	175.0	150.0	153.0	105.0	115.0	150.0	100.0	142.0	127.0	157.0	193.0	205.0	128.0	146.0	138.0	118.0	104.0	201.0	106.0	209.0	152.0	210.0	125.0	104.0	178.0	182.0	166.0	165.0	134.0	159.0	131.0	157.0	139.0	165.0	152.0	191.0	304.0	239.0	308.0	347.0	272.0	341.0	187.0	250.0	611.0	1044.0	1488.0	1412.0	1257.0	1003.0	1127.0	957.0	917.0	1011.0	798.0	776.0	770.0	961.0	954.0	420.0	740.0	726.0	606.0	705.0	601.0	640.0	326.0	692.0	553.0	592.0	347.0	485.0	448.0	438.0	441.0	448.0	511.0	483.0	484.0	362.0	459.0	392.0	141.0	200.0	175.0	176.0
65	20141211 10:08:37.632	577.0	735.0	123.0	116.0	150.0	108.0	137.0	131.0	127.0	118.0	85.0	211.0	191.0	142.0	203.0	123.0	139.0	101.0	163.0	105.0	151.0	105.0	179.0	107.0	154.0	139.0	155.0	122.0	111.0	134.0	161.0	123.0	193.0	151.0	191.0	208.0	148.0	123.0	165.0	177.0	161.0	195.0	165.0	119.0	159.0	157.0	177.0	156.0	140.0	132.0	116.0	118.0	142.0	91.0	158.0	128.0	179.0	123.0	155.0	155.0	125.0	131.0	149.0	109.0	132.0	130.0	173.0	147.0	118.0	136.0	136.0	92.0	180.0	153.0	122.0	85.0	126.0	99.0	114.0	95.0	140.0	149.0	139.0	157.0	142.0	219.0	149.0	152.0	176.0	191.0	156.0	190.0	173.0	194.0	242.0	215.0	141.0	148.0	174.0	212.0	231.0	344.0	308.0	271.0	308.0	288.0	250.0	303.0	341.0	362.0	443.0	1075.0	1856.0	1655.0	595.0	1265.0	1227.0	994.0	1030.0	930.0	946.0	465.0	801.0	765.0	777.0	370.0	604.0	703.0	588.0	759.0	581.0	567.0	544.0	578.0	515.0	563.0	560.0	131.0	159.0	201.0	133.0
66	20141211 10:08:37.632	575.0	735.0	111.0	179.0	129.0	147.0	125.0	114.0	148.0	146.0	150.0	211.0	138.0	142.0	137.0	123.0	123.0	165.0	163.0	105.0	150.0	74.0	179.0	158.0	158.0	153.0	114.0	122.0	111.0	134.0	161.0	140.0	193.0	151.0	191.0	208.0	192.0	173.0	117.0	177.0	196.0	171.0	168.0	161.0	159.0	157.0	131.0	156.0	140.0	123.0	114.0	124.0	142.0	101.0	146.0	164.0	155.0	158.0	168.0	155.0	132.0	131.0	167.0	111.0	132.0	160.0	173.0	159.0	97.0	166.0	101.0	157.0	144.0	135.0	115.0	128.0	177.0	131.0	112.0	156.0	151.0	131.0	126.0	157.0	147.0	219.0	149.0	140.0	176.0	206.0	167.0	190.0	207.0	194.0	174.0	215.0	211.0	167.0	174.0	187.0	241.0	301.0	308.0	270.0	308.0	254.0	250.0	303.0	313.0	362.0	426.0	1075.0	1854.0	1655.0	591.0	1265.0	1087.0	994.0	975.0	857.0	946.0	465.0	801.0	729.0	777.0	370.0	603.0	625.0	539.0	664.0	526.0	556.0	534.0	557.0	467.0	435.0	435.0	131.0	144.0	201.0	155.0
67	20141211 10:08:37.632	577.0	730.0	128.0	98.0	130.0	136.0	174.0	141.0	157.0	144.0	144.0	133.0	170.0	159.0	153.0	170.0	96.0	136.0	110.0	135.0	142.0	173.0	147.0	147.0	118.0	135.0	106.0	128.0	115.0	166.0	157.0	154.0	182.0	125.0	154.0	158.0	154.0	153.0	119.0	137.0	118.0	140.0	149.0	116.0	123.0	179.0	172.0	135.0	132.0	118.0	112.0	135.0	104.0	82.0	137.0	132.0	113.0	175.0	166.0	132.0	171.0	149.0	133.0	105.0	184.0	136.0	123.0	118.0	135.0	140.0	109.0	143.0	212.0	140.0	130.0	106.0	138.0	156.0	126.0	121.0	106.0	141.0	180.0	146.0	186.0	194.0	107.0	148.0	157.0	128.0	198.0	201.0	167.0	213.0	181.0	132.0	162.0	184.0	111.0	165.0	241.0	287.0	224.0	270.0	302.0	286.0	286.0	299.0	318.0	403.0	476.0	1185.0	2075.0	1745.0	717.0	1438.0	1226.0	1194.0	1235.0	1142.0	1041.0	429.0	908.0	881.0	879.0	381.0	846.0	793.0	713.0	690.0	727.0	686.0	671.0	683.0	658.0	563.0	631.0	119.0	214.0	146.0	120.0
68	20141211 10:08:37.632	574.0	730.0	139.0	144.0	150.0	167.0	208.0	175.0	184.0	131.0	142.0	135.0	170.0	159.0	153.0	170.0	133.0	149.0	129.0	131.0	141.0	173.0	149.0	136.0	136.0	175.0	188.0	114.0	131.0	114.0	157.0	152.0	131.0	141.0	163.0	144.0	124.0	136.0	113.0	177.0	157.0	110.0	138.0	125.0	138.0	148.0	130.0	105.0	178.0	102.0	113.0	117.0	179.0	107.0	121.0	163.0	203.0	143.0	183.0	140.0	178.0	131.0	115.0	107.0	111.0	124.0	128.0	158.0	135.0	153.0	90.0	114.0	212.0	91.0	197.0	157.0	120.0	149.0	126.0	150.0	150.0	181.0	180.0	163.0	139.0	179.0	144.0	146.0	181.0	130.0	174.0	158.0	166.0	179.0	168.0	181.0	126.0	184.0	160.0	182.0	245.0	226.0	294.0	235.0	239.0	286.0	261.0	281.0	329.0	403.0	467.0	1185.0	2075.0	1745.0	684.0	1438.0	1209.0	1194.0	1235.0	1142.0	1041.0	429.0	789.0	819.0	804.0	387.0	799.0	793.0	657.0	690.0	644.0	611.0	645.0	683.0	599.0	475.0	354.0	156.0	156.0	158.0	152.0
69	20141211 11:08:29.809	576.0	726.0	140.0	199.0	188.0	143.0	123.0	103.0	170.0	109.0	151.0	134.0	168.0	127.0	172.0	196.0	123.0	126.0	179.0	135.0	144.0	165.0	136.0	93.0	143.0	122.0	183.0	213.0	164.0	137.0	192.0	156.0	214.0	162.0	121.0	155.0	201.0	177.0	122.0	153.0	205.0	120.0	140.0	153.0	160.0	189.0	127.0	160.0	133.0	131.0	179.0	100.0	109.0	146.0	131.0	142.0	134.0	184.0	166.0	126.0	118.0	141.0	151.0	102.0	128.0	160.0	141.0	120.0	146.0	134.0	104.0	124.0	206.0	149.0	149.0	193.0	162.0	141.0	183.0	149.0	85.0	163.0	118.0	181.0	154.0	116.0	146.0	122.0	170.0	155.0	157.0	179.0	182.0	134.0	200.0	184.0	139.0	171.0	163.0	187.0	203.0	235.0	226.0	278.0	271.0	211.0	238.0	319.0	323.0	414.0	509.0	1126.0	2189.0	1901.0	556.0	1593.0	1351.0	1199.0	1162.0	1058.0	1030.0	442.0	979.0	940.0	976.0	434.0	723.0	837.0	733.0	828.0	715.0	682.0	663.0	695.0	570.0	586.0	584.0	89.0	128.0	169.0	156.0
70	20141211 11:08:29.809	574.0	726.0	140.0	199.0	188.0	153.0	115.0	103.0	170.0	99.0	151.0	132.0	207.0	113.0	157.0	196.0	123.0	121.0	178.0	98.0	144.0	162.0	196.0	92.0	155.0	107.0	144.0	161.0	127.0	137.0	192.0	196.0	214.0	160.0	121.0	151.0	177.0	159.0	122.0	153.0	153.0	133.0	140.0	153.0	160.0	242.0	127.0	184.0	120.0	131.0	179.0	175.0	131.0	160.0	191.0	142.0	134.0	106.0	166.0	147.0	148.0	162.0	111.0	137.0	96.0	119.0	141.0	155.0	122.0	134.0	160.0	124.0	197.0	149.0	142.0	193.0	126.0	141.0	183.0	123.0	155.0	163.0	144.0	134.0	154.0	168.0	122.0	146.0	177.0	132.0	173.0	179.0	182.0	149.0	206.0	142.0	172.0	167.0	112.0	166.0	203.0	235.0	226.0	222.0	271.0	216.0	238.0	319.0	323.0	414.0	509.0	1126.0	2189.0	1829.0	551.0	1593.0	1218.0	1199.0	1162.0	1049.0	1030.0	430.0	979.0	907.0	857.0	309.0	704.0	737.0	711.0	677.0	531.0	682.0	540.0	695.0	517.0	544.0	447.0	93.0	145.0	169.0	151.0
71	20141211 10:08:37.632	574.0	721.0	185.0	131.0	106.0	111.0	172.0	160.0	118.0	113.0	131.0	161.0	179.0	120.0	142.0	195.0	128.0	134.0	158.0	158.0	154.0	140.0	218.0	128.0	120.0	151.0	203.0	107.0	103.0	152.0	190.0	151.0	197.0	151.0	136.0	126.0	206.0	155.0	122.0	207.0	197.0	143.0	216.0	150.0	100.0	173.0	141.0	176.0	121.0	126.0	149.0	115.0	98.0	117.0	162.0	150.0	148.0	185.0	176.0	151.0	153.0	119.0	172.0	172.0	107.0	131.0	174.0	132.0	93.0	105.0	115.0	115.0	126.0	142.0	173.0	176.0	135.0	115.0	135.0	166.0	140.0	115.0	133.0	199.0	133.0	172.0	119.0	99.0	132.0	133.0	172.0	190.0	216.0	215.0	142.0	163.0	151.0	117.0	158.0	168.0	186.0	213.0	277.0	200.0	221.0	221.0	216.0	208.0	238.0	285.0	504.0	944.0	1650.0	1262.0	521.0	907.0	936.0	809.0	672.0	563.0	664.0	338.0	657.0	546.0	572.0	324.0	493.0	501.0	509.0	490.0	449.0	508.0	475.0	481.0	388.0	393.0	367.0	166.0	235.0	160.0	151.0
72	20141211 14:08:38.225	472.0	720.0	159.0	224.0	109.0	127.0	118.0	101.0	144.0	88.0	125.0	176.0	229.0	127.0	124.0	144.0	155.0	147.0	130.0	158.0	169.0	129.0	174.0	105.0	160.0	160.0	141.0	144.0	160.0	164.0	160.0	213.0	150.0	113.0	139.0	143.0	146.0	220.0	123.0	162.0	154.0	145.0	143.0	157.0	122.0	146.0	160.0	116.0	185.0	121.0	125.0	133.0	166.0	96.0	165.0	173.0	169.0	208.0	137.0	130.0	119.0	153.0	160.0	147.0	188.0	116.0	200.0	156.0	138.0	123.0	147.0	105.0	176.0	117.0	173.0	149.0	115.0	168.0	112.0	80.0	141.0	130.0	110.0	156.0	112.0	246.0	147.0	192.0	182.0	128.0	120.0	142.0	162.0	173.0	187.0	202.0	130.0	137.0	144.0	196.0	155.0	156.0	183.0	176.0	238.0	229.0	221.0	225.0	230.0	247.0	286.0	248.0	464.0	539.0	518.0	1175.0	1164.0	941.0	992.0	982.0	858.0	445.0	755.0	806.0	675.0	373.0	632.0	590.0	501.0	518.0	590.0	505.0	521.0	472.0	447.0	479.0	446.0	123.0	267.0	204.0	164.0
