index	mortality	x	y	20141206 20:07:31.973	20141206 21:07:35.512	20141206 22:07:39.286	20141206 23:07:40.607	20141207 00:07:37.555	20141207 01:07:41.48	20141207 02:07:40.963	20141207 10:07:38.868	20141207 12:07:36.293	20141207 13:07:38.729	20141207 14:07:40.953	20141207 15:07:39.879	20141207 16:07:36.309	20141207 17:07:06.542	20141207 18:07:00.515	20141207 19:07:04.356	20141207 20:07:03.644	20141207 21:07:03.49	20141207 22:07:01.715	20141207 23:07:03.495	20141208 00:07:02.188	20141208 01:07:02.139	20141208 02:07:11.156	20141208 03:07:06.987	20141208 04:07:01.459	20141208 05:07:01.941	20141208 06:06:59.486	20141208 07:07:00.178	20141208 08:07:00.899	20141208 09:07:07.975	20141208 10:07:07.631	20141208 11:07:01.746	20141208 12:07:06.319	20141208 13:07:06.98	20141208 14:07:09.317	20141208 15:07:01.113	20141208 16:07:09.407	20141208 17:07:04.872	20141208 18:07:05.587	20141208 19:07:10.792	20141208 20:07:01.669	20141208 21:07:04.324	20141208 22:07:07.180	20141208 23:07:09.85	20141209 00:07:05.89	20141209 01:07:08.819	20141209 02:07:07.329	20141209 03:07:08.965	20141209 04:07:06.378	20141209 05:07:07.473	20141209 06:07:09.189	20141209 07:07:07.992	20141209 08:06:59.560	20141209 09:07:05.518	20141209 10:07:40.688	20141209 11:07:41.766	20141209 12:07:40.542	20141209 13:07:37.80	20141209 14:07:48.316	20141209 15:07:43.26	20141209 16:07:44.553	20141209 17:07:43.292	20141209 18:07:41.61	20141209 19:07:44.300	20141209 19:44:43.917	20141209 20:44:49.776	20141209 21:44:43.207	20141209 22:44:52.372	20141209 23:44:48.264	20141210 00:44:48.908	20141210 01:44:51.330	20141210 02:44:47.713	20141210 03:44:51.771	20141210 04:44:48.968	20141210 05:44:53.294	20141210 06:44:55.226	20141210 07:44:48.56	20141210 08:44:53.567	20141210 09:44:52.747	20141210 10:44:54.984	20141210 11:44:48.117	20141210 12:44:50.778	20141210 13:44:54.877	20141210 14:44:56.871	20141210 15:44:52.165	20141210 16:44:54.637	20141210 17:44:49.503	20141210 18:44:56.182	20141210 19:44:50.963	20141210 20:44:48.235	20141210 21:44:57.931	20141210 22:44:52.138	20141210 23:44:52.231	20141211 00:44:48.959	20141211 01:44:52.905	20141211 02:44:58.244	20141211 03:44:54.350	20141211 04:44:54.154	20141211 05:44:52.156	20141211 06:44:46.755	20141211 07:44:54.172	20141211 08:44:53.487	20141211 09:44:52.87	20141211 10:44:46.60	20141211 11:44:50.939	20141211 12:44:51.565	20141211 13:44:51.715	20141211 14:44:50.739	20141211 15:44:51.09	20141211 16:44:50.939	20141211 17:44:52.697	20141211 18:44:44.157	20141211 19:44:54.482	20141211 20:44:49.621	20141211 21:44:51.233	20141211 22:44:47.442	20141211 23:44:49.512	20141212 00:44:52.457	20141212 01:44:53.464	20141212 02:44:54.147	20141212 03:44:53.472	20141212 04:44:52.43	20141212 05:44:53.26	20141212 06:44:51.128	20141212 07:44:55.359	20141212 08:44:56.472	20141212 09:44:48.885	20141212 10:44:57.278	20141212 12:00:17.317	20141212 13:00:26.687
115	20141212 07:44:55.359	1058.0	834.0	163.0	140.0	215.0	164.0	252.0	180.0	174.0	191.0	155.0	166.0	211.0	170.0	159.0	162.0	146.0	189.0	152.0	152.0	165.0	209.0	145.0	187.0	174.0	148.0	183.0	220.0	141.0	178.0	202.0	162.0	146.0	222.0	200.0	131.0	243.0	181.0	242.0	142.0	159.0	178.0	242.0	164.0	256.0	144.0	164.0	190.0	153.0	182.0	196.0	168.0	123.0	216.0	194.0	180.0	148.0	196.0	193.0	130.0	161.0	159.0	125.0	154.0	120.0	100.0	164.0	158.0	136.0	178.0	186.0	162.0	177.0	214.0	198.0	209.0	143.0	152.0	208.0	150.0	165.0	243.0	201.0	182.0	175.0	210.0	277.0	150.0	187.0	185.0	184.0	148.0	199.0	168.0	190.0	179.0	205.0	178.0	231.0	191.0	232.0	263.0	200.0	221.0	145.0	246.0	193.0	277.0	238.0	230.0	214.0	310.0	369.0	311.0	366.0	362.0	323.0	383.0	322.0	394.0	460.0	435.0	463.0	465.0	461.0	489.0	525.0	655.0	605.0	714.0	713.0	916.0
116	20141212 08:44:56.472	1051.0	834.0	188.0	182.0	242.0	190.0	187.0	252.0	179.0	150.0	128.0	93.0	192.0	207.0	147.0	150.0	171.0	122.0	169.0	228.0	169.0	192.0	143.0	163.0	148.0	158.0	150.0	147.0	139.0	148.0	138.0	137.0	138.0	237.0	169.0	208.0	170.0	147.0	127.0	152.0	183.0	171.0	202.0	154.0	165.0	118.0	151.0	163.0	197.0	120.0	140.0	172.0	176.0	146.0	152.0	142.0	138.0	148.0	185.0	118.0	151.0	135.0	121.0	192.0	108.0	155.0	134.0	136.0	125.0	115.0	157.0	148.0	209.0	146.0	167.0	200.0	197.0	136.0	180.0	187.0	166.0	178.0	134.0	229.0	232.0	220.0	191.0	129.0	164.0	156.0	183.0	164.0	187.0	114.0	181.0	133.0	223.0	152.0	181.0	208.0	136.0	205.0	131.0	250.0	172.0	163.0	229.0	202.0	208.0	192.0	195.0	224.0	188.0	289.0	299.0	315.0	291.0	303.0	290.0	337.0	296.0	354.0	320.0	388.0	371.0	432.0	419.0	525.0	601.0	465.0	709.0	828.0
117	20141211 06:44:46.755	817.0	834.0	142.0	157.0	126.0	132.0	160.0	155.0	160.0	103.0	96.0	85.0	169.0	174.0	224.0	122.0	127.0	129.0	141.0	146.0	124.0	145.0	114.0	148.0	187.0	154.0	150.0	113.0	172.0	159.0	122.0	136.0	236.0	139.0	169.0	189.0	162.0	162.0	156.0	212.0	181.0	138.0	113.0	144.0	178.0	148.0	187.0	160.0	130.0	184.0	187.0	176.0	190.0	134.0	160.0	93.0	175.0	220.0	124.0	188.0	163.0	130.0	140.0	102.0	174.0	154.0	186.0	135.0	202.0	125.0	138.0	162.0	127.0	150.0	156.0	174.0	137.0	168.0	173.0	170.0	153.0	119.0	120.0	167.0	169.0	174.0	184.0	166.0	184.0	271.0	128.0	215.0	256.0	302.0	369.0	502.0	597.0	635.0	697.0	677.0	487.0	752.0	710.0	560.0	958.0	839.0	856.0	945.0	1010.0	955.0	966.0	1045.0	717.0	1209.0	1041.0	904.0	1412.0	1388.0	1302.0	1292.0	1250.0	1115.0	1165.0	1106.0	1140.0	1183.0	991.0	1086.0	1045.0	988.0	808.0	922.0
118	20141211 04:44:54.154	815.0	834.0	182.0	162.0	138.0	210.0	164.0	155.0	160.0	180.0	99.0	103.0	171.0	174.0	224.0	122.0	127.0	154.0	141.0	148.0	124.0	145.0	126.0	148.0	187.0	154.0	150.0	120.0	172.0	140.0	122.0	123.0	236.0	132.0	170.0	165.0	162.0	117.0	174.0	212.0	181.0	154.0	183.0	118.0	173.0	166.0	179.0	160.0	179.0	184.0	109.0	137.0	218.0	131.0	161.0	169.0	175.0	220.0	154.0	140.0	142.0	141.0	140.0	155.0	174.0	155.0	222.0	163.0	172.0	228.0	138.0	162.0	167.0	118.0	156.0	174.0	137.0	173.0	242.0	143.0	153.0	117.0	120.0	116.0	161.0	148.0	184.0	166.0	184.0	271.0	173.0	215.0	256.0	302.0	435.0	502.0	597.0	703.0	745.0	886.0	614.0	811.0	780.0	698.0	958.0	1057.0	1018.0	980.0	1142.0	986.0	966.0	1076.0	893.0	1362.0	1151.0	1089.0	1476.0	1523.0	1371.0	1405.0	1498.0	1311.0	1280.0	1272.0	1181.0	1198.0	1326.0	1086.0	1060.0	1109.0	808.0	922.0
119	20141211 03:44:54.350	812.0	834.0	130.0	190.0	106.0	117.0	165.0	155.0	137.0	129.0	85.0	128.0	187.0	126.0	203.0	103.0	109.0	154.0	126.0	182.0	128.0	184.0	126.0	158.0	199.0	213.0	131.0	101.0	110.0	184.0	122.0	131.0	150.0	125.0	195.0	147.0	156.0	116.0	174.0	141.0	169.0	163.0	123.0	125.0	106.0	171.0	179.0	174.0	179.0	152.0	147.0	156.0	218.0	198.0	192.0	169.0	175.0	162.0	197.0	168.0	124.0	124.0	113.0	201.0	138.0	129.0	172.0	135.0	172.0	209.0	122.0	146.0	213.0	182.0	115.0	133.0	115.0	173.0	242.0	147.0	138.0	151.0	139.0	160.0	161.0	148.0	154.0	144.0	195.0	230.0	173.0	191.0	217.0	343.0	435.0	450.0	566.0	703.0	745.0	647.0	614.0	791.0	1017.0	610.0	948.0	1057.0	1018.0	980.0	1142.0	986.0	951.0	934.0	893.0	1362.0	1115.0	1089.0	1337.0	1330.0	1263.0	1404.0	1211.0	1114.0	1259.0	1230.0	1159.0	1128.0	1190.0	1008.0	1032.0	1109.0	592.0	546.0
120	20141212 07:44:55.359	1058.0	832.0	171.0	137.0	215.0	198.0	252.0	133.0	174.0	191.0	158.0	166.0	211.0	170.0	204.0	187.0	146.0	147.0	186.0	152.0	165.0	160.0	145.0	209.0	180.0	166.0	183.0	178.0	141.0	197.0	202.0	162.0	148.0	222.0	185.0	161.0	250.0	181.0	242.0	142.0	159.0	152.0	119.0	130.0	197.0	144.0	163.0	190.0	153.0	182.0	196.0	168.0	139.0	216.0	194.0	112.0	143.0	216.0	132.0	149.0	142.0	106.0	125.0	205.0	146.0	123.0	133.0	155.0	129.0	132.0	165.0	162.0	177.0	201.0	219.0	175.0	146.0	151.0	169.0	152.0	164.0	199.0	113.0	166.0	175.0	205.0	277.0	167.0	185.0	217.0	150.0	148.0	199.0	168.0	227.0	179.0	180.0	178.0	186.0	213.0	232.0	181.0	173.0	221.0	163.0	246.0	188.0	244.0	299.0	239.0	300.0	275.0	300.0	311.0	366.0	324.0	374.0	383.0	409.0	394.0	460.0	435.0	463.0	465.0	461.0	489.0	525.0	547.0	605.0	714.0	716.0	916.0
121	20141212 04:44:52.43	1054.0	831.0	150.0	114.0	207.0	166.0	159.0	181.0	186.0	149.0	164.0	130.0	178.0	136.0	166.0	186.0	171.0	176.0	186.0	192.0	148.0	166.0	120.0	179.0	142.0	193.0	135.0	159.0	131.0	148.0	179.0	141.0	179.0	149.0	153.0	151.0	170.0	151.0	130.0	130.0	183.0	171.0	140.0	183.0	123.0	133.0	129.0	149.0	186.0	181.0	229.0	168.0	111.0	212.0	177.0	131.0	175.0	146.0	161.0	135.0	151.0	135.0	133.0	192.0	156.0	138.0	131.0	130.0	163.0	191.0	112.0	168.0	290.0	181.0	180.0	184.0	148.0	223.0	173.0	197.0	197.0	186.0	150.0	152.0	216.0	169.0	220.0	162.0	148.0	166.0	186.0	169.0	128.0	157.0	240.0	229.0	220.0	175.0	206.0	119.0	158.0	162.0	165.0	207.0	186.0	231.0	156.0	224.0	228.0	180.0	287.0	374.0	211.0	268.0	347.0	305.0	297.0	355.0	359.0	349.0	382.0	388.0	369.0	495.0	461.0	434.0	525.0	704.0	558.0	677.0	569.0	868.0
122	20141212 07:44:55.359	1051.0	832.0	188.0	182.0	169.0	190.0	187.0	232.0	184.0	149.0	129.0	93.0	147.0	172.0	155.0	182.0	142.0	151.0	186.0	166.0	139.0	192.0	133.0	163.0	148.0	158.0	146.0	167.0	147.0	221.0	123.0	137.0	197.0	162.0	169.0	208.0	170.0	147.0	165.0	138.0	183.0	171.0	169.0	194.0	165.0	118.0	150.0	127.0	197.0	135.0	229.0	138.0	193.0	143.0	180.0	129.0	155.0	146.0	115.0	118.0	151.0	135.0	121.0	192.0	121.0	138.0	159.0	214.0	163.0	180.0	157.0	192.0	171.0	95.0	162.0	184.0	101.0	148.0	156.0	199.0	180.0	136.0	140.0	229.0	198.0	220.0	194.0	118.0	164.0	166.0	186.0	104.0	144.0	132.0	181.0	138.0	220.0	175.0	125.0	169.0	122.0	205.0	131.0	216.0	172.0	163.0	161.0	186.0	158.0	192.0	179.0	226.0	211.0	289.0	198.0	315.0	291.0	248.0	289.0	337.0	284.0	303.0	291.0	317.0	349.0	372.0	418.0	420.0	601.0	453.0	632.0	740.0
123	20141211 09:44:52.87	818.0	832.0	183.0	145.0	126.0	130.0	160.0	164.0	163.0	154.0	106.0	99.0	161.0	131.0	180.0	122.0	142.0	167.0	143.0	146.0	136.0	105.0	125.0	185.0	151.0	140.0	164.0	125.0	131.0	159.0	143.0	125.0	99.0	130.0	120.0	189.0	203.0	145.0	172.0	212.0	165.0	132.0	113.0	147.0	150.0	139.0	187.0	160.0	129.0	140.0	84.0	176.0	118.0	134.0	131.0	120.0	179.0	131.0	136.0	267.0	163.0	93.0	128.0	97.0	174.0	197.0	130.0	135.0	202.0	165.0	138.0	162.0	212.0	154.0	125.0	161.0	134.0	131.0	173.0	154.0	153.0	131.0	132.0	176.0	169.0	174.0	179.0	134.0	178.0	153.0	169.0	171.0	256.0	311.0	369.0	502.0	565.0	635.0	648.0	617.0	487.0	657.0	674.0	513.0	860.0	905.0	719.0	860.0	705.0	802.0	738.0	819.0	670.0	989.0	825.0	847.0	1306.0	1194.0	1242.0	1173.0	1052.0	1009.0	911.0	987.0	917.0	929.0	854.0	869.0	786.0	857.0	943.0	922.0
124	20141211 06:44:46.755	815.0	832.0	182.0	172.0	138.0	123.0	128.0	141.0	175.0	180.0	99.0	102.0	139.0	135.0	224.0	133.0	127.0	154.0	141.0	148.0	124.0	189.0	126.0	148.0	151.0	221.0	131.0	120.0	159.0	168.0	131.0	133.0	91.0	125.0	185.0	116.0	203.0	138.0	180.0	212.0	139.0	154.0	97.0	176.0	173.0	139.0	179.0	160.0	129.0	184.0	126.0	128.0	218.0	169.0	161.0	169.0	175.0	119.0	197.0	128.0	180.0	114.0	140.0	182.0	174.0	155.0	136.0	163.0	172.0	209.0	147.0	162.0	167.0	154.0	156.0	181.0	137.0	173.0	136.0	143.0	153.0	157.0	132.0	157.0	166.0	139.0	154.0	166.0	227.0	271.0	221.0	215.0	256.0	311.0	435.0	502.0	630.0	703.0	745.0	886.0	799.0	1027.0	912.0	698.0	1109.0	1154.0	1060.0	1298.0	1142.0	1320.0	1078.0	1267.0	1013.0	1362.0	1222.0	1267.0	1653.0	1599.0	1589.0	1734.0	1498.0	1428.0	1574.0	1527.0	1450.0	1356.0	1326.0	1210.0	1247.0	1185.0	1071.0	1114.0
125	20141211 04:44:54.154	812.0	832.0	101.0	259.0	148.0	123.0	179.0	98.0	175.0	129.0	191.0	122.0	118.0	126.0	187.0	133.0	132.0	154.0	99.0	182.0	128.0	184.0	126.0	170.0	109.0	213.0	131.0	129.0	159.0	152.0	151.0	227.0	150.0	197.0	195.0	147.0	159.0	162.0	180.0	157.0	169.0	169.0	123.0	158.0	116.0	102.0	179.0	174.0	144.0	219.0	170.0	156.0	218.0	230.0	192.0	169.0	168.0	137.0	197.0	127.0	141.0	124.0	117.0	201.0	138.0	151.0	172.0	124.0	172.0	209.0	147.0	146.0	167.0	136.0	136.0	184.0	129.0	173.0	118.0	220.0	141.0	150.0	139.0	157.0	169.0	154.0	207.0	142.0	237.0	234.0	173.0	241.0	247.0	343.0	442.0	562.0	662.0	725.0	811.0	946.0	799.0	1027.0	1095.0	710.0	1210.0	1292.0	1104.0	1298.0	1211.0	1373.0	1107.0	1267.0	997.0	1472.0	1248.0	1223.0	1731.0	1623.0	1642.0	1734.0	1557.0	1428.0	1574.0	1461.0	1450.0	1366.0	1306.0	1394.0	1247.0	1196.0	877.0	795.0
126	20141211 04:44:54.154	809.0	831.0	170.0	129.0	243.0	144.0	184.0	132.0	224.0	139.0	124.0	119.0	182.0	114.0	203.0	108.0	151.0	173.0	128.0	154.0	162.0	184.0	123.0	159.0	153.0	165.0	174.0	148.0	107.0	170.0	183.0	227.0	95.0	197.0	148.0	149.0	156.0	121.0	149.0	135.0	108.0	159.0	129.0	159.0	153.0	108.0	155.0	194.0	144.0	129.0	103.0	155.0	123.0	170.0	185.0	140.0	168.0	136.0	205.0	255.0	164.0	106.0	147.0	133.0	132.0	151.0	176.0	153.0	122.0	120.0	160.0	145.0	173.0	136.0	215.0	184.0	108.0	184.0	171.0	179.0	120.0	150.0	124.0	201.0	135.0	155.0	207.0	142.0	251.0	189.0	186.0	216.0	239.0	211.0	442.0	373.0	564.0	519.0	663.0	882.0	612.0	927.0	911.0	502.0	998.0	988.0	1015.0	1040.0	1161.0	1154.0	1120.0	1165.0	858.0	1268.0	925.0	888.0	1519.0	1325.0	1400.0	1346.0	1292.0	1062.0	1185.0	1065.0	1161.0	1027.0	1080.0	761.0	1049.0	946.0	441.0	523.0
127	20141211 07:44:54.172	817.0	829.0	155.0	110.0	190.0	132.0	138.0	190.0	228.0	135.0	121.0	188.0	123.0	130.0	180.0	136.0	107.0	103.0	182.0	164.0	139.0	189.0	185.0	191.0	119.0	221.0	136.0	131.0	121.0	168.0	170.0	125.0	113.0	145.0	107.0	145.0	203.0	141.0	155.0	136.0	129.0	132.0	143.0	180.0	126.0	114.0	129.0	190.0	98.0	140.0	146.0	167.0	148.0	157.0	180.0	153.0	146.0	144.0	136.0	139.0	199.0	163.0	211.0	138.0	160.0	149.0	156.0	140.0	170.0	117.0	138.0	157.0	176.0	154.0	143.0	200.0	138.0	145.0	199.0	229.0	158.0	135.0	142.0	216.0	166.0	129.0	220.0	150.0	143.0	174.0	173.0	171.0	246.0	311.0	330.0	416.0	469.0	555.0	600.0	610.0	596.0	605.0	707.0	608.0	778.0	868.0	709.0	821.0	865.0	846.0	700.0	828.0	720.0	939.0	964.0	1031.0	1271.0	1263.0	1150.0	1205.0	1112.0	869.0	980.0	1019.0	1112.0	854.0	962.0	932.0	972.0	903.0	1110.0	1252.0
128	20141211 06:44:46.755	815.0	829.0	229.0	132.0	147.0	123.0	132.0	190.0	228.0	153.0	111.0	131.0	139.0	130.0	180.0	136.0	154.0	143.0	182.0	138.0	147.0	189.0	185.0	191.0	139.0	221.0	125.0	174.0	128.0	168.0	170.0	126.0	149.0	126.0	102.0	112.0	203.0	128.0	155.0	119.0	122.0	114.0	183.0	180.0	127.0	129.0	129.0	195.0	128.0	140.0	146.0	128.0	195.0	169.0	155.0	126.0	142.0	205.0	197.0	164.0	180.0	163.0	124.0	159.0	120.0	135.0	156.0	140.0	163.0	171.0	147.0	154.0	199.0	154.0	106.0	200.0	107.0	154.0	145.0	130.0	160.0	140.0	142.0	216.0	166.0	129.0	151.0	125.0	177.0	234.0	173.0	209.0	247.0	311.0	380.0	478.0	600.0	682.0	622.0	855.0	799.0	1027.0	912.0	611.0	1109.0	1135.0	1060.0	1298.0	1075.0	1320.0	1004.0	1152.0	891.0	1258.0	1198.0	1223.0	1653.0	1590.0	1589.0	1610.0	1468.0	1428.0	1574.0	1310.0	1450.0	1337.0	1241.0	1074.0	1247.0	1226.0	1179.0	1410.0
129	20141211 04:44:54.154	812.0	829.0	139.0	259.0	243.0	145.0	124.0	200.0	175.0	153.0	191.0	123.0	207.0	104.0	145.0	274.0	154.0	135.0	99.0	129.0	145.0	108.0	132.0	202.0	127.0	137.0	124.0	124.0	131.0	153.0	143.0	188.0	127.0	129.0	187.0	171.0	135.0	172.0	149.0	169.0	127.0	146.0	183.0	158.0	116.0	129.0	179.0	213.0	144.0	219.0	126.0	134.0	195.0	171.0	155.0	199.0	194.0	119.0	197.0	132.0	119.0	134.0	212.0	127.0	119.0	143.0	115.0	162.0	167.0	150.0	159.0	110.0	146.0	120.0	173.0	184.0	128.0	154.0	154.0	220.0	160.0	140.0	171.0	157.0	169.0	125.0	207.0	125.0	251.0	234.0	186.0	241.0	247.0	295.0	442.0	565.0	662.0	725.0	769.0	946.0	799.0	1055.0	1054.0	710.0	1210.0	1292.0	1124.0	1298.0	1245.0	1373.0	1120.0	1291.0	997.0	1472.0	1248.0	1223.0	1733.0	1683.0	1734.0	1651.0	1557.0	1428.0	1574.0	1470.0	1450.0	1366.0	1407.0	1394.0	1247.0	1335.0	1118.0	1216.0
130	20141211 04:44:54.154	809.0	829.0	108.0	151.0	243.0	145.0	124.0	200.0	224.0	140.0	146.0	119.0	182.0	114.0	203.0	274.0	151.0	135.0	128.0	154.0	145.0	156.0	123.0	163.0	131.0	150.0	170.0	148.0	164.0	152.0	147.0	188.0	137.0	168.0	187.0	149.0	127.0	172.0	149.0	167.0	144.0	108.0	144.0	158.0	153.0	124.0	176.0	194.0	144.0	153.0	103.0	144.0	123.0	171.0	145.0	167.0	177.0	171.0	167.0	255.0	145.0	165.0	212.0	162.0	119.0	143.0	194.0	162.0	129.0	122.0	160.0	147.0	146.0	205.0	173.0	184.0	94.0	151.0	154.0	162.0	120.0	114.0	171.0	201.0	140.0	110.0	214.0	133.0	251.0	189.0	186.0	216.0	239.0	211.0	442.0	370.0	564.0	597.0	654.0	882.0	612.0	927.0	911.0	564.0	998.0	988.0	1015.0	1040.0	1161.0	1154.0	1120.0	1165.0	858.0	1268.0	925.0	888.0	1519.0	1325.0	1400.0	1346.0	1292.0	1062.0	1185.0	1065.0	1161.0	1027.0	1080.0	918.0	1049.0	971.0	571.0	584.0
131	20141211 12:44:51.565	815.0	826.0	229.0	137.0	179.0	155.0	188.0	115.0	228.0	140.0	125.0	206.0	138.0	122.0	158.0	171.0	160.0	127.0	98.0	131.0	136.0	155.0	185.0	179.0	133.0	109.0	149.0	147.0	98.0	191.0	198.0	177.0	129.0	125.0	166.0	137.0	174.0	151.0	165.0	141.0	125.0	140.0	169.0	127.0	203.0	144.0	115.0	165.0	143.0	153.0	146.0	131.0	133.0	146.0	146.0	136.0	229.0	117.0	144.0	168.0	161.0	160.0	146.0	211.0	120.0	105.0	178.0	140.0	146.0	171.0	131.0	189.0	199.0	114.0	132.0	193.0	184.0	145.0	145.0	138.0	114.0	135.0	126.0	216.0	171.0	126.0	160.0	109.0	171.0	148.0	193.0	146.0	160.0	175.0	229.0	300.0	384.0	280.0	391.0	413.0	519.0	641.0	566.0	357.0	522.0	569.0	594.0	767.0	671.0	691.0	606.0	490.0	602.0	690.0	689.0	857.0	897.0	980.0	978.0	881.0	881.0	763.0	756.0	690.0	718.0	697.0	766.0	609.0	736.0	711.0	1137.0	1209.0
132	20141211 06:44:46.755	812.0	826.0	197.0	198.0	117.0	166.0	124.0	200.0	150.0	140.0	146.0	206.0	209.0	104.0	198.0	274.0	159.0	114.0	152.0	156.0	145.0	127.0	153.0	179.0	186.0	117.0	104.0	147.0	115.0	191.0	125.0	188.0	152.0	162.0	187.0	120.0	141.0	178.0	185.0	175.0	163.0	241.0	169.0	117.0	203.0	142.0	176.0	213.0	121.0	147.0	156.0	172.0	128.0	146.0	185.0	199.0	137.0	117.0	159.0	143.0	154.0	172.0	212.0	211.0	119.0	120.0	262.0	162.0	127.0	149.0	131.0	145.0	148.0	189.0	132.0	152.0	186.0	127.0	155.0	156.0	169.0	153.0	118.0	132.0	168.0	134.0	139.0	159.0	164.0	153.0	128.0	158.0	182.0	245.0	319.0	381.0	455.0	468.0	416.0	582.0	519.0	784.0	722.0	458.0	741.0	870.0	828.0	942.0	967.0	828.0	960.0	936.0	610.0	1014.0	797.0	870.0	1228.0	1151.0	1181.0	1095.0	1119.0	1053.0	1093.0	957.0	1002.0	967.0	839.0	824.0	966.0	771.0	994.0	1209.0
133	20141211 06:44:46.755	809.0	826.0	122.0	159.0	256.0	188.0	132.0	200.0	154.0	167.0	146.0	114.0	209.0	104.0	184.0	274.0	91.0	119.0	170.0	169.0	96.0	135.0	119.0	145.0	204.0	163.0	192.0	178.0	167.0	119.0	201.0	188.0	152.0	138.0	187.0	120.0	176.0	178.0	229.0	167.0	132.0	241.0	154.0	117.0	147.0	123.0	176.0	256.0	139.0	127.0	110.0	132.0	147.0	103.0	130.0	167.0	155.0	171.0	203.0	161.0	149.0	172.0	212.0	162.0	119.0	149.0	194.0	162.0	129.0	116.0	126.0	134.0	128.0	205.0	160.0	189.0	137.0	103.0	155.0	124.0	169.0	153.0	137.0	138.0	194.0	153.0	221.0	159.0	191.0	152.0	143.0	147.0	182.0	209.0	283.0	337.0	424.0	465.0	428.0	577.0	515.0	784.0	722.0	432.0	741.0	709.0	828.0	922.0	905.0	758.0	779.0	936.0	647.0	1009.0	797.0	714.0	1019.0	1140.0	990.0	1016.0	1119.0	742.0	892.0	778.0	789.0	829.0	796.0	824.0	871.0	757.0	571.0	579.0
134	20141210 21:44:57.931	579.0	816.0	149.0	120.0	138.0	141.0	139.0	225.0	190.0	200.0	138.0	115.0	152.0	132.0	185.0	96.0	118.0	160.0	167.0	222.0	84.0	184.0	284.0	136.0	150.0	164.0	155.0	114.0	126.0	106.0	117.0	126.0	134.0	182.0	214.0	153.0	141.0	134.0	207.0	149.0	105.0	153.0	195.0	103.0	229.0	186.0	290.0	276.0	197.0	237.0	291.0	239.0	281.0	327.0	263.0	267.0	247.0	242.0	249.0	231.0	235.0	170.0	244.0	242.0	177.0	232.0	226.0	174.0	253.0	191.0	181.0	195.0	219.0	179.0	186.0	139.0	186.0	222.0	222.0	220.0	324.0	372.0	395.0	444.0	501.0	690.0	845.0	866.0	844.0	937.0	745.0	929.0	962.0	981.0	982.0	904.0	932.0	1027.0	945.0	923.0	812.0	926.0	1023.0	677.0	1067.0	1096.0	1078.0	1249.0	1359.0	1568.0	1347.0	1806.0	1275.0	1766.0	1338.0	1162.0	1713.0	1718.0	1635.0	1680.0	1559.0	1366.0	1420.0	1545.0	1405.0	1347.0	1289.0	1096.0	1152.0	1180.0	1257.0	1216.0
135	20141211 21:44:51.233	719.0	810.0	111.0	167.0	230.0	235.0	140.0	171.0	175.0	140.0	172.0	143.0	165.0	137.0	123.0	216.0	120.0	144.0	164.0	128.0	154.0	147.0	173.0	202.0	138.0	86.0	188.0	206.0	127.0	133.0	188.0	147.0	143.0	127.0	195.0	151.0	120.0	151.0	95.0	139.0	138.0	133.0	145.0	184.0	160.0	135.0	153.0	159.0	126.0	146.0	127.0	157.0	186.0	155.0	153.0	141.0	145.0	123.0	144.0	181.0	167.0	111.0	162.0	160.0	152.0	145.0	130.0	122.0	141.0	178.0	187.0	176.0	225.0	212.0	173.0	158.0	210.0	209.0	185.0	149.0	240.0	178.0	219.0	215.0	254.0	273.0	324.0	319.0	279.0	311.0	240.0	290.0	255.0	322.0	327.0	379.0	398.0	516.0	539.0	583.0	419.0	679.0	868.0	522.0	694.0	723.0	756.0	747.0	816.0	819.0	772.0	911.0	722.0	1041.0	1031.0	1075.0	1718.0	1879.0	2184.0	1693.0	1385.0	1129.0	1053.0	1122.0	1089.0	863.0	1003.0	933.0	986.0	909.0	696.0	892.0
136	20141211 21:44:51.233	716.0	810.0	195.0	148.0	199.0	254.0	190.0	192.0	131.0	157.0	155.0	143.0	131.0	215.0	159.0	141.0	123.0	190.0	167.0	138.0	154.0	159.0	143.0	202.0	196.0	115.0	188.0	146.0	94.0	214.0	151.0	141.0	116.0	125.0	161.0	154.0	99.0	136.0	165.0	178.0	93.0	138.0	167.0	112.0	104.0	125.0	153.0	186.0	155.0	116.0	165.0	217.0	139.0	155.0	153.0	146.0	151.0	141.0	161.0	184.0	167.0	110.0	162.0	160.0	118.0	145.0	126.0	120.0	146.0	132.0	187.0	194.0	216.0	212.0	173.0	162.0	233.0	197.0	218.0	200.0	174.0	226.0	149.0	215.0	200.0	273.0	301.0	232.0	231.0	311.0	199.0	321.0	231.0	297.0	335.0	413.0	381.0	489.0	480.0	583.0	419.0	679.0	653.0	522.0	669.0	708.0	756.0	747.0	816.0	760.0	691.0	809.0	722.0	897.0	870.0	919.0	1654.0	1879.0	1706.0	1774.0	1385.0	1062.0	1043.0	1122.0	986.0	843.0	1003.0	933.0	934.0	898.0	594.0	677.0
