index	mortality	x	y	20141206 20:27:33.171	20141206 21:27:34.566	20141206 22:27:40.43	20141206 23:27:41.751	20141207 00:27:38.482	20141207 01:27:43.490	20141207 02:27:38.620	20141207 03:27:40.306	20141207 04:27:40.506	20141207 05:27:37.560	20141207 06:27:33.121	20141207 07:27:32.485	20141207 08:27:39.695	20141207 09:27:42.505	20141207 10:27:42.371	20141207 11:27:39.358	20141207 12:27:33.427	20141207 13:27:44.332	20141207 14:27:43.850	20141207 15:27:35.975	20141207 16:27:15.468	20141207 17:26:42.645	20141207 18:26:33.174	20141207 19:26:41.53	20141207 20:26:44.688	20141207 21:26:42.558	20141207 22:26:42.443	20141207 23:26:41.265	20141208 00:26:35.702	20141208 01:26:40.284	20141208 02:26:50.950	20141208 03:26:45.503	20141208 04:26:41.992	20141208 05:26:39.97	20141208 06:26:33.897	20141208 07:26:35.962	20141208 08:26:36.810	20141208 09:26:45.765	20141208 10:26:41.75	20141208 11:26:38.684	20141208 12:26:42.338	20141208 13:26:42.550	20141208 14:26:46.369	20141208 15:26:40.218	20141208 16:26:48.417	20141208 17:26:45.129	20141208 18:26:42.121	20141208 19:26:50.820	20141208 20:26:40.68	20141208 21:26:36.516	20141208 22:26:43.914	20141208 23:26:46.143	20141209 00:26:44.301	20141209 01:26:44.107	20141209 02:26:45.581	20141209 03:26:43.689	20141209 04:26:44.51	20141209 05:26:46.143	20141209 06:26:45.919	20141209 07:26:52.669	20141209 08:26:39.258	20141209 09:27:03.895	20141209 10:27:42.655	20141209 11:27:42.613	20141209 12:27:43.738	20141209 13:27:43.914	20141209 14:27:48.710	20141209 15:27:47.763	20141209 16:27:47.596	20141209 20:04:49.754	20141209 21:04:56.969	20141209 22:04:51.419	20141209 23:04:47.442	20141210 00:04:51.752	20141210 01:04:55.401	20141210 02:04:54.297	20141210 03:04:51.279	20141210 04:04:55.283	20141210 05:04:53.88	20141210 06:05:00.531	20141210 07:04:58.227	20141210 08:04:51.805	20141210 09:04:53.530	20141210 10:04:49.920	20141210 11:04:57.17	20141210 12:04:52.796	20141210 13:04:54.70	20141210 14:05:00.329	20141210 15:05:00.985	20141210 16:04:55.52	20141211 12:04:53.659	20141211 13:04:53.132	20141211 14:04:55.232	20141211 15:04:53.965	20141211 16:04:50.802	20141211 17:04:51.683	20141211 18:04:54.422	20141211 19:04:48.532	20141211 20:04:55.925	20141211 21:04:51.790	20141211 22:04:48.431	20141211 23:04:44.735	20141212 00:04:46.20	20141212 01:04:55.779	20141212 02:04:57.624	20141212 03:04:53.513	20141212 04:04:50.704	20141212 05:04:55.605	20141212 06:04:57.27	20141212 07:04:59.597	20141212 08:04:56.904	20141212 09:04:58.520	20141212 10:04:50.868	20141212 11:05:03.324	20141212 12:20:20.825	20141212 13:20:26.564	20141212 14:20:30.750	20141212 15:20:23.679
11	20141209 13:27:43.914	719.0	980.0	120.0	122.0	179.0	182.0	133.0	107.0	172.0	123.0	169.0	202.0	149.0	123.0	173.0	161.0	101.0	105.0	181.0	162.0	144.0	133.0	149.0	156.0	135.0	136.0	82.0	163.0	150.0	138.0	183.0	112.0	145.0	111.0	150.0	185.0	196.0	174.0	149.0	130.0	119.0	147.0	147.0	151.0	175.0	153.0	191.0	133.0	147.0	125.0	143.0	148.0	144.0	150.0	140.0	213.0	140.0	210.0	174.0	167.0	146.0	122.0	131.0	109.0	157.0	212.0	147.0	344.0	255.0	206.0	280.0	226.0	400.0	342.0	283.0	333.0	299.0	214.0	217.0	197.0	281.0	314.0	353.0	225.0	343.0	318.0	201.0	326.0	217.0	320.0	289.0	305.0	244.0	267.0	227.0	257.0	249.0	212.0	233.0	252.0	189.0	235.0	222.0	234.0	260.0	257.0	194.0	264.0	215.0	227.0	230.0	264.0	213.0	204.0	252.0	237.0	248.0	221.0	187.0	232.0
12	20141210 10:04:49.920	47.0	973.0	144.0	137.0	122.0	199.0	147.0	130.0	144.0	144.0	174.0	166.0	189.0	201.0	105.0	176.0	107.0	94.0	125.0	144.0	145.0	164.0	131.0	154.0	139.0	132.0	139.0	123.0	177.0	158.0	147.0	94.0	108.0	151.0	143.0	154.0	139.0	175.0	120.0	153.0	152.0	143.0	107.0	175.0	161.0	105.0	177.0	169.0	151.0	136.0	136.0	124.0	105.0	131.0	123.0	129.0	174.0	219.0	122.0	88.0	166.0	116.0	92.0	124.0	103.0	158.0	141.0	151.0	177.0	109.0	117.0	119.0	149.0	146.0	164.0	92.0	122.0	137.0	156.0	133.0	154.0	191.0	152.0	134.0	165.0	451.0	363.0	429.0	370.0	489.0	568.0	465.0	130.0	99.0	175.0	121.0	155.0	137.0	135.0	108.0	134.0	122.0	142.0	168.0	87.0	126.0	132.0	171.0	113.0	146.0	162.0	135.0	137.0	170.0	167.0	134.0	171.0	145.0	181.0	166.0
13	20141210 10:04:49.920	41.0	970.0	114.0	117.0	132.0	164.0	139.0	100.0	157.0	119.0	162.0	189.0	163.0	161.0	114.0	139.0	189.0	146.0	93.0	178.0	155.0	144.0	113.0	124.0	137.0	129.0	148.0	142.0	141.0	59.0	115.0	139.0	117.0	154.0	150.0	191.0	196.0	194.0	147.0	145.0	215.0	130.0	135.0	159.0	105.0	178.0	134.0	176.0	135.0	115.0	102.0	126.0	140.0	179.0	98.0	166.0	170.0	143.0	139.0	146.0	125.0	172.0	221.0	202.0	112.0	157.0	176.0	150.0	130.0	119.0	155.0	168.0	131.0	161.0	111.0	203.0	172.0	133.0	140.0	120.0	166.0	110.0	162.0	218.0	166.0	411.0	142.0	236.0	141.0	352.0	545.0	285.0	136.0	191.0	115.0	140.0	105.0	123.0	149.0	137.0	181.0	111.0	126.0	159.0	102.0	135.0	138.0	170.0	136.0	111.0	144.0	124.0	149.0	112.0	103.0	162.0	101.0	112.0	116.0	100.0
14	20141210 10:04:49.920	45.0	967.0	221.0	118.0	203.0	180.0	185.0	144.0	160.0	161.0	144.0	136.0	129.0	190.0	145.0	152.0	125.0	107.0	174.0	202.0	117.0	155.0	157.0	134.0	149.0	118.0	140.0	100.0	125.0	124.0	96.0	144.0	113.0	111.0	155.0	134.0	131.0	169.0	190.0	146.0	137.0	117.0	169.0	179.0	188.0	196.0	129.0	183.0	141.0	171.0	139.0	170.0	114.0	179.0	135.0	152.0	137.0	170.0	188.0	144.0	146.0	125.0	152.0	142.0	132.0	114.0	163.0	180.0	144.0	95.0	140.0	138.0	119.0	100.0	143.0	110.0	100.0	127.0	174.0	157.0	101.0	131.0	152.0	120.0	161.0	532.0	333.0	541.0	356.0	541.0	424.0	547.0	95.0	166.0	119.0	123.0	133.0	209.0	98.0	134.0	94.0	114.0	90.0	121.0	112.0	149.0	113.0	146.0	130.0	165.0	141.0	132.0	159.0	163.0	166.0	143.0	173.0	178.0	168.0	174.0
15	20141210 10:04:49.920	44.0	969.0	156.0	118.0	177.0	180.0	185.0	144.0	160.0	119.0	162.0	138.0	115.0	159.0	126.0	94.0	189.0	125.0	130.0	206.0	186.0	155.0	132.0	149.0	149.0	133.0	140.0	100.0	94.0	77.0	100.0	124.0	113.0	115.0	155.0	166.0	140.0	157.0	192.0	222.0	215.0	150.0	169.0	159.0	188.0	128.0	161.0	109.0	135.0	124.0	139.0	132.0	114.0	179.0	132.0	132.0	170.0	170.0	124.0	148.0	146.0	172.0	221.0	150.0	132.0	170.0	134.0	208.0	144.0	146.0	140.0	161.0	140.0	94.0	143.0	203.0	100.0	115.0	140.0	157.0	85.0	160.0	152.0	195.0	87.0	499.0	240.0	423.0	263.0	493.0	500.0	485.0	142.0	191.0	119.0	164.0	133.0	173.0	132.0	150.0	104.0	85.0	105.0	131.0	113.0	197.0	124.0	145.0	110.0	145.0	107.0	115.0	149.0	73.0	166.0	138.0	161.0	156.0	158.0	158.0
16	20141210 10:04:49.920	49.0	969.0	191.0	117.0	163.0	138.0	156.0	129.0	175.0	176.0	160.0	200.0	128.0	150.0	131.0	156.0	165.0	143.0	116.0	164.0	140.0	100.0	140.0	142.0	113.0	181.0	127.0	144.0	128.0	122.0	213.0	138.0	120.0	132.0	120.0	242.0	193.0	139.0	124.0	128.0	100.0	139.0	96.0	144.0	128.0	163.0	128.0	141.0	141.0	161.0	103.0	137.0	136.0	128.0	172.0	161.0	151.0	133.0	116.0	147.0	164.0	171.0	131.0	206.0	154.0	128.0	169.0	149.0	106.0	139.0	131.0	157.0	130.0	95.0	156.0	146.0	117.0	160.0	126.0	161.0	238.0	183.0	147.0	128.0	167.0	477.0	454.0	601.0	459.0	400.0	453.0	521.0	122.0	171.0	127.0	149.0	128.0	158.0	180.0	137.0	102.0	155.0	90.0	170.0	98.0	178.0	130.0	124.0	140.0	168.0	164.0	140.0	121.0	120.0	151.0	167.0	194.0	199.0	92.0	163.0
17	20141210 10:04:49.920	41.0	967.0	152.0	128.0	140.0	179.0	145.0	147.0	124.0	88.0	186.0	179.0	163.0	161.0	108.0	143.0	189.0	163.0	189.0	154.0	186.0	125.0	117.0	144.0	109.0	206.0	174.0	142.0	156.0	131.0	133.0	139.0	128.0	130.0	150.0	169.0	140.0	183.0	99.0	117.0	95.0	158.0	133.0	159.0	128.0	159.0	147.0	162.0	96.0	143.0	96.0	113.0	112.0	179.0	124.0	166.0	139.0	122.0	139.0	153.0	142.0	138.0	225.0	146.0	101.0	121.0	136.0	196.0	147.0	151.0	179.0	134.0	117.0	151.0	111.0	124.0	119.0	111.0	140.0	130.0	158.0	98.0	142.0	131.0	98.0	451.0	172.0	236.0	176.0	398.0	535.0	346.0	136.0	191.0	132.0	105.0	103.0	122.0	144.0	139.0	162.0	121.0	170.0	155.0	139.0	191.0	126.0	126.0	128.0	121.0	143.0	129.0	149.0	193.0	103.0	162.0	100.0	260.0	123.0	125.0
18	20141210 10:04:49.920	47.0	965.0	238.0	170.0	178.0	158.0	136.0	117.0	107.0	161.0	144.0	128.0	137.0	145.0	195.0	111.0	125.0	136.0	145.0	113.0	122.0	145.0	128.0	140.0	113.0	187.0	149.0	141.0	135.0	124.0	156.0	153.0	129.0	150.0	150.0	158.0	126.0	169.0	106.0	113.0	183.0	133.0	121.0	179.0	182.0	154.0	150.0	183.0	154.0	171.0	195.0	166.0	131.0	179.0	159.0	152.0	137.0	99.0	188.0	117.0	135.0	164.0	135.0	257.0	144.0	112.0	163.0	150.0	117.0	163.0	156.0	163.0	127.0	116.0	118.0	150.0	141.0	127.0	162.0	167.0	139.0	153.0	92.0	147.0	139.0	501.0	400.0	603.0	392.0	572.0	350.0	558.0	101.0	107.0	141.0	144.0	144.0	119.0	169.0	130.0	133.0	114.0	90.0	152.0	170.0	149.0	128.0	140.0	192.0	127.0	141.0	145.0	157.0	124.0	98.0	133.0	92.0	143.0	168.0	167.0
19	20141210 10:04:49.920	49.0	962.0	162.0	134.0	176.0	191.0	157.0	212.0	140.0	150.0	206.0	173.0	211.0	145.0	136.0	173.0	128.0	154.0	145.0	136.0	211.0	183.0	128.0	155.0	118.0	187.0	204.0	138.0	125.0	183.0	138.0	145.0	123.0	113.0	131.0	133.0	145.0	149.0	74.0	160.0	182.0	194.0	120.0	162.0	132.0	114.0	150.0	183.0	158.0	137.0	144.0	142.0	142.0	155.0	129.0	150.0	198.0	129.0	132.0	162.0	92.0	128.0	115.0	172.0	71.0	120.0	183.0	109.0	117.0	128.0	154.0	199.0	127.0	120.0	164.0	136.0	157.0	94.0	162.0	186.0	175.0	160.0	91.0	121.0	86.0	310.0	450.0	511.0	427.0	365.0	161.0	443.0	110.0	154.0	98.0	109.0	141.0	162.0	162.0	110.0	143.0	114.0	157.0	176.0	161.0	213.0	115.0	114.0	174.0	149.0	149.0	92.0	157.0	154.0	211.0	128.0	97.0	170.0	186.0	153.0
20	20141212 01:04:55.779	1313.0	955.0	182.0	116.0	172.0	241.0	181.0	141.0	119.0	130.0	123.0	147.0	144.0	121.0	168.0	133.0	157.0	131.0	130.0	165.0	117.0	177.0	144.0	172.0	105.0	129.0	194.0	104.0	122.0	149.0	126.0	139.0	177.0	190.0	129.0	109.0	120.0	136.0	166.0	146.0	111.0	181.0	106.0	170.0	126.0	148.0	83.0	172.0	145.0	128.0	146.0	169.0	176.0	156.0	164.0	130.0	168.0	147.0	87.0	143.0	147.0	121.0	206.0	137.0	136.0	129.0	124.0	166.0	109.0	149.0	136.0	179.0	141.0	192.0	162.0	92.0	147.0	100.0	148.0	165.0	177.0	105.0	135.0	225.0	134.0	139.0	87.0	143.0	137.0	141.0	170.0	173.0	253.0	189.0	182.0	214.0	271.0	343.0	369.0	373.0	433.0	392.0	501.0	525.0	545.0	851.0	1040.0	1470.0	1488.0	1348.0	1197.0	1162.0	1247.0	393.0	1029.0	915.0	777.0	217.0	169.0	145.0
21	20141212 01:04:55.779	1316.0	956.0	182.0	147.0	211.0	98.0	161.0	94.0	118.0	105.0	166.0	132.0	144.0	130.0	165.0	165.0	146.0	158.0	85.0	110.0	147.0	127.0	124.0	136.0	109.0	123.0	123.0	130.0	157.0	149.0	155.0	121.0	122.0	156.0	139.0	76.0	138.0	182.0	118.0	146.0	153.0	187.0	114.0	182.0	147.0	138.0	152.0	104.0	111.0	191.0	130.0	122.0	183.0	144.0	145.0	161.0	145.0	176.0	118.0	185.0	152.0	216.0	148.0	164.0	74.0	155.0	198.0	163.0	122.0	133.0	111.0	179.0	149.0	154.0	162.0	134.0	107.0	100.0	156.0	156.0	186.0	115.0	126.0	225.0	201.0	139.0	114.0	191.0	110.0	107.0	170.0	173.0	188.0	192.0	186.0	182.0	271.0	343.0	369.0	373.0	441.0	392.0	462.0	525.0	564.0	822.0	1021.0	1470.0	1412.0	1265.0	1123.0	1162.0	1247.0	393.0	1063.0	1041.0	483.0	217.0	195.0	153.0
22	20141211 19:04:48.532	1299.0	952.0	177.0	162.0	110.0	172.0	159.0	110.0	109.0	152.0	170.0	116.0	180.0	121.0	138.0	129.0	187.0	198.0	118.0	194.0	152.0	159.0	183.0	111.0	123.0	137.0	172.0	170.0	124.0	175.0	134.0	156.0	195.0	117.0	183.0	129.0	146.0	134.0	168.0	210.0	120.0	138.0	154.0	186.0	180.0	91.0	147.0	160.0	164.0	215.0	105.0	123.0	133.0	116.0	133.0	148.0	177.0	138.0	112.0	113.0	170.0	232.0	182.0	171.0	103.0	178.0	168.0	97.0	156.0	105.0	128.0	169.0	106.0	153.0	147.0	126.0	155.0	185.0	148.0	110.0	123.0	119.0	112.0	112.0	130.0	180.0	151.0	137.0	130.0	114.0	166.0	100.0	261.0	358.0	366.0	333.0	515.0	555.0	787.0	1154.0	1910.0	1535.0	1337.0	1209.0	1156.0	1237.0	1078.0	1180.0	1017.0	1042.0	897.0	937.0	928.0	271.0	904.0	871.0	164.0	182.0	199.0	222.0
