index	mortality	x	y	20141206 19:57:32.166	20141206 20:57:34.339	20141206 21:57:38.758	20141206 22:57:38.369	20141206 23:57:38.185	20141207 00:57:40.908	20141207 01:57:41.89	20141207 02:57:39.335	20141207 03:57:39.291	20141207 04:57:36.515	20141207 05:57:35.504	20141207 06:57:36.979	20141207 07:57:38.334	20141207 08:57:39.724	20141207 09:57:38.696	20141207 10:57:36.160	20141207 11:57:36.624	20141207 12:57:38.682	20141207 13:57:40.610	20141207 14:57:37.997	20141207 15:57:38.20	20141207 16:57:18.884	20141207 17:57:12.150	20141207 18:57:16.126	20141207 19:57:15.706	20141207 20:57:14.909	20141207 21:57:12.403	20141207 22:57:18.238	20141207 23:57:16.831	20141208 00:57:16.758	20141208 01:57:20.988	20141208 02:57:18.17	20141208 03:57:13.538	20141208 04:57:14.381	20141208 05:57:15.465	20141208 06:57:12.248	20141208 07:57:13.318	20141208 08:57:16.248	20141208 09:57:18.895	20141208 10:57:14.259	20141208 11:57:17.855	20141208 12:57:18.825	20141208 13:57:19.170	20141208 15:57:20.852	20141208 16:57:17.760	20141208 17:57:17.122	20141208 18:57:21.811	20141208 19:57:16.946	20141208 20:57:16.836	20141208 21:57:18.292	20141208 22:57:20.22	20141208 23:57:18.45	20141209 00:57:21.987	20141209 01:57:19.384	20141209 02:57:21.500	20141209 03:57:18.409	20141209 04:57:20.47	20141209 05:57:19.179	20141209 06:57:20.471	20141209 07:57:12.567	20141209 08:57:20.417	20141209 09:57:40.110	20141209 10:57:42.04	20141209 11:57:39.895	20141209 12:57:37.500	20141209 13:57:45.791	20141209 14:57:42.977	20141209 15:57:43.537	20141209 16:57:45.564	20141209 17:57:40.384	20141209 18:57:41.486	20141209 19:34:42.405	20141209 20:34:51.614	20141209 21:34:45.199	20141209 22:34:51.941	20141209 23:34:50.565	20141210 00:34:44.977	20141210 01:34:49.834	20141210 02:34:50.315	20141210 03:34:51.387	20141210 04:34:48.470	20141210 05:34:51.454	20141210 06:34:52.362	20141210 07:34:47.482	20141210 08:34:53.52	20141210 09:34:48.840	20141210 10:34:51.459	20141210 11:34:48.547	20141210 12:34:50.537	20141210 13:34:54.211	20141210 14:34:56.453	20141210 15:34:51.551	20141210 16:34:53.877	20141210 17:34:46.756	20141210 18:34:55.694	20141210 19:34:51.86	20141210 20:34:50.804	20141210 21:34:55.785	20141210 22:34:50.319	20141210 23:34:50.605	20141211 00:34:51.954	20141211 01:34:52.39	20141211 02:34:56.701	20141211 03:34:51.865	20141211 04:34:52.686	20141211 05:34:55.03	20141211 06:34:49.165	20141211 07:34:54.345	20141211 09:34:52.148	20141211 10:34:45.915	20141211 11:34:50.904	20141211 12:34:51.260	20141211 13:34:52.347	20141211 14:34:54.139	20141211 15:34:51.471	20141211 16:34:49.173	20141211 17:34:50.557	20141211 18:34:44.889	20141211 19:34:54.616	20141211 20:34:52.216	20141211 21:34:49.721	20141211 22:34:45.963	20141211 23:34:49.443	20141212 00:34:50.382	20141212 01:34:53.408	20141212 02:34:52.388	20141212 03:34:52.888	20141212 04:34:52.549	20141212 05:34:53.290	20141212 06:34:51.21	20141212 07:34:54.830	20141212 08:34:52.181	20141212 10:34:55.948	20141212 11:50:16.638	20141212 12:50:26.604	20141212 13:50:26.644	20141212 14:50:26.623
66	20141208 15:57:20.852	446.0	430.0	189.0	118.0	127.0	120.0	102.0	140.0	119.0	207.0	178.0	138.0	139.0	201.0	149.0	132.0	129.0	116.0	192.0	163.0	154.0	171.0	136.0	191.0	164.0	124.0	116.0	151.0	122.0	182.0	101.0	153.0	111.0	175.0	129.0	131.0	136.0	130.0	142.0	154.0	126.0	131.0	147.0	159.0	186.0	211.0	158.0	177.0	122.0	136.0	134.0	142.0	225.0	137.0	138.0	157.0	130.0	133.0	185.0	117.0	130.0	138.0	165.0	150.0	154.0	158.0	210.0	157.0	186.0	161.0	160.0	131.0	115.0	104.0	106.0	152.0	149.0	164.0	174.0	133.0	125.0	143.0	198.0	119.0	134.0	126.0	140.0	177.0	125.0	151.0	162.0	155.0	137.0	156.0	166.0	197.0	113.0	224.0	173.0	170.0	153.0	128.0	121.0	188.0	205.0	250.0	207.0	151.0	160.0	169.0	194.0	218.0	162.0	160.0	209.0	232.0	212.0	175.0	197.0	180.0	169.0	194.0	209.0	161.0	146.0	184.0	179.0	152.0	137.0	191.0	136.0	158.0	217.0	151.0	246.0	299.0	281.0	164.0	135.0
67	20141212 12:50:26.604	448.0	427.0	149.0	151.0	101.0	117.0	175.0	112.0	223.0	125.0	179.0	199.0	112.0	201.0	149.0	139.0	112.0	202.0	192.0	126.0	135.0	162.0	152.0	171.0	79.0	94.0	116.0	123.0	132.0	153.0	161.0	165.0	138.0	164.0	196.0	156.0	152.0	115.0	138.0	149.0	173.0	213.0	147.0	178.0	108.0	192.0	146.0	152.0	162.0	167.0	177.0	114.0	179.0	125.0	128.0	152.0	186.0	133.0	185.0	188.0	146.0	162.0	151.0	154.0	180.0	148.0	160.0	184.0	147.0	166.0	147.0	180.0	129.0	124.0	137.0	176.0	138.0	89.0	107.0	136.0	105.0	110.0	144.0	149.0	114.0	154.0	184.0	135.0	147.0	85.0	111.0	166.0	106.0	178.0	138.0	153.0	142.0	149.0	125.0	158.0	178.0	160.0	105.0	118.0	226.0	129.0	122.0	151.0	195.0	143.0	116.0	129.0	142.0	186.0	163.0	196.0	151.0	132.0	174.0	181.0	169.0	90.0	121.0	232.0	120.0	156.0	168.0	151.0	169.0	137.0	187.0	122.0	160.0	177.0	177.0	233.0	410.0	126.0	188.0
68	20141210 19:34:51.86	446.0	427.0	197.0	149.0	97.0	174.0	175.0	140.0	114.0	147.0	179.0	199.0	107.0	201.0	149.0	121.0	108.0	140.0	192.0	126.0	154.0	171.0	126.0	171.0	169.0	122.0	146.0	123.0	132.0	153.0	97.0	169.0	158.0	164.0	196.0	186.0	116.0	147.0	142.0	94.0	173.0	213.0	157.0	178.0	127.0	169.0	146.0	163.0	145.0	128.0	170.0	95.0	225.0	126.0	99.0	152.0	136.0	133.0	185.0	218.0	127.0	162.0	151.0	192.0	147.0	126.0	160.0	196.0	144.0	166.0	189.0	180.0	130.0	117.0	137.0	176.0	145.0	89.0	174.0	144.0	105.0	112.0	134.0	209.0	114.0	154.0	140.0	162.0	125.0	143.0	137.0	166.0	86.0	178.0	117.0	153.0	173.0	224.0	128.0	122.0	186.0	151.0	104.0	145.0	145.0	129.0	121.0	151.0	144.0	143.0	162.0	129.0	183.0	186.0	163.0	196.0	139.0	125.0	121.0	181.0	169.0	193.0	212.0	232.0	116.0	156.0	157.0	188.0	133.0	159.0	187.0	123.0	162.0	177.0	177.0	233.0	307.0	164.0	208.0
69	20141209 04:57:20.47	448.0	425.0	173.0	105.0	128.0	117.0	175.0	139.0	223.0	117.0	179.0	199.0	90.0	191.0	173.0	189.0	202.0	202.0	146.0	126.0	132.0	121.0	152.0	165.0	163.0	162.0	124.0	107.0	175.0	153.0	162.0	190.0	138.0	126.0	142.0	150.0	152.0	187.0	138.0	198.0	173.0	213.0	132.0	178.0	110.0	226.0	146.0	152.0	165.0	132.0	177.0	80.0	124.0	125.0	177.0	100.0	159.0	128.0	228.0	206.0	146.0	213.0	188.0	154.0	183.0	148.0	182.0	184.0	119.0	166.0	162.0	180.0	129.0	117.0	137.0	176.0	138.0	89.0	130.0	136.0	86.0	153.0	212.0	149.0	130.0	162.0	184.0	130.0	147.0	88.0	136.0	166.0	142.0	179.0	176.0	138.0	142.0	106.0	151.0	122.0	152.0	113.0	223.0	118.0	145.0	258.0	170.0	132.0	117.0	130.0	128.0	141.0	147.0	186.0	164.0	107.0	158.0	270.0	114.0	181.0	126.0	94.0	127.0	232.0	156.0	102.0	168.0	179.0	169.0	137.0	187.0	122.0	186.0	142.0	177.0	221.0	339.0	199.0	151.0
70	20141211 00:34:51.954	446.0	425.0	197.0	95.0	128.0	174.0	200.0	135.0	114.0	147.0	179.0	199.0	96.0	191.0	180.0	121.0	202.0	151.0	146.0	126.0	132.0	159.0	134.0	165.0	169.0	123.0	150.0	102.0	154.0	153.0	162.0	169.0	158.0	126.0	183.0	150.0	149.0	147.0	138.0	92.0	173.0	213.0	132.0	178.0	118.0	111.0	152.0	163.0	165.0	132.0	170.0	107.0	124.0	126.0	121.0	96.0	136.0	128.0	228.0	218.0	127.0	213.0	188.0	192.0	183.0	177.0	182.0	196.0	175.0	166.0	189.0	180.0	130.0	121.0	141.0	176.0	138.0	89.0	100.0	149.0	95.0	153.0	141.0	90.0	161.0	246.0	156.0	162.0	116.0	123.0	137.0	166.0	108.0	179.0	176.0	97.0	173.0	86.0	134.0	122.0	186.0	151.0	223.0	137.0	145.0	130.0	170.0	145.0	140.0	130.0	162.0	141.0	147.0	191.0	194.0	149.0	158.0	270.0	131.0	181.0	168.0	136.0	212.0	232.0	156.0	114.0	157.0	188.0	126.0	191.0	187.0	134.0	186.0	142.0	177.0	227.0	307.0	164.0	188.0
71	20141212 10:34:55.948	138.0	421.0	244.0	161.0	169.0	161.0	192.0	169.0	138.0	162.0	169.0	175.0	132.0	175.0	123.0	199.0	133.0	137.0	130.0	185.0	111.0	160.0	148.0	153.0	181.0	169.0	97.0	225.0	205.0	160.0	181.0	162.0	177.0	133.0	180.0	118.0	185.0	142.0	160.0	170.0	144.0	207.0	135.0	167.0	180.0	201.0	150.0	149.0	167.0	151.0	179.0	133.0	106.0	164.0	133.0	204.0	136.0	117.0	153.0	139.0	224.0	176.0	127.0	143.0	162.0	150.0	125.0	152.0	159.0	102.0	124.0	163.0	184.0	149.0	182.0	92.0	126.0	146.0	134.0	165.0	158.0	169.0	154.0	137.0	132.0	167.0	131.0	225.0	121.0	141.0	124.0	148.0	160.0	158.0	165.0	180.0	149.0	117.0	117.0	132.0	181.0	135.0	167.0	138.0	177.0	145.0	182.0	178.0	152.0	144.0	201.0	119.0	244.0	180.0	189.0	128.0	227.0	143.0	123.0	151.0	152.0	171.0	165.0	174.0	174.0	221.0	204.0	292.0	285.0	320.0	357.0	241.0	222.0	439.0	788.0	129.0	179.0	122.0	224.0
72	20141212 08:34:52.181	135.0	420.0	244.0	194.0	194.0	227.0	224.0	220.0	157.0	228.0	169.0	155.0	220.0	176.0	198.0	195.0	148.0	135.0	170.0	165.0	181.0	126.0	173.0	162.0	131.0	177.0	123.0	137.0	124.0	198.0	135.0	165.0	164.0	163.0	191.0	177.0	193.0	158.0	222.0	170.0	118.0	172.0	158.0	156.0	156.0	118.0	118.0	142.0	154.0	114.0	149.0	146.0	190.0	164.0	131.0	146.0	135.0	198.0	105.0	131.0	224.0	164.0	148.0	156.0	169.0	119.0	178.0	172.0	157.0	138.0	153.0	214.0	169.0	152.0	182.0	110.0	185.0	146.0	173.0	167.0	170.0	133.0	128.0	162.0	132.0	168.0	136.0	221.0	121.0	110.0	161.0	163.0	149.0	170.0	190.0	135.0	149.0	158.0	117.0	148.0	161.0	126.0	133.0	129.0	206.0	139.0	182.0	116.0	146.0	166.0	203.0	119.0	244.0	151.0	128.0	189.0	173.0	143.0	198.0	141.0	198.0	171.0	165.0	166.0	162.0	135.0	114.0	300.0	295.0	359.0	328.0	194.0	265.0	507.0	747.0	159.0	124.0	126.0	240.0
73	20141212 07:34:54.830	140.0	420.0	186.0	151.0	150.0	206.0	206.0	245.0	122.0	169.0	204.0	175.0	130.0	175.0	153.0	199.0	133.0	188.0	134.0	185.0	201.0	160.0	206.0	147.0	119.0	134.0	130.0	149.0	205.0	172.0	184.0	205.0	177.0	135.0	178.0	124.0	122.0	181.0	238.0	164.0	196.0	191.0	126.0	156.0	180.0	136.0	151.0	186.0	167.0	151.0	183.0	159.0	189.0	139.0	128.0	153.0	162.0	160.0	176.0	139.0	215.0	147.0	123.0	153.0	155.0	150.0	155.0	209.0	138.0	139.0	106.0	122.0	215.0	193.0	138.0	224.0	135.0	123.0	171.0	165.0	158.0	127.0	154.0	152.0	214.0	167.0	286.0	225.0	160.0	148.0	84.0	165.0	167.0	188.0	237.0	129.0	166.0	142.0	171.0	144.0	181.0	162.0	191.0	178.0	177.0	160.0	113.0	125.0	160.0	126.0	201.0	119.0	187.0	112.0	189.0	143.0	184.0	153.0	152.0	137.0	207.0	146.0	229.0	189.0	222.0	270.0	241.0	292.0	301.0	326.0	357.0	313.0	407.0	439.0	699.0	123.0	199.0	279.0	217.0
74	20141208 00:57:16.758	225.0	418.0	123.0	167.0	194.0	152.0	126.0	169.0	168.0	194.0	91.0	96.0	188.0	142.0	202.0	187.0	143.0	161.0	161.0	198.0	182.0	157.0	149.0	197.0	205.0	166.0	125.0	118.0	108.0	211.0	155.0	223.0	200.0	122.0	172.0	138.0	112.0	182.0	228.0	210.0	197.0	155.0	154.0	222.0	176.0	216.0	175.0	152.0	246.0	148.0	143.0	149.0	159.0	154.0	172.0	131.0	138.0	138.0	195.0	202.0	172.0	208.0	212.0	209.0	201.0	128.0	151.0	128.0	192.0	191.0	124.0	126.0	138.0	218.0	145.0	203.0	124.0	188.0	145.0	185.0	197.0	186.0	177.0	213.0	158.0	231.0	182.0	167.0	120.0	132.0	96.0	153.0	179.0	157.0	170.0	168.0	184.0	169.0	146.0	160.0	151.0	182.0	160.0	201.0	160.0	189.0	150.0	156.0	138.0	197.0	153.0	169.0	167.0	164.0	144.0	190.0	182.0	106.0	159.0	146.0	133.0	126.0	225.0	191.0	123.0	128.0	137.0	171.0	153.0	170.0	127.0	180.0	125.0	127.0	146.0	168.0	170.0	341.0	337.0
75	20141212 07:34:54.830	144.0	418.0	217.0	160.0	117.0	217.0	172.0	199.0	139.0	141.0	150.0	184.0	146.0	144.0	153.0	116.0	116.0	194.0	151.0	158.0	228.0	126.0	131.0	136.0	137.0	186.0	160.0	120.0	118.0	190.0	183.0	149.0	184.0	144.0	148.0	192.0	193.0	254.0	250.0	134.0	212.0	189.0	193.0	198.0	211.0	228.0	181.0	230.0	151.0	228.0	168.0	216.0	203.0	195.0	233.0	181.0	199.0	174.0	214.0	205.0	131.0	121.0	181.0	202.0	125.0	169.0	170.0	158.0	131.0	170.0	102.0	157.0	145.0	155.0	123.0	187.0	115.0	147.0	174.0	165.0	176.0	174.0	131.0	178.0	114.0	159.0	167.0	183.0	231.0	166.0	139.0	146.0	162.0	134.0	137.0	177.0	127.0	185.0	152.0	187.0	149.0	143.0	179.0	177.0	135.0	171.0	132.0	171.0	139.0	213.0	133.0	170.0	201.0	187.0	162.0	235.0	160.0	189.0	188.0	235.0	188.0	158.0	176.0	216.0	159.0	207.0	280.0	266.0	335.0	342.0	336.0	261.0	470.0	492.0	738.0	145.0	137.0	140.0	217.0
76	20141212 07:34:54.830	142.0	418.0	253.0	133.0	158.0	163.0	206.0	245.0	176.0	141.0	132.0	152.0	109.0	174.0	153.0	145.0	116.0	93.0	151.0	132.0	228.0	151.0	206.0	140.0	150.0	186.0	160.0	180.0	118.0	190.0	184.0	205.0	184.0	120.0	200.0	174.0	193.0	199.0	238.0	164.0	159.0	189.0	160.0	198.0	211.0	166.0	151.0	118.0	151.0	228.0	183.0	216.0	189.0	145.0	146.0	181.0	170.0	174.0	214.0	165.0	207.0	147.0	209.0	171.0	145.0	162.0	216.0	209.0	169.0	166.0	188.0	157.0	215.0	143.0	173.0	224.0	135.0	147.0	171.0	137.0	138.0	137.0	155.0	152.0	214.0	159.0	183.0	141.0	231.0	166.0	139.0	146.0	167.0	188.0	237.0	177.0	114.0	185.0	139.0	187.0	149.0	158.0	191.0	178.0	139.0	171.0	184.0	171.0	142.0	213.0	142.0	170.0	201.0	187.0	162.0	235.0	169.0	189.0	205.0	235.0	207.0	135.0	201.0	216.0	250.0	364.0	316.0	305.0	406.0	402.0	363.0	405.0	588.0	627.0	948.0	115.0	199.0	203.0	211.0
77	20141212 07:34:54.830	140.0	418.0	253.0	152.0	158.0	206.0	206.0	245.0	176.0	101.0	198.0	152.0	120.0	175.0	123.0	199.0	115.0	93.0	141.0	185.0	201.0	151.0	206.0	147.0	150.0	137.0	114.0	180.0	116.0	124.0	184.0	205.0	172.0	165.0	200.0	124.0	136.0	182.0	238.0	164.0	159.0	130.0	135.0	190.0	147.0	136.0	151.0	131.0	167.0	151.0	183.0	144.0	189.0	128.0	145.0	106.0	128.0	160.0	195.0	165.0	207.0	147.0	209.0	171.0	145.0	162.0	216.0	209.0	188.0	170.0	188.0	117.0	215.0	143.0	173.0	224.0	135.0	192.0	171.0	202.0	183.0	137.0	155.0	152.0	214.0	179.0	183.0	225.0	160.0	148.0	173.0	165.0	167.0	188.0	237.0	129.0	166.0	213.0	171.0	144.0	181.0	162.0	191.0	178.0	162.0	160.0	184.0	145.0	160.0	109.0	169.0	154.0	156.0	250.0	189.0	225.0	182.0	157.0	205.0	221.0	207.0	201.0	229.0	208.0	250.0	364.0	316.0	305.0	406.0	402.0	395.0	425.0	665.0	660.0	1057.0	123.0	199.0	279.0	216.0
78	20141212 07:34:54.830	138.0	418.0	244.0	152.0	170.0	206.0	179.0	142.0	151.0	141.0	198.0	156.0	120.0	175.0	143.0	199.0	124.0	137.0	141.0	185.0	163.0	117.0	124.0	147.0	134.0	177.0	132.0	175.0	145.0	175.0	178.0	203.0	143.0	165.0	172.0	124.0	193.0	181.0	222.0	170.0	194.0	203.0	135.0	190.0	131.0	136.0	167.0	131.0	173.0	151.0	174.0	131.0	156.0	160.0	123.0	121.0	165.0	156.0	175.0	172.0	181.0	119.0	116.0	146.0	97.0	162.0	125.0	172.0	188.0	211.0	183.0	131.0	184.0	158.0	166.0	127.0	119.0	192.0	136.0	202.0	183.0	127.0	112.0	153.0	90.0	179.0	133.0	225.0	174.0	159.0	173.0	165.0	160.0	158.0	165.0	129.0	166.0	213.0	171.0	127.0	181.0	162.0	169.0	132.0	162.0	139.0	163.0	145.0	160.0	144.0	169.0	120.0	244.0	250.0	189.0	184.0	227.0	157.0	191.0	148.0	165.0	201.0	229.0	208.0	222.0	242.0	241.0	346.0	346.0	390.0	395.0	425.0	665.0	689.0	1057.0	162.0	133.0	279.0	216.0
79	20141212 08:34:52.181	135.0	418.0	264.0	177.0	211.0	227.0	224.0	220.0	142.0	120.0	169.0	201.0	220.0	209.0	178.0	195.0	148.0	134.0	170.0	99.0	163.0	128.0	227.0	162.0	141.0	177.0	154.0	185.0	145.0	228.0	153.0	225.0	164.0	163.0	157.0	118.0	201.0	154.0	222.0	170.0	175.0	203.0	117.0	147.0	156.0	116.0	167.0	131.0	138.0	126.0	149.0	143.0	190.0	121.0	134.0	116.0	165.0	198.0	175.0	193.0	115.0	158.0	164.0	156.0	169.0	129.0	178.0	172.0	145.0	211.0	194.0	139.0	124.0	158.0	127.0	112.0	185.0	139.0	173.0	167.0	143.0	127.0	128.0	162.0	106.0	168.0	136.0	221.0	151.0	135.0	85.0	132.0	185.0	156.0	117.0	173.0	104.0	158.0	106.0	132.0	163.0	126.0	181.0	125.0	206.0	139.0	169.0	138.0	146.0	166.0	107.0	131.0	244.0	151.0	148.0	132.0	140.0	148.0	169.0	148.0	198.0	143.0	213.0	183.0	174.0	191.0	169.0	300.0	333.0	359.0	344.0	287.0	362.0	573.0	829.0	159.0	124.0	154.0	240.0
80	20141211 21:34:49.721	223.0	417.0	139.0	161.0	177.0	183.0	151.0	167.0	167.0	163.0	101.0	108.0	150.0	119.0	202.0	115.0	111.0	161.0	137.0	160.0	132.0	157.0	149.0	169.0	159.0	229.0	140.0	131.0	152.0	174.0	155.0	223.0	200.0	140.0	128.0	151.0	112.0	176.0	228.0	230.0	197.0	159.0	131.0	234.0	217.0	201.0	150.0	180.0	242.0	122.0	143.0	154.0	159.0	143.0	191.0	147.0	169.0	138.0	173.0	128.0	172.0	208.0	212.0	209.0	201.0	156.0	142.0	142.0	143.0	145.0	179.0	125.0	205.0	135.0	152.0	186.0	180.0	188.0	153.0	166.0	127.0	147.0	143.0	213.0	158.0	188.0	182.0	158.0	145.0	121.0	155.0	202.0	179.0	149.0	184.0	186.0	184.0	169.0	140.0	93.0	146.0	163.0	191.0	175.0	165.0	181.0	142.0	156.0	117.0	160.0	130.0	120.0	167.0	149.0	127.0	190.0	206.0	121.0	159.0	156.0	128.0	183.0	225.0	191.0	112.0	170.0	212.0	171.0	157.0	131.0	115.0	101.0	144.0	127.0	129.0	160.0	170.0	326.0	261.0
81	20141212 13:50:26.644	225.0	415.0	192.0	150.0	194.0	160.0	144.0	160.0	167.0	145.0	147.0	163.0	178.0	167.0	133.0	123.0	145.0	172.0	147.0	198.0	148.0	128.0	149.0	151.0	205.0	155.0	158.0	123.0	124.0	185.0	127.0	223.0	163.0	140.0	149.0	188.0	141.0	240.0	200.0	230.0	188.0	159.0	155.0	202.0	229.0	216.0	200.0	144.0	146.0	159.0	191.0	173.0	159.0	151.0	203.0	111.0	153.0	138.0	164.0	171.0	178.0	142.0	147.0	146.0	222.0	155.0	129.0	155.0	188.0	191.0	150.0	149.0	151.0	218.0	149.0	183.0	121.0	162.0	145.0	190.0	174.0	203.0	132.0	165.0	158.0	188.0	182.0	200.0	182.0	129.0	174.0	143.0	146.0	134.0	185.0	169.0	158.0	172.0	182.0	164.0	203.0	182.0	171.0	173.0	151.0	144.0	150.0	164.0	163.0	152.0	150.0	148.0	167.0	170.0	140.0	158.0	93.0	98.0	116.0	156.0	186.0	183.0	123.0	161.0	123.0	170.0	175.0	184.0	128.0	170.0	127.0	143.0	144.0	147.0	139.0	139.0	153.0	341.0	261.0
82	20141208 06:57:12.248	223.0	415.0	192.0	161.0	160.0	160.0	151.0	167.0	167.0	145.0	145.0	163.0	136.0	161.0	103.0	123.0	111.0	172.0	136.0	160.0	132.0	134.0	149.0	151.0	165.0	229.0	161.0	171.0	122.0	113.0	127.0	223.0	182.0	140.0	91.0	151.0	103.0	240.0	159.0	230.0	188.0	168.0	140.0	234.0	217.0	165.0	150.0	180.0	146.0	159.0	135.0	154.0	159.0	151.0	205.0	127.0	157.0	125.0	173.0	171.0	172.0	142.0	203.0	180.0	201.0	153.0	129.0	155.0	116.0	145.0	179.0	131.0	205.0	174.0	136.0	161.0	180.0	124.0	215.0	190.0	173.0	154.0	132.0	165.0	159.0	188.0	182.0	237.0	172.0	216.0	174.0	221.0	146.0	107.0	184.0	186.0	158.0	191.0	198.0	93.0	146.0	127.0	171.0	175.0	151.0	126.0	142.0	168.0	151.0	160.0	150.0	148.0	182.0	234.0	127.0	173.0	123.0	160.0	114.0	156.0	186.0	183.0	123.0	161.0	91.0	170.0	212.0	167.0	157.0	132.0	152.0	120.0	144.0	147.0	158.0	139.0	160.0	326.0	261.0
83	20141212 07:34:54.830	144.0	415.0	229.0	179.0	156.0	217.0	143.0	156.0	139.0	155.0	192.0	144.0	144.0	86.0	233.0	121.0	111.0	145.0	151.0	129.0	228.0	162.0	119.0	107.0	148.0	143.0	152.0	159.0	118.0	223.0	201.0	175.0	169.0	154.0	144.0	171.0	246.0	247.0	250.0	205.0	147.0	157.0	178.0	163.0	172.0	232.0	181.0	230.0	120.0	191.0	144.0	164.0	205.0	174.0	176.0	167.0	213.0	174.0	169.0	205.0	167.0	186.0	202.0	202.0	207.0	155.0	193.0	163.0	164.0	161.0	110.0	155.0	132.0	117.0	181.0	171.0	148.0	131.0	181.0	108.0	176.0	187.0	218.0	112.0	155.0	189.0	131.0	190.0	238.0	166.0	135.0	199.0	157.0	181.0	136.0	187.0	126.0	171.0	187.0	195.0	154.0	137.0	179.0	93.0	186.0	128.0	169.0	209.0	138.0	213.0	211.0	134.0	170.0	187.0	202.0	205.0	200.0	183.0	150.0	235.0	142.0	240.0	202.0	204.0	229.0	224.0	280.0	346.0	297.0	362.0	365.0	285.0	470.0	500.0	791.0	145.0	137.0	162.0	201.0
84	20141212 07:34:54.830	142.0	415.0	217.0	179.0	156.0	153.0	175.0	156.0	176.0	155.0	132.0	156.0	144.0	174.0	233.0	145.0	111.0	145.0	151.0	156.0	228.0	162.0	178.0	108.0	151.0	143.0	158.0	225.0	118.0	176.0	201.0	91.0	144.0	154.0	200.0	171.0	246.0	202.0	213.0	205.0	144.0	148.0	178.0	145.0	164.0	169.0	147.0	146.0	135.0	157.0	157.0	164.0	194.0	163.0	146.0	138.0	213.0	174.0	165.0	198.0	131.0	186.0	209.0	138.0	145.0	190.0	216.0	152.0	169.0	149.0	162.0	144.0	180.0	117.0	192.0	112.0	121.0	127.0	181.0	141.0	138.0	187.0	218.0	133.0	144.0	159.0	182.0	158.0	213.0	216.0	175.0	177.0	201.0	181.0	177.0	187.0	154.0	171.0	187.0	134.0	154.0	127.0	174.0	128.0	186.0	185.0	182.0	209.0	192.0	213.0	211.0	181.0	175.0	221.0	202.0	225.0	204.0	202.0	205.0	235.0	207.0	240.0	202.0	224.0	253.0	315.0	316.0	308.0	443.0	518.0	573.0	550.0	665.0	694.0	1094.0	139.0	137.0	127.0	214.0
85	20141212 06:34:51.21	140.0	415.0	199.0	152.0	133.0	153.0	179.0	132.0	176.0	153.0	198.0	180.0	128.0	174.0	129.0	145.0	87.0	195.0	124.0	156.0	137.0	166.0	178.0	143.0	151.0	137.0	158.0	225.0	175.0	208.0	178.0	191.0	164.0	151.0	200.0	143.0	162.0	134.0	134.0	149.0	168.0	148.0	193.0	190.0	164.0	169.0	141.0	147.0	164.0	141.0	178.0	164.0	157.0	155.0	135.0	119.0	119.0	108.0	144.0	165.0	181.0	171.0	209.0	143.0	188.0	190.0	216.0	129.0	188.0	170.0	165.0	132.0	180.0	133.0	192.0	99.0	118.0	192.0	186.0	202.0	183.0	132.0	155.0	133.0	144.0	179.0	182.0	158.0	241.0	216.0	175.0	177.0	201.0	154.0	177.0	176.0	154.0	147.0	143.0	134.0	152.0	114.0	176.0	128.0	242.0	185.0	220.0	177.0	192.0	159.0	180.0	185.0	248.0	221.0	196.0	286.0	234.0	255.0	210.0	237.0	242.0	239.0	201.0	224.0	398.0	355.0	358.0	385.0	468.0	568.0	596.0	682.0	797.0	748.0	1186.0	127.0	134.0	173.0	214.0
86	20141212 06:34:51.21	138.0	415.0	203.0	152.0	111.0	165.0	179.0	142.0	118.0	167.0	198.0	180.0	203.0	148.0	171.0	140.0	122.0	195.0	114.0	142.0	137.0	166.0	145.0	170.0	138.0	125.0	140.0	142.0	175.0	208.0	178.0	203.0	164.0	134.0	178.0	143.0	162.0	146.0	144.0	125.0	168.0	203.0	193.0	223.0	151.0	169.0	167.0	157.0	164.0	141.0	178.0	153.0	156.0	155.0	135.0	111.0	165.0	132.0	175.0	238.0	181.0	205.0	152.0	178.0	188.0	177.0	166.0	124.0	188.0	170.0	165.0	132.0	116.0	133.0	166.0	194.0	111.0	192.0	186.0	202.0	183.0	128.0	154.0	153.0	104.0	179.0	154.0	131.0	241.0	159.0	152.0	146.0	165.0	154.0	158.0	138.0	153.0	147.0	161.0	113.0	163.0	106.0	176.0	177.0	242.0	236.0	220.0	217.0	155.0	146.0	255.0	187.0	248.0	187.0	192.0	286.0	234.0	255.0	210.0	237.0	242.0	279.0	201.0	212.0	398.0	355.0	358.0	385.0	468.0	568.0	596.0	682.0	826.0	748.0	1196.0	162.0	153.0	173.0	208.0
