index	mortality	x	y	20141206 19:58:22.401	20141210 13:35:44.616	20141210 14:35:46.731	20141210 15:35:39.00	20141210 16:35:44.180	20141210 17:35:37.364	20141210 18:35:45.926	20141210 19:35:41.199	20141210 20:35:41.77	20141210 21:35:46.50	20141210 22:35:40.579	20141210 23:35:40.867	20141211 00:35:42.06	20141211 01:35:42.361	20141211 02:35:47.101	20141211 03:35:42.179	20141211 04:35:42.982	20141211 05:35:45.190	20141211 06:35:39.337	20141211 07:35:44.553	20141211 08:35:45.296	20141211 09:35:42.414	20141211 10:35:36.155	20141211 11:35:41.167	20141211 12:35:41.304	20141211 13:35:42.488	20141211 14:35:44.487	20141211 15:35:41.728	20141211 16:35:39.384	20141211 17:35:41.118	20141211 18:35:35.228	20141211 19:35:44.984	20141211 20:35:42.439	20141211 21:35:40.06	20141211 22:35:36.282	20141211 23:35:39.948	20141212 00:35:40.892	20141212 01:35:43.808	20141212 02:35:42.866	20141212 03:35:43.88	20141212 04:35:42.938	20141212 05:35:43.523	20141212 06:35:41.259	20141212 07:35:45.252	20141212 08:35:44.553	20141212 09:35:41.850	20141212 10:35:46.252	20141212 11:51:06.904	20141212 12:51:16.803	20141212 13:51:19.449	20141212 14:51:16.917
23	20141211 02:35:47.101	1315.0	992.0	145.0	146.0	132.0	162.0	103.0	156.0	173.0	150.0	149.0	158.0	149.0	153.0	141.0	114.0	789.0	789.0	597.0	735.0	601.0	574.0	556.0	579.0	716.0	581.0	650.0	605.0	559.0	539.0	472.0	646.0	602.0	563.0	548.0	575.0	571.0	481.0	496.0	462.0	570.0	599.0	612.0	681.0	777.0	480.0	515.0	522.0	554.0	253.0	193.0	176.0	155.0
24	20141211 02:35:47.101	1267.0	991.0	196.0	162.0	132.0	204.0	130.0	211.0	197.0	182.0	155.0	108.0	150.0	99.0	140.0	165.0	523.0	438.0	542.0	495.0	491.0	440.0	463.0	565.0	585.0	524.0	452.0	435.0	437.0	363.0	410.0	336.0	345.0	379.0	323.0	397.0	325.0	352.0	361.0	262.0	423.0	265.0	456.0	440.0	307.0	214.0	333.0	343.0	354.0	249.0	150.0	172.0	177.0
25	20141211 02:35:47.101	1265.0	991.0	192.0	131.0	214.0	137.0	138.0	197.0	140.0	182.0	155.0	123.0	81.0	122.0	132.0	153.0	566.0	594.0	542.0	638.0	596.0	576.0	547.0	565.0	598.0	524.0	510.0	545.0	441.0	410.0	475.0	571.0	458.0	408.0	525.0	535.0	414.0	427.0	500.0	455.0	423.0	456.0	456.0	440.0	383.0	392.0	421.0	413.0	433.0	385.0	350.0	200.0	177.0
26	20141211 02:35:47.101	1263.0	991.0	219.0	174.0	214.0	158.0	138.0	140.0	149.0	152.0	156.0	134.0	81.0	122.0	132.0	150.0	570.0	594.0	539.0	638.0	596.0	576.0	547.0	570.0	599.0	534.0	515.0	545.0	465.0	577.0	556.0	578.0	585.0	581.0	630.0	641.0	530.0	463.0	500.0	472.0	478.0	579.0	603.0	389.0	435.0	491.0	493.0	426.0	474.0	385.0	611.0	200.0	139.0
27	20141211 02:35:47.101	1261.0	991.0	247.0	174.0	171.0	182.0	197.0	244.0	149.0	152.0	156.0	134.0	151.0	142.0	132.0	150.0	570.0	516.0	539.0	562.0	503.0	494.0	456.0	570.0	599.0	534.0	515.0	444.0	465.0	577.0	556.0	578.0	585.0	581.0	630.0	641.0	530.0	463.0	456.0	557.0	478.0	579.0	603.0	389.0	435.0	557.0	493.0	463.0	474.0	319.0	611.0	153.0	139.0
28	20141211 02:35:47.101	1259.0	991.0	247.0	145.0	171.0	194.0	197.0	244.0	167.0	157.0	145.0	132.0	203.0	172.0	124.0	88.0	394.0	435.0	303.0	349.0	404.0	314.0	386.0	420.0	348.0	343.0	397.0	353.0	393.0	539.0	365.0	437.0	437.0	429.0	471.0	473.0	448.0	360.0	389.0	557.0	437.0	522.0	564.0	357.0	446.0	557.0	406.0	463.0	436.0	319.0	561.0	199.0	176.0
29	20141211 15:35:41.728	1257.0	991.0	227.0	145.0	148.0	194.0	168.0	151.0	167.0	157.0	110.0	97.0	203.0	172.0	122.0	136.0	182.0	189.0	173.0	208.0	264.0	190.0	176.0	211.0	161.0	211.0	171.0	157.0	206.0	340.0	330.0	330.0	417.0	353.0	447.0	292.0	297.0	325.0	307.0	419.0	347.0	453.0	328.0	357.0	446.0	401.0	272.0	321.0	290.0	211.0	482.0	199.0	176.0
30	20141211 02:35:47.101	1319.0	990.0	146.0	191.0	169.0	175.0	102.0	119.0	153.0	125.0	156.0	131.0	95.0	114.0	127.0	124.0	812.0	765.0	659.0	686.0	633.0	640.0	625.0	648.0	717.0	612.0	589.0	623.0	578.0	582.0	543.0	577.0	630.0	546.0	641.0	673.0	596.0	613.0	533.0	530.0	632.0	662.0	536.0	752.0	818.0	511.0	676.0	490.0	584.0	511.0	450.0	190.0	202.0
31	20141211 02:35:47.101	1317.0	990.0	145.0	165.0	169.0	175.0	102.0	139.0	153.0	150.0	156.0	130.0	95.0	119.0	141.0	134.0	812.0	789.0	659.0	735.0	660.0	625.0	673.0	677.0	716.0	612.0	650.0	623.0	578.0	563.0	543.0	646.0	602.0	563.0	684.0	673.0	596.0	613.0	533.0	530.0	632.0	662.0	612.0	752.0	818.0	492.0	676.0	522.0	584.0	511.0	400.0	176.0	202.0
32	20141211 02:35:47.101	1315.0	990.0	145.0	160.0	120.0	134.0	105.0	139.0	173.0	150.0	124.0	158.0	88.0	153.0	141.0	134.0	804.0	789.0	657.0	735.0	660.0	613.0	673.0	677.0	716.0	581.0	650.0	605.0	567.0	563.0	524.0	646.0	602.0	563.0	684.0	575.0	571.0	509.0	496.0	522.0	570.0	623.0	612.0	746.0	777.0	480.0	515.0	523.0	554.0	378.0	276.0	176.0	166.0
33	20141211 02:35:47.101	1313.0	990.0	191.0	147.0	151.0	147.0	105.0	137.0	173.0	154.0	124.0	158.0	107.0	153.0	121.0	193.0	730.0	744.0	648.0	728.0	565.0	601.0	525.0	579.0	683.0	577.0	542.0	512.0	512.0	538.0	417.0	561.0	590.0	509.0	572.0	507.0	501.0	509.0	436.0	407.0	547.0	503.0	489.0	746.0	685.0	440.0	492.0	523.0	509.0	249.0	158.0	183.0	165.0
34	20141211 02:35:47.101	1261.0	989.0	297.0	167.0	207.0	182.0	197.0	244.0	122.0	152.0	145.0	134.0	159.0	121.0	132.0	108.0	465.0	283.0	303.0	368.0	287.0	361.0	285.0	334.0	305.0	258.0	331.0	403.0	231.0	328.0	379.0	352.0	400.0	357.0	380.0	423.0	415.0	313.0	378.0	380.0	435.0	498.0	361.0	389.0	407.0	515.0	364.0	333.0	365.0	261.0	611.0	154.0	167.0
35	20141211 17:35:41.118	1259.0	989.0	246.0	167.0	207.0	194.0	197.0	244.0	167.0	157.0	166.0	101.0	203.0	172.0	122.0	153.0	286.0	266.0	303.0	226.0	223.0	264.0	248.0	198.0	271.0	240.0	179.0	219.0	228.0	283.0	298.0	352.0	400.0	356.0	374.0	278.0	351.0	313.0	378.0	380.0	435.0	393.0	361.0	357.0	370.0	515.0	274.0	318.0	365.0	261.0	533.0	199.0	176.0
36	20141211 19:35:44.984	1257.0	989.0	244.0	145.0	165.0	194.0	155.0	151.0	167.0	157.0	166.0	101.0	203.0	172.0	122.0	153.0	145.0	163.0	173.0	208.0	226.0	190.0	133.0	173.0	161.0	211.0	160.0	148.0	228.0	264.0	286.0	285.0	289.0	353.0	334.0	216.0	297.0	203.0	307.0	350.0	217.0	393.0	328.0	357.0	303.0	384.0	184.0	287.0	237.0	190.0	482.0	199.0	176.0
37	20141211 02:35:47.101	1317.0	988.0	150.0	165.0	148.0	137.0	131.0	105.0	151.0	131.0	183.0	132.0	95.0	118.0	116.0	134.0	804.0	703.0	680.0	661.0	660.0	613.0	673.0	677.0	675.0	612.0	613.0	569.0	567.0	563.0	524.0	615.0	570.0	531.0	684.0	532.0	596.0	503.0	501.0	522.0	548.0	662.0	505.0	669.0	736.0	471.0	476.0	493.0	495.0	511.0	405.0	174.0	202.0
38	20141211 02:35:47.101	1315.0	988.0	132.0	160.0	148.0	134.0	131.0	133.0	158.0	131.0	183.0	132.0	94.0	111.0	159.0	134.0	804.0	744.0	680.0	728.0	660.0	613.0	673.0	677.0	683.0	577.0	613.0	569.0	567.0	563.0	524.0	615.0	590.0	531.0	684.0	532.0	561.0	509.0	464.0	522.0	547.0	623.0	495.0	746.0	736.0	436.0	476.0	523.0	509.0	378.0	285.0	174.0	166.0
39	20141211 02:35:47.101	1313.0	988.0	191.0	147.0	171.0	142.0	105.0	133.0	158.0	154.0	110.0	131.0	94.0	132.0	159.0	193.0	730.0	744.0	648.0	728.0	565.0	601.0	525.0	574.0	683.0	577.0	509.0	512.0	512.0	489.0	417.0	561.0	590.0	507.0	572.0	507.0	501.0	509.0	435.0	407.0	547.0	500.0	489.0	746.0	723.0	436.0	492.0	523.0	509.0	319.0	222.0	183.0	164.0
40	20141211 02:35:47.101	1311.0	988.0	191.0	133.0	171.0	142.0	106.0	137.0	99.0	166.0	146.0	133.0	92.0	132.0	94.0	193.0	482.0	663.0	441.0	533.0	486.0	458.0	398.0	496.0	455.0	402.0	443.0	484.0	429.0	376.0	382.0	418.0	502.0	382.0	424.0	420.0	420.0	311.0	291.0	329.0	362.0	457.0	348.0	496.0	602.0	401.0	492.0	393.0	402.0	185.0	152.0	183.0	200.0
41	20141211 02:35:47.101	1336.0	986.0	202.0	202.0	191.0	159.0	208.0	163.0	150.0	156.0	146.0	174.0	157.0	150.0	167.0	166.0	801.0	822.0	806.0	765.0	658.0	719.0	733.0	739.0	862.0	759.0	762.0	677.0	652.0	835.0	601.0	799.0	696.0	658.0	876.0	777.0	669.0	671.0	730.0	694.0	707.0	827.0	732.0	454.0	717.0	776.0	714.0	710.0	681.0	638.0	672.0	234.0	242.0
42	20141211 02:35:47.101	1334.0	986.0	211.0	202.0	191.0	159.0	180.0	163.0	155.0	210.0	141.0	174.0	157.0	166.0	127.0	166.0	801.0	822.0	806.0	715.0	633.0	661.0	733.0	739.0	788.0	725.0	762.0	650.0	635.0	835.0	487.0	799.0	650.0	649.0	876.0	777.0	624.0	671.0	730.0	694.0	707.0	827.0	732.0	454.0	717.0	776.0	714.0	708.0	681.0	638.0	672.0	258.0	242.0
43	20141211 02:35:47.101	1315.0	986.0	119.0	198.0	180.0	116.0	131.0	146.0	158.0	122.0	184.0	178.0	94.0	176.0	159.0	107.0	630.0	703.0	680.0	602.0	495.0	501.0	558.0	574.0	658.0	553.0	543.0	543.0	486.0	472.0	423.0	491.0	568.0	524.0	488.0	507.0	538.0	433.0	463.0	402.0	535.0	471.0	466.0	691.0	723.0	425.0	476.0	507.0	418.0	404.0	285.0	106.0	138.0
44	20141211 02:35:47.101	1313.0	986.0	119.0	133.0	180.0	116.0	94.0	146.0	158.0	154.0	158.0	97.0	133.0	176.0	159.0	95.0	563.0	671.0	630.0	602.0	486.0	497.0	485.0	574.0	557.0	476.0	502.0	460.0	429.0	424.0	401.0	453.0	568.0	478.0	424.0	507.0	449.0	433.0	435.0	330.0	535.0	471.0	439.0	691.0	723.0	425.0	424.0	507.0	367.0	404.0	222.0	134.0	164.0
45	20141211 02:35:47.101	1311.0	986.0	140.0	133.0	171.0	201.0	116.0	223.0	117.0	158.0	146.0	180.0	133.0	132.0	94.0	98.0	470.0	557.0	441.0	533.0	486.0	458.0	354.0	460.0	455.0	390.0	443.0	460.0	397.0	376.0	382.0	389.0	336.0	382.0	424.0	420.0	420.0	311.0	263.0	330.0	293.0	408.0	348.0	487.0	476.0	353.0	324.0	305.0	318.0	185.0	175.0	134.0	200.0
46	20141211 02:35:47.101	1338.0	984.0	234.0	148.0	174.0	134.0	208.0	139.0	127.0	160.0	146.0	180.0	118.0	165.0	167.0	157.0	875.0	946.0	811.0	956.0	725.0	790.0	727.0	822.0	1004.0	796.0	873.0	861.0	743.0	796.0	719.0	905.0	849.0	816.0	750.0	815.0	756.0	778.0	570.0	744.0	835.0	923.0	765.0	432.0	561.0	652.0	669.0	730.0	722.0	650.0	672.0	281.0	204.0
47	20141211 02:35:47.101	1336.0	984.0	202.0	150.0	169.0	159.0	208.0	133.0	150.0	176.0	146.0	153.0	157.0	140.0	167.0	154.0	964.0	955.0	815.0	956.0	849.0	803.0	845.0	893.0	1004.0	796.0	912.0	861.0	827.0	844.0	719.0	905.0	849.0	816.0	996.0	833.0	783.0	778.0	730.0	744.0	848.0	923.0	834.0	454.0	717.0	776.0	772.0	787.0	835.0	739.0	707.0	266.0	204.0
48	20141211 02:35:47.101	1334.0	984.0	200.0	162.0	169.0	159.0	180.0	146.0	155.0	176.0	155.0	153.0	157.0	146.0	153.0	154.0	964.0	955.0	815.0	932.0	849.0	803.0	845.0	893.0	964.0	786.0	912.0	827.0	827.0	844.0	649.0	874.0	783.0	814.0	996.0	833.0	783.0	762.0	730.0	734.0	848.0	856.0	834.0	454.0	717.0	776.0	772.0	787.0	835.0	739.0	707.0	266.0	223.0
49	20141211 02:35:47.101	1332.0	984.0	201.0	162.0	147.0	187.0	180.0	146.0	155.0	147.0	155.0	153.0	119.0	146.0	153.0	169.0	720.0	650.0	597.0	654.0	569.0	583.0	581.0	547.0	529.0	478.0	636.0	561.0	569.0	558.0	530.0	658.0	648.0	578.0	529.0	602.0	505.0	534.0	474.0	549.0	514.0	514.0	554.0	368.0	702.0	488.0	553.0	548.0	608.0	613.0	544.0	281.0	223.0
50	20141211 02:35:47.101	1338.0	982.0	234.0	200.0	188.0	149.0	186.0	139.0	123.0	186.0	178.0	196.0	121.0	208.0	150.0	157.0	875.0	946.0	811.0	956.0	725.0	790.0	727.0	822.0	1004.0	796.0	873.0	861.0	743.0	758.0	719.0	905.0	849.0	816.0	750.0	815.0	756.0	778.0	570.0	744.0	835.0	923.0	765.0	432.0	561.0	682.0	669.0	730.0	722.0	737.0	672.0	281.0	264.0
51	20141211 02:35:47.101	1336.0	982.0	166.0	150.0	169.0	159.0	137.0	136.0	139.0	186.0	177.0	196.0	127.0	165.0	115.0	158.0	964.0	955.0	815.0	956.0	849.0	803.0	845.0	893.0	1004.0	796.0	912.0	861.0	827.0	844.0	719.0	905.0	849.0	816.0	996.0	833.0	783.0	778.0	714.0	744.0	848.0	923.0	834.0	432.0	702.0	695.0	772.0	787.0	835.0	739.0	707.0	281.0	264.0
52	20141211 02:35:47.101	1334.0	982.0	200.0	162.0	240.0	159.0	166.0	180.0	144.0	176.0	155.0	153.0	127.0	153.0	153.0	158.0	964.0	955.0	815.0	932.0	849.0	803.0	845.0	893.0	964.0	786.0	912.0	827.0	827.0	844.0	649.0	874.0	783.0	814.0	996.0	833.0	783.0	762.0	714.0	734.0	848.0	856.0	834.0	383.0	702.0	695.0	772.0	787.0	835.0	739.0	707.0	266.0	227.0
53	20141211 02:35:47.101	1332.0	982.0	200.0	162.0	240.0	134.0	166.0	180.0	144.0	182.0	155.0	153.0	148.0	153.0	153.0	169.0	720.0	650.0	597.0	654.0	492.0	583.0	581.0	529.0	529.0	478.0	636.0	561.0	569.0	558.0	530.0	658.0	648.0	578.0	529.0	602.0	466.0	534.0	474.0	549.0	514.0	514.0	554.0	360.0	597.0	488.0	553.0	548.0	608.0	613.0	544.0	281.0	227.0
54	20141211 02:35:47.101	1338.0	980.0	166.0	200.0	188.0	149.0	186.0	180.0	176.0	186.0	185.0	196.0	121.0	208.0	100.0	156.0	792.0	741.0	728.0	622.0	689.0	787.0	586.0	655.0	716.0	609.0	847.0	655.0	640.0	757.0	582.0	671.0	791.0	669.0	663.0	677.0	682.0	610.0	523.0	582.0	674.0	753.0	694.0	393.0	491.0	682.0	612.0	613.0	584.0	737.0	530.0	281.0	264.0
55	20141211 02:35:47.101	1336.0	980.0	174.0	150.0	168.0	241.0	148.0	180.0	176.0	186.0	185.0	196.0	137.0	165.0	142.0	158.0	792.0	741.0	728.0	747.0	715.0	787.0	589.0	655.0	716.0	609.0	847.0	691.0	691.0	757.0	583.0	703.0	791.0	669.0	746.0	677.0	682.0	677.0	599.0	582.0	674.0	753.0	694.0	393.0	580.0	682.0	612.0	649.0	644.0	737.0	586.0	281.0	264.0
56	20141211 02:35:47.101	1334.0	980.0	193.0	150.0	240.0	241.0	135.0	180.0	139.0	124.0	135.0	170.0	148.0	153.0	142.0	158.0	664.0	709.0	707.0	747.0	715.0	695.0	589.0	645.0	707.0	608.0	758.0	691.0	691.0	707.0	583.0	703.0	705.0	561.0	746.0	665.0	587.0	677.0	599.0	569.0	604.0	708.0	692.0	364.0	580.0	584.0	594.0	649.0	644.0	571.0	586.0	313.0	227.0
