index	mortality	x	y	20141206 19:50:25.409	20141206 20:50:30.316	20141206 21:50:34.575	20141206 22:50:33.650	20141206 23:50:34.241	20141207 00:50:35.783	20141207 01:50:36.481	20141207 02:50:34.145	20141207 03:50:35.28	20141207 04:50:34.526	20141207 05:50:33.764	20141207 06:50:31.969	20141207 07:50:33.984	20141207 08:50:34.859	20141207 09:50:31.887	20141207 10:50:35.323	20141207 11:50:35.64	20141207 12:50:31.966	20141207 13:50:33.819	20141207 14:50:32.571	20141207 15:50:34.514	20141207 16:50:21.204	20141207 17:50:15.805	20141207 18:50:21.367	20141207 19:50:20.145	20141207 20:50:21.483	20141207 21:50:17.293	20141207 22:50:22.729	20141207 23:50:21.368	20141208 00:50:19.670	20141208 01:50:21.216	20141208 02:50:22.682	20141208 03:50:20.611	20141208 04:50:17.924	20141208 05:50:22.640	20141208 06:50:17.272	20141208 07:50:20.664	20141208 08:50:21.170	20141208 09:50:21.616	20141208 10:50:18.518	20141208 11:50:21.453	20141208 12:50:21.818	20141208 13:50:24.104	20141208 14:50:22.265	20141208 15:50:24.223	20141208 16:50:22.545	20141208 17:50:21.656	20141208 18:50:22.33	20141208 19:50:21.486	20141208 20:50:21.260	20141208 21:50:21.181	20141208 22:50:22.776	20141208 23:50:22.438	20141209 00:50:23.892	20141209 01:50:22.210	20141209 02:50:23.825	20141209 03:50:22.751	20141209 04:50:24.802	20141209 05:50:22.144	20141209 06:50:23.120	20141209 07:50:22.379	20141209 08:50:22.742	20141209 09:50:39.254	20141209 10:50:38.187	20141209 11:50:37.367	20141209 12:50:31.552	20141209 13:50:40.760	20141209 14:50:38.203	20141209 15:50:39.244	20141209 16:50:39.242	20141209 17:50:36.234	20141209 18:50:35.521	20141209 19:27:37.491	20141209 20:27:46.884	20141209 21:27:40.556	20141209 22:27:46.853	20141209 23:27:46.215	20141210 00:27:40.76	20141210 01:27:46.99	20141210 02:27:45.330	20141210 03:27:45.944	20141210 04:27:44.00	20141210 05:27:46.860	20141210 06:27:45.543	20141210 07:27:46.550	20141210 08:27:46.338	20141210 09:27:44.108	20141210 10:27:46.220	20141210 11:27:43.570	20141210 12:27:48.632	20141210 13:27:47.471	20141210 14:27:49.312	20141210 15:27:47.498	20141210 16:27:48.497	20141210 17:27:41.808	20141210 18:27:48.853	20141210 19:27:46.889	20141210 20:27:44.55	20141210 21:27:48.824	20141210 22:27:46.203	20141210 23:27:46.770	20141211 00:27:46.734	20141211 01:27:47.529	20141211 02:27:50.05	20141211 03:27:47.511	20141211 04:27:47.856	20141211 05:27:49.813	20141211 06:27:44.565	20141211 07:27:48.347	20141211 08:27:49.737	20141211 09:27:48.458	20141211 10:27:49.212	20141211 11:27:46.105	20141211 12:27:44.979	20141211 13:27:48.77	20141211 14:27:49.180	20141211 15:27:44.951	20141211 16:27:45.145	20141211 17:27:45.731	20141211 18:27:39.910	20141211 19:27:49.719	20141211 20:27:47.834	20141211 21:27:45.688	20141211 22:27:44.506	20141211 23:27:50.161	20141212 00:27:45.264	20141212 01:27:48.492	20141212 02:27:50.93	20141212 03:27:48.504	20141212 04:27:48.582	20141212 05:27:48.570
111	20141211 12:27:44.979	70.0	902.0	125.0	191.0	152.0	204.0	151.0	157.0	146.0	107.0	132.0	157.0	144.0	131.0	166.0	112.0	162.0	166.0	157.0	187.0	136.0	179.0	95.0	154.0	164.0	105.0	147.0	188.0	156.0	135.0	117.0	162.0	152.0	175.0	166.0	172.0	174.0	148.0	182.0	175.0	206.0	167.0	229.0	191.0	192.0	185.0	221.0	261.0	158.0	210.0	222.0	160.0	215.0	175.0	154.0	176.0	210.0	179.0	235.0	134.0	208.0	235.0	173.0	219.0	168.0	139.0	203.0	176.0	290.0	185.0	296.0	147.0	194.0	186.0	194.0	255.0	299.0	302.0	173.0	196.0	400.0	231.0	224.0	227.0	329.0	277.0	291.0	310.0	218.0	354.0	309.0	220.0	302.0	375.0	399.0	372.0	475.0	388.0	258.0	118.0	353.0	323.0	395.0	296.0	285.0	305.0	274.0	240.0	312.0	327.0	384.0	325.0	223.0	345.0	469.0	555.0	492.0	223.0	188.0	646.0	415.0	265.0	346.0	266.0	544.0	779.0	748.0	840.0	999.0	861.0	836.0	744.0	852.0
112	20141210 15:27:47.498	428.0	901.0	132.0	106.0	166.0	142.0	149.0	143.0	150.0	147.0	138.0	130.0	176.0	138.0	138.0	124.0	199.0	145.0	137.0	129.0	164.0	138.0	140.0	121.0	93.0	147.0	164.0	137.0	157.0	221.0	199.0	203.0	201.0	166.0	152.0	172.0	161.0	191.0	266.0	184.0	155.0	160.0	246.0	218.0	218.0	225.0	250.0	159.0	199.0	242.0	200.0	229.0	197.0	234.0	147.0	201.0	179.0	159.0	243.0	192.0	164.0	188.0	212.0	247.0	196.0	199.0	193.0	252.0	228.0	165.0	219.0	277.0	277.0	202.0	197.0	250.0	322.0	276.0	221.0	382.0	187.0	198.0	285.0	291.0	294.0	217.0	285.0	259.0	285.0	241.0	374.0	183.0	287.0	333.0	1069.0	900.0	896.0	943.0	980.0	820.0	1035.0	836.0	671.0	599.0	612.0	535.0	727.0	670.0	555.0	600.0	782.0	955.0	900.0	710.0	610.0	681.0	688.0	900.0	592.0	726.0	823.0	877.0	474.0	995.0	1216.0	986.0	718.0	685.0	669.0	734.0	451.0	410.0	694.0
113	20141211 12:27:44.979	90.0	900.0	133.0	139.0	165.0	198.0	134.0	190.0	148.0	137.0	151.0	132.0	132.0	133.0	192.0	165.0	139.0	152.0	193.0	105.0	89.0	128.0	115.0	79.0	189.0	104.0	142.0	214.0	154.0	166.0	148.0	185.0	125.0	162.0	141.0	130.0	143.0	156.0	145.0	151.0	153.0	182.0	167.0	119.0	175.0	126.0	250.0	181.0	208.0	135.0	245.0	201.0	152.0	154.0	152.0	210.0	191.0	179.0	225.0	182.0	134.0	189.0	121.0	254.0	203.0	155.0	140.0	233.0	252.0	217.0	174.0	276.0	266.0	192.0	236.0	236.0	224.0	186.0	221.0	232.0	165.0	203.0	201.0	198.0	295.0	237.0	169.0	219.0	192.0	270.0	210.0	243.0	398.0	313.0	253.0	344.0	326.0	425.0	282.0	276.0	259.0	270.0	251.0	292.0	409.0	249.0	458.0	384.0	428.0	329.0	331.0	286.0	357.0	427.0	398.0	817.0	384.0	490.0	333.0	277.0	348.0	428.0	222.0	499.0	487.0	326.0	310.0	981.0	1070.0	332.0	378.0	263.0	398.0
114	20141211 12:27:44.979	218.0	898.0	182.0	111.0	214.0	91.0	138.0	145.0	119.0	147.0	149.0	181.0	151.0	120.0	115.0	146.0	133.0	129.0	158.0	177.0	182.0	127.0	161.0	174.0	187.0	135.0	238.0	115.0	147.0	132.0	166.0	165.0	162.0	166.0	141.0	169.0	146.0	161.0	168.0	136.0	220.0	202.0	127.0	189.0	97.0	176.0	162.0	189.0	170.0	163.0	154.0	231.0	186.0	100.0	188.0	137.0	219.0	165.0	178.0	158.0	202.0	152.0	189.0	190.0	146.0	180.0	157.0	198.0	239.0	206.0	165.0	162.0	213.0	181.0	134.0	211.0	193.0	217.0	195.0	211.0	182.0	238.0	252.0	261.0	151.0	200.0	224.0	326.0	198.0	208.0	363.0	295.0	290.0	443.0	372.0	342.0	371.0	389.0	333.0	475.0	481.0	529.0	404.0	358.0	287.0	504.0	258.0	450.0	245.0	294.0	310.0	321.0	416.0	194.0	442.0	638.0	341.0	431.0	285.0	510.0	448.0	388.0	378.0	986.0	1032.0	934.0	870.0	723.0	474.0	549.0	428.0	395.0	560.0
115	20141211 06:27:44.565	126.0	898.0	198.0	124.0	209.0	132.0	112.0	197.0	179.0	136.0	134.0	147.0	142.0	165.0	227.0	156.0	148.0	138.0	155.0	138.0	117.0	106.0	233.0	86.0	164.0	208.0	140.0	229.0	169.0	136.0	128.0	168.0	158.0	149.0	134.0	143.0	147.0	125.0	153.0	152.0	153.0	100.0	135.0	202.0	150.0	148.0	195.0	154.0	131.0	119.0	125.0	171.0	153.0	277.0	194.0	155.0	239.0	190.0	187.0	152.0	178.0	125.0	158.0	219.0	142.0	216.0	129.0	264.0	159.0	246.0	220.0	321.0	253.0	235.0	230.0	235.0	210.0	244.0	270.0	339.0	246.0	217.0	145.0	194.0	239.0	164.0	191.0	251.0	291.0	227.0	332.0	247.0	301.0	416.0	393.0	346.0	467.0	445.0	362.0	532.0	408.0	313.0	376.0	317.0	587.0	380.0	653.0	758.0	809.0	1037.0	1242.0	1160.0	1250.0	1445.0	1200.0	1627.0	1241.0	1254.0	1361.0	1311.0	1245.0	1556.0	569.0	1273.0	1180.0	1083.0	1003.0	1030.0	960.0	1099.0	884.0	926.0	988.0
116	20141211 11:27:46.105	526.0	898.0	228.0	218.0	212.0	180.0	234.0	218.0	228.0	164.0	146.0	168.0	207.0	170.0	137.0	277.0	207.0	168.0	150.0	187.0	134.0	133.0	162.0	197.0	164.0	123.0	156.0	150.0	167.0	183.0	156.0	141.0	150.0	211.0	144.0	165.0	138.0	82.0	193.0	116.0	230.0	167.0	140.0	140.0	124.0	105.0	153.0	190.0	135.0	149.0	187.0	163.0	108.0	111.0	203.0	206.0	167.0	146.0	121.0	145.0	171.0	173.0	141.0	187.0	158.0	179.0	306.0	207.0	193.0	161.0	199.0	267.0	303.0	293.0	179.0	170.0	193.0	241.0	338.0	170.0	164.0	255.0	279.0	255.0	268.0	167.0	265.0	268.0	187.0	286.0	292.0	237.0	251.0	192.0	227.0	337.0	303.0	148.0	264.0	315.0	278.0	246.0	144.0	151.0	249.0	299.0	227.0	241.0	127.0	297.0	340.0	205.0	224.0	201.0	412.0	374.0	233.0	293.0	243.0	285.0	239.0	395.0	325.0	425.0	237.0	328.0	254.0	268.0	231.0	261.0	213.0	641.0	211.0
117	20141211 05:27:49.813	82.0	898.0	130.0	187.0	215.0	149.0	120.0	135.0	89.0	158.0	134.0	103.0	151.0	133.0	150.0	167.0	139.0	118.0	94.0	127.0	114.0	130.0	127.0	185.0	115.0	110.0	190.0	122.0	177.0	120.0	116.0	146.0	145.0	174.0	151.0	194.0	131.0	179.0	184.0	171.0	180.0	186.0	198.0	165.0	244.0	184.0	130.0	289.0	255.0	117.0	151.0	184.0	153.0	154.0	148.0	235.0	306.0	207.0	244.0	226.0	208.0	116.0	161.0	171.0	201.0	273.0	203.0	135.0	343.0	226.0	300.0	334.0	166.0	148.0	223.0	197.0	171.0	224.0	189.0	206.0	219.0	162.0	205.0	186.0	294.0	207.0	263.0	363.0	230.0	254.0	118.0	255.0	400.0	322.0	303.0	257.0	288.0	317.0	366.0	352.0	370.0	396.0	282.0	463.0	381.0	379.0	307.0	502.0	772.0	676.0	559.0	410.0	428.0	987.0	691.0	536.0	607.0	397.0	507.0	442.0	326.0	407.0	331.0	325.0	620.0	226.0	219.0	249.0	397.0	245.0	379.0	330.0	402.0
118	20141210 18:27:48.853	172.0	897.0	86.0	138.0	110.0	174.0	151.0	150.0	158.0	170.0	124.0	137.0	167.0	161.0	137.0	133.0	180.0	173.0	95.0	117.0	213.0	135.0	128.0	163.0	154.0	186.0	169.0	138.0	217.0	174.0	168.0	164.0	104.0	148.0	95.0	224.0	146.0	110.0	162.0	168.0	170.0	221.0	157.0	223.0	218.0	190.0	125.0	163.0	218.0	118.0	134.0	207.0	143.0	186.0	259.0	199.0	170.0	247.0	196.0	232.0	150.0	147.0	170.0	187.0	137.0	223.0	84.0	180.0	243.0	204.0	271.0	288.0	248.0	200.0	235.0	246.0	304.0	274.0	216.0	307.0	249.0	165.0	210.0	212.0	214.0	190.0	216.0	255.0	215.0	288.0	315.0	304.0	278.0	301.0	199.0	258.0	236.0	465.0	361.0	445.0	548.0	590.0	601.0	554.0	583.0	541.0	352.0	368.0	308.0	360.0	403.0	317.0	299.0	529.0	257.0	327.0	334.0	264.0	297.0	441.0	296.0	465.0	359.0	312.0	247.0	269.0	293.0	385.0	208.0	291.0	275.0	277.0	321.0
119	20141211 22:27:44.506	410.0	892.0	223.0	185.0	184.0	170.0	115.0	183.0	164.0	145.0	117.0	128.0	128.0	173.0	155.0	177.0	82.0	179.0	158.0	97.0	109.0	143.0	112.0	126.0	190.0	153.0	137.0	103.0	155.0	120.0	65.0	98.0	151.0	111.0	142.0	153.0	121.0	151.0	147.0	141.0	208.0	201.0	137.0	194.0	171.0	181.0	129.0	192.0	190.0	162.0	173.0	199.0	178.0	146.0	171.0	221.0	366.0	211.0	330.0	160.0	193.0	147.0	215.0	219.0	133.0	177.0	240.0	220.0	237.0	250.0	261.0	190.0	230.0	130.0	139.0	273.0	219.0	349.0	231.0	212.0	266.0	150.0	176.0	208.0	280.0	240.0	241.0	195.0	296.0	247.0	196.0	222.0	255.0	318.0	332.0	324.0	294.0	231.0	295.0	269.0	372.0	288.0	334.0	359.0	246.0	343.0	299.0	353.0	388.0	465.0	295.0	301.0	392.0	367.0	240.0	543.0	410.0	362.0	362.0	449.0	359.0	503.0	385.0	414.0	468.0	979.0	683.0	589.0	547.0	731.0	1404.0	1324.0	1356.0
120	20141210 16:27:48.497	388.0	891.0	160.0	160.0	164.0	162.0	237.0	142.0	197.0	143.0	106.0	143.0	135.0	136.0	180.0	116.0	98.0	94.0	104.0	159.0	178.0	189.0	133.0	107.0	195.0	113.0	143.0	183.0	199.0	161.0	140.0	210.0	138.0	117.0	114.0	145.0	128.0	149.0	167.0	129.0	114.0	229.0	279.0	154.0	192.0	229.0	177.0	164.0	185.0	150.0	101.0	183.0	140.0	171.0	229.0	157.0	195.0	198.0	171.0	124.0	212.0	269.0	259.0	240.0	260.0	267.0	189.0	228.0	272.0	236.0	235.0	275.0	312.0	248.0	254.0	302.0	279.0	250.0	274.0	340.0	188.0	236.0	295.0	348.0	299.0	343.0	363.0	394.0	343.0	383.0	459.0	326.0	492.0	393.0	531.0	653.0	653.0	494.0	607.0	645.0	541.0	631.0	616.0	688.0	667.0	1027.0	892.0	974.0	973.0	961.0	862.0	854.0	837.0	945.0	910.0	841.0	787.0	658.0	729.0	649.0	576.0	759.0	906.0	831.0	622.0	746.0	600.0	704.0	658.0	1049.0	1176.0	942.0	1104.0
121	20141210 17:27:41.808	342.0	893.0	157.0	170.0	173.0	155.0	95.0	190.0	157.0	177.0	145.0	159.0	87.0	150.0	128.0	143.0	152.0	128.0	139.0	150.0	121.0	176.0	112.0	136.0	139.0	162.0	156.0	147.0	207.0	139.0	142.0	144.0	132.0	182.0	173.0	185.0	183.0	179.0	167.0	223.0	181.0	170.0	149.0	154.0	170.0	183.0	238.0	172.0	339.0	253.0	238.0	265.0	266.0	276.0	218.0	233.0	272.0	231.0	274.0	169.0	257.0	170.0	304.0	301.0	251.0	241.0	199.0	332.0	430.0	206.0	195.0	297.0	213.0	139.0	215.0	204.0	269.0	290.0	196.0	269.0	321.0	194.0	142.0	304.0	257.0	202.0	140.0	281.0	230.0	273.0	362.0	305.0	486.0	363.0	552.0	543.0	755.0	489.0	527.0	714.0	644.0	658.0	538.0	571.0	488.0	957.0	650.0	695.0	706.0	579.0	576.0	470.0	587.0	597.0	504.0	925.0	626.0	629.0	606.0	534.0	456.0	639.0	359.0	696.0	862.0	614.0	374.0	450.0	520.0	1186.0	1257.0	1362.0	1330.0
122	20141211 04:27:47.856	96.0	885.0	127.0	146.0	200.0	108.0	158.0	211.0	123.0	111.0	192.0	118.0	171.0	163.0	151.0	106.0	148.0	136.0	166.0	135.0	171.0	141.0	142.0	125.0	227.0	134.0	169.0	177.0	222.0	169.0	226.0	140.0	122.0	172.0	156.0	218.0	178.0	171.0	175.0	163.0	157.0	111.0	212.0	189.0	132.0	207.0	172.0	189.0	151.0	182.0	126.0	261.0	177.0	189.0	110.0	139.0	168.0	291.0	229.0	120.0	202.0	130.0	150.0	260.0	130.0	204.0	152.0	230.0	197.0	131.0	209.0	246.0	235.0	181.0	296.0	266.0	202.0	152.0	262.0	211.0	329.0	202.0	162.0	251.0	216.0	190.0	212.0	323.0	271.0	410.0	344.0	320.0	312.0	251.0	227.0	216.0	237.0	300.0	309.0	359.0	387.0	389.0	310.0	349.0	362.0	478.0	496.0	1283.0	682.0	390.0	357.0	306.0	204.0	394.0	456.0	568.0	503.0	429.0	413.0	391.0	355.0	308.0	263.0	288.0	281.0	191.0	212.0	306.0	291.0	397.0	455.0	147.0	319.0
123	20141211 02:27:50.05	189.0	893.0	119.0	140.0	100.0	163.0	168.0	104.0	118.0	116.0	127.0	135.0	114.0	199.0	133.0	137.0	142.0	145.0	166.0	199.0	115.0	168.0	181.0	168.0	160.0	133.0	185.0	245.0	212.0	135.0	165.0	227.0	183.0	150.0	134.0	183.0	194.0	181.0	159.0	217.0	267.0	207.0	167.0	159.0	144.0	166.0	112.0	116.0	151.0	190.0	193.0	177.0	177.0	134.0	188.0	194.0	152.0	242.0	208.0	193.0	264.0	164.0	228.0	249.0	223.0	187.0	186.0	165.0	181.0	227.0	251.0	222.0	235.0	174.0	210.0	183.0	155.0	218.0	245.0	176.0	260.0	232.0	201.0	273.0	192.0	206.0	231.0	303.0	175.0	231.0	274.0	414.0	369.0	379.0	386.0	268.0	347.0	374.0	369.0	387.0	387.0	394.0	436.0	491.0	449.0	535.0	536.0	460.0	387.0	549.0	740.0	570.0	713.0	623.0	622.0	793.0	641.0	584.0	894.0	701.0	502.0	613.0	496.0	374.0	459.0	388.0	348.0	383.0	396.0	461.0	296.0	377.0	320.0
124	20141210 19:27:46.889	219.0	885.0	133.0	138.0	163.0	137.0	158.0	147.0	142.0	70.0	122.0	95.0	172.0	199.0	145.0	120.0	151.0	143.0	89.0	171.0	113.0	182.0	204.0	260.0	159.0	148.0	215.0	171.0	245.0	163.0	224.0	134.0	265.0	272.0	167.0	174.0	237.0	217.0	180.0	293.0	199.0	207.0	209.0	170.0	249.0	193.0	185.0	194.0	209.0	227.0	123.0	241.0	179.0	197.0	177.0	177.0	195.0	145.0	214.0	112.0	202.0	175.0	142.0	299.0	177.0	122.0	197.0	259.0	191.0	267.0	213.0	236.0	201.0	205.0	129.0	332.0	238.0	176.0	254.0	231.0	187.0	220.0	178.0	400.0	205.0	208.0	302.0	375.0	302.0	161.0	310.0	202.0	245.0	273.0	305.0	246.0	279.0	198.0	426.0	404.0	444.0	192.0	247.0	351.0	300.0	306.0	239.0	243.0	256.0	314.0	263.0	379.0	292.0	270.0	367.0	355.0	304.0	466.0	456.0	376.0	363.0	420.0	434.0	444.0	438.0	466.0	452.0	282.0	582.0	715.0	716.0	663.0	769.0
125	20141210 22:27:46.203	55.0	883.0	158.0	135.0	197.0	138.0	123.0	145.0	170.0	138.0	114.0	131.0	153.0	171.0	124.0	137.0	132.0	173.0	147.0	138.0	125.0	147.0	121.0	148.0	150.0	123.0	196.0	119.0	181.0	115.0	162.0	141.0	110.0	186.0	155.0	180.0	200.0	135.0	257.0	146.0	234.0	187.0	214.0	211.0	153.0	234.0	291.0	153.0	177.0	204.0	223.0	188.0	244.0	152.0	174.0	188.0	207.0	194.0	185.0	199.0	203.0	140.0	210.0	148.0	181.0	258.0	202.0	229.0	246.0	257.0	251.0	193.0	209.0	279.0	188.0	202.0	228.0	220.0	258.0	284.0	249.0	206.0	298.0	277.0	268.0	239.0	302.0	294.0	287.0	225.0	176.0	285.0	204.0	211.0	263.0	201.0	323.0	377.0	286.0	380.0	372.0	1652.0	1541.0	263.0	229.0	555.0	331.0	396.0	347.0	182.0	369.0	382.0	512.0	464.0	490.0	346.0	405.0	279.0	639.0	480.0	585.0	364.0	279.0	432.0	379.0	324.0	420.0	248.0	289.0	207.0	385.0	278.0	357.0
126	20141211 18:27:39.910	414.0	881.0	120.0	141.0	150.0	149.0	135.0	183.0	125.0	156.0	96.0	193.0	129.0	116.0	141.0	133.0	226.0	200.0	106.0	168.0	132.0	186.0	178.0	203.0	124.0	140.0	122.0	149.0	132.0	191.0	178.0	143.0	154.0	113.0	133.0	116.0	172.0	120.0	210.0	199.0	186.0	227.0	133.0	154.0	191.0	234.0	181.0	187.0	206.0	191.0	256.0	153.0	220.0	192.0	146.0	199.0	162.0	177.0	143.0	148.0	214.0	185.0	178.0	273.0	164.0	144.0	156.0	136.0	254.0	223.0	208.0	273.0	168.0	253.0	214.0	236.0	217.0	197.0	299.0	309.0	242.0	127.0	236.0	227.0	253.0	299.0	213.0	231.0	257.0	276.0	253.0	250.0	194.0	308.0	168.0	279.0	387.0	213.0	262.0	389.0	398.0	412.0	331.0	345.0	243.0	256.0	365.0	226.0	289.0	445.0	434.0	365.0	420.0	545.0	483.0	662.0	575.0	486.0	699.0	519.0	683.0	1517.0	631.0	1354.0	1073.0	1544.0	1320.0	1400.0	1220.0	1037.0	787.0	733.0	956.0
127	20141210 19:27:46.889	516.0	882.0	117.0	160.0	164.0	133.0	131.0	126.0	113.0	112.0	142.0	147.0	121.0	149.0	157.0	143.0	193.0	123.0	171.0	202.0	148.0	119.0	129.0	184.0	198.0	112.0	209.0	187.0	217.0	156.0	162.0	191.0	90.0	151.0	183.0	116.0	167.0	133.0	126.0	118.0	176.0	150.0	106.0	122.0	153.0	146.0	132.0	154.0	87.0	127.0	213.0	222.0	262.0	231.0	244.0	165.0	195.0	158.0	171.0	221.0	171.0	190.0	163.0	135.0	193.0	269.0	153.0	194.0	201.0	139.0	148.0	201.0	203.0	244.0	133.0	236.0	183.0	211.0	216.0	251.0	206.0	197.0	218.0	228.0	198.0	209.0	149.0	198.0	321.0	249.0	357.0	259.0	350.0	339.0	321.0	309.0	233.0	319.0	387.0	365.0	318.0	273.0	322.0	409.0	437.0	373.0	303.0	431.0	681.0	609.0	555.0	633.0	415.0	620.0	585.0	536.0	409.0	522.0	426.0	526.0	445.0	401.0	423.0	468.0	322.0	309.0	329.0	327.0	357.0	354.0	261.0	446.0	388.0
128	20141210 20:27:44.55	170.0	880.0	166.0	183.0	205.0	154.0	84.0	205.0	146.0	125.0	132.0	152.0	213.0	169.0	161.0	90.0	161.0	153.0	187.0	154.0	144.0	111.0	151.0	115.0	163.0	132.0	157.0	147.0	208.0	171.0	205.0	136.0	219.0	132.0	141.0	145.0	122.0	246.0	197.0	221.0	211.0	158.0	154.0	171.0	137.0	189.0	158.0	159.0	241.0	206.0	332.0	243.0	289.0	277.0	193.0	293.0	245.0	342.0	313.0	211.0	349.0	192.0	192.0	283.0	245.0	283.0	248.0	315.0	249.0	236.0	229.0	214.0	234.0	196.0	199.0	253.0	275.0	178.0	332.0	284.0	258.0	245.0	185.0	315.0	272.0	189.0	447.0	260.0	341.0	213.0	256.0	280.0	221.0	237.0	248.0	225.0	436.0	381.0	519.0	538.0	427.0	424.0	430.0	466.0	451.0	489.0	353.0	518.0	709.0	547.0	542.0	406.0	564.0	821.0	690.0	666.0	954.0	707.0	797.0	597.0	654.0	766.0	629.0	968.0	830.0	766.0	705.0	469.0	892.0	824.0	893.0	656.0	848.0
129	20141210 05:27:46.860	498.0	880.0	158.0	122.0	183.0	186.0	171.0	148.0	153.0	157.0	133.0	162.0	101.0	183.0	207.0	156.0	135.0	180.0	117.0	131.0	154.0	175.0	89.0	184.0	124.0	96.0	232.0	164.0	159.0	206.0	215.0	185.0	147.0	167.0	192.0	171.0	123.0	132.0	136.0	130.0	175.0	196.0	102.0	146.0	125.0	117.0	201.0	57.0	157.0	129.0	217.0	191.0	150.0	164.0	207.0	149.0	150.0	167.0	229.0	151.0	213.0	160.0	126.0	185.0	168.0	168.0	177.0	223.0	170.0	155.0	118.0	208.0	344.0	224.0	164.0	172.0	177.0	273.0	226.0	303.0	276.0	380.0	438.0	375.0	464.0	313.0	416.0	398.0	281.0	412.0	421.0	379.0	396.0	402.0	448.0	431.0	424.0	397.0	369.0	402.0	303.0	290.0	245.0	358.0	456.0	435.0	403.0	312.0	350.0	476.0	667.0	481.0	503.0	513.0	400.0	559.0	855.0	532.0	660.0	506.0	843.0	586.0	429.0	481.0	569.0	467.0	427.0	450.0	420.0	307.0	276.0	225.0	286.0
130	20141211 04:27:47.856	248.0	866.0	258.0	239.0	256.0	196.0	195.0	197.0	226.0	205.0	204.0	228.0	172.0	223.0	224.0	140.0	107.0	107.0	145.0	169.0	150.0	94.0	122.0	162.0	130.0	159.0	165.0	127.0	117.0	178.0	163.0	150.0	171.0	141.0	153.0	147.0	128.0	116.0	160.0	96.0	145.0	132.0	123.0	118.0	141.0	204.0	166.0	138.0	197.0	162.0	134.0	169.0	126.0	161.0	108.0	157.0	115.0	169.0	155.0	199.0	141.0	127.0	193.0	151.0	139.0	232.0	257.0	190.0	274.0	329.0	274.0	363.0	289.0	197.0	258.0	284.0	272.0	157.0	276.0	212.0	241.0	188.0	275.0	291.0	179.0	290.0	193.0	223.0	264.0	265.0	220.0	240.0	273.0	395.0	215.0	295.0	305.0	332.0	218.0	270.0	273.0	275.0	316.0	335.0	246.0	607.0	546.0	781.0	480.0	449.0	438.0	380.0	448.0	329.0	383.0	637.0	341.0	321.0	472.0	444.0	563.0	367.0	470.0	793.0	1113.0	1120.0	1072.0	565.0	379.0	413.0	253.0	302.0	280.0
131	20141211 06:27:44.565	206.0	868.0	157.0	164.0	264.0	213.0	194.0	272.0	189.0	170.0	184.0	158.0	180.0	140.0	216.0	149.0	160.0	149.0	205.0	294.0	295.0	250.0	153.0	212.0	203.0	190.0	200.0	293.0	284.0	271.0	246.0	208.0	234.0	228.0	187.0	249.0	226.0	251.0	212.0	256.0	209.0	210.0	153.0	145.0	118.0	148.0	192.0	140.0	212.0	197.0	264.0	174.0	227.0	191.0	131.0	192.0	184.0	130.0	170.0	208.0	193.0	138.0	171.0	172.0	174.0	152.0	153.0	188.0	255.0	200.0	247.0	313.0	184.0	308.0	173.0	285.0	257.0	179.0	211.0	218.0	228.0	236.0	269.0	270.0	317.0	294.0	254.0	250.0	336.0	261.0	379.0	310.0	379.0	402.0	266.0	326.0	295.0	420.0	341.0	347.0	302.0	240.0	267.0	217.0	323.0	352.0	263.0	413.0	323.0	673.0	439.0	790.0	705.0	713.0	884.0	794.0	800.0	686.0	807.0	787.0	587.0	450.0	464.0	341.0	406.0	424.0	378.0	230.0	270.0	328.0	341.0	366.0	277.0
132	20141210 14:27:49.312	90.0	869.0	175.0	167.0	200.0	226.0	155.0	141.0	183.0	138.0	150.0	142.0	197.0	189.0	223.0	116.0	171.0	99.0	86.0	177.0	142.0	172.0	89.0	157.0	95.0	145.0	149.0	215.0	178.0	192.0	203.0	139.0	233.0	154.0	216.0	163.0	124.0	91.0	117.0	216.0	190.0	207.0	145.0	217.0	158.0	223.0	149.0	180.0	170.0	195.0	226.0	252.0	216.0	218.0	142.0	220.0	206.0	206.0	196.0	156.0	232.0	195.0	143.0	203.0	213.0	324.0	180.0	244.0	180.0	327.0	275.0	232.0	302.0	221.0	263.0	262.0	239.0	218.0	228.0	203.0	321.0	201.0	257.0	205.0	336.0	232.0	290.0	323.0	358.0	195.0	243.0	293.0	327.0	493.0	305.0	411.0	568.0	857.0	726.0	464.0	437.0	201.0	216.0	240.0	281.0	555.0	379.0	300.0	323.0	389.0	868.0	386.0	495.0	321.0	303.0	534.0	369.0	353.0	495.0	453.0	404.0	517.0	343.0	305.0	380.0	196.0	332.0	189.0	360.0	294.0	354.0	309.0	264.0
