index	mortality	x	y	20141206 20:28:22.629	20141206 21:28:24.134	20141206 22:28:29.401	20141206 23:28:31.146	20141207 00:28:28.78	20141207 01:28:33.67	20141207 02:28:28.138	20141207 03:28:29.605	20141207 04:28:30.57	20141207 05:28:27.190	20141207 06:28:22.492	20141207 07:28:21.744	20141207 08:28:29.92	20141207 09:28:32.177	20141207 10:28:32.95	20141207 11:28:28.796	20141207 12:28:22.636	20141207 13:28:33.897	20141207 14:28:33.276	20141207 15:28:25.359	20141207 16:28:05.847	20141207 17:27:32.791	20141207 18:27:21.591	20141207 19:27:29.851	20141207 20:27:33.103	20141207 21:27:30.917	20141207 22:27:30.818	20141207 23:27:29.565	20141208 00:27:23.674	20141208 01:27:28.600	20141208 02:27:39.563	20141208 03:27:33.947	20141208 04:27:32.262	20141208 05:27:27.462	20141208 06:27:22.463	20141208 07:27:24.350	20141208 08:27:25.103	20141208 09:27:34.61	20141208 10:27:30.931	20141208 11:27:24.490	20141208 12:27:30.956	20141208 13:27:30.910	20141208 14:27:34.784	20141208 15:27:28.776	20141208 16:27:36.665	20141208 17:27:33.636	20141208 18:27:30.528	20141208 19:27:39.208	20141208 20:27:28.611	20141208 21:27:21.859	20141208 22:27:34.234	20141208 23:27:34.396	20141209 00:27:32.827	20141209 01:27:32.309	20141209 02:27:33.865	20141209 03:27:32.137	20141209 04:27:32.387	20141209 05:27:34.426	20141209 06:27:34.23	20141209 07:27:41.187	20141209 08:27:27.673	20141209 09:27:53.101	20141209 10:28:32.85	20141209 11:28:32.102	20141209 12:28:33.427	20141209 13:28:33.366	20141209 14:28:38.282	20141209 15:28:36.930	20141209 16:28:37.85	20141209 17:28:30.235	20141209 18:28:33.737	20141209 20:05:39.561	20141209 21:05:46.177	20141209 22:05:40.981	20141209 23:05:36.974	20141210 00:05:41.252	20141210 01:05:44.618	20141210 02:05:43.855	20141210 03:05:40.671	20141210 04:05:44.744	20141210 05:05:42.578	20141210 06:05:50.224	20141210 07:05:47.683	20141210 08:05:41.155	20141210 09:05:42.790	20141210 10:05:39.507	20141210 11:05:46.513	20141210 12:05:42.315	20141210 13:05:43.514	20141210 14:05:49.841	20141211 10:05:44.509	20141211 11:05:36.964	20141211 12:05:43.77	20141211 13:05:42.729	20141211 14:05:44.801	20141211 15:05:43.556	20141211 16:05:40.275	20141211 17:05:41.33	20141211 18:05:41.271	20141211 19:05:38.199	20141211 20:05:45.754	20141211 21:05:41.43	20141211 22:05:37.829	20141211 23:05:34.184	20141212 00:05:35.673	20141212 01:05:45.132	20141212 02:05:47.233	20141212 03:05:42.452	20141212 04:05:39.938	20141212 05:05:44.994	20141212 06:05:46.322	20141212 07:05:49.260	20141212 08:05:46.453	20141212 09:05:47.612	20141212 10:05:40.244	20141212 11:05:52.904	20141212 12:21:10.652	20141212 13:21:16.230	20141212 14:21:20.143	20141212 15:21:13.113
11	20141210 13:05:43.514	579.0	995.0	191.0	126.0	155.0	133.0	173.0	223.0	114.0	148.0	153.0	142.0	120.0	179.0	146.0	156.0	174.0	171.0	144.0	195.0	135.0	142.0	190.0	297.0	224.0	136.0	130.0	150.0	156.0	189.0	186.0	131.0	140.0	108.0	209.0	161.0	112.0	199.0	173.0	190.0	205.0	139.0	130.0	230.0	200.0	160.0	127.0	156.0	109.0	156.0	138.0	198.0	146.0	137.0	158.0	158.0	85.0	111.0	89.0	149.0	167.0	108.0	124.0	163.0	137.0	235.0	158.0	138.0	193.0	172.0	181.0	139.0	223.0	126.0	150.0	138.0	213.0	150.0	147.0	129.0	210.0	226.0	272.0	179.0	232.0	200.0	338.0	433.0	354.0	396.0	491.0	284.0	307.0	268.0	310.0	304.0	315.0	221.0	198.0	234.0	228.0	264.0	310.0	193.0	314.0	261.0	258.0	263.0	287.0	362.0	360.0	341.0	346.0	299.0	465.0	789.0	843.0	781.0	180.0	191.0	162.0	211.0
12	20141212 09:05:47.612	570.0	994.0	164.0	194.0	156.0	142.0	125.0	150.0	118.0	211.0	111.0	161.0	156.0	161.0	192.0	158.0	156.0	140.0	165.0	104.0	197.0	117.0	144.0	314.0	230.0	126.0	149.0	215.0	153.0	162.0	146.0	169.0	141.0	135.0	159.0	163.0	134.0	136.0	155.0	134.0	164.0	179.0	102.0	137.0	260.0	186.0	146.0	147.0	177.0	143.0	100.0	167.0	128.0	136.0	107.0	160.0	109.0	146.0	157.0	150.0	130.0	167.0	110.0	104.0	160.0	150.0	111.0	134.0	131.0	128.0	155.0	172.0	174.0	182.0	126.0	108.0	179.0	141.0	175.0	124.0	150.0	145.0	128.0	171.0	181.0	150.0	273.0	252.0	303.0	282.0	323.0	214.0	200.0	251.0	209.0	206.0	265.0	275.0	183.0	258.0	175.0	153.0	241.0	185.0	173.0	194.0	228.0	235.0	335.0	282.0	338.0	280.0	315.0	358.0	353.0	616.0	761.0	747.0	178.0	168.0	197.0	241.0
13	20141212 08:05:46.453	575.0	992.0	204.0	142.0	189.0	218.0	143.0	108.0	148.0	154.0	89.0	149.0	131.0	132.0	121.0	142.0	169.0	154.0	129.0	183.0	189.0	133.0	145.0	226.0	230.0	172.0	200.0	177.0	220.0	175.0	189.0	182.0	255.0	123.0	220.0	142.0	172.0	189.0	138.0	185.0	162.0	148.0	227.0	177.0	270.0	161.0	146.0	159.0	154.0	119.0	101.0	138.0	116.0	110.0	139.0	156.0	144.0	138.0	83.0	136.0	158.0	155.0	170.0	128.0	162.0	133.0	159.0	128.0	164.0	121.0	188.0	145.0	237.0	153.0	158.0	128.0	159.0	131.0	189.0	156.0	149.0	284.0	156.0	245.0	205.0	233.0	286.0	476.0	443.0	421.0	428.0	397.0	335.0	346.0	286.0	358.0	287.0	230.0	228.0	194.0	280.0	250.0	362.0	193.0	350.0	235.0	274.0	261.0	288.0	343.0	290.0	339.0	348.0	357.0	494.0	683.0	881.0	806.0	162.0	295.0	159.0	218.0
14	20141212 09:05:47.612	571.0	992.0	164.0	164.0	115.0	142.0	165.0	104.0	103.0	144.0	178.0	161.0	125.0	145.0	192.0	188.0	136.0	98.0	165.0	150.0	143.0	116.0	178.0	279.0	230.0	171.0	170.0	215.0	132.0	140.0	146.0	149.0	144.0	125.0	164.0	163.0	174.0	138.0	155.0	134.0	229.0	179.0	142.0	206.0	260.0	150.0	124.0	148.0	160.0	143.0	119.0	124.0	171.0	150.0	173.0	170.0	152.0	146.0	145.0	187.0	121.0	127.0	127.0	119.0	160.0	123.0	111.0	140.0	131.0	114.0	144.0	172.0	151.0	182.0	111.0	101.0	179.0	133.0	175.0	164.0	150.0	145.0	166.0	149.0	176.0	173.0	191.0	326.0	281.0	282.0	349.0	252.0	260.0	248.0	227.0	256.0	265.0	177.0	187.0	220.0	175.0	216.0	253.0	187.0	240.0	231.0	208.0	224.0	305.0	208.0	324.0	280.0	372.0	304.0	425.0	615.0	761.0	763.0	132.0	149.0	197.0	241.0
15	20141210 10:05:39.507	582.0	983.0	107.0	157.0	133.0	116.0	155.0	132.0	150.0	174.0	167.0	155.0	180.0	140.0	142.0	152.0	132.0	205.0	167.0	251.0	277.0	148.0	238.0	267.0	261.0	203.0	186.0	172.0	187.0	212.0	198.0	186.0	160.0	168.0	170.0	176.0	186.0	192.0	172.0	158.0	155.0	159.0	155.0	207.0	237.0	174.0	151.0	162.0	152.0	121.0	148.0	152.0	142.0	84.0	112.0	119.0	141.0	124.0	108.0	130.0	141.0	86.0	160.0	148.0	125.0	150.0	159.0	156.0	141.0	151.0	125.0	175.0	158.0	216.0	122.0	185.0	160.0	130.0	153.0	175.0	142.0	485.0	448.0	707.0	471.0	693.0	756.0	2592.0	1152.0	975.0	2948.0	972.0	1248.0	540.0	1056.0	922.0	1111.0	551.0	438.0	516.0	889.0	962.0	1142.0	396.0	836.0	953.0	750.0	501.0	418.0	906.0	484.0	436.0	416.0	413.0	409.0	467.0	495.0	502.0	433.0	402.0	237.0	270.0
16	20141210 10:05:39.507	584.0	986.0	196.0	138.0	119.0	124.0	133.0	166.0	117.0	191.0	167.0	161.0	124.0	108.0	169.0	121.0	188.0	155.0	172.0	168.0	210.0	152.0	221.0	220.0	202.0	130.0	169.0	172.0	91.0	228.0	255.0	177.0	214.0	159.0	241.0	176.0	188.0	196.0	158.0	137.0	224.0	221.0	178.0	187.0	186.0	222.0	159.0	162.0	195.0	115.0	131.0	116.0	209.0	130.0	136.0	194.0	119.0	199.0	173.0	137.0	203.0	139.0	128.0	147.0	124.0	130.0	118.0	162.0	147.0	151.0	137.0	176.0	158.0	192.0	151.0	136.0	152.0	144.0	149.0	128.0	156.0	458.0	494.0	584.0	471.0	534.0	676.0	2373.0	1152.0	1034.0	2664.0	972.0	1005.0	483.0	1011.0	934.0	946.0	435.0	493.0	428.0	916.0	894.0	939.0	388.0	769.0	829.0	730.0	401.0	360.0	849.0	484.0	430.0	444.0	422.0	366.0	391.0	443.0	401.0	372.0	430.0	196.0	270.0
17	20141210 10:05:39.507	579.0	986.0	176.0	144.0	153.0	156.0	194.0	193.0	156.0	117.0	156.0	142.0	120.0	160.0	98.0	171.0	193.0	220.0	204.0	192.0	162.0	228.0	168.0	248.0	204.0	166.0	132.0	156.0	157.0	178.0	208.0	207.0	131.0	142.0	167.0	122.0	151.0	192.0	249.0	199.0	208.0	172.0	161.0	212.0	184.0	145.0	146.0	139.0	129.0	151.0	103.0	187.0	181.0	139.0	132.0	158.0	98.0	122.0	193.0	182.0	155.0	127.0	122.0	148.0	137.0	198.0	142.0	127.0	141.0	149.0	208.0	189.0	135.0	158.0	124.0	137.0	210.0	163.0	166.0	181.0	156.0	454.0	398.0	532.0	361.0	547.0	598.0	2276.0	952.0	974.0	2511.0	860.0	1248.0	601.0	1117.0	846.0	1016.0	473.0	455.0	529.0	877.0	880.0	1036.0	374.0	930.0	1005.0	721.0	501.0	503.0	906.0	437.0	356.0	415.0	388.0	426.0	388.0	464.0	502.0	256.0	326.0	185.0	204.0
18	20141210 10:05:39.507	586.0	981.0	124.0	120.0	148.0	157.0	198.0	166.0	124.0	140.0	185.0	113.0	132.0	104.0	126.0	108.0	184.0	182.0	168.0	153.0	204.0	174.0	170.0	289.0	265.0	172.0	191.0	137.0	203.0	133.0	184.0	184.0	177.0	154.0	171.0	143.0	219.0	138.0	206.0	176.0	209.0	201.0	139.0	219.0	206.0	147.0	160.0	152.0	173.0	174.0	93.0	204.0	167.0	145.0	117.0	177.0	175.0	151.0	152.0	146.0	122.0	122.0	142.0	150.0	148.0	168.0	178.0	142.0	178.0	195.0	202.0	197.0	229.0	188.0	173.0	165.0	179.0	123.0	141.0	123.0	173.0	433.0	429.0	338.0	338.0	266.0	524.0	1151.0	850.0	771.0	1039.0	535.0	492.0	393.0	458.0	514.0	484.0	369.0	361.0	333.0	309.0	425.0	361.0	382.0	361.0	310.0	361.0	350.0	272.0	415.0	310.0	301.0	317.0	329.0	299.0	337.0	239.0	287.0	386.0	329.0	218.0	293.0
19	20141210 04:05:44.744	579.0	979.0	166.0	144.0	140.0	138.0	89.0	121.0	92.0	128.0	136.0	136.0	122.0	118.0	118.0	117.0	261.0	202.0	200.0	156.0	179.0	169.0	160.0	291.0	316.0	199.0	162.0	162.0	164.0	147.0	245.0	202.0	172.0	164.0	120.0	151.0	196.0	172.0	229.0	202.0	176.0	159.0	186.0	160.0	226.0	143.0	165.0	141.0	161.0	141.0	120.0	98.0	110.0	119.0	128.0	191.0	135.0	151.0	151.0	144.0	147.0	142.0	167.0	168.0	157.0	146.0	168.0	164.0	185.0	163.0	156.0	162.0	224.0	168.0	110.0	156.0	185.0	187.0	139.0	182.0	160.0	426.0	332.0	335.0	364.0	233.0	449.0	728.0	721.0	733.0	572.0	497.0	442.0	357.0	408.0	519.0	425.0	298.0	383.0	333.0	343.0	331.0	372.0	291.0	370.0	312.0	355.0	302.0	328.0	307.0	249.0	319.0	385.0	323.0	389.0	316.0	315.0	259.0	253.0	362.0	243.0	224.0
20	20141210 09:05:42.790	577.0	979.0	168.0	174.0	140.0	135.0	89.0	128.0	92.0	160.0	165.0	136.0	124.0	117.0	108.0	123.0	189.0	202.0	200.0	173.0	160.0	155.0	132.0	267.0	316.0	199.0	140.0	153.0	151.0	165.0	169.0	202.0	172.0	169.0	120.0	151.0	158.0	172.0	229.0	202.0	176.0	143.0	133.0	175.0	245.0	118.0	161.0	183.0	206.0	204.0	156.0	112.0	166.0	95.0	136.0	165.0	211.0	136.0	148.0	144.0	135.0	89.0	133.0	168.0	127.0	207.0	184.0	164.0	161.0	163.0	127.0	227.0	183.0	154.0	79.0	156.0	188.0	125.0	163.0	140.0	160.0	293.0	332.0	309.0	343.0	250.0	442.0	677.0	620.0	584.0	507.0	497.0	381.0	293.0	457.0	519.0	382.0	308.0	313.0	333.0	343.0	331.0	356.0	282.0	370.0	312.0	355.0	302.0	328.0	375.0	305.0	339.0	385.0	288.0	389.0	316.0	315.0	271.0	241.0	239.0	243.0	224.0
21	20141210 02:05:43.855	628.0	968.0	132.0	122.0	127.0	135.0	144.0	144.0	95.0	160.0	160.0	118.0	134.0	143.0	147.0	149.0	244.0	177.0	225.0	260.0	224.0	171.0	168.0	169.0	219.0	177.0	149.0	220.0	175.0	130.0	180.0	185.0	179.0	221.0	206.0	200.0	182.0	152.0	185.0	172.0	245.0	182.0	239.0	231.0	259.0	201.0	135.0	162.0	165.0	144.0	108.0	155.0	147.0	129.0	154.0	211.0	153.0	164.0	120.0	160.0	167.0	118.0	153.0	146.0	178.0	135.0	133.0	175.0	167.0	185.0	181.0	239.0	226.0	234.0	263.0	210.0	235.0	278.0	298.0	1708.0	1151.0	676.0	644.0	800.0	424.0	380.0	372.0	999.0	361.0	376.0	1093.0	423.0	497.0	284.0	579.0	524.0	698.0	300.0	253.0	318.0	496.0	561.0	577.0	251.0	452.0	531.0	409.0	201.0	268.0	423.0	269.0	287.0	228.0	234.0	280.0	246.0	218.0	282.0	187.0	283.0	200.0	207.0
22	20141210 02:05:43.855	626.0	968.0	150.0	122.0	164.0	135.0	146.0	144.0	152.0	187.0	173.0	136.0	134.0	122.0	148.0	149.0	244.0	201.0	225.0	260.0	224.0	207.0	215.0	212.0	191.0	195.0	184.0	162.0	173.0	163.0	240.0	177.0	179.0	221.0	213.0	200.0	202.0	179.0	187.0	172.0	245.0	177.0	239.0	173.0	259.0	170.0	156.0	114.0	101.0	169.0	139.0	151.0	172.0	144.0	134.0	211.0	117.0	164.0	189.0	190.0	167.0	113.0	153.0	205.0	136.0	155.0	157.0	134.0	167.0	185.0	178.0	223.0	171.0	234.0	263.0	210.0	235.0	228.0	298.0	1488.0	977.0	659.0	539.0	609.0	388.0	294.0	372.0	853.0	281.0	290.0	763.0	344.0	469.0	284.0	579.0	465.0	698.0	300.0	199.0	318.0	382.0	510.0	474.0	247.0	452.0	472.0	382.0	171.0	268.0	378.0	215.0	287.0	228.0	175.0	280.0	246.0	175.0	265.0	164.0	223.0	213.0	233.0
