index	mortality	x	y	20141206 20:29:12.135	20141206 21:29:13.451	20141206 22:29:18.869	20141206 23:29:20.899	20141207 00:29:17.717	20141207 01:29:22.865	20141207 02:29:17.934	20141207 03:29:19.49	20141207 04:29:20.34	20141207 05:29:16.784	20141207 06:29:12.46	20141207 07:29:11.163	20141207 08:29:18.788	20141207 09:29:21.952	20141207 10:29:22.192	20141207 11:29:18.425	20141207 12:29:12.691	20141207 13:29:25.391	20141207 14:29:22.669	20141207 15:29:14.879	20141207 16:28:54.526	20141207 17:28:21.239	20141207 18:28:10.318	20141207 19:28:18.528	20141207 20:28:21.725	20141207 21:28:19.510	20141207 22:28:19.269	20141207 23:28:18.98	20141208 00:28:12.48	20141208 01:28:19.17	20141208 02:28:27.924	20141208 03:28:22.568	20141208 04:28:20.633	20141208 05:28:16.121	20141208 06:28:10.851	20141208 07:28:12.648	20141208 08:28:13.744	20141208 09:28:22.247	20141208 10:28:16.639	20141208 11:28:12.818	20141208 12:28:19.645	20141208 13:28:19.478	20141208 14:28:23.367	20141208 15:28:17.102	20141208 16:28:25.437	20141208 17:28:22.04	20141208 18:28:18.681	20141208 19:28:27.755	20141208 20:28:17.371	20141208 21:28:12.278	20141208 22:28:22.636	20141208 23:28:22.852	20141209 00:28:21.295	20141209 01:28:20.543	20141209 02:28:22.330	20141209 03:28:20.651	20141209 04:28:20.862	20141209 05:28:22.995	20141209 06:28:22.250	20141209 07:28:30.07	20141209 08:28:16.100	20141209 09:28:43.131	20141209 10:29:21.931	20141209 11:29:21.559	20141209 12:29:23.154	20141209 13:29:22.993	20141209 14:29:27.718	20141209 15:29:26.524	20141209 16:29:26.645	20141209 17:29:19.661	20141209 18:29:23.219	20141209 20:06:26.537	20141209 21:06:35.864	20141209 22:06:30.632	20141209 23:06:26.643	20141210 00:06:30.617	20141210 01:06:34.492	20141210 02:06:33.255	20141210 03:06:30.154	20141210 04:06:34.202	20141210 05:06:32.437	20141210 06:06:39.764	20141210 07:06:37.142	20141210 08:06:30.610	20141210 09:06:32.574	20141210 10:06:29.49	20141210 11:06:35.933	20141210 12:06:31.955	20141210 13:06:33.237	20141210 14:06:39.491	20141210 15:06:40.509	20141210 16:06:33.926	20141210 17:06:37.963	20141210 18:06:35.340	20141210 19:06:35.118	20141210 20:06:30.824	20141210 21:06:33.680	20141210 22:06:39.846	20141210 23:06:30.408	20141211 00:06:31.75	20141211 01:06:31.182	20141211 02:06:31.227	20141211 03:06:37.804	20141211 04:06:37.737	20141211 05:06:33.785	20141211 06:06:27.813	20141211 07:06:30.955	20141211 08:06:35.727	20141211 09:06:30.958	20141211 10:06:34.162	20141211 11:06:26.431	20141211 12:06:32.784	20141211 13:06:32.313	20141211 14:06:34.492	20141211 15:06:33.22	20141211 16:06:29.554	20141211 17:06:30.736	20141211 18:06:28.79	20141211 19:06:27.803	20141211 20:06:35.423	20141211 21:06:30.645	20141211 22:06:27.545	20141211 23:06:23.953	20141212 00:06:25.285	20141212 01:06:34.741	20141212 02:06:36.932	20141212 03:06:31.873	20141212 04:06:29.478	20141212 05:06:34.412	20141212 06:06:35.663	20141212 07:06:38.597	20141212 08:06:36.187	20141212 09:06:37.124	20141212 10:06:30.33	20141212 11:06:42.374	20141212 12:22:00.460	20141212 13:22:06.75	20141212 14:22:09.867	20141212 15:22:02.702
100	20141212 05:06:34.412	1161.0	832.0	183.0	122.0	136.0	118.0	134.0	156.0	169.0	115.0	116.0	149.0	159.0	139.0	168.0	161.0	126.0	146.0	132.0	143.0	143.0	96.0	86.0	118.0	118.0	158.0	85.0	164.0	188.0	154.0	127.0	176.0	152.0	116.0	126.0	114.0	174.0	242.0	132.0	158.0	124.0	145.0	146.0	150.0	136.0	94.0	137.0	184.0	124.0	142.0	106.0	153.0	138.0	148.0	117.0	187.0	139.0	109.0	160.0	183.0	130.0	107.0	130.0	130.0	148.0	153.0	144.0	116.0	120.0	143.0	137.0	144.0	182.0	172.0	182.0	115.0	133.0	150.0	145.0	126.0	123.0	127.0	107.0	171.0	135.0	179.0	142.0	107.0	164.0	146.0	148.0	151.0	133.0	122.0	181.0	149.0	116.0	140.0	157.0	134.0	136.0	106.0	138.0	132.0	83.0	201.0	120.0	143.0	147.0	212.0	157.0	127.0	194.0	205.0	129.0	161.0	265.0	212.0	204.0	175.0	247.0	191.0	292.0	305.0	268.0	331.0	241.0	293.0	215.0	218.0	638.0	303.0	238.0	197.0	128.0	210.0	192.0	133.0	161.0	178.0	133.0
101	20141212 05:06:34.412	1159.0	832.0	183.0	117.0	136.0	160.0	156.0	156.0	169.0	112.0	115.0	149.0	234.0	168.0	168.0	145.0	141.0	139.0	132.0	143.0	132.0	100.0	134.0	128.0	141.0	127.0	164.0	150.0	157.0	154.0	128.0	135.0	170.0	136.0	169.0	170.0	219.0	242.0	155.0	185.0	124.0	129.0	145.0	140.0	136.0	148.0	137.0	124.0	136.0	142.0	120.0	153.0	138.0	147.0	117.0	157.0	139.0	106.0	160.0	145.0	130.0	130.0	130.0	155.0	148.0	127.0	144.0	125.0	144.0	150.0	148.0	144.0	206.0	124.0	182.0	133.0	125.0	150.0	115.0	126.0	109.0	141.0	115.0	114.0	106.0	164.0	119.0	107.0	164.0	129.0	172.0	115.0	168.0	122.0	181.0	149.0	186.0	140.0	97.0	134.0	136.0	107.0	197.0	158.0	83.0	201.0	161.0	166.0	165.0	212.0	157.0	192.0	129.0	185.0	132.0	161.0	182.0	225.0	244.0	196.0	208.0	222.0	257.0	251.0	238.0	270.0	231.0	221.0	309.0	218.0	582.0	303.0	238.0	197.0	186.0	210.0	144.0	130.0	173.0	177.0	138.0
102	20141211 15:06:33.22	1145.0	831.0	175.0	129.0	103.0	143.0	122.0	137.0	159.0	209.0	137.0	137.0	128.0	133.0	102.0	118.0	211.0	126.0	166.0	173.0	211.0	103.0	110.0	199.0	121.0	215.0	147.0	126.0	191.0	144.0	126.0	127.0	156.0	161.0	130.0	145.0	165.0	142.0	126.0	176.0	114.0	193.0	147.0	101.0	137.0	165.0	168.0	123.0	154.0	151.0	145.0	165.0	164.0	170.0	147.0	110.0	150.0	123.0	185.0	147.0	144.0	167.0	148.0	161.0	122.0	191.0	128.0	186.0	112.0	87.0	159.0	195.0	189.0	115.0	148.0	187.0	202.0	141.0	123.0	159.0	191.0	153.0	110.0	134.0	153.0	119.0	148.0	188.0	130.0	161.0	187.0	161.0	150.0	146.0	126.0	120.0	165.0	161.0	143.0	183.0	172.0	180.0	123.0	138.0	113.0	172.0	273.0	181.0	245.0	196.0	148.0	184.0	322.0	190.0	182.0	365.0	708.0	1146.0	1184.0	369.0	342.0	329.0	1042.0	630.0	924.0	660.0	603.0	678.0	715.0	781.0	254.0	352.0	713.0	635.0	124.0	159.0	154.0	109.0	166.0	137.0	164.0
103	20141211 16:06:29.554	1143.0	831.0	199.0	139.0	106.0	143.0	120.0	141.0	148.0	209.0	176.0	126.0	124.0	187.0	141.0	118.0	153.0	126.0	146.0	162.0	160.0	121.0	96.0	199.0	189.0	215.0	147.0	139.0	191.0	144.0	133.0	166.0	156.0	161.0	120.0	127.0	193.0	142.0	180.0	146.0	171.0	192.0	141.0	151.0	154.0	165.0	168.0	172.0	154.0	151.0	145.0	128.0	140.0	170.0	128.0	127.0	131.0	137.0	185.0	179.0	195.0	144.0	137.0	161.0	122.0	133.0	115.0	129.0	112.0	134.0	159.0	113.0	123.0	128.0	148.0	115.0	114.0	141.0	129.0	159.0	191.0	153.0	142.0	134.0	164.0	106.0	130.0	188.0	113.0	161.0	187.0	143.0	150.0	84.0	133.0	109.0	140.0	161.0	150.0	183.0	114.0	180.0	125.0	84.0	101.0	172.0	273.0	154.0	257.0	166.0	148.0	162.0	223.0	190.0	191.0	365.0	489.0	1146.0	1124.0	340.0	342.0	318.0	721.0	404.0	696.0	412.0	301.0	678.0	532.0	611.0	254.0	178.0	398.0	276.0	121.0	159.0	154.0	145.0	105.0	137.0	213.0
104	20141211 16:06:29.554	1141.0	831.0	199.0	139.0	106.0	112.0	180.0	141.0	148.0	136.0	176.0	142.0	109.0	187.0	141.0	100.0	131.0	116.0	146.0	162.0	196.0	121.0	133.0	169.0	189.0	137.0	151.0	139.0	133.0	139.0	133.0	166.0	174.0	134.0	120.0	132.0	193.0	140.0	180.0	159.0	171.0	192.0	141.0	151.0	154.0	160.0	196.0	172.0	212.0	170.0	126.0	179.0	140.0	151.0	128.0	160.0	122.0	137.0	129.0	179.0	200.0	144.0	156.0	134.0	159.0	133.0	163.0	114.0	104.0	134.0	119.0	99.0	136.0	128.0	136.0	100.0	114.0	176.0	142.0	129.0	134.0	136.0	142.0	175.0	164.0	215.0	141.0	147.0	113.0	161.0	230.0	143.0	131.0	89.0	167.0	115.0	140.0	168.0	150.0	175.0	114.0	93.0	142.0	200.0	109.0	157.0	162.0	168.0	257.0	166.0	91.0	149.0	144.0	132.0	206.0	272.0	320.0	805.0	800.0	346.0	309.0	275.0	283.0	252.0	525.0	283.0	256.0	433.0	221.0	235.0	172.0	204.0	267.0	178.0	150.0	142.0	136.0	145.0	151.0	146.0	213.0
105	20141212 05:06:34.412	1165.0	830.0	220.0	178.0	153.0	162.0	135.0	163.0	109.0	158.0	154.0	162.0	155.0	142.0	177.0	118.0	123.0	198.0	160.0	124.0	146.0	148.0	164.0	116.0	101.0	110.0	118.0	119.0	187.0	155.0	177.0	141.0	248.0	106.0	171.0	124.0	139.0	185.0	175.0	192.0	200.0	126.0	148.0	123.0	136.0	138.0	174.0	133.0	105.0	136.0	150.0	134.0	201.0	132.0	147.0	219.0	163.0	130.0	153.0	152.0	161.0	104.0	143.0	125.0	156.0	128.0	139.0	134.0	148.0	159.0	118.0	134.0	110.0	128.0	116.0	159.0	247.0	119.0	122.0	170.0	152.0	128.0	109.0	114.0	159.0	175.0	110.0	146.0	169.0	175.0	182.0	134.0	196.0	185.0	194.0	128.0	80.0	119.0	133.0	113.0	100.0	122.0	115.0	216.0	128.0	163.0	131.0	160.0	143.0	143.0	85.0	142.0	157.0	194.0	131.0	157.0	193.0	203.0	178.0	199.0	276.0	194.0	314.0	283.0	330.0	270.0	255.0	282.0	281.0	191.0	586.0	200.0	249.0	230.0	160.0	119.0	202.0	112.0	186.0	157.0	197.0
106	20141212 05:06:34.412	1163.0	830.0	152.0	178.0	153.0	118.0	160.0	138.0	163.0	161.0	116.0	119.0	155.0	142.0	143.0	161.0	123.0	110.0	166.0	113.0	99.0	94.0	111.0	116.0	186.0	151.0	106.0	164.0	187.0	103.0	177.0	148.0	179.0	85.0	171.0	119.0	139.0	185.0	175.0	192.0	142.0	145.0	171.0	210.0	124.0	138.0	117.0	184.0	105.0	136.0	150.0	134.0	201.0	148.0	115.0	219.0	163.0	100.0	153.0	183.0	122.0	112.0	143.0	113.0	156.0	175.0	139.0	119.0	148.0	143.0	137.0	137.0	182.0	172.0	177.0	120.0	149.0	119.0	109.0	170.0	128.0	128.0	109.0	171.0	159.0	157.0	142.0	146.0	169.0	175.0	182.0	151.0	189.0	185.0	128.0	144.0	131.0	115.0	114.0	109.0	158.0	122.0	122.0	216.0	128.0	118.0	131.0	154.0	143.0	181.0	109.0	118.0	194.0	194.0	131.0	155.0	192.0	193.0	207.0	154.0	276.0	194.0	314.0	283.0	330.0	270.0	276.0	254.0	246.0	248.0	641.0	246.0	249.0	221.0	128.0	206.0	146.0	110.0	193.0	178.0	151.0
107	20141212 05:06:34.412	1161.0	830.0	146.0	151.0	136.0	138.0	160.0	156.0	163.0	161.0	128.0	148.0	128.0	139.0	112.0	161.0	126.0	118.0	166.0	113.0	140.0	129.0	150.0	121.0	186.0	151.0	106.0	164.0	134.0	154.0	127.0	148.0	152.0	162.0	85.0	133.0	167.0	165.0	132.0	173.0	142.0	149.0	171.0	210.0	136.0	101.0	166.0	184.0	104.0	155.0	106.0	153.0	128.0	148.0	173.0	157.0	139.0	106.0	137.0	183.0	156.0	112.0	97.0	130.0	148.0	175.0	139.0	119.0	83.0	143.0	137.0	137.0	182.0	172.0	182.0	180.0	133.0	116.0	166.0	142.0	123.0	210.0	107.0	171.0	135.0	117.0	142.0	150.0	164.0	108.0	120.0	151.0	149.0	229.0	128.0	149.0	131.0	140.0	114.0	122.0	158.0	114.0	122.0	132.0	114.0	201.0	120.0	142.0	139.0	212.0	157.0	111.0	194.0	138.0	129.0	176.0	192.0	185.0	207.0	175.0	208.0	191.0	292.0	271.0	239.0	231.0	276.0	254.0	245.0	270.0	641.0	303.0	198.0	197.0	151.0	210.0	167.0	114.0	214.0	179.0	151.0
108	20141211 15:06:33.22	1151.0	830.0	181.0	118.0	135.0	115.0	155.0	177.0	134.0	216.0	195.0	154.0	161.0	141.0	165.0	120.0	181.0	139.0	128.0	124.0	122.0	121.0	156.0	148.0	104.0	149.0	119.0	140.0	117.0	155.0	100.0	120.0	128.0	136.0	146.0	200.0	111.0	191.0	172.0	196.0	134.0	165.0	175.0	109.0	84.0	126.0	113.0	151.0	161.0	118.0	78.0	132.0	161.0	169.0	206.0	121.0	101.0	118.0	154.0	164.0	123.0	197.0	137.0	165.0	121.0	169.0	118.0	119.0	184.0	119.0	105.0	121.0	149.0	122.0	142.0	191.0	187.0	131.0	118.0	111.0	144.0	198.0	134.0	89.0	138.0	118.0	112.0	130.0	77.0	125.0	96.0	162.0	138.0	136.0	116.0	106.0	114.0	130.0	148.0	154.0	169.0	139.0	159.0	125.0	145.0	101.0	196.0	183.0	161.0	152.0	167.0	191.0	301.0	212.0	147.0	231.0	686.0	223.0	394.0	249.0	367.0	223.0	867.0	687.0	457.0	773.0	780.0	433.0	495.0	418.0	209.0	677.0	507.0	523.0	118.0	150.0	244.0	121.0	194.0	194.0	124.0
109	20141211 15:06:33.22	1149.0	830.0	181.0	119.0	167.0	114.0	155.0	128.0	110.0	216.0	195.0	154.0	161.0	112.0	149.0	123.0	116.0	153.0	132.0	146.0	169.0	121.0	131.0	148.0	120.0	130.0	103.0	102.0	144.0	155.0	131.0	114.0	115.0	141.0	146.0	200.0	111.0	191.0	174.0	204.0	157.0	184.0	102.0	118.0	66.0	126.0	148.0	147.0	177.0	120.0	79.0	132.0	180.0	180.0	119.0	121.0	117.0	118.0	154.0	164.0	92.0	113.0	137.0	165.0	121.0	169.0	158.0	135.0	184.0	134.0	168.0	121.0	166.0	140.0	233.0	191.0	225.0	112.0	118.0	145.0	177.0	140.0	134.0	129.0	193.0	131.0	146.0	130.0	110.0	125.0	154.0	162.0	123.0	136.0	137.0	111.0	96.0	155.0	181.0	137.0	169.0	139.0	191.0	174.0	145.0	187.0	232.0	183.0	176.0	152.0	156.0	191.0	325.0	212.0	185.0	174.0	752.0	613.0	733.0	275.0	389.0	275.0	1073.0	756.0	810.0	848.0	836.0	679.0	660.0	742.0	178.0	677.0	674.0	595.0	145.0	194.0	244.0	123.0	168.0	170.0	139.0
110	20141211 15:06:33.22	1147.0	830.0	175.0	170.0	167.0	131.0	129.0	124.0	159.0	166.0	106.0	118.0	128.0	133.0	145.0	123.0	211.0	153.0	161.0	173.0	211.0	104.0	120.0	146.0	120.0	148.0	145.0	98.0	144.0	125.0	131.0	117.0	126.0	141.0	121.0	145.0	105.0	163.0	174.0	204.0	157.0	193.0	134.0	118.0	106.0	148.0	148.0	147.0	177.0	120.0	128.0	165.0	180.0	180.0	147.0	113.0	126.0	123.0	134.0	138.0	144.0	167.0	157.0	87.0	110.0	191.0	158.0	186.0	158.0	134.0	168.0	195.0	189.0	140.0	233.0	187.0	225.0	115.0	108.0	145.0	177.0	112.0	126.0	129.0	193.0	131.0	148.0	105.0	130.0	119.0	154.0	161.0	134.0	146.0	137.0	120.0	165.0	155.0	181.0	130.0	155.0	144.0	191.0	174.0	135.0	187.0	235.0	181.0	245.0	208.0	156.0	171.0	325.0	155.0	194.0	258.0	752.0	1018.0	963.0	369.0	389.0	329.0	1073.0	756.0	924.0	848.0	836.0	679.0	704.0	781.0	210.0	583.0	713.0	595.0	145.0	194.0	146.0	123.0	166.0	148.0	139.0
111	20141211 16:06:29.554	1143.0	829.0	199.0	114.0	213.0	137.0	147.0	146.0	150.0	184.0	176.0	126.0	118.0	136.0	149.0	118.0	153.0	134.0	138.0	173.0	146.0	127.0	96.0	199.0	189.0	116.0	122.0	152.0	191.0	144.0	129.0	166.0	156.0	161.0	120.0	149.0	160.0	114.0	180.0	168.0	171.0	192.0	141.0	196.0	169.0	169.0	168.0	142.0	204.0	175.0	145.0	176.0	146.0	151.0	124.0	114.0	150.0	242.0	139.0	166.0	154.0	144.0	137.0	161.0	122.0	133.0	153.0	129.0	104.0	134.0	159.0	113.0	122.0	128.0	133.0	115.0	160.0	113.0	129.0	159.0	191.0	108.0	142.0	134.0	143.0	106.0	150.0	159.0	185.0	131.0	187.0	129.0	166.0	145.0	120.0	128.0	140.0	161.0	150.0	175.0	109.0	180.0	166.0	79.0	139.0	118.0	252.0	154.0	252.0	172.0	119.0	144.0	168.0	190.0	202.0	272.0	491.0	769.0	921.0	340.0	355.0	331.0	721.0	255.0	641.0	376.0	301.0	453.0	341.0	511.0	172.0	178.0	386.0	272.0	115.0	159.0	136.0	145.0	248.0	163.0	187.0
112	20141212 05:06:34.412	1163.0	828.0	174.0	174.0	155.0	115.0	160.0	138.0	179.0	161.0	142.0	127.0	161.0	131.0	144.0	115.0	171.0	169.0	166.0	113.0	115.0	94.0	78.0	76.0	186.0	151.0	156.0	145.0	187.0	104.0	177.0	148.0	103.0	85.0	100.0	173.0	129.0	185.0	100.0	197.0	149.0	127.0	171.0	210.0	92.0	138.0	176.0	133.0	105.0	137.0	150.0	178.0	201.0	180.0	128.0	150.0	136.0	106.0	153.0	136.0	137.0	112.0	143.0	112.0	146.0	175.0	146.0	122.0	161.0	139.0	118.0	170.0	151.0	116.0	122.0	159.0	144.0	119.0	109.0	170.0	147.0	199.0	132.0	149.0	128.0	133.0	122.0	146.0	161.0	175.0	182.0	147.0	189.0	185.0	129.0	120.0	131.0	126.0	122.0	110.0	158.0	133.0	175.0	216.0	128.0	156.0	142.0	154.0	122.0	181.0	118.0	118.0	122.0	139.0	142.0	154.0	191.0	205.0	207.0	144.0	276.0	174.0	226.0	271.0	210.0	252.0	276.0	248.0	246.0	248.0	641.0	196.0	212.0	221.0	147.0	206.0	129.0	120.0	193.0	157.0	168.0
113	20141212 05:06:34.412	1161.0	828.0	174.0	151.0	155.0	138.0	172.0	138.0	143.0	161.0	142.0	129.0	119.0	131.0	144.0	146.0	171.0	169.0	166.0	113.0	140.0	226.0	150.0	121.0	186.0	151.0	119.0	145.0	134.0	124.0	123.0	148.0	107.0	162.0	115.0	173.0	187.0	197.0	177.0	173.0	149.0	149.0	171.0	210.0	105.0	101.0	166.0	131.0	102.0	155.0	118.0	178.0	129.0	137.0	173.0	150.0	97.0	170.0	94.0	102.0	156.0	112.0	151.0	119.0	105.0	175.0	193.0	119.0	161.0	111.0	118.0	137.0	151.0	149.0	126.0	180.0	134.0	116.0	166.0	142.0	148.0	210.0	132.0	122.0	150.0	156.0	122.0	150.0	203.0	105.0	163.0	147.0	149.0	229.0	129.0	101.0	131.0	126.0	110.0	122.0	158.0	133.0	133.0	133.0	114.0	156.0	142.0	167.0	114.0	181.0	125.0	118.0	145.0	174.0	142.0	176.0	169.0	205.0	207.0	128.0	177.0	144.0	223.0	271.0	205.0	246.0	276.0	248.0	245.0	270.0	641.0	270.0	198.0	219.0	151.0	206.0	167.0	112.0	214.0	179.0	151.0
114	20141211 15:06:33.22	1149.0	828.0	181.0	127.0	167.0	114.0	133.0	118.0	137.0	216.0	175.0	189.0	124.0	112.0	144.0	120.0	192.0	138.0	226.0	201.0	169.0	132.0	132.0	148.0	196.0	149.0	102.0	114.0	144.0	135.0	131.0	178.0	115.0	141.0	146.0	200.0	152.0	191.0	91.0	204.0	134.0	184.0	173.0	130.0	91.0	142.0	126.0	147.0	167.0	118.0	159.0	106.0	180.0	149.0	116.0	131.0	113.0	134.0	140.0	164.0	110.0	134.0	137.0	123.0	141.0	142.0	118.0	135.0	184.0	142.0	105.0	121.0	149.0	140.0	142.0	191.0	225.0	112.0	161.0	160.0	143.0	140.0	85.0	155.0	205.0	116.0	146.0	130.0	77.0	161.0	111.0	138.0	132.0	130.0	137.0	114.0	95.0	107.0	181.0	130.0	169.0	135.0	191.0	142.0	145.0	187.0	117.0	183.0	211.0	126.0	156.0	191.0	304.0	185.0	185.0	155.0	690.0	259.0	495.0	248.0	391.0	249.0	811.0	580.0	580.0	715.0	780.0	301.0	429.0	413.0	161.0	655.0	455.0	465.0	167.0	194.0	152.0	121.0	168.0	170.0	143.0
115	20141211 15:06:33.22	1147.0	828.0	146.0	170.0	167.0	114.0	129.0	118.0	153.0	116.0	170.0	129.0	119.0	133.0	145.0	166.0	192.0	138.0	154.0	201.0	169.0	127.0	131.0	133.0	151.0	149.0	145.0	110.0	175.0	125.0	131.0	164.0	115.0	141.0	97.0	191.0	152.0	176.0	126.0	204.0	144.0	184.0	173.0	157.0	108.0	202.0	126.0	186.0	172.0	101.0	128.0	165.0	180.0	154.0	130.0	130.0	135.0	134.0	134.0	127.0	144.0	167.0	157.0	150.0	143.0	161.0	99.0	172.0	173.0	142.0	104.0	138.0	148.0	140.0	87.0	173.0	225.0	115.0	161.0	152.0	167.0	157.0	161.0	123.0	205.0	154.0	147.0	126.0	130.0	161.0	139.0	122.0	110.0	146.0	137.0	123.0	133.0	107.0	181.0	130.0	155.0	135.0	191.0	142.0	104.0	187.0	213.0	140.0	211.0	208.0	156.0	171.0	304.0	185.0	194.0	182.0	690.0	613.0	736.0	248.0	389.0	249.0	850.0	570.0	587.0	715.0	706.0	427.0	549.0	496.0	160.0	555.0	455.0	465.0	127.0	194.0	123.0	92.0	140.0	152.0	207.0
116	20141210 12:06:31.955	627.0	810.0	147.0	123.0	121.0	112.0	149.0	147.0	184.0	146.0	170.0	180.0	201.0	158.0	275.0	129.0	140.0	162.0	171.0	146.0	156.0	155.0	146.0	168.0	138.0	159.0	130.0	168.0	154.0	173.0	208.0	198.0	171.0	159.0	172.0	157.0	220.0	212.0	129.0	239.0	160.0	281.0	237.0	141.0	136.0	183.0	124.0	113.0	179.0	189.0	104.0	107.0	134.0	164.0	136.0	153.0	168.0	139.0	132.0	109.0	142.0	127.0	105.0	142.0	108.0	147.0	160.0	184.0	117.0	156.0	156.0	157.0	123.0	134.0	164.0	119.0	165.0	135.0	177.0	195.0	174.0	248.0	297.0	268.0	302.0	187.0	335.0	254.0	256.0	501.0	886.0	711.0	683.0	646.0	599.0	492.0	893.0	474.0	763.0	804.0	714.0	664.0	608.0	569.0	396.0	482.0	321.0	505.0	511.0	550.0	545.0	538.0	311.0	471.0	400.0	477.0	323.0	297.0	263.0	398.0	420.0	437.0	280.0	258.0	293.0	243.0	235.0	332.0	223.0	221.0	247.0	214.0	272.0	325.0	262.0	260.0	266.0	216.0	314.0	190.0	234.0
117	20141212 01:06:34.741	1225.0	809.0	152.0	126.0	152.0	133.0	135.0	105.0	140.0	156.0	157.0	233.0	137.0	118.0	120.0	151.0	144.0	107.0	167.0	147.0	132.0	113.0	143.0	171.0	123.0	123.0	163.0	122.0	229.0	116.0	121.0	150.0	139.0	154.0	121.0	134.0	123.0	155.0	153.0	141.0	130.0	213.0	154.0	160.0	136.0	142.0	167.0	98.0	147.0	125.0	126.0	134.0	107.0	138.0	180.0	104.0	133.0	214.0	115.0	178.0	121.0	191.0	171.0	164.0	158.0	168.0	167.0	93.0	117.0	119.0	103.0	129.0	133.0	109.0	127.0	124.0	132.0	130.0	187.0	176.0	191.0	172.0	222.0	118.0	184.0	206.0	159.0	131.0	197.0	142.0	140.0	126.0	144.0	205.0	116.0	157.0	107.0	130.0	145.0	143.0	113.0	141.0	143.0	157.0	177.0	110.0	180.0	131.0	173.0	163.0	130.0	140.0	190.0	165.0	184.0	190.0	148.0	173.0	216.0	157.0	311.0	158.0	249.0	300.0	480.0	625.0	1037.0	1267.0	1349.0	999.0	906.0	1083.0	720.0	839.0	884.0	815.0	722.0	142.0	133.0	147.0	174.0
118	20141212 01:06:34.741	1223.0	809.0	152.0	126.0	152.0	133.0	125.0	127.0	124.0	156.0	157.0	233.0	112.0	137.0	147.0	86.0	134.0	139.0	155.0	147.0	141.0	83.0	143.0	151.0	123.0	121.0	157.0	122.0	229.0	116.0	101.0	152.0	151.0	154.0	146.0	107.0	123.0	199.0	155.0	106.0	110.0	151.0	109.0	160.0	124.0	142.0	167.0	99.0	130.0	125.0	100.0	124.0	107.0	138.0	180.0	128.0	128.0	214.0	173.0	178.0	119.0	191.0	103.0	164.0	126.0	168.0	156.0	105.0	184.0	120.0	99.0	148.0	133.0	120.0	158.0	142.0	161.0	135.0	199.0	176.0	158.0	152.0	140.0	148.0	184.0	206.0	159.0	131.0	197.0	116.0	141.0	167.0	137.0	161.0	100.0	157.0	165.0	130.0	145.0	141.0	100.0	147.0	138.0	144.0	146.0	127.0	188.0	139.0	159.0	163.0	130.0	123.0	190.0	165.0	184.0	165.0	136.0	173.0	216.0	153.0	176.0	140.0	249.0	300.0	480.0	568.0	918.0	1267.0	1102.0	934.0	834.0	805.0	599.0	697.0	884.0	631.0	604.0	142.0	198.0	147.0	144.0
119	20141210 12:06:31.955	629.0	809.0	159.0	110.0	121.0	112.0	124.0	115.0	184.0	121.0	170.0	180.0	86.0	180.0	275.0	87.0	140.0	216.0	159.0	158.0	155.0	137.0	180.0	172.0	86.0	150.0	182.0	150.0	181.0	183.0	208.0	198.0	159.0	194.0	172.0	169.0	222.0	219.0	153.0	239.0	181.0	164.0	198.0	170.0	120.0	183.0	124.0	135.0	145.0	189.0	171.0	158.0	113.0	206.0	118.0	127.0	153.0	143.0	132.0	123.0	137.0	93.0	117.0	165.0	131.0	143.0	142.0	184.0	121.0	153.0	124.0	187.0	173.0	144.0	115.0	154.0	165.0	99.0	177.0	208.0	159.0	316.0	297.0	274.0	365.0	210.0	354.0	345.0	256.0	686.0	945.0	770.0	689.0	646.0	611.0	607.0	1016.0	533.0	940.0	962.0	714.0	697.0	809.0	627.0	527.0	725.0	435.0	643.0	504.0	514.0	554.0	666.0	337.0	540.0	481.0	541.0	323.0	342.0	295.0	445.0	446.0	605.0	302.0	245.0	343.0	225.0	328.0	290.0	232.0	275.0	258.0	214.0	272.0	228.0	222.0	227.0	248.0	213.0	314.0	208.0	234.0
120	20141210 12:06:31.955	625.0	809.0	147.0	119.0	144.0	138.0	188.0	135.0	159.0	146.0	133.0	164.0	201.0	142.0	144.0	150.0	122.0	175.0	189.0	140.0	156.0	155.0	146.0	161.0	140.0	159.0	130.0	195.0	183.0	173.0	175.0	218.0	185.0	159.0	200.0	173.0	185.0	184.0	148.0	225.0	158.0	281.0	237.0	160.0	141.0	142.0	119.0	189.0	179.0	164.0	118.0	142.0	134.0	136.0	136.0	135.0	168.0	128.0	149.0	108.0	142.0	114.0	153.0	134.0	134.0	120.0	160.0	181.0	151.0	156.0	127.0	157.0	189.0	134.0	165.0	199.0	140.0	112.0	141.0	123.0	174.0	298.0	264.0	235.0	302.0	217.0	338.0	289.0	244.0	552.0	910.0	623.0	671.0	596.0	523.0	417.0	776.0	470.0	794.0	846.0	642.0	688.0	800.0	598.0	412.0	662.0	300.0	514.0	511.0	550.0	567.0	500.0	291.0	476.0	490.0	568.0	264.0	247.0	281.0	398.0	432.0	508.0	272.0	299.0	300.0	197.0	277.0	332.0	223.0	246.0	244.0	224.0	202.0	235.0	262.0	210.0	266.0	247.0	249.0	201.0	213.0
