index	mortality	x	y	20141206 20:30:51.40	20141206 21:30:52.819	20141206 22:30:57.827	20141206 23:30:59.868	20141207 00:30:56.702	20141207 01:31:02.37	20141207 02:30:57.39	20141207 03:30:57.936	20141207 04:30:58.747	20141207 05:30:55.500	20141207 06:30:50.969	20141207 07:30:49.798	20141207 08:30:57.556	20141207 09:31:00.938	20141207 10:31:01.151	20141207 11:30:57.206	20141207 12:30:51.881	20141207 13:31:04.381	20141207 14:31:01.704	20141207 15:30:53.534	20141207 16:30:31.291	20141207 17:29:55.217	20141207 18:29:47.246	20141207 19:29:55.544	20141207 20:29:58.328	20141207 21:29:56.220	20141207 22:29:55.693	20141207 23:29:54.756	20141208 00:29:48.698	20141208 01:29:55.343	20141208 02:30:06.616	20141208 03:29:59.453	20141208 04:29:54.315	20141208 05:29:52.991	20141208 06:29:47.884	20141208 07:29:46.413	20141208 08:29:50.322	20141208 09:29:58.859	20141208 10:29:53.393	20141208 11:29:51.163	20141208 12:29:56.329	20141208 13:29:56.382	20141208 14:30:00.282	20141208 15:29:56.106	20141208 16:30:01.817	20141208 17:29:58.656	20141208 18:29:55.68	20141208 19:30:04.770	20141208 20:29:53.939	20141208 21:29:48.916	20141208 22:29:59.429	20141208 23:30:01.154	20141209 00:29:57.760	20141209 01:29:57.465	20141209 02:29:59.25	20141209 03:29:57.127	20141209 04:29:57.214	20141209 05:29:59.452	20141209 06:30:00.703	20141209 07:30:04.141	20141209 08:29:52.604	20141209 09:30:21.828	20141209 10:31:00.452	20141209 11:31:00.685	20141209 12:30:59.259	20141209 13:31:01.776	20141209 14:31:06.811	20141209 15:31:05.748	20141209 16:31:05.391	20141209 17:30:58.509	20141209 18:31:02.71	20141209 20:08:05.819	20141209 21:08:14.577	20141209 22:08:09.933	20141209 23:08:05.70	20141210 00:08:09.592	20141210 01:08:14.940	20141210 02:08:12.319	20141210 03:08:09.348	20141210 04:08:12.730	20141210 05:08:11.484	20141210 06:08:18.503	20141210 07:08:16.130	20141210 08:08:09.574	20141210 09:08:08.590	20141210 10:08:08.23	20141210 11:08:14.778	20141210 12:08:07.868	20141210 13:08:11.874	20141210 14:08:18.46	20141210 15:08:19.338	20141210 16:08:12.690	20141210 17:08:16.787	20141210 18:08:14.241	20141210 19:08:14.30	20141210 20:08:09.713	20141210 21:08:12.103	20141210 22:08:18.481	20141210 23:08:09.305	20141211 00:08:10.112	20141211 01:08:10.234	20141211 02:08:09.746	20141211 03:08:16.279	20141211 04:08:16.610	20141211 05:08:12.183	20141211 06:08:06.554	20141211 07:08:09.870	20141211 08:08:14.535	20141211 09:08:07.263	20141211 10:08:12.983	20141211 11:08:05.305	20141211 12:08:11.403	20141211 13:08:10.921	20141211 14:08:13.501	20141211 15:08:12.55	20141211 16:08:08.31	20141211 17:08:09.377	20141211 18:08:06.774	20141211 19:08:06.700	20141211 20:08:14.393	20141211 21:08:11.528	20141211 22:08:08.339	20141211 23:08:00.39	20141212 00:08:03.953	20141212 01:08:13.247	20141212 02:08:15.394	20141212 03:08:10.377	20141212 04:08:08.414	20141212 05:08:13.465	20141212 06:08:14.909	20141212 07:08:14.230	20141212 08:08:14.995	20141212 09:08:15.633	20141212 10:08:09.156	20141212 11:08:21.97	20141212 12:23:39.741	20141212 13:23:44.783	20141212 14:23:49.206	20141212 15:23:41.428
51	20141211 11:08:05.305	1353.0	731.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	160.0	129.0	128.0	194.0	151.0	191.0	163.0	136.0	157.0	130.0	134.0	168.0	130.0	189.0	175.0	129.0	122.0	132.0	139.0	141.0	165.0	139.0	146.0	124.0	127.0	117.0	211.0	111.0	142.0	135.0	130.0	123.0	129.0	123.0	183.0	135.0	111.0	134.0	208.0	156.0	174.0	159.0	154.0	181.0	222.0	168.0	138.0	123.0	110.0	162.0	99.0	118.0	186.0	157.0	139.0	150.0	115.0	172.0	131.0	118.0	156.0	108.0	131.0	199.0	181.0	128.0	108.0	126.0	172.0	206.0	155.0	119.0	187.0	141.0	114.0	124.0	169.0	155.0	130.0	156.0	97.0	128.0	161.0	135.0	152.0	169.0	151.0	159.0	265.0	218.0	187.0	158.0	152.0	138.0	522.0	2034.0	1967.0	2000.0	1197.0	1474.0	1460.0	1302.0	1463.0	1116.0	301.0	1094.0	1174.0	1061.0	1067.0	986.0	920.0	859.0	873.0	884.0	779.0	905.0	739.0	703.0	835.0	771.0	231.0	247.0	183.0	142.0
52	20141211 10:08:12.983	1349.0	732.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	156.0	91.0	182.0	219.0	127.0	132.0	128.0	103.0	107.0	86.0	163.0	167.0	153.0	153.0	203.0	188.0	147.0	152.0	92.0	98.0	128.0	110.0	139.0	120.0	127.0	122.0	126.0	146.0	166.0	151.0	162.0	126.0	135.0	123.0	119.0	192.0	125.0	125.0	244.0	178.0	142.0	94.0	180.0	178.0	157.0	117.0	110.0	175.0	92.0	136.0	137.0	118.0	123.0	123.0	146.0	141.0	131.0	144.0	148.0	154.0	195.0	77.0	120.0	127.0	151.0	119.0	154.0	122.0	129.0	112.0	169.0	93.0	161.0	158.0	152.0	158.0	127.0	187.0	110.0	147.0	153.0	164.0	157.0	130.0	134.0	158.0	177.0	201.0	184.0	175.0	220.0	284.0	284.0	282.0	795.0	1183.0	866.0	993.0	1564.0	634.0	550.0	823.0	840.0	655.0	315.0	668.0	810.0	734.0	745.0	679.0	623.0	680.0	754.0	784.0	695.0	612.0	566.0	723.0	529.0	516.0	167.0	182.0	193.0	221.0
53	20141210 04:08:12.730	1085.0	728.0	148.0	129.0	203.0	140.0	155.0	116.0	138.0	154.0	160.0	128.0	160.0	141.0	144.0	187.0	173.0	182.0	152.0	151.0	217.0	201.0	182.0	179.0	146.0	128.0	144.0	215.0	159.0	227.0	127.0	166.0	172.0	200.0	202.0	162.0	189.0	173.0	190.0	127.0	171.0	213.0	129.0	221.0	140.0	155.0	197.0	190.0	164.0	130.0	112.0	114.0	155.0	168.0	124.0	181.0	158.0	125.0	165.0	120.0	157.0	89.0	147.0	132.0	143.0	148.0	162.0	196.0	155.0	155.0	168.0	135.0	126.0	158.0	136.0	220.0	159.0	167.0	144.0	207.0	157.0	769.0	687.0	620.0	504.0	424.0	397.0	499.0	992.0	813.0	716.0	527.0	523.0	399.0	462.0	455.0	416.0	477.0	383.0	388.0	462.0	371.0	351.0	348.0	323.0	445.0	325.0	349.0	322.0	290.0	442.0	336.0	324.0	428.0	313.0	311.0	342.0	259.0	343.0	316.0	291.0	421.0	335.0	311.0	308.0	247.0	308.0	295.0	320.0	318.0	202.0	323.0	301.0	280.0	337.0	253.0	318.0	280.0	235.0	165.0	231.0
54	20141210 04:08:12.730	1082.0	727.0	149.0	129.0	203.0	156.0	144.0	141.0	129.0	154.0	189.0	181.0	165.0	122.0	122.0	108.0	195.0	185.0	152.0	181.0	200.0	158.0	212.0	186.0	159.0	174.0	149.0	135.0	176.0	105.0	136.0	152.0	196.0	159.0	186.0	170.0	173.0	187.0	139.0	178.0	166.0	213.0	160.0	181.0	138.0	136.0	197.0	144.0	131.0	96.0	145.0	112.0	182.0	129.0	168.0	181.0	128.0	130.0	136.0	141.0	149.0	158.0	167.0	153.0	169.0	153.0	162.0	95.0	126.0	156.0	121.0	154.0	126.0	158.0	156.0	194.0	164.0	143.0	144.0	207.0	209.0	853.0	696.0	662.0	486.0	443.0	403.0	567.0	992.0	854.0	716.0	527.0	558.0	473.0	465.0	471.0	410.0	477.0	382.0	436.0	478.0	351.0	366.0	422.0	352.0	431.0	421.0	366.0	406.0	332.0	526.0	336.0	318.0	445.0	317.0	406.0	352.0	249.0	336.0	323.0	338.0	498.0	335.0	313.0	283.0	317.0	308.0	276.0	313.0	331.0	256.0	247.0	277.0	256.0	337.0	253.0	291.0	316.0	219.0	207.0	154.0
55	20141210 04:08:12.730	1085.0	725.0	146.0	152.0	133.0	154.0	152.0	144.0	142.0	181.0	166.0	119.0	131.0	131.0	158.0	130.0	209.0	116.0	165.0	200.0	194.0	201.0	210.0	165.0	178.0	128.0	134.0	136.0	145.0	219.0	159.0	143.0	119.0	159.0	176.0	225.0	181.0	157.0	190.0	188.0	195.0	230.0	143.0	152.0	140.0	136.0	166.0	190.0	160.0	130.0	138.0	125.0	160.0	168.0	130.0	164.0	117.0	179.0	118.0	162.0	157.0	127.0	159.0	102.0	108.0	162.0	153.0	128.0	152.0	220.0	168.0	135.0	154.0	138.0	167.0	123.0	147.0	194.0	158.0	155.0	157.0	874.0	716.0	558.0	493.0	496.0	395.0	547.0	864.0	795.0	698.0	573.0	624.0	449.0	465.0	463.0	416.0	477.0	466.0	468.0	462.0	380.0	369.0	403.0	339.0	445.0	359.0	319.0	359.0	292.0	442.0	336.0	324.0	428.0	295.0	317.0	342.0	274.0	343.0	302.0	301.0	417.0	335.0	312.0	312.0	247.0	308.0	295.0	291.0	341.0	194.0	323.0	301.0	280.0	256.0	253.0	318.0	303.0	329.0	290.0	184.0
56	20141210 04:08:12.730	1082.0	725.0	149.0	129.0	115.0	156.0	144.0	141.0	119.0	154.0	189.0	135.0	165.0	160.0	172.0	101.0	195.0	196.0	215.0	207.0	200.0	162.0	212.0	138.0	117.0	174.0	137.0	135.0	152.0	159.0	152.0	152.0	160.0	159.0	191.0	225.0	144.0	170.0	139.0	145.0	195.0	213.0	160.0	177.0	133.0	144.0	145.0	144.0	159.0	133.0	138.0	173.0	160.0	119.0	108.0	181.0	177.0	130.0	116.0	141.0	140.0	158.0	153.0	129.0	113.0	153.0	123.0	138.0	152.0	132.0	157.0	129.0	126.0	104.0	148.0	182.0	178.0	194.0	142.0	155.0	136.0	874.0	696.0	596.0	486.0	496.0	371.0	558.0	864.0	813.0	663.0	527.0	624.0	473.0	465.0	471.0	410.0	477.0	466.0	468.0	478.0	351.0	366.0	422.0	339.0	423.0	421.0	397.0	406.0	352.0	526.0	336.0	318.0	445.0	317.0	406.0	337.0	246.0	336.0	323.0	338.0	498.0	335.0	313.0	343.0	283.0	308.0	310.0	291.0	357.0	238.0	241.0	285.0	256.0	256.0	253.0	291.0	267.0	240.0	275.0	187.0
57	20141211 04:08:16.610	909.0	688.0	174.0	188.0	165.0	154.0	96.0	163.0	173.0	112.0	213.0	188.0	124.0	181.0	149.0	109.0	173.0	190.0	158.0	197.0	193.0	103.0	159.0	153.0	99.0	148.0	157.0	146.0	144.0	192.0	134.0	170.0	104.0	169.0	199.0	181.0	149.0	148.0	146.0	143.0	134.0	200.0	146.0	201.0	157.0	121.0	185.0	163.0	170.0	130.0	166.0	126.0	109.0	112.0	171.0	147.0	107.0	165.0	164.0	156.0	178.0	178.0	203.0	146.0	135.0	121.0	92.0	154.0	149.0	187.0	162.0	136.0	145.0	175.0	165.0	108.0	156.0	141.0	146.0	190.0	212.0	179.0	165.0	242.0	262.0	217.0	215.0	217.0	190.0	201.0	166.0	191.0	166.0	205.0	209.0	205.0	245.0	228.0	229.0	315.0	281.0	272.0	396.0	473.0	684.0	1148.0	1663.0	2060.0	2141.0	1855.0	1525.0	1688.0	1471.0	1571.0	1230.0	1492.0	1243.0	1082.0	1160.0	975.0	1024.0	514.0	1068.0	886.0	947.0	892.0	697.0	796.0	809.0	741.0	687.0	676.0	724.0	683.0	699.0	679.0	639.0	678.0	352.0	202.0	245.0
58	20141211 04:08:16.610	906.0	687.0	174.0	176.0	162.0	140.0	129.0	163.0	108.0	133.0	152.0	163.0	127.0	134.0	160.0	156.0	173.0	190.0	131.0	154.0	165.0	110.0	216.0	138.0	99.0	124.0	158.0	146.0	144.0	171.0	206.0	165.0	153.0	156.0	118.0	119.0	211.0	140.0	123.0	139.0	134.0	146.0	160.0	187.0	127.0	167.0	214.0	153.0	157.0	241.0	166.0	115.0	120.0	179.0	127.0	147.0	113.0	157.0	110.0	177.0	173.0	105.0	180.0	128.0	144.0	142.0	153.0	125.0	142.0	138.0	162.0	159.0	157.0	164.0	167.0	120.0	130.0	145.0	129.0	177.0	180.0	179.0	185.0	201.0	144.0	200.0	215.0	222.0	150.0	148.0	182.0	189.0	208.0	219.0	201.0	205.0	218.0	228.0	183.0	315.0	281.0	272.0	346.0	394.0	684.0	1148.0	1698.0	2060.0	2141.0	1855.0	1742.0	1688.0	1471.0	1571.0	1230.0	1492.0	1357.0	1082.0	1160.0	1010.0	1024.0	514.0	1068.0	886.0	947.0	892.0	744.0	841.0	809.0	938.0	687.0	676.0	724.0	753.0	699.0	679.0	593.0	678.0	274.0	238.0	211.0
59	20141211 04:08:16.610	908.0	686.0	143.0	176.0	131.0	171.0	167.0	178.0	142.0	101.0	113.0	149.0	148.0	136.0	194.0	104.0	132.0	190.0	119.0	197.0	165.0	195.0	169.0	153.0	113.0	108.0	85.0	156.0	129.0	155.0	134.0	152.0	187.0	155.0	154.0	131.0	191.0	148.0	133.0	150.0	134.0	160.0	146.0	212.0	127.0	182.0	149.0	158.0	157.0	241.0	124.0	115.0	120.0	154.0	161.0	158.0	192.0	155.0	136.0	105.0	187.0	146.0	121.0	146.0	145.0	137.0	160.0	154.0	149.0	153.0	209.0	82.0	195.0	165.0	131.0	124.0	151.0	145.0	146.0	190.0	202.0	179.0	227.0	201.0	130.0	200.0	204.0	222.0	166.0	201.0	182.0	193.0	166.0	219.0	209.0	205.0	209.0	217.0	226.0	315.0	281.0	272.0	396.0	473.0	684.0	1148.0	1698.0	2060.0	2141.0	1855.0	1742.0	1688.0	1471.0	1571.0	1230.0	1492.0	1357.0	1082.0	1160.0	1010.0	1024.0	514.0	1068.0	886.0	947.0	892.0	744.0	841.0	809.0	938.0	687.0	676.0	724.0	753.0	699.0	679.0	639.0	678.0	294.0	221.0	300.0
60	20141211 05:08:12.183	906.0	684.0	148.0	176.0	167.0	171.0	157.0	94.0	131.0	102.0	121.0	142.0	148.0	135.0	194.0	150.0	175.0	140.0	216.0	183.0	134.0	121.0	216.0	147.0	99.0	146.0	158.0	165.0	164.0	171.0	206.0	152.0	187.0	155.0	203.0	197.0	161.0	116.0	133.0	151.0	142.0	165.0	150.0	212.0	179.0	159.0	167.0	146.0	157.0	241.0	141.0	178.0	141.0	154.0	127.0	137.0	151.0	147.0	130.0	177.0	211.0	71.0	180.0	132.0	144.0	158.0	132.0	165.0	142.0	153.0	153.0	119.0	158.0	142.0	153.0	143.0	119.0	145.0	165.0	155.0	166.0	122.0	227.0	201.0	164.0	200.0	176.0	222.0	182.0	148.0	186.0	215.0	148.0	219.0	184.0	166.0	209.0	203.0	161.0	246.0	269.0	245.0	347.0	371.0	516.0	984.0	1457.0	1840.0	1933.0	1516.0	1431.0	1194.0	991.0	1296.0	983.0	997.0	1044.0	796.0	837.0	756.0	929.0	453.0	730.0	754.0	748.0	642.0	559.0	609.0	667.0	938.0	664.0	604.0	683.0	753.0	604.0	639.0	593.0	422.0	281.0	213.0	248.0
61	20141211 18:08:06.774	119.0	664.0	124.0	125.0	179.0	147.0	163.0	158.0	103.0	209.0	153.0	150.0	158.0	128.0	191.0	148.0	146.0	147.0	119.0	143.0	137.0	116.0	155.0	117.0	156.0	98.0	110.0	141.0	104.0	182.0	147.0	187.0	146.0	112.0	127.0	161.0	167.0	164.0	122.0	138.0	133.0	188.0	136.0	197.0	142.0	160.0	150.0	199.0	127.0	144.0	212.0	111.0	103.0	125.0	136.0	113.0	158.0	151.0	171.0	144.0	146.0	206.0	127.0	136.0	129.0	176.0	126.0	230.0	146.0	144.0	98.0	139.0	121.0	138.0	121.0	163.0	102.0	134.0	166.0	145.0	151.0	190.0	181.0	126.0	201.0	107.0	108.0	125.0	150.0	165.0	127.0	126.0	140.0	209.0	208.0	180.0	295.0	182.0	161.0	175.0	143.0	116.0	187.0	156.0	231.0	127.0	140.0	163.0	174.0	161.0	224.0	179.0	167.0	243.0	220.0	265.0	293.0	442.0	571.0	873.0	1118.0	963.0	1167.0	845.0	933.0	783.0	716.0	674.0	779.0	790.0	622.0	722.0	603.0	536.0	548.0	579.0	555.0	172.0	170.0	201.0	153.0
62	20141211 18:08:06.774	116.0	664.0	155.0	86.0	179.0	147.0	187.0	237.0	121.0	209.0	153.0	149.0	136.0	141.0	123.0	148.0	131.0	167.0	179.0	116.0	143.0	118.0	203.0	117.0	126.0	124.0	117.0	132.0	157.0	154.0	147.0	129.0	142.0	138.0	141.0	115.0	230.0	134.0	118.0	133.0	167.0	148.0	152.0	140.0	120.0	201.0	143.0	199.0	140.0	127.0	135.0	90.0	128.0	102.0	139.0	189.0	158.0	153.0	152.0	179.0	169.0	122.0	129.0	126.0	144.0	123.0	140.0	111.0	147.0	225.0	146.0	132.0	157.0	88.0	144.0	140.0	116.0	165.0	123.0	128.0	129.0	136.0	169.0	126.0	162.0	135.0	101.0	125.0	157.0	205.0	180.0	101.0	136.0	159.0	147.0	162.0	165.0	161.0	181.0	189.0	131.0	213.0	178.0	207.0	221.0	171.0	126.0	206.0	215.0	172.0	150.0	179.0	158.0	243.0	220.0	219.0	273.0	404.0	571.0	873.0	1176.0	963.0	1167.0	859.0	1011.0	783.0	716.0	730.0	848.0	811.0	594.0	722.0	642.0	493.0	548.0	508.0	434.0	125.0	186.0	178.0	240.0
63	20141211 17:08:09.377	117.0	660.0	156.0	153.0	170.0	156.0	147.0	144.0	104.0	88.0	177.0	192.0	130.0	172.0	194.0	96.0	140.0	130.0	128.0	182.0	109.0	103.0	159.0	204.0	127.0	106.0	160.0	142.0	195.0	144.0	90.0	163.0	134.0	116.0	160.0	154.0	149.0	120.0	109.0	106.0	130.0	140.0	134.0	181.0	145.0	129.0	139.0	138.0	141.0	135.0	145.0	161.0	115.0	166.0	146.0	147.0	125.0	121.0	158.0	141.0	140.0	99.0	119.0	156.0	167.0	149.0	115.0	133.0	211.0	145.0	200.0	135.0	117.0	180.0	152.0	84.0	148.0	129.0	124.0	173.0	172.0	141.0	151.0	132.0	173.0	109.0	191.0	173.0	120.0	157.0	142.0	114.0	194.0	141.0	207.0	177.0	199.0	157.0	157.0	157.0	154.0	129.0	176.0	206.0	168.0	170.0	121.0	181.0	152.0	157.0	152.0	205.0	201.0	253.0	183.0	266.0	313.0	401.0	668.0	701.0	1200.0	845.0	1118.0	973.0	979.0	844.0	774.0	802.0	829.0	857.0	705.0	716.0	586.0	656.0	587.0	559.0	592.0	127.0	220.0	226.0	228.0
64	20141211 18:08:06.774	114.0	660.0	156.0	184.0	132.0	126.0	147.0	160.0	96.0	178.0	127.0	121.0	126.0	172.0	136.0	141.0	147.0	145.0	128.0	182.0	123.0	121.0	175.0	204.0	114.0	119.0	160.0	134.0	119.0	148.0	130.0	163.0	102.0	138.0	189.0	136.0	208.0	130.0	120.0	111.0	130.0	123.0	132.0	172.0	135.0	129.0	111.0	120.0	149.0	162.0	119.0	167.0	151.0	167.0	162.0	149.0	164.0	136.0	97.0	141.0	147.0	123.0	116.0	156.0	95.0	149.0	122.0	124.0	165.0	157.0	172.0	166.0	175.0	154.0	118.0	125.0	148.0	129.0	124.0	173.0	172.0	153.0	123.0	193.0	135.0	163.0	191.0	122.0	95.0	151.0	109.0	161.0	119.0	117.0	193.0	132.0	170.0	149.0	165.0	173.0	144.0	137.0	119.0	144.0	168.0	170.0	147.0	209.0	169.0	212.0	203.0	205.0	201.0	219.0	208.0	255.0	299.0	405.0	638.0	709.0	1200.0	755.0	1089.0	973.0	929.0	718.0	686.0	687.0	829.0	857.0	636.0	641.0	607.0	600.0	517.0	551.0	592.0	174.0	159.0	182.0	194.0
65	20141211 13:08:10.921	711.0	611.0	164.0	173.0	151.0	133.0	119.0	155.0	121.0	131.0	139.0	118.0	148.0	160.0	149.0	143.0	126.0	166.0	141.0	176.0	176.0	128.0	131.0	102.0	104.0	183.0	118.0	187.0	122.0	172.0	176.0	104.0	209.0	130.0	171.0	146.0	150.0	172.0	104.0	115.0	112.0	114.0	146.0	186.0	122.0	176.0	157.0	118.0	188.0	148.0	147.0	154.0	114.0	141.0	95.0	128.0	129.0	252.0	148.0	140.0	159.0	123.0	137.0	179.0	134.0	139.0	152.0	204.0	136.0	174.0	111.0	114.0	101.0	189.0	111.0	159.0	150.0	128.0	113.0	179.0	151.0	184.0	177.0	137.0	178.0	118.0	149.0	181.0	154.0	172.0	163.0	143.0	132.0	176.0	149.0	147.0	135.0	130.0	99.0	165.0	164.0	171.0	187.0	218.0	185.0	212.0	279.0	284.0	281.0	324.0	297.0	343.0	440.0	775.0	940.0	1400.0	1549.0	1441.0	1338.0	1216.0	1232.0	513.0	1087.0	947.0	947.0	907.0	769.0	825.0	876.0	834.0	715.0	758.0	721.0	746.0	642.0	600.0	708.0	141.0	256.0	227.0	164.0
66	20141211 15:08:12.55	119.0	612.0	162.0	194.0	161.0	142.0	183.0	175.0	106.0	136.0	175.0	166.0	132.0	192.0	226.0	141.0	126.0	138.0	185.0	149.0	140.0	173.0	147.0	193.0	132.0	106.0	98.0	163.0	156.0	181.0	153.0	113.0	129.0	192.0	168.0	169.0	159.0	98.0	139.0	126.0	159.0	118.0	141.0	131.0	117.0	124.0	135.0	224.0	178.0	131.0	122.0	151.0	146.0	166.0	144.0	123.0	148.0	103.0	113.0	171.0	164.0	116.0	189.0	123.0	185.0	150.0	163.0	193.0	174.0	129.0	139.0	109.0	126.0	139.0	149.0	147.0	130.0	155.0	120.0	124.0	135.0	139.0	163.0	150.0	171.0	126.0	189.0	136.0	146.0	94.0	86.0	172.0	146.0	176.0	190.0	162.0	169.0	122.0	116.0	216.0	186.0	202.0	307.0	226.0	177.0	186.0	172.0	194.0	173.0	211.0	273.0	226.0	267.0	414.0	377.0	432.0	761.0	906.0	1399.0	1240.0	1408.0	820.0	977.0	990.0	840.0	657.0	671.0	779.0	893.0	790.0	716.0	724.0	603.0	598.0	575.0	573.0	666.0	170.0	195.0	123.0	164.0
67	20141211 15:08:12.55	117.0	612.0	173.0	147.0	161.0	169.0	206.0	141.0	103.0	137.0	126.0	202.0	200.0	192.0	226.0	142.0	126.0	147.0	152.0	149.0	177.0	121.0	147.0	121.0	132.0	141.0	98.0	163.0	130.0	181.0	153.0	168.0	130.0	174.0	168.0	169.0	220.0	115.0	174.0	126.0	205.0	111.0	155.0	160.0	168.0	124.0	135.0	190.0	114.0	130.0	138.0	139.0	146.0	166.0	118.0	127.0	148.0	180.0	120.0	139.0	219.0	113.0	115.0	188.0	114.0	97.0	137.0	193.0	174.0	129.0	153.0	135.0	126.0	142.0	116.0	142.0	130.0	155.0	126.0	134.0	89.0	121.0	179.0	150.0	126.0	126.0	189.0	136.0	215.0	137.0	122.0	172.0	146.0	176.0	190.0	128.0	169.0	154.0	116.0	216.0	151.0	202.0	154.0	226.0	219.0	186.0	185.0	228.0	216.0	268.0	273.0	233.0	267.0	414.0	377.0	432.0	761.0	906.0	1399.0	1240.0	1408.0	820.0	977.0	792.0	840.0	626.0	671.0	779.0	893.0	790.0	716.0	724.0	553.0	572.0	530.0	573.0	666.0	147.0	195.0	131.0	201.0
68	20141211 15:08:12.55	119.0	608.0	138.0	146.0	203.0	79.0	168.0	114.0	208.0	188.0	167.0	221.0	126.0	110.0	197.0	100.0	128.0	164.0	129.0	184.0	202.0	134.0	109.0	183.0	121.0	137.0	186.0	160.0	135.0	168.0	131.0	166.0	163.0	140.0	124.0	144.0	182.0	115.0	129.0	120.0	146.0	89.0	182.0	154.0	137.0	179.0	167.0	160.0	115.0	115.0	121.0	112.0	176.0	136.0	139.0	138.0	185.0	173.0	104.0	183.0	141.0	143.0	124.0	111.0	115.0	151.0	190.0	166.0	175.0	150.0	107.0	103.0	84.0	165.0	126.0	143.0	157.0	170.0	124.0	191.0	161.0	155.0	175.0	112.0	125.0	132.0	114.0	151.0	172.0	152.0	227.0	191.0	151.0	169.0	120.0	154.0	101.0	97.0	142.0	249.0	191.0	195.0	187.0	215.0	182.0	265.0	180.0	233.0	257.0	271.0	275.0	239.0	261.0	339.0	318.0	543.0	925.0	1034.0	1453.0	1397.0	1314.0	857.0	1084.0	984.0	919.0	898.0	791.0	753.0	878.0	906.0	730.0	861.0	768.0	719.0	770.0	777.0	793.0	176.0	148.0	160.0	158.0
69	20141211 15:08:12.55	116.0	608.0	114.0	156.0	172.0	188.0	110.0	128.0	155.0	188.0	167.0	164.0	118.0	152.0	132.0	138.0	153.0	185.0	130.0	184.0	147.0	141.0	192.0	97.0	155.0	116.0	186.0	188.0	116.0	168.0	132.0	166.0	179.0	107.0	132.0	179.0	112.0	117.0	144.0	122.0	89.0	169.0	135.0	187.0	131.0	182.0	167.0	124.0	107.0	154.0	137.0	92.0	124.0	134.0	123.0	148.0	245.0	98.0	80.0	114.0	174.0	139.0	117.0	111.0	152.0	159.0	190.0	166.0	141.0	137.0	226.0	125.0	133.0	140.0	155.0	152.0	157.0	90.0	150.0	191.0	154.0	155.0	109.0	125.0	145.0	153.0	167.0	153.0	104.0	126.0	158.0	116.0	151.0	169.0	139.0	159.0	138.0	143.0	146.0	249.0	172.0	154.0	212.0	172.0	182.0	265.0	211.0	235.0	219.0	271.0	275.0	265.0	316.0	333.0	393.0	546.0	925.0	1108.0	1499.0	1397.0	1299.0	808.0	1061.0	984.0	919.0	898.0	791.0	959.0	878.0	906.0	730.0	861.0	721.0	719.0	675.0	729.0	793.0	215.0	163.0	258.0	153.0
70	20141211 21:08:11.528	955.0	597.0	184.0	135.0	210.0	121.0	158.0	147.0	146.0	127.0	152.0	84.0	164.0	185.0	130.0	106.0	129.0	122.0	120.0	194.0	105.0	134.0	181.0	138.0	124.0	197.0	113.0	155.0	151.0	154.0	153.0	182.0	112.0	156.0	115.0	145.0	183.0	151.0	91.0	133.0	185.0	127.0	117.0	149.0	128.0	142.0	181.0	140.0	132.0	124.0	106.0	142.0	86.0	124.0	133.0	206.0	182.0	177.0	164.0	181.0	114.0	183.0	113.0	159.0	152.0	100.0	220.0	141.0	158.0	152.0	147.0	166.0	110.0	190.0	70.0	156.0	116.0	141.0	117.0	168.0	147.0	136.0	121.0	140.0	214.0	142.0	128.0	157.0	139.0	137.0	146.0	159.0	124.0	150.0	175.0	125.0	163.0	98.0	128.0	111.0	141.0	160.0	137.0	126.0	180.0	193.0	141.0	182.0	185.0	140.0	146.0	217.0	117.0	277.0	247.0	273.0	251.0	232.0	236.0	344.0	312.0	224.0	787.0	1076.0	1139.0	1038.0	912.0	846.0	856.0	853.0	673.0	715.0	604.0	657.0	647.0	617.0	668.0	182.0	200.0	188.0	191.0
71	20141211 21:08:11.528	953.0	596.0	184.0	203.0	143.0	121.0	157.0	147.0	146.0	110.0	179.0	186.0	155.0	138.0	97.0	106.0	109.0	123.0	198.0	151.0	127.0	162.0	218.0	148.0	146.0	197.0	113.0	201.0	136.0	154.0	117.0	110.0	167.0	130.0	145.0	159.0	183.0	141.0	97.0	138.0	185.0	127.0	149.0	170.0	144.0	193.0	133.0	90.0	152.0	122.0	122.0	116.0	154.0	146.0	133.0	206.0	161.0	137.0	87.0	153.0	161.0	183.0	156.0	118.0	156.0	114.0	132.0	85.0	154.0	157.0	131.0	153.0	121.0	165.0	115.0	147.0	153.0	141.0	82.0	109.0	166.0	136.0	100.0	201.0	121.0	142.0	152.0	157.0	142.0	137.0	134.0	147.0	124.0	180.0	133.0	132.0	147.0	154.0	149.0	111.0	108.0	107.0	121.0	106.0	180.0	193.0	188.0	203.0	150.0	118.0	186.0	217.0	153.0	196.0	220.0	273.0	251.0	225.0	233.0	320.0	312.0	285.0	688.0	1076.0	1139.0	1038.0	912.0	846.0	856.0	757.0	673.0	677.0	603.0	633.0	607.0	600.0	482.0	182.0	234.0	122.0	198.0
