index	mortality	x	y	20141206 19:48:46.185	20141208 20:48:43.970	20141208 21:48:43.891	20141208 22:48:45.297	20141208 23:48:45.80	20141209 00:48:46.327	20141209 01:48:44.837	20141209 02:48:46.665	20141209 03:48:45.247	20141209 04:48:47.440	20141209 05:48:44.458	20141209 06:48:45.671	20141209 07:48:44.941	20141209 08:48:45.507	20141209 09:48:57.565	20141209 10:48:58.690	20141209 11:48:57.894	20141209 12:48:54.666	20141209 13:49:01.151	20141209 14:48:58.396	20141209 15:48:59.702	20141209 16:48:59.615	20141209 17:48:57.79	20141209 18:48:55.890	20141209 19:25:57.937	20141209 20:26:06.892	20141209 21:26:00.713	20141209 22:26:07.233	20141209 23:26:06.580	20141210 00:26:00.591	20141210 01:26:06.266	20141210 02:26:05.856	20141210 03:26:06.15	20141210 04:26:04.688	20141210 05:26:07.168	20141210 06:26:08.824	20141210 07:26:06.937	20141210 08:26:06.805	20141210 09:26:04.404	20141210 10:26:06.759	20141210 11:26:06.840	20141210 12:26:09.119	20141210 13:26:07.589	20141210 14:26:09.462	20141210 15:26:07.625	20141210 16:26:08.952	20141210 17:26:02.31	20141210 18:26:09.231	20141210 19:26:07.46	20141210 20:26:04.437	20141210 21:26:09.252	20141210 22:26:09.196	20141210 23:26:07.246	20141211 00:26:07.32	20141211 01:26:07.800	20141211 02:26:10.389	20141211 03:26:07.970	20141211 04:26:08.191	20141211 05:26:10.40	20141211 06:26:04.875	20141211 07:26:08.778	20141211 08:26:10.211	20141211 09:26:08.862	20141211 10:26:07.643	20141211 11:26:06.645	20141211 12:26:05.323	20141211 13:26:08.560	20141211 14:26:07.561	20141211 15:26:08.430	20141211 16:26:05.536	20141211 17:26:06.66	20141211 18:26:02.976	20141211 19:26:09.987	20141211 20:26:08.451	20141211 21:26:09.23	20141211 22:26:04.930	20141211 23:26:10.633	20141212 00:26:05.712	20141212 01:26:08.890	20141212 02:26:10.815	20141212 03:26:08.820	20141212 04:26:09.45	20141212 05:26:09.50
11	20141210 19:26:07.46	663.0	888.0	183.0	153.0	192.0	220.0	171.0	158.0	125.0	222.0	139.0	242.0	187.0	166.0	177.0	121.0	174.0	180.0	129.0	158.0	286.0	212.0	204.0	190.0	203.0	164.0	150.0	212.0	255.0	242.0	160.0	213.0	202.0	137.0	239.0	201.0	229.0	317.0	294.0	264.0	227.0	234.0	196.0	201.0	211.0	192.0	340.0	333.0	273.0	247.0	393.0	394.0	248.0	362.0	260.0	248.0	281.0	238.0	303.0	228.0	280.0	294.0	252.0	328.0	267.0	254.0	276.0	188.0	269.0	168.0	254.0	233.0	270.0	205.0	279.0	222.0	210.0	230.0	343.0	266.0	263.0	563.0	243.0	195.0	220.0
12	20141210 20:26:04.437	661.0	888.0	192.0	146.0	193.0	220.0	160.0	111.0	125.0	222.0	139.0	242.0	187.0	168.0	177.0	207.0	174.0	180.0	126.0	119.0	178.0	212.0	231.0	190.0	235.0	188.0	232.0	175.0	240.0	272.0	110.0	213.0	319.0	137.0	239.0	210.0	130.0	317.0	213.0	238.0	182.0	234.0	193.0	127.0	279.0	185.0	237.0	333.0	273.0	247.0	273.0	394.0	307.0	362.0	194.0	248.0	206.0	267.0	224.0	313.0	280.0	294.0	252.0	207.0	261.0	113.0	276.0	188.0	242.0	202.0	254.0	233.0	266.0	215.0	279.0	222.0	205.0	230.0	292.0	246.0	247.0	563.0	243.0	226.0	163.0
13	20141210 15:26:07.625	663.0	886.0	183.0	145.0	133.0	329.0	112.0	127.0	161.0	222.0	167.0	242.0	187.0	188.0	166.0	191.0	174.0	174.0	134.0	158.0	284.0	223.0	204.0	168.0	203.0	181.0	150.0	220.0	255.0	161.0	212.0	172.0	178.0	168.0	239.0	201.0	147.0	258.0	200.0	264.0	227.0	267.0	193.0	281.0	211.0	253.0	340.0	232.0	273.0	298.0	275.0	394.0	268.0	362.0	190.0	293.0	281.0	238.0	264.0	126.0	271.0	296.0	196.0	328.0	314.0	254.0	249.0	188.0	356.0	168.0	347.0	270.0	398.0	184.0	279.0	377.0	211.0	421.0	260.0	245.0	263.0	563.0	244.0	232.0	217.0
14	20141210 17:26:02.31	661.0	886.0	192.0	145.0	193.0	220.0	112.0	127.0	228.0	222.0	228.0	242.0	187.0	188.0	139.0	191.0	174.0	174.0	134.0	191.0	175.0	223.0	317.0	108.0	165.0	188.0	232.0	175.0	240.0	161.0	200.0	172.0	319.0	168.0	239.0	123.0	189.0	230.0	213.0	215.0	182.0	208.0	222.0	231.0	279.0	253.0	246.0	236.0	344.0	247.0	273.0	394.0	307.0	362.0	122.0	293.0	206.0	267.0	245.0	313.0	271.0	296.0	220.0	243.0	223.0	112.0	206.0	188.0	356.0	235.0	252.0	160.0	294.0	215.0	279.0	377.0	171.0	368.0	292.0	245.0	210.0	563.0	243.0	232.0	120.0
15	20141212 03:26:08.820	598.0	884.0	150.0	176.0	158.0	154.0	125.0	243.0	192.0	211.0	236.0	161.0	240.0	200.0	175.0	226.0	201.0	300.0	172.0	200.0	243.0	272.0	175.0	158.0	168.0	169.0	204.0	204.0	221.0	125.0	274.0	168.0	259.0	197.0	170.0	219.0	114.0	184.0	258.0	267.0	251.0	149.0	165.0	251.0	290.0	297.0	287.0	161.0	269.0	167.0	209.0	233.0	214.0	203.0	181.0	226.0	213.0	301.0	253.0	234.0	266.0	251.0	191.0	191.0	233.0	126.0	149.0	306.0	268.0	229.0	289.0	229.0	189.0	195.0	198.0	234.0	306.0	250.0	193.0	241.0	283.0	215.0	1111.0	276.0	199.0
16	20141212 03:26:08.820	599.0	880.0	168.0	112.0	235.0	179.0	158.0	190.0	197.0	241.0	164.0	225.0	301.0	184.0	204.0	237.0	167.0	235.0	237.0	206.0	169.0	207.0	198.0	150.0	198.0	208.0	232.0	242.0	169.0	258.0	196.0	170.0	198.0	249.0	252.0	222.0	251.0	138.0	227.0	132.0	228.0	206.0	305.0	263.0	300.0	172.0	332.0	178.0	158.0	274.0	192.0	218.0	294.0	224.0	218.0	211.0	197.0	131.0	226.0	231.0	235.0	165.0	155.0	169.0	222.0	175.0	207.0	201.0	175.0	270.0	267.0	294.0	174.0	292.0	142.0	457.0	241.0	161.0	174.0	200.0	255.0	251.0	1187.0	296.0	256.0
17	20141212 03:26:08.820	596.0	882.0	150.0	131.0	206.0	132.0	210.0	180.0	224.0	197.0	236.0	219.0	248.0	167.0	130.0	118.0	225.0	126.0	184.0	140.0	244.0	218.0	215.0	202.0	217.0	162.0	182.0	204.0	227.0	201.0	274.0	218.0	212.0	140.0	174.0	252.0	226.0	184.0	227.0	195.0	358.0	206.0	157.0	202.0	290.0	192.0	168.0	354.0	201.0	322.0	253.0	306.0	178.0	197.0	193.0	192.0	256.0	264.0	277.0	176.0	211.0	179.0	303.0	191.0	233.0	210.0	153.0	201.0	209.0	186.0	267.0	229.0	211.0	182.0	152.0	234.0	176.0	171.0	295.0	198.0	208.0	254.0	1111.0	241.0	171.0
18	20141212 03:26:08.820	594.0	879.0	176.0	152.0	206.0	127.0	188.0	120.0	291.0	181.0	217.0	219.0	255.0	185.0	130.0	179.0	189.0	282.0	262.0	286.0	220.0	218.0	243.0	119.0	221.0	159.0	252.0	202.0	152.0	198.0	207.0	144.0	116.0	214.0	174.0	249.0	300.0	201.0	236.0	228.0	287.0	249.0	163.0	202.0	305.0	199.0	201.0	311.0	299.0	274.0	190.0	306.0	234.0	163.0	292.0	348.0	128.0	191.0	231.0	212.0	277.0	249.0	303.0	180.0	249.0	279.0	237.0	192.0	149.0	237.0	241.0	212.0	211.0	266.0	142.0	266.0	222.0	262.0	320.0	360.0	203.0	173.0	749.0	176.0	258.0
19	20141210 22:26:09.196	663.0	878.0	112.0	163.0	166.0	220.0	192.0	299.0	208.0	185.0	192.0	252.0	182.0	252.0	166.0	148.0	181.0	254.0	167.0	198.0	212.0	208.0	216.0	130.0	181.0	162.0	186.0	140.0	199.0	239.0	167.0	195.0	235.0	284.0	232.0	230.0	150.0	163.0	203.0	198.0	246.0	160.0	194.0	192.0	209.0	222.0	176.0	228.0	220.0	267.0	314.0	183.0	237.0	372.0	375.0	243.0	428.0	166.0	427.0	302.0	263.0	591.0	458.0	303.0	271.0	338.0	226.0	265.0	287.0	240.0	261.0	227.0	145.0	175.0	272.0	246.0	304.0	315.0	193.0	287.0	254.0	103.0	283.0	246.0	239.0
20	20141210 12:26:09.119	661.0	878.0	98.0	128.0	166.0	220.0	139.0	299.0	236.0	190.0	190.0	203.0	176.0	252.0	135.0	146.0	103.0	254.0	223.0	198.0	217.0	212.0	218.0	141.0	181.0	197.0	186.0	183.0	248.0	239.0	167.0	309.0	262.0	284.0	230.0	322.0	173.0	285.0	210.0	294.0	246.0	247.0	183.0	462.0	156.0	277.0	239.0	300.0	221.0	223.0	179.0	183.0	273.0	215.0	213.0	243.0	320.0	271.0	267.0	205.0	263.0	591.0	458.0	401.0	333.0	327.0	226.0	224.0	177.0	262.0	273.0	191.0	256.0	230.0	273.0	338.0	390.0	315.0	215.0	329.0	254.0	218.0	283.0	171.0	239.0
21	20141210 22:26:09.196	663.0	875.0	220.0	123.0	165.0	150.0	192.0	179.0	226.0	158.0	182.0	252.0	182.0	252.0	154.0	171.0	168.0	254.0	200.0	145.0	170.0	215.0	216.0	221.0	158.0	183.0	278.0	174.0	247.0	351.0	208.0	212.0	211.0	284.0	232.0	330.0	185.0	155.0	147.0	218.0	216.0	181.0	242.0	228.0	170.0	311.0	257.0	237.0	165.0	267.0	355.0	256.0	318.0	372.0	176.0	231.0	428.0	200.0	178.0	302.0	295.0	591.0	458.0	240.0	489.0	327.0	224.0	265.0	216.0	262.0	344.0	272.0	152.0	225.0	176.0	215.0	314.0	302.0	212.0	196.0	290.0	190.0	241.0	243.0	256.0
22	20141211 06:26:04.875	661.0	875.0	220.0	128.0	156.0	182.0	198.0	139.0	226.0	158.0	178.0	203.0	188.0	252.0	154.0	146.0	64.0	254.0	223.0	172.0	217.0	212.0	216.0	221.0	139.0	197.0	100.0	245.0	230.0	180.0	277.0	309.0	262.0	284.0	178.0	322.0	264.0	149.0	245.0	218.0	296.0	247.0	242.0	208.0	161.0	228.0	257.0	176.0	189.0	216.0	219.0	184.0	180.0	211.0	250.0	231.0	272.0	279.0	178.0	250.0	263.0	591.0	458.0	204.0	489.0	327.0	224.0	224.0	205.0	262.0	181.0	282.0	292.0	260.0	169.0	244.0	313.0	307.0	288.0	329.0	193.0	181.0	241.0	243.0	216.0
23	20141211 14:26:07.561	947.0	871.0	195.0	101.0	163.0	151.0	167.0	127.0	187.0	134.0	200.0	198.0	190.0	144.0	164.0	173.0	152.0	197.0	175.0	161.0	160.0	186.0	141.0	175.0	156.0	221.0	240.0	298.0	166.0	158.0	173.0	263.0	206.0	201.0	260.0	310.0	230.0	137.0	229.0	293.0	229.0	186.0	274.0	308.0	292.0	320.0	219.0	392.0	254.0	266.0	350.0	301.0	216.0	368.0	262.0	292.0	392.0	297.0	219.0	282.0	310.0	228.0	371.0	311.0	412.0	367.0	364.0	242.0	402.0	519.0	516.0	494.0	322.0	407.0	605.0	328.0	268.0	632.0	844.0	585.0	492.0	459.0	251.0	266.0	234.0
24	20141211 22:26:04.930	943.0	870.0	196.0	112.0	182.0	172.0	169.0	135.0	207.0	198.0	221.0	206.0	233.0	141.0	230.0	182.0	197.0	181.0	166.0	236.0	158.0	153.0	223.0	134.0	246.0	224.0	246.0	204.0	284.0	243.0	196.0	186.0	318.0	185.0	293.0	310.0	350.0	187.0	208.0	223.0	190.0	231.0	192.0	329.0	196.0	230.0	179.0	192.0	349.0	339.0	283.0	309.0	207.0	250.0	242.0	323.0	223.0	256.0	191.0	300.0	392.0	417.0	229.0	304.0	349.0	473.0	188.0	304.0	349.0	327.0	348.0	343.0	319.0	399.0	490.0	359.0	404.0	802.0	905.0	448.0	411.0	381.0	307.0	274.0	206.0
25	20141211 16:26:05.536	947.0	868.0	128.0	124.0	171.0	157.0	119.0	194.0	337.0	228.0	200.0	197.0	184.0	122.0	185.0	195.0	141.0	131.0	175.0	161.0	282.0	250.0	298.0	168.0	182.0	221.0	187.0	298.0	270.0	158.0	158.0	225.0	206.0	204.0	174.0	311.0	230.0	232.0	257.0	293.0	181.0	187.0	239.0	202.0	211.0	294.0	257.0	206.0	301.0	195.0	123.0	230.0	253.0	299.0	197.0	292.0	166.0	263.0	319.0	310.0	310.0	240.0	275.0	244.0	412.0	367.0	236.0	337.0	398.0	446.0	438.0	494.0	389.0	341.0	548.0	377.0	313.0	695.0	844.0	585.0	492.0	469.0	521.0	434.0	291.0
26	20141211 22:26:04.930	943.0	868.0	196.0	109.0	182.0	172.0	169.0	139.0	207.0	219.0	221.0	168.0	233.0	141.0	230.0	217.0	197.0	181.0	196.0	153.0	158.0	223.0	223.0	154.0	198.0	178.0	246.0	188.0	284.0	238.0	177.0	207.0	180.0	185.0	292.0	310.0	306.0	184.0	225.0	218.0	343.0	231.0	185.0	329.0	171.0	226.0	213.0	149.0	279.0	339.0	302.0	245.0	207.0	250.0	226.0	323.0	167.0	271.0	315.0	195.0	330.0	261.0	242.0	289.0	349.0	473.0	302.0	261.0	239.0	309.0	345.0	248.0	406.0	435.0	334.0	359.0	395.0	763.0	905.0	448.0	424.0	381.0	361.0	286.0	221.0
27	20141211 05:26:10.40	687.0	847.0	196.0	168.0	187.0	159.0	209.0	213.0	136.0	161.0	167.0	247.0	214.0	163.0	210.0	164.0	279.0	229.0	175.0	171.0	268.0	182.0	240.0	236.0	236.0	257.0	208.0	223.0	299.0	127.0	264.0	171.0	197.0	158.0	225.0	151.0	176.0	323.0	264.0	228.0	266.0	225.0	235.0	181.0	264.0	281.0	290.0	215.0	284.0	267.0	394.0	190.0	329.0	181.0	336.0	251.0	438.0	459.0	309.0	459.0	752.0	952.0	1271.0	1003.0	1233.0	1192.0	1188.0	561.0	1108.0	650.0	946.0	803.0	679.0	456.0	694.0	381.0	388.0	465.0	693.0	774.0	585.0	537.0	417.0	627.0	539.0
28	20141211 05:26:10.40	685.0	847.0	178.0	168.0	182.0	205.0	103.0	168.0	157.0	130.0	167.0	247.0	177.0	133.0	145.0	284.0	279.0	167.0	275.0	171.0	268.0	227.0	240.0	236.0	236.0	257.0	192.0	176.0	299.0	196.0	298.0	142.0	197.0	196.0	234.0	321.0	176.0	211.0	219.0	343.0	301.0	242.0	235.0	315.0	331.0	281.0	315.0	265.0	218.0	241.0	394.0	306.0	329.0	181.0	336.0	215.0	314.0	435.0	488.0	396.0	752.0	772.0	1271.0	1003.0	1219.0	1192.0	1043.0	465.0	1108.0	725.0	722.0	877.0	807.0	559.0	901.0	414.0	449.0	592.0	693.0	833.0	763.0	864.0	634.0	649.0	522.0
29	20141211 07:26:08.778	687.0	845.0	204.0	230.0	158.0	168.0	167.0	213.0	166.0	161.0	137.0	300.0	253.0	163.0	210.0	164.0	169.0	229.0	175.0	187.0	189.0	182.0	180.0	196.0	236.0	198.0	204.0	232.0	111.0	224.0	213.0	161.0	227.0	194.0	169.0	184.0	176.0	249.0	157.0	248.0	247.0	246.0	201.0	302.0	189.0	191.0	290.0	344.0	303.0	262.0	394.0	155.0	329.0	232.0	267.0	322.0	271.0	416.0	442.0	232.0	467.0	629.0	819.0	837.0	969.0	1115.0	1188.0	457.0	1108.0	908.0	1132.0	1099.0	683.0	500.0	982.0	446.0	499.0	1029.0	964.0	972.0	887.0	730.0	956.0	711.0	421.0
30	20141211 09:26:08.862	683.0	845.0	145.0	156.0	164.0	199.0	160.0	142.0	274.0	197.0	144.0	189.0	237.0	128.0	145.0	284.0	165.0	182.0	275.0	166.0	220.0	227.0	180.0	180.0	239.0	173.0	179.0	135.0	259.0	196.0	298.0	139.0	238.0	179.0	234.0	279.0	219.0	192.0	171.0	245.0	301.0	242.0	199.0	238.0	331.0	214.0	315.0	265.0	157.0	176.0	320.0	287.0	294.0	342.0	375.0	242.0	314.0	270.0	404.0	187.0	567.0	508.0	501.0	480.0	789.0	615.0	957.0	650.0	1074.0	1111.0	1004.0	1081.0	863.0	653.0	1205.0	674.0	622.0	847.0	822.0	963.0	879.0	864.0	949.0	925.0	262.0
31	20141211 10:26:07.643	685.0	844.0	204.0	159.0	132.0	199.0	162.0	174.0	274.0	197.0	206.0	173.0	237.0	102.0	145.0	169.0	169.0	182.0	212.0	191.0	220.0	227.0	180.0	196.0	239.0	154.0	148.0	232.0	259.0	224.0	213.0	161.0	256.0	130.0	143.0	163.0	206.0	211.0	281.0	245.0	301.0	246.0	187.0	302.0	229.0	209.0	315.0	344.0	195.0	262.0	196.0	235.0	329.0	232.0	375.0	322.0	332.0	315.0	403.0	217.0	422.0	455.0	504.0	381.0	639.0	728.0	856.0	421.0	1108.0	1017.0	949.0	1099.0	807.0	559.0	1205.0	500.0	499.0	1029.0	1039.0	972.0	887.0	864.0	956.0	732.0	363.0
32	20141210 18:26:09.231	950.0	843.0	177.0	201.0	116.0	163.0	197.0	82.0	189.0	197.0	190.0	167.0	132.0	167.0	160.0	175.0	197.0	167.0	204.0	231.0	275.0	239.0	228.0	248.0	257.0	329.0	181.0	150.0	226.0	228.0	255.0	250.0	369.0	215.0	247.0	264.0	177.0	229.0	190.0	173.0	326.0	193.0	301.0	230.0	272.0	185.0	179.0	231.0	356.0	566.0	783.0	239.0	245.0	213.0	309.0	264.0	243.0	214.0	228.0	264.0	260.0	193.0	221.0	187.0	231.0	213.0	176.0	210.0	389.0	286.0	266.0	143.0	326.0	193.0	246.0	193.0	260.0	247.0	284.0	275.0	140.0	310.0	250.0	212.0	160.0
33	20141210 18:26:09.231	945.0	839.0	214.0	116.0	146.0	133.0	200.0	174.0	192.0	167.0	195.0	265.0	193.0	131.0	109.0	189.0	166.0	259.0	149.0	157.0	163.0	205.0	196.0	163.0	152.0	134.0	275.0	218.0	214.0	168.0	153.0	171.0	184.0	230.0	167.0	253.0	149.0	264.0	142.0	205.0	212.0	205.0	159.0	221.0	163.0	294.0	167.0	216.0	235.0	865.0	718.0	192.0	244.0	206.0	224.0	175.0	232.0	261.0	292.0	296.0	205.0	183.0	235.0	249.0	268.0	286.0	257.0	239.0	257.0	301.0	241.0	213.0	257.0	340.0	192.0	216.0	321.0	187.0	185.0	235.0	262.0	192.0	207.0	237.0	278.0
