index	mortality	x	y	20141206 20:27:57.955	20141206 21:27:59.401	20141206 22:28:04.753	20141206 23:28:06.412	20141207 00:28:03.304	20141207 01:28:08.281	20141207 02:28:03.598	20141207 03:28:05.10	20141207 04:28:05.341	20141207 05:28:02.506	20141207 06:27:57.877	20141207 07:27:57.217	20141207 08:28:04.456	20141207 09:28:07.469	20141207 10:28:07.316	20141207 11:28:04.105	20141207 12:27:57.965	20141207 13:28:09.256	20141207 14:28:08.609	20141207 15:28:00.651	20141207 16:27:41.770	20141207 17:27:07.54	20141207 18:26:57.541	20141207 19:27:05.356	20141207 20:27:08.926	20141207 21:27:06.812	20141207 22:27:06.866	20141207 23:27:05.461	20141208 00:26:59.681	20141208 01:27:04.506	20141208 02:27:15.245	20141208 03:27:09.836	20141208 04:27:08.222	20141208 05:27:03.307	20141208 06:26:58.321	20141208 07:27:00.360	20141208 08:27:00.867	20141208 09:27:10.161	20141208 10:27:05.46	20141208 11:27:00.420	20141208 12:27:06.863	20141208 13:27:06.984	20141208 14:27:10.732	20141208 15:27:04.510	20141208 16:27:12.791	20141208 17:27:09.461	20141208 18:27:06.357	20141208 19:27:15.144	20141208 20:27:04.563	20141208 21:27:00.652	20141208 22:27:10.23	20141208 23:27:10.536	20141209 00:27:08.689	20141209 01:27:08.267	20141209 02:27:09.799	20141209 03:27:08.246	20141209 04:27:08.313	20141209 05:27:10.263	20141209 06:27:09.922	20141209 07:27:16.916	20141209 08:27:03.528	20141209 09:27:28.465	20141209 10:28:07.434	20141209 11:28:07.443	20141209 12:28:08.625	20141209 13:28:08.647	20141209 14:28:13.657	20141209 15:28:12.318	20141209 16:28:12.386	20141209 17:28:05.543	20141209 18:28:09.81	20141209 20:05:14.805	20141209 21:05:21.762	20141209 22:05:16.182	20141209 23:05:12.392	20141210 00:05:16.617	20141210 01:05:19.962	20141210 02:05:19.212	20141210 03:05:16.74	20141210 04:05:19.961	20141210 05:05:17.977	20141210 06:05:25.469	20141210 07:05:22.951	20141210 08:05:16.602	20141210 09:05:18.294	20141210 10:05:14.854	20141210 11:05:21.781	20141210 12:05:17.552	20141210 13:05:18.763	20141210 14:05:25.94	20141211 10:05:19.843	20141211 11:05:12.347	20141211 12:05:18.402	20141211 13:05:17.996	20141211 14:05:20.137	20141211 15:05:18.866	20141211 16:05:15.460	20141211 17:05:16.410	20141211 18:05:19.314	20141211 19:05:13.439	20141211 20:05:20.973	20141211 21:05:16.400	20141211 22:05:13.264	20141211 23:05:09.522	20141212 00:05:10.953	20141212 01:05:20.469	20141212 02:05:22.472	20141212 03:05:17.996	20141212 04:05:15.358	20141212 05:05:20.426	20141212 06:05:21.624	20141212 07:05:24.457	20141212 08:05:21.860	20141212 09:05:23.227	20141212 10:05:15.571	20141212 11:05:28.113	20141212 12:20:45.753	20141212 13:20:51.423	20141212 14:20:55.422	20141212 15:20:48.580
11	20141210 10:05:14.854	258.0	985.0	127.0	128.0	150.0	152.0	160.0	145.0	109.0	128.0	131.0	122.0	106.0	150.0	123.0	174.0	124.0	76.0	154.0	183.0	134.0	156.0	157.0	173.0	105.0	80.0	122.0	130.0	219.0	130.0	146.0	125.0	143.0	131.0	173.0	100.0	114.0	134.0	129.0	141.0	164.0	156.0	126.0	185.0	198.0	121.0	174.0	101.0	159.0	89.0	174.0	108.0	144.0	140.0	149.0	99.0	191.0	160.0	161.0	113.0	136.0	142.0	119.0	122.0	137.0	159.0	159.0	119.0	121.0	171.0	194.0	156.0	121.0	185.0	108.0	144.0	157.0	115.0	116.0	153.0	157.0	181.0	128.0	148.0	133.0	159.0	144.0	526.0	401.0	495.0	396.0	426.0	224.0	167.0	132.0	186.0	137.0	153.0	127.0	146.0	134.0	100.0	119.0	192.0	159.0	133.0	127.0	154.0	145.0	136.0	155.0	185.0	177.0	176.0	149.0	134.0	161.0	145.0	168.0	233.0	155.0	107.0
12	20141210 10:05:14.854	254.0	984.0	181.0	142.0	123.0	122.0	151.0	189.0	157.0	133.0	149.0	145.0	210.0	134.0	151.0	151.0	103.0	137.0	146.0	126.0	89.0	102.0	163.0	179.0	146.0	132.0	144.0	204.0	164.0	98.0	189.0	212.0	131.0	111.0	153.0	111.0	141.0	212.0	174.0	170.0	128.0	129.0	177.0	172.0	165.0	149.0	122.0	123.0	130.0	158.0	164.0	136.0	146.0	206.0	158.0	106.0	151.0	211.0	151.0	103.0	194.0	123.0	143.0	148.0	210.0	132.0	157.0	128.0	155.0	154.0	161.0	199.0	137.0	139.0	165.0	103.0	140.0	118.0	113.0	103.0	153.0	131.0	144.0	126.0	150.0	149.0	123.0	350.0	198.0	321.0	197.0	587.0	140.0	148.0	170.0	157.0	110.0	176.0	138.0	179.0	152.0	140.0	105.0	200.0	153.0	146.0	158.0	150.0	154.0	143.0	188.0	111.0	171.0	133.0	125.0	133.0	169.0	143.0	118.0	223.0	151.0	191.0
13	20141210 10:05:14.854	256.0	983.0	176.0	175.0	128.0	112.0	131.0	115.0	118.0	155.0	100.0	122.0	153.0	174.0	108.0	144.0	191.0	113.0	154.0	141.0	96.0	118.0	149.0	109.0	146.0	146.0	188.0	200.0	129.0	135.0	199.0	212.0	136.0	141.0	105.0	191.0	159.0	150.0	149.0	170.0	129.0	164.0	177.0	136.0	103.0	101.0	174.0	78.0	133.0	158.0	174.0	122.0	146.0	175.0	158.0	73.0	191.0	211.0	167.0	100.0	153.0	142.0	125.0	218.0	218.0	159.0	179.0	138.0	182.0	154.0	163.0	199.0	137.0	149.0	165.0	103.0	141.0	129.0	136.0	103.0	86.0	152.0	121.0	148.0	150.0	159.0	120.0	485.0	338.0	321.0	261.0	587.0	115.0	232.0	130.0	98.0	148.0	138.0	113.0	152.0	134.0	115.0	123.0	130.0	155.0	133.0	164.0	150.0	123.0	100.0	100.0	185.0	171.0	176.0	194.0	156.0	169.0	103.0	168.0	223.0	155.0	191.0
14	20141210 10:05:14.854	260.0	980.0	170.0	128.0	92.0	146.0	132.0	195.0	145.0	160.0	110.0	144.0	180.0	151.0	148.0	114.0	152.0	120.0	111.0	168.0	195.0	151.0	199.0	212.0	139.0	134.0	120.0	174.0	142.0	139.0	192.0	131.0	149.0	163.0	166.0	100.0	158.0	164.0	126.0	118.0	148.0	163.0	175.0	170.0	131.0	191.0	167.0	146.0	146.0	129.0	130.0	140.0	125.0	148.0	143.0	162.0	195.0	164.0	163.0	112.0	154.0	217.0	161.0	125.0	132.0	136.0	134.0	117.0	134.0	156.0	151.0	182.0	119.0	153.0	131.0	129.0	124.0	195.0	155.0	82.0	131.0	134.0	132.0	150.0	132.0	122.0	121.0	484.0	526.0	602.0	412.0	288.0	125.0	164.0	178.0	138.0	179.0	133.0	143.0	98.0	139.0	169.0	137.0	116.0	149.0	149.0	133.0	140.0	164.0	124.0	116.0	145.0	173.0	120.0	135.0	130.0	145.0	134.0	146.0	226.0	139.0	167.0
15	20141210 10:05:14.854	262.0	979.0	207.0	128.0	126.0	107.0	143.0	190.0	145.0	160.0	91.0	144.0	180.0	141.0	148.0	109.0	125.0	112.0	111.0	102.0	195.0	151.0	155.0	212.0	140.0	124.0	133.0	116.0	120.0	136.0	192.0	157.0	97.0	147.0	172.0	128.0	173.0	122.0	146.0	117.0	160.0	169.0	127.0	133.0	209.0	157.0	167.0	141.0	146.0	113.0	183.0	140.0	129.0	148.0	165.0	74.0	201.0	164.0	205.0	112.0	154.0	158.0	154.0	158.0	160.0	163.0	136.0	131.0	143.0	173.0	172.0	177.0	119.0	153.0	120.0	118.0	140.0	148.0	166.0	134.0	153.0	134.0	137.0	152.0	132.0	168.0	177.0	370.0	501.0	602.0	390.0	191.0	148.0	139.0	178.0	115.0	81.0	169.0	108.0	169.0	94.0	169.0	120.0	120.0	134.0	166.0	149.0	140.0	141.0	138.0	116.0	164.0	168.0	159.0	153.0	138.0	145.0	134.0	137.0	226.0	139.0	187.0
16	20141210 10:05:14.854	258.0	978.0	170.0	125.0	167.0	177.0	118.0	108.0	128.0	127.0	152.0	155.0	107.0	173.0	128.0	99.0	153.0	120.0	145.0	145.0	152.0	161.0	173.0	174.0	162.0	181.0	99.0	176.0	150.0	187.0	157.0	184.0	171.0	168.0	149.0	181.0	191.0	169.0	178.0	121.0	148.0	175.0	102.0	170.0	157.0	162.0	155.0	149.0	155.0	129.0	130.0	155.0	198.0	182.0	143.0	162.0	115.0	137.0	115.0	92.0	125.0	171.0	170.0	174.0	140.0	113.0	149.0	143.0	174.0	129.0	236.0	192.0	135.0	133.0	164.0	162.0	130.0	195.0	162.0	172.0	170.0	96.0	96.0	132.0	150.0	115.0	117.0	410.0	431.0	412.0	346.0	237.0	148.0	141.0	121.0	131.0	179.0	133.0	143.0	135.0	139.0	135.0	128.0	116.0	134.0	119.0	174.0	126.0	131.0	151.0	118.0	89.0	148.0	100.0	127.0	95.0	158.0	156.0	167.0	152.0	137.0	159.0
17	20141210 10:05:14.854	260.0	977.0	147.0	207.0	126.0	177.0	156.0	107.0	133.0	139.0	107.0	144.0	175.0	173.0	148.0	88.0	153.0	153.0	152.0	119.0	133.0	141.0	166.0	181.0	142.0	156.0	133.0	174.0	120.0	180.0	192.0	151.0	152.0	170.0	149.0	109.0	110.0	169.0	178.0	121.0	160.0	125.0	134.0	170.0	157.0	119.0	89.0	149.0	117.0	121.0	207.0	155.0	129.0	152.0	98.0	162.0	124.0	164.0	205.0	179.0	125.0	155.0	173.0	158.0	140.0	134.0	149.0	143.0	174.0	156.0	246.0	192.0	119.0	131.0	148.0	162.0	155.0	141.0	142.0	124.0	120.0	134.0	96.0	132.0	111.0	143.0	177.0	338.0	485.0	504.0	352.0	202.0	125.0	144.0	178.0	115.0	164.0	123.0	95.0	131.0	139.0	121.0	128.0	133.0	140.0	131.0	126.0	98.0	137.0	151.0	96.0	134.0	168.0	95.0	153.0	96.0	121.0	108.0	146.0	158.0	153.0	187.0
18	20141210 10:05:14.854	255.0	977.0	153.0	125.0	175.0	128.0	153.0	176.0	213.0	187.0	142.0	106.0	165.0	170.0	111.0	136.0	119.0	206.0	160.0	133.0	152.0	192.0	160.0	229.0	123.0	120.0	92.0	167.0	143.0	168.0	146.0	155.0	168.0	155.0	159.0	216.0	219.0	150.0	160.0	126.0	91.0	149.0	163.0	141.0	174.0	196.0	155.0	83.0	153.0	118.0	126.0	100.0	198.0	161.0	108.0	130.0	137.0	134.0	101.0	137.0	195.0	171.0	132.0	174.0	132.0	134.0	137.0	103.0	136.0	132.0	126.0	126.0	89.0	133.0	164.0	150.0	213.0	118.0	112.0	172.0	155.0	186.0	144.0	164.0	166.0	125.0	166.0	422.0	302.0	236.0	142.0	242.0	130.0	107.0	160.0	141.0	147.0	135.0	153.0	211.0	134.0	131.0	114.0	151.0	101.0	134.0	138.0	108.0	159.0	103.0	205.0	128.0	185.0	123.0	149.0	170.0	92.0	156.0	167.0	215.0	152.0	145.0
19	20141211 23:05:09.522	1309.0	889.0	120.0	153.0	166.0	133.0	139.0	134.0	134.0	193.0	134.0	127.0	137.0	150.0	157.0	128.0	127.0	154.0	175.0	120.0	148.0	168.0	123.0	116.0	166.0	103.0	155.0	112.0	144.0	197.0	156.0	159.0	117.0	145.0	162.0	96.0	161.0	178.0	143.0	184.0	147.0	152.0	135.0	169.0	146.0	157.0	123.0	130.0	116.0	98.0	118.0	134.0	152.0	185.0	123.0	124.0	178.0	141.0	181.0	141.0	122.0	182.0	175.0	163.0	134.0	135.0	93.0	105.0	149.0	192.0	95.0	132.0	110.0	150.0	96.0	140.0	156.0	160.0	114.0	115.0	178.0	211.0	143.0	162.0	125.0	179.0	143.0	148.0	143.0	105.0	163.0	166.0	172.0	213.0	207.0	258.0	248.0	257.0	242.0	324.0	316.0	192.0	155.0	512.0	636.0	924.0	1265.0	423.0	1386.0	1377.0	1214.0	1052.0	278.0	977.0	972.0	943.0	982.0	975.0	125.0	220.0	133.0	135.0
20	20141211 23:05:09.522	1307.0	889.0	132.0	127.0	166.0	133.0	139.0	150.0	134.0	193.0	152.0	125.0	138.0	150.0	157.0	128.0	136.0	154.0	143.0	120.0	142.0	168.0	108.0	116.0	128.0	165.0	155.0	114.0	172.0	87.0	159.0	144.0	107.0	145.0	142.0	168.0	96.0	178.0	175.0	184.0	107.0	163.0	150.0	105.0	225.0	157.0	133.0	127.0	143.0	130.0	124.0	134.0	115.0	171.0	126.0	130.0	178.0	141.0	164.0	115.0	210.0	182.0	148.0	158.0	134.0	162.0	116.0	101.0	148.0	192.0	78.0	172.0	127.0	150.0	112.0	148.0	160.0	160.0	129.0	147.0	178.0	150.0	142.0	112.0	175.0	147.0	103.0	148.0	107.0	132.0	163.0	166.0	242.0	206.0	217.0	258.0	284.0	306.0	252.0	351.0	316.0	192.0	174.0	512.0	636.0	924.0	1265.0	590.0	1618.0	1492.0	1353.0	1271.0	461.0	1064.0	982.0	943.0	982.0	1102.0	133.0	210.0	133.0	169.0
21	20141210 07:05:22.951	975.0	889.0	145.0	165.0	150.0	166.0	226.0	117.0	105.0	128.0	110.0	97.0	140.0	144.0	164.0	101.0	120.0	113.0	133.0	101.0	115.0	147.0	154.0	95.0	224.0	117.0	156.0	131.0	122.0	140.0	174.0	148.0	202.0	146.0	137.0	144.0	143.0	148.0	136.0	134.0	149.0	155.0	142.0	200.0	205.0	136.0	150.0	163.0	162.0	135.0	128.0	171.0	131.0	141.0	121.0	137.0	81.0	147.0	172.0	145.0	138.0	129.0	121.0	152.0	123.0	121.0	155.0	119.0	174.0	164.0	188.0	145.0	147.0	138.0	121.0	169.0	143.0	144.0	99.0	183.0	204.0	136.0	123.0	99.0	531.0	487.0	389.0	462.0	422.0	485.0	261.0	434.0	343.0	272.0	388.0	307.0	325.0	373.0	262.0	382.0	307.0	166.0	178.0	234.0	302.0	241.0	269.0	175.0	253.0	324.0	281.0	315.0	178.0	256.0	214.0	324.0	244.0	238.0	230.0	200.0	171.0	205.0
22	20141211 23:05:09.522	1304.0	889.0	134.0	132.0	104.0	103.0	189.0	150.0	175.0	186.0	167.0	147.0	138.0	133.0	138.0	123.0	136.0	157.0	135.0	105.0	144.0	137.0	123.0	143.0	130.0	175.0	136.0	114.0	134.0	115.0	152.0	125.0	169.0	129.0	140.0	171.0	150.0	179.0	191.0	146.0	145.0	169.0	160.0	123.0	225.0	145.0	213.0	136.0	161.0	130.0	153.0	109.0	126.0	145.0	171.0	119.0	184.0	134.0	160.0	115.0	148.0	130.0	156.0	102.0	89.0	131.0	124.0	100.0	142.0	214.0	108.0	175.0	176.0	194.0	146.0	165.0	160.0	143.0	141.0	184.0	138.0	150.0	179.0	178.0	175.0	123.0	122.0	128.0	170.0	132.0	152.0	122.0	201.0	172.0	217.0	292.0	329.0	322.0	307.0	347.0	398.0	209.0	188.0	431.0	567.0	946.0	1378.0	590.0	1577.0	1495.0	1302.0	1324.0	495.0	990.0	1105.0	1013.0	990.0	1035.0	146.0	210.0	147.0	150.0
