index	mortality	x	y	20160628 20:38:21.258	20160628 22:07:35.318	20160628 23:35:42.813	20160629 01:04:13.210	20160629 02:33:00.657	20160629 04:01:32.428	20160629 05:31:56.345	20160629 07:04:54.204	20160629 08:34:42.897	20160629 10:03:28.992	20160629 11:32:17.423	20160629 13:01:39.770	20160629 14:28:11.783	20160629 15:45:25.141	20160629 17:02:12.418	20160629 18:19:37.07	20160629 19:37:49.627	20160629 20:49:56.890	20160629 22:13:05.335	20160629 23:23:53.90	20160630 00:34:34.879	20160630 01:45:31.394	20160630 02:56:13.16	20160630 04:06:36.260	20160630 05:17:23.205	20160630 06:27:41.347	20160630 07:38:36.81	20160630 08:49:19.269	20160630 10:00:00.342	20160630 11:10:29.933	20160630 12:21:25.482	20160630 13:32:12.968	20160630 14:42:59.133	20160630 15:52:55.787	20160630 17:01:55.675	20160630 18:11:06.747	20160630 19:22:05.972	20160630 20:34:44.430	20160630 21:45:48.613	20160630 22:56:12.50	20160701 00:06:29.111	20160701 01:16:40.819	20160701 02:27:16.64	20160701 03:37:28.856	20160701 04:47:44.999	20160701 05:58:17.33	20160701 07:08:42.982	20160701 08:19:08.596	20160701 09:31:41.143	20160701 10:41:24.269	20160701 11:49:48.801	20160701 12:58:23.71	20160701 14:07:24.91	20160701 15:17:12.745	20160701 16:26:56.70	20160701 17:36:34.882	20160701 19:56:18.303	20160701 21:06:10.813	20160701 22:16:10.491	20160702 01:44:54.333	20160702 02:54:04.795	20160702 04:03:26.930	20160702 05:12:49.594	20160702 06:21:54.947	20160702 07:31:18.72	20160702 08:40:23.381	20160702 09:50:43.993	20160702 11:01:45.154	20160702 12:12:54.727	20160702 13:23:53.996	20160702 14:34:35.501	20160702 15:45:14.928	20160702 16:56:01.752	20160702 20:28:55.540	20160702 21:39:42.623	20160702 22:50:40.973	20160703 00:01:36.436	20160703 01:12:16.846	20160703 02:23:02.161	20160703 03:33:57.153	20160703 04:44:57.989	20160703 05:55:47.293	20160703 07:06:52.387	20160703 08:17:52.664	20160703 09:28:54.903	20160703 10:39:56.403	20160703 11:50:42.242	20160703 13:01:38.824	20160703 14:12:30.989	20160703 15:23:35.152	20160703 16:34:20.332	20160703 17:45:19.420	20160703 18:56:24.895	20160703 20:07:32.920	20160703 21:18:24.324	20160703 22:29:13.451	20160703 23:40:15.541	20160704 00:51:20.39	20160704 02:02:27.783	20160704 03:13:23.642	20160704 04:24:23.888	20160704 05:35:19.107	20160704 06:46:29.350	20160704 07:57:29.413	20160704 09:08:27.122	20160704 10:19:28.509	20160704 11:30:39.563	20160704 12:41:35.783	20160704 13:52:31.562	20160704 15:03:51.360	20160704 16:14:56.896	20160704 17:25:52.680	20160704 18:37:01.60	20160704 19:47:54.393	20160704 20:58:44.39	20160704 22:09:47.149	20160704 23:20:43.229	20160705 00:31:44.68	20160705 01:42:36.432	20160705 02:53:34.508
11	20160705 02:53:34.508	1316.0	969.0	202.0	172.0	203.0	204.0	189.0	148.0	221.0	183.0	225.0	146.0	175.0	219.0	163.0	194.0	118.0	143.0	205.0	213.0	185.0	179.0	178.0	207.0	165.0	296.0	170.0	176.0	164.0	173.0	148.0	156.0	182.0	171.0	223.0	150.0	310.0	199.0	152.0	150.0	179.0	140.0	189.0	217.0	163.0	205.0	189.0	167.0	148.0	199.0	173.0	164.0	167.0	168.0	153.0	184.0	122.0	237.0	154.0	210.0	151.0	172.0	134.0	153.0	173.0	154.0	281.0	216.0	137.0	173.0	166.0	89.0	201.0	131.0	149.0	179.0	144.0	179.0	151.0	174.0	186.0	159.0	183.0	132.0	187.0	188.0	203.0	152.0	244.0	149.0	122.0	179.0	147.0	92.0	153.0	193.0	130.0	154.0	209.0	189.0	154.0	148.0	118.0	105.0	172.0	183.0	185.0	132.0	129.0	228.0	167.0	166.0	140.0	166.0	127.0	180.0	189.0	186.0	180.0	151.0	153.0	1070.0
12	20160704 10:19:28.509	930.0	972.0	170.0	194.0	235.0	200.0	222.0	217.0	208.0	225.0	320.0	281.0	375.0	421.0	307.0	262.0	231.0	247.0	249.0	219.0	249.0	335.0	313.0	293.0	306.0	267.0	208.0	249.0	281.0	252.0	243.0	230.0	330.0	178.0	201.0	243.0	300.0	280.0	268.0	186.0	188.0	281.0	173.0	135.0	127.0	290.0	243.0	340.0	182.0	178.0	243.0	276.0	201.0	233.0	204.0	285.0	132.0	182.0	293.0	173.0	189.0	191.0	198.0	233.0	243.0	203.0	213.0	271.0	165.0	224.0	152.0	190.0	246.0	242.0	159.0	143.0	192.0	207.0	139.0	149.0	184.0	203.0	123.0	155.0	130.0	171.0	191.0	191.0	222.0	242.0	182.0	169.0	169.0	167.0	164.0	185.0	158.0	198.0	162.0	202.0	137.0	183.0	174.0	134.0	318.0	341.0	418.0	2403.0	1754.0	1847.0	1671.0	1685.0	1507.0	1309.0	1405.0	1262.0	1276.0	1294.0	1130.0	696.0	846.0	873.0
13	20160703 23:40:15.541	732.0	972.0	165.0	164.0	178.0	172.0	192.0	188.0	258.0	232.0	355.0	298.0	338.0	395.0	377.0	260.0	249.0	277.0	263.0	273.0	341.0	275.0	241.0	303.0	315.0	271.0	182.0	260.0	313.0	257.0	275.0	201.0	219.0	228.0	223.0	197.0	294.0	222.0	281.0	224.0	162.0	281.0	175.0	236.0	194.0	259.0	313.0	233.0	203.0	202.0	240.0	253.0	204.0	298.0	200.0	201.0	159.0	189.0	206.0	218.0	202.0	172.0	171.0	259.0	217.0	288.0	202.0	203.0	207.0	229.0	193.0	166.0	225.0	289.0	178.0	177.0	162.0	224.0	184.0	208.0	202.0	147.0	145.0	180.0	200.0	121.0	173.0	161.0	155.0	145.0	208.0	185.0	180.0	161.0	161.0	213.0	212.0	212.0	1979.0	2231.0	1948.0	2195.0	1915.0	2262.0	1628.0	2063.0	1464.0	1534.0	1590.0	1284.0	949.0	1315.0	1001.0	795.0	1098.0	776.0	1169.0	1132.0	1285.0	1207.0	1223.0	1151.0
14	20160703 17:45:19.420	163.0	968.0	253.0	186.0	202.0	121.0	249.0	159.0	177.0	205.0	158.0	155.0	181.0	166.0	202.0	159.0	181.0	212.0	204.0	120.0	214.0	183.0	172.0	228.0	174.0	139.0	160.0	129.0	177.0	146.0	184.0	149.0	155.0	155.0	186.0	210.0	197.0	120.0	134.0	183.0	83.0	149.0	134.0	158.0	169.0	141.0	192.0	137.0	141.0	153.0	208.0	159.0	172.0	159.0	120.0	241.0	170.0	119.0	164.0	124.0	193.0	119.0	181.0	182.0	180.0	157.0	169.0	210.0	132.0	206.0	209.0	152.0	206.0	185.0	149.0	133.0	156.0	194.0	123.0	130.0	144.0	191.0	123.0	161.0	239.0	165.0	111.0	166.0	124.0	179.0	178.0	223.0	213.0	604.0	660.0	986.0	526.0	477.0	355.0	416.0	361.0	350.0	341.0	376.0	347.0	317.0	371.0	295.0	365.0	338.0	292.0	312.0	260.0	197.0	193.0	167.0	209.0	196.0	218.0	224.0	194.0	147.0
15	20160703 21:18:24.324	761.0	960.0	187.0	169.0	164.0	175.0	186.0	155.0	181.0	226.0	243.0	193.0	291.0	202.0	171.0	173.0	234.0	277.0	231.0	232.0	194.0	183.0	121.0	174.0	164.0	176.0	173.0	133.0	183.0	189.0	138.0	164.0	210.0	143.0	134.0	125.0	174.0	181.0	171.0	225.0	152.0	201.0	137.0	162.0	182.0	162.0	176.0	134.0	223.0	192.0	217.0	263.0	155.0	198.0	131.0	140.0	145.0	237.0	217.0	167.0	125.0	168.0	236.0	190.0	203.0	157.0	182.0	197.0	130.0	124.0	136.0	194.0	166.0	199.0	158.0	205.0	167.0	143.0	199.0	160.0	154.0	161.0	189.0	116.0	140.0	90.0	148.0	179.0	153.0	166.0	175.0	137.0	139.0	164.0	152.0	155.0	1854.0	1994.0	170.0	200.0	106.0	212.0	165.0	202.0	196.0	124.0	202.0	177.0	101.0	216.0	175.0	130.0	115.0	159.0	135.0	162.0	258.0	174.0	163.0	126.0	216.0	157.0
16	20160705 02:53:34.508	1292.0	950.0	181.0	158.0	196.0	167.0	184.0	184.0	254.0	246.0	155.0	117.0	149.0	185.0	194.0	153.0	178.0	206.0	188.0	198.0	113.0	146.0	225.0	178.0	165.0	247.0	138.0	182.0	172.0	154.0	151.0	170.0	127.0	138.0	151.0	161.0	132.0	197.0	206.0	121.0	130.0	141.0	170.0	158.0	207.0	262.0	124.0	150.0	117.0	216.0	160.0	223.0	152.0	130.0	204.0	167.0	172.0	191.0	180.0	175.0	160.0	167.0	146.0	181.0	155.0	177.0	186.0	208.0	148.0	172.0	124.0	219.0	193.0	177.0	146.0	169.0	176.0	162.0	127.0	100.0	138.0	109.0	151.0	114.0	152.0	162.0	151.0	189.0	134.0	137.0	109.0	193.0	123.0	180.0	125.0	103.0	159.0	168.0	152.0	101.0	151.0	226.0	180.0	121.0	163.0	167.0	131.0	119.0	123.0	148.0	132.0	164.0	142.0	143.0	148.0	168.0	127.0	162.0	142.0	162.0	186.0	379.0
17	20160704 09:08:27.122	813.0	945.0	202.0	197.0	225.0	146.0	229.0	152.0	217.0	151.0	222.0	153.0	217.0	115.0	157.0	238.0	170.0	224.0	237.0	174.0	226.0	199.0	207.0	219.0	183.0	198.0	154.0	188.0	221.0	206.0	211.0	203.0	129.0	100.0	159.0	175.0	187.0	147.0	173.0	164.0	161.0	148.0	154.0	190.0	180.0	231.0	186.0	142.0	203.0	137.0	195.0	187.0	129.0	213.0	156.0	153.0	210.0	99.0	92.0	159.0	173.0	166.0	112.0	230.0	183.0	229.0	376.0	396.0	348.0	121.0	152.0	138.0	191.0	210.0	124.0	168.0	157.0	194.0	166.0	155.0	158.0	118.0	130.0	179.0	207.0	145.0	108.0	233.0	185.0	146.0	144.0	146.0	220.0	162.0	140.0	120.0	209.0	183.0	236.0	190.0	202.0	225.0	257.0	250.0	358.0	517.0	958.0	724.0	616.0	560.0	467.0	680.0	524.0	576.0	461.0	426.0	512.0	455.0	520.0	443.0	496.0	457.0
18	20160703 21:18:24.324	835.0	932.0	143.0	158.0	163.0	176.0	257.0	165.0	149.0	170.0	191.0	133.0	231.0	202.0	167.0	170.0	229.0	184.0	219.0	215.0	286.0	168.0	125.0	232.0	187.0	176.0	162.0	152.0	145.0	149.0	207.0	168.0	172.0	170.0	139.0	144.0	120.0	103.0	150.0	191.0	160.0	157.0	219.0	166.0	160.0	183.0	181.0	129.0	157.0	105.0	135.0	146.0	157.0	203.0	116.0	163.0	184.0	188.0	190.0	122.0	153.0	145.0	206.0	97.0	171.0	149.0	222.0	165.0	129.0	138.0	189.0	146.0	227.0	130.0	150.0	195.0	173.0	137.0	200.0	284.0	184.0	185.0	193.0	120.0	216.0	150.0	137.0	187.0	172.0	162.0	109.0	217.0	159.0	106.0	177.0	137.0	667.0	694.0	130.0	215.0	180.0	229.0	153.0	158.0	141.0	167.0	200.0	171.0	197.0	164.0	208.0	158.0	201.0	277.0	211.0	191.0	233.0	159.0	191.0	142.0	187.0	209.0
19	20160704 07:57:29.413	811.0	934.0	208.0	147.0	228.0	236.0	196.0	208.0	246.0	231.0	405.0	346.0	398.0	412.0	319.0	255.0	257.0	331.0	357.0	233.0	320.0	199.0	329.0	218.0	246.0	314.0	228.0	269.0	242.0	240.0	276.0	293.0	217.0	228.0	233.0	210.0	229.0	235.0	224.0	226.0	214.0	188.0	170.0	249.0	187.0	231.0	243.0	228.0	175.0	159.0	226.0	274.0	287.0	211.0	194.0	186.0	188.0	275.0	232.0	258.0	150.0	188.0	203.0	254.0	217.0	191.0	299.0	273.0	242.0	173.0	192.0	168.0	254.0	192.0	165.0	262.0	249.0	198.0	178.0	264.0	153.0	220.0	117.0	202.0	220.0	136.0	172.0	135.0	192.0	137.0	137.0	253.0	119.0	169.0	138.0	209.0	157.0	156.0	1000.0	966.0	994.0	1142.0	1228.0	1332.0	1714.0	3319.0	5551.0	4929.0	3923.0	3411.0	2487.0	3299.0	2864.0	1854.0	2672.0	2005.0	2792.0	2572.0	2502.0	2248.0	2586.0	2468.0
20	20160705 02:53:34.508	1045.0	923.0	182.0	265.0	170.0	122.0	194.0	165.0	192.0	228.0	358.0	191.0	276.0	165.0	162.0	138.0	148.0	207.0	184.0	140.0	181.0	151.0	136.0	141.0	237.0	258.0	142.0	164.0	234.0	150.0	199.0	181.0	209.0	176.0	249.0	153.0	167.0	187.0	168.0	181.0	242.0	160.0	179.0	131.0	168.0	192.0	173.0	214.0	275.0	141.0	228.0	177.0	174.0	172.0	177.0	175.0	163.0	173.0	167.0	163.0	223.0	155.0	162.0	137.0	206.0	186.0	195.0	215.0	118.0	153.0	255.0	144.0	184.0	164.0	182.0	170.0	118.0	141.0	121.0	140.0	175.0	182.0	163.0	105.0	145.0	166.0	261.0	168.0	258.0	147.0	130.0	137.0	172.0	139.0	173.0	156.0	153.0	158.0	121.0	110.0	191.0	137.0	252.0	133.0	115.0	201.0	164.0	106.0	155.0	212.0	206.0	139.0	141.0	184.0	182.0	132.0	197.0	230.0	163.0	168.0	173.0	522.0
21	20160704 07:57:29.413	801.0	926.0	145.0	212.0	184.0	143.0	158.0	154.0	153.0	178.0	146.0	141.0	194.0	182.0	282.0	176.0	192.0	218.0	153.0	136.0	190.0	195.0	172.0	147.0	172.0	177.0	180.0	134.0	172.0	137.0	178.0	143.0	156.0	165.0	148.0	134.0	167.0	164.0	142.0	157.0	190.0	157.0	188.0	182.0	162.0	191.0	135.0	97.0	221.0	191.0	190.0	167.0	134.0	232.0	134.0	229.0	95.0	280.0	205.0	183.0	119.0	160.0	127.0	145.0	127.0	172.0	263.0	186.0	185.0	223.0	189.0	137.0	205.0	163.0	144.0	218.0	162.0	130.0	178.0	157.0	219.0	157.0	183.0	145.0	179.0	159.0	106.0	217.0	138.0	170.0	113.0	158.0	156.0	134.0	196.0	133.0	211.0	162.0	205.0	218.0	227.0	296.0	188.0	277.0	304.0	448.0	787.0	627.0	565.0	668.0	514.0	411.0	446.0	478.0	505.0	457.0	441.0	469.0	349.0	419.0	506.0	417.0
