index	mortality	x	y	20160628 20:37:47.664	20160628 22:06:59.243	20160628 23:35:08.579	20160629 01:03:39.726	20160629 02:32:25.873	20160629 04:00:58.270	20160629 05:31:16.92	20160629 07:04:18.08	20160629 08:34:07.730	20160629 10:02:53.972	20160629 11:31:42.721	20160629 13:01:05.110	20160629 14:27:44.488	20160629 15:44:56.870	20160629 17:01:42.631	20160629 18:19:09.485	20160629 19:37:19.800	20160629 20:49:29.464	20160629 22:12:37.735	20160629 23:23:25.665	20160630 00:34:09.86	20160630 01:45:03.809	20160630 02:55:47.120	20160630 04:06:10.181	20160630 05:16:55.829	20160630 06:27:13.728	20160630 07:38:08.583	20160630 08:48:50.997	20160630 09:59:32.679	20160630 11:10:02.388	20160630 12:20:57.751	20160630 13:31:45.355	20160630 14:42:31.393	20160630 15:52:26.994	20160630 17:01:28.20	20160630 18:10:39.566	20160630 19:21:38.992	20160630 20:34:17.134	20160630 21:45:20.907	20160630 22:55:44.339	20160701 00:05:59.755	20160701 01:16:13.55	20160701 02:26:49.669	20160701 03:37:02.526	20160701 04:47:17.123	20160701 05:57:50.468	20160701 07:08:16.379	20160701 08:18:42.178	20160701 09:31:13.618	20160701 10:40:58.452	20160701 11:49:22.979	20160701 12:57:57.91	20160701 14:06:57.339	20160701 15:16:46.315	20160701 16:26:26.836	20160701 17:36:08.244	20160701 18:45:59.938	20160701 19:55:51.737	20160701 21:05:44.597	20160701 22:15:43.942	20160701 23:25:37.360	20160702 00:35:14.924	20160702 01:44:27.232	20160702 02:53:37.674	20160702 04:03:01.464	20160702 05:12:22.477	20160702 06:21:29.386	20160702 07:30:51.06	20160702 08:39:56.230	20160702 09:50:16.322	20160702 11:01:17.528	20160702 12:12:26.852	20160702 20:28:27.752	20160702 21:39:16.611	20160702 22:50:13.135	20160703 00:01:08.581	20160703 01:11:48.439	20160703 02:22:34.472	20160703 03:33:29.565	20160703 04:44:31.982	20160703 05:55:21.77	20160703 07:06:24.538	20160703 08:17:22.397	20160703 09:28:27.229	20160703 10:39:28.678	20160703 11:50:14.409	20160703 13:01:11.75	20160703 14:12:03.258	20160703 15:23:09.106	20160703 16:33:51.790	20160703 17:44:51.790	20160703 18:55:57.503	20160703 20:07:05.316	20160703 21:17:56.544	20160703 22:28:45.708	20160703 23:39:49.455	20160704 00:50:52.203	20160704 02:02:01.579	20160704 03:12:55.863	20160704 04:23:56.406	20160704 05:34:52.238	20160704 06:46:01.639	20160704 07:57:01.557	20160704 09:08:00.920	20160704 10:19:00.664	20160704 11:30:11.894	20160704 12:41:09.420	20160704 13:52:03.972	20160704 15:03:23.535	20160704 16:14:29.99	20160704 17:25:25.88	20160704 18:36:33.447	20160704 19:47:26.559	20160704 20:58:16.313	20160704 22:09:19.385	20160704 23:20:15.440	20160705 00:31:16.540	20160705 01:42:08.685	20160705 02:53:08.380	20160705 04:03:57.991
11	20160704 13:52:03.972	991.0	940.0	187.0	147.0	224.0	191.0	217.0	192.0	151.0	141.0	169.0	224.0	157.0	178.0	217.0	166.0	156.0	160.0	206.0	157.0	226.0	155.0	257.0	233.0	142.0	193.0	145.0	154.0	115.0	170.0	224.0	174.0	162.0	260.0	109.0	170.0	185.0	195.0	167.0	210.0	181.0	155.0	152.0	192.0	161.0	114.0	157.0	119.0	117.0	136.0	96.0	147.0	241.0	207.0	173.0	128.0	117.0	158.0	182.0	189.0	146.0	142.0	120.0	271.0	103.0	176.0	174.0	164.0	181.0	205.0	174.0	125.0	191.0	156.0	148.0	129.0	123.0	148.0	176.0	189.0	106.0	155.0	156.0	136.0	210.0	144.0	259.0	157.0	131.0	146.0	171.0	79.0	163.0	132.0	167.0	160.0	166.0	154.0	165.0	201.0	120.0	168.0	168.0	150.0	141.0	173.0	188.0	153.0	174.0	1055.0	992.0	1067.0	96.0	210.0	160.0	123.0	121.0	199.0	125.0	206.0	222.0	196.0
12	20160703 08:17:22.397	210.0	940.0	155.0	171.0	240.0	219.0	187.0	207.0	234.0	215.0	188.0	213.0	105.0	194.0	201.0	173.0	165.0	172.0	197.0	199.0	137.0	171.0	234.0	143.0	211.0	176.0	149.0	153.0	156.0	154.0	182.0	203.0	162.0	153.0	165.0	125.0	101.0	231.0	232.0	225.0	185.0	114.0	142.0	185.0	174.0	222.0	156.0	196.0	161.0	161.0	194.0	140.0	201.0	176.0	203.0	203.0	145.0	164.0	125.0	200.0	169.0	222.0	213.0	161.0	175.0	237.0	144.0	179.0	181.0	180.0	209.0	151.0	182.0	139.0	187.0	169.0	207.0	161.0	217.0	138.0	188.0	164.0	119.0	209.0	402.0	426.0	549.0	135.0	199.0	254.0	163.0	124.0	131.0	122.0	147.0	246.0	120.0	132.0	151.0	163.0	137.0	180.0	86.0	133.0	215.0	155.0	163.0	140.0	169.0	111.0	116.0	168.0	147.0	153.0	163.0	146.0	154.0	241.0	154.0	158.0	204.0	204.0
13	20160704 20:58:16.313	239.0	937.0	207.0	165.0	170.0	188.0	184.0	131.0	220.0	246.0	313.0	326.0	158.0	201.0	215.0	213.0	162.0	199.0	184.0	229.0	201.0	183.0	188.0	177.0	132.0	164.0	192.0	159.0	171.0	139.0	177.0	163.0	173.0	144.0	142.0	125.0	180.0	177.0	174.0	167.0	142.0	113.0	164.0	183.0	158.0	199.0	167.0	201.0	175.0	172.0	158.0	319.0	192.0	201.0	138.0	148.0	144.0	258.0	225.0	210.0	197.0	147.0	205.0	129.0	188.0	117.0	165.0	182.0	179.0	172.0	177.0	126.0	197.0	237.0	243.0	169.0	117.0	176.0	143.0	157.0	176.0	190.0	158.0	106.0	159.0	241.0	201.0	143.0	137.0	227.0	257.0	179.0	139.0	155.0	113.0	149.0	149.0	136.0	165.0	149.0	232.0	228.0	158.0	125.0	204.0	175.0	194.0	125.0	233.0	173.0	234.0	154.0	97.0	142.0	261.0	561.0	611.0	633.0	138.0	179.0	177.0	203.0
14	20160703 21:17:56.544	354.0	931.0	209.0	171.0	193.0	236.0	196.0	143.0	196.0	158.0	229.0	150.0	178.0	127.0	145.0	109.0	153.0	197.0	200.0	192.0	159.0	187.0	146.0	166.0	144.0	214.0	209.0	209.0	161.0	135.0	180.0	159.0	221.0	142.0	165.0	163.0	164.0	204.0	231.0	173.0	152.0	211.0	123.0	129.0	135.0	168.0	161.0	142.0	173.0	206.0	133.0	124.0	188.0	185.0	129.0	184.0	173.0	202.0	206.0	224.0	153.0	198.0	174.0	171.0	106.0	133.0	152.0	190.0	194.0	152.0	145.0	112.0	175.0	142.0	252.0	148.0	126.0	178.0	123.0	102.0	208.0	122.0	123.0	143.0	78.0	204.0	210.0	117.0	164.0	167.0	152.0	121.0	140.0	180.0	191.0	712.0	769.0	154.0	178.0	157.0	175.0	218.0	160.0	206.0	279.0	182.0	135.0	200.0	142.0	182.0	140.0	175.0	147.0	199.0	179.0	147.0	161.0	201.0	143.0	193.0	182.0	167.0
15	20160704 03:12:55.863	332.0	923.0	152.0	195.0	140.0	224.0	181.0	177.0	241.0	205.0	358.0	416.0	333.0	283.0	257.0	241.0	296.0	250.0	281.0	290.0	284.0	264.0	230.0	221.0	204.0	251.0	244.0	233.0	212.0	200.0	182.0	256.0	193.0	203.0	231.0	224.0	255.0	203.0	230.0	194.0	192.0	221.0	214.0	272.0	202.0	223.0	281.0	260.0	175.0	157.0	231.0	161.0	191.0	220.0	280.0	152.0	187.0	263.0	255.0	269.0	183.0	235.0	171.0	189.0	171.0	276.0	153.0	159.0	246.0	154.0	156.0	168.0	170.0	261.0	237.0	232.0	172.0	206.0	151.0	220.0	132.0	158.0	208.0	159.0	183.0	280.0	226.0	202.0	143.0	187.0	217.0	211.0	188.0	214.0	199.0	184.0	191.0	908.0	948.0	1172.0	5224.0	3736.0	3658.0	3667.0	3695.0	3464.0	3545.0	3416.0	3162.0	3347.0	2904.0	2995.0	2986.0	2668.0	2652.0	2707.0	2649.0	2593.0	2493.0	2476.0	2296.0	2244.0
16	20160705 02:53:08.380	127.0	885.0	203.0	121.0	165.0	172.0	153.0	161.0	155.0	169.0	272.0	345.0	352.0	294.0	373.0	367.0	406.0	286.0	268.0	287.0	302.0	254.0	251.0	271.0	199.0	345.0	280.0	258.0	322.0	398.0	245.0	228.0	298.0	266.0	231.0	286.0	281.0	265.0	326.0	262.0	247.0	243.0	230.0	317.0	272.0	240.0	229.0	255.0	211.0	236.0	189.0	253.0	230.0	270.0	232.0	225.0	241.0	201.0	236.0	256.0	250.0	245.0	173.0	223.0	176.0	184.0	228.0	253.0	225.0	204.0	176.0	186.0	275.0	228.0	198.0	194.0	191.0	206.0	228.0	155.0	194.0	172.0	197.0	211.0	206.0	258.0	199.0	167.0	194.0	168.0	228.0	183.0	153.0	206.0	240.0	209.0	200.0	228.0	302.0	144.0	220.0	225.0	204.0	186.0	153.0	165.0	155.0	210.0	221.0	184.0	173.0	241.0	192.0	201.0	207.0	231.0	208.0	181.0	133.0	162.0	1317.0	1457.0
17	20160704 03:12:55.863	977.0	884.0	168.0	202.0	191.0	153.0	157.0	152.0	141.0	156.0	174.0	175.0	164.0	118.0	179.0	138.0	216.0	220.0	243.0	207.0	212.0	113.0	232.0	195.0	187.0	136.0	189.0	205.0	185.0	134.0	184.0	178.0	187.0	163.0	169.0	173.0	230.0	199.0	243.0	153.0	194.0	159.0	136.0	128.0	182.0	122.0	204.0	158.0	168.0	134.0	166.0	154.0	181.0	144.0	211.0	140.0	139.0	137.0	167.0	151.0	192.0	195.0	116.0	173.0	135.0	145.0	201.0	123.0	169.0	209.0	163.0	141.0	177.0	148.0	197.0	181.0	216.0	198.0	162.0	138.0	168.0	186.0	179.0	178.0	167.0	199.0	121.0	174.0	159.0	164.0	160.0	246.0	154.0	146.0	185.0	157.0	204.0	141.0	140.0	129.0	295.0	379.0	348.0	352.0	403.0	350.0	352.0	326.0	393.0	376.0	242.0	378.0	371.0	308.0	296.0	338.0	352.0	271.0	340.0	278.0	309.0	371.0
18	20160701 17:36:08.244	1017.0	881.0	172.0	220.0	282.0	136.0	161.0	147.0	146.0	156.0	179.0	214.0	172.0	189.0	171.0	218.0	212.0	237.0	194.0	210.0	227.0	235.0	212.0	189.0	169.0	199.0	171.0	175.0	158.0	174.0	199.0	263.0	123.0	150.0	161.0	225.0	279.0	121.0	179.0	120.0	229.0	224.0	146.0	204.0	176.0	171.0	256.0	224.0	127.0	147.0	240.0	168.0	306.0	174.0	183.0	124.0	263.0	563.0	650.0	485.0	583.0	562.0	505.0	635.0	487.0	456.0	585.0	507.0	500.0	573.0	434.0	362.0	443.0	518.0	437.0	448.0	369.0	382.0	489.0	506.0	423.0	419.0	407.0	372.0	339.0	386.0	420.0	348.0	313.0	295.0	404.0	324.0	323.0	385.0	275.0	333.0	360.0	324.0	352.0	326.0	141.0	157.0	99.0	187.0	190.0	150.0	234.0	162.0	242.0	116.0	153.0	383.0	162.0	164.0	196.0	195.0	141.0	188.0	141.0	195.0	163.0	183.0
19	20160705 02:53:08.380	134.0	865.0	202.0	147.0	212.0	166.0	225.0	160.0	162.0	264.0	237.0	154.0	171.0	175.0	308.0	182.0	144.0	153.0	184.0	171.0	191.0	162.0	200.0	117.0	170.0	121.0	153.0	152.0	166.0	108.0	193.0	200.0	84.0	144.0	120.0	151.0	185.0	140.0	194.0	163.0	178.0	131.0	107.0	196.0	168.0	135.0	158.0	151.0	154.0	98.0	148.0	144.0	125.0	182.0	256.0	138.0	149.0	118.0	185.0	184.0	145.0	165.0	107.0	174.0	102.0	120.0	118.0	146.0	176.0	183.0	126.0	150.0	131.0	177.0	156.0	150.0	213.0	156.0	143.0	260.0	118.0	129.0	127.0	136.0	109.0	155.0	159.0	151.0	109.0	125.0	146.0	167.0	180.0	132.0	168.0	130.0	145.0	138.0	173.0	170.0	180.0	156.0	118.0	137.0	132.0	145.0	155.0	149.0	169.0	125.0	142.0	146.0	137.0	177.0	134.0	130.0	145.0	116.0	110.0	179.0	2807.0	2603.0
20	20160705 02:53:08.380	118.0	856.0	147.0	106.0	180.0	184.0	170.0	117.0	188.0	189.0	169.0	179.0	134.0	179.0	239.0	183.0	244.0	241.0	254.0	215.0	215.0	134.0	291.0	212.0	185.0	211.0	133.0	348.0	163.0	243.0	228.0	227.0	183.0	107.0	134.0	154.0	158.0	117.0	211.0	173.0	131.0	169.0	122.0	180.0	147.0	156.0	134.0	153.0	175.0	199.0	191.0	173.0	138.0	152.0	155.0	166.0	114.0	174.0	164.0	162.0	194.0	166.0	210.0	144.0	188.0	161.0	118.0	125.0	208.0	176.0	184.0	194.0	134.0	208.0	157.0	170.0	157.0	180.0	193.0	126.0	143.0	138.0	190.0	219.0	131.0	116.0	180.0	186.0	110.0	144.0	105.0	140.0	113.0	158.0	158.0	125.0	150.0	111.0	128.0	140.0	150.0	161.0	199.0	168.0	155.0	159.0	156.0	153.0	230.0	101.0	184.0	138.0	148.0	158.0	135.0	171.0	177.0	143.0	201.0	143.0	433.0	448.0
21	20160705 02:53:08.380	132.0	849.0	188.0	189.0	186.0	218.0	182.0	221.0	181.0	321.0	267.0	290.0	233.0	559.0	580.0	565.0	553.0	463.0	549.0	542.0	472.0	483.0	415.0	472.0	400.0	388.0	509.0	492.0	431.0	472.0	446.0	410.0	378.0	349.0	412.0	392.0	362.0	370.0	353.0	338.0	388.0	431.0	176.0	365.0	306.0	381.0	270.0	315.0	304.0	330.0	264.0	343.0	261.0	339.0	261.0	302.0	260.0	249.0	306.0	291.0	310.0	180.0	255.0	215.0	267.0	222.0	247.0	282.0	254.0	249.0	237.0	310.0	244.0	234.0	247.0	208.0	220.0	261.0	298.0	167.0	222.0	231.0	241.0	292.0	242.0	213.0	154.0	246.0	221.0	262.0	201.0	179.0	218.0	206.0	295.0	218.0	175.0	145.0	222.0	219.0	302.0	199.0	179.0	258.0	249.0	187.0	245.0	222.0	215.0	228.0	187.0	260.0	180.0	166.0	184.0	282.0	192.0	235.0	144.0	185.0	653.0	582.0
22	20160703 08:17:22.397	182.0	791.0	180.0	105.0	162.0	234.0	252.0	151.0	203.0	322.0	358.0	259.0	308.0	174.0	180.0	215.0	197.0	236.0	209.0	204.0	179.0	210.0	228.0	250.0	132.0	162.0	140.0	267.0	193.0	142.0	181.0	192.0	171.0	142.0	187.0	200.0	199.0	251.0	221.0	156.0	237.0	209.0	171.0	200.0	174.0	128.0	156.0	171.0	130.0	145.0	159.0	194.0	193.0	122.0	224.0	134.0	168.0	150.0	163.0	187.0	252.0	174.0	159.0	201.0	125.0	134.0	219.0	192.0	141.0	180.0	207.0	164.0	118.0	168.0	207.0	149.0	137.0	174.0	132.0	180.0	136.0	154.0	136.0	152.0	1403.0	1567.0	1670.0	174.0	143.0	224.0	211.0	214.0	206.0	141.0	176.0	137.0	132.0	145.0	171.0	171.0	180.0	159.0	110.0	126.0	172.0	129.0	124.0	124.0	174.0	121.0	189.0	126.0	198.0	137.0	133.0	153.0	162.0	136.0	159.0	139.0	127.0	94.0
