index	mortality	x	y	20160628 20:37:12.605	20160628 22:06:21.779	20160628 23:34:35.421	20160629 01:03:07.228	20160629 02:31:51.870	20160629 04:00:20.952	20160629 05:30:36.849	20160629 07:03:42.246	20160629 08:33:33.827	20160629 10:02:18.286	20160629 11:31:08.975	20160629 13:00:31.209	20160629 14:27:18.735	20160629 15:44:27.482	20160629 17:01:14.104	20160629 18:18:41.870	20160629 19:36:49.724	20160629 20:49:02.329	20160629 22:12:10.679	20160629 23:22:58.486	20160630 00:33:43.250	20160630 01:44:36.404	20160630 02:55:17.152	20160630 04:05:43.50	20160630 05:16:28.754	20160630 06:26:48.44	20160630 07:37:41.333	20160630 08:48:23.903	20160630 09:59:05.590	20160630 11:09:35.215	20160630 12:20:30.323	20160630 13:31:19.592	20160630 14:42:04.126	20160630 15:52:01.262	20160630 17:01:02.585	20160630 18:10:12.541	20160630 19:21:12.285	20160630 20:33:48.866	20160630 21:44:53.693	20160630 22:55:16.951	20160701 00:05:31.06	20160701 01:15:46.653	20160701 02:26:23.703	20160701 03:36:35.127	20160701 04:46:49.579	20160701 05:57:23.112	20160701 07:07:48.663	20160701 08:18:14.941	20160701 09:30:46.175	20160701 10:40:32.718	20160701 11:48:56.233	20160701 12:57:30.287	20160701 14:06:30.518	20160701 15:16:19.899	20160701 16:25:59.928	20160701 17:35:41.246	20160701 18:45:33.19	20160701 19:55:25.566	20160701 21:05:17.640	20160701 22:15:17.558	20160701 23:25:10.54	20160702 00:34:47.937	20160702 01:44:00.653	20160702 02:53:12.586	20160702 04:02:34.968	20160702 05:11:55.795	20160702 06:21:02.617	20160702 07:30:24.273	20160702 08:39:29.361	20160702 09:49:48.968	20160702 11:00:50.215	20160702 12:11:58.806	20160702 13:22:57.928	20160702 19:17:17.474	20160702 20:28:01.899	20160702 21:38:49.206	20160702 22:49:45.825	20160703 00:00:41.28	20160703 01:11:21.309	20160703 02:22:07.26	20160703 03:33:02.83	20160703 04:44:07.219	20160703 05:54:53.729	20160703 07:05:57.107	20160703 08:16:54.795	20160703 09:27:59.962	20160703 10:39:01.416	20160703 11:49:47.74	20160703 13:00:42.951	20160703 14:11:35.713	20160703 15:22:41.672	20160703 16:33:25.874	20160703 17:44:24.333	20160703 18:55:30.91	20160703 20:06:38.126	20160703 21:17:28.997	20160703 22:28:18.347	20160704 00:50:24.846	20160704 03:12:28.256	20160704 04:23:29.07	20160704 09:07:33.562	20160704 10:18:33.284	20160704 11:29:44.406	20160704 12:40:42.23	20160704 13:51:36.581	20160704 15:02:55.898	20160704 16:14:01.869	20160704 17:24:57.629	20160704 18:36:04.590	20160704 19:46:59.126	20160704 20:57:50.395	20160704 22:08:52.128	20160704 23:19:48.205	20160705 00:30:49.54	20160705 01:41:41.248	20160705 02:52:40.817	20160705 04:03:30.671	20160705 05:14:43.474	20160705 06:25:47.965	20160705 07:37:00.415
11	20160704 09:07:33.562	142.0	998.0	150.0	0.0	0.0	0.0	160.0	0.0	136.0	237.0	365.0	381.0	356.0	248.0	194.0	296.0	317.0	208.0	253.0	183.0	289.0	229.0	290.0	254.0	200.0	244.0	297.0	329.0	160.0	317.0	179.0	244.0	225.0	164.0	248.0	218.0	200.0	219.0	197.0	249.0	238.0	259.0	211.0	183.0	264.0	257.0	289.0	231.0	247.0	129.0	159.0	222.0	266.0	260.0	209.0	187.0	226.0	235.0	220.0	192.0	230.0	248.0	193.0	257.0	206.0	199.0	198.0	161.0	193.0	168.0	215.0	185.0	222.0	250.0	126.0	262.0	231.0	197.0	225.0	233.0	196.0	171.0	193.0	423.0	525.0	484.0	601.0	483.0	386.0	768.0	730.0	634.0	563.0	573.0	560.0	561.0	657.0	929.0	826.0	689.0	1472.0	1765.0	3254.0	2580.0	4096.0	864.0	2955.0	2454.0	4610.0	5030.0	4650.0	3537.0	2640.0	2780.0	2716.0	2169.0	2360.0	2942.0	2171.0	1938.0	1936.0	2569.0
12	20160702 19:17:17.474	1251.0	995.0	191.0	0.0	0.0	0.0	248.0	118.0	224.0	276.0	300.0	216.0	250.0	254.0	242.0	143.0	203.0	181.0	228.0	200.0	240.0	194.0	138.0	91.0	118.0	236.0	207.0	233.0	188.0	195.0	162.0	185.0	235.0	188.0	157.0	169.0	270.0	156.0	165.0	191.0	126.0	253.0	172.0	175.0	106.0	138.0	181.0	95.0	174.0	110.0	130.0	193.0	210.0	199.0	160.0	176.0	236.0	112.0	188.0	188.0	138.0	237.0	131.0	207.0	165.0	155.0	162.0	129.0	223.0	182.0	271.0	165.0	99.0	175.0	92.0	1206.0	1014.0	1069.0	583.0	528.0	472.0	756.0	1042.0	782.0	821.0	748.0	243.0	138.0	122.0	143.0	213.0	191.0	116.0	224.0	153.0	210.0	208.0	125.0	116.0	155.0	139.0	160.0	121.0	148.0	238.0	222.0	184.0	191.0	193.0	183.0	152.0	125.0	164.0	260.0	159.0	119.0	177.0	166.0	169.0	203.0	152.0	167.0
13	20160704 03:12:28.256	132.0	988.0	214.0	0.0	281.0	147.0	108.0	156.0	239.0	183.0	226.0	252.0	172.0	205.0	140.0	171.0	220.0	173.0	187.0	208.0	133.0	179.0	277.0	133.0	168.0	175.0	185.0	136.0	130.0	201.0	148.0	195.0	136.0	168.0	187.0	192.0	184.0	221.0	189.0	192.0	216.0	123.0	132.0	145.0	228.0	115.0	121.0	119.0	180.0	112.0	174.0	140.0	115.0	166.0	151.0	151.0	155.0	192.0	148.0	163.0	139.0	169.0	158.0	160.0	147.0	152.0	188.0	151.0	198.0	148.0	159.0	250.0	272.0	228.0	209.0	136.0	157.0	176.0	117.0	160.0	207.0	138.0	237.0	203.0	193.0	182.0	214.0	175.0	155.0	156.0	260.0	221.0	183.0	239.0	231.0	176.0	254.0	212.0	189.0	157.0	333.0	319.0	550.0	571.0	563.0	267.0	580.0	542.0	492.0	451.0	457.0	516.0	476.0	417.0	402.0	404.0	379.0	347.0	399.0	395.0	361.0	270.0
14	20160704 09:07:33.562	145.0	985.0	156.0	0.0	136.0	134.0	185.0	172.0	213.0	143.0	316.0	326.0	232.0	156.0	338.0	254.0	125.0	221.0	340.0	193.0	151.0	141.0	228.0	129.0	203.0	194.0	219.0	200.0	171.0	191.0	148.0	195.0	163.0	159.0	155.0	257.0	164.0	196.0	156.0	210.0	162.0	145.0	129.0	194.0	288.0	176.0	173.0	131.0	142.0	244.0	188.0	142.0	176.0	201.0	184.0	218.0	192.0	152.0	136.0	183.0	149.0	160.0	173.0	135.0	194.0	158.0	144.0	173.0	105.0	189.0	187.0	182.0	214.0	176.0	140.0	150.0	134.0	196.0	195.0	221.0	123.0	172.0	218.0	215.0	253.0	172.0	199.0	272.0	207.0	220.0	197.0	254.0	209.0	203.0	294.0	207.0	221.0	240.0	196.0	231.0	298.0	337.0	615.0	675.0	697.0	225.0	537.0	567.0	593.0	538.0	475.0	567.0	622.0	545.0	454.0	511.0	430.0	512.0	398.0	428.0	375.0	453.0
15	20160703 02:22:07.26	182.0	980.0	146.0	103.0	137.0	180.0	202.0	216.0	238.0	192.0	220.0	147.0	141.0	228.0	172.0	180.0	220.0	133.0	153.0	209.0	165.0	136.0	109.0	126.0	182.0	141.0	141.0	190.0	108.0	124.0	188.0	179.0	211.0	172.0	249.0	203.0	163.0	130.0	195.0	141.0	158.0	209.0	194.0	114.0	215.0	153.0	144.0	128.0	190.0	162.0	175.0	139.0	139.0	100.0	110.0	133.0	94.0	159.0	139.0	169.0	122.0	151.0	153.0	137.0	192.0	143.0	156.0	191.0	146.0	127.0	158.0	126.0	160.0	152.0	131.0	188.0	123.0	139.0	179.0	113.0	156.0	596.0	669.0	141.0	222.0	131.0	153.0	164.0	134.0	148.0	162.0	177.0	295.0	357.0	209.0	267.0	203.0	174.0	106.0	181.0	201.0	207.0	173.0	193.0	199.0	217.0	201.0	212.0	189.0	185.0	173.0	168.0	153.0	213.0	173.0	175.0	188.0	112.0	121.0	142.0	157.0	152.0
16	20160705 04:03:30.671	504.0	977.0	192.0	135.0	183.0	126.0	153.0	163.0	162.0	152.0	147.0	248.0	241.0	188.0	155.0	260.0	189.0	151.0	243.0	242.0	237.0	240.0	172.0	158.0	197.0	256.0	209.0	212.0	96.0	178.0	162.0	170.0	202.0	203.0	163.0	251.0	156.0	210.0	206.0	184.0	245.0	141.0	141.0	210.0	303.0	166.0	188.0	163.0	196.0	217.0	202.0	254.0	265.0	130.0	131.0	189.0	165.0	144.0	160.0	153.0	199.0	143.0	185.0	141.0	241.0	145.0	248.0	314.0	185.0	205.0	189.0	144.0	188.0	166.0	168.0	269.0	178.0	194.0	217.0	192.0	214.0	160.0	201.0	126.0	199.0	270.0	178.0	227.0	198.0	147.0	137.0	158.0	218.0	187.0	173.0	157.0	220.0	158.0	184.0	151.0	159.0	188.0	144.0	185.0	149.0	157.0	211.0	186.0	169.0	150.0	141.0	202.0	142.0	134.0	171.0	138.0	148.0	387.0	1821.0	1690.0	179.0	196.0
17	20160704 20:57:50.395	251.0	975.0	193.0	114.0	154.0	199.0	140.0	183.0	175.0	102.0	187.0	183.0	148.0	185.0	264.0	239.0	242.0	215.0	264.0	145.0	271.0	214.0	175.0	191.0	136.0	237.0	215.0	171.0	141.0	154.0	137.0	160.0	146.0	127.0	183.0	223.0	174.0	169.0	230.0	162.0	156.0	135.0	142.0	123.0	156.0	207.0	181.0	147.0	230.0	121.0	266.0	125.0	272.0	171.0	218.0	124.0	166.0	139.0	156.0	248.0	209.0	169.0	144.0	140.0	185.0	179.0	158.0	113.0	125.0	119.0	184.0	237.0	140.0	149.0	123.0	129.0	152.0	151.0	195.0	167.0	177.0	119.0	199.0	132.0	169.0	149.0	144.0	154.0	191.0	161.0	178.0	233.0	207.0	245.0	155.0	172.0	127.0	141.0	191.0	164.0	157.0	194.0	131.0	128.0	152.0	161.0	152.0	175.0	142.0	180.0	125.0	165.0	793.0	815.0	752.0	214.0	123.0	207.0	198.0	182.0	167.0	170.0
18	20160704 22:08:52.128	734.0	966.0	183.0	102.0	192.0	205.0	144.0	227.0	131.0	196.0	170.0	155.0	207.0	144.0	181.0	184.0	172.0	268.0	187.0	223.0	212.0	147.0	166.0	188.0	191.0	134.0	165.0	160.0	176.0	189.0	161.0	191.0	174.0	216.0	195.0	163.0	128.0	194.0	210.0	164.0	159.0	144.0	128.0	169.0	146.0	155.0	204.0	117.0	128.0	142.0	211.0	186.0	128.0	188.0	126.0	150.0	172.0	129.0	154.0	182.0	154.0	132.0	175.0	213.0	168.0	118.0	135.0	203.0	214.0	155.0	123.0	175.0	151.0	163.0	197.0	167.0	139.0	164.0	144.0	137.0	146.0	212.0	124.0	140.0	171.0	162.0	149.0	162.0	108.0	172.0	160.0	168.0	160.0	169.0	145.0	161.0	143.0	140.0	174.0	185.0	136.0	316.0	184.0	141.0	122.0	164.0	120.0	193.0	232.0	118.0	165.0	160.0	415.0	2078.0	1730.0	195.0	218.0	136.0	113.0	122.0	156.0	206.0
19	20160703 14:11:35.713	262.0	961.0	177.0	201.0	183.0	154.0	156.0	170.0	173.0	287.0	339.0	301.0	359.0	306.0	354.0	229.0	234.0	204.0	233.0	206.0	216.0	302.0	184.0	284.0	356.0	220.0	264.0	240.0	175.0	214.0	257.0	177.0	265.0	158.0	212.0	161.0	199.0	217.0	327.0	196.0	197.0	234.0	200.0	218.0	160.0	261.0	214.0	215.0	201.0	151.0	248.0	210.0	212.0	171.0	222.0	189.0	201.0	225.0	143.0	211.0	289.0	196.0	172.0	264.0	182.0	117.0	153.0	207.0	212.0	198.0	255.0	186.0	132.0	181.0	163.0	256.0	206.0	185.0	257.0	153.0	214.0	132.0	248.0	206.0	242.0	184.0	153.0	203.0	186.0	272.0	196.0	915.0	826.0	952.0	134.0	216.0	214.0	199.0	160.0	127.0	231.0	224.0	205.0	176.0	196.0	187.0	174.0	156.0	187.0	182.0	250.0	261.0	198.0	210.0	175.0	163.0	163.0	199.0	209.0	179.0	163.0	174.0
20	20160704 20:57:50.395	239.0	968.0	160.0	208.0	152.0	198.0	165.0	134.0	231.0	215.0	278.0	221.0	307.0	361.0	343.0	219.0	276.0	226.0	245.0	281.0	242.0	190.0	175.0	256.0	229.0	215.0	238.0	254.0	125.0	195.0	203.0	178.0	200.0	214.0	174.0	303.0	147.0	193.0	203.0	209.0	184.0	183.0	158.0	203.0	183.0	190.0	211.0	117.0	172.0	188.0	196.0	185.0	160.0	247.0	136.0	129.0	156.0	138.0	157.0	191.0	181.0	183.0	131.0	229.0	156.0	176.0	157.0	178.0	156.0	154.0	242.0	146.0	198.0	170.0	177.0	194.0	158.0	204.0	179.0	191.0	135.0	171.0	159.0	152.0	171.0	202.0	168.0	192.0	203.0	178.0	191.0	209.0	207.0	208.0	164.0	177.0	163.0	206.0	149.0	185.0	190.0	218.0	188.0	145.0	163.0	182.0	120.0	198.0	164.0	173.0	148.0	213.0	833.0	841.0	826.0	159.0	173.0	457.0	333.0	429.0	197.0	114.0
21	20160629 19:36:49.724	44.0	965.0	193.0	176.0	0.0	0.0	0.0	0.0	201.0	132.0	179.0	144.0	235.0	231.0	148.0	209.0	189.0	143.0	237.0	207.0	135.0	129.0	169.0	179.0	169.0	173.0	151.0	152.0	141.0	123.0	124.0	177.0	217.0	144.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	123.0	150.0	175.0	133.0	140.0	141.0	95.0	107.0	143.0	169.0	109.0	72.0	109.0	0.0	0.0	49.0	148.0	153.0	139.0	148.0	232.0	145.0	199.0	137.0	232.0	133.0	182.0	133.0	184.0	273.0	247.0	164.0	128.0	234.0	193.0	153.0	188.0	166.0	201.0	146.0	136.0	143.0	159.0	156.0	176.0	140.0	138.0	105.0	473.0	373.0	435.0	269.0	316.0	331.0	275.0	260.0	396.0	332.0	271.0	174.0	298.0	326.0	285.0	235.0	244.0	322.0	247.0	268.0	315.0	345.0	257.0	250.0	332.0	322.0	269.0	310.0
