index	mortality	x	y	20160628 19:46:47.69	20160628 21:14:07.316	20160628 22:42:50.473	20160629 00:10:55.209	20160629 01:39:36.918	20160629 03:08:11.37	20160629 04:36:51.285	20160629 06:10:50.580	20160629 09:09:56.233	20160629 10:38:47.908	20160629 12:08:38.218	20160629 13:37:04.527	20160629 14:58:47.64	20160629 16:16:28.924	20160629 17:33:00.103	20160629 20:07:47.504	20160629 21:18:09.474	20160629 21:30:30.614	20160629 22:41:21.862	20160629 23:52:00.251	20160630 01:02:56.408	20160630 02:13:41.627	20160630 03:24:19.930	20160630 04:34:44.557	20160630 05:45:25.375	20160630 06:56:04.874	20160630 08:06:39.773	20160630 09:17:33.310	20160630 10:28:06.313	20160630 11:38:51.701	20160630 12:49:39.726	20160630 14:00:29.392	20160630 15:11:05.358	20160630 16:20:36.503	20160630 17:29:39.121	20160630 18:39:05.766	20160630 19:51:02.167	20160630 21:03:33.294	20160630 22:13:56.136	20160630 23:24:21.515	20160701 00:34:40.371	20160701 01:44:40.593	20160701 02:55:23.317	20160701 04:05:36.358	20160701 05:15:38.166	20160701 06:26:14.710	20160701 07:36:49.610	20160701 08:49:21.368	20160701 10:00:03.138	20160701 11:08:52.329	20160701 12:17:16.378	20160701 13:25:56.318	20160701 14:35:19.921	20160701 15:45:04.276	20160701 16:54:47.385	20160701 18:04:30.806	20160701 19:14:26.492	20160701 20:24:18.332	20160701 21:34:10.462	20160701 23:54:12.228	20160702 01:03:18.773	20160702 02:12:31.940	20160702 03:21:47.184	20160702 04:31:15.675	20160702 05:40:24.596	20160702 06:49:38.477	20160702 07:58:51.736	20160702 09:08:13.942	20160702 10:19:12.30	20160702 11:30:19.506	20160702 12:41:11.333	20160702 18:35:21.326	20160702 19:46:21.807	20160702 20:57:16.144	20160702 22:08:00.962	20160702 23:19:08.974	20160703 00:29:48.742	20160703 01:40:24.549	20160703 04:02:19.923	20160703 05:13:15.126	20160703 06:24:11.462	20160703 07:35:15.522	20160703 08:46:16.624	20160703 09:57:17.305	20160703 11:08:08.92	20160703 12:19:02.252	20160703 13:29:52.52	20160703 14:40:53.620	20160703 15:51:49.817	20160703 17:02:39.800	20160703 18:13:45.08	20160703 19:24:55.530	20160703 20:35:54.125	20160703 21:46:47.97	20160703 22:57:33.537	20160704 00:08:36.512	20160704 01:19:48.855	20160704 02:30:52.198	20160704 03:41:43.902	20160704 04:52:47.86	20160704 06:03:49.33	20160704 07:14:59.255	20160704 08:25:56.494	20160704 09:36:51.631	20160704 10:47:51.822
11	20160704 00:08:36.512	410.0	1009.0	334.0	122.0	188.0	204.0	282.0	294.0	213.0	238.0	140.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	137.0	134.0	192.0	153.0	161.0	158.0	125.0	181.0	207.0	178.0	108.0	185.0	115.0	174.0	205.0	214.0	181.0	175.0	158.0	116.0	141.0	115.0	199.0	92.0	131.0	135.0	197.0	172.0	124.0	201.0	145.0	166.0	166.0	142.0	136.0	199.0	200.0	125.0	143.0	150.0	117.0	190.0	169.0	151.0	142.0	178.0	123.0	188.0	133.0	249.0	162.0	137.0	139.0	173.0	151.0	139.0	0.0	131.0	176.0	148.0	152.0	164.0	180.0	167.0	123.0	146.0	129.0	209.0	114.0	291.0	1017.0	1104.0	952.0	1768.0	740.0	1316.0	729.0	716.0	523.0	955.0
12	20160704 03:41:43.902	450.0	1007.0	183.0	137.0	107.0	251.0	495.0	438.0	393.0	371.0	288.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	187.0	245.0	168.0	213.0	194.0	119.0	202.0	158.0	179.0	145.0	175.0	268.0	215.0	187.0	197.0	234.0	191.0	289.0	258.0	140.0	179.0	168.0	119.0	219.0	195.0	190.0	211.0	176.0	160.0	176.0	162.0	195.0	146.0	145.0	136.0	214.0	169.0	146.0	157.0	110.0	173.0	128.0	166.0	161.0	152.0	177.0	160.0	233.0	148.0	128.0	179.0	134.0	88.0	134.0	157.0	183.0	0.0	85.0	191.0	179.0	149.0	200.0	178.0	189.0	148.0	148.0	158.0	147.0	871.0	692.0	705.0	913.0	871.0	1458.0	812.0	2142.0	1171.0	1113.0	581.0	1514.0
13	20160703 20:35:54.125	336.0	1007.0	358.0	137.0	241.0	165.0	252.0	247.0	244.0	207.0	193.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	207.0	161.0	119.0	168.0	107.0	101.0	178.0	203.0	178.0	215.0	158.0	131.0	250.0	216.0	252.0	230.0	243.0	159.0	227.0	157.0	151.0	164.0	70.0	140.0	131.0	155.0	178.0	122.0	148.0	239.0	129.0	169.0	126.0	141.0	223.0	143.0	115.0	229.0	111.0	115.0	135.0	198.0	179.0	138.0	143.0	105.0	143.0	175.0	195.0	152.0	235.0	126.0	144.0	168.0	141.0	133.0	0.0	138.0	156.0	178.0	163.0	241.0	101.0	225.0	171.0	139.0	151.0	2015.0	2134.0	1471.0	1199.0	1102.0	917.0	1889.0	747.0	1475.0	882.0	461.0	323.0	914.0
14	20160704 10:47:51.822	997.0	1002.0	250.0	148.0	174.0	188.0	369.0	218.0	258.0	358.0	222.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	127.0	0.0	0.0	109.0	98.0	172.0	100.0	138.0	113.0	169.0	142.0	114.0	117.0	191.0	192.0	123.0	172.0	143.0	212.0	188.0	192.0	239.0	108.0	227.0	157.0	152.0	147.0	184.0	154.0	130.0	156.0	155.0	146.0	186.0	135.0	116.0	130.0	209.0	132.0	140.0	156.0	151.0	175.0	145.0	146.0	130.0	127.0	234.0	137.0	127.0	212.0	202.0	173.0	190.0	167.0	163.0	166.0	130.0	187.0	118.0	112.0	195.0	126.0	109.0	141.0	183.0	147.0	156.0	152.0	219.0	212.0	109.0	160.0	201.0	201.0	274.0	377.0	496.0	493.0	1047.0	553.0	883.0	764.0	1363.0	954.0	3036.0
15	20160704 03:41:43.902	1154.0	1001.0	331.0	181.0	157.0	171.0	289.0	251.0	228.0	321.0	179.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	194.0	49.0	91.0	157.0	121.0	114.0	95.0	137.0	74.0	158.0	129.0	115.0	181.0	200.0	211.0	164.0	120.0	154.0	243.0	189.0	218.0	242.0	150.0	207.0	155.0	121.0	204.0	172.0	124.0	162.0	168.0	177.0	154.0	179.0	111.0	180.0	153.0	179.0	167.0	208.0	153.0	230.0	151.0	244.0	152.0	155.0	169.0	175.0	173.0	133.0	164.0	138.0	183.0	186.0	156.0	157.0	118.0	205.0	233.0	135.0	214.0	149.0	99.0	115.0	144.0	156.0	166.0	243.0	165.0	156.0	204.0	164.0	206.0	544.0	543.0	650.0	728.0	1024.0	2029.0	6137.0	2768.0	6117.0	2562.0	2545.0	1766.0	3698.0
16	20160702 10:19:12.30	1233.0	1000.0	250.0	144.0	118.0	182.0	337.0	298.0	209.0	246.0	181.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	119.0	126.0	60.0	63.0	113.0	120.0	160.0	173.0	150.0	129.0	175.0	158.0	163.0	146.0	172.0	213.0	215.0	215.0	212.0	240.0	255.0	188.0	337.0	248.0	294.0	248.0	112.0	216.0	170.0	113.0	173.0	233.0	172.0	156.0	192.0	154.0	144.0	171.0	253.0	187.0	227.0	107.0	172.0	164.0	187.0	160.0	150.0	164.0	183.0	167.0	1800.0	1059.0	792.0	825.0	1432.0	3137.0	1660.0	1739.0	281.0	309.0	1039.0	781.0	923.0	1092.0	208.0	372.0	593.0	1197.0	1017.0	1168.0	960.0	793.0	175.0	252.0	850.0	932.0	1063.0	719.0	913.0	778.0	1501.0	580.0	1369.0	507.0	520.0	365.0	951.0
17	20160704 02:30:52.198	1170.0	996.0	171.0	139.0	169.0	172.0	222.0	219.0	115.0	178.0	160.0	185.0	182.0	0.0	0.0	0.0	0.0	84.0	0.0	150.0	176.0	138.0	119.0	171.0	235.0	255.0	296.0	269.0	245.0	111.0	273.0	258.0	230.0	246.0	211.0	219.0	171.0	239.0	246.0	195.0	206.0	221.0	235.0	138.0	213.0	150.0	135.0	271.0	233.0	121.0	141.0	178.0	137.0	193.0	207.0	145.0	126.0	141.0	131.0	139.0	145.0	113.0	146.0	130.0	187.0	209.0	151.0	137.0	199.0	153.0	148.0	101.0	153.0	141.0	157.0	189.0	183.0	173.0	276.0	233.0	166.0	105.0	108.0	130.0	185.0	178.0	164.0	159.0	171.0	236.0	236.0	147.0	186.0	146.0	285.0	225.0	262.0	252.0	347.0	580.0	400.0	783.0	372.0	776.0	656.0	448.0	316.0
18	20160703 00:29:48.742	1103.0	989.0	128.0	191.0	209.0	232.0	229.0	226.0	108.0	198.0	226.0	136.0	167.0	235.0	0.0	153.0	149.0	186.0	0.0	176.0	182.0	233.0	142.0	152.0	107.0	192.0	129.0	190.0	201.0	140.0	166.0	106.0	113.0	203.0	157.0	162.0	133.0	147.0	227.0	144.0	186.0	118.0	167.0	129.0	150.0	189.0	156.0	169.0	168.0	92.0	111.0	187.0	143.0	206.0	137.0	146.0	223.0	170.0	136.0	94.0	121.0	149.0	165.0	149.0	113.0	119.0	119.0	145.0	191.0	104.0	139.0	194.0	175.0	146.0	186.0	148.0	184.0	318.0	984.0	701.0	1681.0	1418.0	1366.0	1354.0	279.0	278.0	1418.0	1365.0	1091.0	1027.0	966.0	851.0	268.0	269.0	726.0	791.0	1011.0	646.0	621.0	613.0	238.0	431.0	260.0	409.0	441.0	423.0	229.0
19	20160704 01:19:48.855	488.0	967.0	350.0	228.0	227.0	275.0	217.0	324.0	377.0	237.0	276.0	171.0	166.0	252.0	198.0	187.0	188.0	157.0	164.0	167.0	127.0	204.0	170.0	113.0	198.0	159.0	150.0	124.0	102.0	145.0	177.0	136.0	145.0	159.0	126.0	131.0	221.0	136.0	229.0	220.0	223.0	150.0	173.0	198.0	227.0	242.0	144.0	142.0	136.0	158.0	144.0	142.0	129.0	137.0	124.0	155.0	160.0	180.0	224.0	200.0	148.0	89.0	181.0	186.0	223.0	123.0	189.0	203.0	210.0	145.0	97.0	232.0	178.0	140.0	238.0	193.0	139.0	186.0	191.0	109.0	159.0	211.0	170.0	140.0	144.0	211.0	138.0	135.0	209.0	141.0	128.0	125.0	144.0	146.0	171.0	1184.0	1307.0	1318.0	2278.0	2120.0	2553.0	1840.0	2081.0	1617.0	1892.0	1138.0	2490.0
20	20160702 23:19:08.974	1312.0	959.0	275.0	155.0	269.0	217.0	287.0	143.0	194.0	278.0	166.0	209.0	170.0	137.0	110.0	127.0	97.0	75.0	105.0	135.0	163.0	145.0	100.0	113.0	134.0	160.0	161.0	184.0	167.0	89.0	144.0	162.0	144.0	70.0	136.0	237.0	147.0	170.0	166.0	263.0	196.0	162.0	250.0	176.0	246.0	235.0	125.0	178.0	162.0	110.0	203.0	187.0	222.0	139.0	184.0	145.0	203.0	164.0	184.0	161.0	161.0	145.0	203.0	165.0	210.0	184.0	170.0	196.0	204.0	150.0	394.0	245.0	350.0	365.0	454.0	1045.0	1210.0	2676.0	223.0	179.0	969.0	841.0	1345.0	1495.0	183.0	183.0	610.0	1184.0	1335.0	1254.0	1056.0	1100.0	159.0	173.0	910.0	879.0	620.0	120.0	250.0	262.0	188.0	238.0	230.0	214.0	195.0	217.0	102.0
21	20160629 00:10:55.209	54.0	931.0	0.0	0.0	134.0	297.0	297.0	321.0	323.0	323.0	254.0	312.0	237.0	219.0	176.0	239.0	135.0	170.0	239.0	205.0	229.0	198.0	278.0	202.0	210.0	144.0	163.0	155.0	230.0	95.0	207.0	179.0	155.0	196.0	149.0	214.0	147.0	167.0	221.0	184.0	167.0	78.0	169.0	162.0	169.0	141.0	172.0	184.0	196.0	135.0	154.0	179.0	150.0	216.0	117.0	150.0	425.0	204.0	299.0	478.0	341.0	226.0	277.0	252.0	354.0	453.0	311.0	304.0	288.0	403.0	246.0	256.0	362.0	223.0	497.0	250.0	394.0	379.0	145.0	167.0	292.0	328.0	307.0	411.0	164.0	156.0	386.0	363.0	344.0	311.0	277.0	298.0	186.0	171.0	347.0	410.0	396.0	363.0	389.0	388.0	249.0	273.0	140.0	320.0	297.0	258.0	229.0
22	20160704 01:19:48.855	587.0	928.0	200.0	167.0	189.0	282.0	184.0	82.0	172.0	170.0	225.0	230.0	228.0	213.0	164.0	229.0	213.0	323.0	180.0	255.0	197.0	145.0	206.0	206.0	183.0	205.0	239.0	185.0	236.0	100.0	141.0	159.0	105.0	174.0	176.0	190.0	161.0	173.0	196.0	138.0	144.0	172.0	124.0	127.0	161.0	119.0	138.0	169.0	98.0	87.0	142.0	130.0	106.0	213.0	90.0	201.0	124.0	189.0	156.0	181.0	168.0	117.0	182.0	176.0	185.0	219.0	152.0	177.0	181.0	195.0	583.0	708.0	653.0	490.0	580.0	160.0	420.0	395.0	178.0	174.0	304.0	317.0	297.0	320.0	178.0	174.0	423.0	318.0	284.0	301.0	313.0	279.0	207.0	223.0	321.0	235.0	552.0	513.0	1607.0	1481.0	443.0	1157.0	400.0	901.0	883.0	871.0	277.0
23	20160703 22:57:33.537	1037.0	921.0	241.0	152.0	167.0	261.0	295.0	241.0	229.0	196.0	280.0	83.0	177.0	248.0	128.0	100.0	161.0	105.0	138.0	167.0	180.0	143.0	154.0	188.0	144.0	189.0	134.0	89.0	205.0	141.0	113.0	122.0	127.0	130.0	133.0	161.0	160.0	175.0	153.0	233.0	190.0	149.0	196.0	166.0	297.0	202.0	120.0	138.0	196.0	130.0	109.0	136.0	139.0	205.0	208.0	147.0	205.0	173.0	246.0	125.0	100.0	179.0	195.0	175.0	205.0	110.0	160.0	190.0	191.0	136.0	127.0	203.0	226.0	105.0	157.0	159.0	135.0	154.0	145.0	160.0	171.0	152.0	157.0	188.0	167.0	195.0	176.0	211.0	175.0	103.0	281.0	170.0	110.0	130.0	247.0	145.0	1353.0	2622.0	1306.0	1011.0	2343.0	736.0	1666.0	622.0	586.0	460.0	967.0
24	20160704 01:19:48.855	1311.0	919.0	358.0	256.0	209.0	215.0	298.0	215.0	222.0	159.0	253.0	150.0	125.0	237.0	192.0	162.0	124.0	143.0	168.0	164.0	167.0	154.0	181.0	121.0	216.0	181.0	170.0	162.0	150.0	128.0	171.0	159.0	123.0	172.0	130.0	184.0	175.0	179.0	173.0	175.0	239.0	140.0	144.0	110.0	242.0	146.0	158.0	123.0	167.0	69.0	159.0	199.0	189.0	96.0	128.0	208.0	278.0	145.0	233.0	125.0	243.0	146.0	186.0	177.0	109.0	143.0	212.0	132.0	144.0	179.0	182.0	152.0	163.0	224.0	230.0	143.0	122.0	147.0	207.0	98.0	160.0	152.0	128.0	79.0	158.0	215.0	169.0	134.0	154.0	126.0	166.0	186.0	127.0	114.0	163.0	186.0	225.0	1186.0	1480.0	1362.0	2637.0	1019.0	2817.0	787.0	912.0	430.0	1846.0
25	20160703 22:57:33.537	1233.0	919.0	261.0	165.0	215.0	256.0	317.0	365.0	235.0	245.0	185.0	121.0	92.0	151.0	157.0	198.0	106.0	217.0	110.0	119.0	143.0	122.0	181.0	95.0	190.0	213.0	191.0	199.0	195.0	105.0	182.0	79.0	142.0	143.0	154.0	184.0	117.0	165.0	144.0	158.0	190.0	155.0	144.0	85.0	133.0	154.0	124.0	164.0	150.0	104.0	118.0	158.0	126.0	169.0	129.0	182.0	194.0	176.0	241.0	153.0	196.0	168.0	183.0	211.0	214.0	104.0	113.0	140.0	151.0	178.0	130.0	176.0	249.0	177.0	194.0	222.0	127.0	148.0	156.0	161.0	161.0	171.0	192.0	190.0	127.0	126.0	131.0	554.0	529.0	527.0	465.0	469.0	142.0	150.0	443.0	1165.0	1731.0	908.0	1539.0	1288.0	2855.0	915.0	1976.0	819.0	811.0	577.0	1504.0
