index	mortality	x	y	20180910 14:02:43.207	20180910 15:02:10.345	20180910 16:01:01.512	20180910 17:00:49.849	20180910 18:00:59.376	20180910 23:01:13.45	20180911 00:01:46.560	20180911 01:02:27.226	20180911 02:02:30.688	20180911 03:02:57.776	20180911 04:03:14.119	20180911 05:02:46.686	20180911 06:03:29.101	20180911 07:03:30.386	20180911 08:03:19.663	20180911 10:41:11.845	20180911 11:39:50.487	20180911 12:40:13.619	20180911 14:39:46.760	20180911 15:39:15.930	20180911 16:39:39.811	20180911 17:39:48.351	20180911 18:39:36.539	20180911 19:39:58.875	20180911 20:39:40.548	20180911 21:39:41.694	20180911 22:39:29.737	20180911 23:39:41.143	20180912 00:39:40.500	20180912 01:39:52.905	20180912 02:39:30.402	20180912 03:39:46.955	20180912 04:40:01.254	20180912 07:39:41.233	20180912 08:39:54.445	20180912 09:39:54.444	20180912 10:40:06.547	20180912 11:40:05.904	20180912 12:40:01.344	20180912 16:40:06.168	20180912 17:39:52.872	20180912 18:39:46.134	20180912 19:39:48.461	20180912 20:39:32.405	20180912 21:40:18.469	20180912 22:39:28.313	20180912 23:39:39.33	20180913 00:39:54.209	20180913 01:39:41.537	20180913 02:39:50.969	20180913 03:40:05.122	20180913 04:40:16.803	20180913 06:39:54.194	20180913 07:39:45.974	20180913 08:39:29.205	20180913 09:39:48.708	20180913 10:39:36.486	20180913 11:39:52.981	20180913 12:40:25.339	20180913 13:39:51.03	20180913 17:40:06.932	20180913 18:39:28.761	20180913 19:39:46.580	20180913 20:40:11.711	20180913 21:39:50.173	20180913 23:39:40.54	20180914 00:39:53.972	20180914 01:40:01.795	20180914 02:39:46.693	20180914 03:39:45.616	20180914 05:39:46.182	20180914 06:39:26.422	20180914 07:39:28.974	20180914 08:39:41.11	20180914 09:39:48.253	20180914 13:39:59.820	20180914 15:40:09.335	20180914 17:40:26.462	20180914 18:40:00.971	20180914 19:40:17.349	20180914 20:40:09.776	20180914 21:40:27.651	20180914 22:39:48.84	20180914 23:40:08.410	20180915 00:40:00.129	20180915 01:40:45.21	20180915 02:40:44.37	20180915 03:40:11.495	20180915 04:40:11.346	20180915 05:40:15.553	20180915 06:39:55.961	20180915 07:39:59.665	20180915 08:40:04.476	20180915 09:40:17.184	20180915 11:40:27.619	20180915 14:40:33.641	20180915 15:40:30.297	20180915 16:40:27.48	20180915 17:40:43.759	20180915 18:40:21.256	20180915 20:40:33.599	20180915 21:40:32.945	20180915 22:40:37.245	20180915 23:40:41.520	20180916 00:40:29.650	20180916 01:40:29.189	20180916 02:40:15.05	20180916 03:40:03.422	20180916 04:40:14.198	20180916 05:39:50.304	20180916 06:40:32.292	20180916 07:40:28.814	20180916 08:40:34.574	20180916 09:40:48.31	20180916 10:40:43.896	20180916 11:35:02.653	20180916 12:35:48.338	20180916 13:35:00.247	20180916 14:34:53.189	20180916 15:34:47.415	20180916 17:34:24.113	20180916 18:34:29.776	20180916 19:34:20.321	20180916 20:34:38.769	20180916 21:34:52.483	20180916 22:34:34.599	20180916 23:34:33.280	20180917 00:34:28.550	20180917 01:34:09.104	20180917 02:34:47.468	20180917 03:34:08.612	20180917 04:34:24.437	20180917 05:34:48.761	20180917 06:34:44.462	20180917 07:34:45.644	20180917 08:34:40.118	20180917 09:36:06.317
78	20180915 15:40:30.297	1318.0	838.0	160.0	135.0	139.0	118.0	128.0	182.0	201.0	129.0	188.0	96.0	97.0	129.0	185.0	138.0	217.0	129.0	137.0	123.0	115.0	139.0	123.0	166.0	130.0	176.0	142.0	107.0	138.0	102.0	142.0	161.0	156.0	163.0	155.0	198.0	136.0	151.0	127.0	205.0	140.0	157.0	164.0	166.0	161.0	140.0	212.0	125.0	143.0	110.0	159.0	227.0	142.0	140.0	150.0	206.0	163.0	148.0	171.0	200.0	121.0	180.0	177.0	188.0	146.0	129.0	158.0	141.0	209.0	139.0	200.0	136.0	173.0	148.0	148.0	173.0	180.0	191.0	154.0	212.0	214.0	240.0	197.0	140.0	242.0	228.0	187.0	172.0	146.0	207.0	341.0	299.0	221.0	390.0	315.0	849.0	2027.0	730.0	5621.0	2463.0	4807.0	4484.0	2640.0	252.0	1825.0	3487.0	2209.0	2745.0	2740.0	2222.0	2793.0	2052.0	2136.0	275.0	2154.0	2583.0	1500.0	299.0	414.0	2048.0	1136.0	1104.0	2007.0	1196.0	710.0	935.0	1143.0	1468.0	809.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	20180915 11:40:27.619	284.0	833.0	148.0	190.0	120.0	135.0	200.0	147.0	302.0	188.0	191.0	191.0	119.0	141.0	182.0	129.0	155.0	166.0	191.0	168.0	157.0	175.0	185.0	200.0	216.0	214.0	213.0	166.0	224.0	153.0	167.0	219.0	176.0	174.0	254.0	140.0	168.0	171.0	157.0	152.0	146.0	230.0	176.0	141.0	157.0	119.0	181.0	187.0	157.0	164.0	157.0	189.0	157.0	214.0	183.0	163.0	202.0	193.0	249.0	240.0	142.0	236.0	177.0	193.0	150.0	212.0	287.0	174.0	231.0	127.0	164.0	199.0	129.0	183.0	96.0	213.0	172.0	214.0	175.0	208.0	154.0	205.0	141.0	156.0	195.0	177.0	211.0	170.0	207.0	412.0	455.0	726.0	1298.0	1052.0	1694.0	2177.0	4465.0	202.0	2932.0	3174.0	2795.0	3365.0	3576.0	206.0	2846.0	2253.0	2347.0	1745.0	1779.0	2204.0	1713.0	2112.0	1556.0	193.0	1627.0	1384.0	2188.0	157.0	269.0	1001.0	1217.0	1207.0	833.0	430.0	280.0	453.0	514.0	403.0	243.0	249.0	489.0	488.0	229.0	219.0	194.0	250.0	226.0	231.0	310.0
80	20180915 08:40:04.476	779.0	828.0	148.0	128.0	107.0	144.0	190.0	133.0	157.0	166.0	150.0	96.0	132.0	142.0	152.0	175.0	103.0	124.0	150.0	113.0	130.0	142.0	101.0	78.0	128.0	114.0	127.0	195.0	102.0	105.0	106.0	86.0	84.0	121.0	150.0	139.0	104.0	150.0	148.0	168.0	78.0	177.0	78.0	168.0	101.0	106.0	155.0	113.0	133.0	112.0	113.0	147.0	111.0	97.0	127.0	131.0	147.0	168.0	131.0	132.0	86.0	124.0	129.0	124.0	115.0	173.0	90.0	151.0	131.0	124.0	124.0	125.0	150.0	135.0	175.0	93.0	127.0	143.0	220.0	142.0	147.0	129.0	163.0	197.0	180.0	180.0	120.0	194.0	210.0	171.0	145.0	188.0	166.0	184.0	870.0	1257.0	123.0	97.0	174.0	159.0	97.0	136.0	156.0	162.0	153.0	142.0	111.0	138.0	107.0	136.0	177.0	173.0	121.0	183.0	122.0	190.0	138.0	124.0	193.0	217.0	208.0	149.0	202.0	202.0	154.0	217.0	197.0	98.0	194.0	143.0	188.0	221.0	110.0	121.0	88.0	162.0	115.0	156.0	178.0
81	20180911 04:03:14.119	440.0	828.0	139.0	92.0	155.0	140.0	130.0	156.0	111.0	213.0	97.0	154.0	388.0	347.0	248.0	220.0	189.0	149.0	142.0	121.0	113.0	138.0	169.0	143.0	93.0	171.0	134.0	104.0	128.0	115.0	135.0	136.0	141.0	138.0	155.0	132.0	126.0	127.0	131.0	140.0	157.0	183.0	106.0	178.0	171.0	127.0	153.0	148.0	172.0	128.0	112.0	165.0	212.0	289.0	134.0	173.0	218.0	136.0	182.0	123.0	178.0	121.0	170.0	158.0	103.0	203.0	112.0	149.0	154.0	87.0	159.0	123.0	154.0	117.0	123.0	121.0	106.0	161.0	138.0	119.0	117.0	115.0	163.0	150.0	97.0	182.0	133.0	140.0	125.0	161.0	165.0	109.0	158.0	109.0	135.0	141.0	110.0	199.0	144.0	123.0	120.0	93.0	120.0	170.0	136.0	181.0	103.0	147.0	107.0	148.0	108.0	118.0	379.0	197.0	168.0	182.0	99.0	128.0	142.0	124.0	162.0	198.0	175.0	163.0	191.0	143.0	166.0	141.0	112.0	209.0	126.0	149.0	180.0	167.0	113.0	136.0	114.0	111.0	125.0
82	20180917 00:34:28.550	1212.0	803.0	159.0	98.0	135.0	113.0	100.0	139.0	159.0	172.0	174.0	144.0	301.0	314.0	236.0	179.0	187.0	214.0	162.0	155.0	139.0	145.0	254.0	179.0	113.0	120.0	121.0	215.0	130.0	161.0	160.0	191.0	104.0	150.0	181.0	152.0	139.0	162.0	160.0	159.0	157.0	146.0	124.0	187.0	114.0	138.0	151.0	188.0	178.0	137.0	112.0	137.0	136.0	155.0	159.0	116.0	168.0	172.0	169.0	136.0	163.0	137.0	140.0	130.0	114.0	145.0	101.0	151.0	121.0	162.0	126.0	112.0	211.0	158.0	123.0	137.0	174.0	136.0	149.0	156.0	124.0	196.0	123.0	123.0	119.0	94.0	153.0	141.0	133.0	190.0	134.0	197.0	270.0	140.0	199.0	190.0	238.0	229.0	404.0	422.0	322.0	290.0	333.0	170.0	278.0	292.0	196.0	249.0	260.0	159.0	194.0	207.0	228.0	216.0	571.0	470.0	725.0	353.0	271.0	699.0	474.0	402.0	363.0	191.0	263.0	312.0	434.0	345.0	205.0	2740.0	356.0	296.0	283.0	372.0	283.0	214.0	267.0	0.0	0.0
83	20180915 22:40:37.245	1012.0	803.0	137.0	139.0	120.0	143.0	129.0	124.0	163.0	166.0	109.0	144.0	622.0	341.0	179.0	156.0	251.0	149.0	137.0	138.0	136.0	141.0	138.0	164.0	156.0	126.0	154.0	164.0	153.0	151.0	162.0	122.0	113.0	201.0	143.0	130.0	201.0	163.0	122.0	222.0	125.0	162.0	121.0	177.0	110.0	121.0	151.0	215.0	136.0	141.0	184.0	135.0	148.0	146.0	95.0	125.0	161.0	131.0	115.0	79.0	140.0	138.0	161.0	184.0	103.0	127.0	184.0	164.0	98.0	136.0	154.0	98.0	178.0	166.0	118.0	208.0	149.0	153.0	132.0	149.0	146.0	150.0	105.0	113.0	140.0	109.0	141.0	150.0	173.0	97.0	170.0	120.0	156.0	107.0	133.0	152.0	124.0	178.0	172.0	249.0	181.0	193.0	201.0	271.0	1710.0	1636.0	632.0	1011.0	850.0	120.0	185.0	138.0	125.0	177.0	171.0	133.0	144.0	170.0	112.0	196.0	136.0	113.0	159.0	222.0	93.0	148.0	137.0	124.0	126.0	199.0	83.0	60.0	160.0	138.0	121.0	178.0	147.0	195.0	115.0
84	20180915 16:40:27.48	1316.0	778.0	132.0	128.0	161.0	158.0	135.0	178.0	138.0	161.0	169.0	136.0	86.0	136.0	177.0	167.0	108.0	123.0	115.0	156.0	187.0	153.0	103.0	151.0	190.0	113.0	171.0	132.0	121.0	153.0	156.0	178.0	140.0	114.0	156.0	192.0	122.0	134.0	122.0	137.0	192.0	132.0	121.0	215.0	146.0	131.0	115.0	199.0	151.0	139.0	175.0	137.0	116.0	141.0	121.0	117.0	149.0	146.0	155.0	139.0	142.0	118.0	150.0	155.0	162.0	158.0	151.0	125.0	151.0	187.0	104.0	123.0	162.0	131.0	180.0	160.0	133.0	119.0	171.0	116.0	111.0	129.0	202.0	124.0	104.0	156.0	128.0	149.0	145.0	103.0	123.0	103.0	173.0	148.0	130.0	111.0	149.0	179.0	433.0	994.0	378.0	393.0	1057.0	430.0	1577.0	1118.0	717.0	765.0	710.0	124.0	104.0	104.0	155.0	117.0	87.0	97.0	139.0	190.0	156.0	192.0	150.0	141.0	126.0	107.0	176.0	140.0	109.0	110.0	111.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85	20180914 20:40:09.776	137.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	120.0	181.0	127.0	110.0	145.0	108.0	142.0	142.0	136.0	169.0	138.0	142.0	161.0	140.0	106.0	154.0	141.0	155.0	200.0	165.0	132.0	108.0	174.0	147.0	113.0	127.0	108.0	136.0	136.0	162.0	133.0	145.0	130.0	116.0	162.0	142.0	148.0	152.0	106.0	120.0	91.0	105.0	156.0	250.0	147.0	124.0	125.0	210.0	131.0	150.0	141.0	164.0	176.0	156.0	154.0	144.0	150.0	168.0	151.0	144.0	131.0	135.0	151.0	116.0	294.0	115.0	186.0	131.0	152.0	162.0	108.0	98.0	152.0	128.0	136.0	177.0	159.0	171.0	113.0	140.0	140.0	146.0	112.0	121.0	111.0	199.0	103.0	152.0	133.0	94.0	111.0	154.0	123.0	138.0	120.0	243.0	193.0	96.0	93.0	121.0	150.0	440.0	544.0	108.0	151.0	182.0	141.0	135.0	154.0	126.0	182.0	121.0	134.0	130.0	166.0	129.0	127.0	152.0	180.0	114.0	142.0
86	20180913 21:39:50.173	555.0	791.0	116.0	140.0	128.0	137.0	226.0	158.0	196.0	156.0	153.0	234.0	118.0	73.0	171.0	103.0	171.0	143.0	200.0	115.0	169.0	117.0	177.0	193.0	154.0	187.0	216.0	156.0	177.0	157.0	162.0	227.0	152.0	127.0	182.0	187.0	228.0	178.0	161.0	189.0	148.0	208.0	228.0	173.0	171.0	151.0	141.0	135.0	172.0	134.0	133.0	206.0	181.0	158.0	227.0	227.0	174.0	292.0	242.0	341.0	353.0	628.0	783.0	956.0	920.0	2028.0	5892.0	3354.0	5383.0	490.0	2734.0	2139.0	721.0	2091.0	376.0	1740.0	3638.0	922.0	740.0	2438.0	2557.0	1575.0	209.0	872.0	1231.0	1314.0	1699.0	977.0	740.0	690.0	1349.0	1367.0	764.0	1176.0	614.0	1176.0	1051.0	330.0	1227.0	599.0	1410.0	1219.0	1280.0	286.0	2492.0	2543.0	3965.0	2615.0	3872.0	3752.0	3120.0	2272.0	2156.0	344.0	1816.0	1924.0	2986.0	415.0	396.0	1802.0	2535.0	2101.0	1619.0	473.0	382.0	1839.0	1511.0	1449.0	323.0	924.0	1643.0	1447.0	1609.0	715.0	1289.0	437.0	752.0	946.0	867.0
87	20180915 22:40:37.245	1291.0	788.0	116.0	141.0	161.0	136.0	106.0	176.0	125.0	162.0	167.0	207.0	152.0	149.0	144.0	114.0	133.0	355.0	172.0	179.0	167.0	146.0	184.0	159.0	157.0	164.0	152.0	182.0	153.0	198.0	244.0	186.0	146.0	157.0	142.0	166.0	156.0	134.0	192.0	133.0	187.0	192.0	140.0	183.0	195.0	164.0	187.0	194.0	170.0	123.0	173.0	173.0	182.0	88.0	114.0	112.0	152.0	188.0	138.0	132.0	138.0	158.0	121.0	183.0	133.0	163.0	106.0	127.0	107.0	147.0	206.0	150.0	136.0	104.0	138.0	146.0	199.0	141.0	103.0	162.0	145.0	163.0	190.0	136.0	127.0	169.0	140.0	153.0	113.0	126.0	108.0	122.0	138.0	108.0	119.0	124.0	136.0	234.0	116.0	145.0	136.0	177.0	144.0	434.0	1962.0	2667.0	948.0	177.0	173.0	105.0	173.0	123.0	140.0	135.0	122.0	152.0	146.0	94.0	133.0	163.0	164.0	167.0	144.0	123.0	205.0	166.0	137.0	164.0	132.0	113.0	151.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88	20180914 17:40:26.462	1125.0	790.0	124.0	129.0	95.0	141.0	131.0	104.0	189.0	138.0	166.0	154.0	276.0	259.0	185.0	112.0	166.0	118.0	93.0	134.0	237.0	92.0	130.0	151.0	138.0	97.0	124.0	162.0	122.0	171.0	161.0	125.0	118.0	134.0	99.0	180.0	158.0	120.0	96.0	194.0	143.0	154.0	117.0	118.0	146.0	210.0	175.0	145.0	123.0	103.0	105.0	103.0	123.0	180.0	88.0	106.0	126.0	186.0	104.0	99.0	127.0	134.0	139.0	121.0	99.0	150.0	144.0	127.0	175.0	188.0	131.0	110.0	123.0	127.0	186.0	124.0	140.0	141.0	140.0	2670.0	2812.0	2678.0	152.0	130.0	140.0	169.0	177.0	162.0	129.0	109.0	126.0	198.0	109.0	184.0	165.0	134.0	161.0	147.0	261.0	108.0	198.0	109.0	183.0	134.0	105.0	83.0	99.0	85.0	180.0	117.0	109.0	140.0	129.0	140.0	213.0	164.0	149.0	154.0	143.0	79.0	295.0	143.0	162.0	108.0	161.0	114.0	111.0	128.0	109.0	98.0	157.0	135.0	132.0	113.0	113.0	148.0	109.0	163.0	154.0
89	20180916 08:40:34.574	1217.0	789.0	185.0	149.0	151.0	159.0	111.0	151.0	133.0	177.0	214.0	153.0	243.0	201.0	136.0	174.0	124.0	157.0	150.0	182.0	124.0	148.0	139.0	177.0	162.0	247.0	139.0	178.0	140.0	131.0	166.0	131.0	89.0	149.0	170.0	130.0	110.0	126.0	148.0	163.0	145.0	143.0	116.0	167.0	124.0	111.0	161.0	132.0	134.0	141.0	141.0	100.0	129.0	164.0	85.0	105.0	145.0	133.0	124.0	100.0	101.0	160.0	156.0	123.0	107.0	145.0	91.0	106.0	148.0	132.0	133.0	87.0	120.0	120.0	124.0	137.0	137.0	94.0	91.0	150.0	116.0	109.0	135.0	107.0	158.0	143.0	88.0	147.0	141.0	136.0	149.0	137.0	108.0	120.0	135.0	171.0	192.0	150.0	286.0	222.0	301.0	240.0	327.0	155.0	277.0	264.0	176.0	1319.0	1134.0	170.0	149.0	157.0	206.0	115.0	2202.0	2074.0	2892.0	757.0	669.0	2038.0	1569.0	899.0	1192.0	337.0	355.0	1105.0	1205.0	1004.0	350.0	1013.0	736.0	682.0	799.0	682.0	738.0	194.0	555.0	0.0	0.0
90	20180916 04:40:14.198	994.0	793.0	111.0	76.0	133.0	133.0	143.0	153.0	208.0	227.0	149.0	314.0	336.0	323.0	193.0	152.0	187.0	91.0	157.0	188.0	80.0	124.0	132.0	187.0	134.0	151.0	178.0	172.0	138.0	136.0	150.0	109.0	107.0	150.0	125.0	118.0	88.0	113.0	131.0	169.0	107.0	179.0	135.0	153.0	102.0	178.0	129.0	169.0	128.0	128.0	122.0	139.0	143.0	153.0	175.0	170.0	170.0	223.0	186.0	141.0	158.0	107.0	142.0	134.0	110.0	126.0	151.0	120.0	116.0	95.0	151.0	136.0	133.0	192.0	141.0	89.0	174.0	169.0	129.0	179.0	195.0	143.0	132.0	135.0	118.0	166.0	197.0	162.0	106.0	140.0	192.0	162.0	151.0	151.0	196.0	178.0	134.0	109.0	128.0	194.0	133.0	218.0	118.0	125.0	173.0	169.0	182.0	168.0	209.0	671.0	1801.0	630.0	124.0	156.0	212.0	219.0	185.0	136.0	167.0	161.0	181.0	160.0	274.0	117.0	155.0	145.0	127.0	134.0	150.0	140.0	161.0	105.0	120.0	163.0	142.0	149.0	155.0	218.0	134.0
91	20180914 21:40:27.651	118.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	150.0	157.0	145.0	211.0	179.0	135.0	136.0	190.0	239.0	192.0	232.0	141.0	123.0	168.0	169.0	167.0	233.0	146.0	156.0	217.0	185.0	117.0	180.0	183.0	157.0	172.0	171.0	105.0	163.0	180.0	137.0	121.0	140.0	170.0	155.0	173.0	208.0	191.0	186.0	183.0	183.0	177.0	179.0	164.0	181.0	218.0	163.0	170.0	168.0	195.0	205.0	160.0	175.0	150.0	113.0	190.0	136.0	200.0	204.0	179.0	161.0	207.0	211.0	142.0	199.0	762.0	873.0	793.0	196.0	174.0	140.0	183.0	201.0	197.0	174.0	201.0	192.0	254.0	165.0	120.0	154.0	164.0	211.0	248.0	149.0	127.0	164.0	151.0	162.0	170.0	217.0	183.0	238.0	182.0	221.0	114.0	133.0	198.0	184.0	110.0	126.0	173.0	195.0	301.0	148.0	97.0	163.0	177.0	202.0	141.0	173.0	212.0	169.0	165.0	206.0	143.0	109.0	253.0	116.0	132.0	128.0
92	20180915 20:40:33.599	1183.0	777.0	127.0	155.0	95.0	107.0	121.0	110.0	162.0	147.0	166.0	191.0	202.0	201.0	119.0	114.0	127.0	166.0	145.0	112.0	125.0	122.0	169.0	86.0	107.0	118.0	108.0	191.0	134.0	91.0	125.0	133.0	95.0	133.0	177.0	130.0	176.0	101.0	122.0	146.0	214.0	159.0	173.0	115.0	124.0	127.0	169.0	134.0	111.0	126.0	171.0	163.0	115.0	140.0	161.0	174.0	205.0	187.0	220.0	181.0	146.0	147.0	177.0	121.0	153.0	148.0	181.0	149.0	112.0	131.0	154.0	126.0	169.0	112.0	135.0	155.0	210.0	99.0	132.0	176.0	222.0	170.0	179.0	179.0	166.0	126.0	177.0	163.0	142.0	126.0	110.0	159.0	169.0	192.0	182.0	198.0	131.0	226.0	206.0	142.0	129.0	198.0	654.0	190.0	432.0	494.0	217.0	738.0	651.0	238.0	248.0	175.0	215.0	137.0	331.0	339.0	669.0	241.0	160.0	201.0	172.0	245.0	112.0	145.0	204.0	128.0	130.0	156.0	147.0	138.0	202.0	127.0	128.0	195.0	93.0	105.0	145.0	126.0	137.0
93	20180915 05:40:15.553	674.0	775.0	159.0	144.0	137.0	113.0	156.0	151.0	228.0	163.0	192.0	132.0	193.0	185.0	193.0	159.0	168.0	203.0	228.0	161.0	158.0	215.0	178.0	216.0	199.0	210.0	219.0	147.0	175.0	131.0	147.0	206.0	312.0	199.0	214.0	127.0	167.0	200.0	134.0	151.0	228.0	167.0	186.0	138.0	218.0	131.0	228.0	188.0	188.0	156.0	152.0	215.0	207.0	178.0	186.0	192.0	170.0	218.0	193.0	193.0	158.0	221.0	153.0	190.0	155.0	221.0	203.0	161.0	177.0	161.0	194.0	153.0	173.0	161.0	176.0	156.0	172.0	167.0	123.0	246.0	306.0	301.0	178.0	199.0	264.0	255.0	454.0	552.0	795.0	1060.0	1601.0	2457.0	3276.0	3625.0	4789.0	3615.0	3453.0	142.0	2308.0	1373.0	2350.0	3021.0	2016.0	157.0	1484.0	2290.0	2384.0	1741.0	1954.0	2409.0	1803.0	2328.0	1544.0	158.0	1838.0	1542.0	1717.0	184.0	172.0	1488.0	1846.0	1711.0	1397.0	282.0	252.0	693.0	1314.0	1178.0	256.0	746.0	1117.0	914.0	461.0	443.0	447.0	306.0	522.0	1216.0	1074.0
94	20180914 06:39:26.422	798.0	776.0	137.0	154.0	129.0	130.0	157.0	147.0	150.0	119.0	152.0	107.0	119.0	148.0	105.0	183.0	186.0	357.0	209.0	248.0	217.0	227.0	221.0	186.0	180.0	135.0	142.0	169.0	161.0	158.0	152.0	178.0	185.0	169.0	151.0	186.0	177.0	185.0	173.0	156.0	142.0	195.0	207.0	194.0	168.0	163.0	161.0	141.0	130.0	150.0	133.0	133.0	124.0	154.0	167.0	135.0	207.0	181.0	150.0	179.0	160.0	110.0	189.0	154.0	116.0	164.0	183.0	135.0	189.0	97.0	400.0	463.0	320.0	1237.0	600.0	144.0	170.0	154.0	106.0	149.0	152.0	113.0	174.0	180.0	134.0	141.0	107.0	125.0	130.0	93.0	109.0	85.0	128.0	181.0	118.0	138.0	117.0	129.0	113.0	147.0	158.0	170.0	106.0	137.0	119.0	139.0	138.0	129.0	125.0	151.0	144.0	178.0	139.0	182.0	244.0	254.0	195.0	173.0	184.0	248.0	141.0	195.0	159.0	104.0	214.0	128.0	176.0	171.0	167.0	199.0	174.0	131.0	180.0	177.0	137.0	156.0	161.0	172.0	142.0
95	20180916 03:40:03.422	1061.0	759.0	154.0	133.0	156.0	170.0	203.0	88.0	134.0	137.0	103.0	119.0	180.0	147.0	161.0	126.0	135.0	173.0	133.0	165.0	312.0	129.0	142.0	232.0	127.0	181.0	142.0	155.0	140.0	177.0	163.0	208.0	229.0	142.0	146.0	135.0	151.0	204.0	178.0	179.0	154.0	147.0	145.0	122.0	123.0	116.0	243.0	173.0	149.0	150.0	132.0	152.0	116.0	224.0	146.0	190.0	159.0	210.0	206.0	231.0	186.0	233.0	188.0	125.0	139.0	222.0	181.0	158.0	197.0	182.0	154.0	168.0	142.0	188.0	193.0	126.0	160.0	143.0	121.0	169.0	140.0	172.0	142.0	162.0	234.0	158.0	141.0	144.0	160.0	125.0	165.0	165.0	177.0	181.0	146.0	164.0	177.0	141.0	136.0	178.0	205.0	137.0	209.0	148.0	154.0	198.0	191.0	318.0	535.0	1782.0	2884.0	2434.0	2073.0	442.0	1351.0	1363.0	1566.0	306.0	293.0	1957.0	1562.0	858.0	1872.0	705.0	704.0	696.0	852.0	1196.0	537.0	587.0	1159.0	1089.0	542.0	381.0	621.0	341.0	377.0	800.0	591.0
96	20180915 20:40:33.599	711.0	770.0	97.0	148.0	101.0	145.0	90.0	200.0	240.0	200.0	152.0	168.0	198.0	137.0	193.0	174.0	264.0	165.0	198.0	137.0	114.0	186.0	158.0	163.0	225.0	187.0	194.0	181.0	195.0	143.0	172.0	226.0	155.0	154.0	215.0	118.0	175.0	164.0	165.0	151.0	189.0	138.0	140.0	190.0	190.0	204.0	213.0	168.0	170.0	136.0	196.0	243.0	181.0	207.0	159.0	262.0	273.0	233.0	156.0	188.0	178.0	217.0	171.0	175.0	181.0	178.0	221.0	119.0	174.0	103.0	219.0	159.0	189.0	155.0	170.0	137.0	187.0	142.0	174.0	176.0	190.0	185.0	155.0	127.0	203.0	226.0	198.0	172.0	129.0	192.0	155.0	217.0	183.0	160.0	211.0	203.0	171.0	227.0	656.0	491.0	1065.0	1849.0	3872.0	240.0	2418.0	2558.0	2680.0	2036.0	2321.0	2422.0	2027.0	2107.0	1731.0	201.0	1570.0	1420.0	1907.0	212.0	190.0	1504.0	1708.0	1524.0	935.0	602.0	353.0	347.0	423.0	681.0	477.0	290.0	931.0	928.0	406.0	282.0	275.0	507.0	248.0	527.0	415.0
97	20180915 20:40:33.599	1222.0	769.0	159.0	163.0	143.0	120.0	136.0	120.0	139.0	147.0	180.0	91.0	148.0	178.0	100.0	131.0	171.0	119.0	147.0	139.0	103.0	130.0	166.0	83.0	130.0	192.0	134.0	145.0	114.0	138.0	143.0	154.0	119.0	154.0	120.0	173.0	106.0	128.0	133.0	126.0	157.0	155.0	112.0	89.0	146.0	101.0	184.0	155.0	149.0	122.0	102.0	116.0	133.0	98.0	123.0	163.0	169.0	165.0	211.0	96.0	109.0	152.0	135.0	135.0	99.0	192.0	125.0	108.0	149.0	160.0	134.0	105.0	159.0	112.0	179.0	168.0	169.0	204.0	232.0	124.0	172.0	185.0	220.0	184.0	132.0	171.0	201.0	197.0	136.0	121.0	140.0	167.0	107.0	147.0	187.0	139.0	160.0	199.0	175.0	432.0	462.0	548.0	1793.0	603.0	1979.0	1600.0	490.0	1314.0	1455.0	272.0	294.0	262.0	282.0	170.0	248.0	251.0	246.0	162.0	255.0	275.0	219.0	251.0	193.0	214.0	158.0	159.0	158.0	202.0	171.0	198.0	200.0	156.0	164.0	199.0	170.0	186.0	5.0	0.0	0.0
98	20180916 03:40:03.422	1133.0	764.0	142.0	110.0	134.0	139.0	161.0	184.0	185.0	198.0	166.0	247.0	152.0	142.0	142.0	158.0	101.0	148.0	123.0	114.0	177.0	178.0	157.0	104.0	108.0	109.0	102.0	101.0	110.0	181.0	234.0	147.0	93.0	146.0	142.0	137.0	165.0	121.0	84.0	96.0	100.0	173.0	101.0	110.0	164.0	135.0	181.0	134.0	115.0	140.0	143.0	133.0	140.0	120.0	138.0	124.0	111.0	137.0	102.0	161.0	147.0	125.0	130.0	132.0	116.0	170.0	133.0	119.0	93.0	148.0	113.0	153.0	144.0	149.0	193.0	136.0	156.0	205.0	201.0	200.0	181.0	227.0	143.0	94.0	146.0	133.0	80.0	110.0	137.0	137.0	90.0	138.0	71.0	115.0	132.0	102.0	129.0	141.0	130.0	93.0	147.0	191.0	134.0	88.0	117.0	97.0	114.0	152.0	141.0	1222.0	1741.0	1742.0	140.0	182.0	137.0	153.0	125.0	147.0	153.0	129.0	168.0	127.0	162.0	130.0	133.0	105.0	135.0	147.0	105.0	126.0	177.0	178.0	129.0	98.0	108.0	162.0	100.0	183.0	133.0
