index	mortality	x	y	20180910 14:00:38.237	20180910 15:00:24.528	20180910 15:59:24.221	20180910 16:59:13.12	20180910 17:59:21.979	20180910 18:59:28.760	20180910 19:59:31.660	20180910 20:59:23.767	20180910 21:59:45.265	20180910 22:59:36.518	20180911 01:00:39.244	20180911 02:00:41.848	20180911 05:01:04.43	20180911 08:01:31.377	20180911 11:37:18.356	20180911 12:37:35.843	20180911 13:37:46.500	20180911 14:37:07.600	20180911 15:36:33.124	20180911 16:37:06.735	20180911 17:37:15.20	20180911 18:37:01.931	20180911 19:37:28.542	20180911 20:37:04.178	20180911 21:37:10.279	20180911 22:36:59.282	20180911 23:37:07.593	20180912 00:37:03.781	20180912 01:37:16.916	20180912 02:36:53.847	20180912 03:37:06.489	20180912 04:37:27.194	20180912 05:37:28.99	20180912 06:37:08.76	20180912 07:37:05.864	20180912 08:37:23.508	20180912 09:37:21.114	20180912 10:37:28.07	20180912 11:37:24.740	20180912 12:37:22.757	20180912 15:37:46.78	20180912 16:37:26.246	20180912 17:37:10.49	20180912 18:37:16.147	20180912 21:37:42.613	20180912 22:36:52.962	20180912 23:37:09.932	20180913 01:37:05.830	20180913 02:37:10.964	20180913 03:37:25.447	20180913 04:37:35.929	20180913 05:37:25.922	20180913 07:37:09.763	20180913 08:36:55.38	20180913 09:37:15.756	20180913 10:37:00.753	20180913 11:37:14.134	20180913 12:37:44.164	20180913 13:37:17.62	20180913 14:37:15.717	20180913 15:37:19.720	20180913 17:37:30.244	20180913 18:36:58.42	20180913 19:37:09.692	20180913 20:37:34.134	20180913 21:37:20.194	20180913 22:37:25.533	20180913 23:37:08.43	20180914 00:37:20.679	20180914 01:37:28.939	20180914 02:37:11.827	20180914 03:37:15.525	20180914 04:37:12.305	20180914 05:37:10.847	20180914 06:36:52.706	20180914 07:36:53.194	20180914 08:37:07.324	20180914 09:37:15.122	20180914 10:37:43.776	20180914 11:37:31.227	20180914 12:37:53.97	20180914 13:37:26.82	20180914 14:37:54.333	20180914 15:37:33.409	20180914 16:37:37.719	20180914 18:37:27.38	20180914 19:37:41.302	20180914 20:37:32.716	20180914 21:37:51.415	20180914 22:37:13.37	20180914 23:37:31.906	20180915 00:37:22.545	20180915 01:38:04.357	20180915 03:37:34.871	20180915 04:37:35.462	20180915 05:37:38.475	20180915 06:37:26.676	20180915 07:37:27.884	20180915 08:37:33.982	20180915 09:37:42.543	20180915 10:37:42.341	20180915 11:37:49.449	20180915 13:38:17.151	20180915 14:38:00.313	20180915 15:37:55.835	20180915 16:37:45.486	20180915 17:38:07.29	20180915 18:37:43.611	20180915 19:38:33.364	20180915 20:37:55.912	20180915 21:37:54.578	20180915 22:37:58.124	20180915 23:38:03.291	20180916 00:37:55.319	20180916 01:37:53.946	20180916 02:37:41.505	20180916 03:37:30.817	20180916 05:37:22.232	20180916 07:37:57.892	20180916 08:37:58.923	20180916 09:38:07.899	20180916 10:37:59.08	20180916 11:32:22.828	20180916 12:33:13.361	20180916 13:32:25.468	20180916 14:32:18.383	20180916 15:32:08.100	20180916 16:32:04.172	20180916 17:31:52.968	20180916 18:31:53.961	20180916 19:31:45.601	20180916 20:32:02.548	20180916 21:32:21.519	20180916 22:32:02.419	20180916 23:31:54.523	20180917 00:31:50.88	20180917 01:31:31.864	20180917 02:32:12.241	20180917 03:31:33.501	20180917 04:31:46.948	20180917 05:32:10.495	20180917 06:32:09.913	20180917 07:32:08.793	20180917 09:33:24.29	20180917 10:32:20.928	20180917 12:47:32.88
95	20180916 07:37:57.892	824.0	861.0	160.0	130.0	101.0	209.0	287.0	164.0	161.0	142.0	131.0	221.0	170.0	191.0	236.0	128.0	124.0	202.0	152.0	164.0	121.0	177.0	205.0	145.0	163.0	165.0	219.0	158.0	184.0	166.0	237.0	167.0	188.0	193.0	175.0	187.0	145.0	138.0	182.0	178.0	140.0	176.0	192.0	117.0	197.0	199.0	147.0	147.0	324.0	150.0	172.0	149.0	117.0	161.0	152.0	116.0	113.0	191.0	161.0	164.0	259.0	170.0	164.0	142.0	149.0	165.0	190.0	164.0	142.0	234.0	122.0	168.0	176.0	148.0	172.0	135.0	175.0	182.0	142.0	246.0	195.0	184.0	172.0	166.0	166.0	232.0	167.0	248.0	180.0	229.0	183.0	148.0	183.0	144.0	125.0	146.0	123.0	207.0	189.0	166.0	262.0	214.0	285.0	216.0	257.0	189.0	175.0	218.0	209.0	280.0	244.0	301.0	222.0	272.0	252.0	233.0	130.0	245.0	199.0	257.0	1792.0	1593.0	1636.0	1478.0	1314.0	451.0	1318.0	1313.0	833.0	599.0	204.0	197.0	195.0	153.0	209.0	210.0	266.0	179.0	142.0	144.0	223.0	138.0	213.0	162.0	165.0	229.0	168.0	308.0
96	20180915 16:37:45.486	1278.0	854.0	156.0	173.0	133.0	182.0	151.0	198.0	156.0	217.0	200.0	142.0	210.0	134.0	128.0	193.0	169.0	151.0	123.0	131.0	91.0	194.0	121.0	146.0	189.0	117.0	159.0	115.0	172.0	225.0	114.0	182.0	119.0	137.0	157.0	177.0	134.0	131.0	172.0	129.0	180.0	139.0	214.0	156.0	131.0	161.0	148.0	210.0	151.0	174.0	155.0	160.0	91.0	112.0	173.0	200.0	212.0	244.0	155.0	100.0	116.0	174.0	144.0	175.0	155.0	144.0	113.0	147.0	148.0	133.0	188.0	210.0	116.0	163.0	162.0	171.0	154.0	126.0	124.0	159.0	204.0	145.0	154.0	135.0	179.0	171.0	190.0	166.0	138.0	141.0	173.0	261.0	214.0	172.0	183.0	232.0	206.0	230.0	159.0	202.0	183.0	220.0	447.0	295.0	454.0	972.0	428.0	2352.0	1670.0	1224.0	1281.0	686.0	611.0	273.0	903.0	1488.0	323.0	1630.0	2028.0	3049.0	3197.0	2977.0	3012.0	3070.0	2779.0	699.0	2373.0	2671.0	2384.0	1965.0	2405.0	1764.0	1855.0	1992.0	2207.0	1949.0	1053.0	1797.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
97	20180915 19:38:33.364	1059.0	859.0	117.0	176.0	153.0	136.0	198.0	142.0	166.0	260.0	142.0	120.0	183.0	153.0	91.0	220.0	155.0	163.0	130.0	167.0	183.0	136.0	134.0	146.0	205.0	128.0	133.0	176.0	114.0	167.0	165.0	163.0	207.0	114.0	133.0	160.0	105.0	190.0	156.0	98.0	103.0	103.0	221.0	129.0	221.0	222.0	178.0	163.0	140.0	146.0	211.0	186.0	126.0	127.0	190.0	106.0	139.0	143.0	154.0	166.0	207.0	166.0	141.0	173.0	179.0	141.0	190.0	136.0	157.0	217.0	169.0	141.0	146.0	133.0	125.0	210.0	209.0	161.0	83.0	105.0	126.0	146.0	136.0	188.0	128.0	141.0	167.0	163.0	183.0	217.0	172.0	166.0	135.0	190.0	169.0	134.0	190.0	135.0	169.0	155.0	157.0	159.0	152.0	113.0	181.0	210.0	218.0	191.0	138.0	114.0	721.0	863.0	98.0	159.0	113.0	152.0	107.0	146.0	110.0	169.0	142.0	227.0	176.0	207.0	190.0	115.0	202.0	175.0	148.0	207.0	202.0	101.0	178.0	115.0	160.0	139.0	182.0	157.0	164.0	164.0	176.0	163.0	129.0	130.0	158.0	189.0	178.0	273.0
98	20180914 19:37:41.302	164.0	862.0	165.0	142.0	146.0	187.0	120.0	152.0	177.0	163.0	133.0	139.0	207.0	197.0	207.0	119.0	192.0	259.0	165.0	202.0	212.0	113.0	148.0	340.0	222.0	196.0	188.0	161.0	139.0	268.0	157.0	122.0	167.0	151.0	191.0	173.0	155.0	144.0	143.0	160.0	160.0	122.0	176.0	205.0	215.0	182.0	253.0	145.0	158.0	223.0	271.0	172.0	150.0	187.0	203.0	170.0	140.0	217.0	160.0	148.0	173.0	142.0	198.0	167.0	166.0	170.0	185.0	177.0	171.0	138.0	85.0	201.0	165.0	131.0	109.0	198.0	221.0	121.0	165.0	128.0	272.0	207.0	243.0	205.0	242.0	426.0	320.0	340.0	1835.0	200.0	175.0	242.0	233.0	191.0	139.0	169.0	192.0	159.0	176.0	167.0	121.0	122.0	147.0	149.0	188.0	229.0	165.0	268.0	225.0	197.0	295.0	450.0	165.0	144.0	218.0	188.0	252.0	160.0	152.0	146.0	255.0	186.0	148.0	187.0	170.0	210.0	206.0	167.0	149.0	175.0	131.0	163.0	213.0	137.0	195.0	177.0	111.0	182.0	162.0	201.0	189.0	137.0	195.0	133.0	157.0	160.0	117.0	228.0
99	20180915 19:38:33.364	521.0	857.0	126.0	163.0	171.0	178.0	133.0	192.0	162.0	140.0	150.0	230.0	167.0	151.0	198.0	145.0	139.0	243.0	137.0	167.0	208.0	201.0	121.0	153.0	160.0	232.0	200.0	141.0	250.0	130.0	137.0	146.0	125.0	191.0	158.0	166.0	123.0	185.0	112.0	189.0	121.0	121.0	186.0	178.0	131.0	172.0	158.0	148.0	184.0	195.0	164.0	170.0	108.0	114.0	108.0	190.0	111.0	158.0	135.0	182.0	119.0	145.0	178.0	147.0	130.0	146.0	155.0	129.0	163.0	131.0	180.0	247.0	158.0	112.0	177.0	186.0	168.0	99.0	109.0	118.0	122.0	126.0	123.0	188.0	163.0	159.0	197.0	167.0	134.0	116.0	115.0	127.0	114.0	252.0	209.0	196.0	158.0	217.0	123.0	169.0	185.0	156.0	178.0	191.0	170.0	158.0	151.0	182.0	197.0	286.0	1195.0	1055.0	226.0	244.0	227.0	179.0	151.0	268.0	208.0	299.0	203.0	250.0	191.0	272.0	286.0	165.0	204.0	181.0	181.0	236.0	163.0	200.0	171.0	210.0	228.0	280.0	199.0	189.0	152.0	189.0	164.0	186.0	152.0	113.0	180.0	153.0	105.0	324.0
100	20180916 03:37:30.817	759.0	850.0	158.0	155.0	164.0	222.0	170.0	166.0	175.0	155.0	152.0	139.0	219.0	218.0	295.0	196.0	179.0	169.0	172.0	157.0	179.0	135.0	141.0	172.0	229.0	180.0	163.0	133.0	111.0	116.0	176.0	185.0	90.0	190.0	178.0	152.0	149.0	203.0	153.0	197.0	130.0	173.0	217.0	199.0	158.0	149.0	153.0	168.0	181.0	165.0	148.0	181.0	164.0	115.0	139.0	172.0	218.0	155.0	204.0	142.0	144.0	180.0	159.0	249.0	146.0	211.0	176.0	133.0	150.0	119.0	152.0	157.0	132.0	162.0	170.0	169.0	168.0	175.0	128.0	189.0	225.0	159.0	186.0	210.0	146.0	139.0	172.0	144.0	205.0	296.0	309.0	168.0	209.0	220.0	139.0	170.0	229.0	175.0	381.0	307.0	188.0	223.0	355.0	285.0	299.0	338.0	235.0	313.0	274.0	283.0	222.0	395.0	366.0	195.0	359.0	539.0	224.0	725.0	1241.0	2076.0	1495.0	1882.0	1529.0	1960.0	1943.0	507.0	1390.0	1768.0	1678.0	1000.0	1340.0	981.0	862.0	1072.0	1348.0	803.0	622.0	916.0	1177.0	825.0	915.0	972.0	863.0	647.0	936.0	906.0	672.0	262.0
101	20180916 03:37:30.817	598.0	851.0	140.0	201.0	119.0	166.0	165.0	118.0	171.0	175.0	198.0	147.0	189.0	162.0	143.0	144.0	159.0	143.0	157.0	116.0	209.0	161.0	174.0	284.0	209.0	241.0	222.0	206.0	165.0	222.0	222.0	265.0	209.0	201.0	194.0	203.0	212.0	205.0	218.0	166.0	234.0	136.0	195.0	192.0	163.0	231.0	238.0	160.0	206.0	222.0	104.0	209.0	104.0	177.0	160.0	132.0	152.0	177.0	194.0	127.0	149.0	171.0	199.0	187.0	184.0	123.0	147.0	155.0	120.0	174.0	190.0	176.0	120.0	145.0	99.0	144.0	202.0	206.0	183.0	147.0	165.0	118.0	196.0	108.0	181.0	162.0	133.0	200.0	250.0	246.0	190.0	202.0	292.0	200.0	161.0	213.0	149.0	182.0	212.0	152.0	214.0	171.0	215.0	143.0	186.0	165.0	163.0	198.0	214.0	181.0	113.0	208.0	131.0	169.0	187.0	163.0	167.0	184.0	1246.0	1014.0	228.0	170.0	160.0	206.0	223.0	228.0	183.0	122.0	153.0	231.0	271.0	123.0	208.0	208.0	181.0	189.0	174.0	194.0	140.0	155.0	173.0	187.0	157.0	203.0	223.0	150.0	138.0	349.0
102	20180915 10:37:42.341	1367.0	843.0	176.0	171.0	101.0	150.0	164.0	145.0	150.0	201.0	180.0	255.0	208.0	226.0	238.0	187.0	182.0	225.0	193.0	210.0	161.0	182.0	161.0	162.0	221.0	221.0	217.0	154.0	156.0	147.0	184.0	165.0	136.0	173.0	178.0	178.0	226.0	160.0	211.0	172.0	185.0	176.0	167.0	138.0	148.0	175.0	158.0	212.0	161.0	146.0	132.0	267.0	131.0	223.0	177.0	165.0	141.0	275.0	210.0	176.0	211.0	134.0	226.0	144.0	174.0	176.0	217.0	173.0	196.0	151.0	155.0	151.0	164.0	168.0	170.0	212.0	264.0	170.0	127.0	152.0	166.0	186.0	179.0	197.0	184.0	152.0	231.0	192.0	150.0	219.0	172.0	226.0	226.0	266.0	241.0	197.0	250.0	199.0	627.0	907.0	855.0	1083.0	1641.0	1873.0	2391.0	2370.0	479.0	1299.0	1540.0	1283.0	839.0	499.0	520.0	204.0	420.0	728.0	205.0	606.0	678.0	496.0	652.0	966.0	658.0	1029.0	869.0	237.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
103	20180915 19:38:33.364	1328.0	849.0	138.0	101.0	162.0	160.0	137.0	178.0	188.0	318.0	162.0	199.0	200.0	227.0	178.0	268.0	179.0	153.0	107.0	129.0	137.0	204.0	156.0	167.0	194.0	170.0	193.0	188.0	160.0	165.0	240.0	134.0	153.0	176.0	169.0	145.0	134.0	114.0	228.0	247.0	157.0	188.0	204.0	217.0	151.0	206.0	188.0	137.0	128.0	199.0	176.0	278.0	220.0	165.0	196.0	165.0	197.0	142.0	219.0	198.0	230.0	166.0	136.0	128.0	261.0	142.0	109.0	197.0	151.0	200.0	158.0	253.0	199.0	200.0	183.0	144.0	176.0	202.0	177.0	158.0	165.0	103.0	113.0	119.0	261.0	244.0	169.0	242.0	216.0	212.0	185.0	196.0	188.0	223.0	190.0	183.0	185.0	236.0	171.0	207.0	227.0	162.0	162.0	171.0	187.0	342.0	236.0	224.0	345.0	271.0	633.0	842.0	539.0	297.0	664.0	505.0	224.0	541.0	635.0	550.0	440.0	559.0	460.0	567.0	519.0	325.0	613.0	519.0	652.0	368.0	436.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
104	20180915 00:37:22.545	535.0	841.0	124.0	143.0	166.0	101.0	143.0	139.0	203.0	185.0	200.0	142.0	184.0	213.0	136.0	135.0	234.0	282.0	243.0	184.0	199.0	154.0	233.0	214.0	205.0	248.0	165.0	196.0	207.0	179.0	186.0	187.0	155.0	217.0	211.0	225.0	204.0	231.0	168.0	239.0	183.0	159.0	167.0	231.0	120.0	180.0	222.0	285.0	192.0	199.0	266.0	225.0	228.0	191.0	227.0	219.0	154.0	263.0	226.0	161.0	249.0	224.0	166.0	160.0	194.0	162.0	207.0	235.0	202.0	219.0	183.0	234.0	168.0	199.0	182.0	229.0	175.0	202.0	179.0	179.0	213.0	215.0	119.0	211.0	247.0	228.0	231.0	284.0	250.0	201.0	216.0	227.0	295.0	1138.0	1544.0	386.0	1489.0	352.0	1615.0	1603.0	1097.0	1078.0	1353.0	1074.0	918.0	1027.0	312.0	1021.0	817.0	810.0	827.0	760.0	653.0	314.0	725.0	735.0	326.0	680.0	674.0	710.0	550.0	690.0	538.0	716.0	580.0	237.0	529.0	471.0	612.0	460.0	407.0	474.0	498.0	508.0	450.0	559.0	432.0	426.0	372.0	619.0	467.0	550.0	457.0	485.0	331.0	401.0	453.0	379.0
105	20180915 23:38:03.291	878.0	844.0	118.0	116.0	187.0	189.0	129.0	115.0	201.0	129.0	214.0	215.0	191.0	160.0	234.0	240.0	136.0	136.0	183.0	154.0	134.0	211.0	160.0	230.0	184.0	263.0	249.0	122.0	141.0	159.0	99.0	154.0	135.0	148.0	177.0	253.0	198.0	136.0	145.0	153.0	164.0	135.0	136.0	169.0	119.0	161.0	189.0	171.0	218.0	148.0	161.0	270.0	165.0	187.0	180.0	156.0	207.0	277.0	208.0	131.0	147.0	172.0	149.0	156.0	103.0	130.0	205.0	142.0	146.0	201.0	171.0	220.0	159.0	200.0	135.0	149.0	117.0	123.0	94.0	122.0	98.0	197.0	102.0	84.0	192.0	187.0	151.0	174.0	149.0	183.0	165.0	123.0	176.0	150.0	106.0	124.0	152.0	104.0	100.0	185.0	165.0	163.0	158.0	151.0	142.0	282.0	215.0	398.0	837.0	588.0	955.0	996.0	580.0	411.0	1452.0	1908.0	631.0	2329.0	1989.0	1623.0	1396.0	2029.0	1670.0	1893.0	1706.0	339.0	1537.0	1984.0	1697.0	1234.0	1687.0	1156.0	1061.0	1099.0	1279.0	843.0	668.0	998.0	1006.0	868.0	1052.0	773.0	934.0	695.0	832.0	650.0	658.0	282.0
106	20180917 12:47:32.88	262.0	841.0	186.0	122.0	183.0	153.0	174.0	141.0	196.0	247.0	190.0	169.0	198.0	207.0	168.0	221.0	168.0	167.0	202.0	159.0	192.0	159.0	173.0	146.0	235.0	187.0	248.0	194.0	104.0	155.0	167.0	250.0	258.0	201.0	180.0	220.0	170.0	242.0	192.0	146.0	170.0	208.0	177.0	170.0	165.0	254.0	253.0	195.0	306.0	206.0	225.0	274.0	199.0	146.0	254.0	202.0	245.0	255.0	232.0	183.0	254.0	168.0	194.0	133.0	143.0	229.0	149.0	194.0	260.0	268.0	169.0	196.0	179.0	191.0	157.0	178.0	193.0	142.0	170.0	188.0	183.0	217.0	145.0	179.0	240.0	188.0	214.0	184.0	231.0	229.0	217.0	183.0	202.0	206.0	183.0	204.0	171.0	203.0	230.0	160.0	195.0	193.0	169.0	169.0	181.0	300.0	179.0	206.0	249.0	221.0	238.0	202.0	227.0	199.0	170.0	194.0	196.0	233.0	195.0	160.0	206.0	201.0	228.0	166.0	265.0	221.0	205.0	194.0	151.0	74.0	259.0	197.0	164.0	182.0	177.0	219.0	225.0	186.0	225.0	132.0	216.0	210.0	176.0	189.0	242.0	169.0	249.0	532.0
107	20180916 11:32:22.828	19.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	169.0	143.0	176.0	1222.0	243.0	1534.0	1147.0	1127.0	934.0	1038.0	1159.0	1138.0	990.0	995.0	1053.0	823.0	1192.0	954.0	1166.0	1238.0	963.0	1277.0	832.0	860.0	515.0	760.0	298.0
108	20180915 10:37:42.341	797.0	840.0	135.0	115.0	173.0	189.0	131.0	157.0	149.0	174.0	146.0	416.0	340.0	218.0	300.0	217.0	110.0	180.0	194.0	171.0	188.0	148.0	129.0	124.0	206.0	161.0	100.0	107.0	146.0	143.0	151.0	121.0	212.0	145.0	105.0	217.0	152.0	135.0	115.0	179.0	125.0	148.0	167.0	167.0	100.0	210.0	221.0	159.0	152.0	139.0	143.0	198.0	149.0	132.0	159.0	140.0	151.0	156.0	128.0	150.0	169.0	127.0	191.0	159.0	254.0	150.0	119.0	111.0	175.0	183.0	143.0	158.0	152.0	137.0	163.0	196.0	173.0	163.0	143.0	119.0	195.0	119.0	91.0	133.0	175.0	182.0	170.0	222.0	231.0	211.0	150.0	126.0	187.0	139.0	194.0	178.0	243.0	251.0	254.0	245.0	245.0	276.0	871.0	777.0	1030.0	1300.0	336.0	1545.0	1219.0	808.0	1237.0	892.0	776.0	412.0	753.0	1061.0	272.0	792.0	590.0	579.0	656.0	417.0	571.0	411.0	312.0	134.0	447.0	379.0	342.0	326.0	378.0	350.0	256.0	289.0	227.0	210.0	284.0	170.0	165.0	192.0	210.0	197.0	139.0	145.0	162.0	269.0	135.0	235.0
109	20180915 14:38:00.313	1326.0	834.0	132.0	175.0	105.0	120.0	186.0	173.0	171.0	175.0	207.0	171.0	241.0	156.0	142.0	178.0	214.0	169.0	172.0	135.0	112.0	126.0	191.0	152.0	203.0	203.0	190.0	139.0	239.0	171.0	158.0	207.0	156.0	223.0	176.0	227.0	178.0	129.0	200.0	190.0	173.0	163.0	139.0	158.0	195.0	159.0	132.0	131.0	172.0	147.0	211.0	274.0	147.0	148.0	178.0	154.0	166.0	231.0	183.0	128.0	185.0	166.0	119.0	125.0	162.0	137.0	177.0	189.0	139.0	235.0	185.0	181.0	135.0	232.0	197.0	218.0	134.0	138.0	124.0	148.0	167.0	174.0	171.0	155.0	278.0	155.0	283.0	163.0	289.0	124.0	196.0	200.0	170.0	205.0	193.0	198.0	191.0	189.0	191.0	156.0	174.0	162.0	165.0	142.0	125.0	826.0	320.0	752.0	709.0	633.0	153.0	321.0	260.0	311.0	260.0	155.0	192.0	170.0	180.0	190.0	206.0	237.0	184.0	240.0	285.0	122.0	203.0	212.0	216.0	210.0	253.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
110	20180915 21:37:54.578	116.0	833.0	181.0	145.0	185.0	148.0	157.0	121.0	148.0	244.0	152.0	131.0	139.0	195.0	136.0	153.0	184.0	175.0	209.0	196.0	139.0	136.0	198.0	196.0	123.0	140.0	209.0	137.0	128.0	120.0	174.0	149.0	128.0	199.0	156.0	158.0	147.0	109.0	148.0	145.0	213.0	157.0	148.0	115.0	120.0	189.0	151.0	204.0	203.0	112.0	188.0	141.0	152.0	158.0	237.0	119.0	135.0	130.0	163.0	129.0	154.0	128.0	149.0	187.0	213.0	170.0	157.0	102.0	120.0	159.0	141.0	207.0	194.0	177.0	137.0	139.0	152.0	181.0	127.0	145.0	135.0	140.0	142.0	166.0	218.0	135.0	127.0	223.0	199.0	237.0	100.0	138.0	183.0	174.0	252.0	185.0	346.0	272.0	321.0	373.0	381.0	273.0	219.0	233.0	212.0	225.0	212.0	411.0	207.0	258.0	371.0	223.0	899.0	468.0	1578.0	1151.0	409.0	1299.0	1187.0	1039.0	231.0	289.0	239.0	254.0	262.0	203.0	340.0	300.0	259.0	364.0	340.0	265.0	330.0	265.0	246.0	317.0	299.0	318.0	289.0	269.0	322.0	209.0	140.0	187.0	194.0	273.0	150.0	297.0
111	20180917 04:31:46.948	33.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	151.0	138.0	177.0	188.0	156.0	153.0	142.0	159.0	142.0	44.0	73.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	158.0	134.0	178.0	180.0	123.0	140.0	86.0	182.0	118.0	164.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	184.0	157.0	199.0	185.0	220.0	183.0	257.0	251.0	213.0	305.0	337.0	246.0	226.0	309.0	254.0	200.0	256.0	187.0	158.0	191.0	155.0	701.0	601.0	374.0	489.0	130.0	129.0	224.0
112	20180915 21:37:54.578	97.0	825.0	109.0	185.0	145.0	125.0	221.0	164.0	174.0	165.0	185.0	151.0	171.0	206.0	237.0	228.0	226.0	156.0	196.0	182.0	163.0	175.0	164.0	125.0	170.0	139.0	173.0	177.0	127.0	151.0	162.0	211.0	215.0	186.0	190.0	204.0	185.0	105.0	178.0	133.0	139.0	195.0	149.0	155.0	152.0	191.0	137.0	237.0	203.0	159.0	198.0	268.0	174.0	113.0	160.0	138.0	189.0	320.0	223.0	163.0	214.0	144.0	191.0	223.0	162.0	151.0	136.0	178.0	102.0	257.0	217.0	199.0	201.0	221.0	217.0	229.0	158.0	192.0	217.0	147.0	214.0	243.0	198.0	205.0	233.0	190.0	221.0	267.0	230.0	194.0	216.0	229.0	239.0	186.0	304.0	219.0	299.0	167.0	355.0	288.0	364.0	291.0	278.0	252.0	214.0	296.0	252.0	479.0	633.0	885.0	1445.0	1610.0	2506.0	304.0	3658.0	2292.0	345.0	2902.0	1778.0	1370.0	1213.0	2440.0	2255.0	2353.0	1871.0	213.0	1385.0	2425.0	1884.0	724.0	1893.0	1089.0	749.0	1692.0	1953.0	860.0	1238.0	1523.0	1926.0	723.0	1962.0	543.0	1484.0	1107.0	1253.0	541.0	661.0	492.0
113	20180915 23:38:03.291	475.0	824.0	113.0	192.0	207.0	215.0	137.0	151.0	180.0	225.0	125.0	157.0	168.0	170.0	192.0	173.0	231.0	205.0	215.0	230.0	207.0	169.0	250.0	182.0	215.0	161.0	197.0	134.0	130.0	97.0	181.0	209.0	109.0	184.0	172.0	227.0	149.0	193.0	110.0	193.0	177.0	155.0	152.0	146.0	153.0	183.0	188.0	197.0	163.0	110.0	157.0	174.0	133.0	170.0	223.0	134.0	173.0	173.0	194.0	158.0	110.0	214.0	185.0	176.0	170.0	148.0	157.0	134.0	218.0	214.0	142.0	176.0	145.0	153.0	162.0	135.0	121.0	153.0	159.0	182.0	192.0	232.0	169.0	194.0	234.0	132.0	114.0	167.0	118.0	219.0	183.0	151.0	186.0	182.0	180.0	179.0	205.0	102.0	180.0	190.0	191.0	136.0	349.0	190.0	225.0	171.0	230.0	321.0	167.0	180.0	148.0	165.0	491.0	358.0	1133.0	1181.0	173.0	268.0	307.0	215.0	182.0	164.0	152.0	270.0	190.0	191.0	164.0	231.0	173.0	178.0	149.0	191.0	141.0	168.0	157.0	202.0	180.0	211.0	165.0	197.0	223.0	270.0	205.0	210.0	131.0	193.0	187.0	301.0
