index	mortality	x	y	20180910 13:59:57.125	20180910 14:59:53.637	20180910 15:58:55.645	20180910 16:58:43.936	20180910 17:58:52.997	20180910 18:58:59.664	20180910 19:59:02.587	20180910 20:58:54.811	20180910 21:59:10.867	20180910 22:59:07.699	20180911 01:00:06.408	20180911 02:00:08.531	20180911 03:00:39.75	20180911 04:00:51.461	20180911 05:00:30.886	20180911 06:00:59.745	20180911 07:01:07.114	20180911 08:00:58.512	20180911 11:36:34.814	20180911 12:36:51.452	20180911 13:37:01.785	20180911 14:36:18.827	20180911 15:35:45.618	20180911 16:36:23.203	20180911 17:36:30.548	20180911 20:36:19.143	20180911 21:36:22.457	20180911 22:36:12.536	20180911 23:36:17.522	20180912 00:36:17.426	20180912 01:36:31.553	20180912 02:36:08.455	20180912 03:36:21.678	20180912 04:36:39.276	20180912 05:36:43.365	20180912 07:36:19.64	20180912 08:36:32.78	20180912 09:36:32.975	20180912 10:36:41.464	20180912 11:36:36.516	20180912 12:36:37.98	20180912 13:36:53.712	20180912 15:37:00.11	20180912 16:36:41.203	20180912 17:36:25.649	20180912 19:36:28.585	20180912 20:36:11.162	20180912 21:36:56.815	20180912 23:36:25.747	20180913 00:36:31.107	20180913 01:36:15.594	20180913 02:36:21.783	20180913 03:36:38.383	20180913 04:36:51.20	20180913 05:36:40.771	20180913 06:36:27.938	20180913 07:36:20.852	20180913 08:36:08.359	20180913 09:36:30.852	20180913 10:36:16.950	20180913 11:36:30.343	20180913 12:36:58.294	20180913 14:36:26.261	20180913 15:36:35.886	20180913 16:36:37.969	20180913 17:36:43.316	20180913 18:36:11.116	20180913 20:36:48.736	20180913 21:36:34.704	20180913 22:36:38.896	20180913 23:36:23.249	20180914 00:36:36.797	20180914 01:36:44.108	20180914 03:36:28.989	20180914 04:36:26.303	20180914 05:36:22.179	20180914 06:36:06.12	20180914 07:36:07.689	20180914 08:36:22.05	20180914 09:36:30.792	20180914 10:36:54.353	20180914 11:36:44.04	20180914 12:37:07.761	20180914 13:36:38.180	20180914 14:37:10.219	20180914 15:36:50.227	20180914 17:37:06.823	20180914 18:36:39.166	20180914 19:36:53.285	20180914 20:36:48.500	20180914 21:37:07.80	20180914 22:36:28.679	20180914 23:36:47.501	20180915 00:36:38.250	20180915 02:37:21.232	20180915 03:36:48.397	20180915 04:36:49.430	20180915 05:36:53.311	20180915 06:36:41.324	20180915 07:36:42.862	20180915 08:36:49.500	20180915 09:36:58.520	20180915 10:36:58.364	20180915 11:37:05.131	20180915 13:37:29.20	20180915 14:37:14.745	20180915 15:37:11.413	20180915 16:36:58.955	20180915 17:37:21.680	20180915 19:37:46.974	20180915 21:37:09.257	20180915 22:37:11.512	20180916 00:37:06.459	20180916 01:37:08.601	20180916 02:36:55.537	20180916 03:36:46.428	20180916 04:36:52.938	20180916 05:36:39.957	20180916 06:37:07.654	20180916 07:37:15.52	20180916 09:37:21.276	20180916 11:31:39.19	20180916 12:32:28.163	20180916 15:31:23.819	20180916 18:31:09.270	20180916 19:30:58.877	20180916 20:31:18.205	20180916 21:31:35.995	20180916 22:31:15.993	20180916 23:31:07.885	20180917 00:31:04.721	20180917 01:30:47.788	20180917 03:30:47.183	20180917 05:31:25.00	20180917 06:31:25.632	20180917 07:31:20.803	20180917 10:31:31.784	20180917 11:45:39.215	20180917 12:46:41.939
84	20180916 18:31:09.270	1086.0	916.0	159.0	143.0	143.0	171.0	160.0	185.0	189.0	210.0	265.0	648.0	307.0	233.0	234.0	211.0	206.0	144.0	213.0	149.0	147.0	127.0	175.0	205.0	155.0	172.0	157.0	164.0	125.0	118.0	205.0	103.0	134.0	174.0	219.0	164.0	189.0	176.0	228.0	132.0	165.0	183.0	140.0	152.0	154.0	120.0	175.0	187.0	168.0	203.0	234.0	212.0	175.0	242.0	227.0	201.0	237.0	202.0	170.0	344.0	234.0	219.0	189.0	158.0	192.0	157.0	212.0	203.0	190.0	170.0	209.0	164.0	175.0	176.0	161.0	133.0	148.0	202.0	198.0	146.0	137.0	141.0	157.0	153.0	172.0	196.0	153.0	168.0	147.0	165.0	137.0	143.0	149.0	157.0	171.0	148.0	168.0	137.0	141.0	141.0	85.0	194.0	140.0	160.0	158.0	195.0	131.0	168.0	199.0	256.0	231.0	215.0	150.0	179.0	198.0	139.0	232.0	220.0	142.0	150.0	163.0	151.0	240.0	193.0	135.0	159.0	694.0	245.0	156.0	186.0	209.0	188.0	217.0	256.0	194.0	280.0	232.0	185.0	112.0	0.0	0.0
85	20180916 07:37:15.52	478.0	916.0	102.0	169.0	151.0	209.0	127.0	217.0	164.0	201.0	163.0	412.0	667.0	744.0	479.0	368.0	470.0	367.0	350.0	361.0	125.0	170.0	192.0	147.0	132.0	126.0	175.0	154.0	231.0	167.0	139.0	109.0	109.0	141.0	234.0	155.0	222.0	160.0	203.0	146.0	179.0	168.0	165.0	175.0	172.0	175.0	201.0	146.0	116.0	228.0	79.0	117.0	141.0	103.0	176.0	183.0	182.0	107.0	92.0	188.0	177.0	127.0	158.0	121.0	170.0	142.0	185.0	196.0	194.0	204.0	165.0	168.0	133.0	164.0	109.0	133.0	115.0	130.0	68.0	144.0	166.0	164.0	159.0	192.0	200.0	182.0	154.0	150.0	218.0	305.0	242.0	260.0	231.0	357.0	326.0	280.0	182.0	241.0	263.0	283.0	121.0	233.0	211.0	172.0	213.0	204.0	224.0	146.0	271.0	188.0	197.0	126.0	159.0	254.0	205.0	175.0	237.0	201.0	233.0	228.0	493.0	566.0	1049.0	191.0	211.0	219.0	194.0	177.0	190.0	237.0	212.0	168.0	216.0	270.0	135.0	124.0	134.0	171.0	337.0	236.0	218.0
86	20180914 19:36:53.285	165.0	908.0	144.0	139.0	232.0	170.0	198.0	222.0	176.0	258.0	215.0	145.0	195.0	158.0	126.0	113.0	141.0	131.0	171.0	130.0	171.0	169.0	251.0	202.0	214.0	164.0	209.0	169.0	209.0	131.0	153.0	233.0	142.0	159.0	156.0	169.0	174.0	188.0	185.0	236.0	173.0	239.0	278.0	246.0	185.0	134.0	174.0	198.0	195.0	159.0	129.0	177.0	209.0	240.0	191.0	195.0	171.0	256.0	181.0	209.0	173.0	240.0	147.0	175.0	177.0	181.0	234.0	213.0	191.0	201.0	201.0	156.0	249.0	244.0	161.0	175.0	171.0	207.0	136.0	201.0	192.0	142.0	259.0	246.0	252.0	218.0	348.0	490.0	1105.0	1144.0	2201.0	592.0	769.0	1026.0	1031.0	696.0	1550.0	1638.0	888.0	1115.0	1337.0	490.0	1179.0	1188.0	877.0	715.0	594.0	933.0	699.0	964.0	727.0	932.0	1005.0	869.0	415.0	647.0	879.0	680.0	653.0	499.0	843.0	744.0	597.0	710.0	480.0	548.0	679.0	523.0	705.0	604.0	697.0	629.0	696.0	905.0	599.0	563.0	496.0	578.0	588.0	476.0	541.0
87	20180915 08:36:49.500	1294.0	905.0	119.0	177.0	153.0	187.0	145.0	165.0	186.0	205.0	158.0	184.0	432.0	496.0	483.0	414.0	546.0	321.0	500.0	284.0	149.0	194.0	162.0	153.0	136.0	112.0	123.0	236.0	164.0	209.0	166.0	177.0	187.0	169.0	141.0	169.0	123.0	214.0	143.0	222.0	211.0	104.0	170.0	186.0	145.0	152.0	179.0	176.0	178.0	163.0	191.0	150.0	151.0	128.0	154.0	153.0	261.0	177.0	114.0	175.0	163.0	191.0	132.0	169.0	129.0	272.0	135.0	217.0	141.0	151.0	197.0	214.0	196.0	164.0	139.0	135.0	156.0	150.0	235.0	225.0	143.0	189.0	177.0	120.0	160.0	177.0	186.0	157.0	196.0	162.0	162.0	109.0	173.0	129.0	200.0	130.0	129.0	174.0	218.0	159.0	155.0	126.0	2322.0	1599.0	224.0	200.0	207.0	137.0	310.0	136.0	200.0	149.0	170.0	136.0	201.0	147.0	208.0	172.0	171.0	197.0	104.0	165.0	202.0	158.0	214.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88	20180916 15:31:23.819	1255.0	912.0	123.0	142.0	133.0	121.0	167.0	124.0	255.0	198.0	150.0	240.0	429.0	585.0	604.0	388.0	431.0	201.0	187.0	211.0	189.0	189.0	142.0	158.0	137.0	193.0	104.0	198.0	147.0	144.0	169.0	191.0	169.0	182.0	204.0	200.0	154.0	171.0	191.0	119.0	173.0	185.0	145.0	151.0	195.0	91.0	153.0	154.0	165.0	121.0	182.0	148.0	164.0	151.0	168.0	121.0	130.0	217.0	152.0	171.0	192.0	184.0	145.0	124.0	144.0	172.0	147.0	146.0	187.0	207.0	107.0	174.0	191.0	241.0	170.0	151.0	104.0	193.0	179.0	262.0	126.0	220.0	204.0	133.0	131.0	210.0	175.0	238.0	111.0	128.0	174.0	127.0	164.0	209.0	241.0	184.0	203.0	192.0	142.0	146.0	143.0	180.0	205.0	158.0	152.0	164.0	164.0	126.0	120.0	202.0	201.0	204.0	166.0	177.0	193.0	153.0	204.0	167.0	130.0	214.0	128.0	188.0	206.0	144.0	104.0	728.0	208.0	94.0	149.0	92.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89	20180915 16:36:58.955	259.0	912.0	135.0	162.0	201.0	220.0	151.0	207.0	125.0	168.0	245.0	196.0	218.0	177.0	121.0	293.0	185.0	379.0	343.0	490.0	227.0	149.0	208.0	108.0	146.0	182.0	160.0	165.0	95.0	143.0	176.0	111.0	121.0	150.0	151.0	142.0	146.0	212.0	190.0	111.0	137.0	168.0	197.0	122.0	163.0	186.0	136.0	142.0	149.0	179.0	173.0	136.0	159.0	164.0	160.0	192.0	142.0	166.0	169.0	184.0	199.0	126.0	203.0	166.0	138.0	169.0	116.0	135.0	118.0	110.0	124.0	123.0	110.0	129.0	138.0	125.0	128.0	120.0	115.0	128.0	163.0	176.0	194.0	214.0	152.0	178.0	177.0	171.0	124.0	193.0	161.0	145.0	121.0	169.0	210.0	156.0	171.0	198.0	180.0	229.0	181.0	185.0	137.0	200.0	120.0	162.0	182.0	151.0	168.0	456.0	387.0	221.0	609.0	606.0	634.0	206.0	160.0	168.0	170.0	147.0	254.0	205.0	164.0	221.0	199.0	134.0	208.0	141.0	121.0	164.0	154.0	215.0	157.0	134.0	147.0	129.0	148.0	129.0	182.0	173.0	204.0
90	20180915 16:36:58.955	895.0	903.0	175.0	142.0	148.0	191.0	133.0	151.0	207.0	188.0	202.0	146.0	189.0	198.0	197.0	229.0	233.0	301.0	201.0	200.0	174.0	154.0	225.0	161.0	178.0	143.0	153.0	165.0	160.0	181.0	171.0	135.0	118.0	142.0	158.0	119.0	161.0	209.0	202.0	119.0	218.0	193.0	265.0	197.0	186.0	189.0	134.0	149.0	213.0	126.0	144.0	129.0	133.0	141.0	165.0	130.0	218.0	177.0	128.0	213.0	223.0	175.0	144.0	135.0	126.0	146.0	150.0	176.0	152.0	126.0	237.0	153.0	157.0	165.0	205.0	154.0	146.0	160.0	129.0	120.0	170.0	216.0	125.0	266.0	194.0	249.0	134.0	147.0	175.0	157.0	210.0	214.0	209.0	211.0	252.0	170.0	200.0	157.0	187.0	250.0	138.0	233.0	184.0	146.0	202.0	156.0	170.0	195.0	249.0	663.0	533.0	162.0	158.0	167.0	132.0	162.0	240.0	217.0	146.0	214.0	1042.0	937.0	309.0	400.0	235.0	239.0	334.0	238.0	366.0	316.0	323.0	260.0	335.0	339.0	314.0	279.0	145.0	206.0	274.0	242.0	276.0
91	20180917 00:31:04.721	863.0	905.0	167.0	193.0	172.0	155.0	125.0	161.0	194.0	194.0	143.0	184.0	189.0	268.0	210.0	179.0	187.0	173.0	312.0	237.0	144.0	240.0	166.0	153.0	184.0	119.0	172.0	205.0	172.0	164.0	151.0	137.0	137.0	164.0	131.0	141.0	127.0	129.0	125.0	159.0	144.0	213.0	156.0	180.0	127.0	176.0	161.0	158.0	205.0	189.0	127.0	204.0	146.0	167.0	246.0	175.0	134.0	109.0	156.0	169.0	155.0	110.0	126.0	137.0	175.0	176.0	114.0	94.0	192.0	183.0	136.0	166.0	152.0	147.0	182.0	179.0	105.0	236.0	127.0	154.0	169.0	98.0	157.0	152.0	189.0	195.0	238.0	229.0	165.0	152.0	160.0	173.0	169.0	144.0	225.0	150.0	176.0	221.0	159.0	151.0	155.0	206.0	116.0	164.0	452.0	422.0	283.0	177.0	190.0	207.0	168.0	256.0	102.0	136.0	171.0	143.0	239.0	204.0	179.0	119.0	198.0	240.0	320.0	259.0	212.0	227.0	262.0	254.0	263.0	190.0	246.0	213.0	2542.0	259.0	322.0	254.0	131.0	264.0	185.0	193.0	279.0
92	20180915 02:37:21.232	1380.0	901.0	146.0	134.0	128.0	163.0	183.0	225.0	187.0	170.0	214.0	159.0	237.0	257.0	255.0	260.0	190.0	265.0	209.0	241.0	125.0	156.0	215.0	125.0	181.0	167.0	206.0	243.0	283.0	272.0	132.0	150.0	142.0	163.0	224.0	187.0	195.0	253.0	221.0	136.0	204.0	114.0	249.0	180.0	155.0	187.0	159.0	147.0	160.0	195.0	181.0	157.0	148.0	125.0	119.0	186.0	158.0	168.0	141.0	230.0	203.0	150.0	127.0	168.0	169.0	224.0	231.0	204.0	114.0	122.0	204.0	165.0	156.0	190.0	191.0	208.0	113.0	198.0	146.0	152.0	174.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	74.0	45.0	135.0	1005.0	1110.0	1526.0	1487.0	984.0	577.0	136.0	134.0	185.0	0.0	0.0	126.0	0.0	0.0	0.0	97.0	127.0	198.0	288.0	138.0	154.0	116.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93	20180914 22:36:28.679	283.0	896.0	114.0	154.0	135.0	161.0	161.0	145.0	141.0	211.0	112.0	103.0	166.0	165.0	166.0	276.0	179.0	210.0	199.0	171.0	138.0	148.0	183.0	121.0	117.0	85.0	162.0	164.0	152.0	133.0	118.0	155.0	157.0	159.0	166.0	149.0	138.0	146.0	149.0	109.0	144.0	181.0	139.0	145.0	167.0	118.0	196.0	130.0	183.0	181.0	126.0	242.0	152.0	149.0	152.0	190.0	143.0	115.0	153.0	160.0	266.0	139.0	123.0	114.0	134.0	139.0	109.0	165.0	177.0	189.0	120.0	138.0	261.0	141.0	182.0	176.0	140.0	163.0	154.0	141.0	183.0	191.0	187.0	190.0	194.0	172.0	179.0	113.0	289.0	247.0	483.0	508.0	573.0	1395.0	1704.0	1952.0	1532.0	1384.0	1066.0	1500.0	1222.0	1218.0	1213.0	1030.0	622.0	915.0	853.0	908.0	590.0	219.0	148.0	133.0	146.0	169.0	229.0	155.0	218.0	157.0	122.0	217.0	166.0	216.0	203.0	167.0	113.0	252.0	217.0	175.0	114.0	134.0	252.0	117.0	141.0	243.0	121.0	169.0	200.0	144.0	277.0	211.0	249.0
94	20180917 11:45:39.215	655.0	897.0	142.0	145.0	178.0	160.0	190.0	124.0	230.0	173.0	237.0	149.0	125.0	210.0	203.0	226.0	329.0	266.0	222.0	259.0	264.0	205.0	171.0	163.0	195.0	256.0	158.0	151.0	201.0	173.0	209.0	134.0	163.0	137.0	212.0	169.0	171.0	257.0	215.0	168.0	177.0	202.0	169.0	130.0	169.0	179.0	163.0	152.0	237.0	188.0	187.0	208.0	191.0	122.0	100.0	166.0	194.0	206.0	161.0	155.0	176.0	124.0	155.0	131.0	183.0	184.0	231.0	131.0	161.0	155.0	147.0	142.0	155.0	155.0	151.0	144.0	105.0	125.0	119.0	128.0	133.0	158.0	156.0	159.0	148.0	188.0	168.0	155.0	165.0	356.0	309.0	182.0	154.0	145.0	233.0	193.0	275.0	230.0	210.0	295.0	231.0	218.0	243.0	190.0	206.0	224.0	183.0	247.0	173.0	283.0	280.0	191.0	205.0	215.0	281.0	149.0	190.0	249.0	141.0	209.0	214.0	171.0	155.0	175.0	185.0	187.0	193.0	178.0	191.0	173.0	196.0	169.0	202.0	165.0	222.0	245.0	152.0	158.0	211.0	694.0	235.0
95	20180916 15:31:23.819	612.0	895.0	94.0	119.0	152.0	144.0	229.0	152.0	176.0	202.0	126.0	172.0	202.0	225.0	171.0	138.0	151.0	250.0	179.0	156.0	143.0	134.0	193.0	196.0	172.0	192.0	124.0	184.0	172.0	146.0	216.0	119.0	208.0	199.0	159.0	114.0	116.0	147.0	253.0	81.0	211.0	157.0	180.0	159.0	134.0	153.0	167.0	220.0	157.0	178.0	117.0	126.0	209.0	154.0	226.0	156.0	245.0	246.0	120.0	190.0	186.0	125.0	180.0	134.0	154.0	173.0	227.0	233.0	185.0	129.0	176.0	176.0	170.0	184.0	195.0	126.0	185.0	117.0	139.0	244.0	177.0	172.0	221.0	164.0	182.0	217.0	149.0	153.0	190.0	123.0	196.0	165.0	187.0	121.0	125.0	131.0	155.0	134.0	179.0	154.0	154.0	215.0	159.0	97.0	171.0	251.0	215.0	112.0	138.0	251.0	230.0	125.0	119.0	187.0	134.0	499.0	602.0	212.0	225.0	188.0	275.0	216.0	203.0	278.0	224.0	1937.0	233.0	183.0	244.0	169.0	246.0	331.0	195.0	185.0	243.0	292.0	222.0	145.0	225.0	159.0	287.0
96	20180916 18:31:09.270	140.0	891.0	126.0	121.0	148.0	109.0	153.0	239.0	152.0	181.0	211.0	117.0	199.0	133.0	158.0	152.0	184.0	179.0	206.0	202.0	168.0	157.0	218.0	158.0	125.0	139.0	148.0	144.0	160.0	142.0	132.0	140.0	125.0	161.0	134.0	198.0	154.0	183.0	166.0	124.0	168.0	142.0	176.0	156.0	175.0	177.0	145.0	161.0	172.0	185.0	157.0	119.0	223.0	197.0	188.0	156.0	146.0	185.0	130.0	95.0	144.0	166.0	120.0	111.0	139.0	159.0	182.0	164.0	138.0	153.0	130.0	144.0	153.0	243.0	150.0	149.0	110.0	126.0	126.0	149.0	136.0	193.0	125.0	200.0	154.0	187.0	120.0	171.0	149.0	140.0	192.0	216.0	245.0	150.0	169.0	158.0	141.0	189.0	156.0	132.0	166.0	202.0	176.0	119.0	187.0	117.0	181.0	142.0	157.0	178.0	132.0	140.0	159.0	140.0	162.0	188.0	300.0	182.0	176.0	142.0	178.0	138.0	142.0	166.0	180.0	184.0	3170.0	508.0	681.0	163.0	156.0	237.0	219.0	261.0	178.0	202.0	204.0	193.0	172.0	222.0	218.0
97	20180916 09:37:21.276	1094.0	896.0	179.0	161.0	118.0	232.0	160.0	237.0	187.0	304.0	431.0	713.0	379.0	378.0	296.0	319.0	279.0	530.0	370.0	308.0	135.0	223.0	184.0	161.0	174.0	147.0	163.0	214.0	133.0	138.0	180.0	68.0	182.0	201.0	135.0	138.0	115.0	147.0	184.0	109.0	216.0	135.0	130.0	118.0	166.0	181.0	181.0	218.0	173.0	197.0	177.0	307.0	308.0	242.0	295.0	242.0	494.0	322.0	166.0	207.0	459.0	230.0	385.0	207.0	309.0	299.0	173.0	217.0	220.0	309.0	229.0	298.0	258.0	179.0	299.0	256.0	199.0	184.0	303.0	161.0	246.0	198.0	350.0	308.0	289.0	199.0	176.0	154.0	208.0	231.0	166.0	184.0	193.0	120.0	192.0	144.0	278.0	214.0	223.0	228.0	163.0	255.0	197.0	166.0	158.0	179.0	183.0	211.0	229.0	215.0	197.0	260.0	421.0	202.0	219.0	197.0	247.0	241.0	240.0	235.0	363.0	182.0	1014.0	309.0	268.0	232.0	268.0	188.0	353.0	130.0	179.0	271.0	199.0	244.0	262.0	327.0	236.0	204.0	162.0	0.0	0.0
98	20180914 21:37:07.80	876.0	883.0	100.0	121.0	143.0	92.0	129.0	282.0	163.0	210.0	229.0	177.0	407.0	1177.0	1234.0	537.0	592.0	401.0	390.0	458.0	147.0	192.0	198.0	285.0	213.0	187.0	191.0	196.0	179.0	226.0	189.0	151.0	186.0	202.0	145.0	155.0	153.0	219.0	213.0	267.0	193.0	203.0	215.0	234.0	189.0	155.0	148.0	228.0	234.0	197.0	118.0	181.0	237.0	169.0	168.0	223.0	214.0	209.0	195.0	218.0	234.0	320.0	98.0	177.0	180.0	156.0	228.0	238.0	193.0	237.0	191.0	172.0	252.0	271.0	220.0	236.0	209.0	203.0	135.0	223.0	181.0	185.0	232.0	190.0	164.0	212.0	198.0	169.0	621.0	940.0	1020.0	1641.0	2168.0	2493.0	2410.0	3654.0	2337.0	2809.0	2099.0	3101.0	2126.0	2684.0	2322.0	1608.0	1764.0	1936.0	1674.0	2046.0	1102.0	1760.0	1240.0	818.0	1029.0	1470.0	939.0	873.0	855.0	951.0	1123.0	994.0	547.0	1014.0	955.0	848.0	615.0	637.0	588.0	791.0	888.0	1175.0	1098.0	1260.0	2096.0	2651.0	2472.0	1809.0	1868.0	1362.0	1036.0	886.0	722.0
99	20180916 18:31:09.270	163.0	891.0	135.0	118.0	159.0	186.0	130.0	137.0	205.0	234.0	171.0	154.0	134.0	248.0	178.0	156.0	149.0	139.0	241.0	143.0	93.0	181.0	147.0	159.0	142.0	135.0	107.0	124.0	134.0	133.0	167.0	172.0	127.0	118.0	122.0	161.0	184.0	162.0	142.0	154.0	190.0	147.0	177.0	169.0	182.0	106.0	161.0	153.0	156.0	159.0	174.0	147.0	160.0	164.0	217.0	139.0	180.0	205.0	104.0	163.0	162.0	140.0	183.0	168.0	130.0	137.0	179.0	129.0	275.0	135.0	173.0	126.0	207.0	222.0	136.0	114.0	141.0	172.0	202.0	185.0	233.0	152.0	128.0	187.0	208.0	170.0	198.0	186.0	224.0	264.0	317.0	373.0	263.0	243.0	186.0	186.0	197.0	201.0	170.0	127.0	146.0	157.0	233.0	227.0	152.0	154.0	159.0	163.0	126.0	201.0	185.0	184.0	239.0	151.0	122.0	206.0	317.0	221.0	188.0	184.0	184.0	208.0	183.0	153.0	169.0	187.0	1052.0	191.0	135.0	186.0	136.0	160.0	217.0	223.0	204.0	189.0	190.0	171.0	129.0	136.0	270.0
100	20180916 15:31:23.819	56.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	138.0	168.0	166.0	125.0	114.0	136.0	106.0	84.0	171.0	147.0	109.0	83.0	188.0	118.0	138.0	179.0	179.0	127.0	199.0	188.0	210.0	161.0	188.0	159.0	113.0	133.0	218.0	218.0	255.0	194.0	144.0	252.0	154.0	168.0	125.0	176.0	120.0	144.0	259.0	143.0	138.0	133.0	124.0	154.0	126.0	143.0	169.0	153.0	159.0	214.0	128.0	192.0	142.0	166.0	159.0	119.0	172.0	169.0	158.0	138.0	158.0	149.0	214.0	237.0	214.0	101.0	113.0	145.0	202.0	136.0	192.0	195.0	173.0	219.0	143.0	132.0	167.0	157.0	143.0	169.0	210.0	161.0	145.0	193.0	141.0	188.0	206.0	173.0	231.0	195.0	225.0	189.0	190.0	199.0	151.0	162.0	146.0	163.0	166.0	295.0	297.0	153.0	140.0	160.0	2276.0	1818.0	630.0	1610.0	1129.0	1505.0	1351.0	191.0	321.0	274.0	328.0	251.0	361.0	418.0	534.0	434.0
101	20180916 01:37:08.601	1223.0	893.0	145.0	120.0	141.0	164.0	191.0	171.0	175.0	132.0	127.0	136.0	220.0	257.0	307.0	383.0	534.0	356.0	310.0	360.0	169.0	151.0	195.0	155.0	103.0	151.0	221.0	144.0	115.0	171.0	137.0	85.0	127.0	157.0	177.0	133.0	207.0	156.0	171.0	128.0	147.0	240.0	155.0	147.0	161.0	147.0	163.0	91.0	192.0	174.0	124.0	169.0	226.0	157.0	186.0	141.0	188.0	165.0	144.0	249.0	150.0	138.0	165.0	96.0	135.0	156.0	140.0	127.0	195.0	134.0	133.0	144.0	225.0	140.0	182.0	209.0	141.0	115.0	204.0	170.0	197.0	167.0	195.0	183.0	153.0	92.0	124.0	149.0	152.0	141.0	167.0	143.0	146.0	244.0	190.0	162.0	207.0	126.0	181.0	173.0	125.0	196.0	179.0	141.0	165.0	118.0	199.0	209.0	169.0	186.0	244.0	172.0	174.0	157.0	132.0	789.0	562.0	180.0	203.0	165.0	195.0	150.0	205.0	392.0	348.0	208.0	118.0	184.0	172.0	150.0	218.0	114.0	154.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
102	20180916 03:36:46.428	940.0	881.0	165.0	127.0	168.0	183.0	174.0	166.0	159.0	191.0	157.0	165.0	201.0	161.0	155.0	189.0	188.0	232.0	208.0	128.0	121.0	208.0	253.0	120.0	115.0	192.0	194.0	241.0	167.0	151.0	172.0	149.0	127.0	203.0	151.0	157.0	214.0	185.0	197.0	160.0	117.0	175.0	160.0	160.0	166.0	154.0	149.0	134.0	153.0	137.0	178.0	150.0	171.0	123.0	164.0	137.0	311.0	187.0	158.0	159.0	158.0	186.0	174.0	141.0	140.0	187.0	170.0	140.0	209.0	195.0	243.0	124.0	125.0	119.0	179.0	200.0	179.0	131.0	228.0	153.0	189.0	144.0	159.0	173.0	189.0	150.0	185.0	225.0	88.0	213.0	190.0	173.0	207.0	152.0	246.0	184.0	189.0	181.0	155.0	168.0	90.0	230.0	176.0	99.0	176.0	221.0	264.0	118.0	106.0	339.0	243.0	109.0	143.0	128.0	222.0	175.0	193.0	1116.0	1414.0	1024.0	179.0	132.0	143.0	135.0	165.0	220.0	152.0	239.0	253.0	182.0	250.0	292.0	167.0	196.0	159.0	136.0	143.0	161.0	176.0	188.0	267.0
103	20180916 01:37:08.601	408.0	890.0	170.0	187.0	127.0	118.0	185.0	146.0	200.0	167.0	136.0	160.0	224.0	172.0	113.0	162.0	424.0	389.0	359.0	321.0	154.0	147.0	123.0	177.0	148.0	164.0	110.0	231.0	208.0	209.0	139.0	154.0	144.0	231.0	179.0	100.0	145.0	162.0	175.0	148.0	199.0	210.0	150.0	182.0	166.0	105.0	150.0	127.0	141.0	227.0	124.0	186.0	211.0	205.0	232.0	112.0	110.0	161.0	112.0	243.0	168.0	150.0	161.0	166.0	126.0	101.0	114.0	118.0	140.0	106.0	184.0	202.0	171.0	164.0	179.0	175.0	96.0	168.0	133.0	152.0	183.0	149.0	318.0	157.0	162.0	226.0	248.0	270.0	161.0	147.0	222.0	119.0	161.0	166.0	198.0	159.0	166.0	180.0	176.0	147.0	138.0	223.0	144.0	107.0	182.0	179.0	168.0	190.0	147.0	230.0	111.0	167.0	192.0	165.0	129.0	1163.0	1133.0	148.0	159.0	152.0	140.0	167.0	157.0	171.0	206.0	242.0	210.0	175.0	191.0	157.0	192.0	222.0	374.0	193.0	195.0	177.0	187.0	145.0	133.0	168.0	266.0
104	20180917 10:31:31.784	323.0	883.0	120.0	125.0	130.0	152.0	134.0	182.0	132.0	203.0	162.0	160.0	123.0	163.0	184.0	190.0	168.0	185.0	107.0	196.0	235.0	193.0	268.0	195.0	204.0	160.0	205.0	194.0	197.0	193.0	201.0	140.0	165.0	229.0	152.0	191.0	209.0	161.0	150.0	233.0	208.0	180.0	185.0	170.0	162.0	259.0	200.0	203.0	188.0	176.0	164.0	181.0	243.0	253.0	175.0	179.0	187.0	192.0	273.0	168.0	186.0	166.0	183.0	156.0	171.0	156.0	174.0	206.0	196.0	282.0	223.0	186.0	278.0	230.0	129.0	176.0	245.0	178.0	210.0	226.0	143.0	191.0	207.0	166.0	198.0	224.0	156.0	189.0	197.0	243.0	209.0	214.0	166.0	178.0	189.0	138.0	193.0	198.0	174.0	229.0	147.0	200.0	146.0	125.0	172.0	192.0	220.0	131.0	168.0	319.0	245.0	327.0	232.0	209.0	200.0	198.0	220.0	222.0	176.0	207.0	192.0	227.0	265.0	122.0	171.0	198.0	120.0	260.0	153.0	180.0	191.0	170.0	201.0	648.0	932.0	820.0	932.0	1531.0	3980.0	2767.0	1084.0
