index	mortality	x	y	20180910 13:47:24.400	20180910 14:49:03.649	20180910 15:48:17.743	20180910 16:48:23.189	20180910 17:48:30.765	20180910 18:48:38.707	20180910 19:48:41.769	20180910 20:48:31.219	20180910 21:48:34.296	20180910 22:48:31.55	20180910 23:48:44.623	20180911 00:48:58.947	20180911 01:49:00.131	20180911 02:49:25.671	20180911 03:49:20.236	20180911 04:49:17.31	20180911 05:49:16.91	20180911 06:49:28.202	20180911 07:49:22.937	20180911 09:21:47.831	20180911 10:21:15.676	20180911 11:21:36.694	20180911 12:21:54.481	20180911 13:21:54.33	20180911 14:21:39.599	20180911 15:21:19.11	20180911 16:21:36.736	20180911 17:21:33.255	20180911 18:21:35.695	20180911 19:21:32.177	20180911 20:21:30.206	20180911 21:21:41.270	20180911 22:21:35.886	20180911 23:21:27.579	20180912 00:21:29.919	20180912 01:21:34.507	20180912 02:21:32.04	20180912 03:21:38.295	20180912 04:21:42.501	20180912 05:21:45.327	20180912 06:21:35.735	20180912 07:21:29.187	20180912 08:21:43.49	20180912 09:21:30.164	20180912 11:21:35.15	20180912 12:21:39.217	20180912 13:21:48.744	20180912 14:21:39.732	20180912 15:21:34.510	20180912 16:21:31.615	20180912 17:21:30.420	20180912 18:21:37.750	20180912 19:21:40.162	20180912 20:21:34.947	20180912 21:21:45.117	20180912 22:21:26.233	20180912 23:21:34.637	20180913 00:21:48.840	20180913 01:21:25.962	20180913 02:21:39.391	20180913 03:21:53.387	20180913 04:21:51.254	20180913 05:21:36.998	20180913 06:21:27.276	20180913 07:21:34.36	20180913 08:21:26.280	20180913 09:21:27.916	20180913 10:21:27.397	20180913 11:21:44.691	20180913 12:21:36.244	20180913 13:21:33.925	20180913 14:21:26.953	20180913 15:21:39.518	20180913 16:21:59.361	20180913 17:21:48.107	20180913 18:21:31.693	20180913 19:21:37.358	20180913 21:21:43.524	20180913 22:21:42.629	20180913 23:21:35.390	20180914 00:21:39.533	20180914 01:21:49.217	20180914 02:21:41.224	20180914 03:21:37.552	20180914 04:21:41.839	20180914 05:21:33.372	20180914 06:21:36.864	20180914 07:21:35.518	20180914 08:21:39.663	20180914 09:21:42.475	20180914 10:21:49.928	20180914 11:21:56.480	20180914 12:21:46.475	20180914 13:21:51.619	20180914 14:21:57.591	20180914 15:21:52.876	20180914 16:21:43.172	20180914 17:21:57.263	20180914 18:21:48.33	20180914 19:22:00.787	20180914 20:21:51.226	20180914 21:22:04.440	20180914 22:21:46.123	20180914 23:21:56.14	20180915 00:21:48.584	20180915 01:21:56.238	20180915 04:21:58.734	20180915 05:21:54.184	20180915 06:21:59.468	20180915 07:22:12.203	20180915 08:22:04.243	20180915 09:22:09.546	20180915 10:21:59.908	20180915 11:22:04.09	20180915 13:22:13.416	20180915 14:22:22.271	20180915 15:22:20.75	20180915 16:22:07.628	20180915 17:22:29.393	20180915 18:22:16.548	20180915 19:22:31.113	20180915 20:22:17.447	20180915 21:22:13.244	20180915 22:22:28.794	20180915 23:22:17.65	20180916 00:22:20.186	20180916 01:22:21.732	20180916 02:22:13.793	20180916 03:22:27.304	20180916 04:22:09.704	20180916 05:22:11.629	20180916 06:22:26.217	20180916 07:22:36.520	20180916 08:22:13.880	20180916 09:22:24.537	20180916 10:22:21.578	20180916 11:16:38.997	20180916 13:16:45.794	20180916 14:16:21.485	20180916 15:16:33.790	20180916 16:16:31.652	20180916 17:16:24.992	20180916 18:16:27.578	20180916 19:16:28.278	20180916 20:16:29.591	20180916 21:16:48.49	20180916 22:16:34.271	20180916 23:16:25.47	20180917 00:16:27.17	20180917 01:16:18.114	20180917 02:16:33.279	20180917 03:16:12.583	20180917 04:16:26.352	20180917 05:16:33.512	20180917 06:16:24.500	20180917 07:16:22.513	20180917 08:16:36.497	20180917 09:17:07.358	20180917 10:16:26.644	20180917 11:30:31.512	20180917 12:31:12.938
67	20180915 19:22:31.113	511.0	815.0	101.0	123.0	177.0	171.0	136.0	148.0	138.0	166.0	244.0	112.0	171.0	123.0	193.0	162.0	118.0	116.0	200.0	196.0	172.0	153.0	143.0	237.0	130.0	130.0	152.0	198.0	160.0	106.0	203.0	175.0	99.0	136.0	182.0	224.0	157.0	145.0	210.0	150.0	164.0	227.0	89.0	193.0	140.0	309.0	113.0	133.0	207.0	198.0	151.0	174.0	171.0	189.0	98.0	161.0	143.0	133.0	118.0	201.0	191.0	89.0	140.0	204.0	204.0	150.0	154.0	116.0	147.0	197.0	188.0	142.0	212.0	181.0	129.0	169.0	161.0	165.0	183.0	160.0	115.0	128.0	111.0	146.0	119.0	168.0	219.0	115.0	141.0	152.0	196.0	104.0	146.0	115.0	194.0	178.0	150.0	145.0	174.0	179.0	178.0	136.0	164.0	120.0	143.0	159.0	108.0	182.0	116.0	166.0	129.0	150.0	187.0	215.0	158.0	142.0	120.0	128.0	101.0	122.0	159.0	125.0	1183.0	184.0	180.0	152.0	97.0	163.0	128.0	185.0	161.0	160.0	158.0	103.0	180.0	167.0	100.0	167.0	179.0	138.0	209.0	169.0	205.0	182.0	127.0	129.0	134.0	209.0	154.0	223.0	174.0	165.0	156.0	138.0	168.0	137.0	138.0	201.0	133.0	150.0	180.0	135.0	161.0
68	20180916 01:22:21.732	103.0	815.0	0.0	218.0	106.0	168.0	156.0	124.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	151.0	157.0	237.0	107.0	202.0	181.0	162.0	163.0	163.0	171.0	129.0	131.0	146.0	158.0	148.0	150.0	243.0	190.0	186.0	190.0	119.0	127.0	185.0	146.0	105.0	138.0	195.0	165.0	219.0	139.0	111.0	225.0	162.0	167.0	140.0	215.0	138.0	147.0	206.0	112.0	140.0	157.0	127.0	143.0	173.0	110.0	143.0	147.0	168.0	258.0	181.0	179.0	207.0	250.0	162.0	132.0	146.0	127.0	175.0	108.0	119.0	155.0	128.0	135.0	135.0	125.0	257.0	115.0	103.0	161.0	179.0	160.0	159.0	152.0	159.0	197.0	186.0	212.0	230.0	197.0	185.0	172.0	178.0	77.0	152.0	118.0	115.0	109.0	104.0	238.0	137.0	192.0	124.0	174.0	132.0	142.0	176.0	179.0	116.0	167.0	141.0	210.0	132.0	213.0	364.0	221.0	1715.0	2084.0	2664.0	504.0	1322.0	242.0	210.0	104.0	181.0	128.0	142.0	148.0	129.0	156.0	180.0	174.0	168.0	143.0	220.0	215.0	165.0	157.0	171.0	205.0	214.0	174.0	192.0	163.0	119.0	210.0	192.0	186.0	138.0	207.0	207.0
69	20180915 22:22:28.794	123.0	814.0	0.0	127.0	133.0	142.0	164.0	96.0	132.0	181.0	117.0	0.0	0.0	194.0	145.0	129.0	120.0	116.0	204.0	125.0	188.0	376.0	163.0	255.0	279.0	142.0	164.0	133.0	210.0	222.0	310.0	154.0	243.0	219.0	329.0	129.0	179.0	217.0	161.0	159.0	181.0	191.0	147.0	184.0	225.0	153.0	150.0	260.0	134.0	184.0	142.0	197.0	181.0	144.0	162.0	232.0	142.0	175.0	243.0	170.0	222.0	191.0	190.0	155.0	202.0	172.0	186.0	172.0	190.0	138.0	119.0	136.0	204.0	210.0	162.0	182.0	232.0	175.0	157.0	178.0	233.0	121.0	187.0	151.0	127.0	121.0	156.0	156.0	241.0	137.0	155.0	150.0	195.0	197.0	205.0	193.0	226.0	144.0	195.0	149.0	206.0	206.0	204.0	138.0	154.0	142.0	147.0	145.0	143.0	200.0	126.0	145.0	179.0	174.0	204.0	320.0	263.0	355.0	257.0	156.0	216.0	258.0	164.0	169.0	257.0	1921.0	1207.0	613.0	355.0	262.0	287.0	238.0	281.0	221.0	184.0	249.0	231.0	182.0	170.0	164.0	131.0	219.0	163.0	128.0	133.0	259.0	647.0	487.0	316.0	370.0	381.0	342.0	423.0	353.0	244.0	297.0	224.0	278.0	221.0	151.0	216.0	243.0	215.0
70	20180915 22:22:28.794	960.0	799.0	112.0	95.0	135.0	193.0	181.0	96.0	197.0	102.0	147.0	103.0	197.0	164.0	125.0	153.0	143.0	112.0	185.0	158.0	140.0	179.0	203.0	217.0	164.0	149.0	167.0	202.0	213.0	234.0	250.0	181.0	223.0	246.0	227.0	211.0	158.0	210.0	200.0	194.0	177.0	163.0	217.0	186.0	233.0	189.0	221.0	183.0	183.0	272.0	236.0	224.0	144.0	221.0	138.0	142.0	151.0	206.0	210.0	206.0	262.0	218.0	133.0	220.0	199.0	209.0	206.0	262.0	247.0	179.0	203.0	158.0	187.0	142.0	178.0	172.0	227.0	162.0	117.0	148.0	182.0	276.0	170.0	114.0	207.0	151.0	261.0	197.0	249.0	233.0	274.0	185.0	194.0	138.0	211.0	235.0	218.0	156.0	277.0	195.0	292.0	286.0	239.0	240.0	213.0	289.0	219.0	188.0	162.0	235.0	188.0	187.0	183.0	153.0	228.0	194.0	226.0	236.0	205.0	226.0	258.0	217.0	579.0	199.0	417.0	2419.0	2707.0	243.0	2590.0	1410.0	2497.0	199.0	816.0	852.0	250.0	1216.0	1497.0	1732.0	1387.0	1442.0	860.0	1120.0	196.0	605.0	568.0	1089.0	710.0	549.0	530.0	451.0	548.0	895.0	376.0	249.0	159.0	220.0	232.0	162.0	170.0	179.0	159.0	207.0	186.0
71	20180915 13:22:13.416	148.0	796.0	120.0	93.0	130.0	168.0	116.0	86.0	173.0	166.0	166.0	147.0	99.0	156.0	157.0	125.0	151.0	113.0	231.0	178.0	122.0	160.0	227.0	158.0	255.0	172.0	177.0	249.0	177.0	224.0	160.0	215.0	163.0	173.0	150.0	132.0	234.0	155.0	192.0	165.0	137.0	162.0	139.0	133.0	167.0	225.0	136.0	141.0	152.0	191.0	187.0	142.0	180.0	160.0	155.0	151.0	173.0	188.0	128.0	281.0	140.0	128.0	156.0	122.0	200.0	165.0	128.0	212.0	173.0	149.0	177.0	149.0	181.0	140.0	143.0	159.0	153.0	155.0	142.0	156.0	147.0	201.0	133.0	180.0	115.0	169.0	218.0	172.0	192.0	166.0	196.0	159.0	183.0	154.0	165.0	219.0	198.0	170.0	216.0	163.0	163.0	136.0	164.0	187.0	128.0	151.0	128.0	171.0	112.0	184.0	139.0	202.0	172.0	131.0	530.0	703.0	1669.0	171.0	177.0	170.0	138.0	182.0	119.0	142.0	157.0	245.0	209.0	227.0	176.0	149.0	115.0	230.0	163.0	180.0	217.0	144.0	193.0	174.0	167.0	132.0	219.0	208.0	199.0	145.0	157.0	217.0	209.0	139.0	152.0	232.0	195.0	244.0	150.0	170.0	223.0	275.0	130.0	200.0	161.0	138.0	144.0	169.0	216.0
72	20180915 05:21:54.184	479.0	787.0	133.0	109.0	155.0	200.0	159.0	120.0	181.0	169.0	159.0	209.0	152.0	183.0	178.0	149.0	98.0	131.0	121.0	135.0	166.0	224.0	193.0	228.0	256.0	212.0	157.0	224.0	220.0	168.0	154.0	143.0	202.0	225.0	190.0	176.0	166.0	280.0	170.0	243.0	265.0	209.0	222.0	264.0	238.0	127.0	212.0	172.0	176.0	247.0	180.0	230.0	196.0	237.0	132.0	151.0	210.0	242.0	194.0	218.0	192.0	219.0	206.0	161.0	105.0	243.0	164.0	160.0	206.0	179.0	275.0	157.0	198.0	209.0	232.0	200.0	257.0	196.0	186.0	144.0	190.0	242.0	128.0	160.0	176.0	157.0	251.0	181.0	189.0	214.0	230.0	234.0	198.0	161.0	151.0	257.0	175.0	182.0	183.0	287.0	243.0	218.0	124.0	203.0	303.0	336.0	550.0	817.0	3633.0	6359.0	7205.0	3487.0	2899.0	4735.0	3913.0	2671.0	2435.0	2389.0	2129.0	2185.0	2290.0	933.0	1621.0	319.0	541.0	1706.0	1889.0	426.0	1432.0	1419.0	1555.0	573.0	961.0	1147.0	512.0	1337.0	1340.0	1266.0	838.0	1123.0	1315.0	1253.0	276.0	862.0	962.0	1012.0	789.0	566.0	469.0	579.0	442.0	836.0	467.0	422.0	340.0	715.0	910.0	548.0	405.0	386.0	347.0	295.0	315.0
73	20180915 22:22:28.794	1077.0	783.0	115.0	138.0	140.0	163.0	207.0	183.0	154.0	199.0	183.0	229.0	168.0	161.0	147.0	162.0	111.0	108.0	192.0	151.0	153.0	150.0	200.0	201.0	172.0	169.0	202.0	215.0	271.0	198.0	207.0	154.0	163.0	190.0	220.0	248.0	189.0	228.0	206.0	191.0	240.0	216.0	204.0	272.0	199.0	183.0	143.0	239.0	195.0	279.0	201.0	172.0	173.0	249.0	214.0	196.0	200.0	208.0	168.0	174.0	207.0	168.0	204.0	166.0	162.0	173.0	180.0	191.0	234.0	233.0	261.0	139.0	164.0	128.0	163.0	204.0	233.0	211.0	247.0	168.0	182.0	190.0	145.0	131.0	148.0	189.0	233.0	210.0	130.0	253.0	228.0	174.0	307.0	215.0	157.0	163.0	227.0	138.0	234.0	255.0	190.0	266.0	189.0	203.0	178.0	218.0	252.0	185.0	239.0	201.0	212.0	160.0	220.0	273.0	206.0	115.0	177.0	254.0	279.0	219.0	307.0	180.0	997.0	240.0	602.0	5256.0	5296.0	329.0	4178.0	2949.0	3626.0	845.0	1958.0	1851.0	642.0	2837.0	2114.0	2130.0	1165.0	1734.0	2149.0	2286.0	504.0	1276.0	1117.0	989.0	758.0	769.0	582.0	507.0	576.0	1125.0	657.0	565.0	522.0	1099.0	1354.0	622.0	584.0	1128.0	558.0	311.0	206.0
74	20180916 21:16:48.49	1167.0	780.0	119.0	155.0	199.0	214.0	146.0	157.0	152.0	217.0	94.0	177.0	165.0	229.0	152.0	155.0	168.0	89.0	146.0	108.0	171.0	91.0	124.0	149.0	175.0	134.0	158.0	156.0	243.0	140.0	110.0	167.0	131.0	102.0	119.0	156.0	183.0	167.0	131.0	148.0	122.0	174.0	179.0	162.0	154.0	87.0	143.0	167.0	139.0	187.0	166.0	171.0	110.0	145.0	172.0	158.0	232.0	132.0	191.0	158.0	221.0	124.0	164.0	178.0	188.0	175.0	185.0	148.0	182.0	185.0	121.0	175.0	177.0	146.0	191.0	170.0	112.0	177.0	136.0	178.0	143.0	152.0	160.0	124.0	160.0	131.0	130.0	171.0	183.0	147.0	181.0	179.0	151.0	191.0	154.0	186.0	149.0	142.0	117.0	214.0	220.0	133.0	243.0	197.0	202.0	211.0	142.0	191.0	156.0	228.0	138.0	217.0	151.0	155.0	184.0	128.0	203.0	184.0	167.0	159.0	143.0	172.0	217.0	259.0	148.0	172.0	120.0	123.0	152.0	231.0	138.0	189.0	190.0	195.0	181.0	191.0	194.0	175.0	191.0	147.0	252.0	175.0	133.0	182.0	185.0	181.0	160.0	1673.0	1550.0	1560.0	1803.0	2038.0	1686.0	1521.0	1470.0	1503.0	1413.0	1085.0	1220.0	285.0	539.0	0.0	0.0
75	20180916 20:16:29.591	240.0	781.0	158.0	113.0	131.0	148.0	137.0	164.0	159.0	232.0	119.0	139.0	225.0	102.0	193.0	120.0	126.0	166.0	177.0	159.0	141.0	175.0	252.0	171.0	122.0	163.0	201.0	161.0	207.0	157.0	198.0	160.0	144.0	193.0	216.0	176.0	247.0	181.0	305.0	188.0	233.0	186.0	161.0	195.0	153.0	172.0	206.0	218.0	206.0	197.0	167.0	181.0	178.0	227.0	109.0	164.0	205.0	207.0	268.0	231.0	263.0	145.0	182.0	175.0	188.0	215.0	139.0	222.0	235.0	173.0	205.0	242.0	254.0	108.0	235.0	184.0	189.0	172.0	243.0	138.0	126.0	201.0	193.0	226.0	187.0	145.0	239.0	158.0	238.0	198.0	238.0	176.0	175.0	203.0	166.0	201.0	211.0	122.0	247.0	169.0	247.0	234.0	450.0	411.0	151.0	202.0	264.0	181.0	181.0	200.0	154.0	180.0	195.0	249.0	152.0	245.0	181.0	168.0	180.0	102.0	230.0	160.0	232.0	183.0	259.0	169.0	209.0	157.0	180.0	171.0	212.0	236.0	169.0	199.0	138.0	189.0	164.0	199.0	282.0	456.0	418.0	475.0	246.0	585.0	668.0	1432.0	2793.0	2256.0	1525.0	2024.0	951.0	1321.0	933.0	840.0	653.0	1128.0	1824.0	760.0	471.0	882.0	570.0	389.0	327.0
76	20180914 04:21:41.839	634.0	763.0	127.0	106.0	162.0	147.0	184.0	119.0	178.0	146.0	191.0	104.0	168.0	168.0	218.0	148.0	145.0	88.0	169.0	170.0	159.0	196.0	227.0	201.0	229.0	166.0	166.0	220.0	256.0	277.0	230.0	166.0	196.0	265.0	264.0	258.0	208.0	288.0	268.0	241.0	249.0	247.0	270.0	298.0	305.0	227.0	231.0	203.0	212.0	265.0	276.0	249.0	228.0	203.0	152.0	281.0	262.0	239.0	173.0	175.0	231.0	186.0	145.0	215.0	185.0	246.0	229.0	183.0	263.0	215.0	271.0	150.0	188.0	144.0	180.0	111.0	242.0	469.0	311.0	396.0	426.0	1513.0	359.0	937.0	1505.0	1203.0	2921.0	3928.0	3641.0	3751.0	3206.0	818.0	1599.0	437.0	468.0	853.0	612.0	424.0	1084.0	897.0	1444.0	1043.0	379.0	1224.0	355.0	673.0	793.0	396.0	468.0	389.0	687.0	257.0	834.0	389.0	636.0	275.0	322.0	826.0	357.0	368.0	532.0	421.0	541.0	196.0	279.0	421.0	716.0	265.0	434.0	342.0	458.0	427.0	266.0	280.0	394.0	611.0	366.0	266.0	333.0	351.0	571.0	541.0	309.0	298.0	294.0	237.0	217.0	249.0	142.0	256.0	122.0	292.0	225.0	220.0	231.0	328.0	335.0	217.0	186.0	336.0	167.0	124.0	247.0
77	20180914 22:21:46.123	396.0	761.0	86.0	123.0	175.0	94.0	218.0	112.0	222.0	183.0	141.0	180.0	108.0	118.0	144.0	140.0	194.0	110.0	221.0	151.0	197.0	227.0	192.0	142.0	189.0	177.0	200.0	182.0	202.0	190.0	208.0	139.0	221.0	197.0	281.0	169.0	205.0	226.0	165.0	188.0	153.0	232.0	226.0	226.0	290.0	157.0	177.0	214.0	200.0	226.0	215.0	159.0	173.0	202.0	153.0	161.0	156.0	270.0	176.0	193.0	235.0	202.0	214.0	200.0	238.0	196.0	160.0	219.0	181.0	205.0	231.0	226.0	191.0	172.0	208.0	200.0	216.0	182.0	182.0	235.0	252.0	237.0	197.0	191.0	167.0	152.0	272.0	250.0	240.0	245.0	215.0	163.0	197.0	159.0	185.0	227.0	222.0	182.0	631.0	315.0	667.0	785.0	1447.0	2220.0	6632.0	7661.0	8243.0	7573.0	6146.0	5276.0	5640.0	4768.0	2215.0	4151.0	3866.0	3548.0	3571.0	3552.0	3576.0	2845.0	2950.0	957.0	2832.0	268.0	587.0	2746.0	2870.0	523.0	2101.0	2095.0	2234.0	610.0	1992.0	1871.0	573.0	2148.0	1840.0	1502.0	1256.0	1340.0	1829.0	1836.0	453.0	1154.0	1281.0	1410.0	1291.0	1062.0	602.0	923.0	619.0	970.0	617.0	650.0	490.0	831.0	837.0	647.0	454.0	382.0	459.0	313.0	294.0
78	20180913 18:21:31.693	355.0	763.0	127.0	144.0	121.0	207.0	162.0	232.0	207.0	155.0	165.0	168.0	127.0	159.0	181.0	137.0	138.0	84.0	183.0	210.0	180.0	205.0	152.0	223.0	128.0	172.0	141.0	219.0	193.0	252.0	217.0	240.0	171.0	222.0	226.0	169.0	117.0	226.0	244.0	207.0	176.0	172.0	237.0	257.0	239.0	122.0	232.0	182.0	154.0	254.0	164.0	207.0	121.0	235.0	156.0	156.0	202.0	181.0	156.0	189.0	212.0	170.0	224.0	203.0	195.0	237.0	142.0	199.0	174.0	172.0	233.0	188.0	747.0	176.0	1678.0	227.0	1865.0	4250.0	626.0	1096.0	1720.0	3683.0	389.0	971.0	1585.0	1310.0	2051.0	2342.0	1759.0	2154.0	1950.0	869.0	873.0	821.0	766.0	705.0	850.0	738.0	1261.0	686.0	1463.0	1087.0	395.0	1257.0	512.0	971.0	928.0	623.0	846.0	834.0	760.0	343.0	680.0	726.0	790.0	406.0	545.0	909.0	582.0	550.0	585.0	363.0	554.0	229.0	272.0	548.0	642.0	227.0	558.0	457.0	548.0	350.0	258.0	438.0	273.0	535.0	421.0	408.0	386.0	282.0	380.0	554.0	191.0	396.0	419.0	449.0	358.0	357.0	234.0	319.0	219.0	525.0	302.0	310.0	238.0	390.0	323.0	386.0	291.0	284.0	301.0	220.0	224.0
79	20180916 10:22:21.578	676.0	761.0	172.0	118.0	112.0	163.0	235.0	124.0	147.0	132.0	188.0	118.0	135.0	164.0	126.0	123.0	153.0	133.0	152.0	166.0	154.0	257.0	230.0	169.0	210.0	156.0	186.0	263.0	243.0	240.0	235.0	153.0	214.0	266.0	263.0	196.0	122.0	206.0	178.0	173.0	197.0	213.0	266.0	177.0	242.0	230.0	221.0	257.0	198.0	326.0	107.0	206.0	193.0	319.0	164.0	184.0	190.0	172.0	234.0	244.0	221.0	190.0	124.0	251.0	170.0	176.0	184.0	209.0	214.0	169.0	218.0	124.0	219.0	143.0	152.0	215.0	219.0	281.0	133.0	250.0	198.0	203.0	142.0	133.0	185.0	176.0	154.0	238.0	191.0	237.0	275.0	221.0	180.0	224.0	195.0	242.0	185.0	210.0	217.0	179.0	221.0	194.0	156.0	230.0	123.0	199.0	243.0	181.0	243.0	229.0	163.0	182.0	206.0	200.0	229.0	158.0	219.0	267.0	173.0	159.0	251.0	244.0	193.0	218.0	202.0	193.0	208.0	155.0	329.0	256.0	364.0	236.0	282.0	245.0	233.0	684.0	1112.0	2373.0	3275.0	1991.0	3684.0	3559.0	344.0	1325.0	1109.0	1255.0	1255.0	1281.0	760.0	1059.0	536.0	971.0	662.0	695.0	476.0	841.0	1604.0	534.0	332.0	756.0	422.0	341.0	256.0
80	20180916 17:16:24.992	129.0	768.0	91.0	156.0	140.0	209.0	158.0	97.0	233.0	176.0	164.0	0.0	0.0	176.0	135.0	109.0	102.0	159.0	207.0	182.0	136.0	154.0	172.0	134.0	171.0	147.0	157.0	215.0	173.0	161.0	188.0	168.0	96.0	139.0	169.0	106.0	151.0	135.0	123.0	152.0	184.0	241.0	99.0	194.0	135.0	185.0	149.0	137.0	156.0	163.0	147.0	162.0	252.0	177.0	190.0	191.0	193.0	157.0	137.0	170.0	162.0	168.0	222.0	112.0	160.0	127.0	201.0	138.0	238.0	112.0	187.0	160.0	132.0	125.0	147.0	182.0	176.0	163.0	172.0	144.0	170.0	168.0	105.0	146.0	141.0	247.0	175.0	152.0	187.0	131.0	158.0	166.0	162.0	107.0	193.0	177.0	136.0	174.0	151.0	239.0	237.0	212.0	139.0	141.0	184.0	205.0	141.0	184.0	132.0	125.0	94.0	136.0	180.0	119.0	157.0	199.0	174.0	220.0	148.0	140.0	132.0	162.0	123.0	261.0	118.0	190.0	173.0	110.0	115.0	202.0	199.0	144.0	163.0	181.0	161.0	161.0	197.0	151.0	125.0	148.0	190.0	170.0	141.0	423.0	609.0	161.0	148.0	154.0	149.0	242.0	135.0	259.0	220.0	175.0	155.0	195.0	160.0	186.0	131.0	129.0	144.0	168.0	259.0
81	20180916 19:16:28.278	1236.0	761.0	184.0	230.0	124.0	150.0	180.0	147.0	140.0	157.0	155.0	206.0	171.0	129.0	146.0	131.0	158.0	136.0	179.0	135.0	196.0	275.0	269.0	119.0	210.0	161.0	205.0	289.0	350.0	169.0	233.0	133.0	221.0	172.0	198.0	251.0	144.0	183.0	227.0	186.0	216.0	203.0	196.0	233.0	207.0	179.0	201.0	171.0	223.0	214.0	161.0	173.0	185.0	225.0	123.0	204.0	188.0	192.0	165.0	236.0	297.0	197.0	169.0	172.0	216.0	191.0	93.0	193.0	187.0	162.0	222.0	142.0	184.0	139.0	178.0	134.0	225.0	182.0	197.0	161.0	164.0	224.0	118.0	152.0	197.0	166.0	244.0	260.0	189.0	233.0	231.0	221.0	207.0	160.0	163.0	190.0	186.0	130.0	241.0	188.0	189.0	190.0	285.0	206.0	234.0	116.0	253.0	174.0	187.0	199.0	168.0	149.0	209.0	168.0	187.0	212.0	216.0	266.0	187.0	186.0	174.0	199.0	231.0	189.0	228.0	216.0	154.0	152.0	230.0	252.0	203.0	202.0	152.0	190.0	186.0	244.0	209.0	217.0	189.0	231.0	223.0	229.0	183.0	212.0	223.0	810.0	768.0	773.0	542.0	647.0	493.0	1048.0	742.0	625.0	519.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82	20180916 08:22:13.880	155.0	754.0	142.0	147.0	103.0	199.0	171.0	156.0	168.0	130.0	185.0	145.0	167.0	162.0	184.0	150.0	147.0	111.0	189.0	87.0	267.0	223.0	211.0	107.0	131.0	187.0	126.0	194.0	262.0	140.0	209.0	135.0	175.0	163.0	187.0	233.0	171.0	204.0	218.0	199.0	220.0	222.0	215.0	218.0	170.0	131.0	224.0	172.0	113.0	254.0	218.0	187.0	175.0	224.0	128.0	180.0	209.0	255.0	233.0	181.0	142.0	260.0	122.0	155.0	173.0	175.0	235.0	233.0	254.0	152.0	218.0	149.0	195.0	161.0	126.0	197.0	215.0	258.0	208.0	141.0	182.0	219.0	185.0	164.0	207.0	138.0	193.0	230.0	173.0	227.0	269.0	230.0	161.0	156.0	181.0	193.0	208.0	156.0	222.0	238.0	220.0	267.0	146.0	243.0	145.0	227.0	205.0	223.0	149.0	201.0	225.0	147.0	153.0	197.0	232.0	179.0	137.0	211.0	208.0	185.0	162.0	210.0	190.0	167.0	219.0	220.0	295.0	156.0	294.0	383.0	418.0	294.0	798.0	1278.0	790.0	4119.0	4461.0	2337.0	1235.0	1088.0	2920.0	3020.0	214.0	850.0	1073.0	1828.0	2379.0	1873.0	886.0	1484.0	828.0	2440.0	610.0	562.0	591.0	1514.0	1392.0	589.0	705.0	692.0	441.0	408.0	367.0
83	20180916 22:16:34.271	1141.0	753.0	158.0	119.0	125.0	196.0	138.0	190.0	127.0	169.0	131.0	144.0	179.0	168.0	159.0	165.0	166.0	186.0	183.0	168.0	152.0	239.0	129.0	251.0	211.0	154.0	150.0	237.0	154.0	145.0	137.0	183.0	149.0	136.0	281.0	128.0	198.0	136.0	146.0	157.0	187.0	187.0	170.0	207.0	135.0	198.0	184.0	148.0	164.0	198.0	136.0	203.0	150.0	176.0	136.0	128.0	170.0	248.0	145.0	159.0	153.0	168.0	158.0	105.0	183.0	184.0	174.0	125.0	190.0	197.0	106.0	154.0	176.0	169.0	123.0	108.0	137.0	141.0	179.0	179.0	178.0	146.0	228.0	129.0	188.0	166.0	180.0	101.0	229.0	173.0	177.0	160.0	186.0	124.0	86.0	142.0	148.0	204.0	134.0	191.0	151.0	106.0	163.0	125.0	140.0	158.0	128.0	125.0	144.0	139.0	125.0	169.0	86.0	171.0	108.0	199.0	184.0	183.0	180.0	108.0	111.0	190.0	119.0	137.0	210.0	177.0	141.0	160.0	109.0	191.0	233.0	145.0	270.0	152.0	160.0	164.0	111.0	176.0	108.0	165.0	131.0	240.0	153.0	112.0	116.0	192.0	135.0	191.0	2086.0	2509.0	163.0	154.0	146.0	171.0	203.0	181.0	130.0	176.0	150.0	164.0	146.0	164.0	0.0
