index	mortality	x	y	20180712 14:28:16.388	20180712 15:40:39.586	20180712 16:44:28.91	20180712 17:53:00.123	20180712 19:03:50.88	20180712 20:13:03.672	20180712 21:17:26.246	20180712 22:19:24.446	20180712 23:19:40.894	20180713 00:23:50.370	20180713 01:31:12.210	20180713 02:42:24.117	20180713 03:56:00.137	20180713 05:04:03.160	20180713 08:32:15.15	20180713 09:44:10.517	20180713 10:55:06.135	20180713 12:07:41.137	20180715 08:33:25.552	20180716 08:04:47.647	20180716 09:04:28.235	20180716 10:03:45.385	20180716 12:04:01.176	20180716 13:04:15.738	20180716 14:03:53.703	20180716 16:04:12.515	20180716 17:03:28.224	20180716 18:03:48.828	20180716 19:03:41.307	20180716 21:03:42.163	20180716 22:04:10.845	20180716 23:03:49.310	20180717 01:03:32.513	20180717 02:03:35.444	20180717 03:04:26.667	20180717 04:04:09.822	20180717 05:04:03.238	20180717 06:04:09.159	20180717 07:03:55.98	20180717 08:04:12.802	20180717 09:04:35.641	20180717 10:03:31.457	20180717 11:04:38.906	20180717 12:05:10.256	20180717 13:04:42.856	20180717 14:04:36.811	20180717 15:03:52.978	20180717 16:04:23.653	20180717 17:03:21.586	20180717 18:04:02.703	20180717 19:03:20.723	20180717 20:02:46.482	20180717 21:05:19.718	20180717 22:03:53.57	20180717 23:03:33.02	20180718 00:03:14.41	20180718 01:04:18.692	20180718 02:04:28.242	20180718 03:03:56.593	20180718 04:04:11.81	20180718 05:02:08.249	20180718 06:04:46.343	20180718 08:04:56.914	20180718 10:03:20.999	20180718 12:48:43.75	20180718 14:53:21.608	20180718 15:52:30.908	20180718 17:50:23.167	20180718 18:47:00.664	20180718 19:53:30.767	20180718 20:49:19.59	20180718 21:47:51.550	20180718 22:50:57.342	20180719 01:51:55.700	20180719 02:53:20.883	20180719 03:49:07.153	20180719 04:48:33.361	20180719 05:49:29.388
11	20180717 14:04:36.811	106.0	955.0	185.0	188.0	158.0	157.0	135.0	125.0	108.0	121.0	147.0	153.0	135.0	158.0	186.0	130.0	143.0	141.0	190.0	153.0	164.0	173.0	146.0	154.0	129.0	147.0	154.0	127.0	129.0	189.0	169.0	182.0	226.0	180.0	131.0	134.0	144.0	167.0	181.0	83.0	155.0	134.0	102.0	129.0	140.0	182.0	106.0	302.0	144.0	344.0	138.0	146.0	130.0	116.0	152.0	169.0	132.0	177.0	256.0	279.0	230.0	273.0	182.0	122.0	156.0	122.0	156.0	109.0	136.0	126.0	150.0	182.0	139.0	123.0	99.0	138.0	131.0	217.0	73.0	91.0
12	20180717 14:04:36.811	213.0	948.0	147.0	213.0	163.0	169.0	114.0	172.0	123.0	133.0	173.0	164.0	193.0	141.0	132.0	188.0	147.0	198.0	113.0	132.0	141.0	133.0	106.0	146.0	163.0	249.0	114.0	148.0	234.0	138.0	203.0	241.0	167.0	114.0	146.0	183.0	205.0	122.0	148.0	154.0	188.0	227.0	128.0	174.0	173.0	233.0	131.0	358.0	212.0	580.0	230.0	246.0	190.0	156.0	247.0	191.0	136.0	215.0	160.0	201.0	167.0	168.0	174.0	194.0	189.0	161.0	142.0	126.0	124.0	139.0	230.0	182.0	162.0	149.0	137.0	195.0	203.0	150.0	128.0	114.0
13	20180716 18:03:48.828	330.0	939.0	104.0	134.0	172.0	145.0	104.0	116.0	212.0	124.0	142.0	137.0	123.0	121.0	131.0	164.0	141.0	185.0	90.0	107.0	77.0	135.0	139.0	170.0	131.0	154.0	159.0	108.0	126.0	181.0	121.0	169.0	152.0	148.0	113.0	108.0	126.0	126.0	138.0	130.0	111.0	145.0	141.0	129.0	143.0	179.0	117.0	162.0	170.0	179.0	169.0	131.0	128.0	156.0	87.0	86.0	170.0	172.0	251.0	205.0	198.0	228.0	273.0	195.0	222.0	175.0	170.0	174.0	172.0	242.0	158.0	147.0	179.0	203.0	128.0	223.0	135.0	176.0	136.0	127.0
14	20180717 11:04:38.906	226.0	936.0	162.0	126.0	206.0	157.0	176.0	97.0	110.0	150.0	168.0	103.0	147.0	161.0	172.0	163.0	139.0	106.0	137.0	176.0	165.0	121.0	150.0	146.0	196.0	161.0	134.0	140.0	124.0	114.0	186.0	141.0	162.0	139.0	167.0	123.0	174.0	204.0	145.0	158.0	113.0	108.0	145.0	99.0	386.0	488.0	432.0	151.0	185.0	125.0	103.0	178.0	168.0	157.0	118.0	89.0	149.0	113.0	105.0	94.0	146.0	142.0	91.0	100.0	152.0	156.0	130.0	182.0	172.0	142.0	172.0	152.0	106.0	162.0	186.0	137.0	130.0	227.0	173.0	110.0
15	20180717 17:03:21.586	58.0	905.0	179.0	124.0	167.0	140.0	123.0	110.0	102.0	142.0	152.0	123.0	141.0	162.0	151.0	110.0	170.0	188.0	144.0	109.0	110.0	147.0	174.0	117.0	145.0	207.0	213.0	96.0	189.0	163.0	159.0	120.0	223.0	142.0	156.0	144.0	134.0	184.0	95.0	98.0	145.0	129.0	227.0	108.0	141.0	117.0	89.0	104.0	110.0	173.0	311.0	228.0	245.0	203.0	245.0	264.0	97.0	176.0	148.0	105.0	100.0	163.0	168.0	139.0	93.0	109.0	142.0	98.0	80.0	102.0	118.0	123.0	136.0	142.0	156.0	85.0	137.0	156.0	159.0	173.0
16	20180718 21:47:51.550	136.0	898.0	158.0	129.0	207.0	153.0	88.0	131.0	142.0	123.0	176.0	140.0	140.0	196.0	135.0	171.0	194.0	192.0	151.0	125.0	134.0	95.0	147.0	151.0	155.0	273.0	152.0	124.0	160.0	97.0	191.0	114.0	149.0	102.0	183.0	157.0	181.0	123.0	130.0	108.0	120.0	94.0	134.0	195.0	137.0	101.0	86.0	120.0	173.0	212.0	261.0	136.0	198.0	152.0	136.0	154.0	162.0	155.0	118.0	169.0	205.0	228.0	157.0	207.0	185.0	223.0	215.0	234.0	337.0	328.0	343.0	348.0	291.0	537.0	793.0	631.0	479.0	264.0	253.0	244.0
17	20180718 05:02:08.249	1322.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	172.0	169.0	117.0	189.0	225.0	151.0	166.0	152.0	156.0	239.0	149.0	149.0	160.0	179.0	164.0	158.0	137.0	216.0	178.0	181.0	183.0	139.0	195.0	136.0	176.0	177.0	112.0	163.0	156.0	177.0	150.0	198.0	201.0	267.0	148.0	159.0	107.0	149.0	134.0	276.0	210.0	188.0	250.0	187.0	236.0	259.0	211.0	257.0	191.0	239.0	281.0	286.0	353.0	372.0	688.0	536.0	588.0	296.0	299.0	407.0	374.0	340.0	342.0	407.0	219.0	267.0	276.0	188.0	172.0	185.0
18	20180718 15:52:30.908	317.0	897.0	94.0	148.0	183.0	178.0	135.0	151.0	142.0	216.0	198.0	150.0	133.0	156.0	132.0	119.0	152.0	124.0	120.0	138.0	121.0	163.0	140.0	269.0	182.0	190.0	121.0	154.0	212.0	155.0	106.0	163.0	121.0	145.0	206.0	146.0	135.0	163.0	104.0	93.0	139.0	112.0	146.0	131.0	141.0	184.0	171.0	140.0	169.0	205.0	180.0	140.0	160.0	155.0	107.0	130.0	139.0	169.0	165.0	198.0	268.0	249.0	182.0	108.0	250.0	274.0	439.0	366.0	584.0	805.0	759.0	671.0	528.0	509.0	420.0	534.0	385.0	141.0	140.0	225.0
19	20180718 05:02:08.249	157.0	888.0	118.0	139.0	144.0	137.0	140.0	184.0	146.0	189.0	147.0	153.0	180.0	167.0	138.0	231.0	126.0	127.0	82.0	159.0	151.0	96.0	99.0	168.0	87.0	220.0	144.0	128.0	139.0	88.0	113.0	95.0	170.0	120.0	165.0	168.0	131.0	88.0	90.0	141.0	127.0	158.0	152.0	116.0	199.0	160.0	168.0	170.0	155.0	183.0	131.0	185.0	234.0	205.0	256.0	241.0	246.0	217.0	266.0	305.0	398.0	394.0	446.0	347.0	596.0	713.0	778.0	516.0	429.0	551.0	515.0	577.0	475.0	499.0	579.0	501.0	421.0	241.0	230.0	149.0
20	20180718 08:04:56.914	126.0	877.0	136.0	212.0	140.0	129.0	167.0	153.0	136.0	130.0	119.0	149.0	126.0	105.0	148.0	185.0	177.0	148.0	129.0	130.0	125.0	105.0	173.0	172.0	113.0	88.0	94.0	149.0	112.0	104.0	165.0	138.0	204.0	136.0	183.0	191.0	158.0	111.0	98.0	158.0	224.0	151.0	190.0	160.0	118.0	114.0	190.0	133.0	96.0	185.0	144.0	140.0	135.0	176.0	150.0	142.0	190.0	226.0	228.0	222.0	238.0	274.0	290.0	319.0	993.0	732.0	860.0	659.0	773.0	873.0	781.0	701.0	597.0	647.0	530.0	727.0	571.0	268.0	248.0	255.0
21	20180717 23:03:33.02	210.0	870.0	136.0	181.0	136.0	157.0	179.0	154.0	81.0	101.0	103.0	202.0	152.0	180.0	157.0	130.0	109.0	107.0	75.0	169.0	132.0	112.0	102.0	202.0	158.0	163.0	103.0	138.0	115.0	127.0	143.0	159.0	172.0	153.0	120.0	169.0	140.0	147.0	175.0	108.0	144.0	144.0	224.0	166.0	128.0	150.0	122.0	162.0	151.0	161.0	202.0	131.0	167.0	162.0	299.0	331.0	478.0	353.0	443.0	371.0	459.0	555.0	489.0	643.0	457.0	630.0	818.0	635.0	406.0	620.0	693.0	610.0	525.0	651.0	684.0	536.0	540.0	269.0	233.0	353.0
22	20180717 11:04:38.906	20.0	857.0	125.0	173.0	127.0	164.0	106.0	112.0	109.0	181.0	135.0	165.0	97.0	136.0	168.0	170.0	140.0	135.0	197.0	144.0	96.0	120.0	120.0	119.0	119.0	137.0	183.0	147.0	120.0	150.0	118.0	131.0	171.0	113.0	197.0	125.0	161.0	127.0	113.0	152.0	184.0	107.0	141.0	191.0	1042.0	999.0	978.0	185.0	107.0	291.0	154.0	173.0	109.0	151.0	171.0	173.0	184.0	146.0	157.0	159.0	99.0	102.0	161.0	176.0	117.0	191.0	123.0	146.0	129.0	124.0	164.0	152.0	183.0	184.0	142.0	109.0	209.0	159.0	122.0	122.0
23	20180718 14:53:21.608	1190.0	867.0	177.0	177.0	185.0	231.0	136.0	132.0	120.0	154.0	177.0	147.0	101.0	153.0	138.0	165.0	142.0	114.0	129.0	125.0	106.0	105.0	194.0	185.0	154.0	164.0	140.0	159.0	173.0	175.0	158.0	113.0	157.0	162.0	131.0	158.0	159.0	142.0	122.0	130.0	137.0	124.0	185.0	172.0	123.0	114.0	122.0	118.0	146.0	182.0	170.0	104.0	146.0	177.0	153.0	130.0	207.0	228.0	142.0	130.0	169.0	172.0	163.0	126.0	173.0	149.0	170.0	445.0	305.0	420.0	389.0	527.0	745.0	668.0	701.0	550.0	539.0	156.0	155.0	143.0
24	20180717 22:03:53.57	919.0	871.0	140.0	187.0	190.0	211.0	221.0	100.0	120.0	188.0	129.0	166.0	128.0	201.0	141.0	178.0	140.0	176.0	210.0	176.0	88.0	123.0	191.0	139.0	186.0	140.0	168.0	133.0	166.0	125.0	116.0	175.0	179.0	165.0	173.0	197.0	170.0	150.0	178.0	156.0	131.0	157.0	116.0	84.0	134.0	68.0	120.0	103.0	153.0	139.0	153.0	156.0	131.0	132.0	140.0	176.0	88.0	188.0	150.0	153.0	131.0	133.0	147.0	144.0	174.0	209.0	135.0	203.0	160.0	138.0	217.0	149.0	141.0	135.0	160.0	254.0	248.0	140.0	145.0	183.0
25	20180718 14:53:21.608	845.0	862.0	149.0	131.0	179.0	173.0	146.0	123.0	138.0	164.0	137.0	156.0	141.0	152.0	218.0	142.0	212.0	226.0	149.0	186.0	131.0	135.0	190.0	167.0	169.0	172.0	168.0	135.0	127.0	150.0	100.0	218.0	196.0	147.0	126.0	173.0	177.0	187.0	140.0	151.0	201.0	161.0	149.0	212.0	90.0	194.0	132.0	123.0	104.0	193.0	131.0	129.0	138.0	167.0	121.0	186.0	170.0	156.0	151.0	169.0	131.0	137.0	176.0	148.0	273.0	235.0	392.0	590.0	787.0	565.0	550.0	482.0	458.0	405.0	416.0	500.0	331.0	224.0	193.0	214.0
26	20180718 04:04:11.81	286.0	862.0	175.0	153.0	149.0	138.0	149.0	152.0	157.0	153.0	143.0	155.0	128.0	119.0	145.0	186.0	202.0	174.0	143.0	138.0	167.0	133.0	151.0	162.0	146.0	113.0	95.0	166.0	159.0	105.0	136.0	98.0	137.0	134.0	109.0	138.0	165.0	139.0	147.0	358.0	86.0	127.0	230.0	173.0	171.0	95.0	152.0	108.0	180.0	201.0	179.0	134.0	227.0	260.0	345.0	295.0	301.0	282.0	377.0	386.0	380.0	529.0	678.0	712.0	723.0	635.0	660.0	513.0	558.0	512.0	588.0	538.0	431.0	430.0	370.0	483.0	391.0	285.0	264.0	223.0
27	20180718 08:04:56.914	61.0	861.0	141.0	147.0	137.0	178.0	166.0	140.0	92.0	210.0	114.0	149.0	107.0	147.0	187.0	88.0	130.0	150.0	204.0	158.0	106.0	135.0	195.0	157.0	161.0	152.0	175.0	152.0	210.0	182.0	152.0	150.0	192.0	153.0	185.0	127.0	129.0	149.0	149.0	107.0	174.0	151.0	160.0	143.0	123.0	169.0	96.0	83.0	144.0	188.0	167.0	88.0	107.0	132.0	132.0	117.0	132.0	142.0	160.0	109.0	152.0	221.0	212.0	222.0	368.0	304.0	295.0	301.0	265.0	275.0	257.0	284.0	210.0	244.0	276.0	270.0	180.0	145.0	184.0	195.0
28	20180718 03:03:56.593	193.0	850.0	196.0	158.0	92.0	146.0	169.0	132.0	108.0	168.0	123.0	171.0	110.0	199.0	156.0	161.0	192.0	160.0	147.0	119.0	172.0	130.0	95.0	147.0	131.0	219.0	220.0	177.0	138.0	153.0	98.0	203.0	196.0	200.0	101.0	128.0	148.0	123.0	110.0	112.0	138.0	149.0	114.0	136.0	131.0	120.0	151.0	141.0	199.0	150.0	166.0	109.0	140.0	181.0	267.0	232.0	403.0	430.0	398.0	426.0	630.0	728.0	962.0	744.0	429.0	414.0	391.0	334.0	207.0	302.0	376.0	315.0	301.0	302.0	357.0	233.0	239.0	139.0	146.0	159.0
29	20180717 14:04:36.811	10.0	833.0	98.0	102.0	146.0	165.0	121.0	137.0	99.0	159.0	149.0	174.0	116.0	135.0	185.0	174.0	185.0	163.0	209.0	135.0	135.0	113.0	122.0	192.0	141.0	162.0	215.0	115.0	160.0	130.0	122.0	173.0	137.0	203.0	193.0	140.0	109.0	106.0	105.0	159.0	90.0	150.0	159.0	174.0	140.0	137.0	131.0	787.0	221.0	677.0	586.0	553.0	672.0	635.0	762.0	710.0	459.0	545.0	116.0	188.0	103.0	148.0	147.0	117.0	161.0	117.0	179.0	163.0	127.0	171.0	138.0	184.0	153.0	152.0	117.0	129.0	159.0	150.0	156.0	126.0
30	20180717 06:04:09.159	233.0	840.0	273.0	168.0	156.0	195.0	153.0	189.0	104.0	108.0	146.0	155.0	132.0	166.0	158.0	175.0	172.0	87.0	173.0	99.0	168.0	133.0	153.0	186.0	183.0	139.0	163.0	117.0	192.0	160.0	91.0	173.0	145.0	165.0	111.0	128.0	138.0	165.0	131.0	336.0	152.0	130.0	134.0	175.0	151.0	144.0	164.0	133.0	179.0	149.0	188.0	186.0	118.0	175.0	146.0	158.0	158.0	146.0	183.0	171.0	106.0	125.0	132.0	128.0	150.0	107.0	136.0	159.0	137.0	89.0	145.0	122.0	151.0	127.0	115.0	132.0	116.0	151.0	117.0	138.0
31	20180717 08:04:12.802	5.0	789.0	163.0	151.0	152.0	209.0	122.0	168.0	124.0	151.0	129.0	132.0	159.0	146.0	182.0	136.0	190.0	162.0	149.0	202.0	120.0	172.0	144.0	109.0	107.0	146.0	172.0	157.0	173.0	152.0	105.0	152.0	209.0	97.0	107.0	141.0	174.0	111.0	139.0	0.0	76.0	208.0	146.0	112.0	121.0	124.0	100.0	89.0	103.0	149.0	223.0	218.0	128.0	134.0	117.0	120.0	132.0	201.0	326.0	277.0	326.0	352.0	153.0	147.0	0.0	242.0	136.0	168.0	96.0	139.0	96.0	170.0	137.0	191.0	99.0	111.0	89.0	212.0	107.0	187.0
32	20180717 07:03:55.98	126.0	788.0	127.0	153.0	131.0	151.0	134.0	165.0	155.0	189.0	163.0	122.0	163.0	144.0	138.0	115.0	171.0	132.0	185.0	108.0	157.0	105.0	150.0	243.0	162.0	137.0	128.0	167.0	85.0	191.0	158.0	120.0	164.0	154.0	117.0	163.0	117.0	102.0	119.0	137.0	384.0	390.0	380.0	322.0	140.0	139.0	118.0	92.0	106.0	121.0	178.0	110.0	156.0	101.0	144.0	153.0	108.0	179.0	190.0	163.0	214.0	132.0	148.0	159.0	153.0	130.0	117.0	165.0	114.0	108.0	127.0	128.0	145.0	154.0	164.0	191.0	135.0	116.0	148.0	124.0
33	20180717 19:03:20.723	1037.0	781.0	191.0	202.0	207.0	165.0	109.0	134.0	135.0	122.0	173.0	156.0	131.0	229.0	196.0	162.0	201.0	257.0	195.0	150.0	157.0	155.0	138.0	128.0	156.0	140.0	174.0	194.0	158.0	151.0	132.0	152.0	168.0	158.0	158.0	161.0	173.0	162.0	129.0	147.0	165.0	182.0	153.0	160.0	117.0	205.0	148.0	197.0	139.0	146.0	148.0	108.0	298.0	324.0	313.0	308.0	152.0	163.0	155.0	116.0	177.0	145.0	131.0	139.0	151.0	128.0	144.0	153.0	148.0	174.0	146.0	142.0	158.0	160.0	183.0	160.0	154.0	121.0	178.0	176.0
34	20180717 11:04:38.906	1173.0	766.0	137.0	126.0	230.0	173.0	167.0	128.0	108.0	104.0	176.0	164.0	135.0	132.0	247.0	194.0	135.0	213.0	179.0	167.0	157.0	99.0	160.0	136.0	124.0	137.0	127.0	150.0	115.0	127.0	116.0	190.0	205.0	116.0	175.0	203.0	146.0	151.0	148.0	172.0	148.0	176.0	133.0	188.0	437.0	405.0	344.0	133.0	142.0	150.0	184.0	144.0	126.0	156.0	234.0	149.0	160.0	135.0	113.0	135.0	166.0	170.0	163.0	202.0	223.0	143.0	105.0	145.0	152.0	105.0	125.0	140.0	175.0	175.0	104.0	145.0	133.0	133.0	135.0	102.0
35	20180718 00:03:14.41	1.0	730.0	148.0	183.0	176.0	134.0	140.0	169.0	134.0	153.0	122.0	129.0	155.0	149.0	251.0	228.0	152.0	130.0	149.0	199.0	122.0	163.0	154.0	170.0	103.0	159.0	187.0	192.0	176.0	177.0	98.0	126.0	117.0	183.0	119.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	124.0	112.0	235.0	154.0	126.0	117.0	123.0	127.0	161.0	382.0	628.0	571.0	646.0	609.0	687.0	1299.0	1547.0	1119.0	1069.0	1043.0	1124.0	871.0	0.0	647.0	537.0	503.0	306.0	396.0	441.0	541.0	465.0	422.0	290.0	410.0	300.0	170.0	169.0	179.0
36	20180717 14:04:36.811	1139.0	722.0	233.0	195.0	145.0	260.0	200.0	125.0	123.0	196.0	123.0	150.0	128.0	147.0	134.0	128.0	137.0	164.0	164.0	200.0	175.0	137.0	155.0	166.0	202.0	140.0	171.0	179.0	199.0	187.0	172.0	125.0	114.0	190.0	133.0	226.0	171.0	156.0	155.0	113.0	155.0	178.0	139.0	196.0	188.0	158.0	124.0	369.0	150.0	439.0	195.0	199.0	170.0	164.0	151.0	141.0	132.0	130.0	170.0	172.0	187.0	159.0	132.0	225.0	176.0	192.0	169.0	142.0	153.0	107.0	125.0	165.0	169.0	110.0	136.0	103.0	187.0	162.0	149.0	194.0
