index	mortality	x	y	20180712 14:08:23.120	20180712 15:21:00.300	20180712 16:29:34.149	20180712 17:36:13.150	20180712 18:46:26.580	20180712 19:55:48.848	20180712 21:00:04.580	20180712 22:03:11.111	20180712 23:04:24.321	20180713 00:08:19.137	20180713 01:15:11.818	20180713 03:37:37.415	20180713 04:48:11.518	20180713 05:52:44.679	20180713 07:02:35.731	20180713 08:13:51.63	20180713 09:26:08.98	20180713 10:38:05.171	20180713 11:48:58.217	20180713 13:00:18.389	20180713 14:13:20.705	20180713 15:26:44.449	20180713 16:40:46.189	20180713 17:54:03.260	20180713 19:10:39.57	20180713 20:27:07.62	20180713 21:45:10.882	20180713 23:02:36.385	20180714 00:18:44.603	20180714 01:35:32.911	20180714 02:49:45.93	20180714 04:04:53.364	20180714 05:20:52.657	20180714 06:37:56.899	20180714 07:46:13.718	20180714 08:54:20.783	20180714 10:09:18.134	20180714 11:24:13.684	20180714 12:40:49.513	20180714 13:56:29.159	20180714 15:11:46.288	20180714 16:26:53.392	20180714 17:43:55.385	20180714 18:59:04.646	20180714 20:15:17.570	20180714 21:30:35.128	20180714 22:48:02.733	20180715 00:03:34.21	20180715 01:20:08.77	20180715 02:36:04.750	20180715 03:52:53.725	20180715 05:17:56.472	20180715 06:18:38.125	20180715 07:18:02.293	20180715 08:18:19.174	20180715 09:17:49.383	20180715 10:17:46.868	20180715 11:17:38.15	20180715 12:17:56.783	20180715 13:18:15.942	20180715 14:18:17.526	20180715 15:18:14.265	20180715 16:19:17.739	20180715 17:19:03.253	20180715 18:19:18.812	20180715 19:20:07.529	20180715 20:19:50.810	20180715 21:20:28.529	20180715 22:21:04.621	20180715 23:21:16.124	20180716 00:21:08.879	20180716 01:21:33.916	20180716 02:22:33.875	20180716 03:24:06.866	20180716 04:25:20.622	20180716 06:47:31.280	20180716 07:49:51.392	20180716 08:50:05.401	20180716 09:49:14.396	20180716 10:49:15.908	20180716 11:49:13.538	20180716 12:49:38.710	20180716 13:49:17.278	20180716 14:49:06.133	20180716 17:49:22.885	20180716 18:49:13.964	20180716 19:49:24.758	20180716 20:49:08.992	20180716 21:49:33.497	20180716 23:48:48.558	20180717 00:49:10.244	20180717 01:49:08.832	20180717 02:49:36.522	20180717 03:49:36.04	20180717 04:49:28.848	20180717 05:49:36.226	20180717 06:49:15.484	20180717 07:49:31.661	20180717 08:49:57.815	20180717 09:49:07.156	20180717 10:49:43.973	20180717 11:50:09.91	20180717 12:49:58.837	20180717 13:49:47.755	20180717 16:48:48.62	20180717 17:49:47.177	20180717 18:49:05.863	20180717 19:48:51.231	20180717 21:49:12.608	20180717 22:49:12.692	20180717 23:49:05.978	20180718 02:49:11.37	20180718 04:48:53.714	20180718 05:49:21.154	20180718 06:44:34.995	20180718 07:52:23.444	20180718 09:51:05.724	20180718 11:38:05.265	20180718 12:37:32.694	20180718 13:39:59.674	20180718 14:39:18.747	20180718 15:39:06.39	20180718 16:38:00.840	20180718 17:37:38.688	20180718 18:35:49.332	20180718 19:39:40.388	20180718 20:38:07.601	20180718 21:36:46.267	20180718 22:38:24.95	20180719 00:38:37.135	20180719 01:37:58.708	20180719 02:39:28.981	20180719 03:36:47.347	20180719 05:37:35.869	20180719 06:37:03.146	20180719 14:42:22.359	20180719 15:43:34.356	20180719 16:44:44.682	20180719 17:45:33.76	20180719 18:44:27.199	20180719 19:43:30.09
11	20180718 22:38:24.95	574.0	832.0	104.0	153.0	146.0	108.0	126.0	121.0	107.0	223.0	167.0	129.0	152.0	181.0	141.0	155.0	143.0	126.0	147.0	126.0	113.0	166.0	174.0	87.0	102.0	253.0	202.0	107.0	193.0	168.0	106.0	143.0	153.0	201.0	165.0	172.0	120.0	182.0	206.0	134.0	97.0	120.0	168.0	175.0	123.0	151.0	155.0	155.0	165.0	173.0	136.0	124.0	160.0	115.0	120.0	134.0	149.0	198.0	160.0	110.0	180.0	186.0	147.0	154.0	118.0	155.0	192.0	138.0	171.0	147.0	145.0	171.0	109.0	142.0	138.0	135.0	142.0	162.0	178.0	96.0	113.0	133.0	144.0	143.0	124.0	130.0	142.0	172.0	130.0	122.0	120.0	106.0	129.0	147.0	128.0	141.0	117.0	178.0	104.0	126.0	135.0	203.0	111.0	137.0	100.0	149.0	106.0	217.0	277.0	195.0	214.0	182.0	148.0	152.0	111.0	128.0	137.0	126.0	151.0	136.0	204.0	148.0	173.0	184.0	168.0	236.0	268.0	284.0	319.0	385.0	436.0	496.0	658.0	572.0	773.0	599.0	527.0	128.0	157.0	164.0	134.0	121.0	166.0
12	20180717 13:49:47.755	1142.0	818.0	155.0	168.0	183.0	88.0	140.0	103.0	105.0	144.0	118.0	92.0	127.0	112.0	233.0	104.0	162.0	167.0	126.0	138.0	132.0	115.0	153.0	178.0	164.0	136.0	186.0	92.0	99.0	143.0	183.0	172.0	158.0	134.0	125.0	147.0	145.0	208.0	94.0	190.0	180.0	170.0	147.0	148.0	167.0	164.0	188.0	144.0	133.0	221.0	117.0	152.0	159.0	158.0	183.0	155.0	218.0	176.0	154.0	102.0	208.0	162.0	114.0	137.0	123.0	121.0	156.0	167.0	151.0	178.0	100.0	124.0	151.0	145.0	140.0	144.0	121.0	143.0	108.0	139.0	169.0	168.0	165.0	143.0	190.0	201.0	129.0	182.0	168.0	126.0	149.0	99.0	100.0	193.0	143.0	90.0	111.0	126.0	155.0	177.0	174.0	139.0	125.0	173.0	120.0	635.0	612.0	194.0	155.0	132.0	117.0	138.0	255.0	186.0	130.0	182.0	124.0	127.0	163.0	147.0	147.0	104.0	99.0	121.0	125.0	120.0	161.0	127.0	204.0	126.0	132.0	135.0	112.0	138.0	137.0	144.0	150.0	127.0	140.0	156.0	143.0	128.0	146.0
13	20180717 22:49:12.692	44.0	808.0	171.0	141.0	149.0	143.0	152.0	176.0	146.0	148.0	121.0	133.0	173.0	95.0	180.0	164.0	101.0	157.0	125.0	135.0	88.0	176.0	156.0	163.0	81.0	110.0	136.0	135.0	132.0	165.0	156.0	113.0	157.0	120.0	190.0	147.0	205.0	130.0	215.0	154.0	154.0	163.0	168.0	148.0	136.0	116.0	153.0	137.0	189.0	99.0	177.0	145.0	138.0	116.0	143.0	118.0	193.0	145.0	108.0	165.0	116.0	144.0	102.0	142.0	199.0	176.0	207.0	131.0	214.0	176.0	163.0	146.0	136.0	143.0	137.0	115.0	162.0	129.0	132.0	157.0	129.0	148.0	135.0	167.0	131.0	201.0	124.0	139.0	148.0	134.0	227.0	135.0	85.0	123.0	116.0	159.0	182.0	171.0	115.0	178.0	146.0	123.0	111.0	132.0	204.0	105.0	161.0	108.0	188.0	123.0	192.0	565.0	690.0	113.0	139.0	151.0	110.0	125.0	167.0	181.0	101.0	127.0	122.0	114.0	111.0	149.0	178.0	193.0	202.0	114.0	160.0	131.0	119.0	177.0	102.0	167.0	149.0	117.0	192.0	199.0	175.0	127.0	180.0
14	20180717 23:49:05.978	1049.0	814.0	149.0	143.0	143.0	130.0	144.0	153.0	143.0	164.0	123.0	108.0	139.0	126.0	180.0	107.0	147.0	174.0	146.0	187.0	154.0	121.0	140.0	149.0	158.0	89.0	143.0	160.0	110.0	138.0	202.0	133.0	131.0	134.0	105.0	112.0	132.0	163.0	195.0	150.0	175.0	173.0	131.0	155.0	177.0	166.0	146.0	140.0	124.0	153.0	191.0	152.0	151.0	110.0	136.0	136.0	213.0	191.0	171.0	194.0	132.0	141.0	172.0	147.0	157.0	130.0	139.0	131.0	146.0	121.0	143.0	103.0	166.0	151.0	126.0	148.0	189.0	104.0	143.0	152.0	128.0	153.0	132.0	167.0	193.0	141.0	173.0	141.0	186.0	155.0	154.0	119.0	131.0	134.0	146.0	141.0	164.0	124.0	107.0	123.0	109.0	140.0	128.0	139.0	120.0	203.0	84.0	198.0	164.0	196.0	131.0	167.0	208.0	327.0	192.0	130.0	137.0	144.0	166.0	160.0	135.0	116.0	120.0	163.0	192.0	151.0	161.0	142.0	163.0	125.0	246.0	134.0	119.0	110.0	113.0	135.0	136.0	156.0	136.0	198.0	122.0	166.0	158.0
15	20180713 11:48:58.217	568.0	804.0	123.0	131.0	130.0	120.0	135.0	154.0	186.0	167.0	133.0	168.0	123.0	86.0	133.0	135.0	109.0	124.0	111.0	107.0	218.0	139.0	153.0	187.0	164.0	108.0	127.0	204.0	135.0	138.0	118.0	162.0	160.0	140.0	149.0	139.0	193.0	124.0	192.0	145.0	145.0	125.0	127.0	150.0	168.0	120.0	110.0	148.0	219.0	201.0	135.0	120.0	163.0	199.0	160.0	109.0	161.0	122.0	132.0	131.0	145.0	128.0	173.0	144.0	203.0	152.0	179.0	179.0	119.0	117.0	179.0	126.0	132.0	169.0	122.0	201.0	187.0	139.0	213.0	151.0	114.0	147.0	161.0	169.0	161.0	111.0	103.0	110.0	171.0	92.0	128.0	105.0	168.0	124.0	156.0	151.0	166.0	139.0	164.0	222.0	201.0	175.0	171.0	122.0	171.0	153.0	111.0	121.0	195.0	107.0	154.0	333.0	323.0	93.0	128.0	133.0	126.0	138.0	112.0	164.0	110.0	136.0	111.0	134.0	109.0	157.0	98.0	181.0	174.0	115.0	135.0	150.0	126.0	146.0	132.0	164.0	169.0	105.0	150.0	144.0	123.0	126.0	177.0
16	20180712 16:29:34.149	1185.0	792.0	0.0	141.0	167.0	160.0	135.0	258.0	150.0	158.0	99.0	180.0	125.0	101.0	150.0	99.0	122.0	163.0	101.0	165.0	154.0	200.0	167.0	167.0	147.0	164.0	135.0	152.0	177.0	147.0	98.0	123.0	131.0	141.0	151.0	130.0	145.0	120.0	118.0	145.0	169.0	173.0	145.0	108.0	179.0	118.0	159.0	145.0	104.0	163.0	184.0	207.0	114.0	132.0	141.0	148.0	163.0	188.0	109.0	189.0	198.0	130.0	143.0	171.0	127.0	128.0	155.0	179.0	110.0	125.0	180.0	176.0	145.0	100.0	105.0	69.0	150.0	141.0	201.0	195.0	163.0	155.0	204.0	193.0	143.0	160.0	107.0	123.0	171.0	174.0	180.0	133.0	131.0	149.0	98.0	303.0	321.0	313.0	267.0	152.0	136.0	136.0	173.0	94.0	177.0	183.0	136.0	111.0	162.0	156.0	90.0	145.0	117.0	200.0	118.0	240.0	159.0	161.0	166.0	161.0	153.0	142.0	138.0	187.0	146.0	140.0	103.0	143.0	140.0	165.0	161.0	144.0	194.0	153.0	166.0	94.0	176.0	131.0	161.0	136.0	141.0	200.0	208.0
17	20180718 05:49:21.154	743.0	786.0	140.0	119.0	136.0	148.0	184.0	135.0	125.0	126.0	212.0	185.0	175.0	141.0	126.0	178.0	122.0	145.0	169.0	112.0	170.0	137.0	198.0	113.0	164.0	134.0	164.0	120.0	120.0	174.0	123.0	142.0	158.0	157.0	219.0	129.0	127.0	115.0	194.0	134.0	153.0	133.0	105.0	154.0	172.0	151.0	143.0	199.0	130.0	126.0	121.0	154.0	130.0	183.0	170.0	145.0	133.0	161.0	145.0	137.0	122.0	125.0	165.0	138.0	121.0	101.0	190.0	167.0	235.0	138.0	130.0	144.0	123.0	129.0	150.0	186.0	120.0	127.0	109.0	116.0	145.0	131.0	175.0	113.0	133.0	149.0	125.0	119.0	133.0	120.0	108.0	117.0	128.0	142.0	178.0	121.0	129.0	109.0	108.0	147.0	151.0	236.0	104.0	106.0	124.0	157.0	153.0	118.0	121.0	114.0	140.0	137.0	169.0	96.0	200.0	553.0	154.0	118.0	173.0	132.0	143.0	143.0	130.0	113.0	159.0	138.0	84.0	124.0	181.0	142.0	161.0	167.0	151.0	153.0	137.0	133.0	143.0	130.0	162.0	205.0	171.0	157.0	103.0
18	20180718 22:38:24.95	880.0	785.0	126.0	140.0	145.0	131.0	134.0	154.0	122.0	190.0	122.0	140.0	138.0	88.0	126.0	202.0	122.0	136.0	178.0	151.0	192.0	177.0	134.0	164.0	174.0	190.0	136.0	149.0	105.0	182.0	155.0	177.0	156.0	170.0	114.0	208.0	180.0	149.0	159.0	143.0	162.0	133.0	136.0	183.0	171.0	182.0	211.0	235.0	143.0	146.0	165.0	105.0	170.0	189.0	126.0	206.0	172.0	133.0	103.0	162.0	147.0	152.0	171.0	181.0	167.0	145.0	128.0	118.0	150.0	163.0	188.0	119.0	152.0	137.0	131.0	145.0	126.0	165.0	130.0	102.0	123.0	93.0	151.0	88.0	144.0	158.0	198.0	180.0	114.0	144.0	117.0	114.0	168.0	125.0	129.0	126.0	121.0	175.0	106.0	136.0	165.0	118.0	144.0	114.0	91.0	161.0	125.0	128.0	211.0	151.0	182.0	177.0	96.0	100.0	177.0	161.0	187.0	139.0	111.0	179.0	170.0	131.0	191.0	221.0	228.0	208.0	250.0	294.0	383.0	424.0	589.0	451.0	607.0	506.0	784.0	631.0	571.0	132.0	135.0	174.0	134.0	147.0	160.0
19	20180717 22:49:12.692	539.0	784.0	125.0	131.0	114.0	125.0	115.0	172.0	160.0	176.0	163.0	187.0	165.0	124.0	186.0	150.0	101.0	97.0	144.0	118.0	138.0	187.0	191.0	125.0	127.0	190.0	148.0	145.0	121.0	165.0	140.0	156.0	211.0	180.0	147.0	174.0	170.0	143.0	153.0	134.0	157.0	138.0	121.0	211.0	125.0	114.0	143.0	179.0	180.0	196.0	98.0	186.0	138.0	182.0	156.0	95.0	179.0	154.0	113.0	198.0	149.0	164.0	155.0	145.0	160.0	145.0	141.0	163.0	250.0	158.0	115.0	113.0	130.0	160.0	111.0	216.0	128.0	149.0	174.0	128.0	140.0	151.0	154.0	105.0	191.0	179.0	151.0	218.0	117.0	148.0	234.0	96.0	98.0	159.0	106.0	153.0	87.0	161.0	162.0	167.0	165.0	106.0	174.0	202.0	200.0	206.0	189.0	125.0	146.0	153.0	170.0	644.0	665.0	148.0	122.0	166.0	136.0	158.0	104.0	239.0	138.0	143.0	120.0	78.0	154.0	161.0	149.0	162.0	124.0	102.0	120.0	127.0	159.0	129.0	141.0	145.0	88.0	191.0	206.0	155.0	189.0	196.0	238.0
20	20180718 02:49:11.37	7.0	783.0	178.0	156.0	163.0	106.0	102.0	161.0	161.0	146.0	150.0	119.0	147.0	118.0	212.0	188.0	158.0	122.0	126.0	153.0	139.0	131.0	158.0	157.0	208.0	120.0	173.0	136.0	93.0	127.0	156.0	146.0	106.0	156.0	163.0	148.0	162.0	101.0	155.0	178.0	119.0	147.0	173.0	159.0	129.0	130.0	135.0	214.0	210.0	173.0	144.0	141.0	159.0	132.0	147.0	151.0	173.0	165.0	147.0	128.0	125.0	140.0	202.0	147.0	139.0	157.0	126.0	160.0	132.0	115.0	190.0	121.0	145.0	143.0	123.0	150.0	152.0	121.0	121.0	121.0	98.0	96.0	111.0	165.0	130.0	204.0	123.0	121.0	170.0	156.0	150.0	169.0	130.0	147.0	76.0	141.0	218.0	131.0	155.0	130.0	182.0	122.0	160.0	0.0	119.0	177.0	137.0	134.0	165.0	168.0	100.0	117.0	200.0	529.0	142.0	119.0	154.0	0.0	88.0	144.0	157.0	110.0	154.0	125.0	145.0	253.0	148.0	97.0	201.0	167.0	105.0	155.0	161.0	113.0	124.0	184.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20180713 11:48:58.217	1195.0	765.0	0.0	156.0	132.0	150.0	155.0	0.0	132.0	124.0	145.0	128.0	144.0	138.0	163.0	93.0	131.0	139.0	151.0	145.0	202.0	126.0	135.0	165.0	133.0	133.0	184.0	145.0	140.0	133.0	199.0	143.0	163.0	163.0	132.0	160.0	198.0	146.0	164.0	144.0	142.0	101.0	189.0	179.0	134.0	137.0	185.0	177.0	139.0	150.0	208.0	156.0	111.0	119.0	130.0	135.0	207.0	159.0	131.0	159.0	137.0	160.0	139.0	154.0	119.0	179.0	151.0	119.0	147.0	130.0	189.0	185.0	182.0	123.0	172.0	150.0	141.0	164.0	181.0	189.0	197.0	173.0	141.0	148.0	132.0	160.0	117.0	175.0	128.0	124.0	147.0	124.0	220.0	110.0	154.0	102.0	124.0	159.0	159.0	149.0	150.0	148.0	203.0	121.0	192.0	179.0	157.0	132.0	145.0	165.0	138.0	151.0	200.0	263.0	217.0	249.0	276.0	228.0	368.0	229.0	298.0	236.0	339.0	259.0	288.0	245.0	281.0	247.0	303.0	302.0	237.0	295.0	237.0	241.0	218.0	223.0	302.0	130.0	138.0	141.0	151.0	149.0	153.0
22	20180717 07:49:31.661	286.0	767.0	177.0	127.0	134.0	133.0	106.0	123.0	168.0	130.0	148.0	123.0	137.0	137.0	195.0	186.0	165.0	127.0	127.0	170.0	121.0	177.0	183.0	170.0	112.0	116.0	180.0	120.0	154.0	168.0	160.0	127.0	121.0	149.0	164.0	133.0	152.0	163.0	189.0	164.0	137.0	140.0	101.0	144.0	183.0	155.0	112.0	168.0	155.0	233.0	117.0	171.0	137.0	127.0	148.0	143.0	219.0	154.0	146.0	173.0	172.0	161.0	141.0	136.0	129.0	168.0	127.0	157.0	171.0	132.0	151.0	162.0	134.0	137.0	134.0	183.0	179.0	150.0	183.0	145.0	203.0	222.0	218.0	166.0	251.0	209.0	172.0	125.0	140.0	123.0	144.0	111.0	152.0	97.0	172.0	199.0	201.0	180.0	174.0	272.0	178.0	105.0	298.0	335.0	323.0	233.0	232.0	176.0	158.0	173.0	179.0	303.0	290.0	136.0	163.0	202.0	203.0	193.0	145.0	151.0	120.0	166.0	138.0	111.0	137.0	184.0	164.0	165.0	160.0	155.0	126.0	154.0	161.0	145.0	141.0	135.0	157.0	176.0	154.0	142.0	173.0	157.0	164.0
23	20180716 14:49:06.133	641.0	761.0	136.0	137.0	125.0	122.0	119.0	153.0	170.0	207.0	130.0	127.0	100.0	187.0	104.0	102.0	176.0	142.0	155.0	140.0	204.0	207.0	226.0	193.0	244.0	242.0	240.0	148.0	160.0	206.0	166.0	163.0	138.0	112.0	212.0	132.0	222.0	172.0	182.0	138.0	126.0	109.0	118.0	176.0	182.0	161.0	190.0	112.0	135.0	106.0	211.0	184.0	157.0	159.0	139.0	201.0	162.0	162.0	126.0	215.0	123.0	115.0	170.0	151.0	174.0	144.0	158.0	129.0	121.0	136.0	219.0	146.0	133.0	101.0	161.0	93.0	115.0	117.0	152.0	122.0	166.0	86.0	155.0	193.0	108.0	211.0	156.0	164.0	149.0	134.0	122.0	142.0	165.0	107.0	121.0	127.0	127.0	136.0	164.0	140.0	169.0	109.0	136.0	119.0	126.0	178.0	164.0	159.0	150.0	134.0	152.0	136.0	150.0	96.0	154.0	186.0	283.0	238.0	335.0	243.0	276.0	164.0	253.0	257.0	193.0	188.0	232.0	227.0	257.0	276.0	197.0	154.0	209.0	322.0	231.0	285.0	231.0	193.0	166.0	179.0	150.0	156.0	168.0
24	20180717 07:49:31.661	1057.0	734.0	154.0	178.0	193.0	175.0	176.0	143.0	156.0	152.0	120.0	156.0	192.0	138.0	183.0	88.0	145.0	151.0	121.0	130.0	143.0	179.0	215.0	117.0	147.0	175.0	166.0	190.0	250.0	145.0	205.0	128.0	153.0	218.0	177.0	139.0	174.0	147.0	164.0	135.0	145.0	155.0	167.0	135.0	211.0	183.0	201.0	178.0	198.0	156.0	188.0	112.0	152.0	124.0	146.0	128.0	194.0	214.0	110.0	129.0	110.0	141.0	168.0	160.0	196.0	112.0	147.0	125.0	203.0	126.0	166.0	132.0	144.0	154.0	175.0	86.0	124.0	112.0	110.0	107.0	159.0	114.0	125.0	144.0	129.0	156.0	132.0	169.0	139.0	122.0	146.0	120.0	121.0	149.0	120.0	169.0	159.0	140.0	177.0	493.0	232.0	294.0	109.0	109.0	173.0	174.0	304.0	148.0	120.0	137.0	112.0	153.0	226.0	111.0	147.0	158.0	140.0	164.0	147.0	104.0	138.0	177.0	184.0	129.0	133.0	136.0	88.0	147.0	150.0	141.0	146.0	167.0	178.0	86.0	132.0	108.0	178.0	163.0	141.0	172.0	154.0	157.0	153.0
25	20180716 19:49:24.758	275.0	737.0	143.0	121.0	154.0	130.0	172.0	111.0	131.0	115.0	133.0	186.0	161.0	123.0	146.0	159.0	168.0	117.0	122.0	169.0	229.0	157.0	184.0	137.0	181.0	156.0	170.0	170.0	146.0	163.0	139.0	166.0	111.0	148.0	159.0	147.0	119.0	148.0	144.0	139.0	214.0	94.0	107.0	153.0	135.0	114.0	146.0	174.0	112.0	152.0	133.0	172.0	107.0	170.0	151.0	116.0	125.0	112.0	202.0	153.0	174.0	174.0	132.0	97.0	131.0	120.0	122.0	176.0	189.0	147.0	147.0	121.0	121.0	164.0	147.0	155.0	110.0	138.0	112.0	131.0	119.0	167.0	204.0	115.0	142.0	179.0	142.0	161.0	295.0	249.0	172.0	165.0	185.0	152.0	143.0	229.0	253.0	180.0	243.0	203.0	158.0	183.0	183.0	198.0	197.0	175.0	177.0	182.0	195.0	173.0	185.0	328.0	273.0	117.0	188.0	182.0	142.0	140.0	138.0	149.0	133.0	123.0	179.0	155.0	146.0	179.0	140.0	191.0	159.0	112.0	149.0	122.0	136.0	142.0	155.0	122.0	170.0	214.0	136.0	117.0	110.0	157.0	185.0
26	20180718 06:44:34.995	1011.0	731.0	175.0	110.0	120.0	134.0	117.0	143.0	104.0	117.0	113.0	185.0	123.0	119.0	144.0	124.0	105.0	100.0	135.0	143.0	161.0	144.0	173.0	137.0	144.0	179.0	168.0	137.0	194.0	159.0	171.0	162.0	188.0	132.0	178.0	164.0	202.0	186.0	131.0	242.0	131.0	119.0	157.0	139.0	154.0	189.0	147.0	126.0	145.0	129.0	146.0	162.0	154.0	200.0	131.0	145.0	130.0	216.0	142.0	134.0	162.0	167.0	170.0	151.0	134.0	122.0	162.0	163.0	129.0	141.0	128.0	142.0	117.0	163.0	102.0	138.0	142.0	207.0	159.0	139.0	101.0	114.0	176.0	140.0	150.0	136.0	77.0	180.0	157.0	132.0	187.0	111.0	127.0	95.0	138.0	165.0	129.0	150.0	149.0	138.0	181.0	159.0	143.0	178.0	176.0	113.0	206.0	97.0	136.0	178.0	119.0	144.0	208.0	91.0	164.0	165.0	360.0	338.0	278.0	318.0	292.0	190.0	314.0	336.0	251.0	258.0	267.0	294.0	287.0	296.0	288.0	206.0	272.0	229.0	254.0	266.0	267.0	172.0	126.0	192.0	190.0	192.0	99.0
27	20180713 04:48:11.518	1037.0	710.0	174.0	134.0	130.0	145.0	163.0	186.0	159.0	135.0	126.0	176.0	106.0	91.0	211.0	147.0	135.0	110.0	154.0	103.0	128.0	178.0	116.0	158.0	139.0	188.0	206.0	128.0	160.0	178.0	144.0	175.0	118.0	135.0	122.0	143.0	172.0	130.0	126.0	127.0	125.0	98.0	141.0	181.0	128.0	161.0	111.0	167.0	146.0	122.0	141.0	181.0	187.0	136.0	134.0	140.0	146.0	135.0	135.0	141.0	128.0	104.0	194.0	176.0	125.0	148.0	164.0	178.0	137.0	147.0	202.0	133.0	159.0	145.0	191.0	157.0	178.0	135.0	158.0	173.0	156.0	164.0	160.0	161.0	156.0	224.0	145.0	173.0	184.0	148.0	159.0	135.0	130.0	152.0	118.0	136.0	118.0	159.0	169.0	307.0	207.0	265.0	138.0	164.0	150.0	120.0	197.0	127.0	160.0	150.0	109.0	200.0	164.0	140.0	163.0	126.0	171.0	90.0	214.0	115.0	157.0	112.0	169.0	149.0	100.0	128.0	103.0	167.0	130.0	170.0	118.0	154.0	133.0	145.0	197.0	185.0	203.0	187.0	124.0	183.0	218.0	219.0	204.0
28	20180718 02:49:11.37	1079.0	702.0	158.0	127.0	111.0	122.0	111.0	187.0	153.0	162.0	125.0	141.0	110.0	130.0	146.0	155.0	125.0	146.0	154.0	136.0	136.0	122.0	201.0	160.0	136.0	169.0	190.0	130.0	175.0	170.0	163.0	154.0	148.0	210.0	168.0	145.0	172.0	183.0	148.0	141.0	223.0	179.0	166.0	146.0	211.0	149.0	131.0	156.0	156.0	99.0	141.0	132.0	155.0	204.0	167.0	157.0	142.0	123.0	158.0	109.0	147.0	201.0	191.0	151.0	146.0	109.0	178.0	123.0	145.0	114.0	132.0	108.0	180.0	148.0	148.0	149.0	107.0	125.0	75.0	132.0	118.0	163.0	163.0	109.0	126.0	148.0	142.0	145.0	162.0	128.0	121.0	115.0	170.0	129.0	106.0	143.0	166.0	163.0	154.0	96.0	110.0	132.0	124.0	165.0	171.0	164.0	132.0	145.0	159.0	174.0	139.0	126.0	173.0	478.0	124.0	120.0	129.0	116.0	133.0	156.0	123.0	104.0	149.0	118.0	126.0	142.0	154.0	154.0	101.0	137.0	184.0	120.0	92.0	138.0	152.0	115.0	176.0	148.0	156.0	173.0	128.0	131.0	119.0
29	20180716 20:49:08.992	583.0	703.0	121.0	150.0	148.0	165.0	120.0	205.0	152.0	166.0	178.0	144.0	197.0	126.0	138.0	139.0	215.0	121.0	148.0	112.0	201.0	215.0	150.0	127.0	179.0	188.0	124.0	116.0	106.0	121.0	159.0	146.0	137.0	155.0	147.0	163.0	145.0	165.0	132.0	155.0	164.0	162.0	102.0	150.0	167.0	180.0	103.0	135.0	120.0	147.0	159.0	148.0	139.0	127.0	118.0	113.0	116.0	132.0	143.0	130.0	230.0	161.0	140.0	163.0	136.0	148.0	114.0	158.0	169.0	155.0	202.0	159.0	134.0	126.0	135.0	143.0	181.0	75.0	139.0	181.0	131.0	153.0	137.0	139.0	136.0	148.0	151.0	149.0	103.0	240.0	143.0	142.0	215.0	93.0	127.0	142.0	126.0	132.0	174.0	88.0	159.0	127.0	128.0	180.0	180.0	128.0	140.0	119.0	156.0	111.0	143.0	112.0	153.0	118.0	146.0	184.0	327.0	297.0	396.0	236.0	288.0	194.0	253.0	236.0	231.0	197.0	261.0	313.0	271.0	253.0	260.0	152.0	201.0	207.0	219.0	210.0	260.0	138.0	131.0	129.0	196.0	136.0	133.0
30	20180717 17:49:47.177	999.0	700.0	176.0	182.0	196.0	95.0	90.0	140.0	137.0	139.0	94.0	141.0	167.0	134.0	100.0	182.0	166.0	133.0	117.0	165.0	144.0	156.0	128.0	195.0	149.0	140.0	130.0	119.0	133.0	131.0	146.0	116.0	167.0	175.0	105.0	95.0	183.0	148.0	107.0	155.0	193.0	202.0	107.0	190.0	148.0	158.0	177.0	245.0	173.0	128.0	120.0	171.0	197.0	96.0	184.0	163.0	198.0	140.0	122.0	173.0	148.0	135.0	168.0	142.0	150.0	142.0	123.0	208.0	111.0	153.0	168.0	107.0	159.0	113.0	92.0	137.0	81.0	176.0	165.0	185.0	144.0	163.0	127.0	124.0	127.0	200.0	132.0	132.0	135.0	135.0	111.0	98.0	153.0	127.0	144.0	116.0	147.0	139.0	176.0	139.0	192.0	162.0	228.0	125.0	115.0	152.0	113.0	374.0	386.0	140.0	141.0	135.0	120.0	111.0	157.0	157.0	234.0	223.0	264.0	249.0	214.0	184.0	214.0	194.0	215.0	222.0	262.0	240.0	240.0	179.0	207.0	215.0	189.0	257.0	179.0	187.0	197.0	138.0	153.0	196.0	102.0	190.0	146.0
