index	mortality	x	y	20180712 14:24:41.123	20180712 15:37:10.794	20180712 16:41:39.191	20180712 23:16:59.795	20180713 00:20:55.718	20180713 01:27:56.405	20180713 02:39:03.775	20180713 03:53:07.302	20180713 05:01:02.386	20180715 08:30:35.590	20180716 06:59:25.799	20180716 08:02:08.169	20180716 11:00:50.03	20180716 12:01:24.10	20180716 13:01:38.912	20180716 14:01:14.742	20180716 15:00:40.561	20180716 16:01:37.815	20180716 17:00:53.726	20180716 18:01:10.605	20180716 19:01:07.403	20180716 20:01:11.390	20180716 21:01:02.802	20180716 22:01:30.777	20180716 23:01:07.609	20180717 00:00:48.449	20180717 01:00:59.473	20180717 02:01:00.551	20180717 03:01:44.107	20180717 04:01:34.718	20180717 05:01:22.213	20180717 06:01:35.184	20180717 07:01:14.471	20180717 08:01:32.988	20180717 10:00:55.797	20180717 11:01:54.733	20180717 12:02:27.615	20180717 13:02:01.272	20180717 14:01:59.685	20180717 15:01:12.683	20180717 16:01:50.267	20180717 17:00:42.815	20180717 18:01:20.956	20180717 19:00:55.983	20180717 20:00:01.681	20180717 21:03:00.602	20180717 22:01:06.530	20180717 23:01:01.99	20180718 00:00:46.356	20180718 01:01:31.585	20180718 04:59:29.854	20180718 06:01:57.77	20180718 06:55:44.119	20180718 08:02:42.251	20180718 10:01:07.145	20180718 11:48:28.513	20180718 12:46:43.545	20180718 14:50:43.115	20180718 15:50:04.340	20180718 16:48:33.823	20180718 17:48:08.743	20180718 18:44:58.141	20180718 19:51:04.142	20180718 20:47:15.277	20180718 21:45:50.826	20180719 04:46:15.15	20180719 06:47:01.379	20180719 07:51:22.01	20180719 08:50:25.892	20180719 09:51:09.943
11	20180719 07:51:22.01	679.0	938.0	172.0	145.0	170.0	153.0	144.0	105.0	125.0	205.0	126.0	80.0	155.0	112.0	131.0	82.0	137.0	109.0	91.0	95.0	165.0	111.0	117.0	132.0	133.0	111.0	145.0	153.0	154.0	152.0	105.0	166.0	174.0	148.0	123.0	133.0	112.0	107.0	135.0	146.0	139.0	127.0	81.0	133.0	86.0	136.0	140.0	176.0	134.0	149.0	135.0	107.0	135.0	140.0	114.0	125.0	134.0	111.0	148.0	139.0	104.0	136.0	131.0	104.0	165.0	147.0	92.0	128.0	114.0	442.0	197.0	385.0
12	20180719 09:51:09.943	492.0	922.0	164.0	187.0	144.0	110.0	112.0	114.0	141.0	204.0	222.0	202.0	132.0	178.0	103.0	123.0	137.0	153.0	153.0	140.0	146.0	142.0	150.0	182.0	145.0	154.0	126.0	125.0	106.0	217.0	102.0	190.0	154.0	132.0	161.0	184.0	167.0	206.0	131.0	200.0	177.0	163.0	153.0	119.0	132.0	139.0	115.0	139.0	121.0	156.0	124.0	99.0	156.0	145.0	145.0	178.0	145.0	151.0	156.0	209.0	143.0	139.0	149.0	126.0	142.0	121.0	141.0	147.0	116.0	200.0	124.0	329.0
13	20180718 06:55:44.119	1264.0	864.0	162.0	112.0	212.0	117.0	131.0	107.0	123.0	108.0	143.0	134.0	101.0	205.0	171.0	138.0	173.0	175.0	136.0	127.0	127.0	127.0	97.0	107.0	112.0	118.0	149.0	169.0	142.0	178.0	117.0	130.0	109.0	172.0	116.0	153.0	121.0	96.0	198.0	112.0	121.0	127.0	116.0	114.0	113.0	153.0	144.0	140.0	120.0	103.0	148.0	132.0	157.0	83.0	182.0	209.0	195.0	197.0	201.0	225.0	248.0	186.0	226.0	189.0	200.0	248.0	256.0	241.0	222.0	100.0	95.0	90.0
14	20180717 01:00:59.473	1149.0	861.0	134.0	127.0	129.0	142.0	119.0	118.0	98.0	171.0	149.0	93.0	126.0	101.0	104.0	128.0	152.0	140.0	166.0	143.0	129.0	150.0	80.0	147.0	174.0	120.0	101.0	171.0	221.0	127.0	125.0	182.0	172.0	168.0	104.0	118.0	172.0	114.0	125.0	132.0	108.0	138.0	155.0	134.0	122.0	142.0	160.0	112.0	147.0	164.0	157.0	147.0	216.0	96.0	163.0	188.0	150.0	111.0	134.0	141.0	169.0	136.0	162.0	159.0	168.0	124.0	184.0	199.0	311.0	156.0	164.0	133.0
15	20180719 07:51:22.01	1164.0	857.0	111.0	131.0	128.0	124.0	113.0	102.0	122.0	177.0	116.0	184.0	154.0	157.0	112.0	175.0	162.0	173.0	179.0	151.0	174.0	167.0	86.0	136.0	122.0	158.0	158.0	188.0	148.0	111.0	156.0	130.0	118.0	165.0	144.0	128.0	131.0	144.0	168.0	78.0	150.0	160.0	145.0	135.0	187.0	184.0	141.0	104.0	132.0	108.0	161.0	113.0	127.0	150.0	151.0	101.0	137.0	130.0	174.0	137.0	139.0	139.0	115.0	189.0	109.0	145.0	211.0	123.0	158.0	511.0	166.0	274.0
16	20180719 07:51:22.01	188.0	852.0	201.0	148.0	167.0	123.0	146.0	150.0	137.0	145.0	95.0	185.0	212.0	159.0	148.0	147.0	156.0	191.0	139.0	162.0	131.0	106.0	108.0	122.0	126.0	139.0	128.0	124.0	153.0	167.0	196.0	90.0	103.0	113.0	127.0	139.0	157.0	93.0	108.0	124.0	172.0	146.0	163.0	153.0	117.0	152.0	111.0	143.0	110.0	142.0	223.0	141.0	133.0	124.0	160.0	103.0	110.0	115.0	107.0	108.0	188.0	102.0	81.0	153.0	114.0	165.0	138.0	166.0	102.0	185.0	120.0	276.0
17	20180717 17:00:42.815	325.0	782.0	170.0	198.0	150.0	101.0	141.0	153.0	107.0	119.0	110.0	190.0	113.0	165.0	152.0	145.0	125.0	114.0	151.0	93.0	142.0	157.0	108.0	104.0	100.0	144.0	148.0	126.0	103.0	195.0	147.0	196.0	140.0	194.0	117.0	100.0	183.0	183.0	140.0	177.0	166.0	215.0	106.0	859.0	796.0	128.0	108.0	101.0	156.0	158.0	148.0	160.0	108.0	138.0	166.0	83.0	116.0	148.0	108.0	120.0	177.0	112.0	174.0	117.0	113.0	132.0	170.0	111.0	117.0	131.0	128.0	133.0
18	20180719 07:51:22.01	881.0	756.0	208.0	148.0	180.0	142.0	129.0	116.0	148.0	131.0	110.0	156.0	122.0	164.0	139.0	126.0	151.0	139.0	122.0	173.0	143.0	192.0	140.0	138.0	153.0	206.0	101.0	148.0	159.0	108.0	171.0	153.0	133.0	132.0	131.0	124.0	166.0	187.0	170.0	158.0	168.0	153.0	131.0	117.0	153.0	123.0	109.0	139.0	108.0	165.0	135.0	126.0	84.0	105.0	172.0	151.0	138.0	111.0	168.0	133.0	138.0	196.0	119.0	137.0	123.0	118.0	146.0	90.0	110.0	460.0	228.0	391.0
19	20180719 07:51:22.01	855.0	755.0	158.0	154.0	169.0	118.0	86.0	137.0	163.0	112.0	174.0	121.0	129.0	148.0	158.0	124.0	122.0	132.0	116.0	118.0	138.0	142.0	184.0	165.0	139.0	106.0	134.0	167.0	146.0	90.0	147.0	139.0	155.0	171.0	198.0	95.0	126.0	125.0	179.0	133.0	237.0	113.0	115.0	178.0	143.0	110.0	109.0	133.0	132.0	177.0	158.0	144.0	131.0	134.0	127.0	122.0	99.0	156.0	169.0	142.0	169.0	158.0	127.0	132.0	140.0	89.0	155.0	229.0	105.0	608.0	194.0	275.0
20	20180718 01:01:31.585	110.0	758.0	131.0	142.0	160.0	166.0	132.0	122.0	169.0	136.0	122.0	92.0	112.0	161.0	141.0	119.0	159.0	137.0	146.0	156.0	126.0	162.0	126.0	100.0	164.0	115.0	161.0	117.0	162.0	126.0	129.0	149.0	196.0	178.0	181.0	227.0	129.0	127.0	221.0	179.0	89.0	110.0	125.0	121.0	166.0	164.0	96.0	125.0	110.0	159.0	144.0	374.0	137.0	182.0	110.0	161.0	144.0	111.0	146.0	148.0	145.0	185.0	130.0	184.0	159.0	121.0	131.0	153.0	135.0	109.0	160.0	138.0
21	20180717 20:00:01.681	314.0	744.0	130.0	167.0	151.0	99.0	106.0	151.0	83.0	207.0	107.0	215.0	177.0	177.0	169.0	135.0	129.0	213.0	152.0	119.0	140.0	150.0	192.0	181.0	131.0	175.0	101.0	129.0	138.0	122.0	118.0	161.0	172.0	129.0	184.0	98.0	87.0	86.0	87.0	144.0	118.0	133.0	140.0	102.0	103.0	222.0	856.0	528.0	701.0	139.0	180.0	110.0	105.0	149.0	139.0	132.0	126.0	129.0	166.0	133.0	143.0	121.0	106.0	156.0	161.0	142.0	112.0	108.0	106.0	118.0	154.0	157.0
22	20180717 17:00:42.815	569.0	730.0	126.0	110.0	175.0	144.0	175.0	145.0	178.0	103.0	106.0	121.0	121.0	175.0	130.0	151.0	161.0	121.0	137.0	120.0	87.0	152.0	121.0	176.0	136.0	94.0	128.0	111.0	144.0	165.0	156.0	130.0	146.0	114.0	111.0	120.0	136.0	176.0	111.0	126.0	157.0	110.0	126.0	310.0	311.0	152.0	115.0	95.0	109.0	124.0	197.0	123.0	107.0	113.0	103.0	145.0	150.0	90.0	95.0	143.0	135.0	137.0	125.0	98.0	159.0	110.0	165.0	137.0	99.0	157.0	119.0	132.0
23	20180719 04:46:15.15	597.0	717.0	168.0	115.0	183.0	140.0	132.0	145.0	118.0	103.0	132.0	143.0	120.0	143.0	165.0	141.0	187.0	103.0	122.0	156.0	114.0	140.0	118.0	124.0	85.0	127.0	122.0	74.0	150.0	108.0	161.0	189.0	137.0	139.0	83.0	182.0	224.0	151.0	158.0	146.0	84.0	102.0	139.0	153.0	100.0	121.0	144.0	135.0	109.0	148.0	176.0	162.0	152.0	176.0	140.0	103.0	99.0	201.0	200.0	122.0	142.0	119.0	116.0	153.0	123.0	143.0	117.0	349.0	448.0	161.0	99.0	116.0
24	20180716 08:02:08.169	1371.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	143.0	111.0	124.0	201.0	124.0	125.0	168.0	142.0	142.0	123.0	155.0	167.0	142.0	162.0	159.0	129.0	113.0	151.0	120.0	120.0	104.0	132.0	146.0	177.0	156.0	101.0	176.0	194.0	140.0	140.0	135.0	131.0	113.0	110.0	15.0	120.0	98.0	123.0	110.0	143.0	108.0	145.0	138.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	146.0	127.0	120.0	277.0
25	20180718 20:47:15.277	733.0	678.0	89.0	185.0	114.0	149.0	150.0	121.0	140.0	94.0	114.0	133.0	112.0	126.0	135.0	150.0	194.0	125.0	80.0	147.0	163.0	115.0	102.0	144.0	137.0	104.0	142.0	162.0	124.0	129.0	115.0	176.0	130.0	146.0	134.0	101.0	127.0	142.0	138.0	162.0	150.0	132.0	154.0	146.0	107.0	142.0	173.0	102.0	153.0	182.0	172.0	108.0	141.0	127.0	150.0	143.0	124.0	148.0	169.0	253.0	309.0	370.0	260.0	474.0	553.0	728.0	1052.0	737.0	572.0	121.0	109.0	158.0
26	20180717 01:00:59.473	144.0	658.0	131.0	165.0	121.0	138.0	113.0	137.0	131.0	214.0	93.0	151.0	153.0	162.0	136.0	176.0	190.0	193.0	83.0	124.0	146.0	191.0	152.0	127.0	162.0	109.0	106.0	115.0	212.0	144.0	104.0	137.0	100.0	131.0	119.0	138.0	127.0	140.0	215.0	143.0	175.0	225.0	150.0	107.0	169.0	152.0	202.0	150.0	158.0	201.0	196.0	172.0	138.0	167.0	155.0	183.0	130.0	111.0	128.0	203.0	134.0	146.0	132.0	147.0	152.0	171.0	202.0	123.0	149.0	187.0	142.0	329.0
27	20180718 04:59:29.854	1050.0	636.0	118.0	88.0	132.0	127.0	128.0	102.0	152.0	119.0	138.0	90.0	151.0	148.0	98.0	117.0	148.0	173.0	133.0	118.0	112.0	119.0	119.0	139.0	140.0	134.0	157.0	180.0	88.0	150.0	95.0	192.0	114.0	106.0	117.0	125.0	123.0	136.0	172.0	180.0	138.0	158.0	162.0	126.0	129.0	130.0	136.0	168.0	105.0	115.0	108.0	82.0	323.0	282.0	147.0	209.0	170.0	164.0	124.0	154.0	106.0	150.0	126.0	102.0	180.0	124.0	135.0	123.0	129.0	93.0	131.0	119.0
28	20180717 23:01:01.99	35.0	639.0	0.0	106.0	121.0	139.0	149.0	122.0	171.0	170.0	116.0	137.0	119.0	152.0	121.0	146.0	136.0	128.0	105.0	99.0	121.0	114.0	139.0	107.0	131.0	130.0	118.0	104.0	137.0	118.0	82.0	151.0	85.0	133.0	153.0	122.0	184.0	112.0	160.0	122.0	130.0	106.0	138.0	132.0	138.0	89.0	176.0	116.0	125.0	408.0	295.0	160.0	124.0	110.0	138.0	145.0	138.0	130.0	124.0	164.0	94.0	120.0	141.0	156.0	155.0	168.0	130.0	154.0	144.0	152.0	139.0	115.0
29	20180717 14:01:59.685	1240.0	634.0	136.0	203.0	137.0	114.0	168.0	119.0	109.0	138.0	139.0	146.0	108.0	149.0	140.0	116.0	148.0	132.0	154.0	159.0	116.0	137.0	160.0	149.0	126.0	137.0	139.0	131.0	149.0	148.0	125.0	129.0	114.0	137.0	154.0	174.0	139.0	124.0	137.0	129.0	563.0	545.0	445.0	139.0	130.0	94.0	151.0	164.0	167.0	171.0	145.0	155.0	130.0	95.0	155.0	129.0	148.0	120.0	169.0	173.0	144.0	110.0	140.0	166.0	132.0	148.0	139.0	152.0	140.0	201.0	135.0	107.0
30	20180717 23:01:01.99	67.0	629.0	191.0	109.0	80.0	112.0	117.0	110.0	83.0	130.0	158.0	149.0	114.0	85.0	138.0	103.0	150.0	128.0	99.0	99.0	150.0	141.0	94.0	130.0	122.0	141.0	81.0	145.0	152.0	114.0	115.0	176.0	126.0	161.0	95.0	138.0	161.0	172.0	109.0	190.0	144.0	110.0	131.0	104.0	137.0	125.0	98.0	155.0	109.0	407.0	280.0	141.0	86.0	141.0	141.0	152.0	132.0	126.0	64.0	138.0	109.0	108.0	132.0	130.0	81.0	149.0	119.0	172.0	95.0	160.0	135.0	168.0
31	20180713 03:53:07.302	30.0	624.0	0.0	0.0	142.0	94.0	145.0	124.0	130.0	171.0	120.0	126.0	188.0	104.0	155.0	164.0	168.0	111.0	157.0	155.0	120.0	180.0	96.0	125.0	97.0	111.0	145.0	128.0	145.0	143.0	105.0	121.0	96.0	158.0	147.0	153.0	98.0	226.0	138.0	157.0	127.0	113.0	140.0	136.0	145.0	165.0	161.0	136.0	150.0	182.0	168.0	339.0	140.0	98.0	153.0	109.0	151.0	134.0	186.0	140.0	125.0	107.0	136.0	145.0	123.0	152.0	108.0	95.0	168.0	112.0	101.0	174.0
32	20180717 14:01:59.685	211.0	624.0	98.0	107.0	140.0	123.0	117.0	193.0	156.0	173.0	98.0	123.0	141.0	185.0	114.0	130.0	138.0	158.0	106.0	123.0	124.0	161.0	137.0	158.0	118.0	128.0	156.0	116.0	179.0	121.0	161.0	116.0	117.0	87.0	130.0	124.0	172.0	138.0	170.0	134.0	319.0	413.0	370.0	146.0	126.0	163.0	149.0	134.0	159.0	76.0	140.0	127.0	178.0	209.0	157.0	115.0	88.0	107.0	110.0	189.0	152.0	166.0	117.0	108.0	151.0	104.0	158.0	129.0	120.0	198.0	130.0	127.0
33	20180717 23:01:01.99	74.0	606.0	161.0	159.0	144.0	112.0	131.0	120.0	139.0	119.0	142.0	149.0	129.0	126.0	137.0	164.0	184.0	146.0	164.0	71.0	127.0	180.0	73.0	108.0	132.0	113.0	101.0	166.0	161.0	141.0	98.0	212.0	114.0	168.0	118.0	104.0	108.0	134.0	140.0	145.0	152.0	102.0	191.0	154.0	106.0	165.0	135.0	129.0	170.0	397.0	345.0	151.0	124.0	126.0	171.0	110.0	133.0	119.0	152.0	160.0	125.0	108.0	144.0	143.0	188.0	132.0	178.0	139.0	186.0	127.0	126.0	106.0
34	20180717 14:01:59.685	1380.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	10.0	159.0	168.0	0.0	0.0	161.0	87.0	61.0	127.0	144.0	112.0	109.0	142.0	97.0	164.0	126.0	192.0	152.0	146.0	93.0	109.0	122.0	89.0	122.0	132.0	104.0	0.0	549.0	434.0	499.0	156.0	94.0	0.0	210.0	0.0	0.0	171.0	147.0	178.0	1.0	405.0	483.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	293.0	167.0	133.0
35	20180718 10:01:07.145	1076.0	585.0	157.0	162.0	156.0	169.0	117.0	144.0	141.0	100.0	67.0	126.0	124.0	154.0	135.0	170.0	176.0	142.0	136.0	114.0	108.0	171.0	153.0	105.0	139.0	121.0	129.0	149.0	149.0	151.0	166.0	143.0	123.0	146.0	138.0	156.0	133.0	150.0	120.0	128.0	215.0	122.0	146.0	148.0	124.0	122.0	108.0	109.0	109.0	148.0	130.0	116.0	118.0	151.0	178.0	264.0	388.0	441.0	473.0	486.0	523.0	572.0	448.0	421.0	311.0	502.0	350.0	296.0	274.0	158.0	114.0	152.0
36	20180719 07:51:22.01	1067.0	571.0	180.0	144.0	171.0	199.0	130.0	119.0	153.0	154.0	125.0	135.0	160.0	113.0	130.0	145.0	149.0	145.0	124.0	141.0	134.0	137.0	101.0	129.0	113.0	199.0	117.0	114.0	162.0	113.0	158.0	177.0	138.0	127.0	128.0	132.0	147.0	117.0	143.0	130.0	199.0	136.0	159.0	149.0	161.0	182.0	122.0	198.0	193.0	153.0	157.0	160.0	106.0	130.0	190.0	130.0	201.0	98.0	148.0	159.0	201.0	152.0	163.0	125.0	177.0	119.0	170.0	173.0	149.0	590.0	196.0	297.0
37	20180717 12:02:27.615	1004.0	564.0	161.0	117.0	132.0	141.0	179.0	99.0	127.0	196.0	127.0	157.0	110.0	120.0	146.0	116.0	194.0	150.0	148.0	136.0	109.0	150.0	164.0	154.0	140.0	114.0	115.0	190.0	121.0	186.0	171.0	176.0	160.0	141.0	60.0	125.0	165.0	115.0	206.0	119.0	128.0	136.0	182.0	136.0	145.0	144.0	146.0	111.0	134.0	158.0	82.0	112.0	136.0	158.0	144.0	159.0	163.0	215.0	190.0	276.0	253.0	257.0	259.0	309.0	350.0	328.0	268.0	246.0	320.0	120.0	140.0	141.0
38	20180717 17:00:42.815	317.0	532.0	104.0	141.0	183.0	198.0	144.0	116.0	96.0	121.0	93.0	113.0	129.0	118.0	147.0	175.0	185.0	83.0	112.0	136.0	150.0	183.0	111.0	146.0	103.0	172.0	174.0	93.0	114.0	151.0	117.0	168.0	138.0	152.0	101.0	110.0	156.0	142.0	130.0	137.0	149.0	120.0	147.0	315.0	303.0	203.0	323.0	205.0	299.0	206.0	204.0	201.0	131.0	150.0	137.0	114.0	134.0	217.0	167.0	165.0	210.0	173.0	142.0	170.0	167.0	162.0	186.0	150.0	132.0	121.0	145.0	124.0
39	20180717 14:01:59.685	314.0	515.0	166.0	145.0	134.0	150.0	122.0	174.0	122.0	221.0	119.0	164.0	128.0	128.0	101.0	192.0	142.0	134.0	146.0	123.0	124.0	117.0	114.0	165.0	169.0	139.0	116.0	129.0	178.0	114.0	124.0	154.0	119.0	168.0	211.0	164.0	112.0	125.0	200.0	133.0	214.0	131.0	156.0	245.0	225.0	177.0	325.0	186.0	265.0	199.0	260.0	155.0	139.0	187.0	113.0	150.0	152.0	124.0	203.0	169.0	141.0	133.0	138.0	154.0	100.0	136.0	158.0	166.0	123.0	135.0	148.0	139.0
40	20180717 17:00:42.815	306.0	503.0	141.0	164.0	144.0	118.0	87.0	115.0	147.0	137.0	119.0	156.0	114.0	136.0	109.0	120.0	141.0	157.0	115.0	119.0	173.0	124.0	107.0	168.0	172.0	129.0	147.0	117.0	140.0	104.0	105.0	96.0	128.0	127.0	135.0	204.0	95.0	102.0	134.0	141.0	120.0	138.0	160.0	355.0	357.0	121.0	212.0	146.0	219.0	174.0	185.0	179.0	112.0	139.0	150.0	97.0	201.0	208.0	184.0	141.0	106.0	157.0	81.0	107.0	126.0	144.0	180.0	187.0	191.0	134.0	133.0	91.0
