index	mortality	x	y	20180712 13:35:12.02	20180712 14:50:12.895	20180712 16:02:53.504	20180712 17:06:07.839	20180712 18:14:33.368	20180712 19:24:25.396	20180712 20:31:06.112	20180712 21:35:20.737	20180712 22:37:13.762	20180712 23:39:26.867	20180713 00:44:52.508	20180713 01:52:56.794	20180713 03:04:38.314	20180713 04:16:56.956	20180713 05:23:51.940	20180713 06:30:37.38	20180713 07:41:22.701	20180713 08:53:33.584	20180713 10:05:25.540	20180713 11:16:34.308	20180713 12:28:56.573	20180713 14:54:41.662	20180713 16:08:29.614	20180713 18:37:16.622	20180713 19:53:16.25	20180713 21:11:22.939	20180713 22:29:39.869	20180713 23:45:50.771	20180714 01:02:39.876	20180714 02:18:06.368	20180714 03:32:48.255	20180714 04:47:53.655	20180714 06:04:46.619	20180714 07:19:08.69	20180714 08:28:36.109	20180715 04:52:42.315	20180715 05:53:18.152	20180715 06:53:01.03	20180715 07:53:11.570	20180715 08:53:05.877	20180716 06:25:08.67	20180716 07:25:13.332	20180716 08:25:26.522	20180716 09:25:04.290	20180716 10:24:49.848	20180716 11:24:51.780	20180716 12:25:04.914	20180716 13:24:55.311	20180716 14:25:02.167	20180716 15:25:24.537	20180716 16:24:49.88	20180716 19:25:09.80	20180716 20:24:54.124	20180716 21:24:57.585	20180716 22:24:53.406	20180716 23:24:59.351	20180717 00:25:12.149	20180717 01:25:02.716	20180717 02:25:03.39	20180717 03:25:09.15	20180717 04:25:04.51	20180717 05:24:59.224	20180717 06:24:53.853	20180717 07:24:54.427	20180717 09:24:59.709	20180717 10:25:06.497	20180717 12:25:13.63	20180717 13:25:07.701	20180717 14:24:54.779	20180717 15:25:14.896	20180717 16:24:27.491	20180717 17:25:22.101	20180717 18:25:04.292	20180717 19:24:49.14	20180717 20:25:08.134	20180717 21:25:09.417	20180717 22:24:50.58	20180717 23:24:56.714	20180718 00:25:16.143	20180718 01:25:01.162	20180718 02:24:51.995	20180718 03:25:31.538	20180718 04:24:57.172	20180718 05:25:05.480	20180718 07:25:39.194	20180718 08:24:09.64	20180718 11:16:36.275	20180718 12:16:20.39	20180718 13:16:52.374	20180718 20:16:12.806	20180718 21:15:55.540	20180718 22:16:12.828	20180718 23:16:11.746	20180719 00:16:21.944	20180719 01:16:09.695	20180719 06:16:01.611	20180719 09:19:20.263	20180719 10:19:07.774	20180719 11:19:54.393	20180719 12:19:51.346	20180719 13:19:37.561	20180719 14:19:33.554	20180719 15:19:42.177	20180719 16:19:55.160	20180719 17:20:18.260	20180719 18:20:06.39	20180719 19:19:44.622
11	20180719 12:19:51.346	252.0	975.0	182.0	145.0	191.0	98.0	118.0	109.0	127.0	160.0	153.0	145.0	138.0	189.0	148.0	155.0	149.0	176.0	147.0	149.0	183.0	141.0	135.0	147.0	197.0	148.0	215.0	190.0	212.0	169.0	197.0	136.0	155.0	149.0	149.0	144.0	163.0	146.0	172.0	155.0	167.0	157.0	119.0	171.0	156.0	176.0	136.0	177.0	121.0	179.0	159.0	182.0	132.0	136.0	179.0	123.0	119.0	136.0	143.0	141.0	176.0	206.0	144.0	146.0	135.0	176.0	185.0	134.0	144.0	134.0	181.0	158.0	124.0	193.0	155.0	153.0	182.0	158.0	200.0	185.0	131.0	175.0	122.0	112.0	118.0	163.0	102.0	135.0	137.0	135.0	135.0	164.0	164.0	144.0	136.0	109.0	161.0	136.0	152.0	186.0	217.0	315.0	377.0	238.0	99.0	164.0	130.0	131.0	191.0
12	20180718 20:16:12.806	678.0	938.0	143.0	155.0	126.0	142.0	149.0	126.0	158.0	90.0	159.0	124.0	166.0	150.0	180.0	148.0	173.0	135.0	162.0	100.0	164.0	140.0	136.0	122.0	139.0	201.0	168.0	156.0	117.0	168.0	181.0	193.0	149.0	178.0	176.0	120.0	180.0	123.0	118.0	146.0	136.0	154.0	147.0	159.0	229.0	144.0	109.0	80.0	139.0	191.0	126.0	149.0	181.0	123.0	150.0	125.0	148.0	143.0	150.0	153.0	166.0	141.0	144.0	119.0	174.0	171.0	122.0	133.0	148.0	167.0	96.0	152.0	94.0	123.0	179.0	121.0	133.0	138.0	114.0	130.0	159.0	168.0	127.0	88.0	139.0	117.0	133.0	165.0	153.0	139.0	127.0	953.0	1225.0	1061.0	966.0	988.0	997.0	430.0	172.0	130.0	183.0	204.0	167.0	153.0	119.0	157.0	148.0	177.0	173.0
13	20180715 04:52:42.315	1041.0	969.0	117.0	223.0	125.0	204.0	139.0	129.0	197.0	143.0	113.0	143.0	131.0	159.0	113.0	123.0	192.0	150.0	209.0	153.0	147.0	171.0	152.0	140.0	274.0	183.0	116.0	135.0	225.0	173.0	129.0	87.0	131.0	151.0	163.0	109.0	166.0	199.0	145.0	120.0	134.0	178.0	149.0	165.0	186.0	183.0	159.0	240.0	166.0	137.0	171.0	193.0	168.0	230.0	158.0	199.0	256.0	151.0	196.0	242.0	207.0	253.0	164.0	146.0	224.0	257.0	207.0	164.0	232.0	100.0	230.0	147.0	189.0	199.0	167.0	202.0	189.0	250.0	184.0	235.0	188.0	194.0	169.0	157.0	257.0	161.0	120.0	205.0	214.0	161.0	218.0	189.0	209.0	184.0	293.0	171.0	185.0	150.0	132.0	130.0	149.0	139.0	188.0	173.0	157.0	169.0	172.0	212.0	120.0
14	20180718 20:16:12.806	388.0	964.0	225.0	139.0	127.0	150.0	117.0	138.0	139.0	154.0	163.0	142.0	136.0	124.0	112.0	150.0	143.0	126.0	179.0	127.0	145.0	141.0	122.0	171.0	154.0	157.0	118.0	117.0	171.0	137.0	143.0	197.0	136.0	153.0	124.0	105.0	142.0	169.0	100.0	165.0	169.0	182.0	146.0	196.0	149.0	163.0	158.0	123.0	104.0	179.0	125.0	145.0	172.0	173.0	92.0	189.0	160.0	155.0	177.0	197.0	177.0	120.0	167.0	179.0	210.0	183.0	200.0	138.0	183.0	189.0	169.0	115.0	191.0	162.0	138.0	113.0	161.0	160.0	100.0	186.0	167.0	115.0	165.0	127.0	112.0	122.0	147.0	206.0	127.0	134.0	150.0	751.0	587.0	454.0	393.0	498.0	470.0	271.0	119.0	126.0	162.0	173.0	188.0	115.0	132.0	138.0	146.0	143.0	135.0
15	20180719 11:19:54.393	54.0	957.0	143.0	135.0	122.0	123.0	186.0	99.0	188.0	164.0	100.0	112.0	172.0	226.0	160.0	152.0	186.0	121.0	167.0	141.0	131.0	177.0	125.0	215.0	169.0	216.0	180.0	176.0	180.0	232.0	157.0	182.0	201.0	188.0	187.0	187.0	158.0	141.0	152.0	195.0	181.0	145.0	170.0	153.0	172.0	77.0	114.0	145.0	197.0	212.0	143.0	114.0	175.0	128.0	128.0	114.0	151.0	191.0	181.0	184.0	284.0	137.0	106.0	161.0	184.0	168.0	153.0	146.0	123.0	114.0	122.0	178.0	103.0	167.0	122.0	139.0	157.0	114.0	149.0	151.0	165.0	132.0	149.0	134.0	167.0	191.0	190.0	121.0	151.0	204.0	168.0	101.0	123.0	143.0	166.0	168.0	104.0	143.0	214.0	73.0	291.0	367.0	355.0	241.0	0.0	0.0	0.0	0.0	0.0
16	20180715 08:53:05.877	361.0	955.0	147.0	146.0	148.0	189.0	144.0	110.0	116.0	144.0	147.0	187.0	215.0	152.0	203.0	134.0	203.0	117.0	137.0	111.0	180.0	142.0	103.0	157.0	153.0	173.0	192.0	183.0	145.0	119.0	124.0	164.0	179.0	96.0	177.0	84.0	153.0	122.0	144.0	175.0	156.0	294.0	245.0	308.0	287.0	203.0	208.0	293.0	258.0	233.0	258.0	214.0	237.0	264.0	159.0	195.0	278.0	177.0	197.0	296.0	263.0	202.0	158.0	142.0	232.0	201.0	211.0	273.0	225.0	160.0	240.0	191.0	238.0	204.0	183.0	176.0	171.0	243.0	209.0	112.0	145.0	179.0	293.0	184.0	170.0	100.0	233.0	279.0	220.0	212.0	179.0	176.0	187.0	189.0	197.0	157.0	133.0	155.0	122.0	147.0	125.0	147.0	131.0	172.0	152.0	118.0	140.0	115.0	133.0
17	20180713 18:37:16.622	1227.0	958.0	178.0	185.0	194.0	131.0	110.0	104.0	167.0	96.0	114.0	154.0	103.0	193.0	111.0	152.0	124.0	193.0	128.0	111.0	132.0	121.0	164.0	175.0	140.0	233.0	160.0	163.0	191.0	166.0	155.0	132.0	194.0	257.0	305.0	144.0	156.0	289.0	171.0	216.0	239.0	236.0	163.0	232.0	283.0	137.0	149.0	260.0	204.0	129.0	240.0	245.0	221.0	178.0	94.0	166.0	205.0	113.0	239.0	240.0	184.0	294.0	167.0	168.0	177.0	205.0	225.0	274.0	255.0	167.0	229.0	122.0	224.0	195.0	148.0	222.0	238.0	171.0	167.0	123.0	147.0	158.0	160.0	227.0	155.0	111.0	215.0	189.0	156.0	184.0	256.0	120.0	141.0	147.0	185.0	125.0	169.0	135.0	123.0	126.0	99.0	157.0	148.0	189.0	151.0	140.0	163.0	175.0	178.0
18	20180718 20:16:12.806	846.0	949.0	168.0	171.0	193.0	197.0	108.0	126.0	134.0	156.0	136.0	150.0	125.0	184.0	164.0	116.0	157.0	123.0	171.0	116.0	124.0	174.0	138.0	191.0	133.0	223.0	128.0	136.0	133.0	190.0	155.0	165.0	138.0	159.0	182.0	230.0	164.0	194.0	121.0	135.0	125.0	126.0	184.0	117.0	134.0	159.0	144.0	161.0	153.0	101.0	121.0	116.0	161.0	124.0	175.0	121.0	123.0	125.0	190.0	168.0	138.0	171.0	159.0	145.0	184.0	161.0	117.0	157.0	155.0	205.0	122.0	243.0	103.0	173.0	128.0	171.0	176.0	138.0	145.0	180.0	166.0	144.0	192.0	134.0	155.0	154.0	133.0	163.0	174.0	166.0	192.0	720.0	401.0	476.0	312.0	342.0	504.0	457.0	153.0	135.0	159.0	160.0	199.0	165.0	132.0	174.0	140.0	143.0	151.0
19	20180719 13:19:37.561	413.0	950.0	203.0	111.0	138.0	137.0	190.0	141.0	138.0	142.0	121.0	124.0	155.0	175.0	187.0	145.0	121.0	142.0	144.0	129.0	152.0	164.0	132.0	154.0	119.0	242.0	189.0	153.0	163.0	155.0	234.0	174.0	163.0	151.0	211.0	138.0	213.0	144.0	123.0	161.0	160.0	201.0	157.0	177.0	192.0	130.0	138.0	131.0	145.0	150.0	127.0	113.0	145.0	180.0	143.0	131.0	140.0	146.0	125.0	118.0	146.0	226.0	136.0	204.0	188.0	121.0	168.0	153.0	146.0	169.0	161.0	149.0	157.0	174.0	159.0	175.0	128.0	193.0	140.0	189.0	186.0	146.0	127.0	137.0	161.0	138.0	111.0	189.0	152.0	150.0	147.0	195.0	126.0	125.0	137.0	129.0	109.0	125.0	139.0	151.0	108.0	199.0	341.0	240.0	138.0	125.0	118.0	130.0	177.0
20	20180719 12:19:51.346	332.0	941.0	144.0	159.0	158.0	142.0	142.0	149.0	105.0	117.0	154.0	182.0	135.0	124.0	154.0	105.0	141.0	118.0	189.0	195.0	156.0	134.0	154.0	214.0	215.0	154.0	155.0	102.0	147.0	121.0	173.0	109.0	138.0	161.0	193.0	165.0	171.0	187.0	135.0	162.0	164.0	162.0	172.0	223.0	219.0	137.0	156.0	187.0	201.0	225.0	257.0	221.0	189.0	153.0	174.0	221.0	208.0	172.0	175.0	177.0	103.0	185.0	185.0	143.0	246.0	237.0	189.0	245.0	203.0	181.0	168.0	123.0	161.0	233.0	133.0	196.0	183.0	215.0	134.0	132.0	132.0	196.0	213.0	226.0	209.0	129.0	188.0	201.0	212.0	205.0	223.0	167.0	213.0	197.0	205.0	176.0	160.0	170.0	217.0	172.0	183.0	350.0	429.0	219.0	127.0	108.0	145.0	149.0	148.0
21	20180718 13:16:52.374	749.0	947.0	168.0	118.0	116.0	162.0	152.0	117.0	109.0	159.0	124.0	159.0	133.0	180.0	125.0	138.0	119.0	87.0	171.0	138.0	193.0	151.0	161.0	144.0	160.0	164.0	225.0	188.0	227.0	201.0	179.0	140.0	147.0	213.0	202.0	160.0	121.0	165.0	128.0	141.0	177.0	164.0	114.0	190.0	172.0	128.0	137.0	173.0	126.0	156.0	157.0	143.0	110.0	120.0	145.0	117.0	121.0	134.0	129.0	169.0	192.0	157.0	173.0	123.0	144.0	135.0	140.0	126.0	156.0	179.0	198.0	138.0	96.0	106.0	171.0	147.0	184.0	137.0	101.0	113.0	150.0	157.0	184.0	125.0	112.0	141.0	103.0	202.0	122.0	123.0	377.0	448.0	360.0	364.0	415.0	351.0	273.0	161.0	131.0	147.0	114.0	137.0	180.0	157.0	127.0	136.0	121.0	162.0	175.0
22	20180714 08:28:36.109	984.0	939.0	128.0	128.0	123.0	102.0	169.0	204.0	126.0	134.0	85.0	197.0	117.0	133.0	182.0	153.0	215.0	204.0	125.0	114.0	115.0	142.0	147.0	165.0	182.0	183.0	157.0	148.0	170.0	165.0	115.0	175.0	180.0	133.0	164.0	229.0	551.0	185.0	145.0	115.0	189.0	171.0	178.0	130.0	186.0	176.0	182.0	247.0	253.0	224.0	232.0	254.0	247.0	268.0	179.0	246.0	251.0	193.0	226.0	242.0	237.0	323.0	216.0	169.0	203.0	216.0	215.0	208.0	219.0	186.0	181.0	171.0	246.0	203.0	161.0	199.0	220.0	194.0	277.0	180.0	130.0	236.0	193.0	216.0	179.0	197.0	207.0	202.0	195.0	179.0	222.0	231.0	176.0	241.0	182.0	150.0	169.0	141.0	120.0	198.0	145.0	122.0	172.0	118.0	140.0	190.0	166.0	224.0	129.0
23	20180719 12:19:51.346	258.0	937.0	159.0	182.0	151.0	163.0	138.0	147.0	171.0	129.0	176.0	199.0	128.0	250.0	153.0	203.0	172.0	155.0	201.0	128.0	147.0	102.0	146.0	160.0	153.0	190.0	139.0	120.0	141.0	181.0	150.0	136.0	164.0	156.0	126.0	158.0	148.0	108.0	113.0	127.0	158.0	147.0	190.0	198.0	119.0	138.0	123.0	192.0	153.0	117.0	92.0	151.0	146.0	197.0	183.0	120.0	141.0	119.0	117.0	202.0	187.0	184.0	171.0	176.0	183.0	162.0	104.0	106.0	118.0	191.0	132.0	195.0	129.0	135.0	149.0	90.0	114.0	134.0	143.0	127.0	144.0	88.0	129.0	129.0	106.0	127.0	132.0	159.0	137.0	156.0	197.0	121.0	177.0	139.0	165.0	108.0	179.0	168.0	161.0	178.0	226.0	281.0	409.0	223.0	148.0	132.0	141.0	126.0	238.0
24	20180716 23:24:59.351	1084.0	929.0	162.0	126.0	125.0	155.0	151.0	126.0	110.0	145.0	178.0	140.0	164.0	154.0	200.0	176.0	186.0	163.0	241.0	189.0	152.0	138.0	138.0	236.0	165.0	204.0	181.0	186.0	197.0	157.0	184.0	182.0	214.0	192.0	207.0	212.0	164.0	116.0	138.0	152.0	158.0	123.0	161.0	147.0	123.0	114.0	180.0	177.0	155.0	161.0	121.0	183.0	114.0	113.0	189.0	107.0	92.0	212.0	130.0	149.0	163.0	168.0	172.0	144.0	189.0	202.0	205.0	236.0	138.0	124.0	124.0	154.0	106.0	95.0	164.0	151.0	152.0	131.0	149.0	191.0	100.0	146.0	176.0	165.0	226.0	155.0	145.0	151.0	103.0	142.0	173.0	222.0	167.0	200.0	164.0	203.0	159.0	156.0	135.0	153.0	151.0	296.0	325.0	244.0	137.0	165.0	124.0	138.0	142.0
25	20180719 12:19:51.346	1053.0	926.0	235.0	155.0	119.0	169.0	160.0	125.0	132.0	176.0	108.0	130.0	152.0	173.0	158.0	161.0	207.0	181.0	122.0	145.0	147.0	120.0	168.0	182.0	151.0	146.0	128.0	161.0	173.0	186.0	160.0	108.0	148.0	132.0	200.0	98.0	147.0	155.0	119.0	108.0	215.0	115.0	195.0	168.0	117.0	195.0	152.0	214.0	156.0	176.0	132.0	119.0	138.0	134.0	142.0	111.0	153.0	122.0	191.0	123.0	164.0	145.0	136.0	197.0	223.0	183.0	137.0	175.0	125.0	228.0	145.0	171.0	133.0	125.0	126.0	108.0	162.0	175.0	142.0	190.0	203.0	86.0	174.0	153.0	143.0	145.0	171.0	152.0	99.0	155.0	161.0	144.0	156.0	131.0	187.0	132.0	145.0	127.0	131.0	147.0	141.0	302.0	292.0	189.0	126.0	129.0	148.0	112.0	166.0
