index	mortality	x	y	20180712 14:29:10.412	20180712 16:45:23.397	20180712 17:53:54.251	20180712 19:04:31.332	20180712 20:13:42.318	20180712 21:18:05.228	20180712 22:20:02.885	20180712 23:20:21.269	20180713 00:24:43.452	20180713 01:32:04.770	20180713 02:43:17.608	20180713 03:56:49.326	20180713 05:04:46.76	20180713 08:33:00.688	20180713 09:44:58.93	20180713 10:55:59.431	20180713 12:08:33.613	20180713 13:20:33.260	20180714 13:02:29.176	20180714 14:17:54.308	20180714 15:33:20.267	20180714 18:05:54.12	20180714 19:20:43.293	20180714 20:37:34.518	20180714 21:52:55.917	20180714 23:10:11.819	20180715 00:26:22.69	20180715 01:42:39.868	20180715 02:58:34.634	20180715 04:15:30.200	20180715 06:35:19.425	20180715 07:34:21.793	20180715 08:34:04.41	20180716 08:05:29.847	20180716 09:05:06.280	20180716 10:04:23.280	20180716 11:04:02.152	20180716 12:04:39.666	20180716 13:04:54.208	20180716 14:04:30.628	20180716 15:04:03.383	20180716 16:04:51.936	20180716 17:04:07.25	20180716 18:04:28.483	20180716 20:04:31.177	20180716 21:04:18.15	20180716 22:04:49.208	20180716 23:04:27.16	20180717 00:04:06.467	20180717 01:04:10.197	20180717 02:04:13.807	20180717 03:05:06.10	20180717 04:04:47.799	20180717 05:04:43.609	20180717 06:04:45.596	20180717 07:04:32.924	20180717 08:04:51.998	20180717 09:05:14.830	20180717 10:04:08.33	20180717 11:05:19.177	20180717 12:05:49.380	20180717 13:05:22.629	20180717 14:05:12.510	20180717 15:04:31.549	20180717 16:05:05.19	20180717 17:04:02.551	20180717 18:04:39.528	20180717 19:03:59.30	20180717 20:03:25.923	20180717 21:05:56.26	20180717 22:04:34.878	20180717 23:04:08.131	20180718 00:03:50.857	20180718 01:04:56.974	20180718 02:05:07.987	20180718 03:04:34.972	20180718 04:04:47.700	20180718 05:02:53.545	20180718 06:05:26.238	20180718 06:59:00.55	20180718 08:05:32.478	20180718 10:03:52.931	20180718 12:49:17.947	20180718 14:54:02.554	20180718 15:53:06.291	20180718 16:51:31.386	20180718 17:50:56.75	20180718 18:47:32.80	20180718 19:54:06.36	20180718 20:49:47.597	20180718 21:48:20.413	20180718 22:51:31.648	20180719 01:52:30.422	20180719 02:53:57.521
11	20180717 07:04:32.924	431.0	957.0	158.0	166.0	145.0	115.0	128.0	137.0	148.0	140.0	163.0	213.0	98.0	129.0	146.0	124.0	122.0	115.0	125.0	141.0	155.0	134.0	167.0	181.0	145.0	143.0	140.0	147.0	99.0	104.0	136.0	131.0	109.0	145.0	155.0	160.0	151.0	149.0	152.0	173.0	188.0	150.0	177.0	171.0	127.0	130.0	131.0	161.0	110.0	155.0	84.0	156.0	131.0	128.0	149.0	79.0	124.0	209.0	119.0	140.0	134.0	109.0	121.0	140.0	87.0	94.0	179.0	179.0	212.0	171.0	160.0	151.0	178.0	131.0	129.0	142.0	125.0	150.0	123.0	314.0	262.0	150.0	124.0	110.0	136.0	115.0	169.0	142.0	147.0	161.0	136.0	121.0	115.0	146.0	121.0	112.0
12	20180716 09:05:06.280	173.0	942.0	156.0	103.0	143.0	151.0	142.0	159.0	139.0	126.0	201.0	172.0	138.0	136.0	151.0	140.0	146.0	167.0	131.0	213.0	97.0	257.0	111.0	180.0	141.0	123.0	124.0	128.0	145.0	107.0	139.0	111.0	88.0	121.0	167.0	104.0	183.0	148.0	204.0	136.0	211.0	204.0	154.0	153.0	118.0	121.0	94.0	127.0	117.0	156.0	106.0	187.0	152.0	177.0	126.0	142.0	112.0	189.0	132.0	119.0	146.0	129.0	129.0	129.0	91.0	129.0	135.0	146.0	121.0	196.0	109.0	145.0	133.0	97.0	163.0	179.0	197.0	183.0	147.0	212.0	217.0	254.0	223.0	216.0	235.0	174.0	191.0	178.0	147.0	173.0	271.0	164.0	247.0	213.0	182.0	196.0
13	20180717 11:05:19.177	452.0	926.0	121.0	155.0	179.0	148.0	141.0	185.0	160.0	127.0	97.0	122.0	151.0	164.0	126.0	130.0	189.0	218.0	134.0	151.0	134.0	139.0	197.0	176.0	195.0	227.0	185.0	162.0	128.0	140.0	154.0	246.0	155.0	174.0	163.0	171.0	127.0	156.0	170.0	157.0	141.0	237.0	138.0	149.0	134.0	140.0	194.0	184.0	116.0	148.0	93.0	200.0	166.0	193.0	99.0	80.0	145.0	133.0	107.0	141.0	200.0	279.0	218.0	329.0	141.0	151.0	138.0	143.0	155.0	147.0	146.0	139.0	161.0	189.0	138.0	141.0	153.0	179.0	141.0	139.0	260.0	145.0	181.0	138.0	158.0	120.0	163.0	105.0	186.0	128.0	158.0	137.0	129.0	136.0	212.0	138.0
14	20180719 01:52:30.422	1283.0	832.0	129.0	113.0	137.0	144.0	148.0	197.0	133.0	159.0	172.0	162.0	117.0	118.0	126.0	116.0	125.0	144.0	144.0	164.0	130.0	191.0	162.0	220.0	196.0	119.0	138.0	153.0	116.0	178.0	148.0	136.0	150.0	138.0	172.0	129.0	134.0	139.0	113.0	103.0	138.0	133.0	150.0	128.0	141.0	134.0	109.0	119.0	120.0	101.0	129.0	183.0	166.0	190.0	174.0	171.0	257.0	193.0	107.0	164.0	208.0	144.0	116.0	129.0	127.0	93.0	155.0	127.0	135.0	162.0	173.0	134.0	125.0	147.0	175.0	134.0	148.0	137.0	173.0	156.0	145.0	134.0	169.0	204.0	189.0	171.0	148.0	179.0	128.0	208.0	122.0	175.0	217.0	226.0	327.0	420.0
15	20180719 01:52:30.422	312.0	762.0	182.0	193.0	167.0	123.0	137.0	154.0	143.0	116.0	120.0	114.0	147.0	167.0	177.0	135.0	124.0	159.0	194.0	117.0	163.0	146.0	130.0	157.0	263.0	179.0	223.0	99.0	208.0	173.0	138.0	200.0	108.0	139.0	165.0	198.0	205.0	132.0	171.0	143.0	116.0	167.0	160.0	129.0	163.0	201.0	150.0	144.0	136.0	177.0	139.0	210.0	138.0	68.0	134.0	145.0	144.0	161.0	114.0	168.0	195.0	134.0	132.0	148.0	188.0	147.0	94.0	145.0	158.0	180.0	199.0	154.0	158.0	254.0	204.0	158.0	180.0	201.0	176.0	132.0	196.0	148.0	155.0	219.0	171.0	224.0	368.0	350.0	306.0	327.0	359.0	338.0	404.0	392.0	815.0	722.0
16	20180712 21:18:05.228	1309.0	748.0	134.0	0.0	0.0	66.0	0.0	213.0	140.0	143.0	130.0	99.0	90.0	117.0	152.0	170.0	129.0	129.0	193.0	182.0	131.0	183.0	173.0	197.0	208.0	141.0	146.0	167.0	165.0	150.0	167.0	198.0	126.0	112.0	204.0	117.0	151.0	225.0	159.0	146.0	169.0	131.0	126.0	171.0	132.0	155.0	179.0	130.0	122.0	141.0	142.0	188.0	173.0	165.0	116.0	107.0	138.0	216.0	166.0	146.0	140.0	119.0	259.0	153.0	144.0	162.0	142.0	152.0	128.0	169.0	135.0	128.0	130.0	293.0	263.0	150.0	159.0	122.0	166.0	115.0	132.0	118.0	142.0	116.0	133.0	171.0	176.0	178.0	115.0	123.0	131.0	134.0	88.0	126.0	156.0	101.0
17	20180718 06:05:26.238	488.0	669.0	175.0	165.0	168.0	153.0	136.0	143.0	118.0	119.0	119.0	150.0	131.0	157.0	126.0	167.0	116.0	121.0	155.0	138.0	115.0	166.0	169.0	149.0	128.0	156.0	162.0	160.0	150.0	123.0	110.0	183.0	139.0	130.0	125.0	183.0	187.0	111.0	206.0	130.0	173.0	208.0	123.0	164.0	176.0	116.0	169.0	164.0	181.0	125.0	128.0	153.0	210.0	132.0	124.0	155.0	124.0	150.0	138.0	146.0	166.0	144.0	156.0	136.0	164.0	144.0	158.0	154.0	232.0	141.0	147.0	156.0	170.0	208.0	134.0	136.0	191.0	178.0	202.0	308.0	554.0	142.0	157.0	129.0	143.0	121.0	157.0	160.0	122.0	154.0	166.0	165.0	119.0	141.0	178.0	95.0
18	20180718 17:50:56.75	913.0	639.0	173.0	152.0	156.0	172.0	179.0	206.0	158.0	183.0	140.0	142.0	141.0	142.0	122.0	144.0	149.0	210.0	160.0	206.0	175.0	156.0	262.0	177.0	153.0	129.0	190.0	203.0	206.0	173.0	163.0	156.0	86.0	164.0	241.0	164.0	188.0	192.0	152.0	149.0	153.0	153.0	126.0	205.0	135.0	140.0	136.0	163.0	113.0	157.0	121.0	204.0	176.0	160.0	175.0	185.0	241.0	146.0	167.0	211.0	154.0	163.0	187.0	113.0	129.0	143.0	124.0	140.0	137.0	158.0	157.0	157.0	149.0	228.0	207.0	221.0	108.0	178.0	197.0	164.0	160.0	165.0	211.0	157.0	201.0	225.0	331.0	281.0	422.0	372.0	402.0	370.0	415.0	296.0	739.0	664.0
19	20180717 19:03:59.30	1225.0	629.0	110.0	186.0	181.0	166.0	123.0	148.0	150.0	129.0	158.0	158.0	147.0	141.0	158.0	187.0	214.0	155.0	190.0	211.0	131.0	197.0	144.0	212.0	163.0	148.0	168.0	209.0	171.0	150.0	182.0	109.0	165.0	119.0	156.0	197.0	126.0	134.0	166.0	163.0	122.0	129.0	180.0	106.0	152.0	209.0	103.0	115.0	120.0	134.0	147.0	153.0	155.0	157.0	150.0	192.0	244.0	177.0	125.0	189.0	159.0	171.0	143.0	151.0	196.0	147.0	175.0	113.0	133.0	417.0	330.0	438.0	443.0	178.0	135.0	125.0	208.0	133.0	131.0	170.0	119.0	213.0	200.0	179.0	217.0	213.0	262.0	176.0	157.0	290.0	164.0	155.0	165.0	220.0	144.0	169.0
20	20180716 23:04:27.16	18.0	621.0	130.0	126.0	101.0	125.0	152.0	134.0	185.0	110.0	145.0	130.0	125.0	117.0	119.0	147.0	195.0	147.0	179.0	169.0	136.0	104.0	212.0	207.0	181.0	156.0	195.0	171.0	174.0	117.0	178.0	152.0	158.0	130.0	184.0	125.0	195.0	165.0	162.0	170.0	107.0	180.0	149.0	191.0	163.0	121.0	123.0	64.0	145.0	196.0	175.0	148.0	110.0	125.0	148.0	112.0	106.0	203.0	145.0	130.0	195.0	125.0	159.0	142.0	169.0	141.0	141.0	119.0	186.0	172.0	97.0	129.0	141.0	160.0	117.0	206.0	213.0	143.0	121.0	103.0	123.0	147.0	112.0	160.0	114.0	157.0	183.0	147.0	173.0	185.0	198.0	187.0	183.0	210.0	260.0	278.0
21	20180719 01:52:30.422	551.0	575.0	123.0	187.0	142.0	113.0	146.0	118.0	172.0	154.0	133.0	180.0	147.0	202.0	146.0	128.0	122.0	141.0	133.0	211.0	79.0	234.0	235.0	152.0	150.0	149.0	117.0	135.0	120.0	132.0	184.0	145.0	143.0	135.0	131.0	130.0	162.0	152.0	155.0	136.0	119.0	176.0	143.0	153.0	89.0	114.0	164.0	73.0	104.0	166.0	87.0	134.0	162.0	163.0	139.0	137.0	215.0	127.0	230.0	142.0	148.0	133.0	146.0	163.0	138.0	156.0	164.0	140.0	149.0	147.0	89.0	153.0	142.0	135.0	164.0	117.0	160.0	106.0	189.0	192.0	111.0	143.0	173.0	144.0	180.0	142.0	171.0	231.0	249.0	237.0	318.0	329.0	258.0	357.0	595.0	730.0
22	20180718 15:53:06.291	916.0	560.0	169.0	204.0	118.0	167.0	109.0	97.0	182.0	174.0	106.0	122.0	143.0	138.0	217.0	195.0	153.0	174.0	188.0	155.0	120.0	226.0	254.0	137.0	110.0	91.0	169.0	121.0	234.0	95.0	105.0	183.0	157.0	156.0	180.0	129.0	205.0	149.0	191.0	108.0	148.0	192.0	134.0	233.0	107.0	158.0	154.0	189.0	141.0	131.0	131.0	183.0	109.0	161.0	195.0	105.0	184.0	138.0	200.0	219.0	121.0	161.0	115.0	159.0	191.0	121.0	140.0	160.0	155.0	183.0	165.0	164.0	192.0	228.0	155.0	203.0	135.0	173.0	190.0	170.0	196.0	181.0	200.0	183.0	271.0	356.0	448.0	431.0	433.0	404.0	476.0	368.0	456.0	723.0	710.0	766.0
23	20180718 05:02:53.545	20.0	519.0	166.0	115.0	127.0	135.0	128.0	128.0	134.0	128.0	117.0	137.0	156.0	135.0	138.0	152.0	133.0	159.0	142.0	167.0	152.0	162.0	236.0	188.0	129.0	129.0	111.0	90.0	155.0	131.0	103.0	271.0	154.0	113.0	139.0	192.0	172.0	144.0	117.0	159.0	71.0	78.0	113.0	140.0	133.0	117.0	143.0	110.0	174.0	119.0	126.0	154.0	156.0	102.0	93.0	137.0	166.0	155.0	110.0	145.0	178.0	144.0	167.0	144.0	205.0	99.0	161.0	140.0	161.0	162.0	148.0	154.0	172.0	142.0	157.0	138.0	171.0	159.0	153.0	396.0	342.0	129.0	127.0	74.0	117.0	124.0	161.0	150.0	154.0	120.0	118.0	146.0	135.0	135.0	152.0	123.0
24	20180713 12:08:33.613	906.0	512.0	124.0	134.0	147.0	165.0	154.0	144.0	124.0	146.0	150.0	150.0	144.0	143.0	141.0	79.0	130.0	160.0	235.0	161.0	141.0	120.0	155.0	122.0	151.0	135.0	193.0	126.0	144.0	130.0	174.0	126.0	172.0	141.0	107.0	187.0	166.0	141.0	113.0	128.0	182.0	126.0	150.0	118.0	159.0	173.0	102.0	155.0	153.0	129.0	195.0	177.0	131.0	134.0	121.0	155.0	191.0	126.0	154.0	133.0	213.0	139.0	97.0	151.0	148.0	136.0	156.0	118.0	148.0	139.0	144.0	144.0	176.0	150.0	172.0	189.0	129.0	89.0	161.0	134.0	172.0	173.0	158.0	180.0	137.0	130.0	128.0	144.0	147.0	211.0	147.0	182.0	209.0	243.0	326.0	239.0
25	20180715 00:26:22.69	1341.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	105.0	153.0	112.0	157.0	86.0	90.0	167.0	161.0	156.0	178.0	200.0	144.0	218.0	168.0	169.0	260.0	199.0	188.0	320.0	144.0	130.0	227.0	172.0	139.0	140.0	120.0	107.0	244.0	169.0	221.0	216.0	170.0	207.0	169.0	128.0	181.0	179.0	173.0	173.0	152.0	204.0	159.0	151.0	155.0	174.0	143.0	216.0	181.0	223.0	142.0	150.0	130.0	121.0	236.0	154.0	165.0	503.0	355.0	379.0	349.0	139.0	130.0	100.0	195.0	144.0	140.0	134.0	155.0	170.0	149.0	179.0	138.0	153.0	126.0	132.0	113.0	145.0	123.0	111.0	104.0	140.0	87.0	122.0
26	20180713 12:08:33.613	1361.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	164.0	166.0	251.0	198.0	104.0	138.0	118.0	124.0	114.0	127.0	127.0	147.0	143.0	141.0	167.0	205.0	213.0	206.0	184.0	132.0	183.0	161.0	169.0	121.0	162.0	173.0	164.0	131.0	158.0	105.0	104.0	118.0	193.0	152.0	167.0	113.0	153.0	146.0	138.0	153.0	123.0	182.0	109.0	152.0	169.0	133.0	149.0	143.0	176.0	361.0	321.0	407.0	311.0	132.0	159.0	174.0	163.0	121.0	154.0	126.0	152.0	150.0	151.0	102.0	129.0	138.0	131.0	169.0	140.0	144.0	176.0	148.0	135.0	97.0	121.0	123.0
27	20180715 04:15:30.200	888.0	469.0	136.0	117.0	133.0	170.0	198.0	164.0	130.0	135.0	130.0	142.0	157.0	171.0	122.0	175.0	145.0	187.0	138.0	185.0	237.0	186.0	141.0	161.0	208.0	166.0	154.0	108.0	137.0	79.0	127.0	204.0	204.0	156.0	190.0	253.0	177.0	138.0	210.0	221.0	187.0	146.0	211.0	212.0	196.0	204.0	190.0	270.0	178.0	157.0	260.0	186.0	204.0	114.0	141.0	248.0	282.0	151.0	171.0	146.0	124.0	189.0	217.0	176.0	231.0	148.0	219.0	129.0	188.0	232.0	202.0	215.0	238.0	290.0	198.0	211.0	238.0	209.0	226.0	227.0	218.0	195.0	177.0	176.0	126.0	132.0	137.0	192.0	166.0	228.0	114.0	167.0	148.0	79.0	186.0	169.0
28	20180718 20:49:47.597	1368.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	191.0	156.0	178.0	143.0	211.0	204.0	119.0	183.0	129.0	136.0	120.0	163.0	166.0	142.0	163.0	139.0	162.0	134.0	157.0	157.0	165.0	146.0	200.0	143.0	119.0	189.0	151.0	152.0	145.0	178.0	153.0	173.0	144.0	131.0	162.0	156.0	155.0	137.0	141.0	167.0	166.0	138.0	149.0	194.0	122.0	256.0	138.0	135.0	135.0	118.0	168.0	117.0	176.0	161.0	129.0	156.0	118.0	140.0	184.0	201.0	194.0	217.0	205.0	0.0	0.0	0.0	0.0	0.0	350.0	407.0	678.0	534.0	0.0
29	20180714 20:37:34.518	1014.0	322.0	155.0	114.0	195.0	115.0	116.0	155.0	141.0	128.0	179.0	158.0	150.0	156.0	140.0	161.0	133.0	120.0	217.0	153.0	150.0	189.0	204.0	182.0	172.0	219.0	153.0	207.0	141.0	190.0	189.0	151.0	193.0	225.0	169.0	321.0	166.0	165.0	150.0	194.0	184.0	215.0	193.0	210.0	147.0	200.0	191.0	126.0	238.0	194.0	143.0	171.0	269.0	105.0	159.0	161.0	198.0	195.0	192.0	200.0	158.0	252.0	112.0	179.0	129.0	149.0	183.0	138.0	249.0	184.0	156.0	147.0	213.0	198.0	202.0	204.0	227.0	132.0	156.0	128.0	184.0	248.0	208.0	149.0	132.0	170.0	188.0	133.0	147.0	153.0	182.0	145.0	177.0	151.0	146.0	163.0
