index	mortality	x	y	20180712 14:10:28.189	20180712 15:22:50.406	20180712 16:31:03.354	20180712 17:37:49.322	20180712 18:48:11.412	20180712 19:57:28.462	20180712 21:01:42.971	20180712 22:04:41.176	20180712 23:05:55.664	20180713 00:09:50.346	20180713 01:16:44.18	20180713 02:25:32.709	20180713 03:39:39.861	20180713 04:49:49.375	20180713 05:54:38.614	20180713 07:04:29.259	20180713 08:15:51.683	20180713 09:28:00.12	20180713 10:39:53.343	20180713 11:50:50.667	20180713 13:02:25.768	20180713 14:15:17.195	20180713 15:28:48.10	20180713 16:42:40.207	20180713 17:56:21.701	20180713 19:12:43.394	20180713 20:29:19.329	20180713 21:47:21.828	20180713 23:04:47.776	20180714 00:21:01.137	20180714 01:37:39.51	20180714 02:51:56.174	20180714 04:06:53.465	20180714 05:23:15.649	20180714 06:40:10.573	20180714 07:48:38.508	20180714 08:56:38.292	20180714 10:11:32.654	20180714 11:26:27.48	20180714 12:43:10.705	20180714 13:58:38.291	20180714 15:14:02.664	20180714 16:29:09.306	20180714 17:46:03.718	20180714 19:01:22.550	20180714 20:17:34.867	20180714 21:32:57.374	20180714 22:50:16.466	20180715 00:05:58.190	20180715 01:22:26.412	20180715 02:38:19.452	20180715 03:55:13.791	20180715 06:20:18.33	20180715 07:19:37.793	20180715 08:19:47.830	20180715 12:19:33.48	20180715 13:19:56.129	20180715 14:19:49.980	20180715 15:19:52.457	20180715 16:21:01.26	20180715 17:20:35.572	20180715 20:21:26.370	20180715 21:22:09.01	20180715 22:22:44.341	20180715 23:22:56.415	20180716 00:22:49.937	20180716 01:23:06.921	20180716 02:24:08.151	20180716 03:25:53.166	20180716 04:26:57.289	20180716 06:48:58.383	20180716 07:51:24.236	20180716 08:51:32.447	20180716 09:50:42.361	20180716 10:50:40.613	20180716 11:50:41.919	20180716 12:51:01.816	20180716 13:50:43.262	20180716 14:50:32.149	20180716 15:51:08.647	20180716 16:50:29.538	20180716 17:50:50.647	20180716 18:50:43.302	20180716 19:50:51.674	20180716 20:50:37.400	20180716 22:50:36.197	20180717 00:50:37.673	20180717 01:50:33.416	20180717 03:51:03.770	20180717 04:50:58.956	20180717 05:51:05.375	20180717 06:50:43.96	20180717 07:51:01.705	20180717 08:51:24.299	20180717 09:50:36.162	20180717 10:51:12.653	20180717 11:51:38.981	20180717 12:51:25.834	20180717 13:51:22.557	20180717 14:50:36.603	20180717 15:51:21.437	20180717 17:51:11.352	20180717 18:50:29.872	20180717 19:50:04.600	20180717 20:52:02.924	20180717 21:50:40.649	20180717 22:50:44.831	20180718 00:51:07.397	20180718 01:51:03.542	20180718 02:50:36.946	20180718 03:51:30.175	20180718 04:50:08.316	20180718 06:45:54.154	20180718 07:53:47.56	20180718 09:52:18.695	20180718 11:39:24.544	20180718 12:38:39.306	20180718 13:41:31.164	20180718 14:40:44.176	20180718 15:40:28.800	20180718 16:39:19.318	20180718 17:38:55.338	20180718 18:36:55.807	20180718 19:41:07.778	20180718 20:39:12.978	20180718 21:37:53.21	20180718 22:39:33.740	20180719 01:39:23.960	20180719 02:40:51.424	20180719 03:38:00.750	20180719 05:38:42.52
11	20180717 17:51:11.352	836.0	936.0	172.0	131.0	122.0	143.0	78.0	116.0	133.0	142.0	131.0	106.0	119.0	120.0	138.0	134.0	108.0	187.0	195.0	127.0	148.0	179.0	185.0	115.0	128.0	167.0	123.0	140.0	161.0	192.0	134.0	208.0	160.0	159.0	148.0	300.0	158.0	164.0	155.0	180.0	187.0	138.0	179.0	190.0	126.0	128.0	147.0	129.0	128.0	218.0	205.0	152.0	129.0	137.0	109.0	136.0	132.0	144.0	194.0	158.0	145.0	149.0	193.0	135.0	150.0	107.0	156.0	135.0	139.0	183.0	146.0	138.0	143.0	123.0	113.0	145.0	93.0	73.0	128.0	115.0	112.0	173.0	110.0	151.0	177.0	179.0	133.0	147.0	147.0	171.0	151.0	166.0	112.0	128.0	136.0	151.0	179.0	176.0	151.0	163.0	145.0	116.0	133.0	313.0	315.0	129.0	92.0	146.0	125.0	119.0	142.0	180.0	189.0	286.0	201.0	175.0	182.0	192.0	162.0	203.0	199.0	181.0	195.0	180.0	181.0	196.0	198.0	169.0	179.0	183.0	182.0	238.0	141.0
12	20180717 06:50:43.96	858.0	925.0	221.0	151.0	137.0	124.0	147.0	100.0	164.0	165.0	185.0	174.0	129.0	186.0	174.0	126.0	160.0	122.0	153.0	127.0	178.0	106.0	178.0	115.0	153.0	234.0	165.0	138.0	162.0	196.0	117.0	125.0	186.0	167.0	143.0	136.0	140.0	144.0	134.0	160.0	149.0	197.0	153.0	117.0	123.0	129.0	112.0	97.0	147.0	244.0	143.0	161.0	135.0	189.0	132.0	148.0	197.0	120.0	168.0	131.0	186.0	95.0	175.0	165.0	148.0	171.0	171.0	167.0	137.0	250.0	128.0	166.0	173.0	106.0	132.0	200.0	135.0	93.0	131.0	138.0	99.0	156.0	146.0	85.0	150.0	148.0	172.0	141.0	139.0	163.0	123.0	164.0	123.0	208.0	145.0	115.0	102.0	98.0	135.0	183.0	123.0	117.0	129.0	173.0	138.0	133.0	160.0	136.0	162.0	303.0	269.0	180.0	330.0	118.0	104.0	168.0	173.0	100.0	137.0	172.0	161.0	100.0	179.0	116.0	149.0	204.0	175.0	109.0	112.0	165.0	148.0	113.0	120.0
13	20180717 17:51:11.352	51.0	921.0	158.0	170.0	123.0	98.0	99.0	140.0	115.0	210.0	176.0	186.0	151.0	149.0	154.0	160.0	189.0	183.0	205.0	94.0	172.0	144.0	177.0	112.0	116.0	128.0	170.0	182.0	220.0	134.0	119.0	142.0	107.0	161.0	123.0	167.0	168.0	147.0	156.0	156.0	115.0	211.0	165.0	144.0	156.0	186.0	169.0	152.0	141.0	159.0	157.0	136.0	115.0	146.0	137.0	163.0	152.0	99.0	142.0	189.0	251.0	150.0	129.0	136.0	125.0	154.0	172.0	219.0	142.0	149.0	193.0	185.0	126.0	148.0	109.0	179.0	117.0	127.0	97.0	134.0	139.0	159.0	110.0	194.0	187.0	125.0	176.0	180.0	104.0	139.0	143.0	81.0	154.0	133.0	134.0	152.0	121.0	144.0	189.0	165.0	106.0	124.0	138.0	356.0	322.0	114.0	141.0	144.0	220.0	203.0	133.0	153.0	216.0	136.0	148.0	124.0	122.0	151.0	89.0	157.0	186.0	137.0	174.0	145.0	165.0	146.0	135.0	167.0	120.0	116.0	111.0	139.0	80.0
14	20180714 01:37:39.51	1326.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	116.0	183.0	199.0	156.0	110.0	126.0	185.0	225.0	157.0	156.0	147.0	180.0	167.0	128.0	161.0	153.0	159.0	115.0	173.0	156.0	259.0	166.0	203.0	150.0	132.0	157.0	102.0	143.0	124.0	127.0	228.0	140.0	136.0	124.0	125.0	174.0	159.0	109.0	172.0	154.0	127.0	163.0	151.0	160.0	142.0	188.0	122.0	108.0	91.0	166.0	199.0	145.0	129.0	121.0	150.0	81.0	193.0	113.0	154.0	125.0	159.0	158.0	154.0	277.0	191.0	350.0	151.0	166.0	140.0	148.0	142.0	196.0	133.0	156.0	153.0	89.0	86.0	108.0	162.0	156.0	150.0	143.0	150.0	137.0	192.0	180.0	132.0	137.0	150.0	164.0	152.0	145.0	118.0	176.0	164.0	182.0	157.0	111.0	207.0	153.0	190.0	110.0
15	20180718 00:51:07.397	451.0	914.0	175.0	179.0	143.0	107.0	144.0	148.0	101.0	142.0	149.0	123.0	110.0	126.0	133.0	93.0	135.0	153.0	152.0	152.0	201.0	109.0	134.0	130.0	105.0	218.0	165.0	156.0	148.0	149.0	123.0	147.0	159.0	191.0	181.0	144.0	156.0	145.0	181.0	128.0	187.0	169.0	108.0	168.0	141.0	170.0	165.0	133.0	156.0	159.0	199.0	181.0	123.0	119.0	145.0	112.0	163.0	115.0	169.0	167.0	112.0	85.0	109.0	201.0	133.0	100.0	99.0	175.0	116.0	157.0	124.0	117.0	113.0	123.0	136.0	154.0	190.0	107.0	163.0	149.0	151.0	125.0	132.0	162.0	122.0	145.0	184.0	126.0	171.0	124.0	142.0	133.0	169.0	167.0	147.0	172.0	121.0	141.0	115.0	139.0	199.0	107.0	164.0	146.0	122.0	164.0	149.0	146.0	139.0	277.0	318.0	173.0	257.0	98.0	112.0	107.0	140.0	141.0	156.0	122.0	147.0	121.0	121.0	125.0	135.0	115.0	142.0	125.0	114.0	192.0	98.0	115.0	84.0
16	20180715 17:20:35.572	10.0	911.0	103.0	159.0	130.0	130.0	107.0	102.0	122.0	153.0	154.0	183.0	164.0	165.0	175.0	139.0	182.0	171.0	121.0	182.0	158.0	152.0	120.0	145.0	117.0	194.0	179.0	109.0	122.0	153.0	129.0	130.0	146.0	176.0	127.0	152.0	135.0	144.0	180.0	176.0	139.0	155.0	167.0	103.0	106.0	126.0	123.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	150.0	117.0	150.0	138.0	129.0	142.0	93.0	162.0	139.0	145.0	195.0	90.0	145.0	118.0	177.0	136.0	133.0	98.0	155.0	147.0	128.0	119.0	105.0	151.0	199.0	106.0	105.0	118.0	167.0	135.0	163.0	149.0	122.0	128.0	133.0	149.0	101.0	111.0	113.0	122.0	191.0	116.0	129.0	108.0	128.0	105.0	135.0	127.0	119.0	107.0	155.0	238.0	292.0	282.0	286.0	259.0	163.0	276.0	249.0	264.0	268.0	305.0	236.0	250.0	228.0	225.0	254.0	274.0	300.0	295.0	265.0	211.0	236.0	307.0	238.0	286.0	202.0	213.0
17	20180712 18:48:11.412	1209.0	909.0	0.0	139.0	0.0	128.0	151.0	136.0	183.0	174.0	174.0	108.0	162.0	170.0	145.0	141.0	146.0	188.0	144.0	153.0	149.0	107.0	119.0	164.0	159.0	138.0	174.0	189.0	192.0	129.0	177.0	130.0	142.0	212.0	174.0	138.0	161.0	157.0	215.0	217.0	161.0	200.0	170.0	116.0	123.0	127.0	168.0	189.0	155.0	131.0	203.0	171.0	165.0	210.0	154.0	108.0	121.0	203.0	201.0	123.0	162.0	125.0	122.0	187.0	106.0	88.0	100.0	147.0	153.0	157.0	121.0	115.0	126.0	188.0	177.0	122.0	156.0	172.0	140.0	188.0	102.0	185.0	158.0	143.0	139.0	175.0	121.0	138.0	130.0	136.0	145.0	174.0	119.0	147.0	118.0	126.0	107.0	280.0	177.0	284.0	138.0	118.0	153.0	86.0	111.0	117.0	162.0	168.0	160.0	150.0	137.0	90.0	156.0	120.0	151.0	143.0	187.0	105.0	154.0	157.0	179.0	122.0	118.0	180.0	142.0	115.0	110.0	123.0	92.0	189.0	154.0	169.0	100.0
18	20180713 21:47:21.828	1317.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	156.0	185.0	138.0	158.0	150.0	209.0	224.0	202.0	137.0	164.0	253.0	196.0	140.0	169.0	149.0	148.0	152.0	166.0	121.0	158.0	140.0	227.0	134.0	181.0	90.0	168.0	144.0	191.0	160.0	160.0	266.0	98.0	128.0	186.0	176.0	143.0	131.0	129.0	141.0	203.0	151.0	145.0	171.0	179.0	133.0	110.0	158.0	263.0	119.0	162.0	127.0	113.0	165.0	161.0	157.0	196.0	120.0	157.0	162.0	139.0	177.0	110.0	122.0	144.0	181.0	117.0	283.0	189.0	354.0	81.0	167.0	124.0	123.0	127.0	119.0	146.0	154.0	164.0	113.0	141.0	164.0	179.0	147.0	156.0	154.0	95.0	156.0	149.0	145.0	133.0	184.0	144.0	102.0	119.0	142.0	149.0	130.0	183.0	123.0	182.0	108.0	155.0	111.0	148.0	97.0
19	20180717 17:51:11.352	940.0	888.0	167.0	217.0	137.0	145.0	124.0	199.0	101.0	162.0	173.0	161.0	135.0	124.0	146.0	144.0	168.0	116.0	126.0	135.0	108.0	133.0	161.0	144.0	131.0	156.0	142.0	104.0	174.0	188.0	119.0	118.0	155.0	171.0	152.0	231.0	157.0	159.0	174.0	177.0	180.0	172.0	169.0	161.0	130.0	174.0	168.0	143.0	154.0	188.0	169.0	129.0	141.0	225.0	139.0	133.0	132.0	126.0	112.0	117.0	117.0	157.0	116.0	174.0	154.0	117.0	167.0	126.0	182.0	270.0	133.0	131.0	205.0	124.0	155.0	212.0	91.0	150.0	161.0	97.0	140.0	137.0	145.0	107.0	140.0	186.0	166.0	116.0	160.0	147.0	183.0	168.0	173.0	98.0	139.0	100.0	183.0	157.0	138.0	147.0	96.0	150.0	136.0	274.0	300.0	140.0	155.0	122.0	189.0	194.0	260.0	136.0	331.0	148.0	145.0	121.0	132.0	161.0	99.0	138.0	143.0	126.0	143.0	130.0	127.0	163.0	194.0	118.0	135.0	117.0	184.0	134.0	150.0
20	20180713 17:56:21.701	1205.0	883.0	0.0	130.0	132.0	147.0	120.0	100.0	168.0	152.0	143.0	120.0	156.0	161.0	168.0	99.0	143.0	170.0	118.0	145.0	175.0	147.0	124.0	109.0	154.0	181.0	223.0	155.0	117.0	266.0	113.0	199.0	112.0	121.0	178.0	116.0	147.0	154.0	181.0	133.0	143.0	152.0	164.0	176.0	115.0	142.0	109.0	139.0	148.0	194.0	111.0	130.0	159.0	206.0	151.0	115.0	136.0	177.0	192.0	161.0	132.0	141.0	155.0	139.0	156.0	119.0	163.0	165.0	152.0	192.0	164.0	112.0	96.0	191.0	110.0	113.0	119.0	119.0	129.0	84.0	133.0	138.0	190.0	182.0	144.0	132.0	154.0	98.0	219.0	132.0	105.0	126.0	135.0	139.0	189.0	159.0	109.0	371.0	255.0	308.0	161.0	94.0	172.0	99.0	170.0	155.0	100.0	139.0	234.0	100.0	142.0	139.0	176.0	111.0	140.0	180.0	141.0	134.0	159.0	253.0	163.0	112.0	129.0	107.0	136.0	136.0	182.0	183.0	121.0	161.0	161.0	198.0	125.0
21	20180718 06:45:54.154	192.0	868.0	222.0	127.0	201.0	139.0	125.0	168.0	117.0	172.0	115.0	131.0	132.0	180.0	182.0	199.0	174.0	150.0	180.0	126.0	133.0	154.0	185.0	126.0	176.0	132.0	170.0	183.0	148.0	171.0	183.0	183.0	112.0	245.0	138.0	171.0	147.0	110.0	141.0	135.0	124.0	120.0	108.0	76.0	177.0	181.0	206.0	193.0	130.0	102.0	203.0	234.0	160.0	115.0	133.0	166.0	120.0	160.0	130.0	123.0	135.0	140.0	189.0	165.0	143.0	90.0	129.0	183.0	97.0	180.0	168.0	142.0	156.0	218.0	159.0	143.0	178.0	169.0	111.0	135.0	136.0	184.0	72.0	88.0	122.0	142.0	117.0	119.0	123.0	166.0	159.0	122.0	137.0	158.0	130.0	176.0	143.0	143.0	152.0	141.0	176.0	174.0	160.0	126.0	109.0	128.0	173.0	128.0	158.0	219.0	130.0	169.0	113.0	145.0	371.0	314.0	404.0	303.0	341.0	360.0	376.0	252.0	251.0	329.0	273.0	317.0	292.0	284.0	307.0	362.0	256.0	287.0	326.0
22	20180717 17:51:11.352	246.0	843.0	209.0	119.0	150.0	115.0	174.0	170.0	133.0	148.0	133.0	128.0	162.0	137.0	132.0	130.0	149.0	167.0	184.0	164.0	149.0	177.0	149.0	203.0	153.0	148.0	193.0	148.0	139.0	147.0	144.0	168.0	142.0	164.0	162.0	156.0	166.0	222.0	133.0	177.0	176.0	222.0	127.0	127.0	180.0	220.0	145.0	171.0	166.0	118.0	126.0	208.0	173.0	222.0	123.0	158.0	113.0	132.0	156.0	167.0	183.0	225.0	165.0	187.0	173.0	116.0	173.0	151.0	175.0	174.0	102.0	138.0	115.0	118.0	142.0	196.0	175.0	87.0	142.0	125.0	172.0	165.0	143.0	156.0	108.0	131.0	132.0	94.0	147.0	143.0	132.0	154.0	131.0	171.0	147.0	129.0	182.0	145.0	137.0	163.0	126.0	135.0	128.0	258.0	370.0	102.0	133.0	155.0	187.0	288.0	297.0	227.0	314.0	88.0	122.0	92.0	101.0	110.0	129.0	142.0	219.0	163.0	174.0	174.0	162.0	165.0	130.0	188.0	90.0	166.0	138.0	240.0	137.0
23	20180717 10:51:12.653	354.0	839.0	141.0	113.0	158.0	130.0	156.0	90.0	106.0	151.0	120.0	115.0	155.0	162.0	202.0	192.0	156.0	128.0	158.0	147.0	117.0	96.0	100.0	113.0	108.0	151.0	180.0	222.0	153.0	195.0	147.0	137.0	212.0	180.0	184.0	132.0	156.0	143.0	184.0	167.0	145.0	213.0	189.0	154.0	131.0	179.0	225.0	175.0	80.0	175.0	218.0	138.0	153.0	177.0	121.0	193.0	163.0	102.0	152.0	126.0	190.0	152.0	111.0	161.0	111.0	129.0	120.0	146.0	122.0	130.0	149.0	131.0	113.0	128.0	136.0	137.0	159.0	145.0	133.0	112.0	114.0	161.0	152.0	157.0	137.0	168.0	154.0	160.0	220.0	198.0	118.0	96.0	113.0	120.0	178.0	211.0	87.0	323.0	295.0	385.0	134.0	100.0	132.0	114.0	122.0	189.0	117.0	149.0	140.0	123.0	206.0	162.0	166.0	156.0	147.0	132.0	144.0	131.0	164.0	131.0	204.0	116.0	167.0	139.0	130.0	172.0	108.0	162.0	186.0	128.0	131.0	163.0	139.0
24	20180717 13:51:22.557	320.0	840.0	166.0	176.0	110.0	102.0	150.0	120.0	146.0	217.0	184.0	125.0	142.0	141.0	99.0	175.0	135.0	117.0	119.0	143.0	152.0	132.0	140.0	218.0	163.0	151.0	144.0	204.0	189.0	135.0	151.0	191.0	178.0	202.0	151.0	158.0	121.0	178.0	138.0	163.0	137.0	165.0	180.0	155.0	127.0	135.0	161.0	158.0	154.0	163.0	158.0	166.0	114.0	143.0	158.0	138.0	144.0	156.0	155.0	147.0	187.0	136.0	196.0	111.0	159.0	156.0	133.0	149.0	137.0	135.0	173.0	187.0	126.0	219.0	101.0	156.0	144.0	132.0	115.0	164.0	124.0	171.0	124.0	105.0	104.0	140.0	169.0	98.0	126.0	178.0	107.0	144.0	125.0	105.0	142.0	136.0	121.0	141.0	135.0	122.0	293.0	251.0	280.0	148.0	137.0	179.0	108.0	151.0	181.0	156.0	176.0	113.0	142.0	138.0	182.0	231.0	125.0	140.0	110.0	167.0	146.0	150.0	149.0	167.0	121.0	151.0	133.0	132.0	133.0	140.0	174.0	168.0	148.0
25	20180717 07:51:01.705	92.0	834.0	202.0	126.0	126.0	130.0	153.0	119.0	125.0	140.0	138.0	197.0	116.0	131.0	95.0	120.0	199.0	194.0	104.0	126.0	144.0	122.0	148.0	143.0	85.0	167.0	234.0	152.0	171.0	159.0	133.0	131.0	164.0	142.0	119.0	173.0	107.0	120.0	181.0	165.0	109.0	182.0	87.0	147.0	148.0	242.0	155.0	124.0	178.0	146.0	225.0	133.0	101.0	162.0	215.0	88.0	111.0	136.0	231.0	200.0	182.0	151.0	132.0	168.0	108.0	164.0	114.0	113.0	131.0	203.0	206.0	143.0	99.0	158.0	148.0	156.0	160.0	114.0	169.0	80.0	129.0	144.0	151.0	105.0	148.0	118.0	194.0	145.0	161.0	115.0	131.0	123.0	110.0	152.0	350.0	158.0	396.0	136.0	93.0	130.0	110.0	114.0	178.0	100.0	109.0	154.0	127.0	100.0	90.0	191.0	134.0	167.0	174.0	119.0	182.0	156.0	108.0	101.0	133.0	151.0	183.0	93.0	126.0	125.0	207.0	159.0	96.0	123.0	135.0	225.0	71.0	134.0	95.0
26	20180716 16:50:29.538	881.0	802.0	189.0	157.0	159.0	126.0	115.0	107.0	127.0	160.0	175.0	122.0	144.0	161.0	94.0	161.0	115.0	137.0	188.0	197.0	180.0	221.0	164.0	100.0	121.0	123.0	118.0	187.0	177.0	139.0	98.0	142.0	144.0	144.0	157.0	149.0	131.0	147.0	140.0	200.0	166.0	138.0	116.0	135.0	169.0	156.0	167.0	122.0	162.0	144.0	173.0	214.0	140.0	173.0	195.0	170.0	185.0	187.0	107.0	176.0	178.0	111.0	119.0	104.0	130.0	118.0	125.0	102.0	186.0	138.0	133.0	157.0	135.0	140.0	146.0	178.0	162.0	91.0	150.0	97.0	120.0	111.0	206.0	99.0	134.0	194.0	161.0	179.0	125.0	163.0	241.0	164.0	118.0	191.0	138.0	152.0	153.0	148.0	136.0	112.0	151.0	91.0	141.0	160.0	98.0	159.0	118.0	162.0	168.0	193.0	282.0	202.0	269.0	240.0	154.0	234.0	149.0	132.0	104.0	148.0	218.0	161.0	111.0	151.0	181.0	173.0	178.0	128.0	171.0	176.0	141.0	140.0	96.0
27	20180715 12:19:33.48	322.0	799.0	162.0	103.0	137.0	107.0	143.0	130.0	141.0	133.0	165.0	140.0	143.0	93.0	153.0	164.0	154.0	117.0	130.0	132.0	221.0	154.0	172.0	102.0	170.0	190.0	163.0	183.0	158.0	187.0	183.0	140.0	171.0	120.0	156.0	216.0	198.0	128.0	151.0	171.0	211.0	211.0	177.0	163.0	137.0	130.0	130.0	143.0	93.0	136.0	149.0	90.0	163.0	148.0	181.0	132.0	185.0	227.0	172.0	178.0	169.0	146.0	239.0	173.0	139.0	163.0	141.0	140.0	165.0	174.0	133.0	107.0	151.0	111.0	124.0	147.0	122.0	144.0	131.0	184.0	127.0	153.0	126.0	159.0	148.0	136.0	174.0	141.0	150.0	117.0	130.0	143.0	135.0	149.0	114.0	192.0	126.0	98.0	96.0	117.0	259.0	203.0	113.0	117.0	163.0	157.0	172.0	110.0	144.0	183.0	145.0	131.0	152.0	158.0	250.0	241.0	343.0	317.0	337.0	326.0	308.0	257.0	270.0	356.0	256.0	300.0	258.0	272.0	281.0	245.0	300.0	305.0	285.0
28	20180717 13:51:22.557	260.0	789.0	155.0	144.0	143.0	165.0	133.0	155.0	100.0	184.0	151.0	97.0	200.0	161.0	177.0	124.0	123.0	204.0	139.0	184.0	147.0	178.0	208.0	102.0	151.0	148.0	156.0	146.0	157.0	186.0	186.0	187.0	191.0	173.0	238.0	149.0	119.0	147.0	181.0	164.0	190.0	149.0	181.0	156.0	109.0	117.0	89.0	234.0	144.0	90.0	141.0	150.0	166.0	117.0	151.0	167.0	123.0	124.0	164.0	182.0	162.0	220.0	142.0	171.0	181.0	123.0	125.0	149.0	134.0	170.0	245.0	194.0	171.0	122.0	156.0	128.0	97.0	137.0	87.0	147.0	149.0	167.0	128.0	127.0	106.0	116.0	131.0	77.0	156.0	167.0	156.0	162.0	162.0	148.0	116.0	187.0	159.0	111.0	151.0	155.0	381.0	393.0	311.0	180.0	149.0	141.0	186.0	114.0	161.0	134.0	168.0	144.0	147.0	118.0	169.0	155.0	117.0	113.0	122.0	167.0	183.0	127.0	172.0	171.0	164.0	139.0	136.0	120.0	160.0	136.0	160.0	162.0	95.0
29	20180715 00:05:58.190	231.0	787.0	154.0	166.0	204.0	177.0	179.0	164.0	149.0	145.0	166.0	141.0	162.0	125.0	213.0	141.0	165.0	143.0	104.0	160.0	126.0	179.0	153.0	87.0	120.0	135.0	113.0	199.0	200.0	150.0	189.0	211.0	129.0	109.0	107.0	189.0	129.0	171.0	153.0	149.0	165.0	130.0	140.0	158.0	90.0	155.0	142.0	131.0	147.0	162.0	247.0	157.0	157.0	171.0	131.0	134.0	145.0	113.0	164.0	149.0	196.0	142.0	134.0	136.0	130.0	97.0	142.0	156.0	199.0	262.0	122.0	136.0	141.0	140.0	123.0	171.0	162.0	105.0	128.0	160.0	144.0	171.0	124.0	134.0	105.0	142.0	159.0	112.0	115.0	171.0	127.0	163.0	149.0	148.0	205.0	184.0	183.0	143.0	176.0	161.0	100.0	148.0	131.0	300.0	346.0	173.0	117.0	95.0	233.0	188.0	165.0	153.0	152.0	190.0	180.0	182.0	149.0	162.0	152.0	141.0	133.0	132.0	157.0	243.0	124.0	157.0	136.0	148.0	183.0	89.0	133.0	165.0	237.0
30	20180714 04:06:53.465	49.0	778.0	166.0	118.0	125.0	144.0	132.0	111.0	133.0	147.0	134.0	206.0	116.0	144.0	179.0	223.0	124.0	150.0	169.0	173.0	109.0	134.0	103.0	142.0	128.0	137.0	227.0	152.0	153.0	88.0	150.0	149.0	139.0	105.0	242.0	139.0	161.0	136.0	247.0	199.0	104.0	194.0	151.0	140.0	135.0	171.0	174.0	139.0	214.0	104.0	199.0	157.0	172.0	175.0	120.0	132.0	129.0	157.0	189.0	185.0	174.0	162.0	123.0	196.0	159.0	141.0	181.0	119.0	168.0	250.0	112.0	116.0	156.0	117.0	136.0	92.0	159.0	131.0	125.0	165.0	155.0	140.0	115.0	116.0	93.0	96.0	131.0	146.0	125.0	132.0	164.0	221.0	116.0	150.0	233.0	168.0	210.0	170.0	101.0	143.0	119.0	104.0	132.0	190.0	175.0	173.0	241.0	376.0	138.0	193.0	141.0	109.0	145.0	135.0	95.0	125.0	149.0	134.0	137.0	211.0	164.0	111.0	159.0	159.0	159.0	121.0	113.0	177.0	150.0	168.0	100.0	145.0	158.0
31	20180713 19:12:43.394	296.0	778.0	169.0	104.0	190.0	154.0	147.0	128.0	163.0	161.0	141.0	185.0	123.0	151.0	173.0	245.0	126.0	167.0	139.0	253.0	145.0	90.0	156.0	143.0	153.0	194.0	143.0	221.0	141.0	166.0	137.0	136.0	128.0	197.0	179.0	150.0	163.0	129.0	218.0	145.0	177.0	179.0	191.0	128.0	114.0	176.0	114.0	179.0	163.0	166.0	194.0	123.0	167.0	160.0	141.0	130.0	136.0	155.0	162.0	156.0	175.0	176.0	173.0	197.0	127.0	122.0	92.0	122.0	162.0	122.0	143.0	184.0	101.0	118.0	125.0	146.0	95.0	163.0	132.0	138.0	138.0	150.0	118.0	112.0	152.0	176.0	140.0	175.0	131.0	201.0	119.0	114.0	143.0	153.0	161.0	147.0	149.0	93.0	107.0	124.0	126.0	123.0	129.0	133.0	142.0	279.0	239.0	294.0	240.0	213.0	307.0	174.0	322.0	238.0	259.0	237.0	219.0	249.0	214.0	231.0	246.0	173.0	215.0	214.0	206.0	278.0	203.0	246.0	187.0	281.0	234.0	198.0	206.0
32	20180716 19:50:51.674	22.0	775.0	153.0	118.0	128.0	143.0	127.0	159.0	143.0	207.0	137.0	170.0	153.0	182.0	164.0	155.0	162.0	201.0	157.0	246.0	159.0	106.0	100.0	161.0	136.0	117.0	191.0	148.0	146.0	170.0	174.0	149.0	142.0	237.0	193.0	185.0	160.0	103.0	112.0	126.0	166.0	142.0	120.0	88.0	196.0	161.0	217.0	145.0	201.0	180.0	211.0	107.0	150.0	181.0	107.0	133.0	200.0	178.0	141.0	145.0	196.0	127.0	145.0	119.0	183.0	138.0	157.0	172.0	218.0	137.0	109.0	148.0	145.0	117.0	196.0	216.0	141.0	193.0	109.0	177.0	132.0	120.0	105.0	163.0	127.0	239.0	109.0	131.0	182.0	108.0	132.0	180.0	181.0	186.0	169.0	124.0	134.0	186.0	214.0	302.0	180.0	245.0	185.0	169.0	164.0	139.0	288.0	361.0	153.0	125.0	102.0	135.0	176.0	117.0	147.0	159.0	175.0	104.0	149.0	139.0	197.0	179.0	173.0	198.0	168.0	117.0	177.0	128.0	111.0	197.0	184.0	162.0	147.0
