index	mortality	x	y	20180712 14:10:47.47	20180712 15:23:10.220	20180712 16:31:17.55	20180712 17:38:03.556	20180712 18:48:26.707	20180712 19:57:42.52	20180712 21:01:56.135	20180712 22:04:55.843	20180712 23:06:09.259	20180713 00:10:04.546	20180713 01:16:58.676	20180713 02:25:49.127	20180713 03:39:55.590	20180713 04:50:03.72	20180713 05:54:54.453	20180713 07:04:45.697	20180713 08:16:08.517	20180713 09:28:13.927	20180713 10:40:07.49	20180713 11:51:05.343	20180713 13:02:43.696	20180713 14:15:35.96	20180713 15:29:04.315	20180713 16:42:54.974	20180713 17:56:39.602	20180713 19:12:57.947	20180713 20:29:39.44	20180713 21:47:35.525	20180713 23:05:04.89	20180714 00:21:14.837	20180714 01:37:58.26	20180714 02:52:15.796	20180714 04:07:10.228	20180714 05:23:33.657	20180714 06:40:30.90	20180714 07:48:52.318	20180714 08:56:55.875	20180714 10:11:50.18	20180714 11:26:46.997	20180714 12:43:25.497	20180714 13:58:58.328	20180714 15:14:19.174	20180714 16:29:25.937	20180714 17:46:17.433	20180714 19:01:39.854	20180714 20:17:53.621	20180714 21:33:11.87	20180714 22:50:32.869	20180715 00:06:13.509	20180715 01:22:42.834	20180715 02:38:37.45	20180715 03:55:33.517	20180715 05:19:54.585	20180715 09:19:32.31	20180715 10:19:33.323	20180715 11:19:26.273	20180715 12:19:46.875	20180715 13:20:10.369	20180715 14:20:01.726	20180715 15:20:06.185	20180715 16:21:17.419	20180715 17:20:49.182	20180715 18:21:14.347	20180715 19:21:58.301	20180715 20:21:38.447	20180715 21:22:23.770	20180715 22:22:55.979	20180715 23:23:12.260	20180716 00:23:04.633	20180716 01:23:23.335	20180716 02:24:22.923	20180716 03:26:06.182	20180716 04:27:10.952	20180716 06:49:13.153	20180716 07:51:38.436	20180716 08:51:46.46	20180716 13:50:55.81	20180716 14:50:46.527	20180716 15:51:22.881	20180716 17:51:04.457	20180716 18:50:57.438	20180716 19:51:06.336	20180716 20:50:51.656	20180716 21:51:19.375	20180716 22:50:50.15	20180716 23:50:31.147	20180717 00:50:52.350	20180717 01:50:48.196	20180717 02:51:20.377	20180717 03:51:17.524	20180717 05:51:20.147	20180717 06:50:57.937	20180717 08:51:37.278	20180717 09:50:49.424	20180717 10:51:27.508	20180717 12:51:40.310	20180717 13:51:36.92	20180717 14:50:51.593	20180717 16:50:29.899	20180717 17:51:25.202	20180717 18:50:45.728	20180717 19:50:16.35	20180717 21:50:54.465	20180718 00:51:21.640	20180718 01:51:18.08	20180718 02:50:50.492	20180718 03:51:45.180	20180718 04:50:19.547	20180718 05:51:02.49	20180718 06:46:05.789	20180718 07:53:58.716	20180718 09:52:30.324	20180718 11:39:37.289	20180718 12:38:50.85	20180718 14:40:56.834	20180718 15:40:41.17	20180718 16:39:31.426	20180718 17:39:07.874	20180718 18:37:06.613	20180718 19:41:21.59	20180718 20:39:23.653	20180718 21:38:03.916	20180718 22:39:44.657	20180719 01:39:38.96	20180719 02:41:05.238	20180719 03:38:13.284	20180719 04:37:33.757	20180719 05:38:52.975	20180719 06:38:30.270	20180719 08:41:42.775
11	20180715 19:21:58.301	643.0	969.0	208.0	159.0	126.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	189.0	100.0	168.0	146.0	119.0	155.0	188.0	172.0	135.0	108.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	144.0	150.0	103.0	134.0	155.0	209.0	108.0	159.0	136.0	123.0	92.0	128.0	129.0	132.0	181.0	168.0	122.0	156.0	136.0	132.0	139.0	112.0	135.0	142.0	265.0	253.0	137.0	142.0	168.0	148.0	184.0	149.0	170.0	143.0	125.0	115.0	105.0	311.0	318.0	384.0	304.0	316.0	261.0	245.0	297.0	246.0	270.0	249.0	358.0	256.0	312.0	276.0	304.0	207.0	169.0	229.0	269.0	121.0
12	20180715 10:19:33.323	486.0	960.0	160.0	127.0	160.0	114.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	161.0	185.0	173.0	168.0	159.0	155.0	85.0	140.0	136.0	158.0	199.0	0.0	0.0	115.0	0.0	0.0	0.0	126.0	183.0	187.0	174.0	138.0	144.0	155.0	105.0	163.0	119.0	158.0	117.0	152.0	132.0	118.0	95.0	140.0	105.0	154.0	129.0	134.0	131.0	96.0	128.0	153.0	219.0	145.0	167.0	97.0	127.0	122.0	119.0	112.0	180.0	172.0	138.0	145.0	70.0	102.0	285.0	298.0	301.0	316.0	271.0	296.0	244.0	304.0	216.0	251.0	332.0	333.0	244.0	286.0	294.0	256.0	231.0	130.0	259.0	263.0	186.0
13	20180715 09:19:32.31	80.0	957.0	194.0	111.0	110.0	147.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	191.0	138.0	119.0	133.0	164.0	151.0	150.0	133.0	184.0	147.0	168.0	0.0	0.0	115.0	0.0	0.0	105.0	108.0	156.0	140.0	131.0	142.0	121.0	176.0	147.0	107.0	180.0	149.0	168.0	188.0	119.0	158.0	97.0	116.0	98.0	121.0	194.0	122.0	149.0	157.0	115.0	122.0	236.0	279.0	345.0	103.0	155.0	148.0	98.0	147.0	135.0	146.0	132.0	153.0	169.0	134.0	114.0	126.0	136.0	98.0	159.0	157.0	144.0	148.0	156.0	114.0	117.0	146.0	131.0	134.0	136.0	159.0	106.0	156.0	150.0	163.0	154.0
14	20180716 18:50:57.438	296.0	955.0	171.0	121.0	89.0	108.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	137.0	148.0	166.0	152.0	97.0	146.0	139.0	158.0	159.0	169.0	152.0	0.0	196.0	121.0	56.0	0.0	77.0	144.0	138.0	144.0	127.0	196.0	141.0	197.0	119.0	103.0	190.0	212.0	110.0	134.0	125.0	121.0	151.0	136.0	105.0	123.0	148.0	147.0	156.0	398.0	340.0	141.0	127.0	297.0	222.0	93.0	107.0	123.0	130.0	153.0	152.0	131.0	96.0	151.0	75.0	160.0	114.0	183.0	148.0	152.0	116.0	181.0	125.0	208.0	155.0	136.0	136.0	122.0	172.0	133.0	113.0	141.0	131.0	175.0	128.0	166.0	142.0
15	20180715 12:19:46.875	153.0	940.0	136.0	132.0	199.0	195.0	134.0	139.0	145.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	161.0	136.0	171.0	194.0	134.0	201.0	198.0	104.0	136.0	124.0	216.0	119.0	141.0	125.0	92.0	119.0	107.0	137.0	134.0	143.0	170.0	162.0	131.0	160.0	243.0	99.0	175.0	111.0	155.0	116.0	109.0	171.0	179.0	134.0	110.0	78.0	111.0	154.0	132.0	109.0	144.0	300.0	352.0	152.0	143.0	132.0	127.0	150.0	147.0	139.0	175.0	175.0	132.0	162.0	163.0	158.0	183.0	199.0	203.0	136.0	118.0	153.0	129.0	145.0	143.0	166.0	147.0	124.0	121.0	160.0	131.0	169.0	136.0	74.0	142.0	146.0	184.0
16	20180715 10:19:33.323	460.0	939.0	171.0	212.0	179.0	123.0	117.0	130.0	136.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	151.0	174.0	139.0	155.0	204.0	165.0	151.0	194.0	145.0	147.0	169.0	156.0	145.0	149.0	142.0	121.0	131.0	159.0	124.0	80.0	135.0	130.0	91.0	187.0	158.0	127.0	92.0	129.0	118.0	79.0	226.0	131.0	190.0	186.0	198.0	117.0	157.0	156.0	187.0	162.0	140.0	185.0	152.0	302.0	312.0	128.0	154.0	158.0	139.0	182.0	176.0	206.0	158.0	170.0	155.0	122.0	144.0	171.0	181.0	133.0	185.0	178.0	151.0	230.0	113.0	168.0	188.0	132.0	161.0	131.0	113.0	204.0	148.0	154.0	146.0	162.0	128.0
17	20180717 08:51:37.278	263.0	931.0	168.0	127.0	174.0	117.0	134.0	174.0	161.0	120.0	105.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	153.0	173.0	140.0	144.0	155.0	120.0	161.0	156.0	201.0	96.0	148.0	142.0	92.0	167.0	103.0	95.0	110.0	131.0	99.0	154.0	128.0	150.0	141.0	124.0	172.0	101.0	119.0	152.0	113.0	193.0	127.0	154.0	114.0	192.0	89.0	127.0	147.0	144.0	131.0	412.0	281.0	143.0	109.0	199.0	120.0	134.0	141.0	139.0	157.0	146.0	199.0	137.0	167.0	152.0	157.0	129.0	120.0	152.0	121.0	122.0	163.0	126.0	111.0	179.0	150.0	179.0	159.0	125.0	198.0	113.0	167.0	111.0	141.0	153.0	155.0	135.0	148.0
18	20180715 09:19:32.31	1362.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	158.0	125.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	238.0	0.0	0.0	0.0	0.0	109.0	129.0	0.0	0.0	0.0	0.0	0.0	122.0	108.0	121.0	175.0	78.0	118.0	107.0	166.0	99.0	167.0	116.0	151.0	150.0	178.0	128.0	154.0	45.0	292.0	229.0	120.0	110.0	106.0	126.0	122.0	109.0	146.0	123.0	102.0	155.0	135.0	132.0	159.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	148.0	120.0	162.0
19	20180713 15:29:04.315	35.0	910.0	163.0	136.0	165.0	148.0	106.0	137.0	160.0	197.0	139.0	189.0	108.0	75.0	178.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	167.0	157.0	152.0	113.0	125.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	135.0	144.0	100.0	182.0	127.0	137.0	165.0	137.0	154.0	121.0	113.0	149.0	142.0	157.0	178.0	203.0	174.0	132.0	110.0	104.0	130.0	160.0	162.0	150.0	152.0	123.0	127.0	121.0	166.0	106.0	82.0	108.0	165.0	173.0	120.0	104.0	143.0	165.0	185.0	116.0	149.0	103.0	175.0	145.0	103.0	152.0	122.0	300.0	300.0	139.0	129.0	174.0	180.0	136.0	126.0	165.0	103.0	199.0	137.0	171.0	134.0	174.0	174.0	114.0	192.0	183.0	155.0	171.0	134.0	177.0	142.0	172.0	140.0	194.0	216.0	180.0	177.0	68.0	168.0	192.0	162.0
20	20180713 20:29:39.44	415.0	906.0	105.0	138.0	194.0	106.0	140.0	106.0	216.0	155.0	138.0	170.0	230.0	183.0	181.0	174.0	126.0	125.0	0.0	0.0	0.0	0.0	122.0	170.0	150.0	132.0	132.0	124.0	200.0	147.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	136.0	156.0	126.0	193.0	172.0	225.0	150.0	102.0	133.0	151.0	164.0	152.0	133.0	177.0	189.0	173.0	136.0	178.0	117.0	132.0	156.0	159.0	174.0	129.0	223.0	110.0	134.0	102.0	170.0	173.0	130.0	172.0	135.0	127.0	141.0	112.0	175.0	175.0	131.0	159.0	364.0	276.0	324.0	157.0	143.0	127.0	201.0	161.0	132.0	145.0	135.0	164.0	100.0	105.0	117.0	162.0	129.0	164.0	145.0	104.0	146.0	151.0	112.0	124.0	148.0	161.0	123.0	148.0	131.0	146.0	158.0	146.0	103.0	109.0	122.0	177.0	183.0	187.0	156.0	206.0	177.0
