index	mortality	x	y	20180712 14:24:03.806	20180712 15:36:35.103	20180712 16:41:11.992	20180712 17:48:54.976	20180712 19:00:03.71	20180712 20:09:32.329	20180712 21:14:10.799	20180712 22:16:18.789	20180712 23:16:34.93	20180713 00:20:29.911	20180713 01:27:28.142	20180713 02:38:26.352	20180713 03:52:29.478	20180713 05:00:36.673	20180713 06:06:51.627	20180713 07:16:46.144	20180713 08:28:41.505	20180713 09:40:11.449	20180713 10:51:37.243	20180713 12:03:51.679	20180713 13:15:49.315	20180713 14:28:47.707	20180713 15:42:17.510	20180713 16:56:32.549	20180713 18:10:10.734	20180713 19:26:10.970	20180713 20:43:42.67	20180714 01:51:25.248	20180714 03:05:49.330	20180714 04:21:01.470	20180714 05:37:26.143	20180714 06:53:55.631	20180714 08:03:20.739	20180714 09:11:42.91	20180714 10:25:41.505	20180714 11:40:59.655	20180714 12:57:08.158	20180714 14:12:43.691	20180714 15:28:00.388	20180714 16:43:54.621	20180714 18:00:19.94	20180714 19:15:13.769	20180714 20:32:13.683	20180714 21:47:31.230	20180714 23:04:50.218	20180715 00:20:58.478	20180715 01:37:13.195	20180715 02:53:13.422	20180715 04:10:01.736	20180715 06:31:08.819	20180715 07:30:22.751	20180715 08:30:09.661	20180716 10:00:41.688	20180716 11:00:26.868	20180716 12:00:59.621	20180716 13:01:13.949	20180716 16:01:13.277	20180716 17:00:27.885	20180716 18:00:46.14	20180716 20:00:44.874	20180716 21:00:36.787	20180716 22:01:04.246	20180716 23:00:41.857	20180717 00:00:22.931	20180717 01:00:34.679	20180717 02:00:34.735	20180717 03:01:19.346	20180717 04:01:07.193	20180717 05:00:57.225	20180717 06:01:10.968	20180717 07:00:49.360	20180717 08:01:06.941	20180717 09:01:35.305	20180717 10:00:31.186	20180717 11:01:28.366	20180717 13:01:35.331	20180717 14:01:35.723	20180717 15:00:45.860	20180717 16:01:24.605	20180717 17:00:17.422	20180717 18:00:58.519	20180717 19:00:31.498	20180717 19:59:34.679	20180717 21:02:34.508	20180718 00:00:18.74	20180718 01:01:10.15	20180718 02:01:15.140	20180718 04:01:18.168	20180718 04:59:07.207	20180718 06:01:32.216	20180718 06:55:18.613	20180718 08:02:21.655	20180718 10:00:45.677	20180718 11:48:03.802	20180718 12:46:24.486	20180718 14:50:18.576	20180718 15:49:40.827	20180718 16:48:11.851	20180718 17:47:45.958	20180718 18:44:39.447	20180718 19:50:39.318	20180718 20:46:56.43	20180718 21:45:31.698
11	20180717 17:00:17.422	274.0	814.0	171.0	175.0	70.0	154.0	128.0	89.0	179.0	115.0	93.0	160.0	136.0	104.0	128.0	106.0	119.0	175.0	197.0	111.0	124.0	152.0	103.0	99.0	148.0	118.0	160.0	196.0	180.0	122.0	111.0	161.0	102.0	121.0	95.0	126.0	121.0	143.0	151.0	132.0	150.0	113.0	152.0	169.0	179.0	131.0	131.0	122.0	187.0	155.0	139.0	128.0	96.0	137.0	195.0	133.0	130.0	123.0	193.0	160.0	151.0	156.0	132.0	136.0	158.0	128.0	120.0	144.0	165.0	108.0	128.0	159.0	114.0	116.0	215.0	138.0	141.0	207.0	132.0	117.0	129.0	429.0	473.0	155.0	99.0	157.0	119.0	146.0	112.0	149.0	100.0	97.0	159.0	124.0	142.0	159.0	121.0	100.0	133.0	122.0	151.0	168.0	101.0	107.0	134.0
12	20180718 16:48:11.851	752.0	777.0	99.0	164.0	123.0	180.0	129.0	139.0	114.0	128.0	126.0	110.0	128.0	111.0	155.0	117.0	106.0	129.0	136.0	107.0	130.0	118.0	150.0	171.0	142.0	168.0	168.0	184.0	145.0	185.0	111.0	127.0	99.0	89.0	148.0	121.0	117.0	144.0	169.0	219.0	136.0	134.0	181.0	159.0	175.0	119.0	139.0	165.0	197.0	123.0	97.0	161.0	143.0	160.0	119.0	112.0	96.0	113.0	177.0	156.0	222.0	181.0	163.0	169.0	167.0	152.0	156.0	170.0	120.0	146.0	149.0	154.0	132.0	120.0	153.0	155.0	139.0	189.0	138.0	148.0	128.0	170.0	111.0	120.0	146.0	101.0	167.0	94.0	139.0	134.0	158.0	147.0	168.0	122.0	146.0	194.0	191.0	241.0	310.0	525.0	910.0	807.0	717.0	706.0	709.0
13	20180713 08:28:41.505	336.0	733.0	129.0	88.0	126.0	134.0	105.0	89.0	160.0	154.0	163.0	129.0	120.0	127.0	129.0	121.0	89.0	93.0	182.0	145.0	148.0	90.0	156.0	109.0	146.0	156.0	166.0	149.0	157.0	153.0	94.0	144.0	158.0	141.0	160.0	123.0	121.0	162.0	111.0	104.0	137.0	125.0	134.0	107.0	202.0	123.0	137.0	116.0	141.0	167.0	159.0	136.0	185.0	129.0	176.0	142.0	111.0	156.0	104.0	146.0	135.0	118.0	156.0	153.0	102.0	129.0	121.0	130.0	152.0	135.0	139.0	124.0	165.0	104.0	147.0	106.0	149.0	132.0	125.0	108.0	131.0	151.0	172.0	171.0	251.0	271.0	216.0	221.0	188.0	195.0	161.0	90.0	94.0	101.0	146.0	128.0	135.0	141.0	159.0	91.0	164.0	145.0	177.0	161.0	147.0
14	20180713 13:15:49.315	739.0	726.0	206.0	94.0	124.0	107.0	152.0	141.0	90.0	170.0	172.0	126.0	180.0	130.0	140.0	114.0	84.0	147.0	144.0	119.0	161.0	110.0	190.0	116.0	98.0	193.0	177.0	201.0	141.0	142.0	145.0	222.0	153.0	139.0	127.0	144.0	180.0	132.0	167.0	124.0	164.0	189.0	127.0	135.0	161.0	205.0	171.0	171.0	161.0	186.0	170.0	101.0	127.0	140.0	172.0	124.0	164.0	113.0	124.0	148.0	149.0	137.0	158.0	131.0	125.0	102.0	113.0	141.0	152.0	136.0	136.0	127.0	100.0	113.0	189.0	148.0	147.0	135.0	151.0	246.0	267.0	131.0	140.0	170.0	181.0	130.0	174.0	114.0	164.0	196.0	105.0	131.0	121.0	95.0	108.0	157.0	137.0	140.0	161.0	165.0	141.0	127.0	124.0	132.0	133.0
15	20180715 01:37:13.195	739.0	707.0	153.0	140.0	137.0	136.0	92.0	127.0	113.0	96.0	125.0	147.0	145.0	139.0	118.0	144.0	157.0	147.0	121.0	132.0	119.0	216.0	109.0	97.0	119.0	107.0	121.0	155.0	201.0	136.0	111.0	147.0	165.0	148.0	169.0	148.0	122.0	132.0	95.0	116.0	101.0	136.0	103.0	87.0	201.0	139.0	145.0	173.0	223.0	131.0	154.0	100.0	126.0	113.0	102.0	126.0	142.0	144.0	142.0	147.0	99.0	146.0	139.0	232.0	131.0	148.0	161.0	153.0	153.0	99.0	131.0	138.0	177.0	110.0	148.0	155.0	123.0	169.0	133.0	131.0	135.0	208.0	325.0	128.0	142.0	105.0	185.0	120.0	145.0	159.0	124.0	103.0	142.0	108.0	97.0	149.0	113.0	105.0	76.0	96.0	154.0	145.0	135.0	136.0	133.0
16	20180717 06:01:10.968	441.0	672.0	170.0	119.0	108.0	116.0	99.0	161.0	123.0	133.0	148.0	204.0	110.0	148.0	104.0	95.0	122.0	112.0	133.0	110.0	127.0	162.0	181.0	217.0	151.0	156.0	189.0	140.0	215.0	147.0	109.0	210.0	191.0	182.0	208.0	147.0	146.0	191.0	220.0	204.0	171.0	194.0	198.0	249.0	245.0	208.0	207.0	149.0	151.0	202.0	150.0	190.0	197.0	191.0	141.0	168.0	136.0	134.0	182.0	183.0	144.0	150.0	129.0	143.0	116.0	117.0	149.0	143.0	84.0	116.0	87.0	198.0	116.0	112.0	144.0	105.0	108.0	119.0	149.0	86.0	141.0	164.0	291.0	231.0	112.0	156.0	111.0	170.0	116.0	133.0	156.0	107.0	136.0	140.0	110.0	115.0	91.0	115.0	109.0	130.0	148.0	120.0	173.0	134.0	141.0
17	20180714 14:12:43.691	964.0	640.0	147.0	130.0	136.0	149.0	124.0	129.0	148.0	116.0	163.0	91.0	109.0	97.0	168.0	124.0	112.0	119.0	154.0	121.0	99.0	172.0	123.0	115.0	120.0	169.0	131.0	142.0	99.0	146.0	82.0	116.0	139.0	86.0	111.0	124.0	134.0	94.0	148.0	174.0	110.0	138.0	137.0	139.0	144.0	177.0	206.0	175.0	129.0	112.0	205.0	89.0	116.0	124.0	123.0	87.0	178.0	95.0	130.0	219.0	172.0	179.0	165.0	144.0	185.0	165.0	159.0	186.0	110.0	135.0	153.0	172.0	151.0	163.0	175.0	172.0	148.0	166.0	174.0	187.0	195.0	148.0	156.0	134.0	154.0	159.0	114.0	179.0	106.0	160.0	172.0	146.0	147.0	189.0	161.0	195.0	160.0	144.0	182.0	155.0	138.0	200.0	168.0	200.0	128.0
18	20180718 00:00:18.74	691.0	612.0	98.0	148.0	105.0	145.0	109.0	135.0	101.0	125.0	118.0	117.0	126.0	158.0	185.0	129.0	89.0	139.0	151.0	141.0	149.0	116.0	124.0	140.0	138.0	120.0	142.0	144.0	123.0	95.0	122.0	137.0	112.0	162.0	230.0	210.0	181.0	104.0	109.0	150.0	153.0	119.0	166.0	206.0	99.0	207.0	100.0	136.0	126.0	118.0	145.0	169.0	108.0	169.0	180.0	149.0	240.0	153.0	144.0	171.0	135.0	146.0	156.0	137.0	176.0	155.0	190.0	134.0	130.0	139.0	156.0	147.0	153.0	177.0	160.0	173.0	225.0	298.0	268.0	321.0	339.0	326.0	402.0	470.0	454.0	506.0	838.0	1023.0	625.0	839.0	923.0	866.0	722.0	663.0	871.0	769.0	582.0	651.0	619.0	655.0	632.0	585.0	552.0	413.0	461.0
19	20180717 14:01:35.723	128.0	611.0	123.0	145.0	135.0	138.0	119.0	132.0	136.0	130.0	113.0	147.0	128.0	125.0	154.0	166.0	131.0	150.0	139.0	149.0	117.0	120.0	139.0	112.0	149.0	129.0	131.0	87.0	151.0	93.0	155.0	175.0	180.0	148.0	152.0	124.0	114.0	155.0	133.0	123.0	207.0	168.0	127.0	149.0	189.0	129.0	108.0	153.0	127.0	144.0	128.0	129.0	153.0	111.0	131.0	126.0	119.0	151.0	85.0	130.0	136.0	141.0	150.0	101.0	173.0	108.0	134.0	110.0	146.0	121.0	123.0	89.0	110.0	114.0	174.0	142.0	131.0	113.0	492.0	547.0	506.0	129.0	137.0	133.0	136.0	188.0	151.0	156.0	141.0	214.0	218.0	167.0	183.0	182.0	154.0	175.0	183.0	163.0	104.0	141.0	150.0	167.0	107.0	139.0	135.0
20	20180717 14:01:35.723	348.0	569.0	152.0	116.0	108.0	171.0	166.0	109.0	140.0	110.0	138.0	143.0	122.0	128.0	138.0	124.0	105.0	179.0	93.0	111.0	220.0	93.0	137.0	111.0	187.0	119.0	126.0	149.0	139.0	142.0	90.0	163.0	106.0	144.0	115.0	121.0	130.0	149.0	106.0	205.0	185.0	116.0	169.0	149.0	164.0	142.0	128.0	141.0	141.0	150.0	174.0	138.0	106.0	91.0	135.0	101.0	146.0	104.0	163.0	123.0	148.0	154.0	113.0	149.0	113.0	115.0	178.0	134.0	147.0	113.0	107.0	139.0	169.0	135.0	67.0	115.0	138.0	111.0	270.0	285.0	268.0	136.0	134.0	127.0	124.0	102.0	139.0	98.0	128.0	146.0	166.0	126.0	125.0	148.0	116.0	155.0	82.0	141.0	92.0	102.0	129.0	109.0	147.0	187.0	121.0
21	20180717 09:01:35.305	450.0	568.0	149.0	158.0	105.0	85.0	139.0	136.0	179.0	92.0	110.0	140.0	124.0	150.0	137.0	154.0	177.0	130.0	139.0	133.0	144.0	156.0	142.0	111.0	169.0	124.0	138.0	141.0	151.0	200.0	170.0	103.0	138.0	122.0	122.0	175.0	142.0	166.0	114.0	93.0	118.0	169.0	166.0	134.0	127.0	97.0	154.0	102.0	134.0	91.0	135.0	141.0	151.0	75.0	99.0	113.0	85.0	126.0	119.0	111.0	130.0	109.0	155.0	107.0	110.0	158.0	115.0	108.0	107.0	170.0	130.0	148.0	127.0	114.0	218.0	133.0	282.0	190.0	88.0	153.0	136.0	135.0	158.0	97.0	133.0	128.0	127.0	100.0	102.0	186.0	211.0	128.0	104.0	149.0	110.0	131.0	136.0	191.0	164.0	152.0	133.0	113.0	141.0	88.0	149.0
22	20180714 15:28:00.388	497.0	521.0	143.0	90.0	128.0	131.0	142.0	145.0	166.0	170.0	127.0	133.0	122.0	151.0	123.0	150.0	103.0	129.0	157.0	175.0	121.0	114.0	170.0	139.0	130.0	156.0	131.0	144.0	115.0	128.0	151.0	156.0	116.0	105.0	94.0	90.0	132.0	175.0	160.0	107.0	214.0	145.0	214.0	145.0	130.0	97.0	153.0	147.0	180.0	131.0	132.0	147.0	173.0	146.0	98.0	122.0	132.0	111.0	170.0	134.0	95.0	158.0	151.0	183.0	131.0	141.0	105.0	129.0	148.0	167.0	166.0	110.0	137.0	121.0	123.0	147.0	144.0	139.0	268.0	312.0	335.0	292.0	299.0	223.0	300.0	318.0	261.0	155.0	102.0	134.0	115.0	125.0	164.0	152.0	148.0	114.0	83.0	133.0	107.0	136.0	139.0	150.0	126.0	102.0	101.0
23	20180717 11:01:28.366	522.0	518.0	129.0	152.0	126.0	175.0	152.0	127.0	135.0	97.0	184.0	126.0	135.0	90.0	135.0	101.0	102.0	144.0	128.0	123.0	132.0	136.0	97.0	130.0	131.0	187.0	118.0	169.0	121.0	143.0	109.0	147.0	115.0	127.0	132.0	128.0	191.0	141.0	91.0	98.0	154.0	156.0	100.0	136.0	200.0	138.0	139.0	139.0	105.0	148.0	117.0	147.0	158.0	97.0	144.0	121.0	144.0	146.0	119.0	117.0	107.0	109.0	110.0	135.0	140.0	127.0	148.0	154.0	99.0	80.0	118.0	115.0	122.0	132.0	184.0	142.0	535.0	266.0	91.0	106.0	129.0	157.0	103.0	125.0	102.0	155.0	163.0	103.0	123.0	148.0	129.0	113.0	122.0	183.0	133.0	135.0	123.0	121.0	93.0	135.0	126.0	102.0	133.0	142.0	124.0
24	20180713 16:56:32.549	150.0	493.0	148.0	113.0	99.0	124.0	118.0	123.0	122.0	107.0	147.0	132.0	112.0	155.0	174.0	130.0	102.0	184.0	111.0	123.0	132.0	141.0	81.0	134.0	130.0	209.0	120.0	189.0	128.0	112.0	99.0	128.0	169.0	95.0	141.0	144.0	115.0	163.0	170.0	195.0	161.0	149.0	142.0	156.0	210.0	147.0	142.0	163.0	148.0	147.0	134.0	128.0	110.0	154.0	156.0	158.0	185.0	131.0	154.0	162.0	145.0	111.0	202.0	142.0	90.0	143.0	151.0	169.0	147.0	149.0	105.0	164.0	163.0	135.0	148.0	135.0	188.0	162.0	122.0	98.0	96.0	137.0	132.0	162.0	115.0	134.0	87.0	270.0	228.0	217.0	151.0	111.0	174.0	172.0	184.0	139.0	144.0	179.0	170.0	151.0	137.0	113.0	142.0	146.0	130.0
25	20180718 04:01:18.168	1136.0	451.0	106.0	106.0	128.0	152.0	95.0	96.0	104.0	153.0	111.0	136.0	142.0	170.0	156.0	120.0	142.0	100.0	125.0	137.0	108.0	125.0	110.0	171.0	131.0	165.0	106.0	156.0	141.0	124.0	153.0	157.0	149.0	178.0	82.0	105.0	142.0	153.0	121.0	166.0	179.0	179.0	111.0	166.0	170.0	141.0	149.0	145.0	144.0	125.0	133.0	144.0	130.0	156.0	131.0	171.0	162.0	137.0	130.0	111.0	165.0	134.0	138.0	135.0	188.0	156.0	179.0	160.0	121.0	131.0	129.0	179.0	147.0	129.0	120.0	187.0	147.0	148.0	166.0	132.0	135.0	180.0	292.0	193.0	238.0	216.0	354.0	346.0	406.0	624.0	855.0	915.0	698.0	601.0	613.0	522.0	620.0	509.0	511.0	442.0	519.0	517.0	470.0	425.0	551.0
26	20180717 14:01:35.723	122.0	452.0	154.0	140.0	174.0	146.0	118.0	88.0	137.0	166.0	141.0	137.0	175.0	147.0	144.0	130.0	153.0	123.0	160.0	90.0	120.0	116.0	106.0	128.0	143.0	98.0	122.0	116.0	157.0	147.0	110.0	144.0	154.0	156.0	104.0	189.0	202.0	121.0	102.0	104.0	154.0	153.0	66.0	130.0	160.0	156.0	137.0	150.0	87.0	172.0	143.0	106.0	138.0	115.0	135.0	124.0	144.0	147.0	168.0	112.0	150.0	116.0	135.0	128.0	103.0	86.0	148.0	141.0	145.0	114.0	87.0	163.0	133.0	125.0	136.0	123.0	123.0	114.0	333.0	416.0	373.0	134.0	109.0	151.0	146.0	146.0	140.0	138.0	122.0	153.0	117.0	122.0	104.0	112.0	122.0	145.0	163.0	135.0	132.0	103.0	102.0	130.0	120.0	153.0	150.0
