index	mortality	x	y	20180712 14:02:25.959	20180712 15:15:45.442	20180712 16:25:07.245	20180712 17:31:21.633	20180712 18:41:17.73	20180712 19:50:32.81	20180712 20:54:45.201	20180712 21:58:13.378	20180712 22:59:36.206	20180713 00:03:46.313	20180713 01:10:26.720	20180713 02:18:05.646	20180713 03:32:05.918	20180713 04:42:51.619	20180713 05:47:37.656	20180713 09:20:36.769	20180713 10:32:34.619	20180713 11:43:26.813	20180713 12:54:53.509	20180713 14:07:43.134	20180713 16:35:07.628	20180713 17:48:21.740	20180713 20:21:11.432	20180713 21:39:19.641	20180713 22:56:53.919	20180714 00:12:50.837	20180714 02:44:22.188	20180714 03:59:18.86	20180714 05:14:52.597	20180714 06:32:15.02	20180714 07:40:24.556	20180714 08:48:59.740	20180714 10:03:44.635	20180714 11:18:40.478	20180714 12:34:56.501	20180714 13:51:04.111	20180714 15:05:59.684	20180714 16:20:53.225	20180714 17:38:01.976	20180714 18:53:19.939	20180714 20:09:28.990	20180714 21:24:57.221	20180714 22:42:19.552	20180714 23:57:55.292	20180715 01:14:14.900	20180715 02:30:14.857	20180715 03:46:54.592	20180715 06:13:59.776	20180715 07:13:28.895	20180715 08:13:54.120	20180715 09:13:38.471	20180715 10:13:32.905	20180715 11:13:18.552	20180715 12:13:34.676	20180715 13:14:07.67	20180715 14:13:44.294	20180715 15:13:58.260	20180715 16:14:52.876	20180715 17:14:37.416	20180715 18:15:02.221	20180715 19:15:43.718	20180715 20:15:25.829	20180715 21:15:46.439	20180715 22:16:34.951	20180715 23:16:47.256	20180716 00:16:35.214	20180716 01:17:08.524	20180716 02:18:16.185	20180716 03:19:35.830	20180716 04:20:48.834	20180716 17:45:02.69	20180716 21:45:14.683	20180716 22:44:42.484	20180716 23:44:32.831	20180717 00:44:59.977	20180717 01:44:58.946	20180717 02:45:16.198	20180717 03:45:12.833	20180717 04:45:13.352	20180717 06:44:58.694	20180717 07:45:07.334	20180717 08:45:35.483	20180717 09:44:51.871	20180717 10:45:28.641	20180717 11:45:46.26	20180717 12:45:38.877	20180717 14:44:50.245	20180717 15:45:36.569	20180717 16:44:30.240	20180717 17:45:32.981	20180717 18:44:56.132	20180717 20:45:56.806	20180717 21:44:51.574	20180717 22:44:51.548	20180718 00:45:20.598	20180718 01:45:09.30	20180718 02:44:56.76	20180718 03:45:42.718	20180718 05:45:11.174	20180718 08:42:44.802	20180718 12:33:58.423	20180718 13:34:55.171	20180718 14:35:13.921	20180718 15:35:12.866	20180718 16:34:10.762	20180718 17:33:52.206	20180718 18:32:26.488	20180718 19:35:39.677	20180718 20:34:23.132	20180718 21:33:21.472	20180719 00:34:24.966	20180719 01:34:00.908	20180719 04:32:34.299	20180719 05:33:48.510	20180719 11:40:07.224	20180719 14:38:19.769	20180719 15:39:10.674	20180719 16:40:18.06	20180719 17:41:09.236	20180719 18:40:13.880	20180719 19:39:20.216
11	20180718 08:42:44.802	333.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	262.0	198.0	228.0	245.0	202.0	252.0	258.0	257.0	217.0	182.0	191.0	233.0	0.0	0.0	0.0	0.0	0.0	109.0	167.0	0.0	0.0
12	20180717 11:45:46.26	694.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	224.0	244.0	233.0	271.0	252.0	175.0	271.0	266.0	258.0	156.0	225.0	226.0	0.0	0.0	0.0	157.0	119.0	0.0	0.0	0.0	0.0
13	20180717 11:45:46.26	971.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	155.0	101.0	158.0	218.0	113.0	193.0	136.0	126.0	144.0	117.0	103.0	104.0	0.0	0.0	0.0	110.0	184.0	0.0	0.0	0.0	0.0
14	20180717 10:45:28.641	1037.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	337.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	148.0	118.0	117.0	102.0	111.0	133.0	118.0	104.0	126.0	102.0	170.0	202.0	131.0	0.0	0.0	148.0	103.0	0.0	0.0	0.0	0.0
15	20180717 10:45:28.641	609.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	193.0	203.0	212.0	298.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	407.0	390.0	353.0	317.0	291.0	306.0	340.0	407.0	445.0	281.0	401.0	325.0	272.0	0.0	0.0	154.0	115.0	103.0	166.0	0.0	0.0
16	20180717 07:45:07.334	1202.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	219.0	141.0	0.0	130.0	552.0	450.0	574.0	402.0	149.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	171.0	150.0	103.0	127.0	107.0	146.0	120.0	170.0	153.0	156.0	129.0	111.0	168.0	159.0	141.0	143.0	158.0	0.0	0.0	0.0	0.0
17	20180717 09:44:51.871	739.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	152.0	126.0	99.0	175.0	172.0	138.0	166.0	191.0	127.0	100.0	192.0	173.0	330.0	381.0	564.0	426.0	535.0	314.0	225.0	49.0	142.0	184.0	199.0	197.0	131.0	25.0	0.0	0.0	134.0	119.0	115.0	147.0	95.0	105.0	131.0	144.0	150.0	155.0	116.0	128.0	119.0	117.0	194.0	185.0	164.0	123.0	183.0	183.0	187.0	0.0	131.0
18	20180716 03:19:35.830	1007.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	111.0	80.0	114.0	198.0	98.0	118.0	123.0	157.0	107.0	152.0	157.0	123.0	94.0	164.0	132.0	112.0	98.0	115.0	104.0	121.0	167.0	100.0	143.0	123.0	146.0	181.0	126.0	135.0	376.0	282.0	131.0	163.0	142.0	114.0	184.0	158.0	202.0	121.0	137.0	111.0	153.0	96.0	145.0	99.0	120.0	144.0	177.0	187.0	164.0	0.0	103.0
19	20180717 12:45:38.877	641.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	177.0	110.0	161.0	113.0	184.0	117.0	159.0	102.0	154.0	121.0	163.0	100.0	130.0	194.0	111.0	131.0	221.0	273.0	393.0	469.0	277.0	207.0	384.0	150.0	156.0	169.0	153.0	148.0	97.0	104.0	137.0	108.0	146.0	143.0	114.0	137.0	123.0	140.0	154.0	132.0	179.0	181.0	162.0	149.0	127.0	144.0	186.0	137.0	183.0	169.0	104.0	106.0	136.0
20	20180717 11:45:46.26	599.0	960.0	0.0	0.0	0.0	0.0	0.0	115.0	101.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	163.0	104.0	121.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	139.0	0.0	0.0	150.0	153.0	166.0	93.0	161.0	87.0	158.0	125.0	116.0	148.0	133.0	139.0	145.0	144.0	155.0	143.0	186.0	215.0	398.0	500.0	570.0	459.0	196.0	183.0	382.0	196.0	245.0	216.0	127.0	143.0	115.0	180.0	130.0	148.0	247.0	213.0	290.0	291.0	180.0	156.0	272.0	251.0	211.0	194.0	257.0	236.0	222.0	133.0	154.0	256.0	165.0	134.0	183.0	172.0	146.0
21	20180717 07:45:07.334	1122.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	119.0	113.0	126.0	124.0	118.0	194.0	169.0	99.0	145.0	143.0	190.0	115.0	201.0	190.0	261.0	144.0	104.0	210.0	255.0	405.0	441.0	370.0	197.0	170.0	153.0	93.0	159.0	151.0	153.0	220.0	150.0	105.0	150.0	179.0	155.0	104.0	116.0	156.0	210.0	157.0	225.0	182.0	110.0	142.0	117.0	218.0	139.0	149.0	144.0	156.0	197.0	145.0	171.0	96.0	177.0
