index	mortality	x	y	20180712 14:24:58.701	20180712 15:37:28.914	20180712 16:41:52.47	20180712 17:49:48.718	20180712 19:00:54.235	20180712 20:10:23.565	20180712 21:14:51.450	20180712 22:16:58.929	20180712 23:17:13.519	20180713 00:21:08.568	20180713 01:28:11.170	20180713 02:39:17.901	20180713 03:53:22.516	20180713 05:01:16.936	20180715 17:31:45.835	20180715 18:32:20.617	20180715 19:33:06.157	20180715 20:32:44.650	20180715 21:33:43.690	20180715 22:34:03.07	20180715 23:34:46.872	20180716 00:34:23.341	20180716 01:34:58.865	20180716 02:35:52.902	20180716 04:39:04.268	20180716 06:59:39.336	20180716 08:02:21.670	20180716 10:01:19.766	20180716 11:01:03.615	20180716 12:01:37.476	20180716 13:01:51.866	20180716 14:01:27.801	20180716 15:00:54.176	20180716 16:01:48.944	20180716 17:01:06.799	20180716 18:01:24.170	20180716 19:01:18.554	20180716 20:01:25.36	20180716 21:01:16.966	20180716 22:01:44.922	20180716 23:01:21.130	20180717 00:01:02.499	20180717 01:01:12.867	20180717 02:01:14.592	20180717 03:01:58.133	20180717 04:01:47.680	20180717 05:01:35.704	20180717 06:01:48.140	20180717 07:01:27.222	20180717 08:01:46.25	20180717 09:02:15.365	20180717 10:01:08.929	20180717 11:02:07.871	20180717 12:02:41.216	20180717 14:02:10.280	20180717 15:01:26.295	20180717 16:02:02.911	20180717 17:00:55.917	20180717 18:01:33.546	20180717 19:01:09.588	20180717 20:00:15.389	20180717 21:03:13.227	20180717 22:01:20.140	20180717 23:01:11.663	20180718 00:00:59.536	20180718 01:01:42.570	20180718 02:01:58.932	20180718 04:01:59.777	20180718 04:59:42.555	20180718 06:02:10.252	20180718 06:55:57.832	20180718 08:02:53.154	20180718 10:01:18.31	20180718 11:48:42.262	20180718 12:46:53.845	20180718 13:52:50.827	20180718 14:50:55.112	20180718 15:50:16.781	20180718 16:48:45.507	20180718 17:48:20.319	20180718 18:45:08.299	20180718 19:51:16.677	20180718 20:47:25.448	20180718 21:46:01.12	20180719 01:49:37.976	20180719 02:51:03.105	20180719 04:46:25.835	20180719 19:54:55.749
11	20180717 03:01:58.133	325.0	773.0	148.0	127.0	130.0	123.0	111.0	107.0	97.0	105.0	132.0	187.0	119.0	107.0	178.0	118.0	112.0	122.0	115.0	127.0	109.0	96.0	109.0	150.0	113.0	94.0	106.0	78.0	105.0	107.0	111.0	118.0	102.0	96.0	152.0	141.0	109.0	107.0	88.0	120.0	114.0	123.0	132.0	91.0	118.0	105.0	236.0	130.0	129.0	137.0	108.0	188.0	157.0	115.0	140.0	104.0	127.0	100.0	113.0	80.0	127.0	101.0	166.0	104.0	148.0	155.0	129.0	129.0	112.0	97.0	153.0	136.0	208.0	267.0	310.0	309.0	278.0	236.0	277.0	358.0	277.0	256.0	255.0	240.0	253.0	257.0	274.0	263.0	263.0	116.0
12	20180718 01:01:42.570	814.0	770.0	138.0	130.0	136.0	168.0	113.0	163.0	109.0	122.0	148.0	156.0	126.0	162.0	103.0	146.0	211.0	151.0	150.0	138.0	140.0	105.0	153.0	163.0	123.0	171.0	120.0	153.0	113.0	113.0	148.0	160.0	110.0	142.0	161.0	137.0	132.0	171.0	110.0	138.0	121.0	157.0	144.0	127.0	121.0	152.0	150.0	155.0	145.0	125.0	156.0	143.0	137.0	150.0	135.0	195.0	154.0	162.0	138.0	214.0	123.0	153.0	149.0	163.0	159.0	166.0	123.0	348.0	362.0	143.0	153.0	159.0	130.0	105.0	144.0	147.0	101.0	153.0	139.0	145.0	144.0	123.0	124.0	137.0	168.0	136.0	129.0	121.0	139.0	195.0
13	20180717 19:01:09.588	1021.0	754.0	137.0	118.0	95.0	96.0	117.0	87.0	95.0	169.0	138.0	84.0	137.0	129.0	114.0	98.0	113.0	102.0	113.0	149.0	141.0	127.0	183.0	117.0	191.0	102.0	158.0	140.0	111.0	185.0	137.0	138.0	117.0	178.0	139.0	79.0	104.0	155.0	145.0	140.0	136.0	116.0	144.0	145.0	135.0	141.0	141.0	97.0	113.0	142.0	100.0	126.0	126.0	127.0	98.0	150.0	146.0	132.0	129.0	148.0	140.0	519.0	262.0	611.0	182.0	144.0	98.0	158.0	145.0	95.0	120.0	100.0	108.0	108.0	162.0	156.0	106.0	122.0	120.0	89.0	106.0	182.0	147.0	161.0	137.0	182.0	115.0	112.0	121.0	165.0
14	20180717 14:02:10.280	623.0	744.0	133.0	94.0	148.0	113.0	156.0	179.0	146.0	104.0	93.0	135.0	98.0	116.0	103.0	87.0	167.0	148.0	133.0	148.0	166.0	111.0	95.0	122.0	100.0	148.0	119.0	113.0	127.0	138.0	109.0	133.0	120.0	177.0	152.0	120.0	152.0	166.0	123.0	151.0	88.0	109.0	140.0	152.0	119.0	126.0	98.0	113.0	105.0	125.0	159.0	145.0	160.0	130.0	140.0	117.0	198.0	155.0	127.0	93.0	132.0	115.0	135.0	97.0	165.0	166.0	117.0	278.0	273.0	167.0	129.0	161.0	172.0	114.0	94.0	118.0	134.0	174.0	99.0	122.0	126.0	153.0	104.0	138.0	127.0	144.0	118.0	116.0	98.0	140.0
15	20180717 17:00:55.917	1274.0	740.0	149.0	125.0	160.0	113.0	150.0	157.0	114.0	114.0	103.0	119.0	109.0	123.0	99.0	82.0	83.0	119.0	119.0	86.0	173.0	96.0	119.0	147.0	122.0	119.0	104.0	216.0	103.0	80.0	120.0	151.0	122.0	162.0	156.0	145.0	89.0	156.0	158.0	184.0	165.0	159.0	172.0	147.0	132.0	113.0	166.0	113.0	103.0	136.0	130.0	114.0	135.0	157.0	103.0	168.0	144.0	133.0	124.0	275.0	312.0	154.0	145.0	156.0	73.0	133.0	132.0	146.0	143.0	106.0	171.0	140.0	157.0	127.0	104.0	155.0	150.0	138.0	93.0	168.0	126.0	121.0	181.0	96.0	141.0	139.0	105.0	122.0	72.0	118.0
16	20180718 21:46:01.12	1308.0	724.0	128.0	145.0	133.0	130.0	179.0	168.0	176.0	140.0	160.0	126.0	92.0	127.0	183.0	123.0	151.0	142.0	118.0	153.0	190.0	111.0	129.0	135.0	124.0	116.0	105.0	142.0	122.0	160.0	110.0	159.0	162.0	105.0	111.0	137.0	98.0	145.0	145.0	153.0	109.0	155.0	179.0	119.0	126.0	115.0	152.0	136.0	116.0	123.0	108.0	117.0	140.0	124.0	119.0	169.0	153.0	111.0	128.0	125.0	109.0	106.0	163.0	138.0	124.0	111.0	125.0	178.0	123.0	128.0	87.0	117.0	143.0	88.0	118.0	160.0	107.0	163.0	94.0	151.0	111.0	171.0	122.0	154.0	140.0	212.0	177.0	174.0	281.0	186.0
17	20180718 01:01:42.570	1315.0	719.0	103.0	135.0	128.0	103.0	158.0	178.0	105.0	131.0	93.0	104.0	106.0	96.0	112.0	96.0	105.0	95.0	156.0	125.0	106.0	144.0	155.0	131.0	201.0	138.0	176.0	92.0	140.0	104.0	147.0	128.0	136.0	80.0	141.0	150.0	168.0	155.0	197.0	162.0	132.0	97.0	132.0	142.0	117.0	159.0	175.0	123.0	133.0	147.0	144.0	164.0	119.0	118.0	184.0	137.0	126.0	122.0	142.0	156.0	120.0	123.0	164.0	133.0	154.0	90.0	134.0	244.0	141.0	154.0	138.0	109.0	145.0	110.0	103.0	120.0	88.0	141.0	109.0	135.0	118.0	133.0	124.0	161.0	153.0	155.0	203.0	197.0	314.0	176.0
18	20180715 18:32:20.617	258.0	665.0	116.0	151.0	159.0	163.0	80.0	103.0	69.0	124.0	112.0	132.0	109.0	144.0	161.0	127.0	121.0	183.0	169.0	160.0	140.0	160.0	117.0	121.0	137.0	138.0	190.0	157.0	121.0	137.0	171.0	112.0	108.0	143.0	132.0	127.0	101.0	149.0	123.0	156.0	153.0	106.0	128.0	141.0	120.0	131.0	128.0	158.0	160.0	157.0	167.0	135.0	155.0	189.0	129.0	140.0	150.0	132.0	138.0	130.0	107.0	152.0	143.0	93.0	93.0	156.0	148.0	263.0	261.0	153.0	164.0	121.0	139.0	99.0	139.0	153.0	160.0	123.0	82.0	101.0	117.0	130.0	124.0	131.0	136.0	108.0	135.0	166.0	162.0	129.0
19	20180717 23:01:11.663	743.0	654.0	139.0	89.0	130.0	145.0	119.0	133.0	163.0	106.0	99.0	146.0	136.0	121.0	166.0	142.0	112.0	97.0	168.0	155.0	158.0	121.0	96.0	129.0	110.0	179.0	105.0	146.0	169.0	128.0	152.0	104.0	163.0	114.0	189.0	183.0	162.0	100.0	101.0	176.0	109.0	121.0	121.0	130.0	159.0	135.0	160.0	156.0	164.0	119.0	155.0	136.0	128.0	183.0	130.0	112.0	116.0	176.0	128.0	93.0	93.0	165.0	143.0	153.0	110.0	359.0	404.0	128.0	120.0	165.0	110.0	121.0	171.0	130.0	128.0	84.0	141.0	147.0	124.0	155.0	120.0	112.0	146.0	182.0	166.0	128.0	147.0	142.0	121.0	119.0
20	20180718 01:01:42.570	732.0	638.0	115.0	108.0	167.0	90.0	110.0	89.0	131.0	93.0	108.0	156.0	140.0	125.0	134.0	102.0	123.0	163.0	103.0	151.0	97.0	141.0	135.0	107.0	152.0	160.0	158.0	124.0	103.0	130.0	156.0	125.0	156.0	135.0	158.0	96.0	86.0	128.0	97.0	149.0	93.0	96.0	167.0	120.0	184.0	135.0	139.0	115.0	111.0	213.0	104.0	142.0	145.0	146.0	102.0	113.0	124.0	117.0	95.0	120.0	109.0	117.0	108.0	129.0	83.0	106.0	143.0	395.0	389.0	263.0	119.0	128.0	116.0	156.0	160.0	142.0	152.0	101.0	144.0	109.0	125.0	89.0	148.0	110.0	119.0	133.0	153.0	79.0	114.0	151.0
21	20180717 04:01:47.680	1014.0	602.0	94.0	117.0	117.0	121.0	94.0	113.0	153.0	140.0	147.0	139.0	183.0	142.0	138.0	137.0	133.0	122.0	155.0	138.0	113.0	131.0	104.0	143.0	127.0	129.0	143.0	178.0	196.0	122.0	141.0	65.0	109.0	152.0	150.0	88.0	151.0	97.0	116.0	142.0	160.0	118.0	154.0	107.0	103.0	112.0	154.0	373.0	375.0	355.0	261.0	129.0	225.0	237.0	112.0	122.0	129.0	134.0	183.0	153.0	159.0	144.0	108.0	134.0	126.0	158.0	151.0	140.0	145.0	150.0	127.0	152.0	102.0	122.0	107.0	108.0	109.0	125.0	103.0	159.0	136.0	174.0	134.0	120.0	132.0	113.0	107.0	114.0	172.0	126.0
22	20180718 04:59:42.555	730.0	594.0	110.0	128.0	82.0	156.0	106.0	144.0	99.0	129.0	161.0	120.0	120.0	116.0	140.0	133.0	119.0	100.0	188.0	227.0	129.0	158.0	108.0	111.0	146.0	124.0	163.0	176.0	167.0	112.0	78.0	163.0	119.0	108.0	123.0	119.0	128.0	128.0	151.0	123.0	156.0	150.0	131.0	142.0	78.0	96.0	123.0	188.0	120.0	154.0	100.0	123.0	146.0	134.0	94.0	109.0	147.0	134.0	119.0	100.0	92.0	135.0	85.0	155.0	131.0	106.0	121.0	127.0	119.0	92.0	328.0	210.0	130.0	102.0	170.0	100.0	103.0	144.0	108.0	81.0	109.0	118.0	104.0	151.0	95.0	122.0	159.0	177.0	109.0	157.0
23	20180718 00:00:59.536	1046.0	582.0	162.0	168.0	129.0	160.0	138.0	235.0	122.0	146.0	168.0	155.0	91.0	98.0	166.0	168.0	159.0	123.0	173.0	156.0	121.0	120.0	124.0	132.0	100.0	140.0	100.0	111.0	132.0	100.0	178.0	118.0	104.0	135.0	157.0	101.0	131.0	93.0	169.0	115.0	136.0	146.0	129.0	116.0	152.0	160.0	86.0	119.0	100.0	109.0	133.0	114.0	133.0	152.0	130.0	119.0	166.0	139.0	158.0	99.0	114.0	137.0	122.0	112.0	162.0	141.0	307.0	201.0	212.0	187.0	207.0	246.0	205.0	212.0	227.0	180.0	214.0	207.0	156.0	183.0	216.0	215.0	223.0	166.0	206.0	250.0	151.0	224.0	210.0	94.0
24	20180716 17:01:06.799	255.0	571.0	143.0	130.0	138.0	117.0	83.0	149.0	145.0	140.0	144.0	126.0	125.0	127.0	137.0	123.0	133.0	153.0	90.0	117.0	156.0	96.0	122.0	123.0	147.0	135.0	94.0	167.0	145.0	140.0	106.0	105.0	149.0	130.0	102.0	150.0	252.0	239.0	172.0	131.0	129.0	95.0	149.0	227.0	198.0	127.0	180.0	205.0	273.0	195.0	122.0	130.0	99.0	182.0	190.0	157.0	111.0	114.0	122.0	186.0	191.0	166.0	135.0	218.0	139.0	184.0	154.0	144.0	118.0	168.0	92.0	137.0	104.0	131.0	102.0	106.0	128.0	163.0	168.0	204.0	145.0	158.0	107.0	115.0	120.0	120.0	118.0	109.0	111.0	132.0
25	20180717 07:01:27.222	524.0	562.0	156.0	155.0	103.0	107.0	102.0	114.0	101.0	156.0	148.0	110.0	159.0	180.0	119.0	89.0	202.0	110.0	121.0	147.0	141.0	114.0	122.0	128.0	111.0	106.0	140.0	160.0	86.0	133.0	124.0	109.0	147.0	106.0	123.0	172.0	104.0	116.0	101.0	127.0	143.0	84.0	150.0	100.0	131.0	130.0	118.0	83.0	120.0	127.0	386.0	245.0	364.0	354.0	111.0	135.0	132.0	126.0	207.0	134.0	114.0	153.0	157.0	126.0	138.0	133.0	128.0	146.0	138.0	158.0	134.0	108.0	168.0	159.0	115.0	130.0	146.0	106.0	142.0	122.0	150.0	135.0	111.0	106.0	102.0	152.0	142.0	146.0	176.0	129.0
26	20180717 17:00:55.917	1016.0	537.0	170.0	113.0	130.0	108.0	169.0	113.0	138.0	91.0	142.0	136.0	117.0	88.0	121.0	153.0	153.0	179.0	107.0	131.0	124.0	101.0	113.0	100.0	101.0	98.0	175.0	122.0	114.0	104.0	116.0	90.0	117.0	105.0	81.0	131.0	111.0	88.0	119.0	116.0	96.0	95.0	100.0	128.0	108.0	129.0	108.0	127.0	143.0	105.0	111.0	113.0	130.0	116.0	91.0	136.0	174.0	135.0	100.0	221.0	234.0	136.0	141.0	167.0	142.0	106.0	211.0	171.0	156.0	163.0	145.0	121.0	273.0	247.0	296.0	254.0	247.0	206.0	241.0	233.0	214.0	177.0	267.0	220.0	235.0	207.0	175.0	184.0	186.0	101.0
27	20180718 04:01:59.777	1043.0	538.0	207.0	170.0	120.0	146.0	117.0	119.0	105.0	131.0	115.0	155.0	109.0	133.0	101.0	105.0	87.0	132.0	121.0	127.0	126.0	106.0	128.0	113.0	150.0	125.0	117.0	125.0	162.0	128.0	132.0	114.0	131.0	168.0	128.0	143.0	129.0	123.0	165.0	105.0	113.0	144.0	153.0	126.0	112.0	125.0	120.0	87.0	148.0	118.0	116.0	124.0	129.0	124.0	116.0	146.0	159.0	147.0	153.0	93.0	94.0	138.0	131.0	96.0	126.0	160.0	146.0	161.0	187.0	196.0	271.0	288.0	175.0	114.0	142.0	88.0	141.0	107.0	149.0	90.0	90.0	94.0	151.0	108.0	85.0	102.0	109.0	76.0	114.0	105.0
28	20180717 14:02:10.280	169.0	523.0	128.0	101.0	101.0	178.0	99.0	125.0	126.0	142.0	134.0	128.0	142.0	137.0	118.0	97.0	136.0	116.0	110.0	137.0	105.0	115.0	194.0	107.0	123.0	128.0	144.0	138.0	138.0	125.0	143.0	126.0	134.0	79.0	119.0	172.0	93.0	121.0	114.0	122.0	127.0	134.0	125.0	113.0	141.0	151.0	153.0	115.0	114.0	97.0	110.0	116.0	75.0	159.0	109.0	146.0	580.0	502.0	478.0	137.0	113.0	97.0	151.0	143.0	98.0	109.0	125.0	117.0	111.0	166.0	137.0	98.0	173.0	122.0	141.0	153.0	129.0	97.0	99.0	95.0	162.0	119.0	135.0	123.0	150.0	130.0	184.0	96.0	89.0	109.0
29	20180718 06:55:57.832	999.0	522.0	151.0	108.0	120.0	155.0	108.0	123.0	99.0	139.0	126.0	183.0	156.0	131.0	118.0	158.0	106.0	112.0	127.0	159.0	161.0	130.0	120.0	130.0	126.0	104.0	179.0	229.0	122.0	159.0	119.0	110.0	157.0	160.0	97.0	149.0	113.0	164.0	183.0	142.0	171.0	130.0	120.0	99.0	149.0	139.0	109.0	130.0	137.0	116.0	136.0	139.0	117.0	97.0	130.0	132.0	160.0	138.0	135.0	156.0	167.0	148.0	139.0	144.0	100.0	174.0	129.0	100.0	132.0	155.0	104.0	187.0	229.0	277.0	297.0	292.0	308.0	242.0	286.0	268.0	240.0	172.0	199.0	205.0	222.0	224.0	187.0	136.0	168.0	186.0
30	20180717 17:00:55.917	1016.0	509.0	114.0	138.0	123.0	92.0	129.0	90.0	150.0	106.0	117.0	103.0	105.0	128.0	132.0	136.0	169.0	142.0	140.0	156.0	147.0	145.0	132.0	136.0	114.0	158.0	154.0	140.0	85.0	114.0	144.0	138.0	146.0	143.0	169.0	129.0	132.0	131.0	143.0	166.0	120.0	142.0	103.0	125.0	129.0	140.0	69.0	132.0	137.0	148.0	124.0	87.0	132.0	158.0	100.0	126.0	187.0	157.0	148.0	341.0	202.0	280.0	188.0	237.0	139.0	138.0	248.0	171.0	167.0	143.0	145.0	155.0	125.0	177.0	110.0	131.0	146.0	127.0	97.0	104.0	135.0	70.0	93.0	98.0	74.0	132.0	117.0	111.0	154.0	142.0
31	20180718 04:59:42.555	1041.0	502.0	181.0	81.0	132.0	143.0	146.0	154.0	97.0	106.0	95.0	106.0	79.0	104.0	133.0	153.0	105.0	127.0	112.0	142.0	119.0	188.0	90.0	122.0	98.0	125.0	136.0	133.0	136.0	168.0	117.0	120.0	116.0	99.0	125.0	131.0	109.0	131.0	181.0	142.0	139.0	96.0	137.0	89.0	136.0	105.0	126.0	118.0	140.0	128.0	125.0	100.0	122.0	105.0	137.0	93.0	187.0	103.0	155.0	124.0	106.0	132.0	132.0	125.0	131.0	163.0	162.0	91.0	110.0	167.0	255.0	353.0	142.0	142.0	126.0	125.0	124.0	127.0	106.0	108.0	114.0	147.0	166.0	120.0	104.0	115.0	146.0	139.0	127.0	148.0
