index	mortality	x	y	20180712 14:28:52.512	20180712 15:41:11.27	20180712 16:45:05.75	20180712 17:53:36.883	20180712 19:04:17.631	20180712 20:13:29.792	20180712 21:17:52.262	20180712 22:19:50.144	20180712 23:20:07.973	20180713 00:24:26.401	20180713 01:31:47.185	20180713 02:42:59.918	20180713 03:56:32.63	20180713 05:04:33.14	20180713 08:32:45.760	20180714 09:16:24.614	20180714 13:02:13.825	20180714 14:17:36.299	20180714 15:33:03.642	20180714 16:49:04.746	20180714 18:05:35.676	20180714 19:20:26.647	20180714 20:37:16.726	20180714 21:52:38.962	20180714 23:09:56.449	20180715 00:26:05.444	20180715 01:42:22.924	20180715 02:58:19.712	20180715 04:15:13.791	20180715 06:35:05.615	20180715 07:34:07.327	20180715 08:33:51.390	20180716 08:05:16.38	20180716 09:04:53.536	20180716 11:03:51.465	20180716 12:04:27.447	20180716 13:04:41.566	20180716 14:04:17.874	20180716 15:03:50.602	20180716 16:04:39.823	20180716 17:03:54.362	20180716 18:04:16.245	20180716 19:04:06.482	20180716 20:04:18.05	20180716 21:04:04.842	20180716 22:04:37.100	20180716 23:04:15.230	20180717 01:03:57.850	20180717 02:04:01.629	20180717 03:04:52.828	20180717 04:04:34.594	20180717 05:04:30.967	20180717 06:04:33.907	20180717 07:04:20.528	20180717 08:04:39.810	20180717 10:03:55.222	20180717 11:05:05.718	20180717 12:05:37.307	20180717 13:05:09.762	20180717 14:05:02.151	20180717 15:04:19.328	20180717 16:04:52.688	20180717 17:03:49.145	20180717 19:03:45.531	20180717 20:03:13.173	20180717 21:05:44.174	20180717 22:04:21.738	20180717 23:03:56.391	20180718 00:03:38.370	20180718 01:04:44.114	20180718 02:04:54.593	20180718 03:04:22.753	20180718 04:04:35.963	20180718 05:02:38.446	20180718 06:58:46.657	20180718 08:05:21.634	20180718 10:03:42.569	20180718 12:49:05.195	20180718 14:53:49.256	20180718 15:52:54.821	20180718 16:51:20.452	20180718 17:50:45.443	20180718 18:47:22.349	20180718 19:53:54.554	20180718 20:49:38.260	20180718 21:48:11.116	20180718 22:51:20.427	20180719 00:53:54.421	20180719 01:52:18.739	20180719 02:53:45.202	20180719 03:49:31.279	20180719 04:48:54.83
11	20180717 19:03:45.531	1244.0	934.0	139.0	198.0	104.0	156.0	163.0	102.0	137.0	186.0	147.0	139.0	183.0	146.0	193.0	146.0	133.0	222.0	188.0	160.0	177.0	190.0	187.0	151.0	176.0	167.0	178.0	257.0	177.0	224.0	181.0	271.0	129.0	222.0	189.0	130.0	152.0	175.0	165.0	173.0	142.0	162.0	196.0	213.0	202.0	139.0	141.0	129.0	151.0	215.0	129.0	191.0	134.0	222.0	178.0	152.0	170.0	159.0	209.0	150.0	195.0	192.0	251.0	282.0	274.0	1090.0	978.0	1029.0	1191.0	132.0	171.0	145.0	143.0	99.0	166.0	230.0	157.0	169.0	129.0	180.0	126.0	154.0	165.0	164.0	142.0	151.0	199.0	148.0	152.0	148.0	145.0	182.0	153.0	177.0
12	20180717 19:03:45.531	1267.0	932.0	0.0	0.0	0.0	0.0	134.0	183.0	95.0	161.0	157.0	101.0	201.0	142.0	177.0	107.0	179.0	168.0	184.0	146.0	194.0	150.0	189.0	178.0	153.0	189.0	215.0	217.0	231.0	220.0	186.0	106.0	149.0	105.0	181.0	140.0	197.0	151.0	172.0	144.0	138.0	104.0	141.0	153.0	171.0	165.0	116.0	122.0	162.0	121.0	139.0	149.0	155.0	138.0	241.0	125.0	135.0	152.0	140.0	164.0	175.0	185.0	210.0	251.0	239.0	737.0	865.0	908.0	763.0	120.0	155.0	212.0	164.0	145.0	124.0	171.0	99.0	130.0	130.0	149.0	143.0	142.0	187.0	138.0	127.0	202.0	213.0	142.0	195.0	156.0	176.0	151.0	152.0	168.0
13	20180717 03:04:52.828	100.0	837.0	85.0	114.0	104.0	124.0	164.0	138.0	107.0	170.0	133.0	175.0	170.0	176.0	93.0	106.0	192.0	114.0	124.0	133.0	120.0	145.0	154.0	139.0	163.0	140.0	143.0	153.0	213.0	145.0	159.0	199.0	142.0	161.0	128.0	161.0	163.0	161.0	125.0	133.0	151.0	166.0	139.0	109.0	136.0	180.0	230.0	151.0	148.0	152.0	135.0	249.0	183.0	388.0	381.0	128.0	134.0	147.0	145.0	131.0	106.0	183.0	162.0	92.0	119.0	109.0	111.0	125.0	132.0	152.0	122.0	99.0	185.0	157.0	129.0	169.0	119.0	173.0	159.0	154.0	118.0	113.0	186.0	180.0	149.0	143.0	163.0	120.0	175.0	137.0	218.0	163.0	177.0	108.0
14	20180718 20:49:38.260	885.0	835.0	100.0	212.0	242.0	165.0	125.0	110.0	135.0	139.0	189.0	166.0	237.0	171.0	162.0	124.0	253.0	153.0	167.0	132.0	104.0	155.0	134.0	187.0	213.0	144.0	138.0	190.0	146.0	89.0	164.0	176.0	135.0	188.0	159.0	174.0	154.0	140.0	221.0	168.0	206.0	100.0	167.0	143.0	113.0	173.0	160.0	81.0	143.0	135.0	96.0	148.0	126.0	155.0	173.0	108.0	197.0	131.0	163.0	128.0	164.0	169.0	234.0	140.0	131.0	117.0	168.0	165.0	226.0	143.0	148.0	156.0	140.0	173.0	123.0	141.0	142.0	131.0	138.0	159.0	178.0	145.0	171.0	178.0	227.0	159.0	270.0	227.0	188.0	272.0	343.0	360.0	249.0	454.0
15	20180718 01:04:44.114	1348.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	197.0	149.0	99.0	120.0	140.0	126.0	81.0	130.0	229.0	160.0	181.0	166.0	231.0	175.0	111.0	190.0	149.0	141.0	213.0	150.0	124.0	147.0	154.0	151.0	114.0	139.0	199.0	151.0	129.0	163.0	159.0	144.0	157.0	131.0	160.0	125.0	127.0	147.0	103.0	185.0	157.0	175.0	161.0	102.0	128.0	173.0	84.0	139.0	207.0	125.0	163.0	219.0	114.0	608.0	649.0	492.0	536.0	540.0	172.0	222.0	160.0	115.0	111.0	137.0	209.0	131.0	164.0	152.0	117.0	116.0	105.0	158.0	181.0	141.0	133.0	166.0
16	20180716 21:04:04.842	910.0	751.0	123.0	126.0	128.0	175.0	139.0	100.0	133.0	133.0	137.0	176.0	92.0	208.0	158.0	210.0	144.0	176.0	206.0	180.0	138.0	112.0	208.0	194.0	119.0	202.0	138.0	202.0	169.0	181.0	173.0	149.0	144.0	126.0	159.0	166.0	133.0	136.0	131.0	148.0	122.0	185.0	161.0	155.0	161.0	125.0	252.0	173.0	149.0	190.0	142.0	182.0	165.0	186.0	157.0	186.0	134.0	166.0	148.0	122.0	135.0	151.0	171.0	166.0	127.0	142.0	167.0	172.0	123.0	332.0	353.0	197.0	163.0	149.0	211.0	120.0	132.0	155.0	104.0	90.0	123.0	148.0	109.0	137.0	187.0	260.0	140.0	106.0	111.0	163.0	139.0	130.0	162.0	187.0
17	20180714 15:33:03.642	1116.0	750.0	142.0	173.0	136.0	79.0	123.0	156.0	165.0	105.0	154.0	177.0	111.0	111.0	134.0	146.0	130.0	139.0	169.0	132.0	211.0	148.0	193.0	149.0	157.0	180.0	166.0	223.0	120.0	199.0	156.0	256.0	184.0	142.0	169.0	235.0	118.0	178.0	158.0	117.0	130.0	147.0	126.0	150.0	195.0	157.0	198.0	115.0	124.0	129.0	138.0	141.0	166.0	224.0	120.0	124.0	171.0	146.0	118.0	186.0	94.0	153.0	124.0	161.0	149.0	125.0	155.0	161.0	113.0	124.0	95.0	167.0	136.0	132.0	159.0	120.0	133.0	169.0	170.0	192.0	148.0	137.0	136.0	200.0	174.0	163.0	159.0	224.0	240.0	253.0	253.0	277.0	206.0	304.0
18	20180718 06:58:46.657	1335.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	167.0	0.0	0.0	113.0	129.0	145.0	122.0	174.0	146.0	270.0	157.0	102.0	141.0	152.0	90.0	150.0	116.0	167.0	140.0	167.0	188.0	155.0	185.0	136.0	186.0	106.0	182.0	199.0	163.0	145.0	128.0	190.0	136.0	129.0	137.0	191.0	174.0	206.0	110.0	150.0	140.0	148.0	160.0	121.0	166.0	111.0	153.0	157.0	133.0	167.0	190.0	211.0	129.0	127.0	182.0	103.0	156.0	132.0	112.0	163.0	161.0	107.0	107.0	180.0	178.0	574.0	648.0	599.0	553.0	726.0	503.0	378.0	477.0	524.0	450.0	511.0	467.0	669.0	567.0	441.0	434.0	200.0	377.0
19	20180717 21:05:44.174	1365.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	127.0	147.0	110.0	85.0	102.0	122.0	101.0	110.0	172.0	133.0	132.0	113.0	144.0	116.0	123.0	109.0	135.0	143.0	129.0	176.0	158.0	113.0	190.0	113.0	119.0	190.0	185.0	158.0	177.0	114.0	138.0	153.0	171.0	134.0	166.0	127.0	125.0	110.0	207.0	208.0	188.0	214.0	200.0	157.0	213.0	195.0	155.0	483.0	538.0	718.0	580.0	690.0	1075.0	1304.0	1318.0	1186.0	1055.0	1119.0	925.0	705.0	725.0	753.0	609.0	480.0	317.0	385.0	632.0	376.0	496.0	531.0	452.0	331.0	432.0	396.0	120.0	413.0
20	20180718 05:02:38.446	89.0	676.0	137.0	119.0	115.0	109.0	168.0	142.0	118.0	129.0	159.0	94.0	151.0	110.0	179.0	192.0	154.0	179.0	196.0	127.0	171.0	158.0	173.0	115.0	162.0	95.0	148.0	125.0	190.0	175.0	173.0	167.0	158.0	130.0	83.0	139.0	133.0	152.0	113.0	81.0	197.0	140.0	149.0	129.0	104.0	153.0	190.0	130.0	126.0	113.0	140.0	160.0	178.0	169.0	125.0	155.0	215.0	142.0	185.0	131.0	184.0	181.0	120.0	96.0	121.0	148.0	175.0	181.0	168.0	158.0	153.0	168.0	96.0	90.0	97.0	377.0	101.0	138.0	147.0	121.0	142.0	140.0	147.0	160.0	137.0	162.0	160.0	157.0	112.0	176.0	187.0	123.0	129.0	121.0
21	20180719 01:52:18.739	515.0	642.0	119.0	135.0	129.0	159.0	142.0	199.0	172.0	166.0	152.0	220.0	174.0	185.0	181.0	128.0	193.0	145.0	173.0	98.0	147.0	150.0	161.0	201.0	141.0	196.0	183.0	186.0	194.0	133.0	153.0	160.0	157.0	120.0	115.0	233.0	162.0	150.0	145.0	157.0	198.0	137.0	225.0	163.0	165.0	122.0	216.0	114.0	139.0	156.0	191.0	206.0	147.0	172.0	184.0	240.0	144.0	169.0	169.0	210.0	145.0	162.0	257.0	132.0	104.0	168.0	209.0	107.0	180.0	245.0	160.0	115.0	183.0	154.0	139.0	206.0	197.0	285.0	177.0	190.0	245.0	302.0	302.0	367.0	413.0	494.0	480.0	445.0	428.0	496.0	878.0	911.0	212.0	845.0
22	20180717 19:03:45.531	821.0	636.0	181.0	101.0	179.0	122.0	143.0	112.0	145.0	118.0	133.0	180.0	173.0	133.0	118.0	145.0	121.0	118.0	153.0	92.0	113.0	132.0	179.0	142.0	93.0	165.0	187.0	145.0	126.0	166.0	180.0	183.0	176.0	249.0	153.0	183.0	125.0	121.0	159.0	135.0	191.0	120.0	176.0	186.0	155.0	127.0	115.0	142.0	188.0	127.0	110.0	129.0	140.0	132.0	102.0	157.0	197.0	158.0	204.0	134.0	173.0	232.0	184.0	180.0	153.0	362.0	431.0	352.0	484.0	188.0	172.0	144.0	161.0	161.0	208.0	206.0	349.0	205.0	323.0	232.0	245.0	260.0	190.0	253.0	258.0	177.0	221.0	208.0	231.0	198.0	247.0	254.0	236.0	241.0
23	20180717 14:05:02.151	1259.0	595.0	0.0	88.0	121.0	113.0	126.0	143.0	111.0	153.0	137.0	169.0	123.0	149.0	233.0	142.0	159.0	131.0	169.0	125.0	159.0	125.0	151.0	122.0	119.0	158.0	130.0	180.0	118.0	235.0	145.0	151.0	173.0	154.0	141.0	104.0	154.0	132.0	196.0	182.0	143.0	144.0	147.0	170.0	169.0	156.0	186.0	123.0	164.0	121.0	163.0	191.0	170.0	176.0	126.0	131.0	122.0	166.0	136.0	120.0	146.0	586.0	494.0	569.0	106.0	183.0	147.0	113.0	197.0	171.0	125.0	133.0	161.0	169.0	177.0	153.0	141.0	205.0	140.0	139.0	97.0	138.0	181.0	122.0	172.0	137.0	131.0	185.0	129.0	140.0	163.0	163.0	201.0	132.0
24	20180717 17:03:49.145	1326.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	147.0	114.0	134.0	181.0	115.0	154.0	130.0	118.0	138.0	153.0	172.0	119.0	115.0	160.0	122.0	116.0	99.0	118.0	176.0	135.0	156.0	190.0	118.0	162.0	195.0	173.0	179.0	115.0	112.0	118.0	140.0	115.0	175.0	149.0	173.0	127.0	120.0	158.0	144.0	150.0	101.0	120.0	124.0	133.0	171.0	142.0	118.0	170.0	172.0	165.0	129.0	172.0	92.0	125.0	473.0	178.0	162.0	131.0	156.0	235.0	139.0	173.0	162.0	135.0	109.0	180.0	149.0	204.0	135.0	118.0	160.0	132.0	124.0	109.0	172.0	184.0	133.0	143.0	140.0	149.0	197.0	124.0	164.0	128.0
25	20180719 01:52:18.739	153.0	578.0	213.0	139.0	142.0	209.0	161.0	100.0	160.0	143.0	152.0	98.0	221.0	156.0	134.0	157.0	132.0	128.0	116.0	141.0	145.0	173.0	122.0	134.0	159.0	121.0	156.0	175.0	126.0	221.0	179.0	166.0	162.0	144.0	141.0	162.0	132.0	153.0	133.0	124.0	131.0	158.0	144.0	131.0	125.0	132.0	166.0	143.0	139.0	137.0	140.0	156.0	150.0	127.0	157.0	131.0	154.0	158.0	132.0	120.0	107.0	201.0	108.0	148.0	110.0	114.0	163.0	134.0	112.0	175.0	98.0	193.0	154.0	114.0	212.0	157.0	180.0	184.0	161.0	154.0	172.0	179.0	260.0	194.0	299.0	247.0	297.0	334.0	300.0	298.0	631.0	668.0	210.0	643.0
26	20180718 12:49:05.195	1116.0	575.0	207.0	163.0	176.0	114.0	132.0	121.0	117.0	168.0	141.0	88.0	188.0	147.0	110.0	130.0	163.0	194.0	209.0	174.0	157.0	126.0	116.0	115.0	125.0	119.0	129.0	196.0	145.0	252.0	159.0	131.0	105.0	151.0	109.0	155.0	120.0	126.0	143.0	114.0	161.0	165.0	141.0	113.0	117.0	102.0	181.0	167.0	122.0	162.0	100.0	158.0	149.0	159.0	162.0	158.0	180.0	120.0	143.0	109.0	127.0	158.0	180.0	199.0	102.0	120.0	179.0	160.0	110.0	150.0	117.0	138.0	131.0	115.0	124.0	111.0	145.0	186.0	187.0	265.0	302.0	198.0	197.0	304.0	410.0	257.0	423.0	361.0	422.0	269.0	303.0	280.0	185.0	272.0
27	20180718 19:53:54.554	518.0	563.0	161.0	168.0	154.0	158.0	148.0	126.0	146.0	143.0	122.0	139.0	142.0	194.0	159.0	144.0	212.0	255.0	184.0	115.0	80.0	114.0	171.0	165.0	137.0	130.0	157.0	131.0	140.0	220.0	146.0	191.0	123.0	166.0	110.0	137.0	176.0	98.0	169.0	170.0	175.0	166.0	154.0	147.0	188.0	175.0	116.0	134.0	118.0	198.0	141.0	187.0	166.0	143.0	131.0	196.0	167.0	224.0	205.0	152.0	156.0	145.0	155.0	81.0	162.0	180.0	189.0	191.0	231.0	180.0	157.0	177.0	138.0	182.0	176.0	145.0	150.0	108.0	148.0	262.0	367.0	378.0	415.0	474.0	471.0	516.0	484.0	688.0	669.0	593.0	909.0	913.0	286.0	800.0
28	20180717 19:03:45.531	1261.0	556.0	0.0	134.0	0.0	123.0	104.0	163.0	160.0	134.0	117.0	146.0	165.0	121.0	169.0	124.0	149.0	123.0	178.0	128.0	145.0	121.0	123.0	134.0	171.0	131.0	132.0	199.0	109.0	172.0	157.0	111.0	91.0	91.0	141.0	150.0	145.0	107.0	145.0	175.0	214.0	144.0	126.0	141.0	210.0	160.0	170.0	112.0	97.0	134.0	143.0	215.0	191.0	171.0	170.0	111.0	143.0	111.0	111.0	124.0	161.0	143.0	140.0	172.0	113.0	534.0	525.0	547.0	475.0	103.0	149.0	116.0	199.0	118.0	159.0	110.0	135.0	252.0	130.0	107.0	141.0	112.0	142.0	186.0	158.0	119.0	194.0	213.0	174.0	137.0	162.0	104.0	186.0	189.0
29	20180712 19:04:17.631	1273.0	539.0	0.0	0.0	0.0	0.0	158.0	144.0	112.0	170.0	134.0	139.0	188.0	178.0	105.0	130.0	142.0	140.0	134.0	128.0	115.0	126.0	127.0	210.0	135.0	100.0	169.0	146.0	234.0	119.0	66.0	137.0	121.0	144.0	138.0	128.0	128.0	163.0	155.0	150.0	200.0	163.0	119.0	167.0	150.0	175.0	222.0	108.0	136.0	143.0	136.0	226.0	202.0	295.0	309.0	191.0	158.0	215.0	130.0	137.0	130.0	170.0	134.0	124.0	94.0	199.0	156.0	160.0	188.0	127.0	143.0	148.0	199.0	131.0	141.0	150.0	105.0	183.0	183.0	130.0	116.0	162.0	204.0	121.0	116.0	184.0	186.0	135.0	119.0	140.0	113.0	150.0	171.0	153.0
30	20180717 17:03:49.145	1152.0	526.0	77.0	95.0	150.0	175.0	173.0	134.0	149.0	140.0	162.0	212.0	149.0	144.0	169.0	173.0	168.0	172.0	149.0	171.0	171.0	124.0	139.0	115.0	168.0	154.0	146.0	217.0	159.0	213.0	143.0	121.0	122.0	189.0	137.0	148.0	103.0	119.0	141.0	145.0	173.0	132.0	112.0	134.0	174.0	120.0	132.0	137.0	152.0	166.0	107.0	216.0	135.0	156.0	139.0	199.0	157.0	146.0	141.0	117.0	128.0	194.0	214.0	116.0	414.0	98.0	138.0	123.0	172.0	127.0	93.0	152.0	112.0	144.0	140.0	122.0	51.0	160.0	172.0	137.0	76.0	190.0	156.0	145.0	139.0	210.0	142.0	194.0	165.0	175.0	168.0	176.0	157.0	168.0
