index	mortality	x	y	20180712 14:09:16.818	20180712 15:21:47.299	20180712 16:30:12.506	20180712 17:36:55.243	20180712 18:47:13.740	20180712 19:56:33.743	20180712 21:00:48.809	20180712 22:03:50.628	20180712 23:05:03.605	20180713 00:08:57.120	20180713 01:15:51.649	20180713 02:24:16.909	20180713 03:38:33.883	20180713 04:48:54.388	20180713 05:53:32.690	20180713 07:03:22.38	20180713 08:14:43.163	20180713 09:26:52.187	20180713 10:38:45.791	20180713 11:49:42.113	20180713 13:01:11.976	20180713 14:14:07.643	20180713 15:27:32.881	20180713 16:41:28.675	20180713 17:54:56.575	20180713 19:11:29.127	20180713 20:28:00.696	20180713 21:46:02.203	20180713 23:03:30.482	20180714 00:19:37.654	20180714 01:36:29.405	20180714 02:50:33.109	20180714 04:05:41.254	20180714 05:21:47.165	20180714 06:38:51.849	20180714 07:47:14.59	20180714 08:55:19.711	20180714 10:10:14.301	20180714 11:25:03.116	20180714 12:41:49.648	20180714 13:57:16.943	20180714 15:12:40.43	20180714 16:27:45.899	20180714 17:44:40.67	20180714 18:59:55.315	20180714 20:16:08.466	20180714 21:31:32.273	20180714 22:48:52.244	20180715 00:04:29.617	20180715 01:20:58.730	20180715 02:36:55.589	20180715 03:53:48.458	20180715 05:18:40.482	20180715 06:19:20.625	20180715 07:18:41.410	20180715 08:18:57.850	20180715 09:18:25.816	20180715 10:18:27.04	20180715 11:18:17.189	20180715 12:18:40.130	20180715 13:18:55.865	20180715 14:18:56.839	20180715 15:18:59.08	20180715 16:20:03.112	20180715 17:19:42.205	20180715 18:20:02.591	20180715 19:20:47.957	20180715 20:20:26.954	20180715 21:21:10.641	20180715 22:21:46.859	20180715 23:22:00.647	20180716 00:21:51.971	20180716 01:22:15.725	20180716 02:23:17.400	20180716 03:24:53.115	20180716 04:26:03.77	20180716 06:48:09.231	20180716 07:50:29.00	20180716 08:50:43.115	20180716 09:49:52.427	20180716 10:49:48.524	20180716 11:49:52.103	20180716 12:50:14.242	20180716 14:49:43.633	20180716 15:50:19.616	20180716 16:49:36.778	20180716 17:50:01.670	20180716 18:49:51.731	20180716 19:50:03.335	20180716 21:50:11.532	20180716 22:49:46.407	20180717 00:49:49.466	20180717 01:49:45.718	20180717 03:50:12.633	20180717 04:50:08.822	20180717 05:50:13.654	20180717 06:49:51.329	20180717 07:50:09.384	20180717 08:50:37.555	20180717 09:49:44.324	20180717 10:50:21.66	20180717 11:50:48.488	20180717 12:50:36.808	20180717 13:50:26.514	20180717 15:50:31.658	20180717 16:49:26.436	20180717 17:50:21.705	20180717 18:49:41.883	20180717 19:49:21.575	20180717 21:49:51.599	20180717 23:49:42.913	20180718 03:50:39.458	20180718 04:49:24.896	20180718 05:49:58.526	20180718 06:45:07.463	20180718 07:52:55.706	20180718 09:51:37.278	20180718 11:38:38.564	20180718 12:38:01.133	20180718 14:39:54.654	20180718 15:39:41.619	20180718 16:38:35.711	20180718 18:36:17.760	20180718 19:40:18.29	20180718 20:38:35.555	20180718 21:37:15.301	20180718 22:38:56.151	20180719 01:38:34.213	20180719 02:40:04.48	20180719 03:37:16.646	20180719 14:42:59.407	20180719 15:44:13.370	20180719 16:45:22.798	20180719 17:46:09.726	20180719 18:45:01.348	20180719 19:44:04.232
11	20180717 16:49:26.436	246.0	753.0	115.0	121.0	135.0	105.0	128.0	117.0	179.0	98.0	170.0	135.0	124.0	112.0	132.0	103.0	96.0	123.0	159.0	107.0	125.0	122.0	96.0	169.0	123.0	106.0	171.0	146.0	129.0	149.0	135.0	185.0	185.0	139.0	140.0	87.0	129.0	169.0	133.0	131.0	119.0	156.0	162.0	106.0	152.0	108.0	139.0	118.0	133.0	175.0	165.0	151.0	151.0	151.0	139.0	185.0	130.0	139.0	116.0	132.0	120.0	138.0	142.0	166.0	95.0	147.0	160.0	134.0	153.0	87.0	145.0	140.0	126.0	143.0	100.0	122.0	120.0	91.0	149.0	194.0	162.0	135.0	126.0	149.0	143.0	165.0	135.0	68.0	102.0	143.0	146.0	135.0	141.0	82.0	135.0	105.0	93.0	130.0	126.0	191.0	117.0	178.0	179.0	122.0	138.0	126.0	119.0	401.0	443.0	370.0	166.0	113.0	78.0	118.0	123.0	130.0	198.0	166.0	195.0	134.0	120.0	150.0	119.0	138.0	145.0	104.0	171.0	137.0	148.0	177.0	103.0	129.0	182.0	154.0	147.0	143.0	142.0	155.0
12	20180717 16:49:26.436	224.0	737.0	149.0	126.0	176.0	68.0	131.0	119.0	129.0	104.0	177.0	132.0	105.0	148.0	201.0	165.0	169.0	152.0	129.0	100.0	127.0	104.0	138.0	152.0	115.0	139.0	114.0	103.0	90.0	112.0	147.0	96.0	170.0	160.0	171.0	129.0	120.0	137.0	104.0	146.0	128.0	141.0	131.0	104.0	133.0	155.0	152.0	120.0	180.0	132.0	177.0	137.0	172.0	168.0	114.0	122.0	115.0	136.0	163.0	132.0	110.0	170.0	175.0	114.0	119.0	103.0	101.0	147.0	164.0	171.0	137.0	158.0	191.0	118.0	121.0	124.0	106.0	143.0	106.0	123.0	126.0	131.0	130.0	119.0	103.0	131.0	141.0	107.0	135.0	120.0	124.0	168.0	114.0	117.0	151.0	98.0	123.0	139.0	162.0	127.0	114.0	172.0	109.0	147.0	161.0	125.0	93.0	340.0	346.0	296.0	106.0	130.0	120.0	129.0	142.0	121.0	126.0	112.0	124.0	107.0	113.0	133.0	179.0	103.0	107.0	117.0	170.0	123.0	140.0	177.0	124.0	112.0	131.0	141.0	112.0	153.0	113.0	133.0
13	20180718 06:45:07.463	1292.0	705.0	81.0	155.0	97.0	129.0	120.0	158.0	193.0	119.0	100.0	155.0	151.0	112.0	119.0	179.0	104.0	146.0	104.0	123.0	123.0	139.0	131.0	151.0	177.0	172.0	108.0	158.0	124.0	197.0	175.0	149.0	208.0	129.0	154.0	132.0	193.0	149.0	146.0	149.0	103.0	103.0	159.0	192.0	134.0	144.0	109.0	155.0	152.0	162.0	165.0	132.0	128.0	154.0	100.0	125.0	121.0	151.0	127.0	104.0	152.0	138.0	152.0	117.0	129.0	106.0	153.0	130.0	130.0	122.0	109.0	238.0	141.0	95.0	146.0	138.0	111.0	80.0	147.0	134.0	100.0	134.0	110.0	144.0	88.0	112.0	139.0	116.0	148.0	158.0	122.0	106.0	137.0	113.0	152.0	152.0	127.0	141.0	128.0	149.0	160.0	159.0	169.0	148.0	140.0	168.0	141.0	112.0	123.0	132.0	101.0	113.0	109.0	105.0	97.0	94.0	264.0	203.0	374.0	226.0	299.0	222.0	220.0	226.0	313.0	349.0	270.0	277.0	217.0	203.0	169.0	190.0	181.0	140.0	190.0	125.0	148.0	132.0
14	20180717 03:50:12.633	1158.0	696.0	125.0	168.0	110.0	133.0	100.0	113.0	121.0	145.0	144.0	119.0	126.0	128.0	159.0	79.0	155.0	135.0	170.0	126.0	139.0	110.0	169.0	88.0	121.0	123.0	130.0	162.0	187.0	155.0	142.0	135.0	203.0	161.0	149.0	153.0	126.0	119.0	131.0	134.0	120.0	127.0	114.0	93.0	111.0	145.0	144.0	143.0	193.0	192.0	100.0	125.0	196.0	147.0	89.0	104.0	137.0	104.0	162.0	134.0	117.0	172.0	133.0	123.0	148.0	98.0	182.0	124.0	131.0	178.0	176.0	190.0	117.0	93.0	123.0	126.0	125.0	155.0	161.0	139.0	111.0	132.0	146.0	125.0	121.0	110.0	122.0	72.0	92.0	180.0	170.0	94.0	110.0	114.0	113.0	426.0	265.0	381.0	240.0	280.0	348.0	352.0	123.0	169.0	138.0	118.0	125.0	129.0	135.0	189.0	148.0	171.0	132.0	149.0	178.0	140.0	139.0	152.0	109.0	124.0	148.0	136.0	147.0	158.0	213.0	84.0	170.0	118.0	117.0	151.0	143.0	126.0	178.0	174.0	138.0	171.0	115.0	180.0
15	20180717 10:50:21.66	1135.0	687.0	133.0	123.0	125.0	142.0	133.0	130.0	212.0	163.0	183.0	105.0	77.0	102.0	162.0	169.0	202.0	151.0	95.0	136.0	105.0	137.0	121.0	139.0	148.0	144.0	130.0	126.0	122.0	191.0	102.0	89.0	142.0	129.0	192.0	138.0	131.0	163.0	154.0	200.0	115.0	169.0	126.0	114.0	77.0	162.0	148.0	137.0	234.0	188.0	151.0	121.0	125.0	158.0	141.0	129.0	97.0	99.0	141.0	169.0	113.0	155.0	178.0	130.0	129.0	122.0	129.0	104.0	106.0	151.0	144.0	137.0	127.0	153.0	105.0	161.0	108.0	90.0	124.0	180.0	144.0	115.0	129.0	117.0	142.0	146.0	91.0	134.0	155.0	129.0	110.0	109.0	106.0	105.0	116.0	133.0	129.0	101.0	145.0	193.0	138.0	168.0	353.0	325.0	345.0	406.0	303.0	107.0	136.0	144.0	91.0	127.0	92.0	124.0	89.0	132.0	91.0	135.0	184.0	77.0	108.0	112.0	151.0	139.0	147.0	111.0	154.0	153.0	122.0	128.0	85.0	121.0	143.0	133.0	171.0	181.0	190.0	116.0
16	20180714 21:31:32.273	1278.0	664.0	139.0	95.0	127.0	136.0	137.0	163.0	166.0	131.0	134.0	130.0	168.0	81.0	127.0	122.0	132.0	144.0	112.0	154.0	143.0	128.0	132.0	110.0	155.0	160.0	133.0	150.0	145.0	165.0	140.0	122.0	127.0	175.0	191.0	179.0	121.0	116.0	144.0	172.0	116.0	160.0	165.0	132.0	154.0	180.0	195.0	110.0	224.0	136.0	137.0	134.0	147.0	165.0	125.0	122.0	156.0	127.0	121.0	117.0	108.0	130.0	175.0	123.0	136.0	136.0	223.0	133.0	132.0	190.0	90.0	171.0	99.0	130.0	147.0	204.0	121.0	167.0	230.0	155.0	168.0	148.0	128.0	120.0	162.0	128.0	178.0	126.0	194.0	120.0	136.0	159.0	156.0	112.0	123.0	109.0	154.0	192.0	116.0	142.0	129.0	133.0	110.0	149.0	192.0	143.0	151.0	163.0	140.0	160.0	143.0	153.0	254.0	356.0	292.0	276.0	308.0	314.0	323.0	350.0	256.0	272.0	251.0	319.0	237.0	317.0	289.0	247.0	312.0	279.0	252.0	263.0	117.0	177.0	151.0	113.0	179.0	157.0
17	20180717 03:50:12.633	286.0	659.0	126.0	103.0	113.0	139.0	140.0	165.0	111.0	177.0	127.0	137.0	122.0	153.0	94.0	107.0	131.0	123.0	125.0	148.0	134.0	132.0	128.0	124.0	129.0	168.0	123.0	187.0	165.0	140.0	166.0	201.0	145.0	128.0	139.0	108.0	127.0	180.0	183.0	134.0	111.0	205.0	151.0	144.0	116.0	128.0	159.0	118.0	173.0	141.0	174.0	109.0	107.0	145.0	127.0	106.0	138.0	146.0	132.0	173.0	211.0	165.0	103.0	115.0	98.0	149.0	130.0	156.0	150.0	124.0	113.0	164.0	144.0	92.0	151.0	171.0	142.0	105.0	148.0	148.0	128.0	104.0	120.0	130.0	127.0	155.0	138.0	111.0	100.0	120.0	163.0	135.0	164.0	115.0	171.0	263.0	221.0	255.0	161.0	122.0	176.0	157.0	347.0	315.0	291.0	290.0	274.0	306.0	333.0	298.0	164.0	241.0	119.0	118.0	114.0	100.0	131.0	116.0	167.0	145.0	151.0	127.0	123.0	117.0	106.0	107.0	128.0	130.0	134.0	154.0	128.0	96.0	196.0	214.0	163.0	149.0	161.0	175.0
18	20180717 23:49:42.913	1246.0	655.0	164.0	181.0	108.0	138.0	131.0	127.0	152.0	134.0	114.0	144.0	148.0	108.0	119.0	128.0	133.0	140.0	144.0	122.0	173.0	195.0	117.0	124.0	229.0	114.0	105.0	109.0	106.0	147.0	175.0	137.0	150.0	175.0	162.0	113.0	146.0	176.0	168.0	95.0	120.0	206.0	174.0	165.0	140.0	119.0	118.0	130.0	137.0	104.0	178.0	129.0	124.0	208.0	99.0	117.0	145.0	117.0	115.0	153.0	113.0	131.0	120.0	105.0	89.0	109.0	150.0	186.0	106.0	139.0	158.0	164.0	143.0	148.0	104.0	128.0	112.0	162.0	172.0	125.0	170.0	130.0	120.0	137.0	106.0	121.0	106.0	102.0	98.0	135.0	132.0	104.0	134.0	99.0	162.0	154.0	158.0	140.0	100.0	153.0	113.0	158.0	123.0	133.0	167.0	162.0	147.0	114.0	183.0	144.0	104.0	103.0	325.0	377.0	276.0	248.0	386.0	294.0	323.0	292.0	319.0	320.0	256.0	312.0	271.0	279.0	260.0	283.0	319.0	222.0	221.0	247.0	92.0	208.0	143.0	135.0	108.0	90.0
19	20180716 00:21:51.971	238.0	652.0	153.0	127.0	112.0	145.0	97.0	151.0	136.0	142.0	150.0	171.0	110.0	139.0	191.0	116.0	149.0	102.0	177.0	124.0	106.0	155.0	126.0	99.0	176.0	119.0	147.0	177.0	152.0	169.0	148.0	175.0	185.0	174.0	163.0	128.0	87.0	135.0	82.0	182.0	140.0	160.0	160.0	159.0	102.0	119.0	160.0	107.0	154.0	173.0	141.0	112.0	165.0	134.0	142.0	166.0	144.0	92.0	112.0	116.0	153.0	112.0	138.0	144.0	118.0	173.0	104.0	161.0	112.0	119.0	107.0	191.0	140.0	236.0	148.0	111.0	179.0	127.0	110.0	140.0	128.0	118.0	165.0	150.0	156.0	114.0	108.0	144.0	106.0	161.0	125.0	102.0	144.0	136.0	126.0	84.0	105.0	150.0	138.0	139.0	123.0	119.0	319.0	356.0	332.0	184.0	163.0	166.0	151.0	200.0	118.0	109.0	127.0	259.0	233.0	194.0	171.0	121.0	130.0	143.0	103.0	114.0	134.0	134.0	96.0	120.0	164.0	118.0	164.0	149.0	97.0	101.0	166.0	108.0	197.0	87.0	191.0	224.0
20	20180716 21:50:11.532	900.0	651.0	178.0	114.0	105.0	140.0	117.0	121.0	122.0	106.0	150.0	131.0	116.0	142.0	136.0	121.0	108.0	138.0	113.0	107.0	89.0	231.0	144.0	141.0	147.0	158.0	142.0	128.0	141.0	101.0	118.0	147.0	157.0	172.0	208.0	128.0	167.0	129.0	143.0	202.0	128.0	180.0	122.0	170.0	183.0	144.0	141.0	129.0	167.0	72.0	139.0	132.0	150.0	110.0	147.0	177.0	149.0	154.0	191.0	125.0	187.0	119.0	120.0	133.0	81.0	193.0	118.0	117.0	134.0	114.0	121.0	164.0	122.0	117.0	143.0	129.0	116.0	108.0	138.0	130.0	126.0	166.0	102.0	113.0	128.0	139.0	120.0	141.0	126.0	138.0	101.0	210.0	104.0	126.0	110.0	97.0	131.0	164.0	135.0	155.0	174.0	121.0	104.0	145.0	144.0	129.0	121.0	124.0	183.0	113.0	157.0	130.0	105.0	215.0	282.0	283.0	337.0	297.0	297.0	267.0	319.0	242.0	241.0	266.0	290.0	226.0	265.0	296.0	330.0	245.0	218.0	243.0	154.0	187.0	106.0	162.0	106.0	158.0
21	20180717 08:50:37.555	272.0	650.0	131.0	125.0	152.0	117.0	84.0	110.0	185.0	159.0	139.0	119.0	134.0	165.0	151.0	119.0	105.0	114.0	130.0	149.0	117.0	118.0	128.0	86.0	147.0	160.0	133.0	136.0	126.0	136.0	129.0	185.0	164.0	114.0	167.0	165.0	107.0	119.0	144.0	118.0	163.0	118.0	100.0	196.0	136.0	129.0	124.0	157.0	116.0	177.0	182.0	157.0	138.0	165.0	102.0	109.0	106.0	152.0	180.0	154.0	145.0	128.0	117.0	147.0	158.0	165.0	126.0	168.0	111.0	155.0	154.0	168.0	125.0	170.0	143.0	89.0	134.0	140.0	171.0	104.0	159.0	98.0	167.0	91.0	131.0	109.0	130.0	160.0	106.0	116.0	113.0	160.0	112.0	96.0	137.0	108.0	122.0	164.0	154.0	251.0	337.0	450.0	120.0	172.0	178.0	189.0	178.0	155.0	132.0	195.0	127.0	153.0	281.0	115.0	135.0	83.0	133.0	99.0	163.0	96.0	152.0	120.0	101.0	150.0	121.0	106.0	144.0	155.0	152.0	153.0	121.0	116.0	150.0	154.0	186.0	128.0	133.0	154.0
22	20180718 06:45:07.463	389.0	649.0	139.0	137.0	131.0	103.0	119.0	144.0	152.0	125.0	144.0	119.0	124.0	134.0	157.0	137.0	114.0	114.0	125.0	102.0	103.0	113.0	109.0	111.0	103.0	153.0	121.0	121.0	164.0	115.0	100.0	146.0	105.0	133.0	105.0	164.0	126.0	163.0	111.0	167.0	118.0	175.0	155.0	173.0	138.0	120.0	117.0	88.0	125.0	143.0	124.0	157.0	146.0	163.0	132.0	105.0	138.0	118.0	143.0	126.0	160.0	181.0	168.0	98.0	137.0	174.0	163.0	187.0	137.0	136.0	165.0	180.0	127.0	163.0	138.0	130.0	161.0	162.0	124.0	144.0	147.0	114.0	121.0	114.0	118.0	98.0	109.0	136.0	156.0	145.0	129.0	120.0	97.0	151.0	120.0	129.0	140.0	175.0	151.0	141.0	150.0	186.0	182.0	109.0	180.0	156.0	126.0	143.0	131.0	168.0	157.0	116.0	169.0	137.0	168.0	113.0	332.0	279.0	342.0	308.0	291.0	251.0	245.0	234.0	252.0	287.0	236.0	302.0	248.0	246.0	283.0	257.0	154.0	184.0	144.0	144.0	140.0	166.0
23	20180717 07:50:09.384	1037.0	599.0	163.0	112.0	104.0	115.0	114.0	150.0	149.0	139.0	111.0	150.0	154.0	128.0	115.0	165.0	172.0	167.0	149.0	101.0	156.0	155.0	166.0	94.0	150.0	99.0	110.0	128.0	152.0	151.0	128.0	141.0	229.0	145.0	179.0	160.0	194.0	114.0	186.0	102.0	131.0	115.0	158.0	203.0	139.0	135.0	117.0	136.0	162.0	174.0	138.0	127.0	139.0	186.0	151.0	99.0	103.0	122.0	154.0	156.0	167.0	121.0	197.0	121.0	141.0	127.0	147.0	161.0	161.0	117.0	123.0	143.0	128.0	235.0	130.0	131.0	113.0	152.0	142.0	166.0	143.0	120.0	91.0	84.0	151.0	141.0	132.0	126.0	112.0	152.0	108.0	174.0	115.0	128.0	123.0	117.0	148.0	164.0	136.0	260.0	270.0	288.0	165.0	140.0	200.0	120.0	115.0	111.0	137.0	165.0	128.0	113.0	110.0	91.0	144.0	86.0	124.0	119.0	107.0	101.0	169.0	142.0	162.0	115.0	121.0	124.0	142.0	175.0	181.0	163.0	177.0	109.0	144.0	114.0	134.0	141.0	141.0	163.0
24	20180717 23:49:42.913	750.0	589.0	117.0	95.0	131.0	84.0	130.0	108.0	121.0	123.0	184.0	144.0	156.0	154.0	139.0	126.0	130.0	125.0	134.0	131.0	165.0	156.0	132.0	107.0	203.0	152.0	126.0	210.0	136.0	186.0	135.0	143.0	179.0	126.0	196.0	157.0	157.0	146.0	147.0	162.0	100.0	154.0	164.0	184.0	152.0	124.0	144.0	143.0	160.0	158.0	173.0	144.0	165.0	154.0	202.0	146.0	134.0	105.0	166.0	107.0	149.0	125.0	97.0	123.0	136.0	165.0	120.0	138.0	168.0	113.0	107.0	136.0	145.0	112.0	106.0	112.0	148.0	93.0	182.0	113.0	110.0	141.0	71.0	151.0	141.0	104.0	113.0	143.0	120.0	145.0	131.0	122.0	130.0	108.0	145.0	150.0	115.0	173.0	163.0	145.0	130.0	164.0	132.0	159.0	137.0	133.0	139.0	135.0	154.0	122.0	103.0	125.0	211.0	324.0	100.0	123.0	104.0	138.0	127.0	124.0	104.0	138.0	146.0	121.0	159.0	125.0	113.0	183.0	129.0	115.0	112.0	97.0	166.0	106.0	140.0	176.0	138.0	127.0
25	20180717 17:50:21.705	1075.0	584.0	204.0	131.0	118.0	120.0	130.0	160.0	143.0	101.0	157.0	141.0	165.0	115.0	165.0	146.0	149.0	94.0	99.0	134.0	118.0	150.0	108.0	151.0	178.0	143.0	167.0	138.0	151.0	165.0	160.0	163.0	148.0	159.0	164.0	149.0	134.0	149.0	157.0	159.0	137.0	131.0	119.0	154.0	131.0	156.0	129.0	147.0	167.0	168.0	175.0	134.0	122.0	136.0	117.0	153.0	88.0	110.0	118.0	116.0	172.0	135.0	143.0	142.0	125.0	119.0	165.0	93.0	85.0	108.0	120.0	143.0	117.0	217.0	120.0	136.0	143.0	173.0	109.0	118.0	77.0	120.0	136.0	109.0	103.0	125.0	89.0	105.0	109.0	158.0	102.0	130.0	170.0	92.0	142.0	149.0	134.0	147.0	103.0	112.0	135.0	167.0	138.0	150.0	145.0	147.0	118.0	157.0	206.0	138.0	124.0	112.0	151.0	334.0	133.0	156.0	134.0	130.0	131.0	124.0	80.0	113.0	96.0	110.0	151.0	143.0	146.0	112.0	147.0	138.0	121.0	137.0	76.0	178.0	198.0	108.0	149.0	96.0
26	20180717 16:49:26.436	352.0	584.0	94.0	154.0	123.0	114.0	152.0	140.0	154.0	184.0	137.0	140.0	164.0	131.0	129.0	140.0	133.0	120.0	176.0	119.0	109.0	148.0	174.0	104.0	112.0	153.0	127.0	132.0	106.0	162.0	128.0	150.0	170.0	89.0	146.0	143.0	229.0	123.0	143.0	130.0	212.0	183.0	145.0	183.0	171.0	137.0	146.0	137.0	181.0	177.0	130.0	123.0	131.0	136.0	106.0	111.0	151.0	119.0	95.0	162.0	144.0	169.0	132.0	150.0	173.0	98.0	147.0	118.0	109.0	164.0	159.0	213.0	112.0	166.0	120.0	123.0	122.0	144.0	175.0	77.0	162.0	143.0	111.0	100.0	171.0	113.0	128.0	205.0	114.0	143.0	95.0	159.0	156.0	191.0	180.0	146.0	171.0	138.0	155.0	186.0	192.0	149.0	97.0	213.0	159.0	156.0	112.0	343.0	294.0	438.0	177.0	260.0	335.0	139.0	171.0	100.0	164.0	119.0	121.0	183.0	134.0	113.0	152.0	93.0	128.0	88.0	124.0	118.0	145.0	133.0	143.0	190.0	133.0	115.0	175.0	162.0	143.0	172.0
27	20180717 07:50:09.384	992.0	570.0	148.0	174.0	140.0	93.0	155.0	123.0	98.0	91.0	154.0	163.0	126.0	109.0	149.0	117.0	116.0	99.0	116.0	181.0	130.0	101.0	67.0	77.0	98.0	105.0	137.0	126.0	131.0	131.0	111.0	92.0	156.0	224.0	194.0	182.0	144.0	154.0	110.0	130.0	158.0	171.0	175.0	176.0	107.0	113.0	80.0	114.0	139.0	138.0	153.0	104.0	128.0	150.0	143.0	119.0	207.0	164.0	90.0	100.0	174.0	165.0	180.0	209.0	110.0	162.0	115.0	177.0	160.0	75.0	121.0	169.0	143.0	135.0	115.0	216.0	122.0	98.0	137.0	154.0	130.0	128.0	107.0	127.0	151.0	135.0	112.0	130.0	109.0	112.0	148.0	115.0	115.0	135.0	121.0	152.0	140.0	142.0	149.0	325.0	437.0	373.0	155.0	191.0	150.0	161.0	152.0	105.0	170.0	86.0	147.0	89.0	181.0	129.0	139.0	116.0	145.0	132.0	122.0	133.0	76.0	122.0	130.0	178.0	129.0	165.0	105.0	150.0	134.0	158.0	116.0	181.0	108.0	106.0	212.0	142.0	147.0	123.0
28	20180717 07:50:09.384	987.0	568.0	132.0	126.0	130.0	133.0	115.0	167.0	123.0	128.0	146.0	150.0	141.0	108.0	129.0	148.0	115.0	93.0	122.0	220.0	202.0	98.0	138.0	143.0	157.0	169.0	174.0	146.0	126.0	79.0	168.0	128.0	191.0	153.0	152.0	119.0	119.0	117.0	103.0	156.0	85.0	172.0	136.0	138.0	114.0	175.0	180.0	130.0	152.0	139.0	113.0	177.0	170.0	110.0	122.0	188.0	97.0	125.0	167.0	167.0	172.0	141.0	138.0	197.0	85.0	166.0	128.0	127.0	154.0	155.0	93.0	143.0	131.0	128.0	120.0	157.0	87.0	101.0	169.0	106.0	184.0	177.0	97.0	123.0	97.0	89.0	107.0	115.0	139.0	77.0	122.0	147.0	113.0	149.0	166.0	121.0	136.0	112.0	113.0	322.0	508.0	453.0	175.0	121.0	140.0	117.0	96.0	159.0	103.0	158.0	119.0	125.0	113.0	177.0	141.0	120.0	174.0	118.0	172.0	126.0	110.0	186.0	165.0	200.0	130.0	118.0	151.0	104.0	122.0	122.0	150.0	142.0	130.0	198.0	162.0	150.0	173.0	149.0
29	20180718 03:50:39.458	259.0	552.0	152.0	140.0	132.0	143.0	130.0	87.0	105.0	121.0	112.0	197.0	147.0	85.0	89.0	162.0	146.0	147.0	144.0	147.0	136.0	112.0	173.0	149.0	118.0	112.0	122.0	125.0	178.0	139.0	109.0	171.0	146.0	177.0	165.0	142.0	157.0	129.0	109.0	161.0	105.0	200.0	169.0	146.0	156.0	167.0	151.0	126.0	170.0	121.0	125.0	133.0	97.0	168.0	163.0	180.0	173.0	137.0	145.0	128.0	130.0	117.0	176.0	166.0	133.0	129.0	164.0	124.0	176.0	141.0	205.0	139.0	145.0	159.0	140.0	114.0	149.0	97.0	133.0	108.0	156.0	111.0	98.0	120.0	149.0	106.0	142.0	162.0	142.0	181.0	143.0	139.0	132.0	120.0	143.0	107.0	135.0	159.0	100.0	117.0	124.0	166.0	149.0	147.0	139.0	142.0	136.0	100.0	119.0	226.0	130.0	158.0	118.0	325.0	270.0	210.0	285.0	376.0	330.0	328.0	295.0	327.0	295.0	254.0	297.0	302.0	257.0	276.0	336.0	309.0	248.0	232.0	153.0	136.0	154.0	147.0	165.0	132.0
30	20180717 10:50:21.66	839.0	543.0	109.0	170.0	130.0	128.0	153.0	144.0	153.0	162.0	112.0	113.0	121.0	131.0	123.0	129.0	180.0	117.0	109.0	137.0	124.0	131.0	112.0	97.0	137.0	175.0	145.0	145.0	165.0	117.0	146.0	159.0	161.0	151.0	155.0	113.0	168.0	168.0	98.0	106.0	169.0	176.0	185.0	113.0	155.0	148.0	128.0	116.0	173.0	142.0	166.0	144.0	112.0	143.0	117.0	76.0	135.0	113.0	130.0	131.0	131.0	204.0	130.0	115.0	123.0	120.0	221.0	156.0	112.0	141.0	157.0	146.0	77.0	148.0	143.0	144.0	142.0	89.0	110.0	126.0	201.0	135.0	140.0	79.0	162.0	120.0	98.0	104.0	138.0	158.0	88.0	119.0	91.0	136.0	156.0	107.0	151.0	160.0	177.0	109.0	215.0	200.0	439.0	393.0	353.0	392.0	346.0	356.0	288.0	337.0	119.0	128.0	139.0	170.0	126.0	134.0	191.0	138.0	181.0	142.0	99.0	204.0	121.0	120.0	163.0	99.0	100.0	146.0	131.0	134.0	120.0	132.0	164.0	99.0	191.0	121.0	160.0	118.0
31	20180717 16:49:26.436	731.0	526.0	124.0	208.0	151.0	139.0	146.0	152.0	209.0	102.0	138.0	171.0	144.0	108.0	97.0	105.0	116.0	176.0	100.0	156.0	125.0	219.0	128.0	175.0	176.0	143.0	153.0	91.0	164.0	94.0	114.0	142.0	171.0	146.0	162.0	113.0	148.0	99.0	116.0	159.0	144.0	140.0	138.0	175.0	151.0	139.0	125.0	110.0	166.0	118.0	112.0	159.0	162.0	134.0	110.0	119.0	83.0	130.0	150.0	105.0	143.0	144.0	121.0	102.0	125.0	119.0	131.0	115.0	144.0	139.0	163.0	133.0	134.0	114.0	128.0	141.0	92.0	159.0	112.0	157.0	120.0	150.0	112.0	105.0	91.0	145.0	167.0	118.0	159.0	143.0	146.0	76.0	96.0	136.0	104.0	120.0	124.0	120.0	130.0	141.0	137.0	193.0	172.0	132.0	216.0	140.0	172.0	423.0	399.0	375.0	119.0	128.0	141.0	189.0	102.0	144.0	87.0	178.0	155.0	184.0	119.0	190.0	112.0	135.0	118.0	169.0	132.0	120.0	207.0	136.0	151.0	96.0	143.0	126.0	108.0	155.0	108.0	115.0
