index	mortality	x	y	20180712 14:03:54.929	20180712 15:17:13.28	20180712 16:26:10.224	20180712 17:32:28.960	20180712 18:42:35.198	20180712 19:51:51.351	20180712 20:56:11.641	20180712 21:59:42.554	20180712 23:00:55.642	20180713 00:04:58.89	20180713 01:11:51.613	20180713 02:19:15.935	20180713 03:33:21.506	20180713 04:44:05.662	20180713 05:48:47.143	20180713 09:21:57.341	20180713 10:33:55.799	20180713 11:44:52.514	20180713 12:56:09.152	20180713 14:09:12.687	20180713 16:36:25.210	20180713 17:49:42.510	20180713 19:06:12.494	20180713 20:22:40.84	20180713 21:40:51.405	20180713 22:58:18.208	20180714 00:14:22.843	20180714 01:31:14.880	20180714 04:00:31.246	20180714 05:16:19.179	20180714 06:33:41.122	20180714 07:41:52.660	20180714 08:50:09.39	20180714 10:05:07.747	20180714 11:19:57.195	20180714 12:36:18.712	20180714 13:52:23.957	20180714 15:07:19.424	20180714 16:22:14.659	20180714 17:39:24.83	20180714 18:54:41.192	20180714 20:10:51.508	20180714 21:26:13.91	20180714 22:43:42.682	20180714 23:59:10.746	20180715 01:15:38.221	20180715 03:48:19.410	20180715 05:14:23.467	20180715 06:15:04.132	20180715 08:14:59.676	20180715 09:14:40.956	20180715 10:14:34.533	20180715 11:14:24.177	20180715 12:14:42.214	20180715 13:15:09.695	20180715 14:14:51.879	20180715 15:15:08.447	20180715 16:15:57.914	20180715 17:15:45.10	20180715 18:16:13.26	20180715 19:16:53.42	20180715 20:16:35.479	20180715 21:17:01.362	20180715 22:17:40.621	20180715 23:17:52.28	20180716 00:17:45.870	20180716 01:18:22.269	20180716 02:19:17.785	20180716 03:20:44.59	20180716 04:22:01.735	20180717 02:46:20.612	20180717 03:46:16.33	20180717 04:46:17.12	20180717 05:46:22.409	20180717 06:46:03.73	20180717 07:46:11.451	20180717 09:45:55.880	20180717 11:46:51.740	20180717 13:46:30.17	20180717 14:45:52.635	20180717 15:46:38.745	20180717 16:45:32.201	20180717 17:46:34.158	20180717 18:45:54.934	20180717 19:45:53.611	20180717 20:47:00.35	20180717 21:45:55.424	20180717 22:45:53.639	20180717 23:45:54.825	20180718 00:46:17.98	20180718 01:46:15.828	20180718 03:46:43.311	20180718 08:43:38.650	20180718 11:34:55.08	20180718 12:34:55.01	20180718 13:35:58.453	20180718 14:36:15.17	20180718 15:36:11.263	20180718 16:35:05.852	20180718 17:34:47.330	20180718 18:33:13.927	20180718 19:36:39.948	20180718 20:35:22.971	20180718 21:34:08.968	20180718 22:35:22.359	20180718 23:35:20.726	20180719 00:35:22.505	20180719 01:34:56.387	20180719 02:36:22.635	20180719 03:34:00.118	20180719 05:34:44.788	20180719 07:37:38.251	20180719 08:37:34.389	20180719 12:40:06.451	20180719 17:42:16.66	20180719 18:41:15.765	20180719 19:40:17.41
11	20180717 11:46:51.740	410.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	125.0	0.0	118.0	174.0	107.0	98.0	158.0	143.0	118.0	124.0	171.0	116.0	154.0	151.0	144.0	103.0	167.0	373.0	235.0	362.0	324.0	156.0	147.0	140.0	164.0	235.0	121.0	163.0	136.0	140.0	142.0	171.0	235.0	171.0	158.0	169.0	111.0	145.0	199.0	146.0	204.0	122.0	167.0	142.0	123.0	161.0	128.0	135.0	143.0	97.0	155.0	133.0	130.0	151.0	148.0	114.0	143.0
12	20180718 14:36:15.17	944.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	118.0	0.0	197.0	183.0	169.0	133.0	120.0	0.0	154.0	154.0	230.0	157.0	132.0	141.0	135.0	132.0	128.0	139.0	107.0	119.0	134.0	186.0	143.0	139.0	145.0	129.0	129.0	133.0	182.0	153.0	158.0	141.0	160.0	163.0	109.0	100.0	1125.0	951.0	978.0	855.0	835.0	755.0	711.0	709.0	690.0	639.0	623.0	562.0	475.0	502.0	471.0	343.0	484.0	201.0	177.0	185.0	115.0
13	20180717 18:45:54.934	1119.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	62.0	0.0	139.0	109.0	205.0	152.0	133.0	0.0	0.0	161.0	165.0	180.0	162.0	218.0	157.0	212.0	210.0	234.0	212.0	230.0	258.0	244.0	254.0	540.0	636.0	726.0	952.0	728.0	676.0	795.0	473.0	619.0	523.0	600.0	304.0	334.0	216.0	240.0	186.0	203.0	180.0	170.0	194.0	229.0	190.0	152.0	258.0	276.0	218.0	205.0	147.0	153.0	116.0	149.0	234.0	117.0	137.0
14	20180717 02:46:20.612	856.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	142.0	0.0	89.0	145.0	109.0	125.0	128.0	118.0	139.0	158.0	436.0	393.0	405.0	362.0	526.0	414.0	547.0	291.0	380.0	333.0	349.0	510.0	463.0	410.0	422.0	326.0	280.0	308.0	272.0	277.0	429.0	342.0	310.0	289.0	271.0	186.0	327.0	304.0	270.0	303.0	320.0	283.0	274.0	313.0	227.0	281.0	255.0	322.0	296.0	290.0	229.0	235.0	203.0	428.0	327.0	272.0	144.0
15	20180717 20:47:00.35	581.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	140.0	0.0	184.0	129.0	153.0	91.0	144.0	181.0	103.0	78.0	144.0	136.0	145.0	164.0	156.0	140.0	108.0	120.0	132.0	145.0	259.0	143.0	101.0	102.0	162.0	478.0	680.0	427.0	415.0	152.0	83.0	89.0	115.0	169.0	129.0	148.0	146.0	133.0	161.0	108.0	125.0	117.0	160.0	151.0	109.0	165.0	183.0	181.0	141.0	158.0	128.0	143.0	140.0	212.0	114.0	140.0	161.0
16	20180718 03:46:43.311	820.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	117.0	0.0	149.0	170.0	136.0	181.0	126.0	134.0	134.0	115.0	180.0	143.0	159.0	104.0	132.0	103.0	170.0	133.0	145.0	173.0	155.0	136.0	117.0	235.0	219.0	223.0	236.0	294.0	282.0	232.0	173.0	647.0	509.0	484.0	330.0	285.0	310.0	275.0	284.0	283.0	376.0	428.0	427.0	468.0	414.0	471.0	562.0	688.0	1003.0	866.0	870.0	602.0	720.0	625.0	326.0	235.0	156.0
17	20180717 02:46:20.612	780.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	159.0	0.0	157.0	145.0	149.0	112.0	179.0	196.0	135.0	153.0	268.0	250.0	257.0	255.0	349.0	267.0	370.0	228.0	227.0	246.0	202.0	306.0	306.0	204.0	252.0	274.0	155.0	187.0	229.0	199.0	239.0	201.0	258.0	250.0	199.0	178.0	221.0	202.0	208.0	224.0	263.0	268.0	266.0	239.0	242.0	165.0	246.0	204.0	184.0	186.0	268.0	220.0	223.0	419.0	301.0	196.0	105.0
18	20180717 02:46:20.612	741.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	126.0	139.0	134.0	159.0	217.0	177.0	127.0	170.0	169.0	151.0	361.0	465.0	481.0	462.0	495.0	464.0	455.0	361.0	339.0	394.0	383.0	397.0	289.0	341.0	426.0	320.0	182.0	349.0	369.0	329.0	378.0	366.0	273.0	306.0	302.0	262.0	232.0	253.0	345.0	232.0	289.0	263.0	302.0	247.0	259.0	251.0	246.0	301.0	215.0	183.0	282.0	158.0	209.0	405.0	185.0	180.0	159.0
19	20180718 03:46:43.311	1172.0	1002.0	0.0	0.0	0.0	0.0	118.0	0.0	123.0	94.0	147.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	156.0	173.0	119.0	155.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	91.0	35.0	105.0	167.0	135.0	190.0	154.0	142.0	178.0	108.0	225.0	145.0	165.0	177.0	211.0	181.0	200.0	208.0	202.0	202.0	208.0	225.0	250.0	227.0	203.0	244.0	302.0	328.0	278.0	311.0	307.0	443.0	731.0	702.0	251.0	236.0	218.0	183.0	163.0	186.0	247.0	201.0	184.0	140.0	218.0	193.0	194.0	210.0	238.0	205.0	201.0	181.0	189.0	330.0	289.0	173.0	153.0
20	20180718 08:43:38.650	1082.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	149.0	0.0	168.0	157.0	120.0	146.0	163.0	147.0	165.0	160.0	188.0	122.0	157.0	146.0	152.0	140.0	141.0	132.0	138.0	134.0	110.0	168.0	140.0	114.0	143.0	111.0	193.0	104.0	122.0	93.0	142.0	126.0	413.0	608.0	561.0	487.0	200.0	184.0	152.0	174.0	162.0	205.0	180.0	130.0	176.0	158.0	114.0	209.0	143.0	116.0	182.0	130.0	107.0	138.0	170.0	135.0	119.0
21	20180717 02:46:20.612	231.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	161.0	174.0	125.0	159.0	140.0	156.0	178.0	95.0	104.0	116.0	174.0	661.0	571.0	726.0	559.0	497.0	517.0	438.0	515.0	447.0	603.0	609.0	499.0	293.0	473.0	466.0	434.0	270.0	435.0	354.0	321.0	234.0	268.0	314.0	386.0	258.0	213.0	300.0	222.0	274.0	204.0	246.0	249.0	207.0	244.0	209.0	331.0	264.0	250.0	268.0	273.0	206.0	150.0	194.0	304.0	266.0	169.0	109.0
22	20180718 08:43:38.650	80.0	1007.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	113.0	99.0	118.0	138.0	134.0	145.0	103.0	158.0	131.0	189.0	174.0	104.0	177.0	187.0	112.0	136.0	106.0	156.0	150.0	172.0	109.0	160.0	175.0	178.0	131.0	132.0	168.0	129.0	153.0	152.0	127.0	172.0	136.0	106.0	279.0	230.0	408.0	161.0	101.0	162.0	172.0	172.0	124.0	150.0	135.0	120.0	159.0	119.0	154.0	129.0	114.0	120.0	97.0	162.0	242.0	202.0	118.0	127.0	173.0
