index	mortality	x	y	20180712 14:09:52.878	20180712 15:22:19.58	20180712 16:30:37.671	20180712 17:37:22.120	20180712 18:47:40.973	20180712 19:57:02.647	20180712 21:01:16.739	20180712 22:04:15.797	20180712 23:05:29.414	20180713 00:09:23.147	20180713 01:16:18.528	20180713 03:39:10.214	20180713 04:49:24.67	20180713 05:54:12.41	20180713 07:04:00.73	20180713 08:15:18.855	20180713 09:27:29.544	20180713 10:39:23.706	20180713 11:50:18.177	20180713 13:01:52.671	20180713 14:14:46.627	20180713 15:28:13.533	20180713 16:42:08.686	20180713 17:55:42.276	20180713 19:12:09.243	20180713 20:28:43.308	20180713 21:46:47.733	20180713 23:04:15.435	20180714 00:20:23.783	20180714 01:37:09.736	20180714 02:51:18.711	20180714 04:06:23.85	20180714 05:22:33.84	20180714 06:39:33.517	20180714 07:47:56.10	20180714 08:56:00.917	20180714 10:10:53.989	20180714 11:25:45.371	20180714 12:42:29.467	20180714 13:57:56.955	20180714 15:13:22.394	20180714 16:28:29.119	20180714 17:45:25.681	20180714 19:00:46.691	20180714 20:16:53.904	20180714 21:32:18.829	20180714 22:49:41.397	20180715 00:05:19.468	20180715 01:21:46.69	20180715 02:37:46.517	20180715 03:54:39.176	20180715 05:19:09.815	20180715 06:19:48.464	20180715 07:19:09.193	20180715 08:19:22.489	20180715 09:18:53.338	20180715 10:18:50.961	20180715 11:18:44.525	20180715 12:19:11.52	20180715 13:19:26.792	20180715 14:19:27.975	20180715 15:19:29.823	20180715 16:20:32.758	20180715 17:20:09.579	20180715 18:20:30.244	20180715 19:21:16.642	20180715 20:20:58.430	20180715 21:21:38.895	20180715 22:22:17.791	20180715 23:22:28.588	20180716 00:22:19.208	20180716 01:22:42.722	20180716 02:23:40.362	20180716 03:25:21.799	20180716 04:26:30.921	20180716 06:48:33.286	20180716 07:50:56.24	20180716 08:51:07.232	20180716 09:50:17.84	20180716 10:50:14.242	20180716 11:50:17.177	20180716 12:50:37.499	20180716 13:50:17.246	20180716 14:50:08.925	20180716 15:50:44.220	20180716 16:50:02.71	20180716 17:50:25.994	20180716 18:50:17.128	20180716 19:50:23.942	20180716 20:50:11.488	20180716 22:50:10.487	20180717 00:50:14.751	20180717 01:50:07.902	20180717 02:50:39.742	20180717 03:50:38.464	20180717 04:50:33.00	20180717 05:50:38.47	20180717 06:50:16.556	20180717 07:50:35.339	20180717 08:50:59.959	20180717 09:50:09.775	20180717 10:50:45.772	20180717 11:51:13.940	20180717 12:51:00.931	20180717 13:50:54.390	20180717 14:50:10.242	20180717 15:50:55.931	20180717 16:49:50.718	20180717 17:50:45.507	20180717 18:50:02.388	20180717 19:49:43.128	20180717 20:51:33.59	20180717 21:50:15.758	20180717 23:50:05.822	20180718 00:50:40.467	20180718 02:50:10.961	20180718 03:51:04.718	20180718 04:49:47.370	20180718 06:45:31.957	20180718 07:53:21.502	20180718 09:51:57.875	20180718 11:39:01.182	20180718 12:38:19.750	20180718 13:41:04.577	20180718 14:40:19.630	20180718 15:40:06.158	20180718 16:38:57.217	20180718 17:38:33.345	20180718 18:36:36.581	20180718 19:40:42.799	20180718 20:38:54.48	20180718 21:37:33.927	20180718 22:39:14.460	20180719 01:38:58.548	20180719 02:40:26.671	20180719 03:37:37.365	20180719 05:38:23.45	20180719 06:37:57.505	20180719 14:43:19.734	20180719 15:44:31.853	20180719 16:45:46.487	20180719 17:46:35.146	20180719 18:45:24.350	20180719 19:44:30.119
12	20180714 13:57:56.955	1115.0	950.0	180.0	122.0	171.0	145.0	166.0	219.0	126.0	121.0	179.0	144.0	161.0	172.0	86.0	152.0	161.0	152.0	154.0	190.0	137.0	170.0	195.0	182.0	187.0	148.0	96.0	171.0	123.0	165.0	119.0	152.0	183.0	148.0	194.0	184.0	136.0	171.0	97.0	198.0	132.0	211.0	166.0	140.0	123.0	158.0	132.0	114.0	117.0	147.0	151.0	130.0	131.0	150.0	165.0	159.0	142.0	179.0	96.0	176.0	156.0	134.0	170.0	183.0	139.0	115.0	147.0	129.0	205.0	114.0	140.0	131.0	126.0	156.0	139.0	152.0	141.0	128.0	116.0	131.0	131.0	126.0	144.0	127.0	158.0	146.0	135.0	175.0	144.0	140.0	144.0	89.0	151.0	86.0	161.0	160.0	208.0	88.0	164.0	186.0	225.0	125.0	181.0	226.0	201.0	162.0	165.0	144.0	148.0	209.0	232.0	317.0	185.0	157.0	137.0	149.0	182.0	134.0	144.0	151.0	144.0	133.0	157.0	131.0	112.0	105.0	70.0	113.0	87.0	122.0	126.0	125.0	110.0	200.0	176.0	107.0	116.0	145.0	102.0	133.0	103.0	162.0	164.0	122.0	154.0	177.0
13	20180718 06:45:31.957	456.0	922.0	141.0	88.0	176.0	140.0	182.0	125.0	145.0	172.0	126.0	183.0	171.0	146.0	163.0	176.0	165.0	137.0	180.0	106.0	149.0	127.0	178.0	150.0	180.0	128.0	113.0	168.0	143.0	112.0	175.0	153.0	152.0	154.0	128.0	149.0	159.0	203.0	146.0	93.0	248.0	162.0	117.0	175.0	137.0	120.0	132.0	216.0	141.0	136.0	177.0	107.0	146.0	157.0	126.0	112.0	156.0	172.0	158.0	215.0	169.0	101.0	125.0	141.0	110.0	165.0	168.0	154.0	145.0	191.0	128.0	143.0	144.0	137.0	182.0	136.0	117.0	201.0	143.0	136.0	171.0	101.0	131.0	159.0	126.0	148.0	133.0	177.0	109.0	119.0	151.0	146.0	205.0	139.0	130.0	154.0	157.0	141.0	166.0	160.0	182.0	125.0	189.0	146.0	147.0	168.0	161.0	117.0	100.0	220.0	107.0	151.0	121.0	127.0	115.0	103.0	130.0	75.0	109.0	163.0	311.0	277.0	324.0	257.0	236.0	214.0	271.0	306.0	262.0	273.0	254.0	260.0	236.0	240.0	295.0	288.0	224.0	218.0	235.0	261.0	235.0	151.0	100.0	132.0	141.0	143.0
14	20180712 23:05:29.414	1172.0	922.0	0.0	0.0	0.0	123.0	0.0	99.0	143.0	158.0	177.0	195.0	134.0	139.0	130.0	157.0	158.0	160.0	127.0	178.0	116.0	180.0	120.0	179.0	157.0	172.0	101.0	202.0	186.0	150.0	150.0	179.0	159.0	210.0	135.0	93.0	181.0	155.0	157.0	181.0	186.0	125.0	219.0	201.0	94.0	163.0	149.0	121.0	192.0	161.0	123.0	119.0	121.0	98.0	121.0	143.0	140.0	188.0	123.0	174.0	140.0	148.0	134.0	121.0	112.0	99.0	176.0	104.0	152.0	98.0	210.0	136.0	103.0	141.0	132.0	151.0	111.0	135.0	121.0	117.0	142.0	203.0	120.0	136.0	155.0	114.0	160.0	214.0	93.0	140.0	188.0	141.0	99.0	212.0	185.0	116.0	144.0	105.0	124.0	116.0	120.0	106.0	152.0	146.0	97.0	159.0	176.0	118.0	131.0	251.0	162.0	320.0	112.0	145.0	163.0	137.0	132.0	140.0	127.0	177.0	91.0	143.0	134.0	107.0	172.0	163.0	155.0	124.0	102.0	115.0	96.0	148.0	136.0	101.0	187.0	130.0	128.0	150.0	156.0	118.0	120.0	130.0	130.0	207.0	162.0	188.0
15	20180717 20:51:33.59	1103.0	911.0	149.0	88.0	152.0	236.0	123.0	111.0	149.0	136.0	132.0	106.0	180.0	143.0	135.0	154.0	115.0	148.0	123.0	143.0	128.0	222.0	140.0	138.0	176.0	115.0	142.0	127.0	149.0	110.0	138.0	105.0	129.0	153.0	165.0	132.0	139.0	138.0	150.0	133.0	116.0	137.0	124.0	150.0	151.0	120.0	158.0	103.0	159.0	175.0	158.0	131.0	172.0	86.0	105.0	108.0	135.0	114.0	157.0	193.0	123.0	99.0	111.0	132.0	125.0	145.0	161.0	153.0	169.0	137.0	244.0	185.0	119.0	125.0	187.0	98.0	142.0	166.0	157.0	155.0	201.0	150.0	124.0	126.0	123.0	84.0	147.0	193.0	135.0	155.0	153.0	131.0	94.0	95.0	152.0	167.0	150.0	114.0	164.0	178.0	167.0	134.0	151.0	165.0	181.0	153.0	86.0	148.0	141.0	193.0	107.0	126.0	171.0	315.0	268.0	312.0	392.0	218.0	295.0	262.0	316.0	303.0	312.0	304.0	290.0	249.0	271.0	287.0	302.0	268.0	284.0	284.0	245.0	225.0	293.0	257.0	233.0	273.0	203.0	286.0	149.0	174.0	187.0	141.0	148.0	169.0
16	20180715 15:19:29.823	237.0	901.0	134.0	136.0	157.0	131.0	160.0	146.0	164.0	119.0	130.0	188.0	134.0	156.0	196.0	116.0	155.0	120.0	170.0	139.0	167.0	176.0	169.0	301.0	188.0	139.0	126.0	117.0	176.0	143.0	171.0	198.0	127.0	169.0	170.0	137.0	244.0	136.0	136.0	128.0	108.0	207.0	145.0	182.0	122.0	244.0	172.0	244.0	166.0	126.0	204.0	165.0	157.0	141.0	144.0	165.0	70.0	175.0	117.0	190.0	140.0	163.0	154.0	204.0	139.0	127.0	153.0	126.0	139.0	239.0	164.0	152.0	175.0	148.0	152.0	166.0	170.0	128.0	148.0	135.0	118.0	162.0	111.0	112.0	174.0	167.0	123.0	168.0	131.0	150.0	180.0	135.0	175.0	160.0	156.0	163.0	172.0	119.0	142.0	135.0	214.0	163.0	218.0	285.0	323.0	234.0	185.0	165.0	276.0	235.0	163.0	211.0	177.0	252.0	195.0	190.0	156.0	192.0	179.0	156.0	168.0	161.0	250.0	178.0	175.0	137.0	157.0	170.0	147.0	131.0	154.0	214.0	164.0	123.0	138.0	158.0	153.0	230.0	212.0	167.0	152.0	179.0	165.0	118.0	235.0	229.0
17	20180717 03:50:38.464	965.0	872.0	145.0	188.0	153.0	104.0	190.0	98.0	123.0	152.0	98.0	129.0	162.0	126.0	118.0	174.0	140.0	189.0	146.0	129.0	118.0	153.0	120.0	129.0	255.0	123.0	180.0	184.0	127.0	145.0	162.0	91.0	131.0	177.0	159.0	151.0	142.0	115.0	143.0	131.0	144.0	125.0	149.0	148.0	207.0	135.0	175.0	159.0	94.0	162.0	101.0	187.0	144.0	140.0	134.0	128.0	105.0	137.0	128.0	170.0	107.0	150.0	137.0	207.0	111.0	217.0	148.0	132.0	163.0	178.0	129.0	127.0	138.0	146.0	100.0	124.0	139.0	140.0	118.0	186.0	132.0	161.0	122.0	144.0	127.0	168.0	116.0	123.0	161.0	169.0	127.0	143.0	185.0	201.0	207.0	161.0	607.0	498.0	568.0	670.0	156.0	156.0	122.0	184.0	143.0	134.0	119.0	120.0	106.0	219.0	174.0	111.0	244.0	179.0	236.0	173.0	112.0	181.0	117.0	148.0	132.0	136.0	208.0	124.0	151.0	95.0	163.0	193.0	148.0	179.0	177.0	177.0	137.0	182.0	120.0	136.0	111.0	180.0	125.0	118.0	212.0	101.0	141.0	183.0	143.0	141.0
18	20180717 01:50:07.902	404.0	874.0	164.0	156.0	193.0	115.0	116.0	126.0	149.0	118.0	142.0	176.0	138.0	120.0	115.0	108.0	123.0	113.0	182.0	89.0	123.0	119.0	138.0	128.0	203.0	155.0	138.0	124.0	135.0	159.0	155.0	163.0	137.0	233.0	180.0	133.0	184.0	145.0	155.0	148.0	135.0	137.0	145.0	151.0	140.0	140.0	127.0	119.0	218.0	126.0	167.0	140.0	153.0	159.0	87.0	154.0	97.0	114.0	130.0	137.0	185.0	137.0	111.0	171.0	158.0	148.0	162.0	130.0	104.0	148.0	159.0	135.0	115.0	131.0	134.0	158.0	118.0	198.0	159.0	184.0	127.0	127.0	167.0	131.0	154.0	123.0	167.0	131.0	134.0	138.0	148.0	154.0	111.0	121.0	235.0	122.0	99.0	119.0	211.0	149.0	149.0	142.0	161.0	194.0	126.0	121.0	137.0	157.0	157.0	159.0	157.0	123.0	145.0	176.0	134.0	129.0	149.0	104.0	140.0	105.0	288.0	311.0	262.0	234.0	292.0	263.0	252.0	216.0	250.0	222.0	276.0	264.0	272.0	248.0	261.0	255.0	235.0	251.0	210.0	264.0	200.0	129.0	116.0	117.0	194.0	138.0
19	20180717 10:50:45.772	703.0	880.0	141.0	121.0	250.0	162.0	113.0	114.0	126.0	114.0	143.0	168.0	98.0	147.0	124.0	161.0	133.0	154.0	148.0	145.0	123.0	148.0	148.0	161.0	188.0	151.0	136.0	204.0	148.0	158.0	163.0	180.0	169.0	208.0	141.0	181.0	157.0	169.0	193.0	148.0	144.0	124.0	131.0	142.0	147.0	144.0	144.0	114.0	152.0	150.0	168.0	140.0	202.0	115.0	162.0	153.0	144.0	155.0	136.0	132.0	149.0	201.0	152.0	135.0	161.0	217.0	190.0	165.0	158.0	147.0	193.0	121.0	147.0	133.0	178.0	156.0	140.0	122.0	155.0	136.0	158.0	138.0	158.0	123.0	120.0	138.0	112.0	185.0	182.0	233.0	175.0	136.0	181.0	184.0	114.0	107.0	163.0	160.0	156.0	207.0	179.0	140.0	149.0	330.0	395.0	307.0	166.0	148.0	311.0	122.0	168.0	130.0	158.0	113.0	136.0	173.0	119.0	137.0	147.0	124.0	163.0	167.0	132.0	148.0	135.0	126.0	177.0	153.0	142.0	118.0	143.0	142.0	213.0	133.0	124.0	141.0	182.0	129.0	161.0	160.0	175.0	178.0	160.0	212.0	145.0	119.0
20	20180716 16:50:02.71	449.0	874.0	192.0	143.0	184.0	211.0	156.0	129.0	178.0	120.0	211.0	202.0	180.0	156.0	109.0	126.0	200.0	161.0	104.0	126.0	153.0	179.0	182.0	156.0	138.0	161.0	183.0	178.0	129.0	169.0	158.0	215.0	142.0	146.0	158.0	174.0	196.0	142.0	191.0	151.0	101.0	145.0	247.0	175.0	128.0	142.0	147.0	177.0	164.0	226.0	155.0	153.0	111.0	130.0	130.0	187.0	99.0	124.0	148.0	145.0	118.0	145.0	137.0	203.0	103.0	167.0	225.0	135.0	125.0	204.0	192.0	192.0	99.0	145.0	212.0	154.0	204.0	84.0	172.0	179.0	161.0	136.0	159.0	139.0	160.0	153.0	115.0	262.0	168.0	147.0	173.0	121.0	213.0	161.0	188.0	219.0	220.0	140.0	166.0	183.0	139.0	162.0	131.0	179.0	139.0	141.0	165.0	120.0	135.0	142.0	157.0	150.0	212.0	397.0	368.0	119.0	172.0	143.0	99.0	187.0	207.0	164.0	175.0	133.0	209.0	170.0	173.0	142.0	193.0	183.0	142.0	133.0	137.0	232.0	172.0	203.0	182.0	192.0	126.0	142.0	194.0	162.0	122.0	203.0	141.0	169.0
21	20180715 15:19:29.823	1315.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	119.0	143.0	152.0	171.0	171.0	138.0	200.0	104.0	150.0	131.0	173.0	176.0	75.0	116.0	233.0	123.0	135.0	131.0	158.0	130.0	187.0	139.0	105.0	149.0	106.0	146.0	151.0	196.0	114.0	143.0	163.0	118.0	139.0	123.0	180.0	144.0	148.0	139.0	126.0	109.0	113.0	148.0	185.0	151.0	158.0	158.0	157.0	164.0	156.0	148.0	148.0	193.0	128.0	166.0	218.0	173.0	185.0	131.0	144.0	117.0	134.0	142.0	119.0	348.0	312.0	329.0	275.0	304.0	241.0	306.0	266.0	268.0	285.0	287.0	296.0	306.0	292.0	265.0	209.0	339.0	247.0	334.0	281.0	149.0	171.0	200.0	0.0	0.0	0.0
22	20180718 12:38:19.750	686.0	849.0	164.0	116.0	137.0	168.0	98.0	163.0	137.0	173.0	134.0	154.0	140.0	142.0	93.0	174.0	141.0	106.0	113.0	120.0	111.0	129.0	109.0	176.0	142.0	155.0	140.0	171.0	182.0	196.0	161.0	95.0	113.0	198.0	147.0	196.0	205.0	156.0	75.0	120.0	120.0	142.0	183.0	154.0	148.0	155.0	159.0	222.0	159.0	173.0	144.0	161.0	170.0	103.0	131.0	216.0	135.0	144.0	206.0	155.0	155.0	107.0	133.0	133.0	166.0	81.0	148.0	143.0	156.0	131.0	161.0	172.0	129.0	123.0	110.0	136.0	201.0	103.0	139.0	155.0	136.0	127.0	142.0	102.0	139.0	144.0	140.0	124.0	195.0	178.0	149.0	106.0	127.0	141.0	133.0	112.0	157.0	152.0	225.0	130.0	170.0	113.0	144.0	128.0	152.0	195.0	184.0	182.0	136.0	211.0	169.0	134.0	138.0	200.0	185.0	137.0	162.0	149.0	122.0	159.0	227.0	167.0	257.0	362.0	427.0	213.0	422.0	438.0	705.0	686.0	480.0	684.0	469.0	451.0	421.0	437.0	339.0	438.0	448.0	348.0	181.0	127.0	145.0	141.0	122.0	157.0
23	20180717 03:50:38.464	20.0	849.0	115.0	142.0	144.0	141.0	114.0	187.0	121.0	110.0	148.0	170.0	158.0	152.0	144.0	148.0	110.0	161.0	214.0	82.0	116.0	140.0	140.0	111.0	114.0	172.0	115.0	131.0	127.0	110.0	135.0	168.0	162.0	180.0	158.0	138.0	171.0	121.0	125.0	149.0	174.0	129.0	212.0	150.0	123.0	160.0	153.0	176.0	128.0	158.0	166.0	153.0	154.0	129.0	130.0	148.0	150.0	122.0	99.0	187.0	117.0	120.0	110.0	136.0	201.0	202.0	122.0	115.0	90.0	131.0	149.0	139.0	126.0	162.0	167.0	82.0	93.0	159.0	97.0	161.0	165.0	121.0	148.0	108.0	111.0	101.0	161.0	175.0	162.0	134.0	177.0	86.0	124.0	159.0	134.0	149.0	533.0	421.0	476.0	529.0	184.0	142.0	168.0	117.0	136.0	184.0	129.0	98.0	134.0	230.0	157.0	135.0	98.0	132.0	104.0	102.0	113.0	137.0	140.0	147.0	148.0	155.0	141.0	148.0	125.0	123.0	141.0	80.0	126.0	119.0	125.0	171.0	112.0	151.0	58.0	143.0	107.0	126.0	161.0	168.0	137.0	132.0	138.0	129.0	108.0	146.0
24	20180713 03:39:10.214	431.0	848.0	121.0	198.0	127.0	118.0	58.0	134.0	107.0	168.0	161.0	149.0	157.0	178.0	157.0	129.0	171.0	139.0	120.0	104.0	90.0	137.0	117.0	126.0	170.0	164.0	162.0	173.0	166.0	190.0	145.0	136.0	183.0	144.0	171.0	173.0	210.0	174.0	189.0	169.0	186.0	157.0	148.0	164.0	175.0	147.0	131.0	153.0	158.0	161.0	147.0	137.0	193.0	127.0	117.0	142.0	158.0	123.0	112.0	173.0	144.0	116.0	147.0	176.0	139.0	138.0	123.0	136.0	150.0	237.0	129.0	147.0	122.0	150.0	168.0	142.0	182.0	114.0	115.0	162.0	157.0	98.0	150.0	138.0	184.0	96.0	131.0	155.0	124.0	142.0	108.0	110.0	212.0	146.0	199.0	131.0	123.0	93.0	121.0	151.0	249.0	173.0	241.0	249.0	236.0	235.0	229.0	188.0	232.0	261.0	199.0	228.0	177.0	252.0	263.0	292.0	213.0	230.0	227.0	201.0	207.0	227.0	261.0	188.0	165.0	149.0	224.0	254.0	177.0	157.0	242.0	217.0	217.0	206.0	176.0	204.0	206.0	193.0	151.0	145.0	129.0	141.0	151.0	105.0	160.0	182.0
25	20180715 11:18:44.525	1294.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	125.0	158.0	120.0	151.0	122.0	0.0	0.0	0.0	0.0	106.0	128.0	140.0	93.0	118.0	116.0	214.0	140.0	152.0	112.0	103.0	99.0	179.0	162.0	143.0	172.0	123.0	149.0	132.0	173.0	143.0	110.0	147.0	113.0	114.0	123.0	229.0	163.0	137.0	145.0	155.0	139.0	124.0	134.0	164.0	193.0	103.0	129.0	103.0	97.0	96.0	182.0	138.0	139.0	128.0	225.0	98.0	277.0	209.0	349.0	90.0	99.0	129.0	122.0	134.0	120.0	137.0	140.0	137.0	152.0	137.0	173.0	200.0	171.0	124.0	206.0	167.0	210.0	209.0	175.0	203.0	176.0	154.0	188.0	176.0	144.0	226.0	138.0	229.0	185.0	149.0	167.0	217.0	160.0	148.0	171.0	230.0	130.0	135.0	112.0	58.0	200.0	163.0
26	20180714 08:56:00.917	1273.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	124.0	87.0	190.0	154.0	127.0	204.0	152.0	120.0	107.0	131.0	103.0	105.0	190.0	134.0	179.0	169.0	133.0	135.0	127.0	134.0	122.0	125.0	120.0	155.0	141.0	123.0	115.0	88.0	157.0	124.0	200.0	107.0	164.0	151.0	150.0	149.0	160.0	123.0	152.0	136.0	149.0	118.0	123.0	99.0	185.0	152.0	121.0	148.0	120.0	125.0	123.0	167.0	152.0	123.0	172.0	170.0	131.0	154.0	155.0	182.0	167.0	118.0	103.0	192.0	137.0	313.0	162.0	342.0	115.0	151.0	169.0	142.0	155.0	148.0	148.0	79.0	113.0	132.0	202.0	216.0	172.0	209.0	167.0	209.0	168.0	224.0	178.0	232.0	156.0	189.0	173.0	194.0	177.0	235.0	139.0	202.0	223.0	213.0	147.0	187.0	176.0	159.0	201.0	243.0	262.0	135.0	158.0	138.0	164.0	140.0	121.0
27	20180718 00:50:40.467	1083.0	828.0	183.0	118.0	173.0	110.0	166.0	168.0	154.0	148.0	130.0	119.0	189.0	85.0	126.0	200.0	200.0	138.0	158.0	179.0	140.0	151.0	175.0	142.0	234.0	129.0	118.0	179.0	153.0	130.0	108.0	204.0	132.0	186.0	116.0	143.0	205.0	217.0	101.0	161.0	168.0	171.0	156.0	205.0	136.0	139.0	174.0	225.0	221.0	149.0	153.0	153.0	183.0	75.0	163.0	178.0	135.0	139.0	125.0	253.0	124.0	166.0	130.0	167.0	159.0	193.0	93.0	157.0	128.0	102.0	165.0	101.0	108.0	134.0	130.0	138.0	147.0	180.0	151.0	126.0	145.0	141.0	112.0	163.0	140.0	155.0	98.0	155.0	162.0	151.0	160.0	95.0	195.0	164.0	114.0	156.0	121.0	118.0	199.0	133.0	191.0	121.0	130.0	129.0	143.0	127.0	156.0	160.0	149.0	95.0	165.0	104.0	165.0	116.0	154.0	203.0	436.0	220.0	378.0	168.0	160.0	123.0	183.0	165.0	157.0	160.0	197.0	166.0	138.0	96.0	163.0	116.0	96.0	109.0	114.0	110.0	120.0	188.0	156.0	171.0	164.0	176.0	130.0	143.0	164.0	137.0
28	20180713 08:15:18.855	1217.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	148.0	174.0	117.0	113.0	140.0	184.0	178.0	114.0	150.0	130.0	169.0	155.0	202.0	177.0	131.0	132.0	174.0	131.0	145.0	170.0	127.0	193.0	124.0	149.0	199.0	166.0	142.0	136.0	102.0	192.0	215.0	151.0	102.0	103.0	164.0	180.0	96.0	107.0	103.0	110.0	132.0	126.0	134.0	129.0	86.0	154.0	141.0	146.0	150.0	143.0	211.0	116.0	122.0	174.0	137.0	146.0	62.0	141.0	106.0	149.0	165.0	165.0	149.0	116.0	152.0	124.0	81.0	199.0	143.0	111.0	131.0	102.0	186.0	139.0	144.0	194.0	107.0	185.0	154.0	138.0	177.0	137.0	178.0	140.0	194.0	107.0	96.0	181.0	249.0	214.0	365.0	145.0	136.0	120.0	147.0	175.0	140.0	126.0	151.0	153.0	144.0	180.0	118.0	176.0	148.0	94.0	166.0	175.0	136.0	113.0	135.0	194.0	127.0	135.0	148.0	132.0	166.0	113.0	109.0	177.0	105.0	126.0	133.0	127.0	141.0	113.0	126.0	185.0	237.0	135.0	133.0	141.0	173.0	135.0
29	20180715 17:20:09.579	1364.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	134.0	139.0	139.0	169.0	144.0	189.0	142.0	173.0	158.0	180.0	124.0	151.0	126.0	153.0	130.0	148.0	185.0	145.0	158.0	136.0	108.0	140.0	134.0	139.0	133.0	128.0	122.0	178.0	132.0	149.0	155.0	149.0	207.0	128.0	168.0	131.0	97.0	118.0	176.0	142.0	117.0	190.0	154.0	172.0	245.0	291.0	160.0	177.0	167.0	155.0	200.0	128.0	177.0	177.0	126.0	118.0	201.0	156.0	99.0	184.0	122.0	70.0	0.0	66.0	101.0	100.0	146.0	136.0	108.0	127.0	168.0	108.0	166.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0
30	20180715 18:20:30.244	1380.0	790.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	127.0	0.0	121.0	159.0	121.0	128.0	126.0	141.0	171.0	127.0	0.0	0.0	0.0	0.0	110.0	65.0	0.0	0.0	0.0	106.0	0.0	95.0	110.0	83.0	119.0	177.0	148.0	142.0	157.0	136.0	166.0	152.0	97.0	154.0	112.0	154.0	80.0	118.0	0.0	175.0	207.0	380.0	156.0	135.0	187.0	181.0	0.0	0.0	93.0	113.0	121.0	137.0	117.0	162.0	126.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20180716 08:51:07.232	1288.0	790.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	147.0	159.0	118.0	145.0	197.0	178.0	100.0	89.0	0.0	0.0	0.0	122.0	134.0	171.0	107.0	153.0	118.0	199.0	131.0	128.0	161.0	145.0	171.0	150.0	169.0	132.0	187.0	120.0	147.0	154.0	80.0	150.0	107.0	166.0	108.0	140.0	137.0	234.0	126.0	133.0	114.0	125.0	115.0	167.0	151.0	122.0	128.0	102.0	176.0	119.0	150.0	165.0	127.0	147.0	203.0	161.0	175.0	157.0	176.0	138.0	139.0	324.0	403.0	324.0	121.0	157.0	150.0	149.0	136.0	110.0	113.0	143.0	84.0	105.0	104.0	113.0	118.0	149.0	108.0	109.0	140.0	185.0	150.0	134.0	123.0	143.0	83.0	184.0	147.0	108.0	140.0	156.0	129.0	116.0	115.0	116.0	205.0	142.0	169.0	129.0	142.0	137.0	117.0	145.0
