index	mortality	x	y	20180712 14:08:05.111	20180712 15:20:45.814	20180712 16:29:20.335	20180712 17:36:00.934	20180712 18:46:10.704	20180712 19:55:34.294	20180712 20:59:51.621	20180712 22:02:58.158	20180712 23:04:10.622	20180713 00:08:05.527	20180713 01:14:58.437	20180713 02:23:05.215	20180713 03:37:17.921	20180713 04:47:55.576	20180713 05:52:28.210	20180713 07:02:20.329	20180713 08:13:34.703	20180713 09:25:46.579	20180713 10:37:49.125	20180713 11:48:41.02	20180713 12:59:58.363	20180713 14:12:59.185	20180713 15:26:25.301	20180713 16:40:27.96	20180713 17:53:46.42	20180713 19:10:17.853	20180713 20:26:47.771	20180713 21:44:49.16	20180713 23:02:14.19	20180714 00:18:25.897	20180714 01:35:16.83	20180714 02:49:22.403	20180714 04:04:34.858	20180714 05:20:30.181	20180714 06:37:39.473	20180714 07:45:51.455	20180714 08:53:59.368	20180714 10:08:59.498	20180714 11:23:53.555	20180714 12:40:26.46	20180714 13:56:11.391	20180714 15:11:23.375	20180714 16:26:33.516	20180714 17:43:37.738	20180714 18:58:45.916	20180714 20:14:54.666	20180714 21:30:10.620	20180714 22:47:43.926	20180715 00:03:15.109	20180715 01:19:43.557	20180715 02:35:46.354	20180715 03:52:29.227	20180715 05:17:42.20	20180715 06:18:23.656	20180715 07:17:50.108	20180715 08:18:05.257	20180715 09:17:36.105	20180715 10:17:35.79	20180715 11:17:24.522	20180715 12:17:45.38	20180715 13:18:01.592	20180715 14:18:04.565	20180715 15:18:04.122	20180715 16:19:05.626	20180715 17:18:49.526	20180715 18:19:04.996	20180715 19:19:54.616	20180715 20:19:34.714	20180715 21:20:17.104	20180715 22:20:48.859	20180715 23:21:03.303	20180716 00:20:57.639	20180716 01:21:22.493	20180716 02:22:21.919	20180716 03:23:53.590	20180716 04:25:06.168	20180716 06:47:18.810	20180716 07:49:40.55	20180716 08:49:51.697	20180716 09:49:03.291	20180716 11:49:01.635	20180716 12:49:26.921	20180716 14:48:54.978	20180716 16:48:47.675	20180716 18:49:00.993	20180716 19:49:12.326	20180716 20:48:55.927	20180716 21:49:21.816	20180716 22:48:54.35	20180716 23:48:36.133	20180717 00:48:59.98	20180717 01:48:56.407	20180717 02:49:24.839	20180717 03:49:23.48	20180717 04:49:16.847	20180717 05:49:22.621	20180717 06:49:03.736	20180717 07:49:19.273	20180717 08:49:46.174	20180717 09:48:55.411	20180717 11:49:55.914	20180717 12:49:47.49	20180717 14:48:53.569	20180717 15:49:42.541	20180717 16:48:34.882	20180717 17:49:35.914	20180717 18:48:53.801	20180717 19:48:40.885	20180717 21:48:59.316	20180717 22:48:59.597	20180717 23:48:53.225	20180718 00:49:22.00	20180718 01:49:22.262	20180718 02:49:00.686	20180718 03:49:47.587	20180718 04:48:40.109	20180718 06:44:24.538	20180718 07:52:12.557	20180718 09:50:55.54	20180718 11:37:53.477	20180718 12:37:23.506	20180718 13:39:46.494	20180718 14:39:06.953	20180718 15:38:54.998	20180718 16:37:50.331	20180718 17:37:28.606	20180718 18:35:40.40	20180718 19:39:28.685	20180718 20:37:58.192	20180718 21:36:36.866	20180718 22:38:13.96	20180719 01:37:48.88	20180719 02:39:18.574	20180719 03:36:38.246	20180719 04:36:07.779
11	20180718 06:44:24.538	234.0	933.0	185.0	153.0	151.0	206.0	183.0	174.0	139.0	147.0	144.0	117.0	141.0	125.0	113.0	173.0	161.0	149.0	134.0	175.0	122.0	159.0	173.0	181.0	243.0	178.0	204.0	149.0	132.0	221.0	148.0	119.0	96.0	186.0	154.0	208.0	154.0	147.0	128.0	199.0	119.0	237.0	128.0	159.0	172.0	119.0	128.0	163.0	132.0	182.0	130.0	121.0	131.0	116.0	169.0	153.0	162.0	127.0	164.0	144.0	173.0	175.0	134.0	125.0	111.0	157.0	94.0	166.0	124.0	161.0	118.0	172.0	121.0	144.0	189.0	196.0	174.0	127.0	96.0	118.0	87.0	146.0	99.0	131.0	152.0	140.0	156.0	143.0	120.0	161.0	165.0	171.0	125.0	98.0	128.0	126.0	158.0	128.0	173.0	100.0	187.0	131.0	176.0	147.0	150.0	134.0	94.0	114.0	98.0	137.0	125.0	175.0	107.0	85.0	147.0	185.0	126.0	145.0	362.0	321.0	295.0	351.0	225.0	180.0	275.0	293.0	228.0	192.0	227.0	314.0	268.0	232.0	246.0	241.0	190.0	217.0	137.0
12	20180713 12:59:58.363	1188.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	182.0	116.0	178.0	137.0	186.0	159.0	128.0	153.0	169.0	192.0	130.0	157.0	179.0	194.0	187.0	147.0	153.0	188.0	90.0	87.0	161.0	210.0	128.0	173.0	132.0	129.0	172.0	146.0	187.0	134.0	109.0	155.0	223.0	178.0	124.0	142.0	131.0	140.0	151.0	144.0	121.0	129.0	181.0	125.0	170.0	106.0	148.0	156.0	122.0	118.0	125.0	144.0	151.0	142.0	169.0	124.0	136.0	200.0	112.0	129.0	140.0	191.0	160.0	164.0	134.0	169.0	145.0	157.0	123.0	114.0	124.0	126.0	330.0	335.0	296.0	302.0	141.0	173.0	150.0	121.0	125.0	132.0	123.0	151.0	127.0	203.0	98.0	145.0	132.0	172.0	168.0	151.0	128.0	147.0	99.0	149.0	125.0	173.0	162.0	135.0	186.0	192.0	197.0	190.0	158.0	119.0	166.0	156.0	155.0	163.0	112.0	154.0	158.0	153.0
13	20180718 20:37:58.192	881.0	918.0	95.0	119.0	153.0	162.0	95.0	138.0	131.0	161.0	107.0	157.0	207.0	170.0	145.0	134.0	129.0	142.0	162.0	115.0	170.0	183.0	134.0	172.0	141.0	126.0	212.0	175.0	176.0	132.0	172.0	153.0	120.0	232.0	156.0	119.0	190.0	206.0	122.0	127.0	227.0	178.0	160.0	180.0	153.0	105.0	156.0	158.0	159.0	163.0	120.0	172.0	120.0	150.0	160.0	155.0	149.0	129.0	139.0	112.0	173.0	109.0	106.0	123.0	126.0	178.0	117.0	154.0	130.0	167.0	140.0	167.0	167.0	101.0	128.0	184.0	124.0	141.0	123.0	192.0	173.0	150.0	150.0	172.0	120.0	165.0	101.0	111.0	127.0	140.0	151.0	91.0	167.0	129.0	158.0	168.0	134.0	147.0	252.0	107.0	164.0	103.0	130.0	131.0	164.0	112.0	118.0	118.0	122.0	102.0	122.0	165.0	138.0	159.0	192.0	133.0	128.0	124.0	113.0	184.0	187.0	166.0	179.0	149.0	189.0	240.0	264.0	235.0	321.0	323.0	392.0	542.0	681.0	570.0	572.0	668.0	215.0
14	20180718 04:48:40.109	746.0	920.0	179.0	177.0	123.0	144.0	184.0	150.0	146.0	122.0	119.0	147.0	120.0	139.0	127.0	164.0	109.0	111.0	166.0	145.0	175.0	180.0	104.0	174.0	111.0	170.0	102.0	185.0	152.0	134.0	168.0	130.0	215.0	181.0	201.0	187.0	173.0	136.0	108.0	209.0	130.0	184.0	185.0	175.0	219.0	167.0	117.0	100.0	190.0	143.0	164.0	129.0	131.0	175.0	138.0	179.0	152.0	130.0	143.0	161.0	171.0	214.0	151.0	160.0	150.0	170.0	134.0	115.0	133.0	158.0	200.0	139.0	132.0	110.0	167.0	143.0	178.0	134.0	183.0	125.0	125.0	152.0	82.0	156.0	144.0	162.0	115.0	137.0	188.0	125.0	117.0	170.0	162.0	139.0	152.0	149.0	105.0	137.0	171.0	123.0	126.0	143.0	148.0	120.0	154.0	139.0	150.0	131.0	161.0	110.0	86.0	154.0	161.0	104.0	141.0	159.0	96.0	321.0	154.0	169.0	156.0	150.0	139.0	175.0	183.0	225.0	174.0	131.0	128.0	139.0	107.0	147.0	138.0	140.0	162.0	147.0	146.0
15	20180718 06:44:24.538	685.0	914.0	167.0	130.0	113.0	164.0	123.0	151.0	186.0	240.0	158.0	138.0	120.0	136.0	157.0	107.0	106.0	117.0	195.0	158.0	217.0	104.0	180.0	184.0	122.0	161.0	135.0	171.0	132.0	167.0	188.0	133.0	216.0	134.0	148.0	153.0	156.0	181.0	137.0	183.0	141.0	232.0	157.0	133.0	143.0	227.0	169.0	130.0	140.0	198.0	178.0	155.0	150.0	149.0	145.0	212.0	180.0	117.0	149.0	151.0	104.0	148.0	116.0	139.0	160.0	177.0	152.0	109.0	101.0	158.0	114.0	151.0	119.0	95.0	118.0	138.0	131.0	162.0	142.0	137.0	117.0	140.0	202.0	184.0	133.0	179.0	141.0	134.0	170.0	125.0	86.0	199.0	123.0	101.0	123.0	141.0	129.0	155.0	112.0	179.0	148.0	170.0	123.0	159.0	159.0	122.0	124.0	134.0	105.0	118.0	109.0	137.0	94.0	165.0	181.0	172.0	118.0	163.0	426.0	425.0	434.0	410.0	420.0	284.0	395.0	372.0	357.0	335.0	392.0	321.0	370.0	424.0	398.0	309.0	286.0	340.0	190.0
16	20180714 12:40:26.46	293.0	920.0	133.0	138.0	168.0	130.0	206.0	145.0	91.0	130.0	122.0	88.0	67.0	174.0	135.0	127.0	139.0	133.0	187.0	112.0	150.0	154.0	156.0	164.0	160.0	141.0	155.0	150.0	197.0	148.0	104.0	128.0	172.0	145.0	141.0	164.0	164.0	158.0	123.0	136.0	129.0	216.0	185.0	115.0	166.0	153.0	120.0	146.0	158.0	168.0	137.0	146.0	139.0	111.0	113.0	162.0	122.0	159.0	214.0	152.0	169.0	156.0	121.0	168.0	103.0	165.0	123.0	118.0	217.0	130.0	122.0	124.0	133.0	127.0	176.0	181.0	170.0	178.0	164.0	148.0	126.0	170.0	97.0	89.0	140.0	165.0	182.0	139.0	132.0	95.0	140.0	155.0	132.0	127.0	133.0	122.0	199.0	163.0	187.0	149.0	110.0	149.0	172.0	185.0	141.0	126.0	151.0	135.0	162.0	166.0	126.0	266.0	244.0	306.0	332.0	320.0	196.0	148.0	126.0	178.0	150.0	138.0	143.0	134.0	116.0	133.0	116.0	106.0	148.0	112.0	110.0	179.0	86.0	106.0	134.0	82.0	131.0
17	20180718 00:49:22.00	12.0	915.0	122.0	92.0	100.0	153.0	134.0	191.0	270.0	104.0	151.0	146.0	176.0	121.0	90.0	164.0	164.0	167.0	191.0	127.0	192.0	122.0	131.0	141.0	201.0	174.0	140.0	108.0	155.0	139.0	146.0	137.0	139.0	154.0	185.0	147.0	230.0	204.0	168.0	128.0	99.0	123.0	163.0	161.0	141.0	132.0	120.0	180.0	147.0	132.0	178.0	156.0	120.0	152.0	142.0	193.0	147.0	105.0	88.0	134.0	153.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	119.0	121.0	222.0	161.0	184.0	139.0	137.0	157.0	143.0	139.0	160.0	148.0	127.0	100.0	148.0	162.0	157.0	134.0	160.0	106.0	171.0	189.0	104.0	112.0	141.0	147.0	163.0	94.0	99.0	165.0	101.0	150.0	115.0	169.0	432.0	504.0	482.0	210.0	101.0	189.0	0.0	111.0	133.0	157.0	117.0	142.0	95.0	155.0	139.0	153.0	161.0	180.0	148.0	135.0	115.0	137.0	127.0	151.0
18	20180713 14:12:59.185	1198.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	176.0	171.0	165.0	129.0	132.0	188.0	132.0	150.0	93.0	148.0	144.0	127.0	209.0	154.0	119.0	167.0	166.0	121.0	198.0	120.0	129.0	134.0	176.0	159.0	211.0	148.0	173.0	172.0	125.0	163.0	149.0	189.0	156.0	76.0	108.0	162.0	190.0	111.0	166.0	136.0	152.0	111.0	92.0	172.0	138.0	146.0	190.0	152.0	161.0	146.0	144.0	169.0	164.0	173.0	130.0	146.0	134.0	132.0	156.0	164.0	112.0	138.0	175.0	141.0	204.0	175.0	145.0	151.0	174.0	163.0	194.0	161.0	118.0	155.0	123.0	110.0	129.0	105.0	143.0	100.0	179.0	134.0	97.0	156.0	121.0	88.0	160.0	140.0	141.0	159.0	222.0	259.0	162.0	269.0	268.0	274.0	265.0	247.0	251.0	190.0	296.0	290.0	215.0	190.0	241.0	289.0	282.0	315.0	277.0	225.0	214.0	245.0	127.0
19	20180717 07:49:19.273	1064.0	875.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	213.0	118.0	134.0	170.0	128.0	149.0	179.0	154.0	157.0	170.0	131.0	167.0	171.0	135.0	167.0	186.0	156.0	142.0	89.0	159.0	173.0	152.0	155.0	224.0	142.0	129.0	159.0	131.0	182.0	193.0	152.0	156.0	169.0	137.0	109.0	134.0	147.0	157.0	126.0	156.0	193.0	118.0	174.0	130.0	136.0	152.0	180.0	134.0	138.0	141.0	179.0	178.0	138.0	106.0	127.0	139.0	113.0	164.0	171.0	168.0	135.0	174.0	128.0	105.0	126.0	157.0	131.0	118.0	153.0	117.0	109.0	137.0	220.0	99.0	144.0	122.0	119.0	144.0	123.0	132.0	127.0	143.0	132.0	114.0	140.0	157.0	117.0	141.0	179.0	187.0	403.0	454.0	444.0	84.0	176.0	159.0	138.0	127.0	160.0	131.0	122.0	93.0	205.0	162.0	145.0	199.0	123.0	89.0	90.0	151.0	169.0	169.0	172.0	152.0	129.0	182.0	110.0	147.0	86.0	167.0	267.0	210.0	207.0	199.0	136.0	121.0	147.0	128.0
20	20180716 22:48:54.35	643.0	896.0	201.0	131.0	122.0	133.0	126.0	128.0	131.0	112.0	134.0	85.0	112.0	129.0	148.0	145.0	118.0	112.0	160.0	160.0	204.0	162.0	161.0	159.0	140.0	265.0	169.0	113.0	132.0	149.0	156.0	160.0	154.0	133.0	165.0	122.0	184.0	209.0	173.0	150.0	89.0	182.0	134.0	132.0	149.0	229.0	187.0	186.0	163.0	145.0	152.0	172.0	160.0	117.0	134.0	164.0	179.0	101.0	93.0	146.0	115.0	135.0	110.0	184.0	191.0	146.0	129.0	106.0	119.0	137.0	135.0	156.0	126.0	164.0	137.0	193.0	137.0	139.0	143.0	153.0	232.0	163.0	152.0	246.0	215.0	133.0	186.0	82.0	146.0	178.0	200.0	181.0	159.0	154.0	129.0	162.0	120.0	193.0	112.0	162.0	146.0	134.0	200.0	142.0	123.0	157.0	126.0	97.0	112.0	181.0	134.0	168.0	158.0	126.0	147.0	122.0	136.0	113.0	297.0	238.0	241.0	220.0	269.0	232.0	247.0	230.0	293.0	223.0	223.0	289.0	221.0	284.0	268.0	168.0	226.0	206.0	183.0
21	20180717 03:49:23.48	1155.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	214.0	150.0	175.0	165.0	149.0	174.0	125.0	154.0	134.0	101.0	161.0	117.0	198.0	200.0	131.0	129.0	161.0	126.0	157.0	159.0	135.0	114.0	190.0	179.0	145.0	98.0	211.0	198.0	182.0	171.0	162.0	182.0	143.0	194.0	128.0	144.0	158.0	165.0	122.0	152.0	130.0	151.0	126.0	144.0	130.0	135.0	113.0	174.0	168.0	140.0	182.0	168.0	173.0	141.0	132.0	183.0	119.0	102.0	144.0	117.0	163.0	146.0	209.0	175.0	84.0	153.0	122.0	127.0	104.0	165.0	181.0	179.0	111.0	133.0	118.0	451.0	387.0	414.0	378.0	143.0	110.0	124.0	207.0	129.0	87.0	127.0	128.0	144.0	142.0	173.0	146.0	124.0	157.0	142.0	206.0	161.0	136.0	97.0	176.0	172.0	184.0	194.0	124.0	123.0	155.0	168.0	145.0	137.0	96.0	199.0	202.0	128.0	208.0	89.0	164.0	121.0	156.0
22	20180714 02:49:22.403	1113.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	149.0	161.0	122.0	199.0	135.0	99.0	133.0	164.0	101.0	138.0	133.0	160.0	159.0	167.0	156.0	200.0	171.0	152.0	194.0	142.0	241.0	147.0	163.0	168.0	175.0	145.0	160.0	154.0	180.0	174.0	134.0	113.0	228.0	146.0	183.0	158.0	143.0	182.0	167.0	148.0	168.0	159.0	159.0	171.0	139.0	103.0	159.0	140.0	135.0	111.0	134.0	125.0	142.0	187.0	102.0	145.0	108.0	123.0	128.0	141.0	99.0	159.0	131.0	151.0	110.0	147.0	186.0	121.0	198.0	145.0	130.0	188.0	106.0	137.0	177.0	101.0	194.0	148.0	182.0	167.0	142.0	110.0	154.0	146.0	166.0	143.0	110.0	144.0	144.0	184.0	127.0	125.0	151.0	159.0	149.0	125.0	162.0	149.0	426.0	455.0	133.0	145.0	87.0	127.0	145.0	191.0	195.0	146.0	152.0	161.0	165.0	180.0	130.0	278.0	134.0	142.0	200.0	150.0	153.0	143.0	133.0	167.0	166.0	116.0
23	20180713 10:37:49.125	614.0	883.0	98.0	98.0	123.0	140.0	136.0	121.0	127.0	187.0	158.0	164.0	133.0	162.0	150.0	91.0	99.0	163.0	163.0	152.0	249.0	167.0	157.0	157.0	174.0	201.0	162.0	145.0	209.0	104.0	169.0	172.0	182.0	132.0	171.0	161.0	207.0	155.0	168.0	141.0	196.0	119.0	182.0	182.0	165.0	134.0	141.0	154.0	156.0	158.0	166.0	188.0	159.0	126.0	158.0	229.0	154.0	135.0	167.0	143.0	129.0	114.0	127.0	156.0	129.0	108.0	161.0	144.0	141.0	113.0	152.0	173.0	131.0	148.0	172.0	141.0	115.0	150.0	129.0	126.0	138.0	192.0	135.0	158.0	114.0	149.0	108.0	94.0	201.0	101.0	139.0	188.0	135.0	214.0	132.0	271.0	312.0	280.0	308.0	288.0	364.0	335.0	156.0	188.0	202.0	150.0	150.0	134.0	113.0	145.0	144.0	162.0	118.0	178.0	157.0	142.0	181.0	160.0	101.0	128.0	142.0	144.0	148.0	94.0	163.0	170.0	153.0	101.0	160.0	148.0	131.0	135.0	161.0	89.0	84.0	110.0	149.0
24	20180712 22:02:58.158	1012.0	865.0	0.0	0.0	188.0	100.0	103.0	161.0	185.0	213.0	116.0	119.0	95.0	127.0	143.0	121.0	162.0	119.0	175.0	137.0	174.0	138.0	140.0	138.0	194.0	260.0	175.0	177.0	161.0	206.0	196.0	125.0	139.0	162.0	175.0	200.0	244.0	178.0	176.0	150.0	153.0	188.0	115.0	177.0	138.0	193.0	155.0	197.0	130.0	206.0	205.0	176.0	151.0	142.0	105.0	174.0	156.0	159.0	209.0	174.0	139.0	137.0	124.0	108.0	144.0	169.0	180.0	113.0	126.0	145.0	131.0	183.0	126.0	156.0	136.0	166.0	172.0	127.0	182.0	77.0	98.0	147.0	114.0	150.0	81.0	116.0	196.0	128.0	156.0	141.0	125.0	164.0	131.0	173.0	114.0	213.0	143.0	191.0	138.0	183.0	126.0	85.0	102.0	130.0	100.0	130.0	101.0	219.0	136.0	167.0	175.0	125.0	157.0	147.0	120.0	113.0	166.0	158.0	311.0	325.0	312.0	414.0	324.0	278.0	295.0	315.0	278.0	234.0	258.0	329.0	280.0	254.0	298.0	225.0	267.0	254.0	114.0
25	20180717 11:49:55.914	775.0	860.0	135.0	149.0	159.0	156.0	129.0	175.0	120.0	92.0	134.0	137.0	111.0	137.0	135.0	163.0	115.0	170.0	205.0	149.0	235.0	142.0	156.0	198.0	236.0	174.0	179.0	184.0	175.0	165.0	132.0	170.0	101.0	155.0	171.0	196.0	223.0	140.0	142.0	171.0	201.0	142.0	127.0	165.0	137.0	161.0	162.0	138.0	172.0	148.0	172.0	132.0	167.0	115.0	144.0	177.0	129.0	104.0	211.0	170.0	158.0	147.0	143.0	180.0	102.0	172.0	137.0	119.0	150.0	178.0	129.0	139.0	147.0	76.0	159.0	103.0	163.0	136.0	116.0	142.0	161.0	178.0	129.0	86.0	196.0	98.0	156.0	136.0	185.0	164.0	174.0	136.0	166.0	137.0	135.0	230.0	146.0	186.0	148.0	206.0	122.0	105.0	298.0	398.0	361.0	308.0	355.0	279.0	243.0	171.0	168.0	148.0	181.0	122.0	155.0	163.0	152.0	150.0	157.0	142.0	198.0	153.0	135.0	115.0	121.0	172.0	164.0	125.0	104.0	145.0	215.0	111.0	110.0	115.0	126.0	114.0	101.0
26	20180718 00:49:22.00	528.0	857.0	130.0	146.0	104.0	139.0	110.0	161.0	178.0	158.0	144.0	103.0	161.0	110.0	155.0	124.0	129.0	141.0	204.0	143.0	162.0	152.0	151.0	150.0	134.0	216.0	155.0	174.0	174.0	157.0	151.0	164.0	147.0	152.0	165.0	133.0	227.0	139.0	176.0	132.0	183.0	153.0	108.0	145.0	170.0	208.0	126.0	156.0	121.0	106.0	143.0	161.0	154.0	148.0	132.0	130.0	127.0	134.0	136.0	114.0	187.0	115.0	138.0	114.0	170.0	152.0	140.0	100.0	125.0	154.0	140.0	130.0	144.0	149.0	137.0	208.0	125.0	205.0	138.0	122.0	160.0	141.0	106.0	145.0	178.0	172.0	123.0	171.0	122.0	125.0	211.0	128.0	161.0	89.0	132.0	155.0	142.0	119.0	185.0	178.0	131.0	116.0	118.0	159.0	150.0	129.0	123.0	136.0	130.0	108.0	110.0	130.0	136.0	349.0	464.0	436.0	214.0	148.0	152.0	131.0	191.0	159.0	143.0	193.0	106.0	149.0	147.0	112.0	113.0	118.0	148.0	146.0	88.0	93.0	139.0	124.0	149.0
27	20180718 04:48:40.109	738.0	847.0	156.0	102.0	134.0	150.0	125.0	135.0	160.0	165.0	107.0	204.0	141.0	167.0	149.0	152.0	174.0	210.0	116.0	127.0	142.0	221.0	137.0	118.0	115.0	169.0	142.0	146.0	227.0	128.0	171.0	168.0	124.0	137.0	126.0	140.0	151.0	123.0	142.0	152.0	175.0	127.0	164.0	103.0	160.0	172.0	185.0	171.0	175.0	101.0	217.0	194.0	186.0	139.0	123.0	173.0	178.0	147.0	124.0	141.0	108.0	94.0	123.0	123.0	134.0	202.0	135.0	143.0	138.0	160.0	149.0	124.0	148.0	137.0	138.0	175.0	180.0	112.0	188.0	122.0	151.0	147.0	104.0	183.0	133.0	164.0	172.0	139.0	169.0	128.0	175.0	144.0	124.0	196.0	130.0	146.0	134.0	138.0	159.0	155.0	152.0	124.0	184.0	133.0	159.0	138.0	202.0	112.0	163.0	186.0	195.0	158.0	186.0	160.0	191.0	144.0	164.0	225.0	293.0	316.0	276.0	252.0	312.0	179.0	302.0	256.0	204.0	215.0	222.0	215.0	318.0	284.0	237.0	227.0	270.0	195.0	175.0
28	20180718 00:49:22.00	1081.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	172.0	145.0	137.0	108.0	160.0	166.0	135.0	111.0	156.0	173.0	191.0	186.0	178.0	170.0	159.0	178.0	131.0	191.0	146.0	169.0	175.0	174.0	181.0	136.0	193.0	236.0	162.0	148.0	141.0	132.0	149.0	132.0	138.0	144.0	161.0	160.0	196.0	153.0	118.0	129.0	154.0	176.0	137.0	147.0	109.0	185.0	186.0	104.0	116.0	160.0	121.0	175.0	161.0	119.0	103.0	145.0	163.0	98.0	97.0	156.0	152.0	158.0	143.0	145.0	117.0	117.0	156.0	158.0	106.0	95.0	165.0	111.0	149.0	122.0	136.0	148.0	143.0	215.0	103.0	154.0	166.0	132.0	204.0	146.0	128.0	104.0	156.0	124.0	150.0	102.0	109.0	140.0	182.0	147.0	114.0	141.0	136.0	109.0	134.0	134.0	118.0	145.0	277.0	449.0	487.0	183.0	174.0	133.0	126.0	147.0	113.0	148.0	120.0	198.0	216.0	158.0	138.0	166.0	189.0	178.0	197.0	177.0	112.0	145.0	152.0	129.0
29	20180713 14:12:59.185	1174.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	169.0	211.0	120.0	172.0	192.0	144.0	137.0	145.0	123.0	147.0	102.0	231.0	120.0	189.0	194.0	166.0	197.0	193.0	196.0	177.0	144.0	196.0	189.0	194.0	218.0	163.0	164.0	153.0	174.0	196.0	142.0	151.0	103.0	253.0	104.0	153.0	170.0	114.0	120.0	154.0	165.0	108.0	139.0	167.0	171.0	163.0	198.0	159.0	164.0	213.0	98.0	150.0	186.0	160.0	173.0	145.0	166.0	94.0	158.0	160.0	209.0	117.0	145.0	132.0	148.0	128.0	128.0	147.0	142.0	150.0	113.0	153.0	102.0	136.0	176.0	143.0	163.0	349.0	368.0	378.0	211.0	137.0	144.0	174.0	135.0	151.0	130.0	147.0	168.0	140.0	142.0	118.0	199.0	165.0	123.0	148.0	136.0	122.0	137.0	166.0	137.0	169.0	176.0	113.0	137.0	123.0	195.0	161.0	183.0	169.0	149.0	125.0	161.0	102.0	154.0
30	20180717 07:49:19.273	848.0	826.0	198.0	129.0	154.0	147.0	129.0	137.0	95.0	234.0	193.0	181.0	173.0	79.0	101.0	175.0	139.0	155.0	146.0	171.0	112.0	217.0	128.0	204.0	182.0	162.0	122.0	108.0	122.0	123.0	206.0	132.0	159.0	184.0	131.0	105.0	136.0	147.0	171.0	137.0	174.0	182.0	155.0	163.0	173.0	129.0	200.0	176.0	204.0	167.0	193.0	137.0	119.0	174.0	117.0	174.0	78.0	153.0	99.0	160.0	194.0	122.0	129.0	162.0	131.0	105.0	157.0	166.0	156.0	205.0	138.0	143.0	126.0	137.0	121.0	123.0	128.0	154.0	197.0	137.0	124.0	180.0	134.0	171.0	126.0	199.0	129.0	141.0	149.0	127.0	178.0	178.0	155.0	176.0	110.0	113.0	152.0	145.0	163.0	378.0	425.0	344.0	186.0	161.0	131.0	124.0	146.0	132.0	139.0	139.0	147.0	125.0	160.0	122.0	165.0	199.0	120.0	147.0	142.0	128.0	144.0	149.0	176.0	147.0	121.0	108.0	116.0	99.0	146.0	162.0	148.0	159.0	180.0	139.0	95.0	130.0	124.0
31	20180717 07:49:19.273	533.0	830.0	134.0	149.0	175.0	119.0	121.0	175.0	162.0	111.0	154.0	169.0	171.0	118.0	147.0	115.0	117.0	152.0	222.0	222.0	190.0	197.0	99.0	155.0	185.0	174.0	190.0	194.0	164.0	157.0	146.0	120.0	128.0	180.0	118.0	134.0	157.0	139.0	211.0	138.0	175.0	119.0	172.0	145.0	186.0	166.0	217.0	140.0	106.0	142.0	133.0	120.0	139.0	174.0	142.0	160.0	179.0	189.0	74.0	134.0	147.0	156.0	124.0	134.0	147.0	115.0	155.0	131.0	136.0	150.0	122.0	140.0	115.0	127.0	225.0	140.0	147.0	147.0	112.0	98.0	152.0	138.0	102.0	107.0	115.0	131.0	126.0	124.0	143.0	185.0	141.0	144.0	143.0	161.0	130.0	116.0	139.0	165.0	186.0	372.0	432.0	414.0	98.0	104.0	125.0	169.0	159.0	206.0	144.0	123.0	118.0	112.0	159.0	164.0	172.0	221.0	172.0	112.0	233.0	135.0	143.0	114.0	121.0	145.0	90.0	230.0	96.0	126.0	108.0	138.0	130.0	255.0	142.0	164.0	145.0	135.0	145.0
