index	mortality	x	y	20180712 13:28:32.539	20180712 14:43:24.981	20180712 15:55:37.277	20180712 16:59:01.246	20180712 18:07:14.998	20180712 19:17:22.533	20180712 20:25:39.972	20180712 21:30:02.643	20180712 22:31:52.622	20180712 23:32:30.848	20180713 00:38:04.898	20180713 01:45:58.134	20180713 02:57:24.498	20180713 04:09:34.889	20180713 05:18:12.667	20180713 07:34:15.982	20180713 08:46:29.208	20180713 09:58:14.891	20180713 11:09:38.832	20180713 12:22:07.173	20180713 13:34:18.437	20180713 14:48:01.809	20180713 16:01:52.259	20180713 18:30:19.362	20180713 19:46:25.458	20180713 21:04:13.183	20180713 22:22:15.616	20180713 23:39:28.955	20180714 00:56:08.817	20180714 02:11:12.415	20180714 03:25:45.40	20180714 04:40:48.342	20180714 05:57:39.373	20180714 07:13:49.732	20180714 08:23:11.986	20180714 10:45:17.99	20180714 12:00:48.880	20180714 13:17:23.352	20180714 15:48:06.258	20180714 17:04:01.899	20180714 18:21:21.481	20180714 19:36:16.275	20180714 20:52:29.641	20180714 22:08:20.986	20180714 23:24:45.883	20180715 00:41:19.396	20180715 01:57:56.896	20180715 04:47:09.133	20180715 05:47:41.440	20180715 06:47:40.710	20180715 07:47:42.575	20180716 06:19:55.438	20180716 07:19:48.517	20180716 08:20:09.843	20180716 10:19:40.914	20180716 11:19:40.683	20180716 12:19:47.516	20180716 14:19:47.412	20180716 15:20:06.613	20180716 16:19:44.576	20180716 17:19:44.913	20180716 18:19:47.87	20180716 19:19:46.133	20180716 20:19:44.169	20180716 22:19:46.232	20180716 23:19:42.142	20180717 00:19:46.426	20180717 01:19:49.857	20180717 02:19:46.426	20180717 03:19:49.903	20180717 05:19:45.580	20180717 06:19:48.409	20180717 07:19:43.907	20180717 08:19:58.519	20180717 09:19:49.08	20180717 10:19:44.317	20180717 11:20:08.212	20180717 12:19:45.645	20180717 13:19:46.232	20180717 14:19:51.449	20180717 15:19:51.336	20180717 16:19:41.155	20180717 17:19:47.407	20180717 18:19:44.326	20180717 19:19:41.508	20180717 20:19:47.669	20180717 21:19:57.556	20180717 22:19:46.729	20180717 23:19:44.100	20180718 00:19:42.12	20180718 01:19:46.457	20180718 11:11:41.667	20180718 16:11:26.362	20180718 17:11:25.104	20180718 18:11:28.704	20180718 20:11:26.667	20180718 21:11:27.499	20180719 05:11:26.473	20180719 06:11:30.240	20180719 11:14:41.757	20180719 12:14:39.733	20180719 13:14:43.909	20180719 14:14:43.376	20180719 15:14:36.329	20180719 16:14:39.475	20180719 17:14:43.947	20180719 18:14:44.665	20180719 19:14:40.996
11	20180717 07:19:43.907	145.0	973.0	94.0	113.0	101.0	85.0	98.0	99.0	101.0	112.0	85.0	122.0	117.0	117.0	102.0	95.0	78.0	104.0	97.0	69.0	135.0	97.0	121.0	94.0	116.0	122.0	143.0	103.0	115.0	97.0	66.0	65.0	75.0	131.0	77.0	188.0	110.0	113.0	77.0	117.0	55.0	88.0	135.0	120.0	90.0	85.0	94.0	130.0	88.0	103.0	100.0	148.0	104.0	114.0	67.0	79.0	79.0	101.0	89.0	102.0	98.0	92.0	93.0	135.0	80.0	95.0	103.0	49.0	117.0	73.0	123.0	95.0	120.0	72.0	172.0	64.0	62.0	103.0	127.0	140.0	110.0	130.0	104.0	122.0	114.0	123.0	143.0	101.0	129.0	133.0	89.0	69.0	100.0	140.0	208.0	220.0	246.0	254.0	176.0	230.0	222.0	118.0	158.0	136.0	133.0	142.0	113.0	89.0	116.0	117.0
12	20180718 17:11:25.104	125.0	964.0	121.0	136.0	174.0	116.0	121.0	120.0	119.0	105.0	117.0	80.0	114.0	56.0	98.0	109.0	101.0	135.0	136.0	149.0	88.0	114.0	100.0	103.0	165.0	136.0	74.0	73.0	132.0	94.0	78.0	90.0	83.0	89.0	161.0	154.0	150.0	123.0	88.0	107.0	71.0	149.0	101.0	113.0	95.0	100.0	75.0	73.0	194.0	118.0	89.0	130.0	114.0	114.0	60.0	146.0	56.0	77.0	109.0	117.0	87.0	113.0	129.0	79.0	92.0	109.0	95.0	126.0	78.0	72.0	114.0	107.0	128.0	112.0	171.0	104.0	147.0	86.0	100.0	125.0	90.0	159.0	89.0	44.0	121.0	83.0	110.0	73.0	72.0	104.0	127.0	101.0	105.0	100.0	262.0	399.0	256.0	297.0	454.0	328.0	525.0	130.0	162.0	124.0	180.0	151.0	108.0	64.0	115.0	116.0
13	20180714 20:52:29.641	1323.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	146.0	127.0	119.0	94.0	103.0	132.0	122.0	196.0	125.0	105.0	187.0	200.0	168.0	138.0	93.0	93.0	80.0	98.0	154.0	102.0	90.0	129.0	139.0	135.0	106.0	65.0	103.0	43.0	56.0	121.0	136.0	70.0	94.0	116.0	104.0	414.0	412.0	412.0	325.0	340.0	130.0	57.0	110.0	67.0	95.0	57.0	160.0	81.0	90.0	108.0	101.0	92.0	88.0	60.0	62.0	124.0	120.0	114.0	88.0	151.0	125.0	67.0	90.0	92.0	112.0	126.0	81.0	106.0	127.0	113.0	131.0	113.0	154.0	120.0	132.0	99.0	127.0	125.0	88.0	108.0	100.0	88.0	88.0	119.0	86.0	501.0	403.0	515.0	530.0	518.0	459.0	397.0	142.0	127.0	102.0	85.0	108.0	127.0	91.0	69.0	107.0
14	20180713 18:30:19.362	1250.0	965.0	0.0	0.0	111.0	77.0	118.0	121.0	116.0	105.0	111.0	89.0	96.0	160.0	146.0	123.0	150.0	113.0	52.0	108.0	84.0	112.0	109.0	134.0	199.0	263.0	252.0	181.0	276.0	145.0	190.0	174.0	200.0	149.0	187.0	90.0	130.0	147.0	142.0	107.0	141.0	176.0	412.0	317.0	332.0	439.0	366.0	111.0	224.0	106.0	331.0	297.0	301.0	98.0	114.0	190.0	123.0	146.0	119.0	105.0	128.0	99.0	87.0	81.0	89.0	114.0	61.0	146.0	170.0	97.0	209.0	117.0	179.0	103.0	125.0	108.0	131.0	63.0	129.0	105.0	139.0	125.0	67.0	108.0	82.0	71.0	87.0	150.0	143.0	107.0	75.0	93.0	116.0	101.0	112.0	106.0	95.0	98.0	66.0	98.0	95.0	116.0	110.0	138.0	102.0	96.0	107.0	100.0	73.0	147.0
15	20180714 19:36:16.275	913.0	949.0	85.0	144.0	94.0	79.0	130.0	75.0	108.0	106.0	87.0	111.0	159.0	118.0	88.0	80.0	110.0	140.0	138.0	140.0	106.0	119.0	127.0	100.0	109.0	57.0	115.0	86.0	115.0	79.0	89.0	164.0	83.0	133.0	141.0	157.0	119.0	76.0	140.0	97.0	119.0	140.0	162.0	194.0	123.0	111.0	152.0	146.0	254.0	149.0	200.0	282.0	210.0	186.0	202.0	119.0	195.0	206.0	230.0	215.0	108.0	172.0	221.0	212.0	166.0	240.0	203.0	92.0	156.0	180.0	198.0	231.0	195.0	162.0	127.0	204.0	80.0	151.0	214.0	186.0	267.0	178.0	217.0	80.0	193.0	183.0	90.0	193.0	149.0	248.0	92.0	148.0	161.0	154.0	110.0	135.0	162.0	119.0	108.0	158.0	171.0	122.0	134.0	123.0	134.0	110.0	116.0	107.0	105.0	134.0
16	20180714 15:48:06.258	1232.0	930.0	120.0	149.0	122.0	115.0	159.0	104.0	72.0	168.0	78.0	85.0	113.0	103.0	152.0	168.0	172.0	220.0	127.0	64.0	155.0	121.0	149.0	137.0	166.0	134.0	174.0	103.0	115.0	136.0	102.0	176.0	94.0	124.0	163.0	120.0	152.0	103.0	151.0	100.0	328.0	198.0	296.0	235.0	336.0	265.0	201.0	161.0	307.0	192.0	317.0	323.0	363.0	135.0	65.0	132.0	131.0	115.0	104.0	97.0	79.0	151.0	109.0	175.0	66.0	105.0	104.0	110.0	158.0	149.0	115.0	118.0	162.0	115.0	109.0	140.0	197.0	152.0	107.0	69.0	142.0	104.0	161.0	107.0	154.0	62.0	109.0	106.0	118.0	132.0	101.0	114.0	112.0	99.0	141.0	101.0	112.0	115.0	112.0	55.0	136.0	106.0	83.0	85.0	121.0	91.0	118.0	96.0	106.0	91.0
17	20180719 05:11:26.473	1374.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	337.0	124.0	96.0	102.0	72.0	114.0	120.0	79.0	76.0	151.0
18	20180718 16:11:26.362	1313.0	917.0	0.0	0.0	0.0	0.0	0.0	66.0	95.0	160.0	95.0	121.0	103.0	146.0	132.0	125.0	118.0	108.0	144.0	177.0	127.0	117.0	114.0	134.0	127.0	117.0	161.0	93.0	105.0	140.0	138.0	137.0	56.0	114.0	123.0	128.0	157.0	88.0	120.0	113.0	149.0	106.0	81.0	135.0	72.0	103.0	117.0	143.0	93.0	94.0	63.0	100.0	92.0	76.0	87.0	131.0	128.0	95.0	71.0	69.0	113.0	93.0	112.0	102.0	135.0	85.0	60.0	61.0	136.0	96.0	58.0	90.0	74.0	75.0	145.0	97.0	130.0	149.0	73.0	92.0	110.0	57.0	97.0	96.0	125.0	55.0	102.0	96.0	128.0	87.0	68.0	92.0	136.0	143.0	322.0	264.0	273.0	369.0	237.0	296.0	252.0	127.0	93.0	98.0	87.0	110.0	122.0	118.0	107.0	93.0
19	20180714 12:00:48.880	787.0	922.0	114.0	127.0	164.0	170.0	133.0	115.0	66.0	112.0	57.0	110.0	121.0	109.0	84.0	144.0	110.0	90.0	81.0	115.0	110.0	170.0	97.0	116.0	151.0	83.0	111.0	114.0	110.0	139.0	111.0	141.0	193.0	115.0	78.0	206.0	94.0	129.0	300.0	325.0	253.0	368.0	407.0	296.0	316.0	234.0	281.0	283.0	294.0	313.0	297.0	295.0	274.0	201.0	227.0	154.0	222.0	237.0	196.0	240.0	134.0	206.0	231.0	276.0	152.0	255.0	289.0	193.0	247.0	121.0	208.0	197.0	170.0	167.0	131.0	201.0	96.0	147.0	189.0	150.0	236.0	211.0	186.0	94.0	149.0	218.0	108.0	174.0	180.0	161.0	139.0	152.0	174.0	185.0	172.0	136.0	221.0	173.0	196.0	158.0	161.0	96.0	91.0	183.0	116.0	119.0	91.0	92.0	109.0	118.0
20	20180715 05:47:41.440	1164.0	905.0	139.0	119.0	157.0	67.0	73.0	111.0	72.0	86.0	77.0	112.0	120.0	87.0	114.0	122.0	129.0	139.0	169.0	133.0	86.0	117.0	51.0	145.0	75.0	89.0	125.0	109.0	145.0	121.0	82.0	126.0	110.0	138.0	112.0	125.0	101.0	72.0	116.0	74.0	88.0	79.0	158.0	87.0	100.0	114.0	94.0	143.0	151.0	133.0	221.0	230.0	281.0	112.0	62.0	110.0	139.0	111.0	173.0	120.0	73.0	78.0	91.0	102.0	108.0	58.0	73.0	118.0	98.0	89.0	183.0	130.0	87.0	144.0	157.0	101.0	82.0	118.0	145.0	90.0	120.0	104.0	125.0	110.0	137.0	104.0	121.0	93.0	113.0	105.0	153.0	101.0	109.0	130.0	99.0	46.0	61.0	79.0	71.0	111.0	125.0	126.0	131.0	126.0	123.0	133.0	103.0	104.0	129.0	90.0
21	20180717 00:19:46.426	1140.0	902.0	94.0	90.0	111.0	57.0	83.0	79.0	139.0	121.0	106.0	102.0	94.0	125.0	124.0	103.0	118.0	117.0	91.0	111.0	86.0	105.0	87.0	68.0	106.0	70.0	98.0	137.0	101.0	135.0	85.0	161.0	107.0	161.0	95.0	131.0	146.0	74.0	139.0	129.0	89.0	115.0	135.0	212.0	139.0	94.0	88.0	109.0	135.0	120.0	124.0	86.0	102.0	155.0	47.0	85.0	147.0	88.0	77.0	82.0	93.0	112.0	104.0	91.0	67.0	90.0	113.0	87.0	185.0	127.0	232.0	252.0	203.0	306.0	112.0	66.0	88.0	84.0	65.0	87.0	93.0	159.0	122.0	107.0	150.0	106.0	84.0	87.0	64.0	119.0	137.0	95.0	93.0	108.0	82.0	99.0	94.0	94.0	86.0	110.0	103.0	97.0	117.0	129.0	102.0	111.0	136.0	67.0	82.0	122.0
22	20180715 05:47:41.440	1160.0	893.0	82.0	116.0	107.0	82.0	84.0	156.0	83.0	148.0	133.0	114.0	103.0	96.0	136.0	100.0	88.0	156.0	156.0	122.0	162.0	197.0	207.0	82.0	111.0	160.0	146.0	88.0	120.0	111.0	125.0	132.0	121.0	148.0	119.0	146.0	129.0	98.0	76.0	67.0	81.0	88.0	120.0	162.0	78.0	120.0	112.0	114.0	89.0	94.0	299.0	318.0	328.0	113.0	122.0	174.0	158.0	100.0	101.0	126.0	106.0	158.0	98.0	74.0	103.0	106.0	166.0	100.0	156.0	72.0	70.0	85.0	180.0	94.0	122.0	85.0	61.0	110.0	105.0	117.0	92.0	126.0	118.0	99.0	88.0	93.0	119.0	122.0	120.0	120.0	109.0	59.0	159.0	92.0	108.0	140.0	69.0	88.0	91.0	141.0	104.0	107.0	90.0	104.0	112.0	121.0	95.0	70.0	76.0	96.0
23	20180715 04:47:09.133	130.0	892.0	100.0	153.0	103.0	135.0	131.0	143.0	91.0	116.0	138.0	83.0	138.0	98.0	118.0	141.0	149.0	93.0	122.0	128.0	89.0	187.0	155.0	120.0	60.0	125.0	147.0	127.0	189.0	172.0	197.0	208.0	147.0	145.0	140.0	150.0	104.0	151.0	163.0	171.0	198.0	198.0	186.0	135.0	182.0	198.0	184.0	158.0	152.0	414.0	114.0	126.0	130.0	483.0	276.0	283.0	399.0	278.0	200.0	364.0	332.0	352.0	342.0	321.0	209.0	184.0	230.0	175.0	327.0	195.0	231.0	229.0	249.0	182.0	140.0	281.0	206.0	170.0	237.0	403.0	262.0	371.0	284.0	224.0	341.0	225.0	214.0	322.0	165.0	216.0	216.0	333.0	373.0	172.0	162.0	165.0	164.0	176.0	227.0	102.0	201.0	101.0	102.0	130.0	93.0	76.0	104.0	131.0	82.0	136.0
24	20180715 05:47:41.440	1132.0	883.0	142.0	132.0	119.0	72.0	73.0	136.0	128.0	90.0	112.0	91.0	112.0	102.0	118.0	100.0	121.0	84.0	71.0	70.0	113.0	127.0	165.0	84.0	104.0	56.0	117.0	107.0	117.0	126.0	107.0	140.0	106.0	109.0	69.0	110.0	124.0	119.0	127.0	114.0	100.0	94.0	82.0	106.0	77.0	63.0	141.0	138.0	129.0	139.0	352.0	379.0	311.0	110.0	148.0	98.0	119.0	98.0	99.0	128.0	98.0	94.0	84.0	110.0	108.0	136.0	85.0	135.0	96.0	62.0	102.0	90.0	114.0	91.0	90.0	123.0	65.0	146.0	148.0	120.0	89.0	132.0	121.0	154.0	94.0	82.0	102.0	112.0	149.0	113.0	111.0	87.0	147.0	63.0	94.0	70.0	68.0	76.0	92.0	93.0	127.0	108.0	88.0	130.0	128.0	82.0	105.0	117.0	129.0	143.0
25	20180715 05:47:41.440	1078.0	863.0	82.0	134.0	73.0	88.0	108.0	61.0	79.0	97.0	101.0	86.0	118.0	97.0	121.0	110.0	102.0	61.0	95.0	68.0	103.0	107.0	127.0	82.0	166.0	163.0	163.0	115.0	138.0	112.0	82.0	63.0	110.0	123.0	93.0	129.0	124.0	299.0	121.0	84.0	107.0	138.0	161.0	114.0	63.0	153.0	56.0	111.0	109.0	88.0	337.0	411.0	382.0	72.0	91.0	101.0	85.0	159.0	93.0	111.0	160.0	57.0	87.0	101.0	105.0	101.0	125.0	125.0	85.0	89.0	189.0	144.0	136.0	164.0	155.0	91.0	87.0	185.0	100.0	90.0	99.0	127.0	86.0	156.0	125.0	107.0	157.0	69.0	85.0	82.0	89.0	97.0	123.0	66.0	81.0	71.0	107.0	88.0	134.0	42.0	106.0	100.0	152.0	131.0	134.0	91.0	178.0	87.0	62.0	161.0
