index	mortality	x	y	20180712 14:09:34.849	20180712 15:22:03.174	20180712 16:30:25.139	20180712 17:37:07.774	20180712 18:47:28.978	20180712 19:56:48.834	20180712 21:01:04.106	20180712 22:04:03.693	20180712 23:05:17.413	20180713 00:09:10.190	20180713 01:16:06.211	20180713 02:24:35.993	20180713 03:38:51.251	20180713 04:49:11.08	20180713 09:27:14.29	20180713 10:39:06.262	20180713 11:50:02.352	20180713 13:01:33.392	20180713 14:14:27.457	20180713 16:41:50.834	20180713 17:55:19.54	20180713 19:11:52.140	20180713 20:28:22.853	20180713 21:46:23.965	20180713 23:03:51.252	20180714 00:20:00.554	20180714 01:36:52.93	20180714 02:50:56.10	20180714 04:06:04.169	20180714 05:22:09.966	20180714 06:39:15.206	20180714 07:47:36.02	20180714 08:55:38.843	20180714 12:42:11.299	20180714 13:57:38.144	20180714 15:13:03.264	20180714 16:28:09.26	20180714 17:45:02.440	20180714 20:16:30.942	20180714 22:49:17.274	20180715 00:04:55.177	20180715 02:37:22.110	20180715 03:54:14.123	20180715 06:19:35.78	20180715 07:18:55.416	20180715 08:19:10.492	20180715 13:19:10.319	20180715 14:19:11.395	20180715 15:19:13.454	20180715 19:21:02.405	20180715 20:20:42.791	20180715 21:21:24.552	20180715 22:22:02.911	20180715 23:22:14.774	20180716 00:22:06.747	20180716 01:22:30.822	20180716 02:23:30.208	20180716 03:25:08.524	20180716 04:26:17.724	20180716 06:48:21.260	20180716 07:50:42.252	20180716 08:50:55.225	20180716 09:50:04.539	20180716 10:50:01.591	20180716 11:50:05.171	20180716 12:50:25.816	20180716 13:50:05.81	20180716 14:49:56.704	20180716 15:50:30.938	20180716 16:49:48.900	20180716 17:50:13.887	20180716 19:50:13.478	20180716 20:49:59.899	20180716 22:49:57.403	20180717 01:49:55.764	20180717 02:50:27.665	20180717 03:50:25.381	20180717 04:50:20.934	20180717 05:50:25.836	20180717 08:50:48.417	20180717 09:49:57.38	20180717 10:50:32.717	20180717 11:51:01.225	20180717 12:50:48.924	20180717 13:50:40.51	20180717 15:50:43.772	20180717 16:49:38.554	20180717 17:50:33.499	20180717 18:49:52.128	20180717 19:49:31.924	20180717 20:51:18.497	20180717 21:50:03.743	20180717 22:50:05.829	20180717 23:49:54.595	20180718 01:50:22.926	20180718 03:50:52.113	20180718 04:49:36.849	20180718 06:45:17.715	20180718 07:53:07.339	20180718 09:51:47.523	20180718 11:38:49.924	20180718 12:38:10.454	20180718 15:39:55.113	20180718 17:38:22.513	20180718 18:36:26.633	20180718 19:40:31.222	20180718 20:38:44.754	20180718 21:37:24.717	20180718 22:39:05.128	20180719 01:38:45.898	20180719 02:40:15.411	20180719 03:37:27.113	20180719 05:38:13.815	20180719 06:37:48.52	20180719 14:43:09.239	20180719 15:44:22.559	20180719 16:45:34.484	20180719 17:46:22.911	20180719 18:45:15.54	20180719 19:44:18.262
11	20180718 06:45:17.715	1278.0	760.0	149.0	194.0	179.0	108.0	103.0	132.0	144.0	153.0	158.0	190.0	131.0	111.0	181.0	122.0	169.0	155.0	205.0	159.0	189.0	129.0	174.0	188.0	216.0	178.0	105.0	144.0	150.0	187.0	162.0	128.0	178.0	174.0	242.0	160.0	175.0	148.0	174.0	129.0	117.0	109.0	127.0	192.0	136.0	156.0	133.0	158.0	140.0	147.0	169.0	165.0	171.0	143.0	165.0	146.0	130.0	119.0	166.0	191.0	101.0	124.0	103.0	173.0	110.0	161.0	148.0	92.0	117.0	137.0	153.0	131.0	161.0	163.0	140.0	134.0	155.0	189.0	214.0	128.0	100.0	114.0	150.0	194.0	223.0	103.0	139.0	151.0	108.0	93.0	93.0	140.0	209.0	129.0	101.0	130.0	188.0	95.0	191.0	354.0	276.0	249.0	235.0	257.0	241.0	272.0	312.0	222.0	224.0	221.0	281.0	234.0	206.0	211.0	182.0	246.0	172.0	162.0	132.0	185.0	130.0	160.0
12	20180717 10:50:32.717	952.0	748.0	133.0	123.0	141.0	145.0	134.0	138.0	137.0	129.0	123.0	153.0	146.0	139.0	137.0	154.0	217.0	217.0	203.0	174.0	137.0	131.0	147.0	169.0	132.0	134.0	128.0	142.0	132.0	110.0	174.0	120.0	133.0	96.0	121.0	127.0	135.0	197.0	153.0	147.0	169.0	137.0	132.0	166.0	119.0	135.0	113.0	97.0	163.0	185.0	128.0	134.0	102.0	130.0	96.0	133.0	149.0	147.0	164.0	79.0	126.0	109.0	193.0	144.0	127.0	160.0	188.0	195.0	159.0	129.0	157.0	134.0	122.0	171.0	174.0	167.0	155.0	108.0	97.0	142.0	171.0	196.0	120.0	439.0	390.0	449.0	162.0	122.0	112.0	118.0	155.0	145.0	100.0	125.0	95.0	180.0	198.0	148.0	172.0	99.0	170.0	207.0	139.0	114.0	107.0	102.0	160.0	169.0	150.0	140.0	154.0	111.0	111.0	196.0	118.0	165.0	188.0	137.0	189.0	169.0	126.0	124.0
13	20180717 20:51:18.497	1151.0	728.0	180.0	139.0	121.0	172.0	123.0	134.0	109.0	98.0	140.0	156.0	120.0	154.0	177.0	113.0	154.0	138.0	158.0	110.0	85.0	138.0	180.0	139.0	155.0	181.0	129.0	188.0	161.0	161.0	155.0	130.0	170.0	126.0	121.0	159.0	136.0	114.0	198.0	155.0	140.0	176.0	137.0	167.0	90.0	178.0	134.0	171.0	133.0	126.0	140.0	174.0	117.0	149.0	148.0	141.0	197.0	158.0	125.0	162.0	166.0	118.0	162.0	112.0	168.0	146.0	144.0	163.0	108.0	148.0	135.0	94.0	156.0	118.0	198.0	180.0	87.0	139.0	199.0	179.0	198.0	153.0	113.0	159.0	149.0	109.0	108.0	136.0	183.0	135.0	113.0	203.0	389.0	393.0	106.0	158.0	182.0	163.0	220.0	170.0	144.0	172.0	177.0	131.0	139.0	156.0	176.0	193.0	233.0	110.0	141.0	138.0	119.0	125.0	130.0	133.0	153.0	173.0	164.0	198.0	111.0	115.0
14	20180712 17:37:07.774	1296.0	726.0	0.0	147.0	107.0	179.0	118.0	100.0	113.0	149.0	123.0	97.0	92.0	123.0	163.0	111.0	161.0	110.0	125.0	171.0	125.0	145.0	126.0	186.0	154.0	176.0	98.0	96.0	72.0	139.0	157.0	179.0	148.0	152.0	143.0	168.0	97.0	180.0	151.0	142.0	147.0	115.0	141.0	103.0	112.0	274.0	171.0	230.0	117.0	136.0	152.0	121.0	179.0	132.0	166.0	139.0	95.0	129.0	169.0	108.0	164.0	175.0	127.0	177.0	139.0	170.0	118.0	134.0	139.0	136.0	127.0	131.0	153.0	146.0	120.0	136.0	141.0	132.0	115.0	117.0	167.0	186.0	346.0	302.0	328.0	331.0	258.0	302.0	324.0	246.0	279.0	192.0	327.0	283.0	288.0	272.0	270.0	130.0	153.0	160.0	169.0	141.0	171.0	204.0	166.0	159.0	179.0	246.0	165.0	157.0	169.0	162.0	190.0	177.0	149.0	197.0	179.0	170.0	148.0	229.0	188.0	131.0
15	20180717 10:50:32.717	692.0	703.0	132.0	156.0	148.0	132.0	149.0	149.0	116.0	139.0	172.0	151.0	125.0	148.0	206.0	134.0	185.0	138.0	128.0	150.0	170.0	143.0	244.0	206.0	187.0	205.0	152.0	135.0	223.0	180.0	130.0	202.0	206.0	184.0	181.0	121.0	148.0	166.0	112.0	148.0	157.0	144.0	163.0	128.0	151.0	120.0	130.0	120.0	160.0	143.0	121.0	152.0	161.0	82.0	121.0	101.0	141.0	111.0	141.0	182.0	136.0	117.0	148.0	157.0	105.0	114.0	143.0	137.0	136.0	182.0	128.0	115.0	124.0	178.0	129.0	141.0	122.0	209.0	117.0	172.0	160.0	171.0	154.0	426.0	478.0	493.0	324.0	444.0	184.0	96.0	124.0	128.0	112.0	134.0	118.0	162.0	254.0	155.0	143.0	160.0	171.0	151.0	143.0	137.0	162.0	203.0	140.0	114.0	153.0	120.0	128.0	126.0	115.0	141.0	125.0	152.0	133.0	171.0	172.0	165.0	173.0	194.0
16	20180717 03:50:25.381	717.0	705.0	87.0	169.0	157.0	168.0	109.0	149.0	127.0	133.0	134.0	166.0	184.0	243.0	134.0	112.0	195.0	201.0	96.0	171.0	153.0	178.0	129.0	153.0	140.0	166.0	114.0	124.0	222.0	204.0	154.0	243.0	157.0	194.0	160.0	133.0	163.0	178.0	160.0	137.0	109.0	125.0	118.0	218.0	104.0	140.0	162.0	160.0	136.0	130.0	159.0	110.0	104.0	132.0	104.0	158.0	197.0	139.0	131.0	193.0	116.0	140.0	145.0	134.0	147.0	187.0	176.0	187.0	111.0	133.0	125.0	121.0	167.0	159.0	181.0	101.0	148.0	170.0	253.0	285.0	336.0	280.0	400.0	132.0	130.0	142.0	159.0	112.0	160.0	161.0	181.0	131.0	119.0	125.0	200.0	157.0	157.0	145.0	143.0	128.0	190.0	130.0	124.0	112.0	160.0	129.0	145.0	149.0	164.0	108.0	122.0	110.0	140.0	111.0	118.0	184.0	206.0	188.0	154.0	200.0	189.0	130.0
17	20180718 06:45:17.715	851.0	712.0	118.0	126.0	176.0	156.0	156.0	157.0	128.0	169.0	125.0	153.0	173.0	161.0	106.0	137.0	206.0	172.0	229.0	146.0	133.0	143.0	176.0	158.0	173.0	154.0	138.0	153.0	131.0	136.0	133.0	118.0	172.0	170.0	194.0	187.0	121.0	153.0	136.0	123.0	148.0	138.0	171.0	149.0	156.0	219.0	156.0	149.0	182.0	146.0	153.0	96.0	99.0	110.0	105.0	139.0	118.0	146.0	205.0	119.0	204.0	113.0	140.0	194.0	182.0	192.0	175.0	153.0	145.0	124.0	190.0	102.0	157.0	182.0	131.0	127.0	128.0	165.0	145.0	150.0	149.0	194.0	116.0	176.0	160.0	90.0	173.0	104.0	156.0	156.0	129.0	152.0	234.0	145.0	86.0	169.0	120.0	132.0	159.0	289.0	306.0	370.0	218.0	327.0	279.0	224.0	254.0	252.0	283.0	328.0	316.0	203.0	303.0	224.0	217.0	242.0	164.0	141.0	171.0	165.0	191.0	85.0
18	20180715 02:37:22.110	88.0	701.0	146.0	128.0	131.0	168.0	119.0	111.0	99.0	109.0	122.0	133.0	116.0	132.0	184.0	104.0	94.0	171.0	131.0	97.0	201.0	130.0	119.0	133.0	169.0	141.0	116.0	145.0	192.0	178.0	157.0	205.0	164.0	146.0	142.0	185.0	134.0	173.0	194.0	135.0	116.0	143.0	172.0	226.0	128.0	169.0	144.0	125.0	112.0	138.0	122.0	106.0	154.0	126.0	94.0	125.0	165.0	166.0	166.0	121.0	167.0	130.0	130.0	149.0	173.0	124.0	162.0	170.0	143.0	134.0	96.0	172.0	115.0	144.0	111.0	106.0	223.0	123.0	138.0	214.0	240.0	174.0	205.0	154.0	168.0	137.0	146.0	116.0	114.0	139.0	115.0	180.0	318.0	339.0	164.0	151.0	173.0	120.0	179.0	158.0	174.0	195.0	230.0	193.0	156.0	236.0	129.0	174.0	173.0	141.0	177.0	98.0	152.0	177.0	173.0	197.0	172.0	179.0	136.0	175.0	153.0	136.0
19	20180717 10:50:32.717	1013.0	698.0	179.0	147.0	116.0	107.0	165.0	127.0	99.0	164.0	115.0	166.0	137.0	106.0	130.0	98.0	139.0	177.0	161.0	134.0	145.0	74.0	133.0	156.0	165.0	158.0	123.0	128.0	166.0	149.0	109.0	146.0	150.0	195.0	141.0	109.0	97.0	216.0	159.0	177.0	158.0	187.0	118.0	148.0	106.0	116.0	112.0	131.0	106.0	112.0	136.0	139.0	144.0	105.0	145.0	191.0	126.0	142.0	134.0	141.0	176.0	125.0	148.0	126.0	148.0	197.0	122.0	160.0	131.0	126.0	134.0	162.0	113.0	173.0	158.0	239.0	113.0	184.0	134.0	115.0	145.0	169.0	180.0	318.0	309.0	288.0	117.0	131.0	156.0	178.0	142.0	139.0	115.0	141.0	405.0	454.0	175.0	88.0	131.0	173.0	97.0	188.0	141.0	161.0	93.0	170.0	130.0	190.0	95.0	118.0	116.0	125.0	225.0	114.0	180.0	183.0	166.0	163.0	127.0	137.0	109.0	162.0
20	20180717 22:50:05.829	657.0	690.0	102.0	125.0	154.0	162.0	167.0	128.0	94.0	129.0	169.0	175.0	137.0	121.0	216.0	99.0	146.0	111.0	233.0	148.0	136.0	141.0	127.0	183.0	269.0	199.0	175.0	168.0	154.0	190.0	166.0	173.0	177.0	157.0	204.0	120.0	187.0	203.0	163.0	184.0	179.0	151.0	135.0	199.0	143.0	196.0	123.0	155.0	126.0	106.0	153.0	172.0	203.0	121.0	129.0	179.0	156.0	128.0	138.0	126.0	200.0	123.0	102.0	117.0	88.0	167.0	173.0	95.0	82.0	155.0	127.0	154.0	143.0	167.0	146.0	94.0	142.0	144.0	118.0	184.0	142.0	92.0	161.0	127.0	143.0	126.0	160.0	125.0	153.0	137.0	149.0	150.0	135.0	125.0	376.0	358.0	149.0	160.0	219.0	272.0	260.0	298.0	284.0	296.0	243.0	236.0	225.0	256.0	276.0	255.0	231.0	181.0	241.0	189.0	177.0	259.0	251.0	140.0	168.0	154.0	188.0	209.0
21	20180717 16:49:38.554	611.0	691.0	127.0	144.0	145.0	102.0	168.0	132.0	153.0	117.0	135.0	142.0	127.0	127.0	122.0	126.0	183.0	117.0	145.0	169.0	156.0	154.0	139.0	138.0	180.0	231.0	144.0	152.0	194.0	147.0	113.0	156.0	115.0	189.0	258.0	206.0	166.0	269.0	172.0	158.0	195.0	154.0	222.0	145.0	183.0	121.0	145.0	189.0	175.0	171.0	171.0	182.0	134.0	143.0	180.0	119.0	117.0	169.0	145.0	168.0	142.0	148.0	149.0	154.0	165.0	155.0	224.0	183.0	170.0	136.0	100.0	128.0	116.0	153.0	160.0	135.0	162.0	153.0	178.0	121.0	132.0	143.0	87.0	120.0	125.0	131.0	111.0	117.0	336.0	255.0	358.0	148.0	369.0	360.0	305.0	302.0	81.0	101.0	154.0	151.0	159.0	214.0	110.0	120.0	177.0	167.0	143.0	161.0	159.0	115.0	113.0	125.0	158.0	123.0	126.0	133.0	178.0	119.0	155.0	144.0	193.0	171.0
22	20180717 23:49:54.595	830.0	673.0	134.0	162.0	171.0	140.0	145.0	139.0	120.0	123.0	117.0	138.0	135.0	140.0	180.0	141.0	190.0	162.0	169.0	178.0	224.0	160.0	157.0	132.0	161.0	136.0	136.0	140.0	191.0	165.0	100.0	177.0	137.0	188.0	172.0	144.0	136.0	201.0	135.0	149.0	174.0	181.0	117.0	131.0	162.0	193.0	158.0	185.0	153.0	167.0	124.0	171.0	175.0	159.0	108.0	108.0	118.0	236.0	125.0	177.0	193.0	123.0	131.0	133.0	138.0	183.0	151.0	152.0	154.0	159.0	113.0	128.0	153.0	153.0	174.0	141.0	110.0	117.0	167.0	142.0	160.0	180.0	210.0	136.0	160.0	116.0	108.0	119.0	144.0	164.0	152.0	127.0	103.0	143.0	224.0	307.0	328.0	149.0	190.0	333.0	363.0	317.0	353.0	372.0	273.0	348.0	321.0	340.0	336.0	239.0	268.0	259.0	252.0	353.0	303.0	323.0	195.0	205.0	161.0	157.0	167.0	171.0
