index	mortality	x	y	20180712 14:27:04.999	20180712 15:39:33.801	20180712 16:43:25.935	20180712 17:51:45.08	20180712 19:02:47.626	20180712 20:12:09.369	20180712 21:16:36.343	20180712 22:18:32.618	20180712 23:18:48.525	20180713 00:22:43.271	20180713 01:30:04.463	20180713 02:41:15.317	20180713 03:55:00.999	20180714 04:24:07.317	20180714 11:44:12.787	20180714 13:00:20.23	20180715 06:33:36.156	20180715 07:32:44.26	20180715 20:34:30.925	20180715 21:35:21.574	20180715 22:35:42.528	20180715 23:36:18.785	20180716 00:36:02.431	20180716 01:36:35.482	20180716 02:37:38.313	20180716 03:39:10.56	20180716 04:40:44.38	20180716 08:03:52.725	20180716 09:03:36.938	20180716 10:02:50.199	20180716 11:02:34.664	20180716 13:03:25.726	20180716 14:03:00.07	20180716 15:02:28.802	20180716 16:03:20.392	20180716 17:02:33.944	20180716 18:02:56.895	20180716 19:02:49.179	20180716 20:02:55.936	20180716 21:02:51.237	20180717 01:02:45.58	20180717 02:02:43.930	20180717 03:03:33.04	20180717 04:03:17.540	20180717 05:03:10.289	20180717 06:03:15.457	20180717 07:03:01.592	20180717 08:03:19.470	20180717 09:03:42.760	20180717 10:02:40.675	20180717 13:03:49.596	20180717 14:03:43.588	20180717 15:03:01.244	20180717 16:03:35.254	20180717 17:02:27.154	20180717 18:03:08.530	20180717 19:02:34.316	20180717 21:04:32.833	20180717 22:02:54.931	20180717 23:02:39.811	20180718 00:02:24.788	20180718 02:03:31.976	20180718 03:03:03.175	20180718 04:03:22.923	20180718 05:01:17.973	20180718 06:03:51.681	20180718 08:04:09.85	20180718 10:02:37.646	20180718 12:48:01.679	20180718 15:51:42.348	20180718 17:49:40.358	20180718 18:46:17.812	20180718 20:48:35.08	20180718 21:47:11.584	20180719 03:48:22.781	20180719 04:47:43.716	20180719 05:48:43.395	20180719 18:56:59.977	20180719 19:56:11.97
11	20180718 05:01:17.973	682.0	953.0	139.0	190.0	157.0	166.0	143.0	160.0	160.0	137.0	157.0	152.0	103.0	143.0	162.0	206.0	143.0	169.0	136.0	130.0	133.0	135.0	122.0	152.0	177.0	114.0	118.0	188.0	92.0	114.0	155.0	189.0	134.0	157.0	200.0	118.0	144.0	160.0	188.0	126.0	146.0	184.0	126.0	185.0	138.0	131.0	123.0	128.0	143.0	178.0	145.0	145.0	187.0	144.0	194.0	151.0	120.0	168.0	188.0	168.0	85.0	156.0	166.0	204.0	178.0	165.0	310.0	361.0	171.0	150.0	145.0	142.0	133.0	131.0	125.0	128.0	187.0	174.0	173.0	149.0	162.0
12	20180718 02:03:31.976	745.0	958.0	133.0	159.0	154.0	135.0	133.0	157.0	136.0	124.0	122.0	141.0	173.0	155.0	140.0	207.0	167.0	165.0	200.0	213.0	185.0	149.0	105.0	88.0	164.0	114.0	214.0	161.0	146.0	150.0	175.0	112.0	169.0	178.0	186.0	115.0	95.0	102.0	174.0	214.0	141.0	153.0	149.0	137.0	138.0	153.0	160.0	141.0	122.0	154.0	184.0	166.0	158.0	148.0	160.0	155.0	220.0	162.0	120.0	141.0	146.0	125.0	127.0	358.0	361.0	301.0	178.0	109.0	136.0	142.0	148.0	125.0	154.0	171.0	138.0	141.0	121.0	156.0	103.0	152.0	105.0
13	20180712 15:39:33.801	1271.0	944.0	0.0	144.0	103.0	174.0	138.0	155.0	106.0	152.0	106.0	143.0	167.0	129.0	176.0	192.0	144.0	110.0	236.0	145.0	124.0	96.0	185.0	111.0	99.0	124.0	125.0	115.0	120.0	165.0	164.0	163.0	164.0	180.0	99.0	103.0	160.0	116.0	172.0	120.0	117.0	155.0	159.0	136.0	132.0	146.0	133.0	168.0	227.0	159.0	167.0	138.0	182.0	104.0	147.0	116.0	104.0	187.0	182.0	157.0	131.0	145.0	203.0	280.0	259.0	242.0	107.0	140.0	124.0	132.0	155.0	158.0	130.0	132.0	108.0	159.0	182.0	193.0	131.0	122.0	135.0
14	20180718 00:02:24.788	969.0	926.0	113.0	164.0	143.0	127.0	142.0	224.0	145.0	166.0	122.0	166.0	148.0	142.0	135.0	146.0	124.0	146.0	159.0	125.0	111.0	137.0	113.0	150.0	142.0	124.0	108.0	153.0	145.0	156.0	116.0	162.0	171.0	136.0	220.0	173.0	119.0	132.0	176.0	161.0	128.0	246.0	187.0	180.0	136.0	186.0	136.0	190.0	199.0	143.0	121.0	176.0	101.0	173.0	127.0	165.0	150.0	123.0	128.0	122.0	157.0	136.0	222.0	134.0	151.0	110.0	324.0	292.0	163.0	138.0	142.0	171.0	178.0	141.0	112.0	160.0	177.0	210.0	151.0	228.0	95.0
15	20180717 07:03:01.592	490.0	912.0	150.0	196.0	106.0	146.0	158.0	171.0	178.0	195.0	176.0	135.0	195.0	180.0	185.0	233.0	141.0	115.0	156.0	179.0	158.0	148.0	140.0	111.0	153.0	150.0	119.0	144.0	161.0	158.0	189.0	175.0	146.0	192.0	229.0	134.0	103.0	184.0	206.0	111.0	164.0	159.0	186.0	130.0	127.0	160.0	120.0	187.0	347.0	346.0	366.0	295.0	105.0	150.0	177.0	173.0	152.0	130.0	133.0	195.0	183.0	166.0	142.0	143.0	124.0	141.0	198.0	152.0	224.0	161.0	200.0	152.0	125.0	154.0	119.0	159.0	156.0	140.0	123.0	117.0	177.0
16	20180717 02:02:43.930	203.0	841.0	173.0	127.0	185.0	124.0	156.0	141.0	175.0	145.0	133.0	210.0	99.0	186.0	155.0	288.0	123.0	136.0	144.0	200.0	147.0	93.0	112.0	110.0	111.0	148.0	122.0	143.0	135.0	140.0	113.0	188.0	155.0	119.0	157.0	150.0	136.0	156.0	159.0	138.0	136.0	113.0	195.0	245.0	162.0	136.0	122.0	147.0	139.0	151.0	178.0	127.0	185.0	138.0	149.0	133.0	160.0	119.0	145.0	165.0	315.0	110.0	121.0	172.0	122.0	141.0	181.0	141.0	196.0	114.0	108.0	171.0	122.0	177.0	198.0	110.0	155.0	160.0	182.0	127.0	152.0
17	20180716 04:40:44.38	197.0	819.0	138.0	154.0	152.0	129.0	149.0	102.0	152.0	141.0	161.0	111.0	174.0	181.0	162.0	147.0	105.0	138.0	158.0	159.0	174.0	199.0	122.0	91.0	149.0	145.0	168.0	144.0	182.0	169.0	195.0	142.0	113.0	119.0	133.0	112.0	165.0	172.0	154.0	162.0	158.0	193.0	184.0	167.0	92.0	157.0	122.0	148.0	142.0	147.0	142.0	111.0	218.0	125.0	145.0	160.0	166.0	138.0	120.0	130.0	105.0	206.0	259.0	185.0	123.0	147.0	169.0	129.0	155.0	111.0	133.0	121.0	114.0	167.0	113.0	140.0	232.0	237.0	154.0	216.0	173.0
18	20180717 09:03:42.760	1017.0	815.0	132.0	179.0	133.0	195.0	139.0	150.0	101.0	142.0	153.0	161.0	150.0	163.0	151.0	158.0	128.0	120.0	140.0	157.0	159.0	99.0	146.0	194.0	147.0	98.0	171.0	159.0	134.0	116.0	161.0	147.0	106.0	175.0	163.0	120.0	166.0	122.0	199.0	130.0	187.0	130.0	165.0	102.0	146.0	116.0	194.0	169.0	153.0	182.0	210.0	159.0	178.0	135.0	136.0	164.0	133.0	166.0	168.0	175.0	120.0	126.0	182.0	200.0	129.0	153.0	164.0	131.0	308.0	257.0	211.0	216.0	220.0	184.0	212.0	229.0	114.0	177.0	155.0	148.0	175.0
19	20180717 14:03:43.588	946.0	805.0	168.0	158.0	123.0	157.0	154.0	146.0	183.0	124.0	169.0	125.0	158.0	131.0	101.0	134.0	163.0	220.0	172.0	191.0	139.0	121.0	162.0	108.0	123.0	164.0	140.0	126.0	125.0	99.0	170.0	153.0	157.0	113.0	210.0	117.0	167.0	131.0	209.0	111.0	134.0	207.0	132.0	138.0	138.0	154.0	145.0	128.0	145.0	110.0	192.0	131.0	196.0	809.0	718.0	538.0	407.0	233.0	244.0	240.0	419.0	623.0	382.0	342.0	442.0	442.0	418.0	344.0	374.0	387.0	357.0	321.0	286.0	325.0	306.0	327.0	132.0	168.0	170.0	145.0	128.0
20	20180718 12:48:01.679	233.0	796.0	144.0	161.0	117.0	162.0	142.0	184.0	142.0	176.0	119.0	107.0	109.0	124.0	115.0	185.0	146.0	77.0	137.0	139.0	179.0	113.0	164.0	138.0	160.0	154.0	138.0	114.0	78.0	146.0	165.0	170.0	146.0	165.0	164.0	115.0	156.0	261.0	132.0	81.0	149.0	153.0	260.0	151.0	141.0	144.0	88.0	172.0	171.0	139.0	164.0	168.0	158.0	183.0	123.0	196.0	154.0	155.0	103.0	157.0	152.0	184.0	174.0	182.0	143.0	171.0	171.0	273.0	298.0	234.0	789.0	719.0	777.0	621.0	529.0	616.0	258.0	252.0	245.0	133.0	178.0
21	20180717 03:03:33.04	1057.0	789.0	163.0	136.0	157.0	219.0	132.0	149.0	136.0	116.0	119.0	143.0	130.0	136.0	165.0	133.0	178.0	155.0	244.0	184.0	148.0	153.0	128.0	149.0	149.0	168.0	197.0	169.0	134.0	135.0	180.0	253.0	186.0	189.0	159.0	146.0	106.0	241.0	155.0	175.0	149.0	133.0	212.0	192.0	404.0	378.0	329.0	419.0	217.0	140.0	158.0	137.0	242.0	121.0	172.0	169.0	115.0	114.0	192.0	151.0	151.0	156.0	224.0	173.0	171.0	227.0	172.0	188.0	173.0	140.0	196.0	203.0	144.0	168.0	144.0	171.0	170.0	131.0	156.0	136.0	148.0
22	20180718 12:48:01.679	198.0	777.0	143.0	178.0	137.0	165.0	77.0	143.0	153.0	157.0	156.0	107.0	157.0	217.0	187.0	211.0	92.0	168.0	161.0	169.0	146.0	116.0	178.0	120.0	130.0	148.0	94.0	157.0	109.0	99.0	148.0	121.0	138.0	143.0	143.0	74.0	115.0	207.0	168.0	187.0	131.0	167.0	156.0	138.0	78.0	111.0	110.0	89.0	120.0	151.0	134.0	82.0	105.0	152.0	124.0	133.0	110.0	134.0	173.0	197.0	137.0	131.0	125.0	135.0	162.0	234.0	182.0	251.0	416.0	372.0	1005.0	941.0	959.0	812.0	715.0	666.0	237.0	272.0	345.0	175.0	188.0
23	20180716 09:03:36.938	155.0	767.0	127.0	212.0	127.0	104.0	189.0	153.0	158.0	162.0	141.0	133.0	106.0	116.0	132.0	126.0	142.0	126.0	139.0	183.0	151.0	200.0	175.0	127.0	156.0	92.0	166.0	161.0	177.0	81.0	181.0	115.0	114.0	127.0	157.0	99.0	118.0	151.0	118.0	176.0	152.0	214.0	150.0	91.0	127.0	101.0	121.0	186.0	106.0	142.0	163.0	183.0	167.0	130.0	139.0	131.0	124.0	136.0	171.0	169.0	162.0	163.0	185.0	239.0	189.0	278.0	190.0	204.0	132.0	126.0	254.0	151.0	180.0	164.0	149.0	120.0	117.0	159.0	118.0	131.0	134.0
24	20180718 05:01:17.973	148.0	760.0	115.0	155.0	145.0	160.0	119.0	183.0	113.0	117.0	113.0	147.0	194.0	165.0	167.0	171.0	185.0	147.0	137.0	164.0	133.0	107.0	134.0	110.0	119.0	114.0	135.0	162.0	149.0	126.0	156.0	106.0	107.0	116.0	168.0	124.0	150.0	180.0	140.0	139.0	130.0	150.0	147.0	131.0	147.0	153.0	129.0	139.0	180.0	187.0	158.0	146.0	159.0	184.0	154.0	131.0	127.0	124.0	185.0	152.0	120.0	135.0	122.0	172.0	127.0	163.0	295.0	279.0	141.0	112.0	200.0	181.0	133.0	146.0	141.0	132.0	131.0	130.0	167.0	104.0	151.0
25	20180717 08:03:19.470	1197.0	738.0	126.0	175.0	186.0	155.0	125.0	146.0	116.0	137.0	160.0	134.0	138.0	155.0	137.0	174.0	129.0	177.0	149.0	138.0	190.0	94.0	154.0	148.0	155.0	157.0	128.0	155.0	110.0	135.0	212.0	228.0	179.0	88.0	118.0	92.0	167.0	188.0	131.0	148.0	157.0	131.0	150.0	140.0	124.0	226.0	148.0	175.0	123.0	250.0	166.0	186.0	167.0	148.0	125.0	169.0	123.0	147.0	194.0	126.0	130.0	147.0	173.0	141.0	183.0	115.0	294.0	372.0	146.0	135.0	170.0	196.0	137.0	136.0	169.0	135.0	133.0	199.0	145.0	146.0	191.0
26	20180718 04:03:22.923	126.0	685.0	117.0	119.0	126.0	193.0	175.0	126.0	109.0	154.0	142.0	110.0	148.0	154.0	133.0	192.0	111.0	149.0	111.0	210.0	149.0	106.0	121.0	113.0	134.0	114.0	148.0	116.0	155.0	150.0	160.0	176.0	168.0	208.0	148.0	124.0	130.0	119.0	164.0	159.0	139.0	143.0	138.0	128.0	100.0	122.0	121.0	115.0	154.0	121.0	152.0	136.0	172.0	165.0	184.0	91.0	134.0	148.0	166.0	121.0	133.0	128.0	154.0	112.0	150.0	188.0	139.0	137.0	268.0	237.0	179.0	262.0	249.0	241.0	245.0	230.0	153.0	177.0	140.0	144.0	167.0
27	20180718 08:04:09.85	1131.0	611.0	113.0	182.0	155.0	151.0	135.0	129.0	120.0	146.0	125.0	133.0	134.0	136.0	127.0	135.0	144.0	144.0	151.0	107.0	134.0	128.0	148.0	166.0	129.0	169.0	153.0	192.0	102.0	106.0	205.0	173.0	127.0	183.0	143.0	137.0	128.0	176.0	105.0	160.0	107.0	152.0	249.0	140.0	211.0	141.0	185.0	138.0	179.0	182.0	157.0	175.0	130.0	141.0	133.0	142.0	143.0	105.0	209.0	195.0	95.0	162.0	141.0	173.0	177.0	143.0	168.0	136.0	288.0	293.0	250.0	400.0	242.0	267.0	309.0	268.0	160.0	178.0	150.0	141.0	142.0
28	20180713 02:41:15.317	1182.0	582.0	159.0	191.0	176.0	134.0	156.0	135.0	140.0	184.0	183.0	98.0	131.0	193.0	176.0	282.0	163.0	73.0	128.0	136.0	151.0	128.0	163.0	152.0	172.0	171.0	197.0	120.0	93.0	132.0	168.0	176.0	140.0	119.0	177.0	117.0	130.0	122.0	173.0	127.0	156.0	183.0	129.0	176.0	137.0	108.0	158.0	151.0	162.0	237.0	133.0	130.0	158.0	141.0	142.0	120.0	180.0	130.0	109.0	148.0	157.0	145.0	146.0	175.0	139.0	143.0	270.0	265.0	189.0	100.0	196.0	153.0	178.0	116.0	101.0	188.0	122.0	166.0	124.0	96.0	132.0
29	20180718 08:04:09.85	1155.0	500.0	154.0	171.0	109.0	217.0	166.0	121.0	120.0	145.0	168.0	144.0	170.0	196.0	158.0	116.0	93.0	184.0	196.0	160.0	128.0	154.0	156.0	117.0	157.0	148.0	118.0	134.0	183.0	161.0	141.0	173.0	123.0	115.0	103.0	107.0	171.0	158.0	184.0	140.0	137.0	163.0	158.0	127.0	118.0	165.0	119.0	135.0	194.0	227.0	146.0	122.0	156.0	121.0	202.0	114.0	115.0	99.0	136.0	165.0	142.0	169.0	91.0	115.0	168.0	95.0	139.0	123.0	225.0	240.0	291.0	277.0	282.0	227.0	292.0	190.0	144.0	215.0	159.0	161.0	171.0
30	20180714 04:24:07.317	955.0	490.0	166.0	196.0	156.0	171.0	167.0	145.0	177.0	101.0	132.0	132.0	184.0	147.0	96.0	207.0	131.0	132.0	152.0	131.0	129.0	140.0	178.0	147.0	130.0	140.0	122.0	152.0	155.0	171.0	192.0	245.0	135.0	227.0	167.0	130.0	136.0	195.0	167.0	168.0	147.0	113.0	243.0	148.0	113.0	137.0	114.0	185.0	189.0	249.0	283.0	264.0	151.0	109.0	154.0	132.0	100.0	120.0	189.0	119.0	152.0	109.0	105.0	181.0	91.0	116.0	165.0	187.0	166.0	130.0	112.0	100.0	126.0	99.0	136.0	92.0	203.0	181.0	99.0	200.0	119.0
31	20180717 14:03:43.588	1224.0	480.0	162.0	168.0	174.0	187.0	133.0	111.0	132.0	165.0	142.0	139.0	203.0	190.0	170.0	239.0	112.0	115.0	160.0	117.0	111.0	182.0	177.0	91.0	161.0	128.0	158.0	100.0	166.0	144.0	210.0	118.0	141.0	196.0	120.0	111.0	104.0	196.0	108.0	130.0	156.0	107.0	200.0	170.0	101.0	107.0	145.0	126.0	164.0	143.0	167.0	104.0	186.0	437.0	331.0	286.0	176.0	151.0	136.0	116.0	157.0	192.0	82.0	178.0	121.0	186.0	183.0	158.0	147.0	142.0	111.0	156.0	178.0	97.0	138.0	119.0	143.0	186.0	116.0	137.0	151.0
32	20180717 22:02:54.931	938.0	475.0	134.0	134.0	148.0	127.0	129.0	148.0	134.0	180.0	119.0	144.0	119.0	143.0	182.0	258.0	178.0	150.0	185.0	217.0	242.0	210.0	134.0	177.0	197.0	146.0	185.0	178.0	153.0	213.0	132.0	163.0	142.0	210.0	188.0	152.0	200.0	198.0	159.0	157.0	161.0	246.0	204.0	129.0	131.0	177.0	154.0	231.0	192.0	189.0	142.0	110.0	256.0	205.0	238.0	173.0	192.0	104.0	140.0	144.0	270.0	260.0	288.0	326.0	319.0	327.0	341.0	314.0	237.0	239.0	319.0	244.0	254.0	230.0	250.0	186.0	171.0	142.0	120.0	128.0	204.0
33	20180718 08:04:09.85	244.0	450.0	143.0	130.0	130.0	139.0	177.0	137.0	125.0	117.0	121.0	172.0	123.0	141.0	186.0	157.0	111.0	141.0	176.0	136.0	156.0	188.0	119.0	127.0	132.0	163.0	125.0	167.0	103.0	165.0	127.0	131.0	127.0	144.0	131.0	131.0	125.0	142.0	181.0	190.0	127.0	124.0	111.0	251.0	156.0	144.0	150.0	147.0	130.0	200.0	237.0	114.0	94.0	102.0	143.0	139.0	94.0	155.0	156.0	216.0	89.0	133.0	142.0	190.0	120.0	183.0	188.0	100.0	435.0	413.0	395.0	382.0	318.0	317.0	296.0	282.0	225.0	167.0	211.0	168.0	187.0
34	20180717 13:03:49.596	180.0	394.0	137.0	169.0	207.0	178.0	133.0	128.0	146.0	114.0	174.0	161.0	194.0	170.0	150.0	131.0	147.0	186.0	194.0	243.0	125.0	199.0	133.0	93.0	157.0	158.0	103.0	94.0	138.0	128.0	112.0	190.0	112.0	80.0	141.0	113.0	139.0	160.0	147.0	150.0	160.0	124.0	153.0	133.0	157.0	154.0	129.0	160.0	139.0	153.0	142.0	153.0	398.0	76.0	130.0	157.0	186.0	150.0	217.0	96.0	87.0	169.0	129.0	126.0	116.0	116.0	136.0	78.0	98.0	86.0	84.0	143.0	182.0	139.0	134.0	110.0	151.0	231.0	141.0	139.0	158.0
35	20180714 04:24:07.317	26.0	386.0	137.0	173.0	110.0	175.0	197.0	105.0	136.0	136.0	165.0	112.0	160.0	115.0	174.0	238.0	166.0	125.0	128.0	120.0	146.0	118.0	138.0	134.0	141.0	138.0	122.0	123.0	138.0	151.0	123.0	120.0	168.0	118.0	142.0	143.0	141.0	159.0	139.0	159.0	120.0	149.0	136.0	164.0	148.0	108.0	123.0	134.0	157.0	116.0	135.0	136.0	165.0	187.0	125.0	143.0	271.0	190.0	85.0	178.0	166.0	145.0	146.0	167.0	104.0	125.0	141.0	123.0	166.0	147.0	160.0	249.0	159.0	184.0	124.0	144.0	147.0	166.0	124.0	127.0	38.0
