index	mortality	x	y	20180712 14:01:04.137	20180712 15:14:26.192	20180712 16:23:58.346	20180712 17:30:10.927	20180712 18:39:58.336	20180712 19:49:11.12	20180712 20:53:13.37	20180712 21:56:54.358	20180712 22:58:30.970	20180713 00:02:41.706	20180713 01:09:01.999	20180713 02:17:01.485	20180713 03:30:36.819	20180713 05:46:22.820	20180713 09:19:11.14	20180713 10:31:12.485	20180713 11:42:04.191	20180713 12:53:27.303	20180713 14:06:24.216	20180713 15:19:32.755	20180713 16:33:47.651	20180713 17:46:55.963	20180713 19:03:26.682	20180713 20:19:43.410	20180713 21:37:52.355	20180713 22:55:31.06	20180714 00:11:24.841	20180714 01:28:20.93	20180714 02:43:03.845	20180714 03:57:52.177	20180714 05:13:26.720	20180714 06:30:50.86	20180714 07:38:59.427	20180714 08:47:56.57	20180714 11:17:22.174	20180714 12:33:33.825	20180714 13:49:43.516	20180714 15:04:45.390	20180714 16:19:33.569	20180714 17:36:36.616	20180714 18:52:05.529	20180714 20:08:11.967	20180714 21:23:34.44	20180714 22:40:56.127	20180714 23:56:37.868	20180715 01:12:57.436	20180715 02:28:49.426	20180715 03:45:38.709	20180715 05:12:16.258	20180715 06:12:56.619	20180715 07:12:21.347	20180715 08:12:52.380	20180715 09:12:37.628	20180715 10:12:29.679	20180715 11:12:11.300	20180715 12:12:29.882	20180715 13:13:01.362	20180715 14:12:41.397	20180715 15:12:55.514	20180715 16:13:39.521	20180715 17:13:28.331	20180715 18:14:00.631	20180715 19:14:38.965	20180715 20:14:20.284	20180715 21:14:45.185	20180715 22:15:33.230	20180715 23:15:33.899	20180716 00:15:28.165	20180716 01:15:56.361	20180716 02:17:08.693	20180716 03:18:31.473	20180716 04:19:34.722	20180716 19:44:06.515	20180717 04:44:09.659	20180717 05:44:16.203	20180717 09:43:51.689	20180717 11:44:44.716	20180717 12:44:35.902	20180717 13:44:21.751	20180717 14:43:47.559	20180717 15:44:33.616	20180717 17:44:32.240	20180717 18:43:52.281	20180717 19:43:45.957	20180717 20:44:54.61	20180717 21:43:46.737	20180717 22:43:50.315	20180717 23:43:46.34	20180718 00:44:15.366	20180718 02:43:52.759	20180718 03:44:36.324	20180718 04:43:37.618	20180718 05:44:08.837	20180718 12:33:06.903	20180718 13:33:53.854	20180718 14:34:18.297	20180718 16:33:16.385	20180718 17:32:57.615	20180718 18:31:36.994	20180718 19:34:42.618	20180718 21:32:34.426	20180718 22:33:28.643	20180718 23:33:17.914	20180719 00:33:25.364	20180719 01:33:06.356	20180719 03:32:09.144	20180719 04:31:37.49	20180719 05:32:55.190	20180719 06:32:14.569	20180719 13:38:02.756	20180719 14:37:23.891	20180719 15:38:09.716	20180719 16:39:14.619	20180719 17:40:01.334	20180719 18:39:09.561	20180719 19:38:20.640
11	20180717 04:44:09.659	222.0	1015.0	152.0	154.0	153.0	178.0	118.0	106.0	160.0	161.0	124.0	241.0	109.0	178.0	146.0	134.0	131.0	162.0	141.0	167.0	190.0	127.0	218.0	176.0	158.0	138.0	119.0	155.0	172.0	91.0	163.0	167.0	149.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	162.0	141.0	105.0	0.0	171.0	0.0	0.0	155.0	135.0	119.0	139.0	102.0	137.0	446.0	571.0	394.0	296.0	362.0	381.0	300.0	341.0	305.0	300.0	350.0	292.0	212.0	259.0	326.0	242.0	192.0	295.0	280.0	308.0	284.0	205.0	155.0	194.0	192.0	111.0	192.0	147.0	152.0	95.0	197.0	123.0	132.0	136.0	189.0	159.0	144.0	147.0	0.0	0.0	0.0	0.0	0.0
12	20180717 04:44:09.659	877.0	1014.0	130.0	151.0	131.0	126.0	152.0	99.0	149.0	199.0	124.0	174.0	142.0	155.0	158.0	156.0	110.0	221.0	165.0	238.0	152.0	92.0	175.0	184.0	115.0	177.0	191.0	196.0	155.0	96.0	221.0	121.0	130.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	160.0	0.0	103.0	744.0	342.0	243.0	206.0	258.0	232.0	198.0	185.0	158.0	220.0	197.0	224.0	180.0	292.0	274.0	262.0	158.0	184.0	152.0	138.0	183.0	163.0	206.0	175.0	160.0	211.0	167.0	155.0	156.0	251.0	206.0	215.0	181.0	197.0	280.0	282.0	172.0	162.0	0.0	0.0	0.0	0.0	0.0
13	20180718 16:33:16.385	423.0	1012.0	120.0	176.0	154.0	180.0	158.0	152.0	87.0	182.0	126.0	154.0	132.0	138.0	110.0	157.0	155.0	121.0	136.0	151.0	198.0	137.0	113.0	181.0	118.0	127.0	121.0	165.0	185.0	188.0	130.0	172.0	171.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	173.0	209.0	119.0	0.0	110.0	0.0	0.0	105.0	204.0	110.0	116.0	160.0	124.0	141.0	134.0	151.0	94.0	230.0	150.0	202.0	212.0	155.0	137.0	143.0	192.0	204.0	195.0	115.0	140.0	168.0	130.0	203.0	171.0	222.0	235.0	252.0	353.0	413.0	509.0	579.0	600.0	406.0	559.0	587.0	511.0	465.0	467.0	366.0	487.0	218.0	90.0	0.0	0.0	0.0	0.0	0.0
14	20180717 04:44:09.659	848.0	1008.0	176.0	183.0	155.0	116.0	125.0	172.0	139.0	184.0	160.0	190.0	170.0	135.0	160.0	141.0	157.0	192.0	158.0	138.0	206.0	202.0	140.0	161.0	147.0	106.0	89.0	179.0	138.0	112.0	171.0	161.0	178.0	119.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	202.0	0.0	0.0	0.0	0.0	0.0	134.0	202.0	179.0	240.0	107.0	659.0	547.0	530.0	327.0	432.0	354.0	364.0	346.0	287.0	307.0	400.0	355.0	321.0	409.0	440.0	385.0	195.0	413.0	358.0	293.0	332.0	349.0	142.0	202.0	241.0	129.0	178.0	189.0	193.0	183.0	216.0	176.0	213.0	180.0	211.0	150.0	214.0	112.0	0.0	0.0	0.0	0.0	0.0
15	20180718 03:44:36.324	261.0	1006.0	112.0	100.0	148.0	189.0	152.0	124.0	122.0	104.0	135.0	125.0	164.0	186.0	127.0	175.0	141.0	236.0	161.0	127.0	126.0	174.0	172.0	164.0	120.0	131.0	177.0	241.0	138.0	141.0	171.0	118.0	109.0	154.0	135.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	118.0	140.0	191.0	166.0	125.0	158.0	0.0	206.0	180.0	185.0	144.0	206.0	116.0	127.0	264.0	311.0	228.0	156.0	230.0	224.0	165.0	258.0	216.0	206.0	267.0	408.0	289.0	398.0	376.0	480.0	327.0	1004.0	925.0	830.0	667.0	586.0	560.0	634.0	514.0	496.0	464.0	485.0	382.0	562.0	420.0	370.0	402.0	371.0	316.0	382.0	229.0	120.0	0.0	0.0	0.0	0.0	0.0
16	20180717 04:44:09.659	63.0	1008.0	140.0	130.0	130.0	201.0	177.0	131.0	126.0	127.0	144.0	143.0	134.0	150.0	127.0	123.0	149.0	190.0	122.0	164.0	140.0	135.0	156.0	201.0	144.0	164.0	175.0	139.0	157.0	140.0	175.0	151.0	200.0	231.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	139.0	133.0	131.0	171.0	127.0	167.0	0.0	143.0	116.0	160.0	153.0	202.0	128.0	155.0	311.0	397.0	447.0	427.0	504.0	302.0	439.0	373.0	267.0	378.0	445.0	323.0	341.0	446.0	231.0	304.0	243.0	441.0	417.0	446.0	291.0	272.0	262.0	259.0	334.0	210.0	302.0	326.0	219.0	284.0	266.0	345.0	286.0	348.0	288.0	195.0	259.0	146.0	0.0	0.0	0.0	0.0	0.0
17	20180717 04:44:09.659	346.0	999.0	116.0	153.0	151.0	152.0	119.0	118.0	147.0	162.0	168.0	123.0	180.0	140.0	108.0	130.0	162.0	157.0	119.0	147.0	181.0	101.0	119.0	108.0	110.0	127.0	187.0	160.0	151.0	175.0	190.0	137.0	152.0	84.0	222.0	134.0	209.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	168.0	147.0	146.0	187.0	135.0	116.0	148.0	113.0	196.0	214.0	154.0	170.0	153.0	103.0	103.0	443.0	430.0	208.0	229.0	179.0	91.0	156.0	176.0	158.0	84.0	142.0	186.0	113.0	160.0	181.0	170.0	103.0	119.0	161.0	177.0	233.0	133.0	182.0	165.0	189.0	88.0	166.0	111.0	132.0	174.0	143.0	158.0	126.0	209.0	191.0	218.0	254.0	165.0	0.0	0.0	0.0	0.0	0.0
18	20180718 16:33:16.385	1343.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	139.0	169.0	112.0	110.0	124.0	170.0	141.0	154.0	151.0	104.0	159.0	135.0	129.0	83.0	185.0	146.0	163.0	188.0	165.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	126.0	115.0	0.0	0.0	0.0	178.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	91.0	128.0	174.0	137.0	143.0	188.0	90.0	174.0	215.0	121.0	107.0	148.0	125.0	129.0	96.0	181.0	151.0	124.0	160.0	147.0	149.0	221.0	153.0	231.0	253.0	967.0	1075.0	872.0	854.0	895.0	539.0	802.0	680.0	761.0	765.0	721.0	535.0	669.0	245.0	121.0	0.0	0.0	0.0	0.0	0.0
19	20180718 21:32:34.426	893.0	1001.0	186.0	148.0	195.0	201.0	129.0	133.0	83.0	148.0	119.0	202.0	104.0	131.0	174.0	151.0	116.0	129.0	107.0	188.0	171.0	175.0	107.0	140.0	110.0	170.0	137.0	128.0	150.0	196.0	118.0	177.0	122.0	178.0	166.0	168.0	332.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	122.0	103.0	106.0	102.0	0.0	132.0	187.0	0.0	0.0	114.0	93.0	102.0	184.0	113.0	213.0	149.0	156.0	326.0	224.0	335.0	268.0	460.0	422.0	403.0	415.0	243.0	269.0	269.0	262.0	268.0	337.0	310.0	331.0	199.0	279.0	267.0	237.0	261.0	280.0	216.0	310.0	393.0	288.0	446.0	708.0	692.0	1251.0	963.0	1252.0	1062.0	922.0	626.0	686.0	255.0	123.0	0.0	0.0	0.0	0.0	0.0
20	20180717 04:44:09.659	680.0	996.0	97.0	155.0	141.0	136.0	154.0	183.0	122.0	163.0	123.0	140.0	153.0	171.0	169.0	167.0	123.0	148.0	210.0	208.0	198.0	141.0	139.0	335.0	155.0	278.0	181.0	161.0	166.0	251.0	219.0	169.0	181.0	217.0	258.0	192.0	147.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	185.0	94.0	102.0	0.0	132.0	112.0	106.0	186.0	143.0	162.0	150.0	146.0	162.0	208.0	166.0	192.0	231.0	146.0	172.0	147.0	116.0	189.0	510.0	510.0	133.0	154.0	126.0	172.0	131.0	182.0	134.0	140.0	133.0	110.0	111.0	156.0	135.0	148.0	244.0	231.0	148.0	134.0	134.0	178.0	93.0	173.0	182.0	133.0	181.0	178.0	178.0	170.0	100.0	142.0	156.0	156.0	184.0	199.0	163.0	178.0	0.0	0.0	0.0	0.0	0.0
21	20180716 19:44:06.515	417.0	997.0	119.0	153.0	173.0	132.0	164.0	111.0	126.0	146.0	127.0	164.0	175.0	83.0	148.0	121.0	161.0	174.0	177.0	134.0	152.0	152.0	94.0	117.0	204.0	167.0	261.0	234.0	163.0	160.0	160.0	161.0	109.0	154.0	234.0	148.0	139.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	62.0	143.0	54.0	0.0	0.0	0.0	64.0	132.0	146.0	114.0	148.0	169.0	112.0	137.0	150.0	149.0	117.0	98.0	141.0	147.0	151.0	235.0	291.0	263.0	304.0	358.0	368.0	277.0	304.0	259.0	249.0	291.0	285.0	235.0	378.0	263.0	267.0	251.0	270.0	359.0	254.0	331.0	339.0	323.0	235.0	284.0	256.0	229.0	371.0	344.0	357.0	228.0	217.0	245.0	219.0	280.0	350.0	203.0	430.0	83.0	0.0	0.0	0.0	0.0	0.0
22	20180716 03:18:31.473	1166.0	986.0	140.0	132.0	118.0	123.0	129.0	154.0	139.0	193.0	159.0	155.0	186.0	159.0	148.0	142.0	102.0	253.0	190.0	138.0	183.0	150.0	138.0	142.0	186.0	144.0	116.0	124.0	168.0	144.0	168.0	160.0	183.0	187.0	157.0	170.0	209.0	162.0	226.0	139.0	158.0	172.0	100.0	216.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	82.0	191.0	186.0	145.0	158.0	128.0	185.0	84.0	164.0	231.0	106.0	207.0	119.0	99.0	120.0	142.0	82.0	148.0	168.0	241.0	112.0	152.0	281.0	382.0	362.0	352.0	297.0	278.0	325.0	306.0	285.0	348.0	351.0	324.0	291.0	329.0	359.0	338.0	178.0	379.0	466.0	347.0	266.0	398.0	269.0	315.0	301.0	249.0	265.0	301.0	241.0	231.0	279.0	331.0	263.0	286.0	256.0	259.0	263.0	121.0	0.0	0.0	0.0	0.0	0.0
