index	mortality	x	y	20180712 13:59:49.787	20180712 15:13:39.497	20180712 16:23:19.906	20180712 17:29:27.430	20180712 18:39:10.802	20180712 19:48:21.16	20180712 20:52:21.784	20180712 21:55:59.775	20180712 22:57:42.407	20180713 00:02:04.828	20180713 01:08:23.320	20180713 02:16:18.280	20180713 03:29:43.744	20180713 04:40:43.160	20180713 05:45:41.577	20180713 15:18:40.401	20180713 16:32:59.56	20180713 17:46:09.57	20180713 19:02:40.696	20180713 20:18:52.39	20180714 03:57:05.91	20180714 05:12:35.182	20180714 06:29:56.363	20180714 07:38:13.383	20180714 08:47:17.494	20180714 11:16:35.510	20180714 12:32:43.904	20180714 13:48:53.655	20180714 15:04:01.544	20180714 17:35:44.273	20180714 18:51:19.298	20180714 20:07:20.732	20180714 21:22:43.852	20180714 22:40:09.435	20180714 23:55:47.820	20180715 01:12:12.280	20180715 02:28:04.877	20180715 03:44:47.923	20180715 05:11:35.339	20180715 06:12:18.949	20180715 07:11:42.942	20180715 08:12:15.694	20180715 09:11:56.375	20180715 10:11:53.935	20180715 11:11:32.466	20180715 12:11:49.539	20180715 13:12:22.85	20180715 14:12:06.91	20180715 15:12:19.907	20180715 16:13:04.241	20180715 17:12:51.331	20180715 18:13:22.752	20180715 19:13:58.470	20180715 20:13:37.653	20180715 21:14:07.575	20180715 22:14:49.540	20180715 23:14:45.292	20180716 00:14:50.454	20180716 01:15:13.898	20180716 19:43:29.318	20180716 20:43:09.191	20180716 21:43:30.265	20180717 00:43:19.260	20180717 01:43:15.644	20180717 02:43:36.753	20180717 03:43:28.181	20180717 04:43:33.122	20180717 05:43:38.890	20180717 06:43:15.383	20180717 07:43:22.194	20180717 08:43:52.127	20180717 09:43:13.794	20180717 10:43:45.783	20180717 11:44:06.843	20180717 12:43:58.718	20180717 13:43:43.489	20180717 14:43:09.737	20180717 16:42:47.249	20180717 17:43:57.294	20180717 19:43:10.147	20180717 20:44:17.79	20180717 21:43:09.384	20180717 22:43:09.171	20180717 23:43:09.112	20180718 00:43:35.987	20180718 01:43:26.776	20180718 02:43:16.659	20180718 03:43:56.78	20180718 04:42:58.76	20180718 12:32:33.260	20180718 13:33:19.962	20180718 14:33:44.04	20180718 15:33:43.168	20180718 16:32:45.83	20180718 17:32:24.589	20180718 18:31:04.209	20180718 19:34:07.754	20180718 20:32:47.68	20180718 21:32:04.639	20180718 22:32:53.910	20180718 23:32:46.592	20180719 00:32:51.453	20180719 01:32:33.924	20180719 02:33:34.711	20180719 03:31:38.920	20180719 04:31:02.152	20180719 05:32:26.471	20180719 06:31:39.54	20180719 08:34:59.842	20180719 13:37:29.305	20180719 19:37:39.891
11	20180717 07:43:22.194	971.0	1011.0	159.0	0.0	0.0	0.0	151.0	126.0	129.0	103.0	132.0	190.0	127.0	158.0	162.0	170.0	131.0	208.0	156.0	147.0	141.0	168.0	151.0	194.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	145.0	253.0	133.0	126.0	125.0	172.0	227.0	233.0	208.0	0.0	193.0	185.0	174.0	182.0	143.0	139.0	201.0	130.0	210.0	211.0	180.0	154.0	151.0	319.0	252.0	202.0	344.0	245.0	223.0	357.0	463.0	304.0	445.0	304.0	379.0	375.0	215.0	458.0	384.0	467.0	394.0	370.0	329.0	581.0	396.0	267.0	327.0	315.0	569.0	648.0	450.0	354.0	526.0	434.0	502.0	524.0	442.0	433.0	450.0	400.0	494.0	395.0	390.0	407.0	428.0	388.0	168.0	170.0
12	20180718 12:32:33.260	30.0	1009.0	162.0	0.0	0.0	0.0	158.0	104.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	164.0	140.0	82.0	193.0	70.0	100.0	0.0	156.0	128.0	162.0	108.0	210.0	179.0	135.0	179.0	143.0	189.0	188.0	146.0	150.0	101.0	141.0	197.0	138.0	196.0	237.0	177.0	171.0	179.0	116.0	120.0	273.0	120.0	151.0	151.0	133.0	161.0	202.0	160.0	300.0	311.0	292.0	224.0	614.0	579.0	683.0	604.0	699.0	446.0	746.0	570.0	583.0	537.0	590.0	561.0	705.0	497.0	455.0	520.0	483.0	498.0	491.0	422.0	235.0	177.0
13	20180718 14:33:44.04	864.0	1000.0	173.0	133.0	0.0	105.0	168.0	98.0	92.0	122.0	114.0	206.0	107.0	141.0	202.0	194.0	87.0	174.0	156.0	123.0	162.0	174.0	222.0	221.0	81.0	163.0	161.0	117.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	222.0	179.0	211.0	148.0	179.0	163.0	191.0	192.0	144.0	231.0	209.0	117.0	136.0	141.0	227.0	130.0	151.0	182.0	175.0	144.0	198.0	221.0	163.0	168.0	167.0	123.0	106.0	195.0	99.0	128.0	95.0	163.0	183.0	157.0	121.0	183.0	178.0	180.0	169.0	163.0	220.0	184.0	170.0	168.0	146.0	117.0	524.0	515.0	1155.0	982.0	849.0	761.0	937.0	821.0	936.0	847.0	684.0	660.0	638.0	581.0	629.0	686.0	638.0	510.0	526.0	292.0	225.0	139.0
14	20180718 12:32:33.260	5.0	999.0	176.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	133.0	146.0	124.0	156.0	140.0	115.0	120.0	127.0	148.0	115.0	185.0	80.0	156.0	113.0	131.0	138.0	215.0	100.0	165.0	132.0	161.0	179.0	124.0	123.0	146.0	123.0	120.0	184.0	125.0	127.0	170.0	158.0	147.0	113.0	71.0	613.0	761.0	295.0	270.0	348.0	305.0	254.0	325.0	273.0	279.0	237.0	248.0	214.0	271.0	225.0	207.0	200.0	225.0	189.0	246.0	210.0	210.0
15	20180713 20:18:52.39	140.0	1001.0	133.0	131.0	0.0	142.0	189.0	109.0	150.0	152.0	123.0	110.0	176.0	193.0	128.0	142.0	150.0	170.0	136.0	163.0	174.0	239.0	91.0	182.0	89.0	104.0	153.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	126.0	143.0	130.0	180.0	130.0	146.0	178.0	147.0	142.0	249.0	194.0	157.0	171.0	161.0	134.0	149.0	181.0	112.0	123.0	135.0	103.0	131.0	123.0	124.0	186.0	180.0	174.0	155.0	130.0	126.0	437.0	368.0	358.0	110.0	148.0	146.0	155.0	188.0	166.0	181.0	148.0	346.0	371.0	216.0	350.0	203.0	164.0	183.0	147.0	137.0	166.0	182.0	148.0	162.0	177.0	143.0	141.0	128.0	141.0	226.0	67.0	144.0	162.0	186.0	187.0	208.0	135.0	107.0
16	20180718 12:32:33.260	649.0	993.0	150.0	154.0	156.0	138.0	176.0	143.0	107.0	142.0	143.0	124.0	141.0	187.0	193.0	169.0	105.0	106.0	130.0	156.0	122.0	145.0	131.0	193.0	149.0	189.0	135.0	207.0	193.0	83.0	113.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	146.0	143.0	173.0	175.0	187.0	162.0	118.0	191.0	179.0	234.0	167.0	175.0	159.0	164.0	173.0	116.0	200.0	141.0	158.0	142.0	216.0	168.0	143.0	178.0	115.0	142.0	146.0	173.0	232.0	206.0	130.0	140.0	143.0	203.0	283.0	163.0	122.0	142.0	157.0	122.0	116.0	153.0	204.0	220.0	162.0	177.0	179.0	121.0	1119.0	844.0	110.0	108.0	128.0	166.0	217.0	120.0	130.0	160.0	114.0	166.0	131.0	109.0	135.0	172.0	96.0	122.0	131.0	146.0	210.0	111.0
17	20180716 19:43:29.318	817.0	992.0	207.0	135.0	100.0	128.0	145.0	128.0	150.0	170.0	136.0	153.0	137.0	176.0	141.0	130.0	152.0	175.0	152.0	170.0	134.0	140.0	169.0	168.0	117.0	210.0	173.0	156.0	183.0	110.0	143.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	168.0	199.0	172.0	168.0	161.0	177.0	189.0	250.0	150.0	156.0	130.0	160.0	211.0	153.0	212.0	193.0	139.0	167.0	294.0	231.0	366.0	267.0	319.0	279.0	283.0	264.0	175.0	255.0	298.0	423.0	491.0	405.0	449.0	473.0	507.0	585.0	566.0	541.0	381.0	244.0	223.0	204.0	272.0	195.0	217.0	212.0	254.0	238.0	178.0	173.0	224.0	184.0	147.0	198.0	143.0	152.0	142.0	172.0	135.0	137.0	207.0	185.0	121.0	166.0	142.0	217.0	251.0	226.0	255.0	154.0
18	20180718 12:32:33.260	49.0	972.0	167.0	174.0	138.0	150.0	143.0	104.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	144.0	164.0	180.0	210.0	274.0	137.0	203.0	226.0	152.0	189.0	158.0	184.0	122.0	129.0	169.0	151.0	92.0	150.0	153.0	228.0	184.0	176.0	135.0	162.0	141.0	181.0	93.0	139.0	155.0	194.0	166.0	169.0	152.0	197.0	149.0	131.0	179.0	97.0	116.0	197.0	190.0	125.0	168.0	786.0	1014.0	186.0	140.0	138.0	133.0	152.0	210.0	188.0	138.0	140.0	155.0	217.0	154.0	163.0	163.0	112.0	172.0	150.0	160.0	179.0	172.0
19	20180717 01:43:15.644	154.0	978.0	125.0	130.0	152.0	137.0	120.0	127.0	120.0	118.0	116.0	149.0	137.0	197.0	120.0	118.0	116.0	189.0	153.0	175.0	212.0	157.0	154.0	199.0	220.0	190.0	210.0	201.0	156.0	176.0	126.0	103.0	182.0	140.0	203.0	102.0	134.0	129.0	142.0	129.0	147.0	169.0	182.0	143.0	175.0	121.0	157.0	177.0	131.0	132.0	158.0	153.0	147.0	216.0	188.0	187.0	109.0	155.0	172.0	127.0	147.0	250.0	304.0	374.0	373.0	496.0	586.0	724.0	850.0	752.0	879.0	681.0	846.0	639.0	491.0	605.0	548.0	688.0	552.0	530.0	460.0	524.0	539.0	637.0	553.0	542.0	567.0	634.0	615.0	551.0	474.0	379.0	428.0	365.0	293.0	349.0	323.0	292.0	279.0	308.0	323.0	261.0	318.0	257.0	299.0	249.0	306.0	284.0	295.0	327.0	301.0	221.0	220.0
20	20180717 08:43:52.127	96.0	979.0	171.0	153.0	106.0	177.0	127.0	114.0	167.0	131.0	232.0	125.0	128.0	142.0	151.0	106.0	175.0	138.0	101.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	121.0	151.0	166.0	160.0	163.0	167.0	125.0	217.0	182.0	135.0	151.0	197.0	176.0	185.0	175.0	123.0	141.0	123.0	144.0	146.0	128.0	138.0	94.0	164.0	123.0	125.0	295.0	463.0	491.0	615.0	174.0	168.0	164.0	154.0	160.0	130.0	150.0	168.0	149.0	83.0	157.0	103.0	161.0	137.0	206.0	158.0	469.0	350.0	123.0	128.0	142.0	115.0	218.0	161.0	155.0	122.0	154.0	192.0	128.0	148.0	130.0	145.0	142.0	198.0	136.0	172.0	160.0	225.0
21	20180718 00:43:35.987	417.0	959.0	127.0	188.0	111.0	168.0	186.0	101.0	121.0	202.0	121.0	130.0	107.0	156.0	197.0	166.0	142.0	200.0	135.0	135.0	135.0	153.0	162.0	161.0	196.0	228.0	151.0	183.0	189.0	144.0	105.0	173.0	115.0	188.0	144.0	132.0	148.0	168.0	178.0	207.0	192.0	145.0	145.0	151.0	120.0	195.0	147.0	223.0	158.0	152.0	228.0	206.0	187.0	152.0	154.0	168.0	174.0	131.0	164.0	135.0	235.0	270.0	134.0	211.0	151.0	135.0	146.0	135.0	170.0	154.0	181.0	198.0	180.0	175.0	114.0	101.0	169.0	99.0	163.0	157.0	141.0	163.0	250.0	116.0	138.0	203.0	451.0	385.0	460.0	333.0	191.0	157.0	151.0	156.0	139.0	136.0	152.0	120.0	144.0	87.0	138.0	151.0	182.0	124.0	140.0	149.0	135.0	177.0	189.0	118.0	120.0	186.0	141.0
22	20180717 11:44:06.843	542.0	956.0	216.0	115.0	131.0	164.0	132.0	166.0	150.0	127.0	109.0	186.0	150.0	132.0	149.0	136.0	160.0	153.0	122.0	150.0	146.0	97.0	171.0	128.0	159.0	126.0	176.0	105.0	261.0	136.0	105.0	177.0	164.0	134.0	128.0	144.0	181.0	148.0	208.0	160.0	103.0	145.0	187.0	190.0	130.0	113.0	146.0	171.0	103.0	173.0	121.0	217.0	187.0	174.0	241.0	221.0	138.0	169.0	167.0	137.0	180.0	123.0	145.0	163.0	214.0	162.0	163.0	164.0	137.0	165.0	211.0	179.0	183.0	162.0	194.0	699.0	705.0	672.0	624.0	487.0	307.0	354.0	258.0	201.0	215.0	207.0	110.0	155.0	181.0	145.0	160.0	143.0	122.0	158.0	102.0	151.0	157.0	137.0	133.0	185.0	184.0	111.0	183.0	169.0	128.0	141.0	143.0	123.0	141.0	165.0	144.0	173.0	151.0
23	20180717 21:43:09.384	301.0	954.0	160.0	133.0	155.0	124.0	99.0	144.0	139.0	140.0	160.0	137.0	157.0	173.0	150.0	127.0	142.0	192.0	203.0	115.0	154.0	209.0	200.0	168.0	184.0	157.0	180.0	97.0	205.0	93.0	178.0	240.0	323.0	389.0	381.0	244.0	207.0	322.0	350.0	287.0	159.0	179.0	149.0	149.0	174.0	197.0	139.0	138.0	137.0	134.0	151.0	145.0	166.0	112.0	184.0	172.0	186.0	151.0	167.0	113.0	204.0	159.0	184.0	166.0	141.0	97.0	185.0	120.0	163.0	162.0	148.0	290.0	163.0	176.0	195.0	173.0	195.0	200.0	240.0	245.0	202.0	263.0	302.0	503.0	682.0	909.0	775.0	766.0	764.0	731.0	121.0	193.0	226.0	215.0	196.0	141.0	162.0	162.0	154.0	198.0	203.0	136.0	192.0	176.0	182.0	162.0	239.0	157.0	170.0	211.0	129.0	183.0	138.0
24	20180717 00:43:19.260	187.0	951.0	190.0	128.0	130.0	139.0	140.0	82.0	149.0	143.0	126.0	124.0	171.0	123.0	162.0	124.0	126.0	188.0	131.0	125.0	149.0	147.0	108.0	139.0	184.0	146.0	90.0	134.0	146.0	209.0	132.0	160.0	154.0	170.0	183.0	123.0	163.0	187.0	197.0	159.0	60.0	141.0	149.0	131.0	147.0	135.0	135.0	161.0	132.0	142.0	184.0	168.0	136.0	147.0	239.0	217.0	136.0	168.0	142.0	145.0	168.0	212.0	240.0	244.0	357.0	350.0	415.0	544.0	448.0	418.0	363.0	357.0	354.0	370.0	358.0	394.0	263.0	325.0	267.0	355.0	235.0	253.0	262.0	275.0	321.0	310.0	264.0	274.0	283.0	290.0	230.0	107.0	127.0	172.0	111.0	129.0	142.0	143.0	145.0	132.0	145.0	109.0	116.0	174.0	161.0	135.0	224.0	171.0	160.0	154.0	151.0	250.0	127.0
