index	mortality	x	y	20180712 14:21:09.852	20180712 15:33:34.327	20180712 16:39:01.144	20180712 17:46:07.861	20180712 18:57:14.977	20180712 20:06:50.677	20180712 21:11:30.823	20180712 22:14:08.532	20180712 23:14:21.766	20180713 00:18:16.60	20180713 01:25:02.00	20180713 02:35:52.179	20180713 03:49:32.835	20180713 04:58:13.248	20180713 06:03:59.169	20180713 07:13:46.819	20180713 08:25:48.378	20180713 09:37:28.814	20180713 10:49:00.347	20180713 12:00:59.683	20180713 13:13:01.183	20180713 14:25:44.64	20180713 15:39:17.71	20180713 16:53:21.979	20180713 18:07:03.386	20180713 19:23:13.253	20180713 20:40:31.537	20180713 21:58:17.792	20180713 23:15:50.985	20180714 01:48:25.674	20180714 03:02:45.985	20180714 04:17:50.479	20180714 05:34:28.826	20180714 06:50:50.944	20180714 08:00:04.329	20180714 09:08:22.528	20180714 10:22:38.714	20180714 11:37:43.322	20180714 12:54:02.644	20180714 14:09:33.199	20180714 15:24:48.269	20180714 16:40:42.978	20180714 17:57:07.665	20180714 19:12:13.923	20180714 20:29:00.481	20180714 21:44:22.457	20180714 23:01:39.530	20180715 00:17:42.970	20180715 01:33:56.673	20180715 02:50:02.28	20180715 07:27:56.259	20180715 08:27:56.154	20180716 07:59:29.184	20180716 08:59:25.185	20180716 09:58:37.866	20180716 11:58:45.526	20180716 12:59:00.725	20180716 13:58:37.621	20180716 14:58:12.171	20180716 15:59:06.265	20180716 16:58:19.743	20180716 18:58:33.662	20180716 19:58:40.638	20180716 20:58:25.409	20180716 21:58:57.157	20180716 22:58:29.551	20180717 01:58:21.858	20180717 03:58:54.892	20180717 04:58:50.641	20180717 05:59:02.385	20180717 06:58:42.179	20180717 07:58:54.821	20180717 08:59:23.939	20180717 09:58:22.198	20180717 10:59:18.668	20180717 11:59:45.128	20180717 13:59:29.161	20180717 14:58:34.311	20180717 15:59:15.217	20180717 16:58:08.753	20180717 17:58:51.111	20180717 19:57:28.117	20180717 21:00:22.117	20180717 21:58:29.716	20180717 22:58:32.65	20180717 23:58:18.967	20180718 00:58:57.922	20180718 01:58:56.343	20180718 03:59:14.698	20180718 04:57:00.240	20180718 05:59:15.532	20180718 08:00:33.856	20180718 09:58:54.39	20180718 11:46:03.132	20180718 12:44:45.52	20180718 13:49:51.443	20180718 14:48:16.707	20180718 15:47:42.306	20180718 16:46:18.885	20180718 17:45:49.442	20180718 18:43:01.934	20180718 19:48:41.470	20180718 20:45:15.504	20180718 21:43:53.883	20180718 22:46:08.395	20180719 00:48:23.950	20180719 01:46:57.92	20180719 02:48:19.337	20180719 03:44:28.959	20180719 04:44:05.42	20180719 05:44:59.704	20180719 06:44:55.536	20180719 07:48:52.943	20180719 08:48:20.570	20180719 09:49:12.409	20180719 13:51:22.265	20180719 17:54:46.355	20180719 18:53:04.321	20180719 19:52:11.717
11	20180717 19:57:28.117	716.0	931.0	132.0	124.0	140.0	95.0	129.0	133.0	207.0	161.0	133.0	139.0	135.0	168.0	135.0	187.0	103.0	155.0	239.0	129.0	195.0	185.0	144.0	159.0	174.0	138.0	218.0	197.0	140.0	222.0	185.0	162.0	122.0	187.0	141.0	145.0	187.0	144.0	147.0	102.0	132.0	186.0	129.0	148.0	93.0	162.0	185.0	168.0	147.0	113.0	158.0	108.0	172.0	193.0	153.0	118.0	149.0	132.0	149.0	123.0	153.0	188.0	184.0	153.0	157.0	129.0	164.0	161.0	115.0	118.0	90.0	231.0	169.0	179.0	129.0	118.0	140.0	103.0	192.0	144.0	135.0	137.0	136.0	613.0	574.0	470.0	226.0	147.0	125.0	162.0	166.0	173.0	181.0	115.0	157.0	146.0	118.0	141.0	157.0	172.0	128.0	118.0	151.0	193.0	119.0	180.0	131.0	169.0	103.0	105.0	193.0	151.0	146.0	159.0	185.0	113.0	127.0	155.0	149.0	171.0	136.0
12	20180718 08:00:33.856	290.0	928.0	186.0	145.0	124.0	151.0	217.0	124.0	144.0	153.0	119.0	156.0	179.0	105.0	110.0	95.0	190.0	110.0	202.0	140.0	87.0	129.0	130.0	181.0	155.0	139.0	110.0	200.0	92.0	188.0	258.0	147.0	126.0	106.0	159.0	152.0	137.0	110.0	114.0	130.0	119.0	161.0	165.0	224.0	172.0	146.0	160.0	137.0	175.0	140.0	217.0	207.0	172.0	111.0	136.0	79.0	178.0	118.0	166.0	118.0	163.0	134.0	147.0	109.0	128.0	118.0	148.0	151.0	148.0	171.0	138.0	168.0	123.0	101.0	137.0	117.0	165.0	143.0	136.0	130.0	129.0	162.0	186.0	141.0	129.0	157.0	179.0	192.0	149.0	144.0	102.0	167.0	130.0	306.0	386.0	481.0	345.0	126.0	229.0	206.0	126.0	200.0	112.0	117.0	119.0	158.0	155.0	107.0	129.0	213.0	119.0	193.0	112.0	143.0	154.0	142.0	176.0	132.0	142.0	232.0	141.0
13	20180717 23:58:18.967	677.0	923.0	155.0	136.0	194.0	128.0	195.0	177.0	138.0	142.0	126.0	149.0	114.0	113.0	153.0	135.0	119.0	233.0	161.0	133.0	139.0	123.0	120.0	182.0	122.0	151.0	91.0	236.0	138.0	92.0	170.0	125.0	150.0	92.0	133.0	143.0	122.0	115.0	126.0	197.0	155.0	147.0	99.0	146.0	160.0	218.0	233.0	133.0	156.0	125.0	179.0	125.0	135.0	106.0	156.0	133.0	136.0	169.0	91.0	132.0	126.0	89.0	133.0	114.0	140.0	83.0	102.0	157.0	164.0	171.0	122.0	146.0	196.0	183.0	168.0	99.0	145.0	142.0	166.0	129.0	182.0	108.0	129.0	106.0	152.0	161.0	319.0	537.0	461.0	436.0	599.0	629.0	556.0	320.0	441.0	440.0	370.0	260.0	559.0	511.0	422.0	401.0	344.0	478.0	280.0	291.0	382.0	197.0	286.0	306.0	150.0	200.0	294.0	293.0	480.0	223.0	268.0	145.0	202.0	158.0	140.0
14	20180718 21:43:53.883	42.0	913.0	118.0	157.0	139.0	149.0	138.0	150.0	160.0	114.0	151.0	134.0	144.0	97.0	129.0	183.0	147.0	180.0	153.0	175.0	147.0	173.0	142.0	185.0	248.0	235.0	276.0	102.0	135.0	262.0	181.0	194.0	205.0	202.0	164.0	153.0	186.0	156.0	191.0	125.0	157.0	198.0	197.0	114.0	186.0	199.0	139.0	191.0	126.0	144.0	138.0	161.0	186.0	156.0	219.0	136.0	159.0	159.0	135.0	112.0	158.0	112.0	227.0	115.0	141.0	136.0	162.0	153.0	143.0	146.0	132.0	148.0	181.0	130.0	157.0	139.0	172.0	165.0	182.0	186.0	135.0	206.0	145.0	146.0	166.0	139.0	171.0	163.0	202.0	148.0	123.0	183.0	158.0	102.0	135.0	153.0	123.0	212.0	252.0	228.0	343.0	370.0	406.0	412.0	477.0	765.0	636.0	322.0	785.0	656.0	157.0	185.0	809.0	509.0	1264.0	212.0	466.0	224.0	287.0	173.0	146.0
15	20180718 14:48:16.707	631.0	901.0	133.0	94.0	158.0	152.0	142.0	100.0	130.0	109.0	135.0	148.0	146.0	182.0	148.0	134.0	155.0	170.0	121.0	142.0	139.0	119.0	112.0	126.0	141.0	136.0	137.0	210.0	137.0	167.0	124.0	143.0	109.0	157.0	192.0	115.0	104.0	100.0	107.0	119.0	133.0	146.0	169.0	111.0	129.0	184.0	226.0	164.0	131.0	118.0	156.0	130.0	153.0	98.0	117.0	128.0	143.0	117.0	142.0	100.0	162.0	96.0	141.0	132.0	146.0	108.0	139.0	134.0	150.0	131.0	106.0	128.0	182.0	97.0	127.0	88.0	117.0	124.0	116.0	180.0	114.0	170.0	98.0	150.0	164.0	136.0	145.0	160.0	182.0	169.0	151.0	143.0	147.0	125.0	132.0	174.0	161.0	179.0	279.0	216.0	311.0	198.0	197.0	154.0	164.0	161.0	108.0	124.0	183.0	104.0	180.0	97.0	115.0	177.0	100.0	118.0	170.0	149.0	135.0	128.0	170.0
16	20180716 13:58:37.621	583.0	882.0	108.0	203.0	183.0	140.0	173.0	121.0	124.0	114.0	130.0	140.0	158.0	204.0	192.0	125.0	202.0	154.0	145.0	145.0	205.0	181.0	115.0	130.0	210.0	156.0	196.0	257.0	172.0	171.0	193.0	134.0	147.0	143.0	138.0	182.0	98.0	140.0	221.0	196.0	115.0	148.0	159.0	131.0	145.0	156.0	195.0	149.0	162.0	146.0	190.0	159.0	123.0	108.0	150.0	160.0	69.0	115.0	117.0	244.0	255.0	220.0	182.0	321.0	233.0	299.0	228.0	333.0	203.0	176.0	230.0	232.0	237.0	232.0	299.0	174.0	145.0	108.0	168.0	121.0	119.0	166.0	125.0	148.0	94.0	218.0	123.0	150.0	140.0	119.0	129.0	128.0	130.0	137.0	120.0	139.0	96.0	101.0	207.0	145.0	182.0	209.0	164.0	135.0	162.0	159.0	150.0	170.0	155.0	122.0	124.0	118.0	114.0	170.0	180.0	200.0	153.0	137.0	110.0	133.0	140.0
17	20180719 01:46:57.92	996.0	866.0	152.0	144.0	118.0	137.0	133.0	191.0	170.0	154.0	201.0	223.0	214.0	120.0	160.0	111.0	175.0	304.0	154.0	166.0	137.0	153.0	149.0	160.0	187.0	186.0	195.0	191.0	162.0	134.0	171.0	175.0	216.0	137.0	142.0	199.0	126.0	143.0	150.0	202.0	209.0	214.0	136.0	172.0	160.0	243.0	168.0	207.0	251.0	211.0	166.0	243.0	151.0	133.0	111.0	130.0	113.0	163.0	143.0	167.0	182.0	103.0	140.0	182.0	118.0	115.0	198.0	112.0	105.0	162.0	110.0	139.0	133.0	184.0	169.0	186.0	96.0	141.0	131.0	172.0	139.0	137.0	141.0	143.0	134.0	154.0	126.0	145.0	171.0	159.0	132.0	123.0	131.0	155.0	115.0	174.0	107.0	169.0	177.0	169.0	209.0	271.0	261.0	285.0	351.0	500.0	636.0	367.0	708.0	612.0	144.0	129.0	839.0	675.0	1288.0	250.0	334.0	177.0	197.0	142.0	150.0
18	20180718 18:43:01.934	440.0	862.0	149.0	120.0	136.0	126.0	152.0	134.0	121.0	147.0	164.0	117.0	181.0	153.0	144.0	119.0	126.0	114.0	140.0	147.0	134.0	176.0	162.0	151.0	180.0	171.0	194.0	154.0	187.0	190.0	139.0	154.0	274.0	173.0	171.0	198.0	121.0	119.0	156.0	155.0	116.0	153.0	158.0	117.0	114.0	203.0	211.0	170.0	137.0	147.0	201.0	164.0	108.0	144.0	140.0	153.0	163.0	147.0	152.0	126.0	116.0	106.0	206.0	105.0	134.0	138.0	153.0	237.0	152.0	95.0	134.0	169.0	178.0	201.0	167.0	137.0	150.0	137.0	119.0	192.0	120.0	122.0	122.0	178.0	114.0	124.0	225.0	145.0	153.0	136.0	150.0	114.0	156.0	114.0	147.0	257.0	162.0	186.0	342.0	461.0	423.0	570.0	688.0	1191.0	938.0	943.0	575.0	375.0	693.0	698.0	148.0	172.0	711.0	745.0	1001.0	165.0	536.0	218.0	250.0	223.0	142.0
19	20180713 07:13:46.819	598.0	855.0	135.0	135.0	131.0	188.0	115.0	84.0	153.0	157.0	177.0	131.0	156.0	147.0	166.0	160.0	166.0	260.0	141.0	141.0	153.0	162.0	138.0	143.0	146.0	155.0	170.0	152.0	143.0	171.0	159.0	231.0	174.0	158.0	145.0	96.0	130.0	128.0	163.0	178.0	153.0	170.0	196.0	179.0	171.0	222.0	145.0	190.0	167.0	146.0	162.0	123.0	170.0	121.0	174.0	148.0	119.0	199.0	167.0	226.0	168.0	282.0	208.0	264.0	269.0	288.0	299.0	314.0	262.0	197.0	274.0	309.0	275.0	267.0	296.0	193.0	97.0	155.0	137.0	136.0	149.0	145.0	146.0	163.0	184.0	166.0	151.0	183.0	143.0	132.0	118.0	129.0	217.0	113.0	174.0	137.0	134.0	142.0	154.0	142.0	139.0	187.0	182.0	131.0	129.0	141.0	137.0	106.0	134.0	103.0	137.0	187.0	130.0	162.0	114.0	153.0	96.0	175.0	191.0	179.0	133.0
20	20180718 16:46:18.885	246.0	849.0	174.0	174.0	106.0	109.0	132.0	184.0	204.0	141.0	168.0	145.0	128.0	174.0	127.0	197.0	120.0	183.0	79.0	137.0	149.0	90.0	129.0	142.0	116.0	154.0	144.0	159.0	140.0	207.0	126.0	192.0	201.0	168.0	164.0	114.0	214.0	150.0	111.0	151.0	122.0	94.0	144.0	146.0	125.0	126.0	134.0	155.0	131.0	147.0	228.0	141.0	150.0	149.0	152.0	201.0	150.0	124.0	120.0	118.0	160.0	123.0	156.0	186.0	130.0	152.0	148.0	157.0	160.0	173.0	126.0	154.0	189.0	153.0	127.0	207.0	135.0	176.0	198.0	211.0	137.0	205.0	139.0	146.0	125.0	150.0	165.0	138.0	120.0	85.0	119.0	139.0	133.0	97.0	125.0	186.0	155.0	376.0	809.0	693.0	1196.0	2013.0	1668.0	1229.0	1681.0	1513.0	931.0	473.0	1829.0	1484.0	663.0	568.0	1241.0	775.0	2106.0	365.0	1192.0	272.0	272.0	206.0	165.0
21	20180718 15:47:42.306	558.0	832.0	137.0	139.0	125.0	117.0	158.0	163.0	127.0	190.0	202.0	151.0	153.0	157.0	238.0	171.0	137.0	196.0	196.0	154.0	121.0	119.0	97.0	197.0	147.0	153.0	241.0	177.0	151.0	192.0	153.0	169.0	208.0	103.0	165.0	102.0	178.0	149.0	147.0	188.0	145.0	181.0	136.0	194.0	194.0	170.0	155.0	233.0	179.0	84.0	158.0	164.0	104.0	227.0	153.0	104.0	156.0	109.0	111.0	169.0	162.0	178.0	159.0	224.0	144.0	192.0	202.0	215.0	152.0	165.0	246.0	151.0	174.0	155.0	154.0	148.0	123.0	140.0	179.0	140.0	111.0	164.0	146.0	196.0	127.0	152.0	171.0	173.0	182.0	175.0	162.0	131.0	189.0	136.0	178.0	127.0	165.0	124.0	230.0	273.0	270.0	359.0	298.0	269.0	322.0	255.0	243.0	175.0	405.0	344.0	260.0	254.0	304.0	251.0	426.0	192.0	409.0	217.0	242.0	163.0	157.0
22	20180717 14:58:34.311	722.0	804.0	149.0	217.0	151.0	118.0	131.0	118.0	126.0	156.0	138.0	145.0	135.0	151.0	173.0	170.0	127.0	213.0	194.0	167.0	252.0	162.0	156.0	167.0	156.0	134.0	172.0	129.0	170.0	191.0	252.0	118.0	181.0	142.0	138.0	187.0	110.0	150.0	130.0	188.0	120.0	187.0	235.0	155.0	172.0	176.0	152.0	171.0	133.0	150.0	126.0	131.0	88.0	142.0	166.0	116.0	135.0	130.0	172.0	152.0	158.0	116.0	140.0	163.0	134.0	133.0	212.0	198.0	153.0	147.0	203.0	211.0	142.0	225.0	256.0	145.0	323.0	388.0	131.0	895.0	879.0	723.0	591.0	740.0	666.0	661.0	573.0	615.0	644.0	565.0	668.0	609.0	618.0	487.0	407.0	580.0	463.0	139.0	177.0	196.0	165.0	125.0	182.0	171.0	110.0	228.0	171.0	157.0	161.0	139.0	176.0	172.0	111.0	126.0	169.0	133.0	164.0	212.0	222.0	138.0	129.0
