index	mortality	x	y	20180712 14:04:11.446	20180712 15:17:28.264	20180712 16:26:23.516	20180712 17:32:42.548	20180712 18:42:52.246	20180712 19:52:07.977	20180712 20:56:29.456	20180712 22:00:00.987	20180712 23:01:14.185	20180713 00:05:11.46	20180713 01:12:04.466	20180713 02:19:28.268	20180713 03:33:38.882	20180713 04:44:19.150	20180713 05:49:02.162	20180713 06:58:41.349	20180713 08:09:55.742	20180713 09:22:14.69	20180713 10:34:13.67	20180713 11:45:10.733	20180713 12:56:24.390	20180713 14:09:30.62	20180713 15:22:37.561	20180713 16:36:40.128	20180713 17:49:58.63	20180713 19:06:28.159	20180713 20:22:56.924	20180713 21:41:10.49	20180713 22:58:36.634	20180714 00:14:40.210	20180714 01:31:33.115	20180714 02:45:58.718	20180714 04:00:47.57	20180714 06:33:56.475	20180714 07:42:10.161	20180714 08:50:21.847	20180714 10:05:24.481	20180714 11:20:12.03	20180714 12:36:34.163	20180714 13:52:40.973	20180714 15:07:33.804	20180714 16:22:29.380	20180714 17:39:40.752	20180714 18:54:57.520	20180714 20:11:08.263	20180714 21:26:27.911	20180714 22:43:58.141	20180714 23:59:27.471	20180715 01:15:55.608	20180715 02:31:50.759	20180715 03:48:35.836	20180715 05:14:36.427	20180715 06:15:16.452	20180715 07:14:46.699	20180715 08:15:12.428	20180715 09:14:54.979	20180715 10:14:48.459	20180715 11:14:36.33	20180715 12:14:57.745	20180715 13:15:21.11	20180715 14:15:02.79	20180715 15:15:23.326	20180715 16:16:09.655	20180715 17:15:58.747	20180715 18:16:26.974	20180715 19:17:05.419	20180715 20:16:47.116	20180715 21:17:17.731	20180715 22:17:56.455	20180715 23:18:04.880	20180716 00:17:55.811	20180716 01:18:35.126	20180716 02:19:32.981	20180716 03:20:58.831	20180716 04:22:11.883	20180717 02:46:33.925	20180717 03:46:27.718	20180717 04:46:29.673	20180717 05:46:34.547	20180717 06:46:15.292	20180717 07:46:23.736	20180717 09:46:09.224	20180717 10:46:46.88	20180717 11:47:04.637	20180717 12:46:57.147	20180717 13:46:43.410	20180717 15:46:51.606	20180717 16:45:44.102	20180717 17:46:46.494	20180717 18:46:05.216	20180717 19:46:07.67	20180717 20:47:11.949	20180717 22:46:06.394	20180717 23:46:07.254	20180718 04:45:54.362	20180718 05:46:26.878	20180718 07:49:39.900	20180718 08:43:49.105	20180718 11:35:04.509	20180718 13:36:10.212	20180718 14:36:25.847	20180718 15:36:21.990	20180718 16:35:16.492	20180718 17:34:57.954	20180718 18:33:23.327	20180718 19:36:51.735	20180718 20:35:33.615	20180718 21:34:18.387	20180718 22:35:34.470	20180718 23:35:31.483	20180719 00:35:33.157	20180719 01:35:07.453	20180719 02:36:36.479	20180719 03:34:12.461	20180719 05:34:55.982	20180719 08:37:45.961	20180719 11:41:21.157	20180719 12:40:18.29
11	20180718 04:45:54.362	167.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	140.0	121.0	0.0	0.0	0.0	0.0	157.0	139.0	160.0	103.0	153.0	126.0	136.0	159.0	187.0	172.0	170.0	162.0	213.0	137.0	196.0	164.0	213.0	150.0	167.0	165.0	171.0	191.0	146.0	182.0	745.0	667.0	649.0	535.0	539.0	260.0	359.0	392.0	390.0	402.0	416.0	449.0	409.0	395.0	408.0	378.0	321.0	374.0	384.0	355.0	310.0	258.0	160.0	233.0
12	20180719 11:41:21.157	1192.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	103.0	149.0	136.0	140.0	145.0	114.0	139.0	128.0	150.0	113.0	105.0	107.0	142.0	152.0	184.0	120.0	177.0	192.0	125.0	111.0	105.0	100.0	160.0	136.0	164.0	141.0	155.0	129.0	147.0	137.0	153.0	154.0	151.0	135.0	133.0	94.0	173.0	120.0	129.0	136.0	110.0	148.0	107.0	432.0	300.0
13	20180717 04:46:29.673	1158.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	159.0	125.0	141.0	131.0	226.0	212.0	167.0	175.0	169.0	157.0	101.0	159.0	131.0	141.0	191.0	208.0	135.0	162.0	232.0	132.0	164.0	149.0	174.0	150.0	190.0	170.0	171.0	176.0	197.0	199.0	171.0	193.0	164.0	131.0	166.0	177.0	128.0	191.0	181.0	167.0	178.0	216.0	116.0	137.0	367.0
14	20180717 02:46:33.925	247.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	156.0	124.0	306.0	213.0	303.0	251.0	200.0	223.0	197.0	301.0	198.0	317.0	286.0	246.0	272.0	194.0	214.0	245.0	193.0	270.0	243.0	223.0	190.0	217.0	260.0	143.0	225.0	234.0	241.0	238.0	229.0	186.0	211.0	161.0	242.0	166.0	241.0	196.0	248.0	162.0	151.0	170.0	140.0	101.0	157.0
15	20180717 02:46:33.925	1113.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	129.0	137.0	392.0	348.0	324.0	280.0	183.0	444.0	354.0	434.0	233.0	353.0	317.0	333.0	432.0	359.0	306.0	360.0	453.0	272.0	278.0	272.0	265.0	268.0	301.0	243.0	331.0	352.0	429.0	398.0	486.0	498.0	544.0	462.0	448.0	395.0	414.0	417.0	404.0	340.0	425.0	350.0	335.0	188.0	285.0
16	20180716 02:19:32.981	702.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	144.0	117.0	170.0	77.0	269.0	258.0	263.0	168.0	116.0	133.0	113.0	140.0	107.0	100.0	111.0	104.0	117.0	105.0	121.0	127.0	131.0	145.0	141.0	130.0	104.0	88.0	115.0	122.0	130.0	202.0	66.0	146.0	117.0	151.0	110.0	144.0	92.0	113.0	138.0	94.0	162.0	112.0	118.0	144.0	161.0
17	20180717 16:45:44.102	136.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	133.0	151.0	89.0	176.0	145.0	135.0	148.0	124.0	138.0	96.0	147.0	115.0	121.0	108.0	250.0	215.0	450.0	466.0	483.0	322.0	311.0	266.0	272.0	304.0	304.0	348.0	154.0	153.0	190.0	167.0	142.0	92.0	166.0	135.0	163.0	89.0	156.0	153.0	136.0	104.0	131.0	174.0	138.0	121.0	195.0
18	20180718 18:33:23.327	564.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	148.0	181.0	146.0	128.0	172.0	151.0	172.0	183.0	126.0	106.0	152.0	94.0	138.0	123.0	102.0	160.0	154.0	165.0	174.0	116.0	170.0	161.0	134.0	159.0	160.0	140.0	170.0	233.0	238.0	297.0	287.0	525.0	559.0	414.0	314.0	381.0	411.0	474.0	267.0	326.0	409.0	360.0	455.0	659.0	342.0
19	20180717 02:46:33.925	1036.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	166.0	124.0	455.0	416.0	368.0	434.0	388.0	429.0	446.0	380.0	472.0	503.0	350.0	464.0	388.0	335.0	374.0	450.0	341.0	325.0	338.0	325.0	399.0	456.0	390.0	343.0	350.0	274.0	295.0	319.0	307.0	368.0	364.0	321.0	334.0	338.0	364.0	363.0	283.0	304.0	293.0	277.0	267.0	223.0	445.0
20	20180715 19:17:05.419	1066.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	117.0	131.0	200.0	218.0	201.0	229.0	250.0	284.0	260.0	247.0	230.0	219.0	223.0	169.0	208.0	202.0	218.0	204.0	298.0	189.0	181.0	255.0	223.0	245.0	245.0	211.0	180.0	182.0	205.0	192.0	212.0	201.0	238.0	209.0	176.0	176.0	180.0	259.0	185.0	187.0	176.0	161.0	162.0	133.0	203.0
21	20180717 02:46:33.925	52.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	121.0	98.0	329.0	233.0	330.0	242.0	203.0	284.0	303.0	239.0	180.0	233.0	217.0	171.0	171.0	173.0	152.0	227.0	226.0	235.0	244.0	259.0	195.0	169.0	184.0	207.0	207.0	170.0	184.0	164.0	190.0	176.0	203.0	176.0	210.0	127.0	149.0	184.0	217.0	164.0	206.0	249.0	129.0	136.0	434.0
22	20180719 11:41:21.157	486.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	87.0	0.0	0.0	0.0	0.0	0.0	48.0	108.0	129.0	86.0	108.0	134.0	119.0	116.0	101.0	118.0	196.0	106.0	157.0	143.0	114.0	99.0	87.0	103.0	117.0	163.0	144.0	119.0	146.0	101.0	119.0	170.0	140.0	116.0	184.0	112.0	144.0	149.0	168.0	160.0	91.0	104.0	129.0	141.0	144.0	138.0	171.0	138.0	160.0	123.0	103.0	306.0	550.0
