index	mortality	x	y	20180712 14:08:41.23	20180712 15:21:15.856	20180712 16:29:46.699	20180712 17:36:27.818	20180712 18:46:41.604	20180712 19:56:02.871	20180712 21:00:16.997	20180712 22:03:24.613	20180712 23:04:37.277	20180713 00:08:31.346	20180713 01:15:24.889	20180713 02:23:37.403	20180713 03:37:56.484	20180713 04:48:29.103	20180713 05:53:02.48	20180713 07:02:50.849	20180713 08:14:07.895	20180713 09:26:23.933	20180713 10:38:19.402	20180713 11:49:14.369	20180713 13:00:38.459	20180713 14:13:34.190	20180713 15:26:57.508	20180713 16:40:58.613	20180713 17:54:18.295	20180713 19:10:57.76	20180713 20:27:23.153	20180713 21:45:23.92	20180713 23:02:55.255	20180714 00:19:01.328	20180714 01:35:49.349	20180714 02:49:57.305	20180714 04:05:05.699	20180714 05:21:11.942	20180714 06:38:14.910	20180714 07:46:32.263	20180714 08:54:39.333	20180714 10:09:36.911	20180714 11:24:27.742	20180714 12:41:08.291	20180714 13:56:42.440	20180714 15:12:05.784	20180714 16:27:10.25	20180714 17:44:09.888	20180714 18:59:23.80	20180714 20:15:33.337	20180714 21:30:53.35	20180714 22:48:16.137	20180715 00:03:53.112	20180715 01:20:23.946	20180715 02:36:21.49	20180715 03:53:12.482	20180715 05:18:11.36	20180715 06:18:51.619	20180715 09:18:00.167	20180715 10:18:02.68	20180715 11:17:48.915	20180715 12:18:11.975	20180715 13:18:28.812	20180715 14:18:29.480	20180715 15:18:28.822	20180715 16:19:32.188	20180715 17:19:17.705	20180715 18:19:33.260	20180715 19:20:19.392	20180715 20:20:01.169	20180715 21:20:40.381	20180715 22:21:18.06	20180715 23:21:30.150	20180716 00:21:21.583	20180716 01:21:49.215	20180716 02:22:49.388	20180716 03:24:22.491	20180716 04:25:32.476	20180716 06:47:44.585	20180716 07:50:03.363	20180716 08:50:17.829	20180716 12:49:49.68	20180716 13:49:30.118	20180716 14:49:18.32	20180716 15:49:52.824	20180716 16:49:12.669	20180716 17:49:35.953	20180716 18:49:28.412	20180716 19:49:38.567	20180716 20:49:22.389	20180716 21:49:47.520	20180716 22:49:19.530	20180716 23:49:00.666	20180717 00:49:23.627	20180717 01:49:21.794	20180717 02:49:49.938	20180717 03:49:49.497	20180717 04:49:42.231	20180717 05:49:49.80	20180717 06:49:27.82	20180717 07:49:44.168	20180717 09:49:20.183	20180717 10:49:57.02	20180717 11:50:22.39	20180717 12:50:11.377	20180717 13:50:01.404	20180717 14:49:19.16	20180717 15:50:07.835	20180717 16:49:01.32	20180717 18:49:19.896	20180717 21:49:25.604	20180717 22:49:26.81	20180717 23:49:18.623	20180718 00:49:47.827	20180718 01:49:47.231	20180718 02:49:24.109	20180718 03:50:14.151	20180718 04:49:03.966	20180718 05:49:34.128	20180718 07:52:33.799	20180718 09:51:16.134	20180718 11:38:16.527	20180718 12:37:42.205	20180718 14:39:30.112	20180718 15:39:17.825	20180718 17:37:48.302	20180718 18:35:58.528	20180718 19:39:54.10	20180718 20:38:16.693	20180718 21:36:55.776	20180718 22:38:35.315	20180719 01:38:10.418	20180719 02:39:40.459	20180719 03:36:56.560	20180719 05:37:45.176	20180719 06:37:15.405
11	20180717 22:49:26.81	276.0	950.0	0.0	161.0	161.0	142.0	93.0	123.0	148.0	158.0	145.0	144.0	167.0	107.0	115.0	148.0	189.0	106.0	148.0	134.0	122.0	132.0	142.0	123.0	138.0	143.0	133.0	157.0	167.0	101.0	151.0	196.0	136.0	126.0	135.0	121.0	119.0	164.0	129.0	200.0	103.0	170.0	165.0	117.0	147.0	179.0	98.0	161.0	120.0	134.0	120.0	170.0	112.0	125.0	82.0	135.0	227.0	128.0	153.0	178.0	183.0	215.0	136.0	141.0	126.0	123.0	101.0	161.0	141.0	213.0	156.0	121.0	133.0	130.0	172.0	186.0	115.0	146.0	148.0	139.0	135.0	116.0	144.0	157.0	117.0	92.0	145.0	154.0	177.0	111.0	148.0	83.0	142.0	141.0	160.0	107.0	87.0	169.0	141.0	99.0	123.0	108.0	104.0	117.0	193.0	148.0	113.0	160.0	167.0	384.0	455.0	120.0	159.0	156.0	154.0	134.0	151.0	128.0	158.0	123.0	150.0	109.0	173.0	118.0	136.0	156.0	119.0	108.0	148.0	98.0	121.0	183.0	156.0	175.0
12	20180718 17:37:48.302	926.0	941.0	93.0	134.0	133.0	124.0	81.0	142.0	132.0	116.0	98.0	139.0	109.0	116.0	166.0	150.0	240.0	160.0	121.0	173.0	146.0	101.0	124.0	125.0	120.0	179.0	164.0	152.0	214.0	176.0	268.0	205.0	129.0	115.0	127.0	214.0	154.0	134.0	128.0	147.0	122.0	118.0	128.0	160.0	182.0	142.0	152.0	232.0	119.0	134.0	142.0	169.0	152.0	170.0	105.0	141.0	147.0	114.0	163.0	140.0	168.0	159.0	164.0	142.0	102.0	131.0	133.0	140.0	151.0	102.0	171.0	146.0	148.0	98.0	168.0	109.0	155.0	96.0	153.0	126.0	124.0	129.0	129.0	159.0	118.0	139.0	108.0	148.0	199.0	132.0	118.0	113.0	90.0	128.0	152.0	176.0	146.0	148.0	211.0	159.0	175.0	109.0	163.0	219.0	198.0	180.0	139.0	117.0	99.0	151.0	160.0	170.0	164.0	234.0	138.0	123.0	154.0	157.0	220.0	257.0	350.0	465.0	550.0	1284.0	1286.0	988.0	949.0	959.0	824.0	937.0	642.0	683.0	775.0	678.0
13	20180717 11:50:22.39	1380.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	175.0	101.0	199.0	134.0	137.0	139.0	143.0	96.0	135.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	152.0	104.0	84.0	130.0	128.0	112.0	153.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	93.0	59.0	119.0	99.0	89.0	122.0	1.0	100.0	105.0	2.0	0.0	7.0	411.0	0.0	0.0	1.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	2.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0
14	20180717 07:49:44.168	683.0	941.0	101.0	111.0	152.0	128.0	120.0	142.0	106.0	118.0	152.0	112.0	116.0	112.0	140.0	155.0	133.0	130.0	143.0	149.0	132.0	163.0	191.0	108.0	158.0	139.0	138.0	160.0	174.0	136.0	156.0	161.0	172.0	108.0	150.0	217.0	123.0	80.0	83.0	144.0	134.0	117.0	161.0	121.0	156.0	124.0	210.0	128.0	80.0	151.0	173.0	136.0	113.0	164.0	111.0	136.0	94.0	112.0	142.0	148.0	91.0	153.0	119.0	177.0	96.0	116.0	130.0	83.0	111.0	135.0	172.0	124.0	112.0	108.0	112.0	122.0	149.0	139.0	90.0	190.0	188.0	84.0	136.0	123.0	126.0	124.0	125.0	117.0	142.0	101.0	156.0	136.0	141.0	96.0	138.0	114.0	163.0	144.0	397.0	414.0	148.0	109.0	131.0	170.0	101.0	180.0	159.0	155.0	101.0	100.0	154.0	143.0	163.0	128.0	152.0	115.0	156.0	141.0	213.0	198.0	150.0	99.0	129.0	119.0	142.0	160.0	93.0	82.0	156.0	120.0	126.0	181.0	126.0	97.0
15	20180718 00:49:47.827	247.0	916.0	136.0	104.0	113.0	162.0	140.0	108.0	102.0	96.0	109.0	128.0	140.0	152.0	182.0	135.0	150.0	132.0	171.0	159.0	157.0	161.0	170.0	163.0	163.0	128.0	140.0	107.0	159.0	93.0	144.0	180.0	160.0	125.0	136.0	170.0	132.0	136.0	117.0	174.0	126.0	151.0	114.0	142.0	124.0	201.0	140.0	151.0	137.0	139.0	125.0	173.0	117.0	151.0	87.0	148.0	143.0	164.0	177.0	193.0	175.0	153.0	143.0	104.0	157.0	87.0	149.0	118.0	142.0	155.0	114.0	145.0	161.0	100.0	153.0	124.0	143.0	199.0	165.0	130.0	155.0	156.0	153.0	126.0	118.0	171.0	173.0	96.0	143.0	124.0	121.0	99.0	176.0	115.0	153.0	142.0	165.0	168.0	104.0	119.0	154.0	133.0	129.0	193.0	105.0	106.0	131.0	147.0	126.0	148.0	118.0	467.0	440.0	467.0	216.0	159.0	120.0	151.0	146.0	163.0	167.0	179.0	127.0	148.0	149.0	125.0	122.0	122.0	156.0	96.0	151.0	162.0	97.0	145.0
16	20180717 10:49:57.02	667.0	903.0	142.0	137.0	116.0	109.0	128.0	106.0	143.0	181.0	159.0	109.0	167.0	138.0	210.0	186.0	116.0	125.0	142.0	148.0	99.0	155.0	168.0	122.0	102.0	117.0	148.0	211.0	162.0	121.0	103.0	135.0	141.0	202.0	149.0	115.0	163.0	161.0	141.0	153.0	111.0	128.0	113.0	147.0	167.0	127.0	176.0	116.0	145.0	198.0	119.0	138.0	140.0	236.0	144.0	210.0	123.0	127.0	113.0	179.0	152.0	121.0	148.0	126.0	170.0	167.0	132.0	165.0	112.0	157.0	132.0	113.0	117.0	128.0	112.0	138.0	86.0	146.0	151.0	140.0	123.0	128.0	119.0	104.0	137.0	144.0	143.0	107.0	111.0	97.0	122.0	160.0	113.0	113.0	205.0	142.0	144.0	105.0	77.0	117.0	326.0	318.0	324.0	82.0	131.0	140.0	124.0	164.0	128.0	70.0	128.0	134.0	171.0	122.0	119.0	148.0	162.0	121.0	142.0	130.0	127.0	87.0	131.0	130.0	89.0	139.0	122.0	91.0	126.0	103.0	124.0	155.0	189.0	122.0
17	20180718 21:36:55.776	266.0	905.0	154.0	107.0	103.0	168.0	98.0	139.0	112.0	148.0	138.0	160.0	116.0	101.0	137.0	129.0	142.0	179.0	131.0	193.0	104.0	201.0	193.0	157.0	162.0	112.0	141.0	164.0	191.0	138.0	170.0	179.0	178.0	153.0	159.0	166.0	102.0	191.0	135.0	176.0	149.0	124.0	145.0	159.0	139.0	150.0	76.0	169.0	134.0	100.0	110.0	107.0	157.0	196.0	192.0	175.0	134.0	151.0	134.0	186.0	141.0	158.0	138.0	141.0	126.0	168.0	180.0	132.0	110.0	121.0	105.0	133.0	101.0	114.0	128.0	190.0	137.0	165.0	180.0	149.0	147.0	118.0	159.0	139.0	154.0	124.0	109.0	109.0	138.0	105.0	177.0	134.0	150.0	137.0	150.0	165.0	122.0	131.0	177.0	165.0	133.0	155.0	135.0	184.0	184.0	153.0	145.0	137.0	112.0	114.0	148.0	204.0	262.0	157.0	118.0	114.0	140.0	165.0	146.0	128.0	210.0	175.0	257.0	226.0	234.0	325.0	340.0	591.0	738.0	375.0	412.0	360.0	392.0	360.0
18	20180718 00:49:47.827	1133.0	892.0	120.0	132.0	108.0	139.0	88.0	142.0	183.0	153.0	107.0	154.0	136.0	125.0	190.0	114.0	153.0	159.0	154.0	207.0	134.0	141.0	190.0	153.0	137.0	130.0	137.0	198.0	141.0	195.0	158.0	155.0	108.0	117.0	162.0	134.0	171.0	161.0	151.0	204.0	136.0	155.0	122.0	153.0	180.0	142.0	143.0	174.0	154.0	153.0	134.0	109.0	211.0	123.0	147.0	103.0	150.0	149.0	98.0	186.0	160.0	173.0	93.0	155.0	145.0	97.0	116.0	114.0	120.0	147.0	183.0	184.0	137.0	149.0	117.0	186.0	146.0	104.0	144.0	135.0	131.0	150.0	139.0	125.0	175.0	105.0	111.0	122.0	114.0	143.0	142.0	123.0	113.0	96.0	99.0	157.0	129.0	147.0	86.0	81.0	132.0	187.0	175.0	180.0	148.0	124.0	170.0	127.0	114.0	135.0	157.0	335.0	255.0	284.0	164.0	189.0	312.0	244.0	282.0	262.0	240.0	235.0	219.0	214.0	242.0	281.0	315.0	314.0	265.0	206.0	161.0	227.0	237.0	204.0
19	20180717 13:50:01.404	1259.0	872.0	133.0	182.0	122.0	118.0	140.0	98.0	110.0	115.0	152.0	125.0	165.0	156.0	145.0	176.0	115.0	147.0	134.0	163.0	89.0	172.0	155.0	124.0	105.0	167.0	101.0	120.0	140.0	144.0	105.0	153.0	180.0	199.0	128.0	122.0	198.0	166.0	149.0	120.0	156.0	131.0	139.0	104.0	101.0	175.0	113.0	150.0	144.0	129.0	117.0	109.0	129.0	168.0	122.0	145.0	117.0	148.0	132.0	176.0	160.0	156.0	141.0	154.0	139.0	107.0	180.0	153.0	128.0	109.0	110.0	162.0	161.0	182.0	114.0	159.0	134.0	159.0	139.0	155.0	118.0	91.0	152.0	115.0	144.0	119.0	123.0	111.0	99.0	98.0	103.0	172.0	108.0	117.0	138.0	161.0	141.0	122.0	122.0	105.0	168.0	147.0	149.0	357.0	362.0	336.0	595.0	138.0	116.0	94.0	133.0	161.0	138.0	123.0	120.0	136.0	123.0	132.0	153.0	127.0	141.0	130.0	118.0	128.0	91.0	97.0	136.0	122.0	128.0	130.0	125.0	130.0	111.0	137.0
20	20180717 10:49:57.02	588.0	875.0	132.0	130.0	175.0	137.0	160.0	155.0	110.0	136.0	91.0	158.0	95.0	118.0	145.0	116.0	134.0	126.0	139.0	138.0	92.0	129.0	113.0	126.0	107.0	128.0	154.0	157.0	129.0	129.0	127.0	99.0	150.0	145.0	114.0	142.0	107.0	174.0	132.0	112.0	98.0	150.0	131.0	132.0	148.0	186.0	103.0	98.0	104.0	126.0	140.0	135.0	115.0	110.0	109.0	154.0	88.0	147.0	122.0	131.0	116.0	180.0	136.0	112.0	105.0	150.0	134.0	104.0	120.0	229.0	118.0	168.0	122.0	105.0	197.0	181.0	127.0	112.0	120.0	147.0	132.0	147.0	166.0	128.0	149.0	140.0	140.0	180.0	120.0	139.0	161.0	147.0	148.0	132.0	165.0	122.0	141.0	157.0	169.0	137.0	367.0	357.0	430.0	138.0	152.0	184.0	137.0	138.0	160.0	128.0	152.0	119.0	130.0	168.0	118.0	129.0	142.0	121.0	156.0	94.0	166.0	146.0	89.0	166.0	174.0	193.0	102.0	148.0	151.0	98.0	134.0	154.0	125.0	147.0
21	20180717 21:49:25.604	506.0	873.0	126.0	129.0	117.0	115.0	165.0	129.0	96.0	111.0	136.0	180.0	141.0	144.0	116.0	117.0	129.0	144.0	214.0	156.0	134.0	156.0	163.0	85.0	150.0	117.0	123.0	131.0	61.0	141.0	140.0	119.0	155.0	194.0	147.0	123.0	161.0	111.0	172.0	118.0	186.0	105.0	160.0	97.0	127.0	193.0	126.0	188.0	160.0	131.0	132.0	164.0	160.0	163.0	127.0	119.0	118.0	153.0	96.0	62.0	117.0	154.0	154.0	101.0	158.0	101.0	101.0	151.0	140.0	153.0	146.0	177.0	129.0	132.0	97.0	99.0	117.0	125.0	163.0	163.0	79.0	97.0	119.0	161.0	112.0	148.0	141.0	161.0	166.0	124.0	129.0	168.0	91.0	130.0	141.0	205.0	175.0	159.0	107.0	142.0	247.0	240.0	237.0	127.0	136.0	153.0	170.0	126.0	457.0	86.0	139.0	118.0	130.0	155.0	176.0	131.0	179.0	140.0	121.0	138.0	121.0	126.0	105.0	154.0	119.0	129.0	106.0	138.0	179.0	141.0	177.0	190.0	125.0	131.0
22	20180717 21:49:25.604	45.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	119.0	157.0	110.0	104.0	152.0	116.0	119.0	122.0	165.0	136.0	153.0	121.0	133.0	122.0	144.0	120.0	115.0	124.0	91.0	156.0	145.0	168.0	160.0	152.0	177.0	175.0	130.0	105.0	128.0	174.0	127.0	114.0	164.0	145.0	125.0	136.0	200.0	144.0	141.0	139.0	134.0	168.0	121.0	160.0	163.0	115.0	166.0	171.0	109.0	142.0	125.0	114.0	153.0	88.0	198.0	131.0	129.0	164.0	170.0	133.0	162.0	66.0	163.0	144.0	160.0	145.0	86.0	137.0	115.0	115.0	118.0	139.0	104.0	110.0	135.0	152.0	120.0	100.0	147.0	133.0	144.0	106.0	120.0	149.0	218.0	270.0	132.0	199.0	579.0	113.0	161.0	441.0	432.0	388.0	174.0	155.0	108.0	101.0	123.0	169.0	142.0	140.0	149.0	73.0	149.0	164.0	104.0	123.0	146.0	119.0	103.0	135.0	126.0	103.0
23	20180718 07:52:33.799	752.0	854.0	107.0	147.0	120.0	106.0	163.0	135.0	119.0	197.0	148.0	141.0	154.0	120.0	191.0	152.0	101.0	107.0	163.0	145.0	102.0	156.0	187.0	124.0	171.0	170.0	241.0	183.0	146.0	108.0	130.0	113.0	140.0	155.0	128.0	138.0	158.0	130.0	168.0	137.0	151.0	180.0	213.0	160.0	158.0	156.0	182.0	155.0	137.0	125.0	179.0	158.0	144.0	157.0	126.0	139.0	104.0	134.0	134.0	219.0	124.0	199.0	159.0	160.0	175.0	132.0	198.0	151.0	125.0	159.0	170.0	221.0	101.0	84.0	157.0	180.0	153.0	150.0	151.0	84.0	135.0	185.0	147.0	145.0	126.0	164.0	174.0	113.0	136.0	129.0	93.0	112.0	120.0	137.0	127.0	103.0	112.0	172.0	160.0	165.0	146.0	116.0	140.0	202.0	121.0	185.0	141.0	130.0	159.0	114.0	117.0	121.0	151.0	120.0	138.0	114.0	157.0	350.0	346.0	278.0	313.0	267.0	266.0	290.0	270.0	270.0	317.0	375.0	240.0	231.0	236.0	248.0	318.0	273.0
24	20180717 04:49:42.231	497.0	846.0	134.0	152.0	121.0	120.0	133.0	163.0	107.0	133.0	121.0	119.0	133.0	120.0	115.0	145.0	156.0	166.0	124.0	140.0	202.0	162.0	85.0	181.0	150.0	118.0	146.0	119.0	105.0	190.0	200.0	115.0	136.0	165.0	103.0	158.0	116.0	125.0	202.0	183.0	155.0	136.0	105.0	103.0	137.0	171.0	128.0	126.0	119.0	168.0	169.0	144.0	146.0	156.0	145.0	124.0	146.0	151.0	164.0	162.0	142.0	158.0	136.0	115.0	104.0	99.0	97.0	119.0	166.0	122.0	174.0	109.0	129.0	139.0	119.0	161.0	130.0	107.0	167.0	172.0	122.0	105.0	134.0	95.0	137.0	95.0	140.0	164.0	119.0	105.0	124.0	139.0	196.0	127.0	236.0	513.0	214.0	448.0	165.0	189.0	117.0	189.0	125.0	104.0	151.0	134.0	203.0	128.0	98.0	287.0	317.0	161.0	167.0	126.0	120.0	100.0	141.0	134.0	182.0	97.0	81.0	81.0	149.0	144.0	134.0	78.0	103.0	108.0	137.0	108.0	146.0	153.0	97.0	101.0
25	20180718 19:39:54.10	10.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	157.0	130.0	99.0	197.0	137.0	183.0	156.0	151.0	125.0	185.0	143.0	180.0	181.0	78.0	143.0	83.0	165.0	157.0	146.0	133.0	144.0	138.0	103.0	142.0	148.0	142.0	133.0	116.0	67.0	99.0	72.0	138.0	105.0	170.0	168.0	131.0	138.0	161.0	113.0	135.0	116.0	116.0	120.0	138.0	118.0	166.0	184.0	137.0	149.0	108.0	98.0	129.0	97.0	107.0	98.0	129.0	159.0	154.0	95.0	138.0	152.0	100.0	126.0	102.0	110.0	131.0	138.0	115.0	159.0	140.0	143.0	165.0	182.0	152.0	135.0	103.0	125.0	151.0	137.0	110.0	160.0	179.0	145.0	174.0	126.0	158.0	108.0	156.0	201.0	229.0	276.0	246.0	317.0	418.0	492.0	543.0	437.0	433.0	487.0
26	20180717 13:50:01.404	575.0	816.0	176.0	174.0	124.0	138.0	107.0	106.0	101.0	150.0	126.0	136.0	136.0	131.0	139.0	109.0	128.0	127.0	161.0	124.0	154.0	147.0	154.0	148.0	121.0	110.0	116.0	153.0	144.0	139.0	141.0	131.0	135.0	115.0	113.0	112.0	121.0	130.0	149.0	122.0	126.0	157.0	225.0	150.0	158.0	210.0	115.0	125.0	138.0	66.0	119.0	168.0	162.0	207.0	135.0	140.0	115.0	138.0	168.0	113.0	155.0	137.0	120.0	138.0	148.0	120.0	134.0	171.0	186.0	143.0	152.0	140.0	124.0	106.0	158.0	162.0	216.0	199.0	135.0	156.0	136.0	106.0	85.0	127.0	111.0	122.0	92.0	101.0	106.0	124.0	118.0	132.0	163.0	120.0	96.0	206.0	139.0	102.0	148.0	135.0	126.0	119.0	111.0	597.0	630.0	668.0	100.0	131.0	143.0	92.0	127.0	121.0	203.0	158.0	140.0	142.0	105.0	116.0	199.0	140.0	77.0	126.0	85.0	115.0	113.0	144.0	157.0	173.0	118.0	80.0	109.0	182.0	169.0	134.0
27	20180717 15:50:07.835	482.0	805.0	152.0	114.0	134.0	127.0	115.0	114.0	127.0	121.0	158.0	150.0	168.0	124.0	124.0	142.0	173.0	149.0	151.0	158.0	154.0	151.0	133.0	170.0	135.0	110.0	88.0	144.0	178.0	124.0	171.0	121.0	142.0	138.0	122.0	143.0	139.0	106.0	170.0	169.0	175.0	131.0	128.0	150.0	164.0	171.0	154.0	128.0	102.0	189.0	132.0	115.0	109.0	196.0	133.0	176.0	119.0	107.0	120.0	144.0	217.0	147.0	151.0	115.0	104.0	135.0	183.0	146.0	136.0	191.0	130.0	145.0	82.0	165.0	124.0	147.0	145.0	162.0	99.0	130.0	109.0	141.0	106.0	161.0	115.0	111.0	114.0	161.0	98.0	118.0	95.0	129.0	108.0	95.0	168.0	110.0	126.0	132.0	165.0	139.0	97.0	94.0	127.0	156.0	116.0	268.0	166.0	118.0	97.0	144.0	118.0	415.0	426.0	398.0	191.0	94.0	143.0	116.0	131.0	147.0	121.0	116.0	151.0	146.0	94.0	153.0	187.0	122.0	102.0	129.0	132.0	83.0	112.0	136.0
28	20180717 13:50:01.404	967.0	793.0	104.0	121.0	124.0	156.0	105.0	95.0	121.0	146.0	119.0	96.0	108.0	192.0	155.0	85.0	156.0	141.0	165.0	213.0	134.0	176.0	196.0	123.0	111.0	105.0	157.0	164.0	124.0	155.0	149.0	134.0	134.0	128.0	156.0	98.0	130.0	160.0	149.0	194.0	111.0	166.0	171.0	137.0	169.0	202.0	200.0	190.0	167.0	119.0	112.0	130.0	139.0	130.0	129.0	166.0	126.0	101.0	136.0	148.0	180.0	197.0	128.0	103.0	153.0	103.0	125.0	155.0	131.0	144.0	131.0	119.0	103.0	152.0	129.0	107.0	150.0	160.0	129.0	136.0	84.0	65.0	114.0	136.0	125.0	151.0	138.0	164.0	125.0	107.0	156.0	167.0	160.0	153.0	158.0	95.0	121.0	113.0	148.0	204.0	170.0	128.0	121.0	396.0	405.0	386.0	533.0	431.0	162.0	89.0	110.0	159.0	154.0	95.0	128.0	151.0	164.0	102.0	210.0	165.0	123.0	97.0	135.0	142.0	108.0	121.0	143.0	108.0	112.0	114.0	153.0	152.0	128.0	138.0
29	20180717 16:49:01.32	572.0	794.0	118.0	138.0	111.0	124.0	123.0	123.0	129.0	129.0	136.0	127.0	148.0	135.0	129.0	94.0	149.0	168.0	152.0	206.0	161.0	214.0	154.0	128.0	116.0	128.0	129.0	114.0	149.0	182.0	233.0	180.0	182.0	118.0	152.0	99.0	157.0	196.0	123.0	124.0	189.0	88.0	141.0	179.0	137.0	199.0	126.0	148.0	202.0	110.0	148.0	176.0	181.0	213.0	132.0	131.0	128.0	150.0	96.0	131.0	131.0	139.0	127.0	173.0	105.0	104.0	174.0	99.0	109.0	147.0	141.0	129.0	165.0	141.0	133.0	125.0	150.0	151.0	168.0	114.0	169.0	144.0	107.0	130.0	141.0	128.0	125.0	96.0	146.0	113.0	114.0	81.0	165.0	160.0	186.0	154.0	195.0	192.0	144.0	190.0	127.0	180.0	176.0	245.0	177.0	152.0	754.0	503.0	199.0	105.0	143.0	114.0	150.0	193.0	119.0	191.0	125.0	128.0	157.0	189.0	162.0	89.0	118.0	120.0	122.0	130.0	156.0	153.0	103.0	110.0	95.0	160.0	150.0	142.0
30	20180717 04:49:42.231	922.0	780.0	127.0	119.0	134.0	100.0	143.0	125.0	113.0	144.0	133.0	145.0	119.0	79.0	166.0	114.0	138.0	93.0	136.0	203.0	128.0	124.0	101.0	113.0	123.0	166.0	129.0	144.0	184.0	126.0	161.0	168.0	145.0	93.0	148.0	69.0	114.0	170.0	144.0	123.0	114.0	104.0	117.0	163.0	149.0	159.0	188.0	87.0	163.0	84.0	127.0	184.0	104.0	169.0	159.0	118.0	124.0	172.0	126.0	170.0	110.0	160.0	107.0	168.0	136.0	167.0	186.0	110.0	126.0	107.0	135.0	141.0	114.0	108.0	108.0	106.0	157.0	148.0	146.0	103.0	145.0	169.0	105.0	158.0	179.0	131.0	99.0	144.0	115.0	117.0	132.0	100.0	170.0	99.0	232.0	607.0	230.0	636.0	96.0	122.0	183.0	143.0	129.0	124.0	161.0	165.0	136.0	127.0	170.0	150.0	121.0	195.0	161.0	172.0	117.0	137.0	143.0	179.0	188.0	121.0	134.0	112.0	142.0	152.0	126.0	123.0	139.0	115.0	86.0	102.0	171.0	110.0	161.0	166.0
31	20180717 04:49:42.231	622.0	786.0	143.0	156.0	126.0	181.0	109.0	147.0	101.0	133.0	126.0	135.0	177.0	140.0	207.0	164.0	158.0	151.0	154.0	134.0	144.0	152.0	152.0	181.0	137.0	120.0	125.0	153.0	191.0	190.0	149.0	110.0	153.0	157.0	215.0	162.0	109.0	111.0	223.0	203.0	195.0	166.0	113.0	114.0	183.0	165.0	130.0	148.0	127.0	92.0	156.0	131.0	188.0	134.0	123.0	125.0	170.0	140.0	123.0	112.0	127.0	177.0	171.0	154.0	120.0	132.0	183.0	118.0	128.0	166.0	93.0	152.0	166.0	140.0	103.0	150.0	165.0	135.0	104.0	136.0	150.0	106.0	136.0	136.0	109.0	124.0	136.0	164.0	184.0	105.0	170.0	129.0	135.0	139.0	159.0	343.0	180.0	310.0	127.0	147.0	206.0	181.0	138.0	153.0	149.0	165.0	162.0	112.0	103.0	120.0	132.0	165.0	171.0	125.0	139.0	101.0	163.0	184.0	107.0	144.0	143.0	135.0	134.0	112.0	133.0	152.0	147.0	113.0	177.0	103.0	144.0	159.0	130.0	160.0
32	20180718 22:38:35.315	316.0	778.0	182.0	129.0	109.0	161.0	117.0	121.0	175.0	135.0	110.0	140.0	167.0	146.0	155.0	112.0	127.0	100.0	152.0	167.0	147.0	183.0	115.0	150.0	133.0	132.0	130.0	159.0	161.0	119.0	139.0	147.0	175.0	105.0	133.0	124.0	134.0	95.0	142.0	159.0	213.0	152.0	128.0	140.0	181.0	130.0	152.0	159.0	140.0	122.0	123.0	94.0	158.0	150.0	107.0	153.0	96.0	146.0	94.0	158.0	171.0	157.0	188.0	99.0	136.0	115.0	143.0	125.0	183.0	100.0	122.0	158.0	148.0	118.0	123.0	147.0	142.0	165.0	96.0	139.0	107.0	106.0	151.0	116.0	110.0	123.0	122.0	143.0	122.0	130.0	124.0	102.0	158.0	131.0	156.0	137.0	140.0	88.0	194.0	106.0	117.0	124.0	123.0	125.0	136.0	111.0	157.0	137.0	122.0	138.0	102.0	126.0	106.0	128.0	104.0	112.0	139.0	117.0	140.0	130.0	114.0	213.0	269.0	230.0	281.0	328.0	333.0	327.0	570.0	551.0	544.0	589.0	445.0	495.0
