index	mortality	x	y	20180712 14:00:47.941	20180712 15:14:08.929	20180712 16:23:45.385	20180712 17:29:57.650	20180712 18:39:43.312	20180712 19:48:53.108	20180712 20:52:55.26	20180712 21:56:35.917	20180712 22:58:12.427	20180713 00:02:29.251	20180713 01:08:48.506	20180713 02:16:46.933	20180713 03:30:19.229	20180713 04:41:13.591	20180713 05:46:09.974	20180713 09:18:52.902	20180713 10:30:55.09	20180713 11:41:48.422	20180713 14:06:08.126	20180713 15:19:15.684	20180713 16:33:33.56	20180713 17:46:40.409	20180713 19:03:11.872	20180713 20:19:25.385	20180713 21:37:33.921	20180713 22:55:13.00	20180714 00:11:09.287	20180714 03:57:34.701	20180714 05:13:09.640	20180714 06:30:32.914	20180714 07:38:41.415	20180714 08:47:42.880	20180714 11:17:06.409	20180714 12:33:18.243	20180714 13:49:26.383	20180714 15:04:30.662	20180714 16:19:17.894	20180714 17:36:19.521	20180714 18:51:49.747	20180714 20:07:54.37	20180714 21:23:17.497	20180714 22:40:40.325	20180714 23:56:21.218	20180715 01:12:42.70	20180715 02:28:34.353	20180715 03:45:21.545	20180715 06:12:44.196	20180715 07:12:08.204	20180715 08:12:39.842	20180715 09:12:24.105	20180715 10:12:18.789	20180715 11:11:57.808	20180715 12:12:15.738	20180715 13:12:47.224	20180715 14:12:26.414	20180715 15:12:41.379	20180715 16:13:25.499	20180715 17:13:14.80	20180715 18:13:48.569	20180715 19:14:26.583	20180715 20:14:07.883	20180715 21:14:30.392	20180715 22:15:20.253	20180715 23:15:17.709	20180716 00:15:13.354	20180716 01:15:42.621	20180716 02:16:51.113	20180716 20:43:34.325	20180716 21:43:56.894	20180716 22:43:28.924	20180716 23:43:18.679	20180717 00:43:44.11	20180717 01:43:40.767	20180717 02:44:01.381	20180717 04:43:56.135	20180717 05:44:03.182	20180717 08:44:17.439	20180717 09:43:38.81	20180717 10:44:11.895	20180717 11:44:31.93	20180717 12:44:23.261	20180717 13:44:09.627	20180717 14:43:34.920	20180717 15:44:20.10	20180717 16:43:12.455	20180717 17:44:21.623	20180717 18:43:38.632	20180717 19:43:32.330	20180717 20:44:41.518	20180717 21:43:34.156	20180717 23:43:31.354	20180718 00:44:02.528	20180718 02:43:38.563	20180718 03:44:22.534	20180718 04:43:24.334	20180718 05:43:56.706	20180718 08:41:35.503	20180718 12:32:55.477	20180718 13:33:42.266	20180718 14:34:06.722	20180718 15:34:05.796	20180718 16:33:06.341	20180718 17:32:46.252	20180718 18:31:25.568	20180718 19:34:30.807	20180718 21:32:24.788	20180718 23:33:06.396	20180719 00:33:13.432	20180719 01:32:55.360	20180719 02:34:02.160	20180719 03:31:58.728	20180719 04:31:25.87	20180719 05:32:45.516	20180719 06:32:02.706	20180719 13:37:51.818	20180719 18:38:56.262
11	20180717 23:43:31.354	976.0	1025.0	114.0	174.0	120.0	110.0	100.0	118.0	126.0	142.0	173.0	170.0	172.0	108.0	144.0	149.0	159.0	311.0	145.0	107.0	157.0	147.0	122.0	118.0	167.0	150.0	111.0	109.0	212.0	191.0	156.0	133.0	160.0	153.0	174.0	272.0	235.0	133.0	185.0	276.0	126.0	168.0	181.0	148.0	196.0	182.0	191.0	299.0	174.0	114.0	128.0	231.0	150.0	176.0	223.0	192.0	152.0	184.0	161.0	224.0	202.0	160.0	140.0	222.0	129.0	103.0	193.0	146.0	152.0	485.0	450.0	492.0	389.0	199.0	418.0	368.0	388.0	446.0	408.0	394.0	382.0	299.0	317.0	223.0	335.0	318.0	346.0	299.0	460.0	440.0	371.0	418.0	582.0	565.0	911.0	818.0	904.0	855.0	584.0	237.0	367.0	291.0	218.0	276.0	201.0	237.0	235.0	262.0	290.0	298.0	261.0	288.0	334.0	260.0	209.0	256.0	225.0	200.0
12	20180717 04:43:56.135	297.0	1023.0	159.0	142.0	146.0	163.0	119.0	118.0	103.0	150.0	101.0	134.0	126.0	106.0	148.0	141.0	137.0	183.0	152.0	145.0	153.0	228.0	276.0	236.0	329.0	297.0	286.0	388.0	369.0	279.0	385.0	263.0	262.0	276.0	207.0	219.0	233.0	354.0	256.0	132.0	238.0	180.0	165.0	183.0	172.0	203.0	202.0	224.0	296.0	229.0	286.0	116.0	173.0	124.0	0.0	0.0	0.0	211.0	124.0	216.0	155.0	154.0	123.0	160.0	171.0	186.0	153.0	178.0	124.0	121.0	193.0	124.0	155.0	151.0	122.0	162.0	896.0	273.0	211.0	206.0	231.0	188.0	193.0	124.0	204.0	154.0	176.0	134.0	152.0	188.0	189.0	175.0	169.0	211.0	171.0	130.0	153.0	144.0	146.0	187.0	252.0	118.0	104.0	89.0	170.0	162.0	160.0	168.0	214.0	222.0	141.0	243.0	150.0	147.0	180.0	156.0	165.0	172.0
13	20180717 17:44:21.623	1090.0	1009.0	106.0	123.0	147.0	182.0	163.0	172.0	137.0	134.0	158.0	132.0	151.0	125.0	194.0	154.0	158.0	176.0	148.0	255.0	213.0	329.0	334.0	305.0	552.0	448.0	243.0	336.0	319.0	304.0	211.0	309.0	354.0	546.0	335.0	306.0	264.0	307.0	240.0	259.0	460.0	516.0	323.0	466.0	579.0	456.0	495.0	233.0	256.0	270.0	244.0	173.0	197.0	162.0	201.0	175.0	114.0	239.0	185.0	112.0	113.0	189.0	166.0	163.0	173.0	117.0	114.0	169.0	96.0	307.0	215.0	312.0	281.0	157.0	272.0	250.0	222.0	221.0	329.0	303.0	239.0	256.0	255.0	247.0	271.0	343.0	192.0	665.0	798.0	962.0	745.0	606.0	590.0	535.0	479.0	555.0	418.0	510.0	272.0	381.0	286.0	262.0	234.0	246.0	247.0	237.0	264.0	240.0	190.0	222.0	210.0	199.0	266.0	228.0	217.0	231.0	200.0	164.0
14	20180717 23:43:31.354	659.0	1003.0	132.0	108.0	140.0	160.0	136.0	154.0	181.0	172.0	166.0	148.0	182.0	134.0	122.0	160.0	192.0	108.0	137.0	142.0	115.0	140.0	145.0	123.0	150.0	188.0	150.0	91.0	168.0	119.0	193.0	108.0	148.0	172.0	159.0	106.0	136.0	229.0	111.0	139.0	254.0	197.0	280.0	143.0	254.0	163.0	146.0	107.0	148.0	178.0	144.0	197.0	196.0	180.0	114.0	128.0	140.0	164.0	250.0	108.0	137.0	150.0	163.0	171.0	144.0	180.0	119.0	130.0	126.0	308.0	286.0	289.0	317.0	188.0	281.0	304.0	217.0	234.0	268.0	268.0	213.0	345.0	219.0	165.0	234.0	231.0	199.0	236.0	361.0	266.0	257.0	324.0	423.0	221.0	232.0	346.0	167.0	215.0	173.0	425.0	650.0	671.0	583.0	657.0	693.0	477.0	749.0	578.0	531.0	477.0	573.0	405.0	442.0	471.0	423.0	511.0	318.0	272.0
15	20180718 08:41:35.503	1135.0	1004.0	163.0	158.0	144.0	132.0	137.0	164.0	140.0	136.0	136.0	164.0	107.0	162.0	207.0	114.0	110.0	143.0	131.0	158.0	115.0	152.0	119.0	161.0	107.0	147.0	163.0	95.0	160.0	201.0	89.0	100.0	200.0	142.0	135.0	203.0	159.0	144.0	143.0	111.0	173.0	131.0	157.0	162.0	168.0	186.0	183.0	144.0	110.0	162.0	151.0	216.0	161.0	287.0	250.0	170.0	177.0	173.0	141.0	131.0	123.0	161.0	145.0	173.0	175.0	139.0	118.0	202.0	178.0	180.0	159.0	229.0	141.0	280.0	134.0	168.0	186.0	202.0	184.0	211.0	210.0	205.0	156.0	210.0	229.0	147.0	199.0	215.0	237.0	176.0	252.0	378.0	315.0	440.0	782.0	837.0	813.0	916.0	1006.0	1886.0	1714.0	1416.0	1301.0	1399.0	1447.0	1213.0	1463.0	1066.0	1084.0	981.0	1041.0	694.0	1044.0	1032.0	906.0	1246.0	431.0	287.0
16	20180714 05:13:09.640	284.0	1005.0	139.0	88.0	124.0	107.0	94.0	189.0	129.0	138.0	83.0	129.0	199.0	146.0	151.0	122.0	122.0	145.0	185.0	166.0	148.0	164.0	205.0	153.0	200.0	233.0	328.0	271.0	283.0	348.0	527.0	487.0	470.0	686.0	276.0	340.0	485.0	495.0	566.0	562.0	390.0	408.0	480.0	374.0	309.0	416.0	391.0	444.0	305.0	277.0	346.0	209.0	153.0	142.0	159.0	132.0	231.0	210.0	148.0	195.0	134.0	125.0	180.0	219.0	132.0	136.0	134.0	164.0	146.0	220.0	202.0	180.0	200.0	150.0	263.0	277.0	764.0	640.0	594.0	511.0	524.0	322.0	303.0	173.0	348.0	368.0	305.0	294.0	484.0	363.0	359.0	270.0	425.0	418.0	376.0	368.0	230.0	181.0	201.0	373.0	278.0	126.0	133.0	162.0	129.0	201.0	155.0	178.0	158.0	184.0	193.0	164.0	193.0	189.0	181.0	177.0	238.0	164.0
17	20180717 02:44:01.381	99.0	1004.0	141.0	141.0	140.0	192.0	174.0	142.0	163.0	144.0	170.0	188.0	158.0	98.0	214.0	128.0	187.0	141.0	128.0	170.0	183.0	204.0	215.0	179.0	306.0	488.0	195.0	273.0	180.0	259.0	243.0	205.0	227.0	239.0	172.0	168.0	289.0	222.0	136.0	152.0	324.0	226.0	176.0	270.0	261.0	240.0	208.0	190.0	290.0	229.0	109.0	144.0	133.0	155.0	0.0	0.0	0.0	119.0	166.0	118.0	226.0	101.0	184.0	151.0	166.0	138.0	160.0	158.0	185.0	157.0	120.0	133.0	144.0	133.0	167.0	361.0	543.0	486.0	154.0	194.0	98.0	197.0	182.0	180.0	137.0	141.0	121.0	188.0	147.0	116.0	173.0	123.0	101.0	153.0	118.0	178.0	132.0	180.0	149.0	125.0	176.0	116.0	154.0	135.0	128.0	137.0	146.0	151.0	142.0	184.0	190.0	155.0	120.0	164.0	161.0	131.0	170.0	106.0
18	20180717 20:44:41.518	632.0	996.0	137.0	146.0	118.0	134.0	141.0	99.0	155.0	189.0	109.0	164.0	162.0	176.0	186.0	96.0	117.0	151.0	143.0	118.0	97.0	120.0	141.0	123.0	136.0	199.0	205.0	163.0	219.0	193.0	133.0	264.0	169.0	148.0	153.0	118.0	161.0	132.0	113.0	195.0	121.0	135.0	117.0	128.0	190.0	171.0	185.0	197.0	120.0	89.0	163.0	196.0	198.0	138.0	150.0	201.0	143.0	147.0	173.0	112.0	127.0	170.0	181.0	118.0	167.0	136.0	139.0	185.0	131.0	241.0	251.0	178.0	217.0	220.0	141.0	239.0	240.0	216.0	246.0	264.0	224.0	203.0	187.0	198.0	319.0	215.0	254.0	161.0	232.0	173.0	405.0	369.0	282.0	266.0	349.0	312.0	290.0	225.0	275.0	336.0	267.0	561.0	476.0	590.0	611.0	577.0	504.0	491.0	433.0	434.0	396.0	425.0	490.0	378.0	328.0	342.0	267.0	246.0
19	20180716 20:43:34.325	585.0	991.0	188.0	165.0	157.0	170.0	117.0	149.0	172.0	206.0	115.0	132.0	179.0	153.0	208.0	170.0	142.0	161.0	152.0	131.0	158.0	152.0	125.0	136.0	147.0	154.0	143.0	178.0	177.0	139.0	158.0	163.0	156.0	149.0	136.0	148.0	141.0	119.0	144.0	157.0	168.0	189.0	128.0	221.0	192.0	167.0	156.0	207.0	216.0	156.0	169.0	133.0	140.0	161.0	111.0	189.0	285.0	103.0	177.0	173.0	159.0	127.0	134.0	152.0	178.0	159.0	170.0	163.0	166.0	265.0	279.0	196.0	248.0	238.0	273.0	275.0	305.0	212.0	290.0	274.0	411.0	233.0	201.0	227.0	244.0	346.0	233.0	188.0	311.0	188.0	418.0	273.0	221.0	171.0	286.0	329.0	238.0	233.0	262.0	212.0	228.0	254.0	187.0	222.0	264.0	249.0	256.0	318.0	181.0	280.0	215.0	202.0	132.0	175.0	224.0	233.0	256.0	236.0
20	20180718 03:44:22.534	104.0	985.0	199.0	206.0	158.0	141.0	185.0	154.0	129.0	160.0	181.0	113.0	148.0	170.0	138.0	93.0	189.0	180.0	159.0	200.0	201.0	212.0	156.0	185.0	202.0	263.0	169.0	143.0	120.0	200.0	177.0	146.0	133.0	168.0	187.0	203.0	195.0	168.0	187.0	185.0	171.0	144.0	131.0	138.0	176.0	169.0	210.0	209.0	146.0	146.0	168.0	188.0	169.0	155.0	205.0	128.0	232.0	196.0	191.0	167.0	132.0	121.0	139.0	147.0	141.0	165.0	204.0	149.0	197.0	174.0	241.0	171.0	218.0	186.0	124.0	133.0	155.0	209.0	173.0	116.0	142.0	140.0	172.0	186.0	197.0	192.0	154.0	174.0	172.0	149.0	191.0	150.0	156.0	228.0	328.0	703.0	201.0	114.0	161.0	180.0	167.0	132.0	161.0	140.0	112.0	152.0	92.0	157.0	124.0	210.0	186.0	184.0	171.0	131.0	147.0	176.0	200.0	151.0
21	20180718 12:32:55.477	663.0	986.0	191.0	137.0	134.0	163.0	159.0	105.0	154.0	164.0	173.0	165.0	136.0	101.0	98.0	111.0	208.0	184.0	154.0	155.0	120.0	169.0	190.0	132.0	126.0	168.0	158.0	165.0	186.0	153.0	167.0	160.0	161.0	173.0	168.0	220.0	223.0	118.0	170.0	178.0	129.0	140.0	154.0	184.0	165.0	204.0	131.0	176.0	160.0	129.0	191.0	162.0	194.0	236.0	177.0	149.0	246.0	174.0	120.0	131.0	192.0	116.0	139.0	184.0	104.0	153.0	200.0	147.0	133.0	190.0	143.0	112.0	221.0	131.0	99.0	142.0	160.0	113.0	142.0	190.0	142.0	137.0	152.0	173.0	155.0	148.0	247.0	193.0	332.0	255.0	275.0	213.0	143.0	140.0	151.0	154.0	116.0	174.0	151.0	720.0	690.0	190.0	158.0	177.0	181.0	189.0	207.0	171.0	137.0	207.0	182.0	162.0	199.0	180.0	165.0	174.0	145.0	158.0
22	20180717 01:43:40.767	69.0	988.0	159.0	146.0	154.0	150.0	138.0	179.0	118.0	114.0	144.0	98.0	148.0	158.0	120.0	150.0	138.0	106.0	150.0	146.0	134.0	179.0	159.0	157.0	128.0	197.0	141.0	115.0	226.0	128.0	221.0	171.0	158.0	192.0	142.0	252.0	174.0	140.0	137.0	163.0	170.0	104.0	179.0	144.0	176.0	143.0	204.0	105.0	202.0	114.0	163.0	181.0	159.0	213.0	32.0	224.0	155.0	139.0	108.0	153.0	152.0	120.0	178.0	154.0	138.0	244.0	199.0	140.0	158.0	195.0	204.0	184.0	190.0	172.0	503.0	474.0	590.0	682.0	270.0	300.0	267.0	234.0	307.0	310.0	275.0	241.0	245.0	264.0	239.0	396.0	491.0	537.0	533.0	462.0	389.0	485.0	391.0	443.0	375.0	246.0	225.0	186.0	167.0	163.0	200.0	211.0	285.0	191.0	180.0	137.0	221.0	151.0	209.0	173.0	236.0	192.0	234.0	195.0
