index	mortality	x	y	20180712 14:11:21.244	20180712 15:23:43.87	20180712 16:31:43.707	20180712 17:38:34.670	20180712 18:48:58.848	20180712 19:58:09.134	20180712 21:02:21.966	20180712 22:05:22.604	20180712 23:06:35.491	20180713 00:10:31.422	20180713 01:17:23.630	20180713 03:40:26.658	20180713 04:50:28.251	20180713 05:55:21.449	20180713 07:05:12.93	20180713 08:16:40.989	20180713 09:28:41.12	20180713 10:40:34.354	20180713 11:51:33.280	20180713 13:03:17.579	20180713 14:16:13.774	20180713 15:29:35.704	20180713 16:43:28.66	20180713 17:57:09.814	20180713 19:13:28.79	20180713 20:30:10.641	20180713 21:48:07.978	20180713 23:05:36.494	20180714 00:21:53.828	20180714 01:38:32.74	20180714 02:52:47.488	20180714 04:07:47.89	20180714 05:24:08.488	20180714 06:41:04.989	20180714 07:49:27.07	20180714 08:57:32.740	20180714 10:12:29.557	20180714 11:27:19.661	20180714 12:43:58.369	20180714 13:59:31.106	20180714 15:14:53.287	20180714 16:30:00.976	20180714 17:46:54.114	20180714 19:02:15.503	20180714 20:18:30.436	20180714 21:33:49.12	20180714 22:51:10.907	20180715 00:06:49.262	20180715 01:23:19.24	20180715 02:39:12.720	20180715 03:56:02.646	20180715 05:20:22.560	20180715 08:20:26.918	20180715 09:19:56.640	20180715 10:20:00.00	20180715 11:19:53.156	20180715 12:20:06.955	20180715 13:20:38.668	20180715 14:20:28.342	20180715 15:20:33.718	20180715 16:21:38.354	20180715 17:21:13.381	20180715 18:21:40.690	20180715 19:22:25.503	20180715 20:22:07.996	20180715 21:22:47.944	20180715 22:23:19.634	20180715 23:23:43.105	20180716 00:23:27.989	20180716 01:23:53.867	20180716 02:24:49.861	20180716 03:26:34.521	20180716 04:27:40.392	20180716 06:49:36.310	20180716 07:52:03.210	20180716 08:52:09.362	20180716 09:51:23.66	20180716 10:51:19.938	20180716 11:51:21.145	20180716 12:51:42.209	20180716 13:51:15.538	20180716 15:51:47.589	20180716 16:51:03.983	20180716 17:51:28.989	20180716 18:51:22.849	20180716 19:51:33.784	20180716 20:51:16.629	20180716 21:51:45.518	20180716 22:51:14.760	20180716 23:50:56.644	20180717 00:51:18.171	20180717 01:51:13.653	20180717 02:51:44.504	20180717 03:51:41.478	20180717 04:51:37.944	20180717 05:51:46.285	20180717 06:51:25.68	20180717 07:51:42.172	20180717 08:52:02.299	20180717 09:51:13.555	20180717 10:51:54.318	20180717 12:52:06.243	20180717 13:52:01.585	20180717 14:51:16.929	20180717 15:51:59.337	20180717 16:50:54.230	20180717 17:51:49.322	20180717 18:51:11.654	20180717 20:52:44.374	20180717 21:51:18.431	20180717 23:51:02.343	20180718 00:51:47.672	20180718 01:51:43.614	20180718 02:51:15.885	20180718 03:52:09.510	20180718 04:50:39.291	20180718 05:51:31.115	20180718 06:46:27.355	20180718 07:54:19.370	20180718 09:52:51.688	20180718 11:39:59.836	20180718 12:39:09.08	20180718 14:41:20.733	20180718 15:41:03.958	20180718 16:39:52.823	20180718 17:39:29.548	20180718 18:37:25.331	20180718 19:41:45.501	20180718 20:39:41.960	20180718 21:38:22.622	20180718 22:40:09.738	20180718 23:40:52.158	20180719 00:40:49.545	20180719 01:39:59.764	20180719 02:41:27.08	20180719 03:38:34.837	20180719 04:37:52.675
11	20180716 12:51:42.209	583.0	892.0	180.0	128.0	120.0	157.0	135.0	141.0	160.0	135.0	232.0	115.0	155.0	122.0	120.0	157.0	115.0	161.0	123.0	161.0	175.0	152.0	131.0	129.0	222.0	138.0	162.0	166.0	149.0	138.0	189.0	125.0	157.0	187.0	125.0	170.0	157.0	142.0	131.0	105.0	132.0	156.0	194.0	137.0	160.0	108.0	179.0	187.0	98.0	159.0	119.0	164.0	126.0	124.0	134.0	216.0	111.0	109.0	130.0	141.0	105.0	132.0	88.0	128.0	165.0	134.0	176.0	149.0	145.0	127.0	175.0	108.0	150.0	109.0	158.0	186.0	148.0	104.0	83.0	145.0	106.0	248.0	194.0	171.0	132.0	91.0	176.0	124.0	128.0	165.0	163.0	119.0	117.0	192.0	128.0	132.0	132.0	116.0	120.0	162.0	104.0	116.0	171.0	134.0	153.0	136.0	146.0	152.0	118.0	119.0	126.0	95.0	107.0	140.0	115.0	186.0	164.0	190.0	126.0	271.0	232.0	321.0	236.0	213.0	212.0	232.0	208.0	219.0	263.0	246.0	229.0	230.0	206.0	254.0	187.0	208.0	251.0	237.0	135.0
12	20180717 10:51:54.318	496.0	886.0	94.0	128.0	157.0	114.0	157.0	117.0	174.0	143.0	145.0	115.0	181.0	168.0	211.0	93.0	135.0	163.0	130.0	114.0	167.0	196.0	118.0	154.0	95.0	133.0	146.0	117.0	126.0	181.0	135.0	100.0	140.0	165.0	115.0	121.0	145.0	153.0	171.0	169.0	104.0	181.0	153.0	148.0	193.0	156.0	118.0	194.0	152.0	119.0	146.0	150.0	162.0	169.0	156.0	145.0	124.0	201.0	171.0	160.0	98.0	166.0	104.0	199.0	210.0	181.0	138.0	156.0	92.0	127.0	145.0	144.0	191.0	105.0	178.0	188.0	145.0	161.0	99.0	154.0	153.0	132.0	199.0	194.0	124.0	191.0	150.0	135.0	121.0	165.0	127.0	107.0	165.0	136.0	191.0	137.0	172.0	166.0	110.0	116.0	152.0	117.0	396.0	324.0	130.0	126.0	135.0	113.0	99.0	167.0	147.0	189.0	152.0	213.0	164.0	254.0	249.0	273.0	244.0	157.0	216.0	143.0	98.0	176.0	135.0	131.0	147.0	117.0	198.0	144.0	223.0	143.0	151.0	223.0	139.0	107.0	148.0	166.0	90.0
13	20180717 13:52:01.585	451.0	863.0	146.0	164.0	121.0	128.0	157.0	185.0	191.0	146.0	196.0	90.0	148.0	141.0	182.0	125.0	74.0	189.0	114.0	100.0	163.0	161.0	166.0	112.0	167.0	175.0	160.0	124.0	164.0	182.0	132.0	131.0	143.0	146.0	141.0	197.0	95.0	131.0	182.0	143.0	130.0	197.0	156.0	141.0	160.0	219.0	170.0	108.0	170.0	98.0	265.0	179.0	166.0	140.0	112.0	197.0	216.0	173.0	117.0	132.0	104.0	172.0	179.0	151.0	120.0	151.0	160.0	145.0	145.0	174.0	143.0	155.0	187.0	138.0	180.0	236.0	132.0	147.0	108.0	122.0	121.0	102.0	134.0	103.0	80.0	132.0	143.0	129.0	152.0	97.0	122.0	156.0	179.0	193.0	103.0	141.0	138.0	131.0	117.0	123.0	172.0	173.0	167.0	149.0	577.0	455.0	586.0	173.0	100.0	153.0	160.0	107.0	86.0	151.0	230.0	116.0	153.0	193.0	146.0	160.0	131.0	181.0	154.0	168.0	90.0	91.0	146.0	150.0	149.0	148.0	129.0	148.0	133.0	112.0	197.0	165.0	151.0	145.0	152.0
14	20180712 16:31:43.707	1243.0	861.0	224.0	0.0	177.0	116.0	225.0	187.0	123.0	103.0	184.0	141.0	124.0	144.0	141.0	123.0	130.0	123.0	192.0	152.0	212.0	186.0	140.0	165.0	190.0	109.0	182.0	161.0	251.0	133.0	104.0	102.0	139.0	143.0	119.0	137.0	109.0	154.0	183.0	177.0	104.0	197.0	117.0	175.0	148.0	172.0	162.0	180.0	147.0	190.0	150.0	123.0	168.0	152.0	187.0	238.0	161.0	159.0	106.0	107.0	176.0	163.0	123.0	132.0	142.0	130.0	131.0	156.0	124.0	159.0	158.0	99.0	130.0	94.0	123.0	129.0	161.0	186.0	144.0	135.0	140.0	141.0	195.0	160.0	155.0	170.0	124.0	157.0	124.0	142.0	159.0	154.0	134.0	133.0	169.0	161.0	179.0	153.0	122.0	111.0	171.0	148.0	131.0	158.0	131.0	137.0	152.0	152.0	225.0	140.0	188.0	153.0	127.0	127.0	121.0	144.0	142.0	298.0	274.0	282.0	260.0	262.0	298.0	290.0	247.0	305.0	290.0	252.0	284.0	253.0	278.0	257.0	248.0	253.0	333.0	248.0	216.0	263.0	149.0
15	20180717 10:51:54.318	507.0	855.0	154.0	153.0	121.0	130.0	117.0	130.0	155.0	199.0	169.0	163.0	117.0	128.0	152.0	101.0	140.0	149.0	152.0	121.0	166.0	141.0	171.0	131.0	160.0	166.0	157.0	128.0	167.0	163.0	174.0	165.0	202.0	163.0	121.0	123.0	152.0	157.0	142.0	142.0	136.0	170.0	153.0	156.0	181.0	156.0	128.0	163.0	124.0	148.0	153.0	115.0	153.0	158.0	145.0	138.0	182.0	113.0	130.0	202.0	141.0	166.0	144.0	150.0	129.0	161.0	127.0	141.0	191.0	117.0	144.0	97.0	129.0	125.0	151.0	151.0	170.0	143.0	117.0	100.0	209.0	148.0	120.0	137.0	148.0	145.0	160.0	138.0	78.0	157.0	154.0	122.0	152.0	130.0	118.0	128.0	187.0	167.0	129.0	124.0	137.0	161.0	435.0	329.0	263.0	210.0	313.0	327.0	248.0	276.0	120.0	154.0	138.0	122.0	96.0	263.0	151.0	156.0	200.0	146.0	118.0	118.0	115.0	122.0	151.0	80.0	160.0	79.0	207.0	132.0	133.0	150.0	102.0	114.0	140.0	156.0	116.0	166.0	220.0
16	20180717 13:52:01.585	469.0	857.0	128.0	157.0	131.0	152.0	144.0	182.0	167.0	202.0	162.0	137.0	152.0	119.0	135.0	161.0	153.0	184.0	171.0	128.0	136.0	163.0	180.0	175.0	172.0	168.0	195.0	149.0	170.0	101.0	136.0	182.0	148.0	219.0	173.0	129.0	119.0	173.0	204.0	172.0	175.0	141.0	122.0	169.0	166.0	198.0	145.0	129.0	127.0	111.0	177.0	93.0	141.0	124.0	159.0	152.0	141.0	138.0	114.0	155.0	131.0	147.0	135.0	133.0	173.0	196.0	139.0	122.0	142.0	216.0	147.0	226.0	130.0	159.0	137.0	164.0	117.0	202.0	116.0	142.0	119.0	141.0	152.0	155.0	154.0	127.0	124.0	141.0	183.0	121.0	122.0	137.0	214.0	150.0	175.0	167.0	171.0	185.0	205.0	159.0	111.0	151.0	166.0	140.0	412.0	281.0	355.0	130.0	143.0	213.0	118.0	108.0	101.0	192.0	97.0	95.0	155.0	164.0	129.0	212.0	155.0	166.0	125.0	157.0	143.0	180.0	171.0	115.0	191.0	171.0	153.0	153.0	146.0	149.0	171.0	125.0	116.0	156.0	202.0
17	20180718 06:46:27.355	554.0	839.0	194.0	185.0	152.0	167.0	157.0	127.0	146.0	130.0	142.0	145.0	119.0	166.0	157.0	106.0	129.0	122.0	145.0	159.0	153.0	154.0	156.0	141.0	145.0	131.0	183.0	202.0	171.0	146.0	95.0	173.0	147.0	166.0	157.0	142.0	121.0	122.0	178.0	243.0	143.0	180.0	121.0	195.0	209.0	129.0	163.0	132.0	169.0	138.0	138.0	207.0	144.0	182.0	146.0	132.0	136.0	147.0	143.0	198.0	124.0	148.0	141.0	118.0	185.0	155.0	116.0	164.0	123.0	135.0	187.0	149.0	156.0	141.0	224.0	106.0	148.0	152.0	91.0	126.0	142.0	148.0	100.0	160.0	94.0	154.0	122.0	190.0	109.0	141.0	140.0	163.0	125.0	137.0	99.0	133.0	172.0	174.0	130.0	159.0	122.0	138.0	114.0	152.0	184.0	181.0	129.0	165.0	119.0	201.0	114.0	128.0	159.0	121.0	121.0	136.0	125.0	173.0	150.0	314.0	259.0	404.0	278.0	256.0	298.0	229.0	284.0	224.0	265.0	201.0	209.0	276.0	283.0	249.0	231.0	241.0	180.0	230.0	185.0
18	20180717 08:52:02.299	243.0	845.0	117.0	139.0	148.0	167.0	160.0	165.0	183.0	181.0	116.0	99.0	113.0	131.0	112.0	148.0	231.0	172.0	123.0	152.0	174.0	165.0	206.0	132.0	185.0	152.0	132.0	131.0	114.0	133.0	117.0	163.0	133.0	140.0	116.0	129.0	150.0	144.0	140.0	130.0	148.0	304.0	155.0	178.0	143.0	229.0	173.0	186.0	173.0	109.0	131.0	130.0	191.0	195.0	149.0	198.0	165.0	112.0	129.0	212.0	127.0	162.0	114.0	111.0	166.0	135.0	141.0	134.0	114.0	173.0	149.0	217.0	98.0	116.0	178.0	86.0	168.0	132.0	119.0	172.0	199.0	162.0	169.0	132.0	130.0	154.0	127.0	127.0	113.0	172.0	118.0	150.0	134.0	117.0	147.0	209.0	148.0	125.0	148.0	142.0	235.0	186.0	122.0	91.0	176.0	105.0	168.0	127.0	139.0	152.0	167.0	137.0	143.0	117.0	149.0	149.0	176.0	109.0	119.0	247.0	277.0	323.0	272.0	258.0	268.0	256.0	251.0	214.0	314.0	357.0	319.0	259.0	303.0	281.0	256.0	269.0	241.0	271.0	174.0
19	20180716 21:51:45.518	91.0	836.0	203.0	127.0	151.0	182.0	202.0	162.0	165.0	124.0	102.0	176.0	149.0	114.0	145.0	180.0	95.0	127.0	141.0	100.0	139.0	191.0	154.0	147.0	165.0	136.0	192.0	153.0	195.0	198.0	269.0	187.0	108.0	104.0	158.0	180.0	126.0	173.0	115.0	191.0	157.0	133.0	128.0	123.0	149.0	155.0	180.0	194.0	166.0	135.0	137.0	156.0	156.0	130.0	171.0	109.0	150.0	157.0	119.0	157.0	144.0	97.0	106.0	182.0	122.0	120.0	176.0	107.0	112.0	144.0	163.0	162.0	119.0	115.0	106.0	133.0	184.0	149.0	109.0	168.0	160.0	143.0	144.0	180.0	122.0	148.0	174.0	84.0	120.0	243.0	171.0	127.0	159.0	164.0	154.0	129.0	90.0	146.0	136.0	138.0	170.0	173.0	147.0	136.0	156.0	150.0	164.0	173.0	137.0	174.0	271.0	187.0	135.0	313.0	120.0	283.0	313.0	399.0	263.0	309.0	230.0	260.0	245.0	327.0	259.0	260.0	247.0	237.0	254.0	296.0	218.0	305.0	246.0	274.0	255.0	216.0	242.0	278.0	232.0
20	20180718 23:40:52.158	251.0	820.0	157.0	173.0	126.0	170.0	175.0	141.0	125.0	155.0	162.0	122.0	106.0	185.0	141.0	115.0	135.0	209.0	167.0	98.0	152.0	197.0	170.0	160.0	198.0	111.0	212.0	172.0	180.0	233.0	181.0	163.0	176.0	182.0	96.0	170.0	193.0	138.0	116.0	166.0	172.0	222.0	149.0	144.0	212.0	195.0	158.0	213.0	212.0	117.0	137.0	134.0	161.0	164.0	153.0	124.0	156.0	166.0	154.0	148.0	88.0	133.0	104.0	159.0	175.0	129.0	124.0	151.0	130.0	187.0	181.0	184.0	152.0	114.0	85.0	151.0	162.0	157.0	164.0	141.0	214.0	134.0	217.0	135.0	140.0	138.0	101.0	120.0	143.0	148.0	108.0	152.0	152.0	167.0	175.0	143.0	144.0	172.0	212.0	111.0	114.0	164.0	107.0	163.0	157.0	149.0	163.0	172.0	120.0	143.0	133.0	96.0	124.0	150.0	174.0	161.0	130.0	195.0	125.0	191.0	145.0	184.0	148.0	159.0	155.0	213.0	265.0	169.0	204.0	270.0	227.0	235.0	348.0	500.0	647.0	398.0	353.0	346.0	197.0
21	20180717 16:50:54.230	440.0	793.0	149.0	161.0	150.0	183.0	222.0	133.0	199.0	161.0	124.0	136.0	169.0	134.0	152.0	118.0	145.0	147.0	165.0	186.0	161.0	219.0	182.0	145.0	134.0	124.0	104.0	206.0	161.0	207.0	171.0	108.0	150.0	152.0	163.0	179.0	136.0	133.0	159.0	151.0	165.0	133.0	142.0	143.0	153.0	122.0	175.0	162.0	124.0	137.0	116.0	160.0	187.0	105.0	162.0	144.0	139.0	148.0	149.0	147.0	140.0	131.0	104.0	135.0	224.0	139.0	152.0	127.0	167.0	189.0	150.0	144.0	129.0	127.0	145.0	140.0	158.0	141.0	149.0	115.0	174.0	110.0	90.0	118.0	128.0	129.0	192.0	106.0	100.0	125.0	105.0	116.0	145.0	179.0	175.0	180.0	141.0	149.0	120.0	113.0	161.0	140.0	123.0	162.0	142.0	149.0	149.0	409.0	367.0	409.0	148.0	93.0	110.0	97.0	136.0	148.0	159.0	178.0	139.0	210.0	88.0	127.0	125.0	133.0	119.0	152.0	138.0	153.0	146.0	114.0	116.0	143.0	100.0	129.0	137.0	215.0	150.0	116.0	155.0
22	20180715 18:21:40.690	61.0	791.0	166.0	151.0	170.0	171.0	125.0	115.0	167.0	158.0	184.0	145.0	129.0	173.0	145.0	219.0	129.0	232.0	121.0	204.0	189.0	191.0	184.0	143.0	192.0	139.0	194.0	136.0	174.0	172.0	157.0	155.0	136.0	117.0	179.0	176.0	174.0	184.0	155.0	266.0	217.0	173.0	168.0	101.0	128.0	131.0	168.0	158.0	150.0	162.0	165.0	151.0	89.0	154.0	208.0	207.0	165.0	89.0	130.0	162.0	154.0	171.0	148.0	174.0	237.0	158.0	117.0	112.0	135.0	103.0	147.0	186.0	129.0	138.0	123.0	122.0	142.0	182.0	143.0	154.0	154.0	151.0	139.0	95.0	133.0	112.0	116.0	139.0	118.0	186.0	118.0	128.0	115.0	90.0	183.0	147.0	133.0	139.0	127.0	126.0	110.0	161.0	128.0	111.0	111.0	141.0	147.0	126.0	178.0	126.0	154.0	165.0	138.0	107.0	157.0	170.0	98.0	322.0	364.0	172.0	147.0	151.0	122.0	160.0	160.0	151.0	132.0	134.0	158.0	130.0	172.0	99.0	166.0	165.0	94.0	146.0	136.0	149.0	107.0
23	20180718 04:50:39.291	1206.0	759.0	143.0	222.0	148.0	139.0	183.0	133.0	113.0	144.0	105.0	137.0	153.0	106.0	139.0	103.0	113.0	190.0	190.0	112.0	184.0	150.0	97.0	137.0	157.0	172.0	141.0	191.0	151.0	142.0	209.0	145.0	132.0	158.0	147.0	140.0	176.0	232.0	146.0	157.0	149.0	203.0	145.0	216.0	145.0	173.0	114.0	187.0	163.0	120.0	139.0	155.0	153.0	168.0	91.0	143.0	171.0	132.0	121.0	119.0	139.0	164.0	146.0	179.0	140.0	130.0	149.0	128.0	155.0	199.0	133.0	137.0	132.0	118.0	118.0	186.0	197.0	152.0	160.0	184.0	139.0	159.0	146.0	114.0	98.0	132.0	112.0	128.0	111.0	140.0	119.0	129.0	136.0	160.0	118.0	145.0	137.0	158.0	141.0	101.0	169.0	207.0	125.0	125.0	177.0	148.0	170.0	165.0	207.0	103.0	126.0	122.0	144.0	140.0	118.0	159.0	98.0	331.0	354.0	131.0	123.0	169.0	130.0	212.0	149.0	103.0	140.0	79.0	143.0	179.0	145.0	115.0	145.0	226.0	94.0	190.0	150.0	127.0	168.0
24	20180714 10:12:29.557	101.0	747.0	118.0	155.0	131.0	131.0	114.0	142.0	214.0	112.0	147.0	160.0	114.0	145.0	93.0	136.0	115.0	182.0	188.0	126.0	174.0	144.0	101.0	150.0	89.0	144.0	134.0	196.0	136.0	180.0	172.0	212.0	199.0	151.0	139.0	126.0	153.0	76.0	207.0	223.0	184.0	142.0	158.0	144.0	160.0	152.0	205.0	100.0	209.0	160.0	152.0	165.0	121.0	145.0	137.0	201.0	143.0	173.0	158.0	168.0	117.0	209.0	124.0	84.0	141.0	129.0	116.0	170.0	176.0	143.0	101.0	115.0	137.0	117.0	119.0	160.0	146.0	137.0	128.0	145.0	152.0	149.0	229.0	185.0	144.0	167.0	134.0	144.0	102.0	130.0	93.0	110.0	90.0	111.0	177.0	158.0	153.0	182.0	150.0	132.0	157.0	124.0	210.0	178.0	276.0	258.0	228.0	198.0	123.0	144.0	170.0	117.0	139.0	122.0	112.0	218.0	131.0	130.0	105.0	303.0	270.0	286.0	255.0	283.0	256.0	287.0	286.0	275.0	231.0	298.0	231.0	242.0	242.0	239.0	252.0	278.0	252.0	199.0	151.0
25	20180718 06:46:27.355	120.0	743.0	171.0	108.0	164.0	210.0	183.0	157.0	162.0	130.0	90.0	133.0	116.0	139.0	214.0	124.0	143.0	136.0	193.0	118.0	154.0	171.0	127.0	122.0	184.0	145.0	134.0	163.0	149.0	174.0	138.0	170.0	196.0	158.0	159.0	166.0	127.0	166.0	173.0	188.0	170.0	175.0	160.0	99.0	175.0	128.0	139.0	166.0	185.0	122.0	136.0	112.0	150.0	227.0	209.0	131.0	111.0	164.0	160.0	161.0	135.0	178.0	149.0	107.0	192.0	158.0	138.0	159.0	185.0	247.0	157.0	189.0	171.0	197.0	205.0	112.0	135.0	145.0	145.0	163.0	174.0	145.0	133.0	142.0	89.0	188.0	82.0	126.0	105.0	150.0	124.0	151.0	106.0	148.0	125.0	198.0	122.0	154.0	151.0	152.0	107.0	159.0	170.0	155.0	127.0	149.0	207.0	167.0	166.0	112.0	166.0	86.0	167.0	145.0	166.0	166.0	120.0	174.0	139.0	263.0	233.0	338.0	239.0	291.0	277.0	226.0	255.0	226.0	257.0	260.0	295.0	226.0	327.0	361.0	202.0	247.0	258.0	278.0	134.0
26	20180717 03:51:41.478	1136.0	720.0	149.0	126.0	127.0	115.0	112.0	112.0	149.0	148.0	143.0	111.0	131.0	122.0	204.0	132.0	132.0	138.0	137.0	182.0	173.0	184.0	133.0	154.0	194.0	167.0	148.0	182.0	176.0	136.0	126.0	178.0	142.0	234.0	87.0	198.0	115.0	172.0	112.0	150.0	188.0	169.0	129.0	153.0	118.0	206.0	131.0	178.0	177.0	147.0	216.0	142.0	152.0	217.0	150.0	141.0	172.0	150.0	171.0	249.0	154.0	129.0	148.0	164.0	157.0	129.0	82.0	156.0	118.0	93.0	134.0	174.0	157.0	156.0	125.0	115.0	132.0	134.0	138.0	160.0	155.0	168.0	145.0	172.0	125.0	158.0	137.0	172.0	140.0	148.0	99.0	145.0	146.0	114.0	107.0	204.0	147.0	123.0	159.0	119.0	146.0	107.0	141.0	88.0	139.0	130.0	163.0	119.0	141.0	89.0	168.0	144.0	163.0	224.0	205.0	220.0	219.0	255.0	247.0	191.0	261.0	210.0	292.0	224.0	208.0	193.0	223.0	241.0	211.0	237.0	193.0	225.0	209.0	186.0	189.0	222.0	196.0	182.0	176.0
27	20180718 00:51:47.672	1226.0	701.0	142.0	135.0	150.0	181.0	174.0	163.0	148.0	133.0	126.0	181.0	188.0	124.0	135.0	106.0	128.0	147.0	149.0	152.0	125.0	178.0	173.0	206.0	142.0	114.0	128.0	134.0	165.0	127.0	157.0	171.0	137.0	165.0	129.0	207.0	128.0	150.0	196.0	104.0	142.0	254.0	147.0	190.0	163.0	122.0	136.0	194.0	133.0	130.0	123.0	133.0	180.0	115.0	130.0	120.0	145.0	156.0	176.0	142.0	201.0	134.0	129.0	188.0	147.0	144.0	147.0	143.0	182.0	122.0	120.0	137.0	158.0	200.0	113.0	158.0	130.0	98.0	120.0	168.0	104.0	128.0	161.0	145.0	203.0	205.0	187.0	188.0	148.0	105.0	158.0	130.0	149.0	124.0	128.0	137.0	185.0	170.0	220.0	154.0	209.0	130.0	157.0	135.0	189.0	108.0	151.0	136.0	128.0	132.0	179.0	150.0	122.0	330.0	321.0	311.0	469.0	113.0	164.0	123.0	126.0	142.0	99.0	186.0	191.0	138.0	180.0	113.0	179.0	173.0	136.0	109.0	123.0	170.0	123.0	161.0	175.0	107.0	147.0
28	20180717 03:51:41.478	817.0	695.0	215.0	131.0	116.0	148.0	152.0	190.0	142.0	191.0	150.0	172.0	233.0	112.0	158.0	175.0	138.0	159.0	170.0	124.0	144.0	149.0	115.0	133.0	143.0	120.0	192.0	151.0	184.0	186.0	174.0	177.0	138.0	110.0	143.0	207.0	102.0	170.0	144.0	220.0	213.0	176.0	189.0	240.0	161.0	123.0	145.0	173.0	169.0	149.0	194.0	120.0	112.0	152.0	186.0	161.0	152.0	143.0	146.0	147.0	144.0	135.0	133.0	159.0	165.0	242.0	148.0	172.0	119.0	111.0	162.0	121.0	189.0	196.0	143.0	109.0	126.0	156.0	106.0	177.0	169.0	202.0	120.0	118.0	111.0	140.0	139.0	125.0	118.0	201.0	94.0	108.0	106.0	134.0	117.0	277.0	221.0	150.0	132.0	120.0	269.0	214.0	128.0	174.0	350.0	343.0	387.0	111.0	113.0	155.0	156.0	95.0	110.0	123.0	99.0	113.0	163.0	138.0	114.0	113.0	96.0	164.0	133.0	154.0	174.0	114.0	124.0	117.0	164.0	147.0	116.0	121.0	149.0	154.0	136.0	151.0	164.0	95.0	112.0
29	20180717 13:52:01.585	1221.0	613.0	106.0	139.0	138.0	191.0	117.0	114.0	144.0	145.0	190.0	129.0	120.0	147.0	177.0	164.0	109.0	124.0	134.0	113.0	150.0	114.0	153.0	119.0	199.0	174.0	226.0	224.0	160.0	125.0	184.0	186.0	147.0	160.0	228.0	186.0	102.0	143.0	199.0	119.0	122.0	129.0	202.0	144.0	178.0	117.0	153.0	155.0	109.0	178.0	131.0	145.0	125.0	167.0	146.0	217.0	169.0	167.0	147.0	122.0	155.0	122.0	107.0	126.0	159.0	159.0	140.0	135.0	141.0	152.0	93.0	133.0	147.0	123.0	161.0	138.0	123.0	110.0	178.0	98.0	166.0	118.0	103.0	133.0	129.0	173.0	126.0	113.0	103.0	190.0	124.0	93.0	104.0	163.0	161.0	183.0	108.0	170.0	145.0	162.0	162.0	114.0	167.0	132.0	388.0	396.0	308.0	135.0	149.0	102.0	156.0	82.0	138.0	156.0	169.0	156.0	172.0	154.0	134.0	110.0	171.0	129.0	172.0	146.0	100.0	124.0	138.0	106.0	150.0	105.0	137.0	86.0	134.0	159.0	149.0	168.0	143.0	132.0	159.0
30	20180717 16:50:54.230	1201.0	613.0	129.0	162.0	140.0	199.0	120.0	128.0	145.0	151.0	161.0	125.0	184.0	170.0	143.0	162.0	121.0	155.0	158.0	158.0	168.0	241.0	165.0	121.0	99.0	172.0	118.0	204.0	155.0	228.0	139.0	169.0	168.0	183.0	185.0	189.0	109.0	138.0	134.0	93.0	140.0	220.0	139.0	129.0	153.0	196.0	148.0	166.0	148.0	181.0	156.0	228.0	118.0	157.0	193.0	144.0	153.0	165.0	133.0	162.0	219.0	137.0	169.0	128.0	162.0	192.0	140.0	118.0	176.0	132.0	130.0	125.0	139.0	123.0	200.0	134.0	149.0	165.0	115.0	118.0	172.0	175.0	124.0	143.0	128.0	160.0	141.0	143.0	99.0	140.0	132.0	152.0	134.0	122.0	111.0	114.0	155.0	166.0	93.0	169.0	93.0	129.0	139.0	139.0	151.0	117.0	215.0	325.0	384.0	330.0	121.0	103.0	121.0	195.0	123.0	156.0	147.0	117.0	97.0	133.0	215.0	150.0	101.0	178.0	149.0	114.0	133.0	167.0	114.0	82.0	153.0	142.0	115.0	169.0	139.0	140.0	109.0	145.0	137.0
31	20180713 14:16:13.774	1292.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	96.0	111.0	123.0	154.0	158.0	151.0	139.0	129.0	146.0	148.0	174.0	162.0	216.0	161.0	162.0	174.0	213.0	162.0	162.0	171.0	123.0	151.0	151.0	167.0	142.0	128.0	142.0	169.0	133.0	228.0	123.0	142.0	194.0	194.0	155.0	238.0	127.0	154.0	136.0	168.0	123.0	138.0	168.0	194.0	152.0	169.0	160.0	188.0	143.0	144.0	132.0	112.0	87.0	136.0	159.0	174.0	139.0	138.0	189.0	167.0	108.0	129.0	157.0	122.0	112.0	205.0	160.0	160.0	89.0	152.0	114.0	185.0	151.0	141.0	185.0	153.0	89.0	146.0	111.0	110.0	162.0	139.0	132.0	140.0	134.0	166.0	131.0	119.0	123.0	146.0	130.0	142.0	402.0	378.0	126.0	116.0	215.0	124.0	112.0	125.0	195.0	131.0	115.0	141.0	115.0	143.0	102.0	125.0	204.0	155.0	104.0	160.0	133.0	191.0	139.0	94.0	151.0	155.0	163.0	121.0	155.0	132.0	179.0	151.0	181.0	142.0	156.0	112.0	189.0
