index	mortality	x	y	20180712 14:02:11.182	20180712 15:15:30.251	20180712 16:24:51.471	20180712 17:31:06.273	20180712 18:41:02.477	20180712 19:50:16.626	20180712 20:54:27.199	20180712 21:57:55.347	20180712 22:59:23.38	20180713 00:03:34.100	20180713 01:10:09.461	20180713 02:17:52.691	20180713 03:31:48.546	20180713 04:42:34.975	20180713 05:47:24.810	20180713 09:20:21.39	20180713 10:32:17.26	20180713 11:43:09.663	20180713 12:54:37.848	20180713 14:07:28.539	20180713 15:20:41.155	20180713 16:34:52.500	20180713 17:48:05.120	20180713 19:04:28.804	20180713 20:20:54.794	20180713 21:39:03.544	20180713 22:56:39.319	20180714 00:12:32.924	20180714 01:29:28.319	20180714 02:44:05.882	20180714 03:59:01.460	20180714 05:14:35.16	20180714 07:40:06.865	20180714 08:48:46.995	20180714 11:18:26.206	20180714 12:34:40.48	20180714 13:50:49.561	20180714 15:05:45.84	20180714 16:20:38.518	20180714 17:37:45.461	20180714 18:53:05.335	20180714 20:09:13.733	20180714 21:24:42.510	20180714 22:42:03.363	20180714 23:57:40.259	20180715 01:14:00.73	20180715 02:29:57.787	20180715 03:46:38.931	20180715 05:13:05.576	20180715 06:13:47.235	20180715 07:13:16.705	20180715 08:13:41.153	20180715 09:13:29.69	20180715 10:13:20.797	20180715 11:13:03.429	20180715 12:13:24.843	20180715 13:13:56.802	20180715 14:13:32.298	20180715 15:13:48.221	20180715 16:14:40.232	20180715 17:14:26.488	20180715 18:14:48.200	20180715 19:15:29.685	20180715 20:15:15.154	20180715 21:15:35.973	20180715 22:16:24.800	20180715 23:16:32.909	20180716 00:16:22.342	20180716 01:16:54.79	20180716 02:18:04.551	20180716 03:19:23.234	20180716 04:20:34.491	20180716 17:44:47.834	20180716 18:44:45.182	20180716 19:44:57.325	20180716 20:44:37.621	20180716 22:44:29.813	20180716 23:44:20.392	20180717 00:44:48.83	20180717 01:44:46.463	20180717 02:45:03.649	20180717 03:44:59.757	20180717 04:45:00.177	20180717 07:44:54.81	20180717 08:45:22.885	20180717 09:44:39.802	20180717 10:45:15.508	20180717 11:45:33.375	20180717 12:45:26.235	20180717 13:45:12.603	20180717 14:44:39.986	20180717 16:44:18.125	20180717 17:45:20.825	20180717 19:44:36.280	20180717 20:45:43.520	20180717 22:44:38.799	20180718 00:45:07.424	20180718 01:44:56.383	20180718 02:44:43.857	20180718 03:45:29.532	20180718 04:44:30.284	20180718 05:45:00.496	20180718 08:42:34.231	20180718 12:33:48.164	20180718 14:35:02.660	20180718 15:35:01.821	20180718 16:34:00.149	20180718 17:33:41.806	20180718 18:32:17.195	20180718 21:33:12.67	20180719 00:34:13.485	20180719 01:33:50.482	20180719 02:35:07.593	20180719 03:32:47.915	20180719 06:33:00.501	20180719 13:38:48.140	20180719 19:39:07.897
11	20180717 11:45:33.375	196.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	120.0	164.0	266.0	98.0	153.0	112.0	180.0	131.0	132.0	136.0	156.0	147.0	98.0	139.0	135.0	139.0	201.0	483.0	485.0	579.0	483.0	270.0	233.0	245.0	156.0	210.0	124.0	146.0	130.0	117.0	174.0	111.0	127.0	190.0	187.0	150.0	210.0	156.0	180.0	143.0	167.0	170.0	158.0	167.0	151.0	244.0	200.0
12	20180718 03:45:29.532	57.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	124.0	152.0	247.0	183.0	208.0	224.0	199.0	211.0	204.0	180.0	191.0	179.0	189.0	268.0	189.0	289.0	175.0	142.0	227.0	206.0	190.0	196.0	209.0	232.0	198.0	237.0	230.0	288.0	232.0	297.0	433.0	585.0	475.0	445.0	386.0	434.0	420.0	371.0	287.0	349.0	300.0	337.0	290.0	331.0	329.0	271.0	197.0
13	20180717 22:44:38.799	19.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	119.0	122.0	120.0	125.0	188.0	136.0	221.0	72.0	170.0	120.0	140.0	170.0	214.0	239.0	181.0	229.0	251.0	168.0	220.0	230.0	204.0	258.0	273.0	176.0	244.0	398.0	426.0	484.0	425.0	371.0	370.0	477.0	650.0	511.0	493.0	480.0	478.0	433.0	463.0	442.0	460.0	359.0	373.0	428.0	421.0	325.0	214.0
14	20180717 16:44:18.125	875.0	1007.0	122.0	0.0	0.0	0.0	0.0	0.0	124.0	151.0	101.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	187.0	135.0	172.0	126.0	160.0	134.0	91.0	150.0	126.0	62.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	180.0	128.0	176.0	154.0	138.0	99.0	186.0	209.0	168.0	143.0	135.0	124.0	122.0	175.0	165.0	189.0	128.0	132.0	177.0	316.0	455.0	309.0	285.0	437.0	628.0	1423.0	1233.0	971.0	869.0	791.0	769.0	552.0	589.0	723.0	850.0	626.0	541.0	604.0	603.0	603.0	602.0	691.0	491.0	553.0	491.0	518.0	388.0	387.0	418.0	262.0	210.0
15	20180716 18:44:45.182	389.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	149.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	201.0	161.0	153.0	110.0	124.0	192.0	96.0	150.0	63.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	163.0	167.0	164.0	149.0	107.0	123.0	142.0	218.0	150.0	79.0	133.0	149.0	76.0	165.0	89.0	106.0	161.0	110.0	139.0	92.0	97.0	120.0	98.0	171.0	140.0	102.0	149.0	155.0	107.0	124.0	155.0	115.0	181.0	247.0	202.0	161.0	120.0	404.0	380.0	327.0	402.0	311.0	426.0	349.0	309.0	390.0	330.0	322.0	333.0	113.0	156.0
16	20180717 09:44:39.802	1104.0	993.0	134.0	136.0	145.0	174.0	0.0	0.0	177.0	111.0	140.0	196.0	176.0	190.0	92.0	108.0	139.0	132.0	0.0	162.0	110.0	171.0	133.0	112.0	147.0	155.0	98.0	93.0	186.0	166.0	157.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	171.0	137.0	193.0	94.0	135.0	140.0	124.0	114.0	282.0	278.0	315.0	230.0	189.0	239.0	231.0	175.0	294.0	199.0	195.0	239.0	320.0	344.0	431.0	647.0	517.0	621.0	369.0	512.0	496.0	411.0	386.0	438.0	390.0	444.0	418.0	408.0	448.0	453.0	374.0	232.0	214.0	233.0	236.0	180.0	278.0	182.0	213.0	193.0	182.0	235.0	158.0	189.0	170.0
17	20180718 04:44:30.284	1253.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	173.0	0.0	0.0	0.0	133.0	155.0	178.0	201.0	115.0	137.0	123.0	121.0	213.0	152.0	169.0	126.0	206.0	173.0	153.0	226.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	151.0	116.0	118.0	217.0	172.0	144.0	110.0	119.0	130.0	115.0	112.0	150.0	155.0	86.0	123.0	124.0	123.0	101.0	112.0	140.0	178.0	94.0	124.0	114.0	91.0	168.0	142.0	79.0	140.0	159.0	178.0	176.0	116.0	115.0	127.0	146.0	110.0	212.0	432.0	463.0	435.0	185.0	157.0	210.0	157.0	175.0	205.0	161.0	145.0	129.0	122.0	169.0	134.0	190.0	304.0
18	20180717 11:45:33.375	1302.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	82.0	115.0	143.0	165.0	106.0	162.0	147.0	147.0	112.0	128.0	143.0	141.0	140.0	114.0	136.0	130.0	133.0	143.0	142.0	123.0	164.0	152.0	140.0	201.0	303.0	256.0	630.0	529.0	395.0	477.0	403.0	375.0	319.0	315.0	371.0	238.0	293.0	216.0	233.0	229.0	222.0	201.0	161.0	176.0	168.0	163.0	167.0	182.0	170.0	199.0	146.0	170.0	153.0	171.0	250.0	223.0
19	20180717 11:45:33.375	1153.0	968.0	0.0	143.0	132.0	164.0	147.0	159.0	160.0	154.0	135.0	164.0	172.0	138.0	116.0	87.0	130.0	81.0	172.0	178.0	103.0	141.0	120.0	172.0	176.0	167.0	140.0	129.0	125.0	153.0	161.0	132.0	162.0	136.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	96.0	163.0	116.0	155.0	148.0	114.0	128.0	195.0	117.0	164.0	152.0	137.0	181.0	166.0	154.0	140.0	146.0	169.0	205.0	165.0	174.0	127.0	187.0	265.0	328.0	303.0	701.0	710.0	837.0	730.0	137.0	166.0	194.0	222.0	248.0	169.0	194.0	157.0	199.0	245.0	177.0	182.0	180.0	170.0	152.0	148.0	146.0	137.0	93.0	129.0	148.0	149.0	108.0	215.0	155.0	176.0
20	20180716 17:44:47.834	1064.0	956.0	113.0	135.0	172.0	144.0	129.0	140.0	129.0	159.0	135.0	114.0	137.0	180.0	158.0	294.0	119.0	178.0	149.0	131.0	209.0	193.0	171.0	149.0	125.0	215.0	179.0	165.0	127.0	172.0	195.0	231.0	162.0	121.0	157.0	97.0	95.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	123.0	170.0	198.0	122.0	122.0	175.0	106.0	124.0	132.0	107.0	178.0	144.0	323.0	294.0	292.0	363.0	356.0	466.0	269.0	311.0	332.0	527.0	382.0	321.0	348.0	373.0	355.0	341.0	360.0	382.0	473.0	332.0	242.0	466.0	408.0	384.0	421.0	381.0	417.0	399.0	295.0	400.0	377.0	358.0	143.0	115.0	156.0	193.0	114.0	141.0	145.0	197.0	141.0	218.0	136.0	218.0	196.0
21	20180717 07:44:54.81	1183.0	950.0	0.0	0.0	118.0	154.0	249.0	127.0	133.0	144.0	118.0	162.0	139.0	139.0	120.0	170.0	117.0	138.0	200.0	159.0	152.0	109.0	112.0	121.0	135.0	198.0	182.0	225.0	164.0	186.0	178.0	132.0	123.0	128.0	162.0	228.0	124.0	125.0	168.0	139.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	57.0	0.0	0.0	0.0	0.0	93.0	0.0	150.0	152.0	167.0	142.0	137.0	118.0	185.0	99.0	119.0	204.0	151.0	135.0	161.0	151.0	149.0	187.0	189.0	194.0	191.0	199.0	250.0	281.0	357.0	329.0	359.0	829.0	846.0	831.0	859.0	744.0	661.0	714.0	638.0	640.0	617.0	566.0	541.0	476.0	365.0	410.0	370.0	469.0	380.0	394.0	355.0	117.0	123.0	122.0	121.0	82.0	123.0	99.0	126.0	110.0	199.0	148.0	103.0	159.0	105.0
22	20180716 19:44:57.325	615.0	944.0	148.0	209.0	103.0	72.0	130.0	153.0	200.0	227.0	130.0	164.0	122.0	147.0	164.0	146.0	155.0	164.0	149.0	87.0	156.0	151.0	153.0	78.0	147.0	159.0	152.0	156.0	80.0	95.0	142.0	113.0	148.0	126.0	140.0	127.0	134.0	109.0	117.0	126.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	95.0	0.0	0.0	0.0	147.0	121.0	192.0	167.0	120.0	124.0	0.0	132.0	145.0	138.0	143.0	115.0	130.0	143.0	177.0	176.0	145.0	130.0	176.0	302.0	229.0	270.0	230.0	205.0	355.0	393.0	497.0	306.0	261.0	255.0	299.0	191.0	269.0	273.0	218.0	263.0	159.0	201.0	222.0	155.0	249.0	138.0	160.0	148.0	191.0	185.0	143.0	160.0	97.0	147.0	188.0	158.0	226.0	178.0	115.0	201.0	147.0	116.0	152.0	143.0	180.0	252.0
