index	mortality	x	y	20180712 14:01:20.223	20180712 15:14:41.536	20180712 16:24:10.981	20180712 17:30:24.948	20180712 18:40:14.210	20180712 19:49:27.964	20180712 20:53:30.934	20180712 21:57:06.684	20180712 22:58:43.627	20180713 00:02:55.410	20180713 01:09:19.265	20180713 02:17:14.356	20180713 03:30:55.249	20180713 04:41:44.449	20180713 05:46:42.214	20180713 09:19:29.454	20180713 10:31:30.284	20180713 11:42:19.766	20180713 12:53:44.137	20180713 14:06:39.770	20180713 15:19:49.482	20180713 17:47:12.580	20180713 19:03:41.63	20180713 20:20:01.99	20180713 21:38:09.731	20180713 22:55:48.371	20180714 00:11:39.859	20180714 01:28:37.366	20180714 02:43:18.890	20180714 03:58:09.10	20180714 05:13:43.337	20180714 06:31:06.314	20180714 07:39:13.697	20180714 08:48:08.598	20180714 11:17:38.155	20180714 12:33:49.206	20180714 13:50:00.390	20180714 15:05:00.300	20180714 16:19:47.958	20180714 17:36:53.898	20180714 18:52:22.61	20180714 20:08:26.505	20180714 21:23:51.426	20180714 22:41:13.409	20180714 23:56:55.256	20180715 01:13:13.166	20180715 02:29:06.201	20180715 03:45:53.523	20180715 05:12:28.582	20180715 06:13:08.619	20180715 07:12:35.238	20180715 08:13:04.697	20180715 09:12:51.18	20180715 10:12:44.552	20180715 11:12:21.442	20180715 12:12:45.82	20180715 13:13:16.555	20180715 14:12:53.353	20180715 15:13:11.672	20180715 16:13:55.572	20180715 17:13:43.341	20180715 18:14:14.871	20180715 19:14:52.42	20180715 20:14:32.747	20180715 21:14:59.667	20180715 22:15:45.217	20180715 23:15:46.569	20180716 00:15:43.712	20180716 01:16:09.662	20180716 02:17:21.25	20180716 03:18:41.415	20180716 04:19:48.687	20180716 12:44:28.189	20180716 13:44:09.429	20180716 15:44:34.119	20180716 17:44:12.752	20180716 18:44:07.260	20180716 19:44:18.335	20180716 20:43:58.739	20180716 21:44:24.359	20180716 22:43:52.718	20180716 23:43:44.570	20180717 01:44:08.716	20180717 02:44:26.360	20180717 04:44:24.49	20180717 05:44:29.118	20180717 06:44:07.940	20180717 07:44:16.266	20180717 08:44:43.471	20180717 09:44:03.600	20180717 10:44:37.872	20180717 11:44:57.216	20180717 12:44:48.289	20180717 13:44:34.183	20180717 14:43:59.890	20180717 15:44:47.113	20180717 16:43:37.962	20180717 17:44:44.583	20180717 18:44:05.187	20180717 19:43:59.445	20180717 20:45:06.415	20180717 22:44:03.312	20180717 23:43:57.927	20180718 00:44:28.959	20180718 01:44:19.815	20180718 02:44:04.720	20180718 04:43:51.145	20180718 05:44:20.758	20180718 08:41:59.873	20180718 12:33:16.732	20180718 13:34:05.441	20180718 14:34:29.766	20180718 15:34:29.217	20180718 17:33:09.87	20180718 18:31:48.116	20180718 19:34:54.200	20180718 21:32:43.855	20180718 22:33:40.141	20180718 23:33:29.84	20180719 00:33:36.891	20180719 01:33:17.329	20180719 02:34:28.583	20180719 03:32:18.482	20180719 04:31:48.273	20180719 05:33:04.521	20180719 06:32:26.733	20180719 13:38:13.378
11	20180717 17:44:44.583	916.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	159.0	125.0	129.0	96.0	263.0	201.0	188.0	150.0	137.0	138.0	134.0	135.0	175.0	143.0	113.0	141.0	132.0	202.0	249.0	256.0	219.0	230.0	175.0	292.0	331.0	531.0	616.0	373.0	449.0	384.0	260.0	172.0	288.0	209.0	255.0	322.0	175.0	161.0	138.0	138.0	120.0	152.0	265.0	177.0	153.0	183.0	170.0	137.0	124.0	135.0	176.0	164.0	163.0	213.0
12	20180717 19:43:59.445	1306.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	115.0	120.0	137.0	126.0	192.0	139.0	109.0	145.0	173.0	189.0	155.0	237.0	211.0	249.0	236.0	212.0	168.0	132.0	205.0	163.0	165.0	159.0	195.0	160.0	202.0	130.0	358.0	317.0	390.0	451.0	591.0	314.0	449.0	556.0	607.0	436.0	352.0	272.0	139.0	147.0	169.0	122.0	145.0	134.0	182.0	168.0	184.0	114.0	136.0	155.0	125.0	171.0	146.0	125.0
13	20180718 12:33:16.732	659.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	157.0	111.0	153.0	164.0	180.0	141.0	113.0	186.0	123.0	142.0	130.0	133.0	131.0	155.0	160.0	106.0	135.0	239.0	140.0	119.0	155.0	165.0	126.0	168.0	136.0	121.0	179.0	124.0	157.0	140.0	158.0	141.0	159.0	166.0	213.0	143.0	127.0	167.0	118.0	434.0	470.0	498.0	679.0	346.0	345.0	693.0	457.0	495.0	306.0	580.0	355.0	309.0	417.0	463.0	334.0	353.0	383.0
14	20180716 12:44:28.189	226.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	136.0	179.0	352.0	262.0	303.0	323.0	420.0	215.0	273.0	277.0	294.0	321.0	318.0	327.0	184.0	290.0	359.0	309.0	283.0	418.0	307.0	351.0	276.0	285.0	316.0	439.0	296.0	249.0	395.0	251.0	305.0	247.0	260.0	244.0	299.0	348.0	262.0	295.0	219.0	211.0	272.0	224.0	288.0	215.0	253.0	281.0	355.0	251.0	302.0	202.0	233.0	190.0	271.0	291.0	231.0	275.0	281.0
15	20180718 12:33:16.732	148.0	1008.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	180.0	166.0	143.0	166.0	160.0	118.0	154.0	152.0	178.0	148.0	110.0	152.0	175.0	156.0	143.0	153.0	182.0	142.0	173.0	137.0	161.0	162.0	146.0	141.0	189.0	189.0	127.0	115.0	126.0	233.0	165.0	146.0	142.0	134.0	115.0	158.0	149.0	176.0	145.0	671.0	674.0	775.0	958.0	506.0	476.0	901.0	715.0	772.0	387.0	665.0	374.0	374.0	476.0	641.0	392.0	378.0	411.0
16	20180718 12:33:16.732	1048.0	1005.0	136.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	107.0	126.0	155.0	112.0	124.0	220.0	132.0	176.0	168.0	168.0	205.0	148.0	153.0	214.0	232.0	136.0	143.0	227.0	220.0	166.0	187.0	215.0	202.0	153.0	233.0	199.0	200.0	230.0	144.0	156.0	186.0	226.0	186.0	215.0	170.0	140.0	202.0	210.0	231.0	160.0	271.0	462.0	664.0	228.0	180.0	235.0	170.0	177.0	140.0	181.0	193.0	243.0	262.0	165.0	133.0	199.0	169.0	188.0	441.0
17	20180717 22:44:03.312	249.0	1007.0	164.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	161.0	158.0	167.0	178.0	142.0	125.0	180.0	104.0	140.0	85.0	134.0	159.0	127.0	126.0	193.0	78.0	168.0	111.0	133.0	169.0	99.0	152.0	160.0	132.0	163.0	158.0	129.0	123.0	141.0	155.0	138.0	410.0	367.0	153.0	117.0	232.0	135.0	149.0	146.0	129.0	153.0	155.0	119.0	160.0	124.0	126.0	121.0	162.0	226.0	135.0	121.0	179.0	134.0	134.0	140.0	135.0	183.0
18	20180718 13:34:05.441	1015.0	1001.0	142.0	0.0	0.0	139.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	165.0	102.0	169.0	100.0	126.0	165.0	131.0	105.0	141.0	88.0	128.0	198.0	135.0	136.0	181.0	84.0	179.0	197.0	168.0	154.0	184.0	152.0	170.0	218.0	167.0	164.0	152.0	150.0	94.0	135.0	214.0	225.0	264.0	245.0	216.0	194.0	251.0	135.0	271.0	200.0	338.0	462.0	976.0	164.0	215.0	180.0	146.0	155.0	158.0	181.0	135.0	154.0	144.0	207.0	133.0	145.0	207.0	181.0	248.0
19	20180718 21:32:43.855	1369.0	1000.0	138.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	153.0	149.0	119.0	128.0	181.0	133.0	118.0	172.0	225.0	159.0	144.0	141.0	119.0	157.0	138.0	198.0	175.0	167.0	222.0	255.0	303.0	308.0	272.0	305.0	344.0	226.0	433.0	416.0	326.0	370.0	225.0	283.0	219.0	319.0	304.0	355.0	334.0	291.0	211.0	325.0	270.0	277.0	299.0	218.0	182.0	213.0	245.0	341.0	405.0	443.0	810.0	822.0	1199.0	809.0	732.0	567.0	1131.0	931.0	947.0	973.0	341.0
20	20180718 12:33:16.732	384.0	990.0	176.0	0.0	0.0	157.0	84.0	100.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	140.0	119.0	179.0	147.0	253.0	173.0	170.0	234.0	126.0	129.0	212.0	160.0	182.0	166.0	158.0	161.0	161.0	143.0	193.0	165.0	194.0	163.0	182.0	228.0	490.0	400.0	369.0	280.0	221.0	191.0	200.0	226.0	131.0	187.0	142.0	177.0	157.0	148.0	175.0	286.0	230.0	656.0	761.0	674.0	1003.0	528.0	550.0	880.0	629.0	701.0	473.0	585.0	383.0	371.0	541.0	525.0	476.0	462.0	398.0
