index	mortality	x	y	20180712 14:01:54.233	20180712 15:15:12.539	20180712 16:24:38.941	20180712 17:30:52.460	20180712 18:40:47.134	20180712 19:50:00.753	20180712 20:54:08.445	20180712 21:57:38.404	20180712 22:59:10.500	20180713 00:03:21.335	20180713 01:09:54.118	20180713 02:17:40.156	20180713 05:47:11.113	20180713 10:32:00.194	20180713 11:42:53.885	20180713 12:54:20.262	20180713 14:07:12.767	20180713 15:20:24.964	20180713 16:34:37.689	20180713 17:47:47.530	20180713 19:04:14.91	20180713 20:20:37.03	20180713 21:38:45.109	20180713 22:56:23.864	20180714 00:12:14.63	20180714 01:29:10.185	20180714 02:43:50.745	20180714 05:14:17.965	20180714 06:31:42.541	20180714 07:39:48.116	20180714 08:48:34.538	20180714 11:18:09.903	20180714 12:34:23.00	20180714 13:50:33.747	20180714 15:05:30.475	20180714 16:20:20.926	20180714 17:37:28.203	20180714 18:52:50.519	20180714 20:08:57.965	20180714 21:24:26.63	20180714 22:41:46.614	20180714 23:57:24.275	20180715 01:13:44.299	20180715 02:29:40.629	20180715 03:46:23.157	20180715 05:12:52.932	20180715 06:13:33.470	20180715 07:13:02.493	20180715 08:13:28.618	20180715 09:13:13.865	20180715 10:13:09.692	20180715 11:12:48.758	20180715 12:13:13.133	20180715 13:13:42.560	20180715 14:13:20.658	20180715 15:13:36.480	20180715 16:14:24.904	20180715 17:14:11.607	20180715 18:14:37.612	20180715 19:15:17.518	20180715 20:15:00.914	20180715 21:15:25.615	20180715 22:16:11.200	20180715 23:16:17.179	20180716 00:16:10.68	20180716 01:16:39.731	20180716 02:17:49.673	20180716 03:19:11.705	20180716 04:20:18.971	20180716 19:44:44.144	20180716 21:44:48.427	20180716 22:44:17.170	20180716 23:44:08.791	20180717 00:44:35.552	20180717 01:44:34.339	20180717 02:44:51.106	20180717 03:44:45.948	20180717 04:44:47.427	20180717 05:44:53.227	20180717 06:44:32.728	20180717 07:44:40.716	20180717 08:45:10.168	20180717 09:44:27.100	20180717 11:45:20.692	20180717 13:44:59.315	20180717 14:44:26.63	20180717 16:44:04.813	20180717 17:45:09.23	20180717 18:44:30.910	20180717 19:44:25.927	20180717 20:45:30.769	20180717 22:44:28.18	20180717 23:44:24.362	20180718 00:44:54.354	20180718 01:44:43.728	20180718 02:44:31.632	20180718 03:45:16.348	20180718 04:44:16.564	20180718 05:44:47.748	20180718 08:42:22.496	20180718 12:33:37.265	20180718 13:34:28.133	20180718 14:34:52.174	20180718 15:34:50.559	20180718 16:33:49.310	20180718 17:33:30.868	20180718 18:32:07.875	20180718 21:33:02.769	20180719 00:34:01.586	20180719 01:33:39.329	20180719 02:34:54.827	20180719 03:32:38.192	20180719 04:32:10.63	20180719 06:32:50.121	20180719 18:39:46.343	20180719 19:38:56.112
11	20180712 19:50:00.753	1132.0	988.0	0.0	0.0	0.0	0.0	0.0	195.0	173.0	120.0	150.0	197.0	0.0	0.0	0.0	0.0	0.0	186.0	148.0	202.0	165.0	179.0	136.0	167.0	179.0	146.0	109.0	195.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	149.0	116.0	100.0	175.0	146.0	110.0	131.0	130.0	147.0	119.0	157.0	66.0	189.0	147.0	145.0	127.0	178.0	102.0	137.0	113.0	127.0	166.0	168.0	108.0	146.0	133.0	156.0	146.0	196.0	133.0	154.0	197.0	325.0	331.0	100.0	131.0	196.0	160.0	137.0	102.0	188.0	108.0	136.0	168.0	168.0	97.0	156.0	119.0	139.0	127.0	215.0	167.0	109.0	100.0	170.0	140.0	163.0
12	20180717 11:45:20.692	453.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	146.0	222.0	156.0	137.0	144.0	124.0	177.0	203.0	117.0	220.0	158.0	175.0	144.0	205.0	189.0	238.0	213.0	443.0	387.0	422.0	463.0	641.0	734.0	726.0	743.0	645.0	685.0	494.0	559.0	578.0	519.0	491.0	425.0	404.0	279.0	251.0	201.0	272.0	190.0	168.0	256.0	227.0	303.0	220.0	305.0	233.0	224.0	187.0	142.0	178.0
13	20180717 05:44:53.227	1327.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	151.0	195.0	116.0	169.0	129.0	188.0	185.0	263.0	257.0	344.0	655.0	668.0	580.0	633.0	417.0	457.0	365.0	430.0	389.0	307.0	405.0	296.0	337.0	295.0	385.0	414.0	328.0	391.0	421.0	331.0	286.0	149.0	185.0	161.0	179.0	145.0	129.0	148.0	137.0	171.0	208.0	156.0	120.0	152.0	171.0	140.0	158.0
14	20180718 12:33:37.265	1028.0	984.0	0.0	0.0	0.0	0.0	0.0	134.0	114.0	125.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	171.0	189.0	169.0	140.0	116.0	182.0	159.0	114.0	113.0	109.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	178.0	137.0	161.0	116.0	170.0	128.0	166.0	171.0	127.0	141.0	169.0	125.0	142.0	145.0	191.0	137.0	151.0	194.0	134.0	123.0	208.0	214.0	196.0	134.0	118.0	142.0	186.0	143.0	177.0	207.0	142.0	151.0	134.0	132.0	205.0	202.0	159.0	133.0	129.0	610.0	858.0	1059.0	450.0	1048.0	755.0	490.0	472.0	368.0	373.0	341.0	410.0	505.0	441.0	298.0	304.0
15	20180717 11:45:20.692	510.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	119.0	141.0	151.0	120.0	158.0	146.0	155.0	169.0	143.0	185.0	155.0	171.0	208.0	175.0	138.0	261.0	195.0	212.0	182.0	295.0	284.0	273.0	236.0	200.0	257.0	280.0	254.0	232.0	238.0	244.0	216.0	243.0	245.0	248.0	233.0	315.0	510.0	586.0	139.0	173.0	216.0	142.0	168.0	182.0	181.0	147.0	157.0	165.0	138.0	198.0	162.0	193.0
16	20180718 03:45:16.348	550.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	160.0	131.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	137.0	147.0	115.0	117.0	120.0	193.0	108.0	146.0	215.0	145.0	130.0	124.0	166.0	196.0	203.0	216.0	132.0	164.0	182.0	155.0	182.0	181.0	126.0	204.0	253.0	160.0	173.0	200.0	251.0	256.0	305.0	310.0	483.0	338.0	433.0	895.0	197.0	205.0	164.0	128.0	158.0	145.0	133.0	153.0	131.0	98.0	175.0	150.0	181.0	159.0	122.0	201.0
17	20180717 04:44:47.427	884.0	979.0	0.0	0.0	0.0	0.0	0.0	104.0	113.0	144.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	133.0	133.0	147.0	135.0	154.0	111.0	140.0	161.0	134.0	123.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	160.0	85.0	148.0	137.0	175.0	188.0	115.0	149.0	182.0	167.0	170.0	138.0	126.0	183.0	184.0	307.0	228.0	409.0	211.0	133.0	160.0	162.0	100.0	136.0	178.0	123.0	141.0	119.0	237.0	106.0	129.0	93.0	142.0	156.0	162.0	179.0	135.0	113.0	168.0	140.0	148.0	167.0	158.0	148.0	150.0	206.0	206.0	82.0	135.0	110.0	155.0	136.0	156.0	180.0
18	20180718 04:44:16.564	775.0	978.0	0.0	0.0	0.0	0.0	0.0	142.0	178.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	112.0	133.0	146.0	77.0	134.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	130.0	121.0	135.0	138.0	126.0	172.0	128.0	213.0	148.0	138.0	79.0	130.0	115.0	93.0	186.0	157.0	127.0	166.0	135.0	117.0	136.0	123.0	173.0	136.0	103.0	182.0	139.0	180.0	123.0	128.0	109.0	167.0	123.0	129.0	169.0	558.0	489.0	418.0	179.0	146.0	121.0	162.0	98.0	122.0	110.0	162.0	156.0	145.0	135.0	160.0	141.0	115.0	169.0	125.0
19	20180718 12:33:37.265	1266.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	138.0	151.0	126.0	181.0	130.0	209.0	206.0	199.0	175.0	159.0	129.0	174.0	250.0	199.0	175.0	169.0	201.0	153.0	175.0	253.0	412.0	366.0	219.0	217.0	194.0	175.0	155.0	183.0	163.0	176.0	210.0	188.0	173.0	180.0	243.0	271.0	651.0	666.0	936.0	513.0	816.0	584.0	516.0	491.0	436.0	431.0	382.0	352.0	431.0	394.0	222.0	287.0
20	20180717 16:44:04.813	1199.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	95.0	224.0	134.0	114.0	154.0	113.0	167.0	142.0	119.0	159.0	126.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	139.0	0.0	0.0	166.0	150.0	192.0	127.0	114.0	138.0	140.0	107.0	173.0	144.0	126.0	105.0	109.0	142.0	144.0	123.0	170.0	110.0	127.0	194.0	177.0	114.0	151.0	203.0	149.0	629.0	599.0	375.0	503.0	99.0	134.0	156.0	238.0	250.0	361.0	259.0	162.0	157.0	142.0	104.0	169.0	125.0	161.0	183.0	93.0	246.0	114.0	157.0	117.0	207.0	142.0	127.0	132.0	165.0	167.0
21	20180713 00:03:21.335	1166.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	183.0	161.0	116.0	0.0	0.0	110.0	110.0	206.0	140.0	132.0	119.0	144.0	135.0	120.0	152.0	163.0	90.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	107.0	244.0	194.0	147.0	142.0	136.0	173.0	171.0	116.0	72.0	214.0	117.0	177.0	156.0	170.0	151.0	130.0	129.0	119.0	164.0	153.0	158.0	177.0	126.0	130.0	173.0	142.0	134.0	137.0	75.0	127.0	158.0	141.0	181.0	76.0	145.0	152.0	179.0	161.0	352.0	306.0	345.0	345.0	135.0	112.0	137.0	124.0	119.0	164.0	180.0	209.0	93.0	218.0	140.0	169.0	141.0	113.0	171.0	100.0	196.0	136.0	132.0
22	20180717 11:45:20.692	824.0	968.0	0.0	0.0	0.0	0.0	161.0	157.0	84.0	128.0	87.0	135.0	101.0	0.0	0.0	0.0	0.0	119.0	210.0	142.0	123.0	167.0	100.0	145.0	154.0	131.0	180.0	156.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	170.0	129.0	120.0	128.0	151.0	142.0	170.0	135.0	166.0	111.0	132.0	167.0	170.0	155.0	112.0	226.0	128.0	155.0	164.0	207.0	228.0	566.0	379.0	372.0	320.0	315.0	339.0	293.0	346.0	373.0	357.0	251.0	246.0	262.0	289.0	252.0	191.0	250.0	171.0	181.0	208.0	122.0	135.0	171.0	288.0	152.0	170.0	238.0	178.0	152.0	126.0	187.0	174.0	137.0
