index	mortality	x	y	20180712 14:08:58.919	20180712 15:21:31.637	20180712 16:29:59.545	20180712 17:36:42.75	20180712 18:46:56.481	20180712 19:56:19.822	20180712 21:00:36.66	20180712 22:03:38.314	20180712 23:04:51.187	20180713 00:08:44.698	20180713 01:15:38.483	20180713 02:23:57.147	20180713 03:38:14.703	20180713 04:48:42.56	20180713 05:53:18.883	20180713 07:03:03.284	20180713 08:14:25.265	20180713 09:26:36.994	20180713 10:38:33.00	20180713 11:49:27.239	20180713 13:00:56.680	20180713 14:13:50.917	20180713 15:27:17.217	20180713 16:41:14.976	20180713 17:54:37.364	20180713 19:11:16.49	20180713 20:27:41.265	20180713 21:45:43.336	20180713 23:03:16.880	20180714 00:19:20.513	20180714 01:36:08.733	20180714 02:50:14.14	20180714 04:05:27.445	20180714 05:21:30.08	20180714 06:38:37.282	20180714 07:46:52.749	20180714 10:09:53.506	20180714 11:24:45.194	20180714 12:41:29.832	20180714 13:57:03.321	20180714 15:12:21.402	20180714 16:27:31.450	20180714 17:44:26.575	20180714 18:59:37.738	20180714 20:15:53.479	20180714 21:31:11.172	20180714 22:48:37.358	20180715 00:04:13.570	20180715 01:20:40.754	20180715 02:36:38.584	20180715 03:53:31.762	20180715 09:18:13.264	20180715 10:18:15.791	20180715 11:18:03.477	20180715 12:18:27.278	20180715 13:18:44.333	20180715 14:18:45.310	20180715 15:18:43.588	20180715 16:19:46.745	20180715 17:19:31.95	20180715 18:19:47.392	20180715 19:20:34.598	20180715 20:20:15.526	20180715 21:20:55.55	20180715 22:21:30.66	20180715 23:21:44.811	20180716 01:22:03.663	20180716 03:24:37.273	20180716 04:25:45.752	20180716 06:47:56.702	20180716 07:50:15.866	20180716 08:50:29.940	20180716 09:49:40.854	20180716 10:49:38.376	20180716 11:49:39.445	20180716 12:50:02.135	20180716 14:49:31.98	20180716 15:50:06.10	20180716 16:49:24.777	20180716 17:49:49.557	20180716 18:49:38.560	20180716 19:49:50.991	20180716 21:49:59.956	20180716 22:49:32.597	20180716 23:49:12.567	20180717 00:49:35.740	20180717 01:49:33.720	20180717 02:50:02.476	20180717 03:49:59.446	20180717 04:49:56.286	20180717 05:50:01.624	20180717 06:49:38.682	20180717 07:49:57.313	20180717 08:50:24.321	20180717 09:49:32.256	20180717 10:50:08.996	20180717 11:50:35.285	20180717 12:50:24.152	20180717 13:50:15.719	20180717 14:49:32.733	20180717 15:50:19.964	20180717 17:50:09.591	20180717 18:49:31.530	20180717 19:49:11.736	20180717 21:49:38.849	20180717 22:49:39.263	20180717 23:49:31.814	20180718 00:50:01.109	20180718 01:49:59.898	20180718 02:49:37.284	20180718 03:50:26.267	20180718 04:49:14.216	20180718 06:44:57.323	20180718 07:52:44.816	20180718 09:51:26.702	20180718 11:38:27.476	20180718 12:37:51.927	20180718 14:39:41.900	20180718 15:39:29.401	20180718 16:38:25.196	20180718 17:37:59.564	20180718 18:36:08.359	20180718 19:40:06.27	20180718 20:38:26.308	20180718 21:37:05.923	20180718 22:38:46.746	20180719 01:38:22.419	20180719 02:39:51.936	20180719 03:37:06.180	20180719 05:37:54.479	20180719 06:37:26.870
11	20180717 10:50:08.996	173.0	882.0	155.0	142.0	99.0	142.0	111.0	169.0	120.0	129.0	196.0	139.0	114.0	129.0	131.0	187.0	165.0	147.0	170.0	116.0	134.0	132.0	186.0	154.0	174.0	126.0	117.0	154.0	198.0	182.0	143.0	122.0	215.0	159.0	195.0	160.0	158.0	128.0	174.0	173.0	138.0	165.0	173.0	141.0	140.0	164.0	117.0	186.0	161.0	109.0	175.0	174.0	183.0	141.0	130.0	118.0	157.0	93.0	170.0	196.0	139.0	151.0	109.0	155.0	193.0	201.0	140.0	179.0	150.0	115.0	126.0	169.0	187.0	151.0	178.0	214.0	198.0	156.0	176.0	209.0	200.0	181.0	156.0	215.0	175.0	164.0	114.0	163.0	208.0	145.0	164.0	130.0	174.0	184.0	122.0	151.0	174.0	436.0	475.0	475.0	126.0	130.0	136.0	194.0	114.0	156.0	141.0	140.0	122.0	174.0	220.0	202.0	89.0	112.0	147.0	155.0	110.0	172.0	132.0	124.0	94.0	179.0	133.0	138.0	127.0	136.0	121.0	172.0	128.0	143.0	157.0	207.0	164.0
12	20180718 04:49:14.216	1030.0	876.0	206.0	142.0	162.0	129.0	122.0	160.0	153.0	194.0	165.0	184.0	123.0	120.0	117.0	117.0	134.0	131.0	147.0	82.0	138.0	140.0	134.0	269.0	151.0	146.0	146.0	102.0	158.0	143.0	111.0	251.0	174.0	163.0	145.0	164.0	153.0	169.0	160.0	135.0	81.0	140.0	156.0	143.0	124.0	100.0	248.0	245.0	105.0	172.0	96.0	176.0	124.0	182.0	189.0	120.0	175.0	211.0	191.0	134.0	117.0	143.0	166.0	114.0	156.0	153.0	160.0	130.0	125.0	104.0	134.0	116.0	163.0	131.0	185.0	126.0	146.0	109.0	173.0	216.0	154.0	104.0	127.0	130.0	149.0	108.0	115.0	157.0	160.0	124.0	102.0	130.0	191.0	179.0	153.0	122.0	135.0	148.0	131.0	175.0	150.0	218.0	145.0	126.0	94.0	141.0	134.0	99.0	164.0	177.0	193.0	236.0	176.0	381.0	452.0	479.0	524.0	412.0	378.0	400.0	358.0	366.0	228.0	363.0	370.0	329.0	397.0	308.0	298.0	252.0	347.0	327.0	279.0
13	20180717 13:50:15.719	834.0	873.0	219.0	153.0	113.0	194.0	139.0	155.0	158.0	158.0	143.0	108.0	124.0	188.0	160.0	105.0	148.0	141.0	156.0	111.0	154.0	154.0	154.0	108.0	163.0	158.0	112.0	178.0	118.0	131.0	156.0	151.0	187.0	144.0	174.0	141.0	208.0	232.0	153.0	100.0	152.0	121.0	108.0	222.0	172.0	174.0	181.0	234.0	151.0	166.0	136.0	140.0	176.0	216.0	107.0	123.0	179.0	242.0	161.0	107.0	236.0	173.0	150.0	166.0	130.0	139.0	159.0	122.0	149.0	120.0	108.0	145.0	143.0	198.0	159.0	116.0	88.0	146.0	119.0	132.0	175.0	105.0	129.0	168.0	110.0	126.0	123.0	118.0	172.0	184.0	168.0	141.0	141.0	175.0	125.0	116.0	134.0	189.0	173.0	145.0	312.0	431.0	529.0	162.0	129.0	133.0	125.0	167.0	137.0	121.0	133.0	157.0	162.0	125.0	143.0	172.0	153.0	140.0	137.0	141.0	138.0	139.0	141.0	157.0	139.0	148.0	204.0	116.0	154.0	136.0	171.0	142.0	104.0
14	20180718 06:44:57.323	333.0	862.0	183.0	173.0	159.0	134.0	163.0	202.0	141.0	135.0	134.0	133.0	171.0	154.0	188.0	157.0	130.0	175.0	168.0	118.0	153.0	166.0	187.0	179.0	154.0	174.0	161.0	210.0	190.0	163.0	149.0	152.0	165.0	175.0	138.0	111.0	157.0	142.0	154.0	135.0	155.0	133.0	189.0	224.0	205.0	129.0	133.0	188.0	250.0	162.0	131.0	146.0	175.0	153.0	130.0	156.0	170.0	141.0	191.0	155.0	173.0	146.0	139.0	110.0	151.0	138.0	90.0	77.0	166.0	162.0	170.0	132.0	178.0	156.0	87.0	122.0	137.0	127.0	141.0	179.0	116.0	93.0	178.0	148.0	95.0	137.0	162.0	121.0	155.0	149.0	197.0	212.0	135.0	124.0	169.0	105.0	183.0	157.0	154.0	158.0	157.0	127.0	108.0	186.0	127.0	156.0	158.0	144.0	182.0	157.0	164.0	159.0	90.0	113.0	312.0	256.0	299.0	265.0	390.0	262.0	244.0	262.0	195.0	279.0	276.0	268.0	257.0	331.0	253.0	233.0	211.0	277.0	280.0
15	20180714 20:15:53.479	607.0	826.0	144.0	160.0	150.0	102.0	92.0	95.0	134.0	129.0	119.0	110.0	121.0	175.0	162.0	122.0	142.0	133.0	175.0	112.0	157.0	114.0	159.0	158.0	164.0	158.0	154.0	186.0	113.0	163.0	97.0	131.0	156.0	146.0	158.0	128.0	132.0	167.0	187.0	127.0	189.0	142.0	166.0	155.0	113.0	156.0	266.0	202.0	171.0	128.0	126.0	172.0	233.0	135.0	123.0	174.0	144.0	190.0	178.0	151.0	111.0	142.0	175.0	137.0	140.0	134.0	172.0	210.0	147.0	125.0	119.0	144.0	95.0	148.0	121.0	173.0	125.0	176.0	138.0	168.0	123.0	127.0	97.0	132.0	194.0	210.0	96.0	111.0	127.0	138.0	157.0	155.0	167.0	181.0	172.0	184.0	167.0	357.0	375.0	430.0	134.0	141.0	100.0	130.0	103.0	92.0	162.0	126.0	147.0	108.0	129.0	153.0	103.0	147.0	124.0	123.0	167.0	158.0	152.0	102.0	211.0	130.0	155.0	131.0	198.0	111.0	141.0	112.0	169.0	138.0	123.0	187.0	192.0
16	20180718 00:50:01.109	65.0	812.0	201.0	97.0	152.0	103.0	146.0	121.0	214.0	185.0	160.0	170.0	169.0	138.0	177.0	172.0	211.0	101.0	142.0	114.0	136.0	173.0	145.0	165.0	161.0	127.0	149.0	126.0	182.0	170.0	133.0	150.0	160.0	165.0	145.0	162.0	126.0	102.0	164.0	138.0	122.0	170.0	146.0	152.0	149.0	145.0	135.0	157.0	147.0	152.0	125.0	114.0	108.0	166.0	99.0	104.0	157.0	119.0	147.0	129.0	96.0	161.0	182.0	130.0	158.0	86.0	140.0	142.0	117.0	125.0	148.0	126.0	227.0	124.0	142.0	120.0	131.0	180.0	157.0	188.0	139.0	167.0	176.0	117.0	143.0	98.0	93.0	162.0	214.0	177.0	118.0	158.0	159.0	127.0	184.0	107.0	220.0	106.0	165.0	177.0	150.0	133.0	109.0	153.0	157.0	151.0	132.0	179.0	110.0	348.0	326.0	408.0	209.0	142.0	190.0	128.0	133.0	92.0	140.0	152.0	109.0	135.0	133.0	167.0	118.0	168.0	155.0	132.0	130.0	130.0	138.0	128.0	97.0
17	20180717 14:49:32.733	548.0	800.0	133.0	153.0	173.0	101.0	136.0	132.0	154.0	130.0	139.0	123.0	162.0	123.0	146.0	142.0	115.0	107.0	179.0	192.0	81.0	108.0	142.0	155.0	149.0	183.0	288.0	173.0	172.0	156.0	125.0	138.0	123.0	234.0	128.0	128.0	182.0	133.0	137.0	153.0	147.0	120.0	138.0	129.0	153.0	132.0	152.0	189.0	147.0	148.0	96.0	185.0	153.0	126.0	164.0	105.0	140.0	167.0	129.0	141.0	159.0	173.0	110.0	132.0	145.0	190.0	110.0	183.0	167.0	132.0	121.0	141.0	176.0	134.0	193.0	102.0	111.0	161.0	211.0	103.0	167.0	188.0	105.0	152.0	117.0	195.0	159.0	115.0	205.0	77.0	192.0	86.0	134.0	96.0	137.0	151.0	178.0	180.0	171.0	134.0	208.0	381.0	414.0	341.0	436.0	125.0	163.0	108.0	164.0	180.0	101.0	127.0	147.0	149.0	171.0	159.0	109.0	121.0	142.0	156.0	138.0	134.0	132.0	110.0	125.0	153.0	173.0	142.0	145.0	93.0	141.0	173.0	107.0
18	20180718 21:37:05.923	1164.0	793.0	109.0	141.0	96.0	144.0	128.0	142.0	151.0	150.0	217.0	134.0	175.0	146.0	198.0	176.0	154.0	151.0	129.0	79.0	157.0	152.0	158.0	166.0	156.0	150.0	117.0	134.0	138.0	123.0	170.0	146.0	178.0	147.0	106.0	179.0	134.0	169.0	165.0	144.0	127.0	133.0	186.0	177.0	121.0	108.0	120.0	161.0	166.0	149.0	171.0	104.0	167.0	165.0	158.0	132.0	176.0	173.0	244.0	123.0	137.0	120.0	171.0	102.0	163.0	131.0	173.0	140.0	97.0	145.0	135.0	146.0	152.0	133.0	180.0	184.0	119.0	134.0	182.0	161.0	186.0	137.0	131.0	174.0	159.0	127.0	155.0	139.0	96.0	111.0	104.0	143.0	126.0	114.0	126.0	202.0	186.0	162.0	169.0	167.0	142.0	180.0	149.0	88.0	125.0	172.0	143.0	166.0	168.0	120.0	126.0	165.0	157.0	156.0	128.0	163.0	137.0	135.0	170.0	184.0	220.0	232.0	191.0	277.0	251.0	357.0	456.0	811.0	456.0	410.0	445.0	398.0	445.0
19	20180715 21:20:55.55	213.0	765.0	152.0	153.0	196.0	156.0	163.0	111.0	119.0	157.0	154.0	161.0	104.0	150.0	173.0	138.0	168.0	117.0	172.0	205.0	178.0	177.0	196.0	169.0	155.0	148.0	182.0	155.0	197.0	134.0	137.0	143.0	152.0	108.0	128.0	130.0	147.0	135.0	140.0	173.0	153.0	140.0	101.0	111.0	106.0	133.0	136.0	189.0	204.0	172.0	150.0	153.0	220.0	195.0	177.0	152.0	191.0	182.0	192.0	160.0	86.0	140.0	111.0	111.0	166.0	217.0	127.0	127.0	171.0	126.0	146.0	153.0	154.0	123.0	114.0	201.0	96.0	151.0	149.0	150.0	147.0	136.0	151.0	187.0	175.0	192.0	163.0	168.0	148.0	132.0	114.0	159.0	163.0	187.0	140.0	174.0	117.0	201.0	139.0	171.0	131.0	145.0	101.0	132.0	122.0	145.0	137.0	107.0	105.0	225.0	253.0	295.0	137.0	231.0	234.0	274.0	321.0	268.0	236.0	226.0	213.0	246.0	240.0	219.0	229.0	295.0	293.0	235.0	299.0	240.0	225.0	228.0	217.0
20	20180716 22:49:32.597	129.0	758.0	180.0	164.0	137.0	105.0	215.0	146.0	108.0	159.0	166.0	142.0	140.0	143.0	143.0	151.0	104.0	118.0	165.0	129.0	127.0	143.0	128.0	125.0	193.0	189.0	109.0	133.0	172.0	155.0	127.0	193.0	166.0	146.0	121.0	136.0	193.0	109.0	128.0	158.0	185.0	179.0	129.0	159.0	178.0	131.0	167.0	163.0	148.0	107.0	155.0	181.0	175.0	113.0	134.0	145.0	183.0	149.0	145.0	139.0	123.0	210.0	121.0	147.0	141.0	118.0	126.0	159.0	96.0	130.0	133.0	125.0	168.0	203.0	271.0	163.0	165.0	129.0	164.0	150.0	128.0	147.0	191.0	159.0	153.0	300.0	158.0	147.0	199.0	152.0	151.0	131.0	144.0	169.0	173.0	153.0	140.0	113.0	184.0	152.0	161.0	133.0	104.0	171.0	151.0	155.0	128.0	479.0	403.0	167.0	154.0	154.0	177.0	119.0	112.0	100.0	160.0	111.0	200.0	116.0	123.0	117.0	144.0	147.0	111.0	166.0	183.0	149.0	138.0	161.0	130.0	200.0	180.0
21	20180717 07:49:57.313	79.0	739.0	203.0	79.0	174.0	137.0	135.0	131.0	97.0	153.0	174.0	156.0	168.0	135.0	149.0	136.0	164.0	121.0	158.0	117.0	115.0	146.0	174.0	149.0	157.0	192.0	155.0	135.0	184.0	129.0	224.0	178.0	131.0	154.0	214.0	181.0	218.0	68.0	106.0	142.0	135.0	151.0	171.0	166.0	118.0	129.0	135.0	127.0	130.0	147.0	144.0	96.0	161.0	179.0	140.0	81.0	174.0	169.0	130.0	212.0	130.0	114.0	115.0	117.0	111.0	129.0	136.0	116.0	104.0	133.0	160.0	171.0	179.0	110.0	108.0	159.0	122.0	165.0	102.0	161.0	144.0	161.0	158.0	154.0	123.0	168.0	146.0	126.0	152.0	107.0	154.0	123.0	152.0	128.0	402.0	425.0	474.0	127.0	131.0	120.0	115.0	149.0	120.0	138.0	171.0	114.0	119.0	183.0	176.0	118.0	139.0	157.0	130.0	146.0	203.0	147.0	111.0	112.0	109.0	137.0	158.0	163.0	81.0	142.0	111.0	146.0	191.0	129.0	106.0	140.0	134.0	230.0	92.0
22	20180713 01:15:38.483	1308.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	185.0	206.0	201.0	169.0	137.0	174.0	132.0	183.0	151.0	178.0	200.0	136.0	224.0	152.0	163.0	165.0	141.0	190.0	176.0	144.0	173.0	133.0	168.0	137.0	96.0	178.0	133.0	116.0	131.0	113.0	113.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	124.0	181.0	130.0	135.0	127.0	148.0	150.0	77.0	146.0	112.0	146.0	185.0	164.0	141.0	167.0	124.0	143.0	131.0	168.0	176.0	121.0	149.0	155.0	138.0	201.0	185.0	167.0	120.0	172.0	180.0	105.0	132.0	163.0	105.0	185.0	111.0	146.0	113.0	141.0	137.0	116.0	147.0	248.0	160.0	221.0	159.0	103.0	107.0	107.0	156.0	102.0	177.0	140.0	143.0	173.0	515.0	369.0	552.0	225.0	131.0	146.0	116.0	179.0	129.0	154.0	132.0	140.0	141.0	129.0	158.0	99.0	142.0	177.0	149.0	178.0	122.0	137.0	134.0	144.0
23	20180718 06:44:57.323	28.0	733.0	185.0	148.0	125.0	127.0	117.0	94.0	156.0	107.0	118.0	139.0	177.0	181.0	120.0	144.0	139.0	111.0	126.0	167.0	140.0	181.0	124.0	177.0	161.0	180.0	117.0	205.0	93.0	182.0	117.0	135.0	123.0	89.0	129.0	216.0	150.0	121.0	181.0	101.0	108.0	179.0	142.0	151.0	157.0	123.0	193.0	192.0	131.0	148.0	138.0	145.0	177.0	144.0	138.0	139.0	109.0	133.0	143.0	148.0	164.0	164.0	104.0	124.0	144.0	147.0	107.0	148.0	146.0	113.0	121.0	166.0	169.0	141.0	122.0	152.0	148.0	172.0	109.0	151.0	99.0	68.0	138.0	120.0	80.0	131.0	173.0	104.0	123.0	152.0	156.0	154.0	202.0	122.0	164.0	178.0	165.0	187.0	122.0	131.0	177.0	132.0	111.0	153.0	147.0	160.0	94.0	110.0	168.0	124.0	161.0	135.0	116.0	135.0	349.0	283.0	335.0	276.0	339.0	297.0	296.0	326.0	266.0	326.0	339.0	308.0	275.0	287.0	263.0	228.0	224.0	292.0	279.0
24	20180717 17:50:09.591	692.0	729.0	109.0	108.0	160.0	134.0	191.0	134.0	154.0	111.0	129.0	125.0	152.0	211.0	117.0	140.0	162.0	140.0	189.0	173.0	112.0	146.0	145.0	166.0	117.0	144.0	132.0	177.0	137.0	180.0	113.0	134.0	141.0	184.0	187.0	104.0	131.0	156.0	142.0	148.0	128.0	148.0	120.0	117.0	88.0	117.0	132.0	219.0	199.0	184.0	106.0	123.0	160.0	181.0	136.0	166.0	157.0	121.0	143.0	142.0	76.0	159.0	143.0	138.0	164.0	166.0	97.0	204.0	152.0	103.0	183.0	125.0	116.0	158.0	170.0	130.0	151.0	140.0	124.0	122.0	135.0	151.0	139.0	233.0	124.0	138.0	201.0	130.0	188.0	155.0	160.0	171.0	152.0	134.0	132.0	105.0	108.0	152.0	132.0	130.0	130.0	91.0	151.0	409.0	377.0	195.0	141.0	136.0	165.0	137.0	152.0	171.0	104.0	94.0	166.0	100.0	101.0	115.0	129.0	108.0	115.0	185.0	104.0	135.0	180.0	109.0	117.0	148.0	158.0	130.0	162.0	161.0	142.0
25	20180717 07:49:57.313	434.0	726.0	151.0	142.0	218.0	135.0	136.0	133.0	179.0	107.0	134.0	115.0	129.0	184.0	157.0	133.0	114.0	112.0	147.0	139.0	113.0	122.0	120.0	181.0	138.0	173.0	110.0	148.0	160.0	168.0	152.0	109.0	130.0	189.0	154.0	150.0	165.0	160.0	130.0	154.0	162.0	168.0	179.0	92.0	146.0	127.0	178.0	206.0	139.0	148.0	89.0	153.0	149.0	114.0	146.0	107.0	171.0	226.0	164.0	136.0	133.0	89.0	172.0	136.0	182.0	81.0	203.0	117.0	186.0	112.0	166.0	142.0	177.0	180.0	203.0	257.0	143.0	137.0	108.0	189.0	147.0	128.0	149.0	125.0	152.0	135.0	137.0	147.0	174.0	166.0	174.0	201.0	132.0	127.0	521.0	527.0	460.0	137.0	141.0	135.0	118.0	113.0	139.0	123.0	102.0	133.0	127.0	158.0	181.0	151.0	178.0	184.0	144.0	155.0	203.0	204.0	132.0	100.0	105.0	113.0	143.0	145.0	133.0	114.0	164.0	160.0	181.0	145.0	96.0	159.0	110.0	119.0	137.0
26	20180717 07:49:57.313	191.0	698.0	147.0	197.0	157.0	177.0	150.0	174.0	140.0	153.0	144.0	137.0	153.0	129.0	168.0	148.0	143.0	133.0	103.0	123.0	136.0	139.0	148.0	158.0	107.0	136.0	159.0	180.0	186.0	130.0	137.0	193.0	144.0	174.0	212.0	116.0	120.0	193.0	131.0	195.0	179.0	124.0	221.0	135.0	141.0	154.0	176.0	135.0	146.0	177.0	127.0	173.0	154.0	162.0	155.0	151.0	207.0	116.0	170.0	150.0	151.0	158.0	131.0	133.0	155.0	164.0	155.0	187.0	132.0	125.0	189.0	135.0	208.0	155.0	167.0	173.0	106.0	115.0	150.0	151.0	175.0	101.0	160.0	140.0	86.0	140.0	183.0	83.0	127.0	124.0	156.0	132.0	138.0	169.0	314.0	412.0	349.0	149.0	145.0	158.0	89.0	125.0	128.0	109.0	107.0	164.0	150.0	113.0	120.0	112.0	112.0	111.0	138.0	107.0	227.0	132.0	127.0	136.0	163.0	127.0	136.0	139.0	170.0	115.0	139.0	153.0	134.0	145.0	201.0	151.0	94.0	160.0	173.0
27	20180718 00:50:01.109	102.0	702.0	157.0	165.0	113.0	141.0	120.0	202.0	116.0	143.0	119.0	161.0	183.0	162.0	147.0	156.0	148.0	111.0	169.0	149.0	152.0	190.0	172.0	127.0	157.0	160.0	190.0	140.0	165.0	145.0	189.0	135.0	142.0	129.0	135.0	140.0	186.0	92.0	127.0	172.0	143.0	156.0	112.0	123.0	111.0	150.0	159.0	111.0	177.0	242.0	161.0	158.0	165.0	157.0	116.0	168.0	161.0	169.0	94.0	192.0	119.0	179.0	147.0	126.0	204.0	158.0	107.0	86.0	160.0	130.0	133.0	192.0	201.0	139.0	134.0	159.0	138.0	119.0	164.0	120.0	115.0	130.0	192.0	117.0	107.0	184.0	165.0	155.0	174.0	130.0	118.0	109.0	138.0	124.0	147.0	126.0	194.0	195.0	187.0	170.0	118.0	151.0	121.0	187.0	92.0	152.0	138.0	133.0	131.0	484.0	418.0	489.0	189.0	100.0	145.0	142.0	125.0	139.0	93.0	86.0	131.0	163.0	176.0	164.0	137.0	130.0	173.0	126.0	241.0	172.0	107.0	163.0	189.0
28	20180716 01:22:03.663	492.0	698.0	133.0	141.0	114.0	148.0	118.0	158.0	162.0	198.0	204.0	100.0	117.0	163.0	138.0	138.0	166.0	129.0	141.0	97.0	174.0	129.0	107.0	225.0	125.0	164.0	149.0	295.0	162.0	184.0	147.0	126.0	138.0	118.0	155.0	84.0	148.0	83.0	152.0	144.0	100.0	160.0	151.0	204.0	142.0	135.0	163.0	147.0	184.0	159.0	122.0	124.0	154.0	146.0	136.0	150.0	161.0	186.0	117.0	157.0	173.0	104.0	106.0	141.0	145.0	182.0	162.0	151.0	252.0	171.0	157.0	139.0	157.0	152.0	173.0	177.0	164.0	139.0	138.0	186.0	156.0	164.0	108.0	200.0	189.0	138.0	171.0	122.0	248.0	156.0	208.0	160.0	212.0	104.0	155.0	132.0	189.0	188.0	144.0	236.0	149.0	131.0	125.0	128.0	139.0	136.0	105.0	142.0	177.0	292.0	249.0	327.0	195.0	235.0	347.0	308.0	337.0	243.0	306.0	226.0	251.0	253.0	304.0	282.0	299.0	230.0	239.0	239.0	200.0	260.0	221.0	311.0	234.0
29	20180717 17:50:09.591	19.0	700.0	231.0	190.0	179.0	177.0	155.0	143.0	133.0	142.0	196.0	129.0	112.0	140.0	131.0	161.0	153.0	106.0	149.0	181.0	157.0	139.0	140.0	129.0	124.0	165.0	130.0	142.0	129.0	211.0	110.0	133.0	213.0	173.0	138.0	162.0	150.0	140.0	175.0	133.0	138.0	140.0	150.0	162.0	104.0	137.0	202.0	186.0	148.0	142.0	142.0	132.0	141.0	143.0	167.0	137.0	221.0	126.0	118.0	179.0	120.0	111.0	149.0	174.0	170.0	114.0	130.0	161.0	125.0	93.0	119.0	175.0	172.0	160.0	114.0	154.0	133.0	163.0	124.0	144.0	138.0	123.0	183.0	169.0	173.0	131.0	142.0	188.0	149.0	120.0	176.0	161.0	156.0	110.0	124.0	112.0	139.0	170.0	152.0	142.0	180.0	162.0	123.0	324.0	323.0	140.0	100.0	156.0	153.0	185.0	135.0	160.0	157.0	141.0	231.0	223.0	230.0	218.0	244.0	206.0	202.0	182.0	159.0	216.0	277.0	244.0	183.0	228.0	200.0	200.0	250.0	229.0	168.0
30	20180715 10:18:15.791	531.0	696.0	219.0	124.0	175.0	119.0	110.0	119.0	157.0	135.0	192.0	116.0	129.0	162.0	117.0	143.0	176.0	162.0	163.0	126.0	121.0	152.0	135.0	130.0	174.0	172.0	121.0	152.0	144.0	124.0	199.0	156.0	172.0	161.0	149.0	175.0	184.0	168.0	94.0	158.0	139.0	156.0	167.0	115.0	178.0	121.0	151.0	172.0	176.0	181.0	152.0	168.0	180.0	144.0	185.0	169.0	124.0	156.0	181.0	167.0	164.0	117.0	138.0	180.0	261.0	197.0	214.0	187.0	135.0	173.0	175.0	120.0	146.0	147.0	111.0	168.0	130.0	135.0	116.0	170.0	181.0	146.0	181.0	152.0	142.0	139.0	142.0	95.0	154.0	198.0	187.0	185.0	152.0	161.0	126.0	133.0	112.0	126.0	167.0	225.0	138.0	126.0	98.0	163.0	152.0	168.0	148.0	252.0	275.0	140.0	232.0	133.0	180.0	87.0	254.0	197.0	239.0	239.0	157.0	237.0	186.0	248.0	210.0	199.0	219.0	201.0	193.0	208.0	268.0	227.0	196.0	265.0	190.0
31	20180717 07:49:57.313	1107.0	687.0	163.0	133.0	146.0	146.0	140.0	141.0	102.0	149.0	122.0	132.0	132.0	128.0	147.0	162.0	144.0	112.0	123.0	77.0	120.0	204.0	163.0	141.0	175.0	166.0	160.0	151.0	143.0	121.0	132.0	150.0	126.0	211.0	169.0	117.0	176.0	104.0	125.0	163.0	132.0	167.0	128.0	195.0	149.0	165.0	155.0	171.0	140.0	157.0	150.0	129.0	111.0	172.0	161.0	155.0	150.0	134.0	144.0	139.0	109.0	134.0	147.0	142.0	159.0	161.0	134.0	131.0	123.0	117.0	118.0	155.0	119.0	113.0	169.0	115.0	119.0	147.0	176.0	142.0	104.0	183.0	192.0	179.0	168.0	169.0	144.0	203.0	137.0	139.0	154.0	122.0	132.0	149.0	572.0	720.0	519.0	357.0	553.0	503.0	241.0	267.0	301.0	296.0	310.0	160.0	297.0	293.0	268.0	126.0	178.0	128.0	112.0	142.0	151.0	235.0	111.0	131.0	129.0	152.0	166.0	164.0	166.0	199.0	117.0	143.0	129.0	119.0	160.0	142.0	118.0	177.0	127.0
32	20180717 10:50:08.996	260.0	661.0	93.0	187.0	156.0	119.0	138.0	111.0	149.0	136.0	144.0	128.0	135.0	146.0	135.0	155.0	181.0	196.0	140.0	160.0	187.0	97.0	131.0	123.0	123.0	199.0	201.0	168.0	171.0	188.0	171.0	225.0	146.0	142.0	172.0	188.0	169.0	167.0	226.0	81.0	187.0	173.0	135.0	115.0	185.0	155.0	124.0	150.0	114.0	155.0	158.0	172.0	140.0	149.0	124.0	135.0	162.0	264.0	136.0	186.0	205.0	180.0	183.0	100.0	211.0	177.0	155.0	148.0	162.0	103.0	179.0	158.0	151.0	132.0	135.0	156.0	120.0	208.0	134.0	147.0	115.0	130.0	165.0	156.0	120.0	125.0	136.0	116.0	103.0	127.0	166.0	131.0	160.0	160.0	118.0	145.0	178.0	379.0	507.0	439.0	155.0	175.0	135.0	124.0	119.0	163.0	103.0	216.0	123.0	142.0	116.0	223.0	160.0	164.0	213.0	173.0	147.0	113.0	171.0	115.0	167.0	145.0	103.0	190.0	148.0	114.0	127.0	142.0	189.0	197.0	132.0	258.0	157.0
