index	mortality	x	y	20180712 14:03:19.545	20180712 15:16:38.403	20180712 16:25:44.632	20180712 17:32:02.68	20180712 18:42:03.114	20180712 19:51:18.03	20180712 20:55:38.294	20180712 21:59:06.106	20180712 23:00:20.54	20180713 00:04:25.826	20180713 01:11:20.429	20180713 02:18:51.294	20180713 03:32:54.457	20180713 04:43:33.220	20180713 05:48:19.507	20180713 10:33:24.695	20180713 11:44:18.721	20180713 12:55:38.782	20180713 14:08:36.778	20180713 15:21:44.782	20180713 16:35:55.52	20180713 17:49:13.208	20180713 19:05:37.122	20180713 20:22:05.30	20180713 21:40:14.530	20180713 22:57:41.233	20180714 00:13:45.871	20180714 01:30:38.102	20180714 02:45:10.374	20180714 04:00:05.175	20180714 05:15:44.739	20180714 06:33:07.112	20180714 07:41:17.452	20180714 08:49:43.608	20180714 10:04:34.611	20180714 11:19:27.147	20180714 12:35:47.33	20180714 13:51:51.480	20180714 15:06:47.943	20180714 17:38:52.743	20180714 18:54:08.49	20180714 20:10:16.933	20180714 21:25:42.566	20180714 22:43:12.99	20180714 23:58:40.905	20180715 01:15:03.341	20180715 02:31:02.594	20180715 03:47:45.838	20180715 05:13:58.668	20180715 06:14:38.133	20180715 07:14:08.30	20180715 08:14:33.968	20180715 09:14:13.470	20180715 10:14:10.683	20180715 11:13:57.961	20180715 12:14:15.120	20180715 13:14:41.413	20180715 14:14:24.998	20180715 15:14:42.557	20180715 16:15:32.895	20180715 17:15:17.964	20180715 18:15:42.298	20180717 03:45:52.262	20180717 04:45:51.60	20180717 06:45:37.55	20180717 07:45:46.143	20180717 09:45:29.918	20180717 10:46:08.790	20180717 11:46:25.820	20180717 12:46:16.948	20180717 15:46:13.240	20180717 17:46:09.133	20180717 18:45:34.58	20180717 19:45:26.302	20180717 20:46:34.953	20180717 22:45:28.929	20180717 23:45:28.770	20180718 00:45:54.787	20180718 01:45:49.247	20180718 03:46:17.682	20180718 04:45:19.708	20180718 05:45:48.271	20180718 08:43:17.711	20180718 11:34:35.892	20180718 12:34:31.84	20180718 13:35:32.464	20180718 15:35:47.26	20180718 16:34:43.444	20180718 17:34:25.25	20180718 18:32:54.699	20180718 21:33:49.599	20180719 00:34:59.841	20180719 01:34:34.332	20180719 02:35:55.795	20180719 03:33:33.937	20180719 05:34:23.104	20180719 06:33:40.21	20180719 07:37:18.872	20180719 13:39:33.910	20180719 14:38:56.282	20180719 15:39:50.915	20180719 16:40:56.356	20180719 17:41:50.659	20180719 18:40:50.54	20180719 19:39:54.671
11	20180718 21:33:49.599	950.0	974.0	167.0	146.0	118.0	167.0	186.0	159.0	167.0	111.0	95.0	125.0	133.0	140.0	121.0	122.0	168.0	158.0	118.0	128.0	159.0	118.0	99.0	162.0	115.0	154.0	201.0	156.0	184.0	166.0	184.0	132.0	155.0	181.0	118.0	150.0	150.0	120.0	190.0	140.0	142.0	145.0	181.0	155.0	111.0	112.0	205.0	219.0	121.0	133.0	116.0	117.0	134.0	161.0	184.0	120.0	112.0	142.0	141.0	165.0	145.0	156.0	196.0	107.0	208.0	120.0	98.0	166.0	196.0	119.0	174.0	167.0	133.0	93.0	188.0	218.0	163.0	124.0	174.0	149.0	160.0	154.0	188.0	154.0	137.0	144.0	178.0	230.0	363.0	363.0	461.0	479.0	1089.0	1039.0	911.0	562.0	632.0	449.0	563.0	514.0	521.0	116.0	0.0	0.0	0.0	0.0	0.0
12	20180717 03:45:52.262	1380.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	168.0	150.0	172.0	194.0	271.0	318.0	247.0	215.0	231.0	275.0	256.0	239.0	257.0	267.0	234.0	189.0	208.0	256.0	200.0	216.0	174.0	282.0	174.0	202.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	401.0	420.0	352.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20180717 07:45:46.143	1079.0	961.0	98.0	129.0	87.0	127.0	159.0	106.0	95.0	118.0	158.0	185.0	123.0	141.0	140.0	111.0	166.0	187.0	113.0	130.0	218.0	144.0	138.0	138.0	121.0	164.0	108.0	177.0	177.0	130.0	168.0	85.0	165.0	168.0	179.0	131.0	116.0	99.0	127.0	139.0	163.0	157.0	132.0	178.0	198.0	146.0	185.0	170.0	108.0	148.0	116.0	236.0	143.0	137.0	88.0	160.0	184.0	134.0	156.0	132.0	176.0	176.0	125.0	110.0	116.0	158.0	114.0	442.0	383.0	315.0	327.0	332.0	246.0	292.0	291.0	315.0	235.0	132.0	233.0	129.0	151.0	134.0	177.0	156.0	153.0	136.0	137.0	114.0	147.0	161.0	102.0	139.0	104.0	189.0	145.0	183.0	124.0	199.0	119.0	143.0	217.0	94.0	125.0	0.0	0.0	0.0	0.0
14	20180717 04:45:51.60	725.0	946.0	170.0	177.0	127.0	109.0	162.0	166.0	124.0	164.0	130.0	115.0	114.0	185.0	136.0	131.0	104.0	123.0	143.0	116.0	145.0	113.0	197.0	234.0	155.0	213.0	200.0	168.0	196.0	251.0	134.0	180.0	170.0	214.0	222.0	145.0	149.0	107.0	173.0	246.0	121.0	129.0	177.0	122.0	148.0	221.0	147.0	205.0	151.0	147.0	125.0	165.0	170.0	166.0	144.0	144.0	117.0	169.0	178.0	180.0	143.0	230.0	184.0	113.0	133.0	336.0	257.0	265.0	407.0	460.0	369.0	448.0	310.0	284.0	248.0	269.0	179.0	464.0	268.0	273.0	205.0	277.0	241.0	225.0	351.0	537.0	155.0	153.0	138.0	159.0	110.0	148.0	161.0	112.0	155.0	157.0	181.0	92.0	163.0	129.0	124.0	186.0	106.0	112.0	96.0	0.0	0.0
15	20180718 01:45:49.247	889.0	947.0	170.0	123.0	135.0	158.0	191.0	179.0	95.0	167.0	130.0	111.0	124.0	160.0	123.0	153.0	161.0	150.0	142.0	180.0	156.0	186.0	179.0	169.0	163.0	132.0	122.0	136.0	189.0	193.0	190.0	223.0	101.0	175.0	161.0	120.0	156.0	100.0	141.0	181.0	109.0	190.0	140.0	118.0	91.0	148.0	139.0	115.0	164.0	226.0	153.0	144.0	120.0	121.0	155.0	170.0	140.0	129.0	182.0	125.0	180.0	178.0	148.0	136.0	163.0	151.0	150.0	126.0	116.0	140.0	138.0	196.0	145.0	144.0	140.0	123.0	172.0	191.0	195.0	140.0	1037.0	598.0	148.0	208.0	133.0	160.0	124.0	126.0	237.0	196.0	175.0	206.0	151.0	92.0	161.0	125.0	197.0	140.0	174.0	135.0	173.0	171.0	114.0	158.0	109.0	0.0	0.0
16	20180718 12:34:31.84	978.0	937.0	117.0	128.0	104.0	119.0	179.0	141.0	175.0	216.0	102.0	186.0	137.0	141.0	217.0	235.0	123.0	155.0	162.0	126.0	138.0	196.0	239.0	150.0	165.0	153.0	153.0	128.0	146.0	194.0	141.0	135.0	222.0	150.0	82.0	189.0	152.0	142.0	154.0	173.0	192.0	134.0	112.0	134.0	161.0	156.0	221.0	106.0	163.0	154.0	94.0	190.0	141.0	152.0	144.0	201.0	116.0	133.0	118.0	149.0	118.0	159.0	204.0	106.0	147.0	113.0	128.0	173.0	130.0	105.0	116.0	107.0	194.0	167.0	148.0	124.0	181.0	240.0	253.0	323.0	251.0	214.0	164.0	149.0	205.0	148.0	814.0	620.0	122.0	100.0	151.0	155.0	127.0	118.0	120.0	184.0	178.0	149.0	151.0	188.0	119.0	123.0	128.0	142.0	119.0	0.0	0.0
17	20180718 12:34:31.84	956.0	938.0	178.0	139.0	100.0	171.0	132.0	128.0	114.0	149.0	173.0	77.0	135.0	176.0	141.0	159.0	121.0	186.0	130.0	137.0	238.0	150.0	158.0	147.0	176.0	143.0	132.0	120.0	212.0	96.0	265.0	153.0	152.0	151.0	138.0	158.0	148.0	107.0	106.0	153.0	204.0	186.0	145.0	181.0	127.0	127.0	195.0	218.0	181.0	191.0	93.0	152.0	114.0	129.0	166.0	134.0	173.0	174.0	118.0	131.0	129.0	130.0	145.0	166.0	137.0	107.0	137.0	219.0	128.0	149.0	122.0	123.0	222.0	152.0	201.0	138.0	158.0	152.0	131.0	137.0	122.0	187.0	156.0	151.0	193.0	140.0	494.0	480.0	557.0	450.0	451.0	348.0	431.0	501.0	372.0	243.0	289.0	205.0	331.0	265.0	231.0	111.0	132.0	152.0	128.0	0.0	0.0
18	20180714 04:00:05.175	1343.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	136.0	168.0	122.0	102.0	180.0	119.0	172.0	119.0	181.0	191.0	139.0	123.0	151.0	224.0	147.0	134.0	135.0	111.0	116.0	162.0	123.0	129.0	163.0	140.0	168.0	157.0	148.0	130.0	148.0	206.0	187.0	129.0	337.0	296.0	296.0	348.0	270.0	361.0	266.0	270.0	341.0	283.0	305.0	344.0	338.0	282.0	255.0	349.0	288.0	272.0	231.0	298.0	297.0	215.0	255.0	257.0	307.0	216.0	231.0	194.0	202.0	245.0	236.0	255.0	263.0	185.0	203.0	243.0	290.0	125.0	0.0	146.0	72.0	0.0	0.0
19	20180718 15:35:47.26	408.0	925.0	144.0	146.0	150.0	141.0	128.0	122.0	133.0	112.0	158.0	154.0	145.0	140.0	150.0	159.0	174.0	124.0	161.0	77.0	107.0	145.0	115.0	86.0	147.0	123.0	136.0	143.0	179.0	235.0	166.0	143.0	106.0	130.0	117.0	186.0	189.0	145.0	162.0	145.0	183.0	168.0	176.0	207.0	178.0	111.0	167.0	181.0	136.0	197.0	144.0	191.0	164.0	134.0	146.0	218.0	124.0	166.0	197.0	115.0	122.0	212.0	98.0	205.0	247.0	388.0	340.0	369.0	297.0	366.0	293.0	339.0	260.0	300.0	316.0	391.0	319.0	284.0	312.0	293.0	340.0	246.0	294.0	325.0	296.0	198.0	378.0	379.0	848.0	660.0	616.0	555.0	623.0	503.0	466.0	811.0	648.0	539.0	461.0	434.0	258.0	152.0	147.0	137.0	122.0	142.0	0.0
20	20180717 03:45:52.262	607.0	916.0	148.0	177.0	169.0	106.0	155.0	147.0	120.0	101.0	93.0	177.0	142.0	192.0	114.0	126.0	143.0	95.0	102.0	200.0	128.0	213.0	131.0	183.0	125.0	131.0	94.0	158.0	200.0	162.0	144.0	146.0	142.0	108.0	127.0	123.0	133.0	149.0	140.0	103.0	129.0	148.0	169.0	133.0	159.0	138.0	105.0	129.0	145.0	139.0	140.0	167.0	183.0	131.0	168.0	123.0	136.0	120.0	260.0	108.0	141.0	189.0	92.0	163.0	465.0	384.0	364.0	97.0	228.0	111.0	117.0	165.0	176.0	141.0	158.0	105.0	155.0	161.0	210.0	207.0	146.0	123.0	126.0	107.0	141.0	123.0	120.0	118.0	156.0	81.0	167.0	84.0	145.0	108.0	148.0	162.0	193.0	182.0	104.0	166.0	220.0	123.0	122.0	150.0	153.0	148.0	0.0
21	20180712 23:00:20.54	1229.0	879.0	0.0	0.0	0.0	0.0	0.0	92.0	126.0	153.0	178.0	140.0	211.0	131.0	136.0	177.0	177.0	143.0	139.0	94.0	89.0	176.0	154.0	257.0	169.0	210.0	173.0	156.0	151.0	149.0	229.0	338.0	207.0	267.0	224.0	183.0	263.0	252.0	302.0	242.0	217.0	215.0	217.0	271.0	224.0	290.0	156.0	206.0	279.0	237.0	207.0	217.0	165.0	267.0	107.0	162.0	170.0	111.0	105.0	135.0	153.0	148.0	219.0	117.0	206.0	225.0	248.0	292.0	325.0	218.0	276.0	175.0	279.0	212.0	315.0	233.0	279.0	144.0	289.0	199.0	220.0	196.0	249.0	205.0	250.0	327.0	145.0	268.0	169.0	149.0	202.0	215.0	196.0	169.0	222.0	126.0	198.0	215.0	276.0	219.0	310.0	210.0	184.0	171.0	138.0	137.0	159.0
22	20180718 12:34:31.84	607.0	866.0	154.0	98.0	185.0	154.0	120.0	125.0	113.0	154.0	116.0	98.0	148.0	172.0	134.0	137.0	135.0	162.0	159.0	223.0	142.0	182.0	150.0	158.0	208.0	137.0	181.0	134.0	155.0	165.0	181.0	150.0	154.0	124.0	138.0	149.0	102.0	123.0	157.0	210.0	137.0	122.0	143.0	127.0	137.0	133.0	159.0	146.0	160.0	165.0	146.0	145.0	116.0	125.0	170.0	115.0	170.0	123.0	171.0	172.0	151.0	161.0	103.0	161.0	160.0	123.0	93.0	105.0	113.0	118.0	150.0	169.0	161.0	132.0	192.0	147.0	156.0	145.0	183.0	187.0	119.0	191.0	157.0	126.0	205.0	152.0	841.0	780.0	638.0	753.0	776.0	668.0	691.0	606.0	590.0	457.0	410.0	477.0	464.0	521.0	333.0	169.0	238.0	128.0	178.0	150.0	130.0
23	20180717 04:45:51.60	571.0	865.0	117.0	110.0	167.0	177.0	115.0	111.0	128.0	135.0	160.0	153.0	137.0	150.0	112.0	206.0	162.0	206.0	163.0	156.0	156.0	163.0	174.0	179.0	167.0	143.0	178.0	151.0	167.0	118.0	152.0	135.0	152.0	145.0	147.0	138.0	162.0	164.0	152.0	158.0	186.0	168.0	185.0	160.0	150.0	163.0	117.0	140.0	121.0	191.0	147.0	216.0	138.0	153.0	218.0	186.0	136.0	158.0	127.0	199.0	161.0	189.0	204.0	144.0	175.0	399.0	349.0	342.0	351.0	372.0	360.0	457.0	287.0	288.0	299.0	292.0	199.0	281.0	303.0	200.0	199.0	248.0	205.0	200.0	249.0	162.0	165.0	181.0	171.0	162.0	168.0	178.0	197.0	168.0	183.0	199.0	259.0	210.0	146.0	196.0	224.0	105.0	139.0	124.0	175.0	112.0	142.0
24	20180714 12:35:47.33	451.0	851.0	154.0	147.0	135.0	120.0	137.0	105.0	159.0	92.0	173.0	80.0	196.0	193.0	110.0	173.0	165.0	146.0	155.0	142.0	152.0	161.0	140.0	101.0	132.0	176.0	174.0	165.0	188.0	118.0	108.0	175.0	163.0	198.0	158.0	145.0	176.0	214.0	223.0	154.0	169.0	141.0	236.0	141.0	169.0	134.0	166.0	153.0	168.0	92.0	117.0	131.0	126.0	190.0	96.0	157.0	155.0	97.0	154.0	94.0	138.0	209.0	113.0	133.0	278.0	360.0	343.0	296.0	275.0	357.0	340.0	271.0	239.0	286.0	255.0	253.0	249.0	282.0	245.0	277.0	208.0	319.0	190.0	267.0	231.0	198.0	258.0	236.0	184.0	202.0	227.0	203.0	189.0	189.0	189.0	251.0	225.0	213.0	232.0	198.0	280.0	118.0	158.0	151.0	194.0	127.0	150.0
25	20180717 03:45:52.262	1193.0	838.0	0.0	0.0	142.0	143.0	153.0	155.0	90.0	115.0	111.0	182.0	124.0	181.0	106.0	199.0	187.0	157.0	172.0	84.0	141.0	172.0	135.0	164.0	168.0	132.0	155.0	144.0	209.0	148.0	155.0	208.0	147.0	169.0	165.0	176.0	157.0	142.0	150.0	138.0	171.0	148.0	149.0	156.0	197.0	146.0	167.0	159.0	131.0	143.0	147.0	163.0	127.0	102.0	174.0	139.0	170.0	153.0	145.0	172.0	165.0	126.0	139.0	149.0	340.0	395.0	446.0	460.0	426.0	419.0	402.0	442.0	381.0	289.0	405.0	434.0	357.0	325.0	406.0	281.0	361.0	328.0	419.0	316.0	451.0	281.0	348.0	369.0	233.0	281.0	271.0	244.0	354.0	292.0	268.0	229.0	260.0	275.0	312.0	216.0	401.0	193.0	130.0	169.0	229.0	155.0	141.0
