index	mortality	x	y	20180712 14:01:36.443	20180712 15:14:56.774	20180712 16:24:23.726	20180712 17:30:38.437	20180712 18:40:29.551	20180712 19:49:43.408	20180712 20:53:48.945	20180712 21:57:20.72	20180712 22:58:57.545	20180713 00:03:07.945	20180713 01:09:35.788	20180713 02:17:27.97	20180713 05:46:55.917	20180713 10:31:43.242	20180713 11:42:35.30	20180713 12:54:01.406	20180713 15:20:06.213	20180713 19:03:56.404	20180713 20:20:17.717	20180713 21:38:26.782	20180713 22:56:05.106	20180714 00:11:54.669	20180714 01:28:53.775	20180714 02:43:35.87	20180714 03:58:25.846	20180714 05:13:59.746	20180714 07:39:30.960	20180714 08:48:21.366	20180714 11:17:53.73	20180714 13:50:17.373	20180714 15:05:14.582	20180714 17:37:10.91	20180714 18:52:35.818	20180714 20:08:41.747	20180714 21:24:08.909	20180714 22:41:29.859	20180714 23:57:09.566	20180715 01:13:27.980	20180715 02:29:22.927	20180715 03:46:07.809	20180715 05:12:40.294	20180715 06:13:20.192	20180715 07:12:49.121	20180715 08:13:16.374	20180715 09:13:02.549	20180715 10:12:54.284	20180715 11:12:35.164	20180715 12:12:57.939	20180715 13:13:27.134	20180715 14:13:08.128	20180715 15:13:26.332	20180715 16:14:09.275	20180715 17:13:56.619	20180715 18:14:25.440	20180715 19:15:03.152	20180715 20:14:47.90	20180715 21:15:13.73	20180715 22:16:00.93	20180715 23:16:01.231	20180716 00:15:58.374	20180716 01:16:25.498	20180716 03:18:56.716	20180716 16:43:58.897	20180716 17:44:25.726	20180716 18:44:19.368	20180716 19:44:30.444	20180716 20:44:10.423	20180716 21:44:37.317	20180716 22:44:04.397	20180716 23:43:55.716	20180717 01:44:21.711	20180717 02:44:38.361	20180717 04:44:34.733	20180717 05:44:40.696	20180717 06:44:19.913	20180717 07:44:27.906	20180717 08:44:56.397	20180717 09:44:14.920	20180717 10:44:49.633	20180717 13:44:46.26	20180717 14:44:12.335	20180717 16:43:51.243	20180717 17:44:56.376	20180717 18:44:17.732	20180717 19:44:12.623	20180717 20:45:18.119	20180717 22:44:16.385	20180718 00:44:41.500	20180718 01:44:31.506	20180718 02:44:18.883	20180718 03:45:02.635	20180718 04:44:03.387	20180718 05:44:32.550	20180718 12:33:26.263	20180718 13:34:15.644	20180718 14:34:41.130	20180718 15:34:39.514	20180718 16:33:38.243	20180718 17:33:19.503	20180718 18:31:58.471	20180718 19:35:05.249	20180718 21:32:53.48	20180718 22:33:51.406	20180718 23:33:39.880	20180719 00:33:48.279	20180719 01:33:27.843	20180719 03:32:27.804	20180719 04:31:58.684	20180719 05:33:13.823	20180719 06:32:38.203	20180719 12:38:34.421
11	20180714 23:57:09.566	734.0	1001.0	139.0	172.0	134.0	102.0	132.0	157.0	169.0	173.0	221.0	168.0	160.0	149.0	172.0	105.0	101.0	169.0	164.0	128.0	111.0	149.0	172.0	153.0	124.0	94.0	120.0	186.0	163.0	211.0	144.0	133.0	146.0	145.0	135.0	177.0	128.0	118.0	252.0	122.0	112.0	167.0	128.0	145.0	170.0	122.0	137.0	166.0	210.0	161.0	152.0	190.0	147.0	175.0	102.0	145.0	151.0	100.0	140.0	133.0	136.0	151.0	176.0	139.0	185.0	149.0	157.0	170.0	202.0	121.0	206.0	153.0	173.0	173.0	125.0	156.0	146.0	180.0	175.0	117.0	170.0	167.0	147.0	114.0	178.0	161.0	203.0	124.0	179.0	311.0	354.0	279.0	312.0	174.0	182.0	125.0	131.0	78.0	149.0	143.0	222.0	155.0	154.0	112.0	135.0	150.0	144.0	157.0	112.0	180.0	132.0	136.0	210.0
12	20180718 13:34:15.644	1155.0	998.0	0.0	138.0	125.0	110.0	146.0	127.0	110.0	157.0	115.0	161.0	109.0	195.0	99.0	218.0	149.0	171.0	198.0	139.0	162.0	128.0	207.0	182.0	128.0	115.0	150.0	170.0	136.0	198.0	98.0	176.0	142.0	137.0	141.0	138.0	147.0	164.0	79.0	163.0	181.0	180.0	156.0	83.0	127.0	100.0	153.0	106.0	182.0	205.0	175.0	130.0	195.0	139.0	128.0	148.0	134.0	132.0	138.0	161.0	189.0	88.0	192.0	141.0	159.0	194.0	134.0	111.0	149.0	146.0	155.0	176.0	143.0	188.0	215.0	147.0	213.0	199.0	202.0	134.0	145.0	182.0	158.0	169.0	165.0	214.0	223.0	205.0	195.0	186.0	216.0	212.0	223.0	174.0	149.0	439.0	939.0	138.0	189.0	183.0	133.0	196.0	212.0	185.0	138.0	199.0	110.0	157.0	145.0	136.0	169.0	161.0	162.0
13	20180716 17:44:25.726	171.0	994.0	138.0	195.0	97.0	149.0	173.0	142.0	144.0	180.0	144.0	131.0	125.0	132.0	182.0	170.0	165.0	126.0	118.0	172.0	153.0	137.0	185.0	150.0	205.0	169.0	166.0	223.0	120.0	163.0	167.0	193.0	120.0	179.0	165.0	187.0	167.0	138.0	86.0	121.0	141.0	200.0	153.0	82.0	169.0	142.0	135.0	165.0	88.0	129.0	129.0	170.0	159.0	131.0	99.0	167.0	127.0	208.0	100.0	144.0	137.0	211.0	125.0	165.0	285.0	387.0	440.0	603.0	267.0	407.0	405.0	379.0	432.0	331.0	424.0	507.0	423.0	392.0	400.0	380.0	359.0	406.0	370.0	362.0	292.0	408.0	396.0	349.0	307.0	279.0	270.0	345.0	308.0	310.0	347.0	249.0	301.0	217.0	224.0	343.0	226.0	307.0	333.0	299.0	237.0	302.0	269.0	251.0	259.0	252.0	254.0	349.0	271.0
14	20180717 04:44:34.733	965.0	993.0	106.0	136.0	119.0	133.0	143.0	158.0	167.0	122.0	149.0	193.0	107.0	232.0	181.0	109.0	231.0	126.0	137.0	163.0	181.0	303.0	238.0	97.0	159.0	144.0	128.0	206.0	193.0	110.0	189.0	89.0	165.0	142.0	112.0	194.0	121.0	158.0	124.0	129.0	142.0	220.0	173.0	131.0	165.0	192.0	136.0	205.0	188.0	114.0	152.0	163.0	197.0	152.0	146.0	121.0	212.0	133.0	125.0	189.0	171.0	202.0	163.0	215.0	169.0	173.0	130.0	135.0	143.0	122.0	146.0	174.0	122.0	118.0	508.0	448.0	472.0	158.0	111.0	179.0	128.0	120.0	134.0	138.0	101.0	175.0	225.0	138.0	160.0	141.0	109.0	257.0	187.0	98.0	176.0	71.0	146.0	137.0	152.0	207.0	127.0	129.0	143.0	136.0	200.0	141.0	124.0	203.0	146.0	196.0	153.0	145.0	175.0
15	20180717 07:44:27.906	1220.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	128.0	153.0	126.0	140.0	150.0	150.0	183.0	139.0	171.0	202.0	83.0	131.0	137.0	177.0	167.0	112.0	190.0	168.0	173.0	165.0	175.0	216.0	153.0	157.0	143.0	144.0	182.0	119.0	118.0	173.0	143.0	142.0	206.0	129.0	179.0	107.0	135.0	146.0	156.0	207.0	175.0	97.0	126.0	217.0	122.0	227.0	140.0	176.0	173.0	109.0	160.0	138.0	152.0	181.0	199.0	166.0	145.0	111.0	172.0	129.0	158.0	142.0	107.0	161.0	120.0	105.0	197.0	128.0	310.0	542.0	497.0	285.0	262.0	228.0	179.0	159.0	275.0	196.0	152.0	207.0	213.0	156.0	183.0	186.0	200.0	194.0	321.0	301.0	121.0	238.0	197.0	124.0	140.0	194.0	150.0	176.0	190.0	108.0	161.0	158.0	181.0	160.0	177.0	209.0
16	20180716 19:44:30.444	1032.0	988.0	182.0	201.0	152.0	170.0	137.0	116.0	126.0	160.0	151.0	120.0	127.0	207.0	137.0	127.0	148.0	156.0	186.0	186.0	150.0	176.0	189.0	182.0	136.0	152.0	165.0	213.0	232.0	178.0	180.0	195.0	208.0	155.0	139.0	135.0	187.0	138.0	146.0	204.0	151.0	258.0	209.0	149.0	166.0	162.0	99.0	114.0	139.0	156.0	119.0	104.0	97.0	104.0	167.0	127.0	149.0	150.0	118.0	140.0	158.0	140.0	158.0	274.0	276.0	290.0	305.0	331.0	529.0	324.0	303.0	272.0	365.0	255.0	266.0	299.0	269.0	528.0	267.0	270.0	408.0	392.0	285.0	289.0	330.0	277.0	277.0	311.0	274.0	244.0	405.0	208.0	303.0	209.0	220.0	244.0	257.0	274.0	265.0	240.0	221.0	170.0	192.0	234.0	283.0	154.0	252.0	293.0	216.0	217.0	143.0	272.0	349.0
17	20180717 18:44:17.732	1172.0	985.0	0.0	98.0	0.0	0.0	164.0	145.0	162.0	101.0	127.0	148.0	160.0	146.0	143.0	133.0	189.0	191.0	140.0	180.0	125.0	96.0	151.0	97.0	128.0	174.0	150.0	132.0	143.0	107.0	160.0	134.0	183.0	120.0	96.0	190.0	180.0	159.0	143.0	180.0	129.0	126.0	205.0	155.0	173.0	142.0	151.0	133.0	148.0	137.0	152.0	148.0	143.0	139.0	171.0	141.0	116.0	167.0	196.0	165.0	163.0	90.0	167.0	130.0	148.0	134.0	184.0	128.0	113.0	136.0	131.0	144.0	138.0	115.0	146.0	132.0	165.0	186.0	151.0	117.0	146.0	126.0	239.0	192.0	217.0	421.0	513.0	351.0	300.0	241.0	202.0	293.0	292.0	270.0	223.0	326.0	512.0	226.0	356.0	402.0	251.0	330.0	394.0	364.0	283.0	377.0	262.0	238.0	372.0	182.0	279.0	288.0	188.0
18	20180718 12:33:26.263	839.0	975.0	196.0	129.0	119.0	161.0	146.0	180.0	124.0	147.0	134.0	170.0	170.0	153.0	208.0	160.0	223.0	124.0	158.0	156.0	122.0	126.0	150.0	122.0	137.0	117.0	164.0	231.0	202.0	135.0	182.0	162.0	121.0	153.0	117.0	105.0	156.0	170.0	101.0	161.0	206.0	109.0	218.0	83.0	128.0	139.0	154.0	222.0	239.0	208.0	137.0	137.0	198.0	155.0	174.0	150.0	122.0	182.0	124.0	143.0	137.0	200.0	211.0	125.0	178.0	154.0	179.0	224.0	222.0	189.0	136.0	218.0	165.0	99.0	145.0	177.0	153.0	163.0	192.0	108.0	187.0	177.0	167.0	228.0	210.0	204.0	168.0	193.0	261.0	154.0	201.0	142.0	120.0	166.0	157.0	946.0	1129.0	844.0	415.0	450.0	623.0	675.0	449.0	564.0	394.0	547.0	514.0	462.0	321.0	590.0	398.0	276.0	420.0
19	20180716 16:43:58.897	407.0	975.0	154.0	169.0	118.0	128.0	126.0	264.0	141.0	141.0	85.0	113.0	116.0	162.0	160.0	181.0	170.0	158.0	209.0	154.0	221.0	197.0	173.0	118.0	146.0	154.0	193.0	149.0	158.0	134.0	147.0	138.0	137.0	119.0	140.0	155.0	93.0	104.0	199.0	117.0	133.0	241.0	164.0	109.0	98.0	199.0	120.0	182.0	171.0	153.0	145.0	165.0	131.0	132.0	199.0	163.0	117.0	176.0	226.0	184.0	131.0	179.0	144.0	219.0	360.0	376.0	466.0	344.0	406.0	385.0	383.0	393.0	362.0	363.0	301.0	374.0	353.0	445.0	351.0	331.0	394.0	344.0	398.0	338.0	343.0	310.0	268.0	302.0	270.0	321.0	289.0	251.0	322.0	307.0	313.0	334.0	242.0	322.0	237.0	293.0	342.0	237.0	265.0	315.0	255.0	296.0	331.0	299.0	178.0	311.0	285.0	206.0	374.0
20	20180716 16:43:58.897	367.0	971.0	104.0	161.0	143.0	206.0	83.0	137.0	128.0	130.0	123.0	125.0	158.0	155.0	144.0	85.0	103.0	144.0	179.0	103.0	113.0	137.0	120.0	228.0	131.0	177.0	139.0	144.0	206.0	155.0	175.0	115.0	197.0	218.0	115.0	127.0	195.0	227.0	149.0	121.0	136.0	188.0	186.0	116.0	168.0	168.0	96.0	162.0	158.0	124.0	177.0	153.0	178.0	196.0	221.0	125.0	153.0	124.0	152.0	124.0	174.0	202.0	153.0	244.0	394.0	368.0	475.0	358.0	385.0	487.0	401.0	389.0	430.0	304.0	339.0	443.0	421.0	411.0	381.0	376.0	399.0	356.0	380.0	455.0	455.0	382.0	417.0	367.0	430.0	367.0	275.0	234.0	301.0	241.0	331.0	215.0	242.0	274.0	277.0	339.0	209.0	230.0	294.0	246.0	243.0	218.0	230.0	184.0	327.0	215.0	239.0	193.0	331.0
21	20180718 14:34:41.130	602.0	973.0	129.0	150.0	139.0	133.0	151.0	135.0	102.0	167.0	84.0	188.0	163.0	157.0	125.0	134.0	200.0	97.0	167.0	174.0	169.0	107.0	205.0	125.0	148.0	156.0	132.0	165.0	159.0	124.0	142.0	154.0	141.0	122.0	185.0	157.0	203.0	129.0	187.0	117.0	145.0	158.0	98.0	110.0	174.0	139.0	201.0	208.0	153.0	161.0	163.0	131.0	175.0	147.0	183.0	241.0	177.0	104.0	191.0	132.0	153.0	187.0	153.0	210.0	167.0	161.0	169.0	144.0	158.0	187.0	166.0	158.0	122.0	109.0	171.0	128.0	263.0	164.0	224.0	128.0	149.0	102.0	180.0	135.0	174.0	203.0	182.0	125.0	161.0	175.0	150.0	192.0	150.0	164.0	120.0	119.0	92.0	401.0	493.0	475.0	369.0	347.0	477.0	372.0	332.0	355.0	346.0	291.0	382.0	282.0	372.0	335.0	131.0
22	20180718 03:45:02.635	1300.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	137.0	183.0	187.0	140.0	155.0	159.0	133.0	179.0	195.0	132.0	145.0	126.0	136.0	223.0	163.0	185.0	180.0	200.0	144.0	169.0	149.0	164.0	161.0	111.0	229.0	140.0	162.0	134.0	149.0	165.0	165.0	161.0	150.0	155.0	198.0	228.0	176.0	327.0	846.0	249.0	133.0	112.0	201.0	129.0	188.0	115.0	126.0	116.0	128.0	126.0	140.0	169.0	156.0	213.0	142.0	108.0	179.0	158.0	173.0
23	20180715 14:13:08.128	800.0	971.0	129.0	127.0	129.0	87.0	126.0	131.0	123.0	104.0	130.0	152.0	146.0	135.0	194.0	112.0	137.0	111.0	181.0	124.0	151.0	185.0	165.0	112.0	106.0	148.0	192.0	141.0	215.0	72.0	119.0	148.0	155.0	137.0	169.0	165.0	147.0	191.0	136.0	142.0	166.0	188.0	138.0	140.0	186.0	194.0	108.0	147.0	122.0	136.0	136.0	239.0	163.0	181.0	196.0	177.0	133.0	169.0	110.0	177.0	102.0	141.0	126.0	210.0	198.0	223.0	257.0	261.0	192.0	299.0	251.0	298.0	240.0	190.0	272.0	206.0	280.0	341.0	352.0	312.0	294.0	284.0	318.0	310.0	284.0	265.0	271.0	253.0	233.0	236.0	278.0	267.0	312.0	252.0	271.0	198.0	198.0	241.0	221.0	176.0	218.0	203.0	209.0	257.0	204.0	186.0	242.0	242.0	250.0	190.0	182.0	245.0	243.0
24	20180717 06:44:19.913	287.0	966.0	146.0	107.0	147.0	154.0	217.0	173.0	125.0	194.0	114.0	179.0	207.0	141.0	97.0	134.0	184.0	87.0	228.0	161.0	133.0	156.0	156.0	205.0	129.0	147.0	122.0	102.0	155.0	202.0	202.0	127.0	160.0	140.0	112.0	92.0	126.0	161.0	227.0	158.0	203.0	206.0	156.0	170.0	153.0	182.0	112.0	120.0	154.0	168.0	211.0	171.0	207.0	166.0	125.0	158.0	158.0	177.0	178.0	207.0	103.0	152.0	181.0	134.0	145.0	185.0	195.0	124.0	161.0	185.0	269.0	203.0	201.0	329.0	316.0	292.0	460.0	581.0	793.0	702.0	556.0	528.0	575.0	421.0	408.0	430.0	519.0	315.0	295.0	291.0	295.0	267.0	285.0	270.0	267.0	348.0	308.0	315.0	331.0	381.0	287.0	268.0	285.0	283.0	350.0	258.0	258.0	264.0	296.0	279.0	258.0	293.0	198.0
