index	mortality	x	y	20180712 14:20:36.504	20180712 15:33:00.213	20180712 16:38:35.211	20180712 17:45:34.839	20180712 18:56:41.187	20180712 20:06:13.461	20180712 21:11:03.105	20180712 22:13:41.882	20180712 23:13:54.258	20180713 00:17:48.90	20180713 01:24:34.913	20180713 02:35:16.894	20180713 03:48:58.409	20180713 04:57:46.899	20180713 10:48:23.181	20180713 12:00:15.773	20180713 13:12:23.777	20180713 14:25:07.35	20180713 15:38:34.888	20180713 16:52:43.197	20180713 18:06:19.445	20180713 19:22:32.322	20180713 20:39:53.403	20180713 21:57:37.306	20180713 23:15:05.72	20180714 01:47:40.825	20180714 03:02:03.198	20180714 04:17:10.666	20180714 05:33:44.515	20180714 06:50:09.759	20180714 07:59:20.635	20180714 09:07:43.258	20180714 10:21:54.40	20180714 11:37:01.931	20180714 12:53:20.583	20180714 16:39:57.270	20180714 17:56:26.584	20180714 19:11:31.425	20180714 20:28:16.924	20180714 21:43:33.515	20180714 23:00:54.875	20180715 00:17:03.257	20180715 01:33:14.390	20180715 02:49:19.671	20180715 04:06:04.416	20180715 06:28:19.727	20180715 07:27:29.966	20180716 07:59:06.70	20180716 08:59:01.359	20180716 09:58:12.102	20180716 10:57:55.466	20180716 11:58:20.536	20180716 12:58:36.338	20180716 13:58:12.998	20180716 14:57:48.338	20180716 15:58:39.597	20180716 16:57:55.248	20180716 17:58:12.821	20180716 19:58:16.993	20180716 20:57:58.855	20180716 21:58:32.89	20180717 01:57:55.492	20180717 03:58:30.812	20180717 04:58:28.162	20180717 05:58:35.914	20180717 06:58:15.248	20180717 07:58:32.529	20180717 08:58:59.913	20180717 09:57:57.525	20180717 10:58:53.413	20180717 11:59:18.351	20180717 12:59:01.944	20180717 13:59:02.242	20180717 14:58:10.442	20180717 15:58:50.618	20180717 16:57:42.403	20180717 17:58:26.463	20180717 18:57:53.142	20180717 19:57:02.932	20180717 20:59:55.772	20180717 21:58:06.123	20180717 22:58:06.347	20180717 23:57:53.623	20180718 00:58:31.437	20180718 02:58:13.641	20180718 03:58:48.883	20180718 04:56:39.424	20180718 05:58:46.181	20180718 06:52:48.517	20180718 08:00:13.52	20180718 09:58:33.737	20180718 11:45:41.264	20180718 12:44:26.142	20180718 14:47:53.347	20180718 15:47:20.84	20180718 16:45:54.878	20180718 17:45:27.828	20180718 18:42:43.653	20180718 19:48:17.848	20180718 20:44:56.593	20180718 21:43:34.856	20180718 22:45:46.63	20180719 01:46:33.902	20180719 02:47:57.242	20180719 03:44:04.446	20180719 05:44:41.427	20180719 06:44:34.565	20180719 08:48:01.557
20	20180716 21:58:32.89	362.0	740.0	124.0	199.0	80.0	173.0	104.0	174.0	109.0	107.0	144.0	208.0	137.0	157.0	125.0	94.0	189.0	132.0	179.0	111.0	122.0	209.0	118.0	136.0	139.0	203.0	148.0	144.0	137.0	96.0	171.0	109.0	127.0	140.0	114.0	167.0	152.0	129.0	132.0	151.0	132.0	185.0	147.0	186.0	187.0	203.0	166.0	162.0	75.0	155.0	146.0	121.0	95.0	138.0	164.0	140.0	146.0	143.0	117.0	154.0	157.0	138.0	193.0	228.0	173.0	183.0	112.0	255.0	135.0	241.0	271.0	159.0	167.0	135.0	123.0	131.0	148.0	111.0	127.0	134.0	140.0	114.0	125.0	140.0	111.0	122.0	112.0	106.0	108.0	168.0	152.0	148.0	174.0	181.0	133.0	147.0	101.0	171.0	104.0	179.0	104.0	168.0	243.0	138.0	116.0	136.0	189.0	146.0	163.0	112.0
21	20180714 23:00:54.875	899.0	733.0	193.0	166.0	147.0	167.0	101.0	119.0	183.0	143.0	140.0	125.0	109.0	176.0	118.0	106.0	189.0	197.0	145.0	174.0	101.0	198.0	148.0	95.0	203.0	199.0	233.0	169.0	154.0	146.0	120.0	150.0	112.0	140.0	162.0	123.0	174.0	77.0	151.0	161.0	122.0	161.0	200.0	214.0	107.0	175.0	170.0	153.0	221.0	120.0	99.0	147.0	106.0	96.0	116.0	178.0	139.0	130.0	123.0	102.0	142.0	145.0	154.0	147.0	154.0	213.0	99.0	116.0	159.0	115.0	91.0	300.0	316.0	223.0	141.0	140.0	212.0	130.0	112.0	109.0	157.0	147.0	219.0	155.0	163.0	123.0	120.0	122.0	124.0	179.0	189.0	128.0	140.0	130.0	136.0	156.0	158.0	156.0	132.0	175.0	147.0	128.0	142.0	81.0	123.0	164.0	134.0	161.0	152.0	122.0
22	20180714 06:50:09.759	355.0	721.0	156.0	145.0	142.0	193.0	110.0	165.0	192.0	89.0	158.0	150.0	192.0	171.0	130.0	144.0	144.0	145.0	129.0	137.0	234.0	163.0	144.0	177.0	193.0	183.0	91.0	207.0	169.0	80.0	120.0	185.0	134.0	161.0	183.0	180.0	173.0	118.0	141.0	193.0	125.0	104.0	170.0	129.0	172.0	143.0	174.0	137.0	156.0	157.0	152.0	146.0	108.0	139.0	120.0	106.0	119.0	176.0	125.0	153.0	159.0	115.0	129.0	259.0	156.0	143.0	138.0	116.0	135.0	185.0	137.0	222.0	251.0	206.0	177.0	158.0	139.0	224.0	135.0	124.0	128.0	157.0	186.0	120.0	158.0	171.0	107.0	156.0	103.0	127.0	160.0	162.0	142.0	163.0	190.0	150.0	147.0	139.0	113.0	131.0	159.0	132.0	177.0	101.0	196.0	127.0	216.0	144.0	127.0	123.0
23	20180713 00:17:48.90	867.0	717.0	223.0	85.0	136.0	160.0	133.0	123.0	175.0	151.0	141.0	189.0	100.0	111.0	187.0	126.0	162.0	164.0	149.0	157.0	152.0	153.0	155.0	203.0	116.0	148.0	157.0	246.0	158.0	150.0	183.0	150.0	221.0	153.0	156.0	113.0	155.0	132.0	136.0	136.0	146.0	139.0	187.0	153.0	122.0	135.0	202.0	133.0	136.0	211.0	132.0	197.0	103.0	162.0	195.0	132.0	129.0	122.0	136.0	137.0	208.0	160.0	179.0	161.0	211.0	251.0	140.0	156.0	135.0	188.0	154.0	175.0	187.0	176.0	246.0	289.0	265.0	136.0	178.0	134.0	154.0	211.0	150.0	135.0	190.0	145.0	135.0	152.0	138.0	143.0	130.0	153.0	179.0	143.0	171.0	136.0	154.0	195.0	170.0	211.0	109.0	151.0	173.0	111.0	117.0	110.0	115.0	167.0	145.0	142.0
24	20180714 06:50:09.759	851.0	703.0	162.0	130.0	175.0	139.0	120.0	165.0	108.0	134.0	157.0	147.0	133.0	133.0	143.0	168.0	144.0	93.0	166.0	136.0	115.0	180.0	118.0	170.0	97.0	162.0	199.0	180.0	75.0	116.0	173.0	193.0	168.0	164.0	184.0	163.0	122.0	132.0	138.0	159.0	94.0	194.0	108.0	153.0	116.0	113.0	170.0	143.0	260.0	226.0	94.0	109.0	98.0	141.0	165.0	129.0	118.0	140.0	158.0	147.0	228.0	182.0	170.0	193.0	122.0	140.0	98.0	156.0	141.0	148.0	90.0	156.0	150.0	135.0	106.0	116.0	194.0	294.0	277.0	240.0	160.0	139.0	156.0	139.0	166.0	160.0	131.0	80.0	140.0	150.0	130.0	135.0	154.0	142.0	134.0	183.0	161.0	215.0	239.0	200.0	100.0	150.0	181.0	165.0	143.0	96.0	125.0	139.0	145.0	113.0
25	20180718 18:42:43.653	1309.0	681.0	0.0	115.0	164.0	210.0	74.0	0.0	162.0	107.0	129.0	156.0	93.0	173.0	100.0	112.0	147.0	163.0	128.0	143.0	163.0	222.0	93.0	112.0	129.0	83.0	187.0	90.0	124.0	125.0	125.0	166.0	113.0	83.0	117.0	153.0	127.0	99.0	144.0	131.0	122.0	122.0	141.0	181.0	116.0	90.0	149.0	145.0	154.0	170.0	184.0	135.0	141.0	113.0	112.0	113.0	196.0	156.0	121.0	166.0	175.0	183.0	148.0	206.0	183.0	142.0	140.0	89.0	160.0	167.0	127.0	159.0	150.0	157.0	148.0	132.0	222.0	125.0	106.0	148.0	169.0	131.0	126.0	127.0	118.0	125.0	131.0	155.0	141.0	173.0	140.0	107.0	168.0	140.0	122.0	278.0	259.0	304.0	277.0	382.0	342.0	463.0	536.0	652.0	420.0	508.0	211.0	443.0	425.0	235.0
26	20180717 15:58:50.618	692.0	669.0	158.0	158.0	137.0	144.0	108.0	123.0	104.0	179.0	140.0	167.0	133.0	143.0	139.0	120.0	155.0	150.0	147.0	153.0	211.0	125.0	127.0	119.0	243.0	133.0	123.0	192.0	164.0	193.0	160.0	149.0	147.0	166.0	152.0	153.0	121.0	142.0	186.0	159.0	123.0	141.0	151.0	176.0	112.0	152.0	204.0	154.0	160.0	141.0	141.0	131.0	131.0	143.0	140.0	206.0	146.0	151.0	111.0	173.0	165.0	184.0	160.0	166.0	129.0	142.0	129.0	127.0	143.0	87.0	150.0	116.0	173.0	150.0	152.0	103.0	204.0	144.0	116.0	159.0	156.0	188.0	130.0	207.0	310.0	244.0	243.0	307.0	127.0	147.0	155.0	173.0	112.0	148.0	125.0	162.0	134.0	156.0	125.0	215.0	144.0	140.0	159.0	135.0	118.0	125.0	156.0	150.0	143.0	144.0
27	20180713 21:57:37.306	369.0	669.0	158.0	164.0	151.0	124.0	172.0	137.0	111.0	154.0	176.0	154.0	84.0	132.0	137.0	175.0	151.0	196.0	152.0	161.0	125.0	175.0	198.0	127.0	174.0	247.0	188.0	184.0	243.0	121.0	119.0	133.0	161.0	303.0	195.0	167.0	224.0	326.0	292.0	221.0	289.0	158.0	290.0	201.0	193.0	226.0	247.0	174.0	197.0	142.0	125.0	130.0	135.0	137.0	187.0	150.0	142.0	173.0	145.0	187.0	235.0	187.0	203.0	194.0	219.0	162.0	208.0	214.0	112.0	148.0	198.0	176.0	174.0	120.0	243.0	174.0	151.0	164.0	159.0	195.0	242.0	156.0	235.0	152.0	136.0	155.0	159.0	176.0	130.0	137.0	135.0	236.0	162.0	170.0	206.0	175.0	197.0	118.0	159.0	201.0	180.0	189.0	223.0	166.0	202.0	187.0	173.0	174.0	121.0	187.0
28	20180718 06:52:48.517	582.0	659.0	125.0	121.0	155.0	125.0	141.0	153.0	137.0	171.0	140.0	238.0	149.0	156.0	119.0	112.0	127.0	245.0	172.0	140.0	146.0	123.0	139.0	187.0	168.0	223.0	171.0	139.0	216.0	189.0	130.0	131.0	181.0	156.0	159.0	216.0	129.0	168.0	136.0	186.0	127.0	134.0	154.0	229.0	177.0	154.0	208.0	114.0	135.0	157.0	127.0	183.0	196.0	128.0	143.0	149.0	173.0	120.0	118.0	124.0	207.0	121.0	136.0	120.0	153.0	209.0	146.0	119.0	90.0	130.0	174.0	198.0	175.0	145.0	141.0	145.0	162.0	140.0	98.0	203.0	137.0	137.0	189.0	131.0	131.0	121.0	141.0	197.0	141.0	136.0	228.0	265.0	340.0	304.0	260.0	262.0	273.0	212.0	199.0	238.0	210.0	230.0	225.0	282.0	202.0	200.0	156.0	198.0	221.0	209.0
29	20180717 16:57:42.403	165.0	639.0	214.0	113.0	212.0	121.0	115.0	134.0	116.0	141.0	142.0	167.0	146.0	97.0	102.0	106.0	168.0	164.0	211.0	127.0	136.0	135.0	168.0	169.0	161.0	117.0	170.0	154.0	190.0	146.0	155.0	151.0	163.0	111.0	159.0	131.0	150.0	149.0	126.0	169.0	102.0	141.0	81.0	139.0	147.0	138.0	153.0	169.0	188.0	151.0	103.0	125.0	153.0	98.0	165.0	91.0	164.0	108.0	146.0	133.0	155.0	162.0	166.0	126.0	152.0	195.0	191.0	115.0	145.0	128.0	174.0	168.0	173.0	70.0	157.0	133.0	135.0	209.0	102.0	125.0	134.0	148.0	166.0	307.0	309.0	172.0	165.0	123.0	100.0	167.0	137.0	168.0	130.0	160.0	143.0	142.0	141.0	152.0	120.0	118.0	132.0	107.0	86.0	86.0	184.0	136.0	159.0	142.0	134.0	164.0
30	20180717 22:58:06.347	706.0	623.0	147.0	143.0	184.0	135.0	153.0	155.0	161.0	182.0	111.0	169.0	118.0	139.0	81.0	154.0	146.0	103.0	169.0	107.0	162.0	116.0	133.0	186.0	206.0	184.0	138.0	247.0	134.0	175.0	141.0	166.0	224.0	148.0	151.0	167.0	129.0	109.0	186.0	167.0	97.0	155.0	118.0	140.0	138.0	134.0	80.0	98.0	143.0	115.0	144.0	121.0	119.0	157.0	131.0	94.0	147.0	140.0	126.0	202.0	122.0	140.0	180.0	120.0	167.0	159.0	120.0	176.0	134.0	119.0	124.0	133.0	181.0	134.0	112.0	127.0	175.0	126.0	95.0	127.0	152.0	185.0	167.0	328.0	314.0	127.0	122.0	127.0	136.0	96.0	149.0	153.0	119.0	151.0	155.0	200.0	167.0	176.0	121.0	146.0	123.0	170.0	147.0	144.0	185.0	83.0	123.0	188.0	86.0	198.0
31	20180718 17:45:27.828	1304.0	623.0	0.0	111.0	184.0	115.0	147.0	103.0	99.0	195.0	115.0	172.0	134.0	186.0	209.0	137.0	159.0	139.0	95.0	94.0	118.0	168.0	150.0	149.0	123.0	208.0	100.0	172.0	163.0	175.0	181.0	241.0	126.0	129.0	129.0	140.0	119.0	149.0	148.0	145.0	148.0	145.0	200.0	134.0	162.0	99.0	115.0	152.0	171.0	189.0	172.0	181.0	117.0	159.0	187.0	185.0	172.0	143.0	91.0	90.0	166.0	194.0	167.0	188.0	150.0	148.0	120.0	163.0	114.0	186.0	163.0	150.0	147.0	112.0	225.0	153.0	173.0	193.0	160.0	197.0	155.0	197.0	189.0	217.0	165.0	191.0	190.0	161.0	207.0	177.0	188.0	243.0	224.0	295.0	312.0	375.0	453.0	835.0	1113.0	1701.0	1158.0	1641.0	1439.0	633.0	826.0	342.0	152.0	1057.0	709.0	169.0
32	20180717 01:57:55.492	246.0	618.0	155.0	147.0	140.0	143.0	107.0	144.0	163.0	159.0	157.0	149.0	139.0	184.0	110.0	198.0	123.0	142.0	120.0	149.0	174.0	164.0	177.0	186.0	142.0	130.0	165.0	163.0	214.0	108.0	133.0	140.0	203.0	129.0	139.0	131.0	123.0	214.0	204.0	135.0	110.0	116.0	140.0	131.0	132.0	180.0	188.0	118.0	161.0	191.0	133.0	121.0	136.0	93.0	133.0	128.0	148.0	128.0	139.0	94.0	114.0	129.0	119.0	189.0	123.0	132.0	109.0	131.0	110.0	118.0	146.0	214.0	277.0	165.0	110.0	126.0	142.0	119.0	96.0	135.0	116.0	156.0	157.0	180.0	118.0	136.0	84.0	115.0	126.0	162.0	126.0	119.0	198.0	144.0	149.0	122.0	148.0	129.0	147.0	179.0	156.0	157.0	189.0	177.0	118.0	131.0	117.0	154.0	98.0	167.0
33	20180713 13:12:23.777	283.0	602.0	169.0	190.0	195.0	117.0	96.0	145.0	160.0	149.0	181.0	145.0	147.0	115.0	80.0	155.0	196.0	133.0	223.0	161.0	156.0	181.0	120.0	141.0	164.0	119.0	155.0	204.0	141.0	173.0	135.0	191.0	210.0	190.0	156.0	147.0	183.0	187.0	112.0	137.0	152.0	184.0	180.0	142.0	150.0	207.0	178.0	173.0	178.0	273.0	232.0	126.0	199.0	159.0	171.0	140.0	172.0	126.0	167.0	214.0	135.0	144.0	148.0	226.0	173.0	152.0	162.0	115.0	122.0	123.0	129.0	135.0	145.0	178.0	304.0	218.0	363.0	115.0	109.0	171.0	137.0	148.0	197.0	123.0	251.0	109.0	174.0	165.0	124.0	180.0	169.0	152.0	113.0	150.0	169.0	164.0	139.0	157.0	143.0	162.0	156.0	155.0	138.0	126.0	168.0	157.0	169.0	132.0	127.0	170.0
34	20180717 13:59:02.242	559.0	581.0	151.0	143.0	157.0	133.0	140.0	179.0	153.0	153.0	168.0	170.0	138.0	188.0	123.0	132.0	112.0	152.0	157.0	212.0	118.0	167.0	153.0	185.0	121.0	136.0	176.0	150.0	159.0	154.0	143.0	112.0	129.0	111.0	181.0	178.0	194.0	170.0	98.0	133.0	94.0	157.0	194.0	198.0	160.0	183.0	184.0	129.0	109.0	145.0	123.0	146.0	188.0	125.0	156.0	98.0	120.0	148.0	116.0	191.0	132.0	163.0	164.0	198.0	149.0	226.0	193.0	98.0	145.0	192.0	165.0	155.0	121.0	114.0	391.0	261.0	344.0	132.0	126.0	112.0	222.0	158.0	244.0	181.0	126.0	169.0	104.0	161.0	159.0	127.0	141.0	154.0	167.0	110.0	143.0	170.0	161.0	203.0	102.0	142.0	133.0	123.0	112.0	133.0	204.0	137.0	168.0	84.0	134.0	227.0
35	20180717 01:57:55.492	595.0	581.0	131.0	150.0	189.0	145.0	160.0	143.0	135.0	159.0	165.0	131.0	183.0	163.0	121.0	147.0	150.0	151.0	164.0	160.0	183.0	138.0	138.0	122.0	155.0	122.0	157.0	162.0	190.0	166.0	121.0	167.0	162.0	178.0	99.0	168.0	131.0	120.0	166.0	106.0	161.0	145.0	169.0	139.0	157.0	128.0	156.0	127.0	125.0	175.0	147.0	115.0	183.0	152.0	171.0	158.0	126.0	192.0	152.0	177.0	190.0	147.0	185.0	217.0	139.0	152.0	198.0	125.0	150.0	139.0	126.0	311.0	323.0	198.0	193.0	155.0	136.0	145.0	101.0	186.0	182.0	131.0	134.0	176.0	98.0	146.0	112.0	173.0	157.0	167.0	184.0	155.0	97.0	159.0	110.0	181.0	108.0	110.0	154.0	119.0	135.0	150.0	218.0	144.0	124.0	184.0	127.0	223.0	133.0	150.0
36	20180716 21:58:32.89	512.0	555.0	160.0	130.0	178.0	203.0	147.0	164.0	161.0	84.0	159.0	165.0	106.0	162.0	136.0	100.0	129.0	119.0	193.0	157.0	133.0	122.0	172.0	223.0	140.0	136.0	173.0	142.0	145.0	79.0	225.0	131.0	165.0	109.0	132.0	155.0	98.0	195.0	213.0	182.0	148.0	151.0	111.0	162.0	141.0	135.0	165.0	175.0	147.0	171.0	130.0	115.0	163.0	173.0	137.0	114.0	141.0	134.0	189.0	91.0	176.0	78.0	207.0	172.0	135.0	124.0	118.0	160.0	147.0	138.0	151.0	141.0	145.0	181.0	202.0	112.0	142.0	307.0	236.0	283.0	170.0	141.0	136.0	136.0	128.0	125.0	126.0	118.0	138.0	141.0	162.0	147.0	138.0	103.0	144.0	171.0	153.0	121.0	121.0	158.0	142.0	166.0	107.0	144.0	183.0	156.0	142.0	122.0	137.0	183.0
37	20180714 09:07:43.258	34.0	519.0	174.0	169.0	131.0	122.0	217.0	151.0	124.0	201.0	169.0	172.0	116.0	129.0	127.0	190.0	180.0	181.0	142.0	156.0	126.0	118.0	172.0	187.0	181.0	125.0	186.0	164.0	147.0	126.0	189.0	161.0	103.0	214.0	167.0	211.0	163.0	200.0	219.0	170.0	156.0	152.0	137.0	122.0	135.0	244.0	223.0	118.0	203.0	166.0	137.0	142.0	125.0	107.0	118.0	133.0	157.0	160.0	161.0	162.0	138.0	152.0	142.0	184.0	147.0	199.0	106.0	320.0	236.0	245.0	319.0	126.0	126.0	106.0	181.0	143.0	186.0	149.0	143.0	139.0	140.0	181.0	249.0	183.0	127.0	164.0	109.0	153.0	134.0	158.0	234.0	133.0	106.0	138.0	160.0	143.0	116.0	119.0	171.0	249.0	129.0	158.0	163.0	179.0	144.0	93.0	176.0	165.0	110.0	193.0
38	20180713 21:57:37.306	435.0	508.0	208.0	168.0	138.0	121.0	130.0	145.0	153.0	119.0	92.0	140.0	192.0	173.0	118.0	157.0	142.0	124.0	114.0	152.0	140.0	110.0	164.0	151.0	87.0	225.0	261.0	176.0	151.0	139.0	227.0	161.0	177.0	184.0	134.0	228.0	167.0	136.0	223.0	152.0	153.0	133.0	131.0	145.0	165.0	174.0	159.0	145.0	193.0	92.0	161.0	140.0	166.0	113.0	88.0	126.0	157.0	143.0	112.0	123.0	178.0	170.0	143.0	115.0	146.0	163.0	88.0	94.0	146.0	187.0	149.0	153.0	124.0	136.0	173.0	124.0	231.0	189.0	159.0	174.0	127.0	169.0	185.0	267.0	282.0	168.0	175.0	153.0	150.0	198.0	174.0	130.0	131.0	130.0	213.0	163.0	189.0	172.0	216.0	147.0	144.0	137.0	120.0	153.0	153.0	139.0	134.0	132.0	110.0	163.0
39	20180719 05:44:41.427	1049.0	489.0	141.0	155.0	164.0	149.0	191.0	132.0	155.0	180.0	185.0	168.0	137.0	154.0	138.0	145.0	140.0	148.0	146.0	93.0	165.0	162.0	127.0	129.0	166.0	111.0	164.0	162.0	133.0	146.0	120.0	180.0	155.0	159.0	163.0	124.0	184.0	156.0	148.0	136.0	145.0	185.0	129.0	198.0	147.0	130.0	111.0	124.0	178.0	171.0	154.0	135.0	153.0	183.0	175.0	162.0	149.0	173.0	116.0	139.0	153.0	165.0	172.0	212.0	150.0	106.0	123.0	106.0	173.0	144.0	163.0	112.0	174.0	161.0	125.0	126.0	144.0	183.0	150.0	133.0	169.0	136.0	130.0	161.0	175.0	110.0	174.0	224.0	120.0	131.0	209.0	119.0	160.0	172.0	190.0	284.0	319.0	326.0	235.0	335.0	420.0	323.0	328.0	395.0	283.0	354.0	272.0	843.0	685.0	193.0
40	20180717 20:59:55.772	448.0	491.0	203.0	106.0	156.0	203.0	151.0	113.0	215.0	128.0	192.0	179.0	119.0	157.0	168.0	98.0	114.0	152.0	118.0	142.0	108.0	151.0	161.0	138.0	120.0	185.0	210.0	181.0	158.0	146.0	153.0	158.0	194.0	184.0	119.0	182.0	87.0	113.0	140.0	137.0	152.0	204.0	107.0	126.0	162.0	99.0	147.0	116.0	138.0	154.0	139.0	162.0	176.0	191.0	143.0	118.0	126.0	157.0	179.0	232.0	151.0	227.0	184.0	162.0	141.0	187.0	123.0	115.0	110.0	97.0	137.0	139.0	129.0	176.0	263.0	196.0	199.0	222.0	207.0	183.0	269.0	294.0	424.0	407.0	437.0	469.0	306.0	280.0	364.0	253.0	291.0	289.0	329.0	270.0	286.0	213.0	257.0	310.0	270.0	245.0	257.0	299.0	289.0	237.0	246.0	146.0	119.0	268.0	192.0	218.0
41	20180718 18:42:43.653	250.0	469.0	154.0	160.0	178.0	159.0	178.0	171.0	104.0	190.0	148.0	164.0	106.0	179.0	120.0	101.0	161.0	124.0	112.0	182.0	115.0	94.0	148.0	209.0	133.0	183.0	180.0	185.0	177.0	92.0	154.0	135.0	188.0	136.0	209.0	206.0	94.0	130.0	199.0	91.0	144.0	173.0	149.0	193.0	159.0	149.0	156.0	136.0	173.0	143.0	157.0	112.0	202.0	144.0	134.0	103.0	181.0	158.0	122.0	167.0	138.0	142.0	183.0	100.0	159.0	267.0	159.0	108.0	146.0	167.0	153.0	158.0	150.0	158.0	140.0	192.0	162.0	153.0	112.0	168.0	151.0	154.0	163.0	103.0	115.0	183.0	153.0	124.0	135.0	193.0	201.0	142.0	148.0	129.0	105.0	209.0	220.0	209.0	307.0	442.0	341.0	564.0	682.0	562.0	546.0	227.0	156.0	543.0	593.0	283.0
42	20180717 19:57:02.932	688.0	401.0	176.0	170.0	183.0	142.0	156.0	132.0	174.0	137.0	112.0	115.0	158.0	143.0	137.0	108.0	159.0	129.0	128.0	158.0	117.0	168.0	132.0	149.0	259.0	147.0	113.0	133.0	198.0	134.0	121.0	197.0	155.0	106.0	145.0	139.0	135.0	112.0	168.0	149.0	134.0	142.0	150.0	172.0	173.0	135.0	168.0	116.0	181.0	147.0	169.0	119.0	119.0	172.0	177.0	150.0	115.0	130.0	147.0	107.0	130.0	157.0	216.0	145.0	219.0	134.0	152.0	109.0	177.0	196.0	134.0	130.0	141.0	169.0	130.0	132.0	101.0	188.0	170.0	188.0	200.0	295.0	220.0	195.0	196.0	193.0	202.0	179.0	215.0	234.0	171.0	207.0	224.0	161.0	206.0	178.0	184.0	225.0	184.0	168.0	177.0	173.0	147.0	236.0	154.0	180.0	177.0	180.0	207.0	190.0
43	20180719 01:46:33.902	258.0	353.0	159.0	183.0	128.0	158.0	164.0	166.0	211.0	161.0	133.0	160.0	179.0	250.0	115.0	198.0	177.0	154.0	132.0	172.0	91.0	177.0	140.0	129.0	131.0	234.0	163.0	156.0	104.0	86.0	102.0	156.0	148.0	117.0	136.0	107.0	140.0	106.0	116.0	181.0	154.0	133.0	165.0	172.0	185.0	137.0	143.0	139.0	152.0	165.0	70.0	123.0	172.0	131.0	157.0	121.0	117.0	141.0	108.0	150.0	163.0	148.0	211.0	110.0	173.0	133.0	141.0	107.0	181.0	152.0	108.0	151.0	100.0	155.0	154.0	119.0	147.0	195.0	183.0	144.0	144.0	115.0	132.0	148.0	136.0	183.0	138.0	141.0	135.0	161.0	144.0	134.0	102.0	159.0	107.0	271.0	231.0	371.0	452.0	455.0	283.0	590.0	568.0	315.0	706.0	381.0	218.0	1173.0	467.0	139.0
44	20180717 19:57:02.932	822.0	347.0	152.0	113.0	148.0	123.0	146.0	134.0	173.0	122.0	122.0	106.0	163.0	148.0	123.0	119.0	174.0	124.0	132.0	168.0	115.0	132.0	108.0	100.0	151.0	179.0	126.0	182.0	139.0	162.0	216.0	172.0	137.0	150.0	123.0	220.0	180.0	161.0	183.0	128.0	102.0	122.0	206.0	177.0	81.0	119.0	171.0	141.0	210.0	153.0	147.0	85.0	134.0	149.0	127.0	174.0	141.0	164.0	124.0	95.0	165.0	160.0	118.0	199.0	124.0	163.0	102.0	151.0	109.0	176.0	125.0	172.0	146.0	131.0	134.0	142.0	132.0	162.0	155.0	141.0	357.0	353.0	367.0	141.0	122.0	145.0	167.0	154.0	108.0	135.0	182.0	128.0	111.0	156.0	115.0	154.0	180.0	108.0	144.0	125.0	167.0	148.0	128.0	131.0	193.0	143.0	116.0	161.0	113.0	155.0
45	20180719 02:47:57.242	257.0	285.0	156.0	120.0	168.0	115.0	144.0	154.0	155.0	209.0	146.0	137.0	126.0	114.0	142.0	119.0	171.0	194.0	127.0	148.0	99.0	151.0	141.0	162.0	115.0	175.0	104.0	119.0	240.0	237.0	142.0	113.0	175.0	121.0	167.0	139.0	145.0	144.0	149.0	201.0	159.0	150.0	134.0	145.0	161.0	142.0	152.0	131.0	130.0	149.0	162.0	105.0	136.0	110.0	105.0	128.0	142.0	123.0	120.0	158.0	198.0	172.0	126.0	159.0	148.0	204.0	146.0	136.0	145.0	119.0	142.0	124.0	131.0	108.0	121.0	123.0	143.0	148.0	105.0	200.0	125.0	174.0	179.0	179.0	184.0	132.0	188.0	97.0	110.0	144.0	177.0	109.0	182.0	169.0	141.0	210.0	220.0	142.0	189.0	205.0	182.0	202.0	185.0	218.0	171.0	291.0	185.0	372.0	440.0	119.0
46	20180717 10:58:53.413	309.0	266.0	126.0	174.0	176.0	153.0	175.0	131.0	109.0	107.0	148.0	182.0	112.0	172.0	130.0	145.0	176.0	160.0	139.0	131.0	122.0	146.0	173.0	184.0	144.0	162.0	108.0	122.0	136.0	108.0	182.0	175.0	192.0	84.0	105.0	168.0	142.0	132.0	155.0	130.0	136.0	158.0	101.0	116.0	163.0	115.0	134.0	155.0	141.0	192.0	127.0	115.0	92.0	131.0	169.0	91.0	145.0	162.0	97.0	147.0	165.0	76.0	149.0	134.0	156.0	197.0	159.0	143.0	137.0	89.0	190.0	212.0	159.0	145.0	189.0	128.0	133.0	285.0	244.0	347.0	125.0	117.0	206.0	217.0	117.0	158.0	108.0	140.0	122.0	195.0	148.0	188.0	123.0	106.0	148.0	113.0	144.0	106.0	176.0	165.0	224.0	143.0	127.0	145.0	104.0	137.0	138.0	160.0	176.0	165.0
