index	mortality	x	y	20180712 14:03:01.541	20180712 15:16:21.675	20180712 16:25:32.519	20180712 17:31:49.359	20180712 18:41:47.866	20180712 19:51:03.86	20180712 20:55:22.523	20180712 21:58:47.784	20180712 23:00:01.395	20180713 00:04:11.592	20180713 01:11:02.954	20180713 02:18:31.348	20180713 03:32:41.499	20180713 04:43:19.731	20180713 05:48:06.875	20180713 09:21:07.772	20180713 10:33:07.862	20180713 11:44:01.984	20180713 12:55:23.443	20180713 14:08:19.623	20180713 15:21:29.536	20180713 16:35:37.365	20180713 17:48:58.391	20180713 19:05:20.496	20180713 20:21:47.345	20180713 21:39:56.405	20180713 22:57:23.124	20180714 00:13:27.621	20180714 01:30:19.966	20180714 02:44:53.948	20180714 03:59:50.682	20180714 05:15:27.440	20180714 06:32:49.834	20180714 07:40:59.763	20180714 08:49:31.25	20180714 10:04:16.704	20180714 11:19:12.340	20180714 12:35:29.757	20180714 13:51:36.726	20180714 15:06:32.924	20180714 16:21:25.551	20180714 17:38:36.07	20180714 18:53:50.235	20180714 20:10:00.629	20180714 21:25:27.188	20180714 22:42:54.414	20180714 23:58:25.670	20180715 01:14:47.117	20180715 02:30:47.354	20180715 03:47:29.218	20180715 06:14:24.317	20180715 07:13:54.579	20180715 08:14:21.215	20180715 09:13:59.21	20180715 10:13:56.654	20180715 11:13:43.725	20180715 12:14:00.444	20180715 13:14:30.510	20180715 14:14:10.632	20180715 15:14:29.598	20180715 16:15:16.531	20180715 17:15:02.549	20180715 18:15:25.922	20180715 19:16:11.786	20180715 20:15:52.493	20180715 21:16:18.117	20180715 22:17:01.681	20180715 23:17:14.199	20180716 00:17:05.627	20180716 01:17:35.357	20180716 02:18:40.357	20180716 03:20:00.758	20180716 04:21:17.838	20180717 08:46:01.225	20180717 09:45:16.537	20180717 10:45:55.545	20180717 11:46:12.531	20180717 12:46:03.634	20180717 14:45:14.948	20180717 15:46:01.431	20180717 16:44:55.123	20180717 17:45:57.838	20180717 20:46:22.632	20180717 21:45:16.884	20180717 22:45:18.574	20180717 23:45:16.22	20180718 01:45:35.400	20180718 03:46:06.885	20180718 04:45:07.475	20180718 05:45:35.930	20180718 08:43:07.430	20180718 11:34:26.497	20180718 12:34:20.463	20180718 13:35:19.716	20180718 14:35:36.988	20180718 15:35:36.870	20180718 16:34:32.404	20180718 17:34:13.984	20180718 18:32:45.392	20180718 19:36:04.855	20180718 20:34:44.734	20180719 00:34:47.375	20180719 01:34:23.220	20180719 04:32:53.419	20180719 06:33:30.694	20180719 07:37:09.843	20180719 12:39:30.334	20180719 13:39:22.976	20180719 14:38:46.985	20180719 15:39:39.173	20180719 16:40:45.885	20180719 17:41:38.193
11	20180715 07:13:54.579	957.0	993.0	180.0	118.0	185.0	178.0	119.0	104.0	184.0	194.0	136.0	113.0	151.0	149.0	156.0	182.0	144.0	210.0	142.0	198.0	137.0	103.0	124.0	139.0	167.0	126.0	173.0	223.0	153.0	117.0	107.0	176.0	105.0	162.0	136.0	194.0	179.0	113.0	91.0	124.0	143.0	110.0	196.0	131.0	165.0	132.0	103.0	151.0	148.0	146.0	126.0	94.0	176.0	252.0	169.0	170.0	158.0	140.0	168.0	160.0	143.0	125.0	139.0	143.0	186.0	197.0	165.0	149.0	122.0	173.0	172.0	135.0	110.0	159.0	133.0	119.0	173.0	114.0	111.0	134.0	160.0	144.0	132.0	173.0	147.0	159.0	138.0	93.0	107.0	145.0	193.0	137.0	131.0	182.0	126.0	194.0	133.0	122.0	144.0	146.0	163.0	155.0	124.0	187.0	129.0	118.0	138.0	143.0	355.0	326.0	131.0	160.0	129.0	113.0
12	20180717 20:46:22.632	356.0	994.0	151.0	150.0	115.0	101.0	187.0	132.0	105.0	150.0	133.0	141.0	116.0	100.0	97.0	140.0	183.0	162.0	187.0	189.0	225.0	119.0	195.0	158.0	156.0	94.0	140.0	172.0	187.0	80.0	157.0	114.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	130.0	0.0	0.0	0.0	98.0	114.0	141.0	156.0	145.0	156.0	100.0	137.0	114.0	126.0	183.0	161.0	134.0	145.0	168.0	132.0	179.0	148.0	585.0	656.0	745.0	475.0	112.0	170.0	145.0	180.0	116.0	178.0	124.0	172.0	142.0	154.0	132.0	130.0	146.0	134.0	111.0	145.0	155.0	140.0	81.0	178.0	119.0	179.0	202.0	168.0	158.0	186.0
13	20180718 12:34:20.463	61.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	129.0	121.0	121.0	135.0	136.0	170.0	135.0	135.0	134.0	193.0	160.0	179.0	163.0	167.0	140.0	161.0	115.0	162.0	186.0	168.0	203.0	203.0	206.0	705.0	503.0	343.0	413.0	399.0	332.0	439.0	424.0	320.0	207.0	223.0	273.0	276.0	163.0	216.0	220.0	121.0	169.0	147.0	99.0
14	20180716 01:17:35.357	135.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	111.0	183.0	137.0	198.0	224.0	234.0	169.0	220.0	195.0	192.0	187.0	192.0	211.0	206.0	189.0	169.0	183.0	169.0	196.0	208.0	161.0	161.0	298.0	297.0	141.0	215.0	181.0	235.0	178.0	165.0	153.0	135.0	174.0	175.0	202.0	156.0	212.0	275.0	93.0	144.0	143.0	163.0
15	20180719 12:39:30.334	1388.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	91.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	13.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	378.0	399.0	0.0	0.0	0.0	0.0
16	20180718 15:35:36.870	449.0	981.0	182.0	149.0	115.0	174.0	145.0	113.0	133.0	133.0	145.0	123.0	167.0	198.0	180.0	150.0	145.0	138.0	257.0	189.0	133.0	143.0	142.0	154.0	219.0	103.0	94.0	145.0	133.0	173.0	93.0	136.0	112.0	155.0	164.0	139.0	149.0	208.0	137.0	100.0	128.0	156.0	225.0	159.0	0.0	0.0	135.0	0.0	126.0	0.0	0.0	0.0	0.0	113.0	156.0	191.0	174.0	115.0	141.0	141.0	153.0	174.0	173.0	143.0	124.0	120.0	186.0	160.0	197.0	124.0	179.0	152.0	148.0	148.0	170.0	194.0	179.0	191.0	153.0	123.0	178.0	126.0	158.0	142.0	156.0	220.0	181.0	180.0	164.0	191.0	155.0	173.0	204.0	126.0	154.0	181.0	196.0	337.0	230.0	297.0	409.0	503.0	542.0	609.0	528.0	386.0	476.0	454.0	524.0	488.0	165.0	118.0	127.0	181.0
17	20180718 12:34:20.463	1313.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	160.0	171.0	112.0	149.0	140.0	149.0	133.0	174.0	141.0	152.0	145.0	136.0	144.0	218.0	168.0	165.0	192.0	176.0	210.0	310.0	299.0	372.0	434.0	427.0	426.0	382.0	295.0	453.0	220.0	281.0	270.0	253.0	263.0	273.0	293.0	138.0	169.0	228.0	153.0
18	20180718 15:35:36.870	391.0	978.0	215.0	179.0	151.0	104.0	164.0	114.0	118.0	150.0	101.0	130.0	152.0	126.0	163.0	183.0	115.0	128.0	128.0	179.0	140.0	152.0	137.0	101.0	146.0	149.0	126.0	117.0	116.0	141.0	128.0	128.0	141.0	121.0	105.0	176.0	143.0	101.0	139.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	149.0	178.0	111.0	97.0	139.0	112.0	102.0	142.0	226.0	163.0	140.0	139.0	171.0	138.0	142.0	168.0	184.0	155.0	168.0	131.0	134.0	163.0	147.0	163.0	136.0	135.0	169.0	78.0	119.0	225.0	139.0	154.0	194.0	184.0	148.0	155.0	169.0	174.0	216.0	308.0	333.0	836.0	823.0	699.0	676.0	642.0	689.0	378.0	409.0	445.0	409.0	273.0	130.0	201.0	153.0	196.0	145.0	181.0
19	20180717 08:46:01.225	798.0	973.0	169.0	127.0	186.0	126.0	117.0	151.0	126.0	147.0	178.0	130.0	169.0	146.0	140.0	118.0	193.0	129.0	145.0	214.0	200.0	145.0	147.0	112.0	124.0	221.0	114.0	177.0	168.0	197.0	146.0	155.0	107.0	169.0	129.0	164.0	153.0	193.0	117.0	159.0	123.0	108.0	145.0	167.0	149.0	159.0	147.0	184.0	129.0	136.0	151.0	105.0	159.0	126.0	171.0	125.0	140.0	132.0	132.0	215.0	166.0	228.0	136.0	138.0	114.0	127.0	117.0	115.0	111.0	127.0	128.0	118.0	163.0	122.0	140.0	427.0	401.0	408.0	554.0	519.0	498.0	434.0	376.0	276.0	282.0	259.0	280.0	239.0	138.0	188.0	209.0	216.0	209.0	179.0	134.0	225.0	204.0	156.0	206.0	213.0	181.0	122.0	155.0	175.0	191.0	238.0	157.0	183.0	174.0	246.0	152.0	127.0	174.0	205.0
20	20180714 13:51:36.726	846.0	972.0	123.0	197.0	138.0	185.0	138.0	125.0	107.0	186.0	158.0	128.0	128.0	137.0	153.0	189.0	107.0	167.0	110.0	114.0	113.0	184.0	180.0	129.0	161.0	174.0	141.0	99.0	150.0	189.0	149.0	188.0	169.0	144.0	209.0	176.0	161.0	89.0	93.0	132.0	211.0	116.0	121.0	155.0	210.0	147.0	179.0	145.0	154.0	118.0	196.0	168.0	124.0	167.0	117.0	161.0	113.0	198.0	168.0	150.0	148.0	168.0	135.0	120.0	167.0	136.0	171.0	129.0	162.0	112.0	168.0	149.0	152.0	142.0	137.0	91.0	127.0	128.0	133.0	201.0	215.0	138.0	171.0	205.0	115.0	125.0	149.0	144.0	157.0	171.0	286.0	322.0	276.0	203.0	121.0	127.0	170.0	100.0	168.0	190.0	134.0	145.0	135.0	116.0	134.0	147.0	110.0	165.0	122.0	201.0	156.0	181.0	173.0	126.0
21	20180715 13:14:30.510	853.0	969.0	122.0	160.0	151.0	143.0	128.0	157.0	127.0	133.0	130.0	144.0	184.0	109.0	127.0	138.0	157.0	177.0	131.0	129.0	128.0	156.0	156.0	222.0	111.0	183.0	160.0	150.0	111.0	146.0	113.0	151.0	116.0	164.0	163.0	147.0	197.0	135.0	128.0	157.0	98.0	137.0	204.0	193.0	101.0	159.0	135.0	197.0	141.0	122.0	107.0	69.0	91.0	102.0	144.0	107.0	135.0	129.0	174.0	216.0	129.0	160.0	97.0	151.0	105.0	128.0	166.0	129.0	110.0	126.0	251.0	129.0	145.0	122.0	184.0	179.0	140.0	142.0	145.0	120.0	84.0	148.0	165.0	131.0	143.0	178.0	188.0	118.0	145.0	162.0	326.0	304.0	314.0	196.0	142.0	126.0	126.0	112.0	107.0	106.0	123.0	112.0	110.0	136.0	119.0	124.0	137.0	173.0	184.0	137.0	110.0	128.0	152.0	125.0
22	20180718 04:45:07.475	355.0	960.0	112.0	98.0	164.0	129.0	125.0	150.0	183.0	127.0	166.0	107.0	160.0	117.0	185.0	138.0	139.0	154.0	110.0	140.0	134.0	169.0	208.0	132.0	181.0	153.0	192.0	109.0	147.0	153.0	117.0	121.0	220.0	135.0	148.0	148.0	99.0	183.0	161.0	147.0	191.0	200.0	153.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	98.0	102.0	164.0	138.0	137.0	153.0	144.0	145.0	118.0	156.0	95.0	161.0	141.0	147.0	145.0	138.0	142.0	204.0	114.0	160.0	112.0	119.0	182.0	124.0	151.0	120.0	144.0	165.0	172.0	121.0	149.0	156.0	189.0	133.0	122.0	116.0	442.0	544.0	355.0	292.0	134.0	146.0	105.0	86.0	119.0	112.0	142.0	97.0	149.0	137.0	174.0	152.0	155.0	140.0	136.0	187.0	191.0	106.0	115.0	151.0
23	20180718 12:34:20.463	149.0	955.0	142.0	139.0	0.0	0.0	128.0	122.0	148.0	123.0	103.0	136.0	122.0	107.0	133.0	141.0	112.0	147.0	159.0	134.0	166.0	199.0	125.0	177.0	126.0	182.0	113.0	182.0	178.0	205.0	181.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	130.0	0.0	0.0	0.0	126.0	110.0	145.0	89.0	133.0	127.0	160.0	203.0	210.0	210.0	380.0	312.0	218.0	180.0	259.0	235.0	274.0	250.0	267.0	278.0	274.0	216.0	190.0	313.0	259.0	323.0	264.0	305.0	759.0	803.0	239.0	284.0	238.0	256.0	209.0	229.0	233.0	262.0	186.0	187.0	225.0	194.0	358.0	217.0	160.0	131.0	185.0	219.0
