index	mortality	x	y	20180712 14:13:25.706	20180712 15:25:43.155	20180712 16:33:14.930	20180712 17:40:06.874	20180712 18:51:01.60	20180712 20:00:00.773	20180712 21:04:07.501	20180712 22:07:10.225	20180712 23:08:13.124	20180713 00:12:06.841	20180713 01:18:57.783	20180713 03:42:20.83	20180713 04:52:06.697	20180715 06:22:42.800	20180716 06:51:05.400	20180716 07:53:35.49	20180716 08:53:41.865	20180716 09:52:46.157	20180716 10:52:50.259	20180716 11:52:52.847	20180716 12:53:12.26	20180716 13:52:49.05	20180716 14:52:37.132	20180716 15:53:16.20	20180716 16:52:34.533	20180716 17:52:52.379	20180716 18:52:50.823	20180716 19:53:03.234	20180716 20:52:46.475	20180716 21:53:08.115	20180716 22:52:44.31	20180716 23:52:26.93	20180717 00:52:42.718	20180717 01:52:43.81	20180717 02:53:14.704	20180717 03:53:11.989	20180717 04:53:05.431	20180717 05:53:16.884	20180717 06:52:53.750	20180717 07:53:11.348	20180717 08:53:31.986	20180717 09:52:41.466	20180717 10:53:27.83	20180717 11:53:51.276	20180717 12:53:37.225	20180717 13:53:33.811	20180717 14:52:46.308	20180717 15:53:26.183	20180717 16:52:21.419	20180717 17:53:18.975	20180717 18:52:44.91	20180717 20:54:18.554	20180717 21:52:49.484	20180717 22:52:50.434	20180718 00:53:16.466	20180718 01:53:12.933	20180718 03:53:36.528	20180718 04:51:59.402	20180718 05:53:05.422	20180718 06:47:43.338	20180718 07:55:38.883	20180718 08:50:37.994	20180718 09:54:05.631	20180718 12:40:16.863	20180718 13:43:43.834	20180718 14:42:44.111	20180718 15:42:25.153	20180718 16:41:11.743	20180718 17:40:48.161	20180718 18:38:32.863	20180718 19:43:12.866	20180718 20:40:52.564	20180718 21:39:29.356	20180718 22:41:27.951	20180719 01:41:24.527	20180719 02:42:50.237
11	20180717 07:53:11.348	1182.0	624.0	128.0	169.0	164.0	123.0	94.0	114.0	95.0	122.0	130.0	110.0	129.0	131.0	101.0	123.0	130.0	145.0	86.0	110.0	163.0	117.0	137.0	136.0	129.0	145.0	106.0	103.0	97.0	118.0	142.0	195.0	148.0	149.0	146.0	101.0	116.0	187.0	103.0	103.0	130.0	326.0	191.0	153.0	140.0	106.0	139.0	124.0	141.0	119.0	121.0	98.0	117.0	158.0	136.0	168.0	136.0	133.0	151.0	126.0	136.0	119.0	125.0	143.0	110.0	122.0	130.0	134.0	162.0	137.0	158.0	170.0	155.0	206.0	146.0	168.0	265.0	217.0
12	20180717 07:53:11.348	955.0	607.0	142.0	170.0	150.0	120.0	102.0	155.0	144.0	147.0	122.0	141.0	109.0	145.0	109.0	166.0	107.0	149.0	173.0	104.0	181.0	114.0	115.0	124.0	117.0	143.0	136.0	157.0	119.0	116.0	181.0	146.0	85.0	122.0	104.0	112.0	147.0	133.0	94.0	186.0	130.0	420.0	307.0	253.0	99.0	125.0	112.0	145.0	146.0	115.0	110.0	114.0	114.0	100.0	93.0	141.0	138.0	94.0	84.0	115.0	98.0	94.0	111.0	116.0	112.0	100.0	187.0	123.0	105.0	81.0	91.0	138.0	95.0	104.0	137.0	148.0	89.0	97.0
13	20180718 20:40:52.564	209.0	580.0	136.0	176.0	135.0	90.0	120.0	136.0	84.0	93.0	104.0	130.0	92.0	158.0	106.0	136.0	150.0	154.0	88.0	149.0	121.0	98.0	116.0	157.0	141.0	138.0	115.0	229.0	100.0	65.0	129.0	137.0	157.0	106.0	91.0	136.0	114.0	135.0	114.0	127.0	120.0	143.0	124.0	130.0	118.0	120.0	173.0	113.0	130.0	125.0	108.0	125.0	132.0	102.0	154.0	135.0	131.0	148.0	172.0	74.0	148.0	131.0	99.0	107.0	193.0	163.0	139.0	183.0	254.0	201.0	227.0	363.0	282.0	603.0	669.0	432.0	340.0	360.0
14	20180718 21:39:29.356	1091.0	546.0	181.0	171.0	134.0	107.0	120.0	141.0	141.0	162.0	122.0	114.0	138.0	127.0	100.0	102.0	124.0	146.0	122.0	106.0	133.0	129.0	119.0	99.0	125.0	108.0	121.0	128.0	156.0	122.0	132.0	123.0	132.0	115.0	100.0	97.0	110.0	103.0	104.0	111.0	137.0	141.0	159.0	153.0	141.0	128.0	122.0	118.0	134.0	178.0	125.0	131.0	142.0	129.0	100.0	182.0	98.0	110.0	136.0	150.0	124.0	159.0	149.0	144.0	111.0	166.0	234.0	218.0	230.0	320.0	267.0	271.0	452.0	432.0	559.0	847.0	649.0	618.0
15	20180718 22:41:27.951	157.0	528.0	117.0	137.0	108.0	154.0	75.0	134.0	131.0	131.0	126.0	128.0	120.0	85.0	145.0	121.0	113.0	98.0	135.0	112.0	138.0	122.0	116.0	125.0	215.0	165.0	127.0	141.0	76.0	132.0	97.0	126.0	104.0	133.0	114.0	132.0	145.0	125.0	119.0	91.0	104.0	139.0	118.0	130.0	130.0	175.0	137.0	146.0	134.0	110.0	147.0	114.0	93.0	113.0	72.0	83.0	155.0	119.0	144.0	184.0	102.0	113.0	91.0	136.0	130.0	179.0	87.0	154.0	139.0	141.0	157.0	229.0	226.0	185.0	186.0	502.0	413.0	431.0
16	20180718 21:39:29.356	510.0	496.0	181.0	130.0	108.0	120.0	114.0	84.0	182.0	166.0	142.0	111.0	98.0	115.0	160.0	191.0	101.0	144.0	128.0	136.0	105.0	137.0	124.0	85.0	83.0	148.0	124.0	139.0	193.0	134.0	127.0	167.0	106.0	99.0	153.0	125.0	134.0	94.0	163.0	171.0	137.0	148.0	115.0	103.0	120.0	135.0	80.0	123.0	117.0	113.0	97.0	130.0	117.0	112.0	167.0	97.0	83.0	121.0	138.0	170.0	129.0	140.0	139.0	126.0	117.0	139.0	162.0	225.0	183.0	238.0	181.0	270.0	391.0	414.0	523.0	830.0	908.0	787.0
17	20180718 16:41:11.743	119.0	465.0	150.0	138.0	116.0	122.0	131.0	112.0	158.0	111.0	144.0	126.0	111.0	154.0	175.0	162.0	104.0	144.0	106.0	120.0	110.0	108.0	199.0	149.0	135.0	161.0	149.0	159.0	125.0	134.0	161.0	193.0	147.0	134.0	156.0	182.0	93.0	166.0	162.0	157.0	122.0	248.0	168.0	174.0	122.0	138.0	138.0	184.0	135.0	131.0	114.0	90.0	108.0	159.0	145.0	175.0	160.0	140.0	149.0	159.0	131.0	114.0	145.0	146.0	216.0	301.0	364.0	379.0	399.0	492.0	692.0	719.0	772.0	566.0	516.0	700.0	590.0	608.0
18	20180718 09:54:05.631	665.0	465.0	95.0	133.0	123.0	145.0	122.0	136.0	137.0	153.0	164.0	135.0	135.0	128.0	177.0	117.0	101.0	140.0	133.0	87.0	138.0	122.0	137.0	209.0	91.0	126.0	138.0	90.0	72.0	155.0	154.0	129.0	112.0	179.0	114.0	142.0	111.0	105.0	103.0	134.0	181.0	121.0	143.0	202.0	147.0	103.0	142.0	106.0	162.0	185.0	168.0	179.0	114.0	153.0	95.0	125.0	119.0	134.0	253.0	220.0	266.0	197.0	197.0	226.0	447.0	520.0	533.0	576.0	533.0	461.0	484.0	502.0	530.0	471.0	399.0	432.0	403.0	399.0
19	20180718 04:51:59.402	786.0	435.0	210.0	150.0	146.0	82.0	108.0	108.0	123.0	135.0	129.0	129.0	118.0	110.0	137.0	139.0	124.0	154.0	178.0	124.0	131.0	140.0	132.0	123.0	150.0	199.0	185.0	168.0	133.0	172.0	175.0	120.0	122.0	128.0	140.0	114.0	159.0	153.0	182.0	138.0	177.0	146.0	150.0	217.0	141.0	137.0	136.0	151.0	174.0	130.0	140.0	125.0	163.0	131.0	125.0	186.0	255.0	258.0	439.0	590.0	998.0	166.0	132.0	106.0	123.0	117.0	130.0	146.0	131.0	109.0	124.0	134.0	83.0	145.0	144.0	118.0	118.0	177.0
20	20180717 20:54:18.554	905.0	433.0	131.0	131.0	156.0	115.0	154.0	101.0	170.0	157.0	101.0	127.0	123.0	137.0	165.0	116.0	204.0	127.0	132.0	164.0	197.0	156.0	199.0	96.0	114.0	133.0	136.0	138.0	150.0	83.0	203.0	138.0	114.0	120.0	110.0	105.0	79.0	127.0	107.0	145.0	129.0	126.0	99.0	96.0	187.0	209.0	239.0	162.0	147.0	187.0	151.0	235.0	157.0	327.0	184.0	542.0	114.0	136.0	94.0	125.0	144.0	118.0	93.0	165.0	118.0	139.0	111.0	136.0	136.0	161.0	121.0	192.0	108.0	90.0	123.0	130.0	95.0	114.0
21	20180716 21:53:08.115	936.0	422.0	113.0	171.0	159.0	126.0	114.0	131.0	134.0	151.0	85.0	123.0	148.0	103.0	141.0	114.0	130.0	151.0	116.0	191.0	105.0	118.0	149.0	133.0	148.0	159.0	142.0	124.0	152.0	156.0	71.0	182.0	99.0	90.0	161.0	151.0	97.0	92.0	123.0	127.0	102.0	119.0	138.0	112.0	168.0	148.0	118.0	115.0	154.0	158.0	118.0	133.0	145.0	158.0	117.0	117.0	141.0	196.0	144.0	175.0	212.0	161.0	270.0	206.0	209.0	284.0	150.0	123.0	166.0	83.0	110.0	122.0	120.0	115.0	112.0	116.0	119.0	157.0
22	20180718 19:43:12.866	868.0	413.0	124.0	177.0	87.0	115.0	151.0	138.0	131.0	98.0	78.0	145.0	113.0	165.0	147.0	145.0	164.0	158.0	148.0	110.0	167.0	136.0	131.0	88.0	139.0	137.0	164.0	147.0	197.0	139.0	111.0	154.0	150.0	128.0	165.0	229.0	104.0	129.0	190.0	147.0	120.0	158.0	224.0	135.0	128.0	117.0	142.0	167.0	124.0	168.0	143.0	161.0	179.0	119.0	99.0	105.0	143.0	168.0	135.0	130.0	156.0	138.0	125.0	143.0	166.0	141.0	138.0	118.0	197.0	230.0	211.0	289.0	628.0	633.0	566.0	502.0	460.0	388.0
23	20180717 06:52:53.750	130.0	408.0	95.0	148.0	152.0	149.0	96.0	148.0	121.0	151.0	112.0	128.0	137.0	106.0	111.0	138.0	148.0	153.0	126.0	115.0	159.0	146.0	112.0	136.0	150.0	182.0	112.0	144.0	155.0	134.0	105.0	98.0	103.0	111.0	149.0	115.0	113.0	106.0	172.0	202.0	1369.0	182.0	94.0	151.0	124.0	146.0	112.0	125.0	130.0	131.0	112.0	125.0	118.0	147.0	159.0	146.0	159.0	113.0	154.0	138.0	126.0	160.0	148.0	111.0	123.0	88.0	191.0	153.0	127.0	171.0	184.0	212.0	323.0	287.0	333.0	225.0	410.0	556.0
24	20180718 00:53:16.466	232.0	409.0	119.0	165.0	106.0	111.0	109.0	152.0	208.0	106.0	119.0	130.0	147.0	144.0	152.0	147.0	168.0	172.0	117.0	99.0	160.0	150.0	154.0	153.0	79.0	166.0	129.0	158.0	103.0	120.0	125.0	128.0	151.0	113.0	116.0	115.0	115.0	162.0	139.0	127.0	114.0	145.0	125.0	129.0	147.0	123.0	105.0	125.0	126.0	146.0	136.0	110.0	114.0	148.0	111.0	132.0	287.0	190.0	363.0	204.0	126.0	87.0	113.0	149.0	90.0	174.0	140.0	95.0	106.0	96.0	96.0	116.0	145.0	118.0	145.0	107.0	86.0	135.0
25	20180718 22:41:27.951	269.0	392.0	133.0	135.0	157.0	128.0	111.0	100.0	156.0	126.0	139.0	89.0	121.0	200.0	128.0	134.0	115.0	129.0	75.0	139.0	91.0	144.0	161.0	125.0	108.0	133.0	140.0	171.0	136.0	74.0	152.0	104.0	93.0	151.0	124.0	144.0	117.0	103.0	104.0	116.0	123.0	147.0	91.0	99.0	153.0	119.0	73.0	115.0	138.0	142.0	76.0	106.0	148.0	115.0	178.0	154.0	92.0	75.0	92.0	152.0	124.0	105.0	120.0	105.0	142.0	134.0	98.0	128.0	142.0	171.0	182.0	176.0	283.0	212.0	302.0	721.0	533.0	430.0
26	20180717 13:53:33.811	201.0	400.0	151.0	125.0	143.0	132.0	99.0	86.0	129.0	140.0	152.0	101.0	121.0	138.0	108.0	125.0	148.0	177.0	164.0	145.0	123.0	143.0	147.0	126.0	130.0	155.0	113.0	129.0	90.0	145.0	101.0	147.0	134.0	111.0	108.0	138.0	152.0	109.0	147.0	107.0	110.0	100.0	125.0	91.0	129.0	74.0	116.0	297.0	164.0	369.0	98.0	88.0	163.0	112.0	117.0	140.0	127.0	167.0	121.0	131.0	114.0	99.0	130.0	153.0	102.0	140.0	114.0	84.0	100.0	150.0	149.0	139.0	143.0	118.0	137.0	124.0	120.0	101.0
27	20180717 20:54:18.554	700.0	387.0	134.0	143.0	111.0	129.0	146.0	140.0	157.0	82.0	115.0	198.0	136.0	170.0	121.0	137.0	125.0	111.0	102.0	146.0	150.0	150.0	151.0	108.0	146.0	174.0	176.0	155.0	148.0	175.0	110.0	107.0	113.0	175.0	138.0	100.0	179.0	170.0	73.0	141.0	113.0	176.0	98.0	104.0	182.0	198.0	217.0	180.0	144.0	252.0	295.0	292.0	135.0	688.0	196.0	392.0	594.0	699.0	939.0	892.0	936.0	879.0	769.0	468.0	643.0	548.0	169.0	132.0	147.0	122.0	104.0	136.0	111.0	110.0	117.0	171.0	136.0	121.0
28	20180718 22:41:27.951	502.0	401.0	117.0	144.0	116.0	129.0	101.0	103.0	111.0	120.0	136.0	112.0	151.0	135.0	106.0	156.0	132.0	156.0	121.0	115.0	115.0	118.0	133.0	143.0	143.0	188.0	149.0	108.0	99.0	168.0	108.0	164.0	99.0	133.0	99.0	77.0	101.0	131.0	144.0	134.0	113.0	170.0	115.0	94.0	131.0	93.0	116.0	123.0	118.0	121.0	99.0	141.0	158.0	101.0	130.0	165.0	126.0	147.0	173.0	121.0	116.0	150.0	210.0	167.0	157.0	150.0	170.0	176.0	240.0	207.0	251.0	301.0	274.0	266.0	281.0	412.0	609.0	596.0
29	20180717 22:52:50.434	161.0	396.0	132.0	141.0	150.0	83.0	143.0	85.0	178.0	143.0	86.0	119.0	118.0	133.0	131.0	194.0	94.0	115.0	103.0	108.0	114.0	97.0	104.0	123.0	106.0	194.0	200.0	156.0	192.0	118.0	124.0	150.0	161.0	164.0	136.0	135.0	149.0	115.0	160.0	114.0	153.0	111.0	116.0	135.0	145.0	155.0	221.0	240.0	143.0	213.0	217.0	275.0	130.0	291.0	188.0	982.0	499.0	229.0	329.0	537.0	261.0	517.0	627.0	175.0	400.0	474.0	584.0	311.0	334.0	353.0	418.0	385.0	369.0	345.0	473.0	419.0	359.0	344.0
30	20180717 07:53:11.348	119.0	391.0	115.0	152.0	111.0	169.0	116.0	118.0	132.0	133.0	132.0	132.0	135.0	165.0	139.0	117.0	220.0	121.0	126.0	133.0	73.0	121.0	151.0	131.0	150.0	140.0	98.0	154.0	154.0	88.0	138.0	123.0	162.0	130.0	134.0	87.0	133.0	102.0	125.0	194.0	190.0	1139.0	766.0	683.0	879.0	1063.0	998.0	1018.0	165.0	561.0	771.0	670.0	145.0	314.0	145.0	607.0	455.0	343.0	297.0	247.0	229.0	401.0	443.0	202.0	384.0	420.0	527.0	341.0	334.0	311.0	404.0	337.0	352.0	455.0	355.0	432.0	280.0	438.0
31	20180717 11:53:51.276	280.0	361.0	139.0	107.0	143.0	116.0	125.0	107.0	139.0	161.0	170.0	174.0	148.0	124.0	163.0	194.0	130.0	127.0	105.0	86.0	164.0	106.0	147.0	155.0	86.0	131.0	137.0	165.0	135.0	117.0	120.0	179.0	181.0	150.0	172.0	174.0	156.0	86.0	142.0	240.0	281.0	292.0	264.0	250.0	351.0	470.0	471.0	523.0	134.0	696.0	725.0	656.0	131.0	521.0	168.0	540.0	427.0	237.0	455.0	431.0	488.0	455.0	397.0	284.0	544.0	434.0	436.0	465.0	363.0	448.0	320.0	447.0	393.0	428.0	382.0	410.0	332.0	336.0
32	20180718 20:40:52.564	119.0	350.0	149.0	120.0	133.0	145.0	105.0	132.0	152.0	136.0	126.0	114.0	124.0	99.0	124.0	182.0	108.0	125.0	152.0	146.0	147.0	108.0	168.0	161.0	133.0	114.0	155.0	137.0	186.0	132.0	151.0	138.0	198.0	146.0	93.0	108.0	151.0	159.0	118.0	154.0	201.0	153.0	155.0	150.0	138.0	101.0	144.0	162.0	102.0	121.0	128.0	106.0	191.0	118.0	153.0	119.0	135.0	79.0	132.0	153.0	172.0	124.0	183.0	129.0	157.0	140.0	148.0	131.0	125.0	183.0	266.0	300.0	295.0	384.0	345.0	362.0	636.0	552.0
33	20180717 06:52:53.750	471.0	353.0	195.0	129.0	109.0	130.0	139.0	122.0	192.0	136.0	110.0	114.0	123.0	175.0	196.0	166.0	126.0	148.0	135.0	121.0	119.0	106.0	163.0	138.0	146.0	169.0	184.0	135.0	152.0	117.0	154.0	163.0	151.0	162.0	101.0	127.0	98.0	120.0	132.0	176.0	845.0	635.0	337.0	298.0	604.0	605.0	633.0	564.0	268.0	552.0	498.0	500.0	244.0	738.0	224.0	473.0	473.0	290.0	524.0	98.0	122.0	151.0	195.0	104.0	150.0	143.0	119.0	149.0	166.0	123.0	73.0	159.0	170.0	184.0	162.0	204.0	219.0	127.0
34	20180718 04:51:59.402	62.0	331.0	0.0	0.0	117.0	103.0	154.0	157.0	135.0	138.0	146.0	125.0	124.0	101.0	145.0	108.0	101.0	106.0	149.0	141.0	115.0	110.0	170.0	109.0	119.0	114.0	115.0	140.0	85.0	102.0	153.0	151.0	144.0	123.0	153.0	117.0	174.0	195.0	172.0	88.0	121.0	124.0	146.0	181.0	108.0	139.0	153.0	110.0	142.0	114.0	157.0	92.0	118.0	168.0	129.0	151.0	105.0	111.0	130.0	358.0	448.0	127.0	177.0	94.0	111.0	90.0	116.0	169.0	135.0	127.0	150.0	100.0	107.0	110.0	110.0	176.0	133.0	106.0
35	20180718 19:43:12.866	158.0	334.0	122.0	121.0	115.0	154.0	145.0	142.0	153.0	107.0	136.0	126.0	138.0	166.0	217.0	142.0	121.0	130.0	120.0	129.0	161.0	128.0	110.0	93.0	178.0	208.0	186.0	182.0	185.0	127.0	114.0	146.0	152.0	152.0	141.0	154.0	152.0	110.0	117.0	108.0	109.0	182.0	129.0	166.0	154.0	177.0	171.0	124.0	157.0	118.0	185.0	101.0	124.0	179.0	138.0	133.0	128.0	217.0	109.0	182.0	130.0	153.0	125.0	147.0	114.0	121.0	136.0	199.0	213.0	215.0	168.0	167.0	814.0	293.0	300.0	501.0	391.0	378.0
36	20180716 06:51:05.400	654.0	322.0	125.0	138.0	143.0	156.0	139.0	110.0	125.0	84.0	158.0	122.0	142.0	170.0	118.0	136.0	231.0	170.0	124.0	108.0	160.0	108.0	147.0	140.0	129.0	144.0	116.0	204.0	143.0	196.0	109.0	163.0	165.0	105.0	140.0	140.0	114.0	143.0	169.0	113.0	163.0	123.0	88.0	90.0	142.0	95.0	151.0	108.0	126.0	138.0	99.0	133.0	106.0	156.0	148.0	203.0	160.0	176.0	225.0	128.0	204.0	171.0	162.0	232.0	148.0	189.0	155.0	162.0	194.0	193.0	162.0	156.0	214.0	164.0	229.0	298.0	222.0	257.0
37	20180717 17:53:18.975	552.0	319.0	111.0	138.0	169.0	99.0	120.0	109.0	112.0	96.0	159.0	132.0	99.0	94.0	88.0	182.0	172.0	169.0	168.0	172.0	198.0	151.0	172.0	152.0	165.0	151.0	168.0	164.0	143.0	143.0	188.0	87.0	111.0	183.0	166.0	158.0	198.0	104.0	109.0	171.0	191.0	246.0	148.0	158.0	245.0	321.0	299.0	317.0	180.0	423.0	480.0	652.0	290.0	1103.0	241.0	192.0	117.0	155.0	76.0	115.0	124.0	172.0	101.0	126.0	123.0	138.0	128.0	81.0	140.0	104.0	113.0	99.0	96.0	97.0	110.0	95.0	152.0	94.0
