index	mortality	x	y	20180712 14:00:24.883	20180712 15:13:53.264	20180712 16:23:32.543	20180712 17:29:43.943	20180712 18:39:27.638	20180712 19:48:34.927	20180712 20:52:38.721	20180712 21:56:17.262	20180712 22:57:58.499	20180713 00:02:16.927	20180713 01:08:35.958	20180713 02:16:34.295	20180713 03:30:01.646	20180713 04:40:55.899	20180713 05:45:57.237	20180713 10:30:36.464	20180713 11:41:29.873	20180713 12:52:53.608	20180713 16:33:15.792	20180713 17:46:24.633	20180713 19:02:57.110	20180713 20:19:08.445	20180713 22:54:57.866	20180714 00:10:51.281	20180714 03:57:22.143	20180714 05:12:51.628	20180714 06:30:12.987	20180714 07:38:26.968	20180714 08:47:30.135	20180714 11:16:51.277	20180714 12:33:01.504	20180714 13:49:10.341	20180714 15:04:15.745	20180714 16:19:02.758	20180714 17:36:01.499	20180714 18:51:34.156	20180714 20:07:37.179	20180714 21:23:00.630	20180714 22:40:24.627	20180714 23:56:04.229	20180715 01:12:26.817	20180715 02:28:19.92	20180715 03:45:04.481	20180715 05:11:49.49	20180715 06:12:32.772	20180715 07:11:55.146	20180715 08:12:27.284	20180715 09:12:10.614	20180715 10:12:08.325	20180715 11:11:45.851	20180715 12:12:00.426	20180715 13:12:32.563	20180715 14:12:16.56	20180715 15:12:31.09	20180715 16:13:15.33	20180715 17:13:02.121	20180715 18:13:34.959	20180715 19:14:12.848	20180715 20:13:54.59	20180715 21:14:19.251	20180715 22:15:06.376	20180715 23:15:02.462	20180716 00:15:02.438	20180716 01:15:27.81	20180716 02:16:40.148	20180716 03:18:05.903	20180716 04:19:10.85	20180717 06:43:28.140	20180717 07:43:35.353	20180717 08:44:03.802	20180717 09:43:25.509	20180717 10:43:59.156	20180717 11:44:18.541	20180717 12:44:10.641	20180717 13:43:56.558	20180717 14:43:22.274	20180717 16:43:00.341	20180717 17:44:09.41	20180717 18:43:25.406	20180717 19:43:20.208	20180717 20:44:28.443	20180717 21:43:21.133	20180717 22:43:21.531	20180718 01:43:40.29	20180718 02:43:28.435	20180718 03:44:08.470	20180718 05:43:44.531	20180718 07:46:29.963	20180718 08:41:23.394	20180718 12:32:44.49	20180718 13:33:30.693	20180718 14:33:54.938	20180718 15:33:53.893	20180718 16:32:55.280	20180718 17:32:34.998	20180718 18:31:14.996	20180718 19:34:18.801	20180718 20:32:57.601	20180718 21:32:15.123	20180718 22:33:04.26	20180718 23:32:57.59	20180719 00:33:01.598	20180719 01:32:44.390	20180719 02:33:48.08	20180719 03:31:48.361	20180719 04:31:13.342	20180719 05:32:35.753	20180719 08:35:09.139	20180719 10:35:39.383	20180719 14:37:00.791	20180719 15:37:44.543	20180719 16:38:47.355	20180719 17:39:34.42	20180719 18:38:43.707	20180719 19:37:54.475
11	20180717 06:43:28.140	1222.0	992.0	126.0	99.0	138.0	125.0	126.0	172.0	155.0	142.0	113.0	148.0	126.0	160.0	150.0	188.0	202.0	150.0	139.0	187.0	171.0	175.0	160.0	191.0	158.0	160.0	149.0	100.0	214.0	133.0	181.0	197.0	152.0	155.0	163.0	134.0	135.0	221.0	162.0	125.0	181.0	127.0	98.0	141.0	115.0	108.0	136.0	125.0	152.0	226.0	146.0	163.0	178.0	174.0	282.0	187.0	183.0	174.0	189.0	289.0	157.0	194.0	145.0	146.0	184.0	144.0	161.0	203.0	141.0	591.0	512.0	668.0	715.0	428.0	595.0	344.0	269.0	274.0	553.0	343.0	181.0	373.0	465.0	303.0	305.0	247.0	429.0	335.0	305.0	245.0	219.0	681.0	779.0	762.0	593.0	779.0	685.0	663.0	740.0	633.0	812.0	605.0	817.0	658.0	747.0	656.0	708.0	531.0	595.0	637.0	345.0	119.0	153.0	116.0	109.0	149.0	129.0
12	20180717 16:43:00.341	776.0	992.0	152.0	109.0	86.0	176.0	131.0	130.0	155.0	170.0	127.0	126.0	130.0	130.0	168.0	110.0	164.0	178.0	151.0	107.0	117.0	125.0	66.0	120.0	114.0	150.0	120.0	225.0	148.0	145.0	131.0	202.0	148.0	167.0	125.0	146.0	135.0	149.0	107.0	191.0	229.0	203.0	237.0	169.0	278.0	125.0	170.0	140.0	63.0	170.0	104.0	234.0	191.0	157.0	196.0	167.0	164.0	170.0	125.0	223.0	165.0	210.0	191.0	147.0	106.0	148.0	138.0	203.0	140.0	224.0	132.0	136.0	102.0	184.0	144.0	188.0	191.0	197.0	546.0	503.0	316.0	690.0	214.0	122.0	168.0	103.0	149.0	161.0	165.0	253.0	250.0	161.0	179.0	212.0	160.0	160.0	231.0	137.0	102.0	166.0	143.0	152.0	178.0	181.0	199.0	194.0	161.0	177.0	230.0	120.0	220.0	197.0	194.0	126.0	151.0	147.0	0.0
13	20180717 06:43:28.140	753.0	987.0	220.0	147.0	126.0	139.0	103.0	109.0	145.0	132.0	124.0	139.0	124.0	194.0	144.0	146.0	195.0	132.0	163.0	163.0	163.0	166.0	175.0	109.0	128.0	185.0	112.0	182.0	136.0	100.0	155.0	184.0	135.0	86.0	92.0	130.0	101.0	131.0	188.0	161.0	136.0	194.0	144.0	160.0	197.0	147.0	191.0	102.0	91.0	211.0	203.0	199.0	237.0	217.0	154.0	227.0	226.0	215.0	161.0	144.0	179.0	146.0	125.0	174.0	169.0	129.0	201.0	152.0	139.0	447.0	359.0	433.0	424.0	354.0	426.0	476.0	344.0	260.0	389.0	346.0	347.0	316.0	430.0	339.0	330.0	422.0	589.0	447.0	670.0	680.0	620.0	173.0	161.0	135.0	150.0	136.0	83.0	203.0	165.0	129.0	182.0	146.0	142.0	194.0	220.0	162.0	170.0	191.0	170.0	139.0	195.0	179.0	122.0	146.0	175.0	171.0	0.0
14	20180718 05:43:44.531	139.0	986.0	161.0	179.0	147.0	160.0	250.0	125.0	178.0	214.0	105.0	123.0	102.0	149.0	136.0	164.0	110.0	138.0	224.0	102.0	126.0	137.0	148.0	217.0	189.0	210.0	262.0	147.0	113.0	236.0	146.0	93.0	111.0	99.0	155.0	130.0	109.0	136.0	195.0	178.0	174.0	217.0	189.0	112.0	115.0	103.0	149.0	143.0	180.0	201.0	116.0	208.0	134.0	127.0	151.0	183.0	201.0	166.0	113.0	197.0	184.0	110.0	125.0	144.0	216.0	148.0	111.0	193.0	158.0	196.0	192.0	153.0	91.0	149.0	156.0	161.0	146.0	105.0	184.0	174.0	185.0	248.0	180.0	100.0	154.0	213.0	146.0	149.0	555.0	541.0	480.0	198.0	125.0	130.0	137.0	127.0	181.0	168.0	113.0	156.0	170.0	95.0	171.0	166.0	152.0	177.0	137.0	204.0	148.0	140.0	218.0	174.0	104.0	158.0	0.0	0.0	0.0
15	20180718 07:46:29.963	487.0	979.0	130.0	126.0	115.0	164.0	118.0	133.0	98.0	196.0	191.0	145.0	184.0	125.0	145.0	152.0	106.0	131.0	139.0	158.0	136.0	114.0	146.0	204.0	188.0	206.0	166.0	136.0	116.0	153.0	199.0	189.0	168.0	149.0	152.0	195.0	186.0	250.0	175.0	261.0	196.0	242.0	291.0	362.0	365.0	176.0	160.0	178.0	228.0	147.0	115.0	122.0	197.0	242.0	195.0	134.0	215.0	138.0	118.0	239.0	209.0	182.0	222.0	170.0	151.0	202.0	237.0	161.0	176.0	121.0	230.0	220.0	232.0	208.0	360.0	269.0	203.0	206.0	167.0	166.0	186.0	189.0	151.0	92.0	128.0	322.0	366.0	480.0	557.0	1040.0	832.0	279.0	220.0	223.0	275.0	258.0	232.0	176.0	199.0	164.0	191.0	175.0	155.0	306.0	156.0	196.0	204.0	191.0	119.0	153.0	190.0	170.0	115.0	172.0	198.0	152.0	150.0
16	20180717 07:43:35.353	189.0	982.0	159.0	153.0	118.0	157.0	140.0	125.0	182.0	188.0	91.0	121.0	155.0	159.0	164.0	161.0	243.0	92.0	147.0	116.0	127.0	130.0	200.0	117.0	153.0	184.0	175.0	158.0	184.0	159.0	122.0	172.0	205.0	240.0	100.0	222.0	161.0	200.0	185.0	193.0	156.0	225.0	173.0	216.0	100.0	193.0	161.0	193.0	222.0	188.0	149.0	243.0	187.0	155.0	161.0	236.0	199.0	143.0	204.0	196.0	159.0	164.0	153.0	196.0	118.0	145.0	142.0	126.0	188.0	203.0	1065.0	933.0	766.0	659.0	384.0	225.0	495.0	452.0	228.0	182.0	127.0	251.0	199.0	228.0	112.0	190.0	249.0	148.0	178.0	200.0	238.0	206.0	173.0	115.0	246.0	130.0	133.0	80.0	149.0	156.0	168.0	142.0	106.0	138.0	135.0	134.0	210.0	139.0	175.0	112.0	207.0	139.0	152.0	169.0	100.0	0.0	0.0
17	20180717 07:43:35.353	571.0	979.0	165.0	123.0	128.0	138.0	112.0	125.0	158.0	150.0	147.0	136.0	168.0	149.0	155.0	151.0	144.0	191.0	235.0	165.0	193.0	126.0	236.0	209.0	196.0	215.0	220.0	153.0	210.0	137.0	187.0	197.0	230.0	216.0	226.0	241.0	202.0	200.0	212.0	210.0	240.0	244.0	286.0	199.0	207.0	141.0	149.0	163.0	143.0	165.0	195.0	235.0	201.0	160.0	154.0	173.0	243.0	172.0	117.0	93.0	173.0	181.0	172.0	179.0	178.0	140.0	197.0	154.0	240.0	336.0	716.0	755.0	588.0	516.0	643.0	381.0	466.0	428.0	618.0	670.0	276.0	546.0	588.0	345.0	393.0	492.0	474.0	503.0	634.0	697.0	755.0	177.0	131.0	119.0	138.0	128.0	164.0	128.0	87.0	124.0	197.0	135.0	151.0	194.0	230.0	196.0	168.0	239.0	171.0	149.0	153.0	144.0	152.0	158.0	178.0	156.0	196.0
18	20180717 06:43:28.140	655.0	972.0	137.0	148.0	123.0	154.0	118.0	151.0	209.0	122.0	107.0	154.0	203.0	173.0	132.0	137.0	103.0	204.0	184.0	89.0	158.0	166.0	158.0	155.0	139.0	245.0	151.0	132.0	177.0	135.0	138.0	224.0	219.0	150.0	164.0	130.0	143.0	144.0	189.0	205.0	77.0	210.0	169.0	163.0	175.0	115.0	163.0	148.0	151.0	151.0	152.0	150.0	135.0	215.0	145.0	177.0	207.0	262.0	152.0	197.0	140.0	129.0	191.0	180.0	109.0	195.0	193.0	122.0	180.0	417.0	619.0	696.0	643.0	550.0	519.0	533.0	586.0	551.0	406.0	378.0	291.0	435.0	507.0	378.0	475.0	425.0	447.0	371.0	352.0	412.0	438.0	219.0	226.0	206.0	105.0	145.0	151.0	192.0	167.0	157.0	125.0	143.0	120.0	166.0	187.0	165.0	137.0	135.0	253.0	148.0	185.0	187.0	164.0	153.0	171.0	129.0	145.0
19	20180717 16:43:00.341	714.0	968.0	184.0	132.0	105.0	90.0	197.0	142.0	156.0	111.0	105.0	129.0	191.0	162.0	138.0	161.0	171.0	108.0	145.0	241.0	124.0	151.0	177.0	164.0	131.0	150.0	159.0	131.0	221.0	171.0	234.0	97.0	146.0	143.0	107.0	140.0	227.0	204.0	168.0	101.0	158.0	132.0	101.0	140.0	161.0	187.0	178.0	102.0	182.0	170.0	173.0	186.0	123.0	159.0	109.0	223.0	158.0	144.0	174.0	171.0	162.0	175.0	155.0	140.0	192.0	174.0	151.0	155.0	183.0	221.0	222.0	136.0	127.0	187.0	101.0	88.0	193.0	205.0	506.0	341.0	192.0	354.0	471.0	324.0	371.0	299.0	477.0	368.0	426.0	334.0	405.0	213.0	176.0	165.0	181.0	171.0	120.0	196.0	158.0	181.0	166.0	177.0	163.0	256.0	156.0	136.0	191.0	201.0	141.0	191.0	210.0	144.0	233.0	88.0	199.0	125.0	180.0
20	20180719 08:35:09.139	1382.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	789.0	424.0	174.0	155.0	148.0	95.0	149.0	173.0
21	20180717 08:44:03.802	632.0	932.0	138.0	135.0	136.0	156.0	144.0	124.0	195.0	148.0	162.0	174.0	168.0	124.0	121.0	138.0	182.0	88.0	146.0	299.0	205.0	152.0	190.0	147.0	160.0	150.0	159.0	160.0	209.0	188.0	94.0	155.0	158.0	132.0	224.0	94.0	176.0	184.0	195.0	257.0	159.0	143.0	130.0	120.0	186.0	220.0	137.0	252.0	124.0	149.0	135.0	206.0	133.0	262.0	211.0	166.0	165.0	185.0	197.0	132.0	227.0	163.0	146.0	235.0	158.0	161.0	139.0	154.0	204.0	365.0	750.0	1563.0	1567.0	1256.0	1216.0	684.0	1023.0	914.0	933.0	816.0	398.0	924.0	879.0	563.0	578.0	246.0	200.0	285.0	378.0	741.0	803.0	123.0	129.0	87.0	136.0	152.0	118.0	104.0	151.0	143.0	167.0	168.0	132.0	234.0	152.0	177.0	142.0	173.0	161.0	190.0	147.0	111.0	142.0	140.0	140.0	205.0	162.0
22	20180717 06:43:28.140	1226.0	915.0	175.0	158.0	140.0	188.0	142.0	144.0	199.0	132.0	154.0	118.0	125.0	139.0	170.0	160.0	180.0	153.0	139.0	173.0	213.0	120.0	166.0	106.0	179.0	98.0	202.0	190.0	141.0	186.0	115.0	128.0	214.0	159.0	170.0	167.0	132.0	134.0	213.0	188.0	246.0	153.0	152.0	211.0	155.0	132.0	183.0	116.0	163.0	166.0	211.0	176.0	160.0	167.0	128.0	166.0	125.0	144.0	210.0	213.0	243.0	205.0	166.0	160.0	137.0	150.0	222.0	178.0	246.0	976.0	1124.0	1081.0	1020.0	1080.0	886.0	814.0	924.0	876.0	663.0	611.0	241.0	866.0	567.0	589.0	541.0	560.0	620.0	649.0	496.0	630.0	446.0	217.0	271.0	423.0	314.0	516.0	581.0	996.0	1121.0	1185.0	1130.0	1265.0	1145.0	1164.0	1169.0	1378.0	1363.0	1349.0	1337.0	1272.0	274.0	162.0	168.0	160.0	177.0	219.0	181.0
23	20180718 02:43:28.435	175.0	918.0	141.0	169.0	164.0	246.0	165.0	129.0	188.0	132.0	143.0	217.0	132.0	115.0	107.0	199.0	162.0	190.0	160.0	172.0	156.0	151.0	152.0	134.0	124.0	103.0	155.0	293.0	129.0	144.0	244.0	164.0	116.0	164.0	143.0	172.0	161.0	219.0	246.0	91.0	186.0	112.0	120.0	234.0	247.0	146.0	190.0	172.0	156.0	179.0	196.0	190.0	148.0	191.0	170.0	155.0	149.0	203.0	132.0	141.0	119.0	147.0	115.0	209.0	159.0	168.0	178.0	181.0	208.0	136.0	170.0	185.0	183.0	242.0	199.0	193.0	153.0	174.0	198.0	168.0	113.0	141.0	179.0	206.0	189.0	342.0	431.0	367.0	766.0	700.0	744.0	185.0	146.0	172.0	174.0	118.0	140.0	201.0	227.0	110.0	210.0	155.0	171.0	115.0	131.0	184.0	211.0	164.0	139.0	172.0	162.0	158.0	159.0	128.0	163.0	147.0	149.0
