index	mortality	x	y	20180712 14:24:23.304	20180712 15:36:52.470	20180712 16:41:25.593	20180712 17:49:12.360	20180712 19:00:17.323	20180712 20:09:47.96	20180712 21:14:23.341	20180712 22:16:32.491	20180712 23:16:46.524	20180713 00:20:42.869	20180713 01:27:42.166	20180713 02:38:45.865	20180713 03:52:48.976	20180715 08:30:21.877	20180715 15:30:35.509	20180715 16:31:46.973	20180715 17:31:12.782	20180715 18:31:52.112	20180715 19:32:34.879	20180715 20:32:11.578	20180715 22:33:34.954	20180715 23:34:13.872	20180716 00:33:50.273	20180716 01:34:31.868	20180716 02:35:22.125	20180716 03:36:52.278	20180716 04:38:32.968	20180716 06:59:11.641	20180716 08:01:55.106	20180716 09:01:39.91	20180716 10:00:53.606	20180716 11:00:39.526	20180716 12:01:11.388	20180716 13:01:26.801	20180716 14:01:02.199	20180716 18:00:57.814	20180716 19:00:56.799	20180716 20:00:57.538	20180716 21:00:49.587	20180716 22:01:16.489	20180716 23:00:53.994	20180717 00:00:35.475	20180717 01:00:47.354	20180717 02:00:47.376	20180717 05:01:09.121	20180717 06:01:22.655	20180717 07:01:01.120	20180717 08:01:20.388	20180717 10:00:41.924	20180717 11:01:40.644	20180717 12:02:14.967	20180717 13:01:48.82	20180717 14:01:45.976	20180717 15:00:58.717	20180717 16:01:37.517	20180717 17:00:30.172	20180717 18:01:08.793	20180717 19:59:47.973	20180717 21:02:47.312	20180717 23:00:48.937	20180718 00:00:32.04	20180718 01:01:20.810	20180718 04:59:17.693	20180718 06:01:44.08	20180718 06:55:31.366	20180718 08:02:32.08	20180718 10:00:56.456	20180718 11:48:16.274	20180718 12:46:33.801	20180718 14:50:31.536	20180718 15:49:52.541	20180718 16:48:22.463	20180718 17:47:57.560	20180718 18:44:48.424	20180718 19:50:51.716	20180718 20:47:05.520	20180718 21:45:41.52	20180718 22:48:26.82	20180719 04:46:03.965	20180719 06:46:49.846
11	20180718 16:48:22.463	1327.0	729.0	0.0	0.0	0.0	97.0	172.0	152.0	145.0	106.0	120.0	120.0	128.0	116.0	124.0	116.0	151.0	128.0	125.0	131.0	195.0	86.0	133.0	111.0	140.0	101.0	115.0	129.0	130.0	136.0	102.0	111.0	95.0	150.0	152.0	135.0	147.0	92.0	92.0	126.0	157.0	125.0	136.0	159.0	141.0	139.0	140.0	114.0	105.0	131.0	157.0	97.0	108.0	131.0	150.0	133.0	124.0	154.0	117.0	89.0	130.0	139.0	138.0	181.0	145.0	128.0	140.0	143.0	132.0	190.0	204.0	245.0	287.0	691.0	754.0	677.0	547.0	712.0	595.0	726.0	377.0	352.0
12	20180717 19:59:47.973	909.0	687.0	139.0	84.0	106.0	97.0	131.0	117.0	133.0	146.0	133.0	137.0	134.0	142.0	164.0	101.0	122.0	97.0	120.0	117.0	109.0	111.0	144.0	147.0	121.0	114.0	91.0	118.0	122.0	154.0	139.0	148.0	88.0	147.0	90.0	104.0	130.0	124.0	95.0	112.0	182.0	140.0	171.0	168.0	153.0	151.0	170.0	165.0	137.0	137.0	113.0	116.0	113.0	131.0	141.0	175.0	127.0	116.0	196.0	309.0	351.0	328.0	299.0	205.0	134.0	134.0	121.0	139.0	122.0	122.0	110.0	118.0	144.0	111.0	124.0	181.0	144.0	84.0	128.0	145.0	108.0	103.0
13	20180715 22:33:34.954	1320.0	658.0	0.0	0.0	0.0	140.0	128.0	120.0	133.0	130.0	130.0	108.0	152.0	104.0	127.0	135.0	119.0	134.0	152.0	148.0	106.0	140.0	178.0	127.0	132.0	105.0	112.0	104.0	123.0	105.0	138.0	148.0	132.0	101.0	108.0	119.0	202.0	134.0	112.0	161.0	164.0	129.0	90.0	140.0	155.0	148.0	150.0	112.0	144.0	98.0	157.0	103.0	141.0	120.0	133.0	134.0	121.0	161.0	328.0	139.0	134.0	152.0	139.0	90.0	117.0	142.0	120.0	125.0	95.0	115.0	137.0	118.0	131.0	151.0	123.0	104.0	109.0	106.0	136.0	124.0	132.0	118.0
14	20180718 20:47:05.520	67.0	645.0	130.0	123.0	101.0	112.0	99.0	136.0	137.0	114.0	130.0	109.0	132.0	122.0	141.0	85.0	118.0	116.0	90.0	153.0	158.0	144.0	100.0	100.0	122.0	114.0	97.0	129.0	145.0	139.0	98.0	118.0	101.0	133.0	73.0	113.0	100.0	130.0	102.0	107.0	121.0	110.0	119.0	70.0	113.0	108.0	129.0	139.0	115.0	117.0	126.0	107.0	98.0	138.0	96.0	163.0	81.0	158.0	123.0	110.0	65.0	130.0	101.0	105.0	92.0	125.0	114.0	178.0	133.0	161.0	160.0	211.0	262.0	292.0	212.0	366.0	522.0	755.0	1038.0	963.0	616.0	610.0
15	20180718 19:50:51.716	1249.0	636.0	116.0	118.0	107.0	144.0	151.0	113.0	152.0	138.0	120.0	119.0	134.0	117.0	101.0	169.0	125.0	129.0	124.0	145.0	121.0	140.0	87.0	127.0	118.0	131.0	177.0	133.0	162.0	156.0	125.0	118.0	130.0	93.0	90.0	112.0	173.0	123.0	134.0	140.0	141.0	120.0	136.0	74.0	122.0	120.0	102.0	142.0	112.0	145.0	145.0	148.0	140.0	146.0	132.0	124.0	172.0	109.0	155.0	84.0	124.0	127.0	127.0	141.0	137.0	134.0	125.0	107.0	138.0	192.0	199.0	306.0	306.0	339.0	274.0	333.0	462.0	634.0	616.0	638.0	351.0	424.0
16	20180717 18:01:08.793	1012.0	626.0	86.0	120.0	150.0	127.0	129.0	128.0	114.0	116.0	124.0	104.0	126.0	154.0	102.0	198.0	228.0	154.0	227.0	106.0	145.0	109.0	153.0	129.0	129.0	116.0	87.0	182.0	129.0	125.0	185.0	116.0	157.0	105.0	131.0	134.0	165.0	104.0	110.0	121.0	130.0	128.0	80.0	121.0	100.0	79.0	113.0	91.0	137.0	156.0	134.0	95.0	156.0	102.0	134.0	136.0	148.0	155.0	448.0	134.0	112.0	129.0	117.0	139.0	152.0	87.0	161.0	119.0	107.0	126.0	115.0	119.0	167.0	154.0	79.0	89.0	128.0	132.0	163.0	105.0	130.0	148.0
17	20180718 19:50:51.716	42.0	633.0	110.0	123.0	104.0	121.0	114.0	102.0	110.0	102.0	149.0	128.0	119.0	129.0	174.0	161.0	124.0	135.0	113.0	107.0	170.0	172.0	143.0	139.0	130.0	97.0	124.0	145.0	153.0	123.0	118.0	98.0	107.0	117.0	123.0	106.0	108.0	146.0	68.0	150.0	138.0	144.0	137.0	123.0	130.0	145.0	83.0	75.0	130.0	121.0	118.0	139.0	76.0	120.0	123.0	85.0	132.0	108.0	131.0	139.0	107.0	123.0	131.0	136.0	146.0	159.0	127.0	186.0	110.0	140.0	163.0	182.0	199.0	285.0	156.0	252.0	489.0	427.0	518.0	502.0	429.0	282.0
18	20180718 04:59:17.693	378.0	599.0	109.0	163.0	112.0	226.0	133.0	139.0	111.0	106.0	108.0	124.0	151.0	173.0	82.0	93.0	107.0	103.0	156.0	107.0	121.0	127.0	129.0	101.0	114.0	100.0	99.0	100.0	167.0	127.0	171.0	149.0	97.0	82.0	109.0	123.0	152.0	115.0	149.0	143.0	102.0	129.0	128.0	85.0	181.0	148.0	96.0	144.0	104.0	128.0	118.0	149.0	75.0	110.0	115.0	113.0	106.0	141.0	114.0	99.0	117.0	112.0	122.0	114.0	287.0	275.0	162.0	111.0	135.0	143.0	199.0	160.0	108.0	106.0	117.0	136.0	127.0	98.0	134.0	90.0	168.0	139.0
19	20180717 14:01:45.976	567.0	599.0	121.0	131.0	179.0	145.0	97.0	153.0	129.0	124.0	118.0	106.0	111.0	126.0	108.0	164.0	119.0	134.0	145.0	160.0	130.0	79.0	157.0	125.0	113.0	117.0	147.0	104.0	144.0	105.0	112.0	119.0	117.0	104.0	89.0	162.0	104.0	120.0	93.0	115.0	91.0	116.0	155.0	193.0	95.0	135.0	105.0	129.0	139.0	103.0	102.0	153.0	116.0	139.0	449.0	583.0	540.0	162.0	120.0	123.0	125.0	111.0	170.0	137.0	114.0	150.0	133.0	113.0	148.0	142.0	80.0	107.0	160.0	120.0	125.0	88.0	125.0	127.0	147.0	125.0	114.0	109.0
20	20180717 23:00:48.937	1266.0	565.0	160.0	135.0	133.0	113.0	155.0	125.0	116.0	146.0	101.0	127.0	109.0	124.0	111.0	141.0	92.0	131.0	132.0	138.0	160.0	131.0	135.0	151.0	121.0	102.0	155.0	140.0	155.0	141.0	134.0	118.0	101.0	145.0	187.0	142.0	151.0	99.0	111.0	179.0	122.0	124.0	156.0	190.0	143.0	129.0	171.0	150.0	105.0	136.0	105.0	182.0	240.0	288.0	292.0	326.0	396.0	173.0	333.0	410.0	479.0	879.0	1047.0	1004.0	963.0	840.0	703.0	589.0	879.0	782.0	620.0	701.0	632.0	633.0	594.0	476.0	670.0	513.0	464.0	511.0	373.0	313.0
21	20180717 14:01:45.976	702.0	561.0	98.0	133.0	117.0	165.0	143.0	102.0	97.0	128.0	138.0	105.0	107.0	108.0	134.0	144.0	100.0	134.0	90.0	164.0	128.0	126.0	169.0	126.0	133.0	107.0	96.0	206.0	92.0	158.0	133.0	126.0	139.0	116.0	117.0	103.0	108.0	116.0	103.0	121.0	126.0	147.0	115.0	121.0	133.0	178.0	158.0	122.0	149.0	142.0	136.0	150.0	115.0	166.0	516.0	476.0	645.0	146.0	137.0	145.0	142.0	133.0	140.0	172.0	187.0	200.0	170.0	183.0	154.0	227.0	173.0	209.0	173.0	125.0	149.0	147.0	146.0	191.0	129.0	133.0	149.0	136.0
22	20180718 10:00:56.456	404.0	550.0	111.0	116.0	180.0	111.0	149.0	127.0	141.0	107.0	132.0	115.0	110.0	142.0	106.0	106.0	76.0	113.0	146.0	126.0	125.0	96.0	111.0	76.0	138.0	120.0	135.0	101.0	145.0	102.0	164.0	122.0	90.0	178.0	73.0	136.0	129.0	188.0	110.0	138.0	80.0	115.0	118.0	153.0	157.0	152.0	163.0	126.0	118.0	136.0	123.0	148.0	88.0	96.0	91.0	134.0	131.0	116.0	104.0	138.0	125.0	146.0	122.0	123.0	103.0	121.0	146.0	224.0	357.0	396.0	413.0	509.0	573.0	513.0	340.0	336.0	325.0	333.0	330.0	338.0	251.0	266.0
23	20180717 14:01:45.976	922.0	518.0	117.0	122.0	151.0	146.0	119.0	112.0	125.0	116.0	111.0	113.0	123.0	125.0	119.0	97.0	128.0	176.0	129.0	138.0	115.0	123.0	100.0	108.0	174.0	112.0	145.0	125.0	120.0	122.0	157.0	89.0	129.0	128.0	148.0	141.0	158.0	133.0	105.0	133.0	136.0	134.0	127.0	157.0	131.0	108.0	120.0	134.0	155.0	117.0	79.0	108.0	112.0	117.0	259.0	260.0	318.0	127.0	83.0	125.0	102.0	144.0	113.0	101.0	121.0	97.0	119.0	86.0	167.0	108.0	125.0	85.0	125.0	145.0	122.0	134.0	142.0	142.0	87.0	98.0	94.0	105.0
24	20180717 11:01:40.644	1025.0	518.0	112.0	123.0	111.0	177.0	122.0	143.0	119.0	156.0	175.0	148.0	110.0	150.0	87.0	111.0	138.0	114.0	140.0	156.0	120.0	132.0	123.0	123.0	91.0	89.0	87.0	122.0	93.0	113.0	131.0	139.0	132.0	138.0	128.0	89.0	158.0	158.0	130.0	135.0	128.0	139.0	151.0	153.0	161.0	128.0	151.0	162.0	149.0	145.0	140.0	250.0	388.0	265.0	123.0	114.0	123.0	136.0	75.0	106.0	112.0	133.0	128.0	103.0	97.0	142.0	118.0	121.0	98.0	122.0	128.0	147.0	118.0	129.0	105.0	108.0	137.0	141.0	128.0	119.0	139.0	146.0
25	20180717 18:01:08.793	573.0	518.0	93.0	132.0	115.0	133.0	102.0	99.0	105.0	129.0	120.0	98.0	119.0	100.0	116.0	110.0	130.0	91.0	103.0	163.0	135.0	106.0	126.0	169.0	119.0	140.0	131.0	113.0	136.0	147.0	159.0	178.0	171.0	159.0	92.0	170.0	158.0	79.0	129.0	129.0	178.0	155.0	116.0	120.0	95.0	117.0	117.0	110.0	117.0	96.0	122.0	137.0	127.0	108.0	118.0	132.0	133.0	172.0	337.0	159.0	120.0	117.0	102.0	105.0	126.0	115.0	119.0	103.0	132.0	161.0	136.0	107.0	136.0	116.0	92.0	150.0	82.0	152.0	148.0	164.0	126.0	124.0
26	20180717 11:01:40.644	1099.0	468.0	113.0	126.0	115.0	148.0	99.0	125.0	118.0	155.0	77.0	143.0	153.0	135.0	121.0	92.0	93.0	163.0	92.0	134.0	157.0	138.0	104.0	157.0	105.0	125.0	102.0	104.0	130.0	146.0	149.0	102.0	149.0	113.0	151.0	112.0	162.0	136.0	86.0	146.0	179.0	165.0	111.0	131.0	91.0	119.0	124.0	144.0	134.0	132.0	149.0	288.0	435.0	250.0	94.0	128.0	147.0	74.0	180.0	159.0	138.0	113.0	106.0	130.0	118.0	138.0	105.0	185.0	97.0	126.0	128.0	90.0	136.0	117.0	168.0	136.0	117.0	132.0	115.0	142.0	95.0	193.0
27	20180717 19:59:47.973	398.0	461.0	140.0	163.0	130.0	164.0	141.0	121.0	119.0	119.0	114.0	200.0	113.0	107.0	142.0	164.0	106.0	117.0	125.0	146.0	103.0	184.0	125.0	138.0	145.0	134.0	112.0	134.0	152.0	134.0	117.0	131.0	126.0	109.0	138.0	134.0	132.0	132.0	108.0	131.0	156.0	138.0	107.0	127.0	101.0	120.0	123.0	112.0	154.0	161.0	130.0	159.0	126.0	147.0	188.0	97.0	147.0	144.0	98.0	309.0	290.0	142.0	84.0	104.0	87.0	159.0	139.0	148.0	154.0	149.0	113.0	129.0	113.0	104.0	113.0	152.0	223.0	84.0	106.0	155.0	125.0	151.0
28	20180718 21:45:41.52	437.0	457.0	155.0	159.0	116.0	101.0	157.0	120.0	166.0	127.0	96.0	128.0	144.0	131.0	138.0	116.0	121.0	158.0	131.0	136.0	98.0	99.0	153.0	77.0	139.0	113.0	160.0	108.0	113.0	121.0	185.0	88.0	117.0	154.0	122.0	251.0	156.0	112.0	187.0	114.0	128.0	123.0	159.0	98.0	131.0	95.0	120.0	124.0	156.0	96.0	143.0	127.0	115.0	115.0	96.0	151.0	126.0	114.0	125.0	139.0	104.0	133.0	135.0	98.0	151.0	136.0	123.0	176.0	172.0	224.0	144.0	276.0	246.0	326.0	285.0	360.0	341.0	398.0	627.0	883.0	455.0	515.0
29	20180718 06:55:31.366	338.0	433.0	137.0	133.0	97.0	124.0	115.0	170.0	133.0	122.0	105.0	141.0	142.0	157.0	130.0	123.0	153.0	127.0	80.0	90.0	135.0	196.0	141.0	96.0	74.0	81.0	110.0	120.0	102.0	98.0	116.0	80.0	144.0	126.0	130.0	212.0	153.0	150.0	104.0	109.0	110.0	125.0	164.0	137.0	61.0	130.0	142.0	117.0	67.0	79.0	163.0	134.0	95.0	179.0	95.0	135.0	135.0	101.0	80.0	87.0	132.0	108.0	114.0	101.0	109.0	128.0	291.0	291.0	231.0	362.0	288.0	272.0	259.0	254.0	198.0	261.0	234.0	257.0	330.0	256.0	263.0	241.0
30	20180717 14:01:45.976	696.0	402.0	109.0	94.0	124.0	134.0	138.0	183.0	116.0	125.0	110.0	125.0	130.0	142.0	105.0	138.0	140.0	122.0	80.0	193.0	161.0	120.0	132.0	140.0	159.0	170.0	87.0	191.0	214.0	133.0	113.0	91.0	105.0	112.0	122.0	177.0	180.0	135.0	115.0	101.0	133.0	144.0	121.0	141.0	123.0	136.0	127.0	159.0	82.0	99.0	88.0	131.0	104.0	120.0	348.0	446.0	424.0	107.0	139.0	227.0	154.0	144.0	155.0	156.0	145.0	101.0	95.0	131.0	123.0	176.0	150.0	144.0	119.0	160.0	125.0	118.0	96.0	127.0	151.0	119.0	203.0	161.0
31	20180712 23:16:46.524	1361.0	388.0	0.0	0.0	0.0	0.0	0.0	3.0	61.0	86.0	119.0	105.0	124.0	101.0	112.0	110.0	128.0	153.0	190.0	100.0	92.0	135.0	127.0	105.0	107.0	95.0	115.0	120.0	105.0	164.0	178.0	173.0	132.0	121.0	121.0	137.0	174.0	97.0	115.0	110.0	131.0	150.0	119.0	98.0	97.0	129.0	152.0	121.0	156.0	184.0	182.0	181.0	185.0	165.0	208.0	187.0	204.0	96.0	193.0	178.0	181.0	214.0	162.0	146.0	142.0	151.0	189.0	152.0	199.0	191.0	169.0	162.0	234.0	142.0	138.0	189.0	183.0	188.0	172.0	193.0	141.0	149.0
32	20180717 18:01:08.793	438.0	371.0	84.0	109.0	85.0	153.0	101.0	142.0	134.0	111.0	84.0	120.0	101.0	149.0	158.0	82.0	153.0	157.0	87.0	165.0	164.0	92.0	170.0	126.0	124.0	146.0	124.0	161.0	120.0	145.0	121.0	94.0	121.0	127.0	115.0	143.0	109.0	121.0	125.0	131.0	101.0	93.0	162.0	107.0	123.0	131.0	127.0	86.0	102.0	132.0	111.0	79.0	119.0	165.0	139.0	106.0	142.0	172.0	470.0	103.0	115.0	180.0	99.0	146.0	141.0	125.0	91.0	108.0	130.0	140.0	121.0	129.0	118.0	84.0	133.0	132.0	122.0	108.0	152.0	194.0	145.0	127.0
33	20180717 14:01:45.976	270.0	329.0	225.0	132.0	128.0	108.0	149.0	85.0	119.0	135.0	84.0	106.0	116.0	127.0	162.0	113.0	98.0	90.0	155.0	124.0	123.0	120.0	85.0	99.0	111.0	76.0	106.0	112.0	140.0	166.0	117.0	127.0	84.0	174.0	131.0	141.0	105.0	136.0	122.0	111.0	166.0	138.0	112.0	114.0	132.0	100.0	168.0	103.0	117.0	133.0	96.0	111.0	128.0	140.0	196.0	293.0	240.0	105.0	91.0	85.0	159.0	148.0	122.0	110.0	124.0	121.0	155.0	115.0	110.0	134.0	95.0	113.0	159.0	109.0	125.0	118.0	118.0	113.0	142.0	115.0	170.0	120.0
34	20180715 20:32:11.578	707.0	323.0	128.0	129.0	99.0	139.0	172.0	116.0	136.0	120.0	125.0	73.0	106.0	121.0	105.0	161.0	145.0	128.0	145.0	142.0	131.0	203.0	85.0	127.0	133.0	118.0	114.0	175.0	110.0	116.0	101.0	107.0	131.0	119.0	110.0	181.0	110.0	145.0	103.0	174.0	141.0	138.0	114.0	102.0	158.0	102.0	166.0	116.0	125.0	134.0	119.0	120.0	106.0	108.0	141.0	134.0	135.0	120.0	137.0	87.0	124.0	98.0	110.0	113.0	264.0	232.0	113.0	132.0	158.0	148.0	120.0	151.0	137.0	98.0	140.0	115.0	88.0	141.0	184.0	129.0	165.0	168.0
35	20180718 01:01:20.810	1105.0	317.0	130.0	113.0	124.0	173.0	138.0	121.0	154.0	133.0	138.0	162.0	151.0	157.0	140.0	109.0	138.0	142.0	130.0	181.0	156.0	145.0	131.0	105.0	114.0	111.0	133.0	118.0	113.0	138.0	131.0	124.0	90.0	102.0	110.0	137.0	96.0	119.0	130.0	97.0	132.0	123.0	109.0	115.0	87.0	143.0	130.0	110.0	119.0	83.0	98.0	107.0	97.0	120.0	154.0	81.0	64.0	99.0	164.0	112.0	181.0	97.0	110.0	405.0	141.0	104.0	127.0	92.0	94.0	108.0	145.0	116.0	110.0	85.0	130.0	117.0	112.0	99.0	96.0	103.0	109.0	127.0
