index	mortality	x	y	20180712 14:02:43.535	20180712 15:16:03.877	20180712 16:25:20.196	20180712 17:31:35.550	20180712 18:41:31.882	20180712 19:50:47.529	20180712 20:55:02.488	20180712 21:58:30.101	20180712 22:59:48.758	20180713 00:03:58.734	20180713 01:10:44.835	20180713 02:18:18.174	20180713 03:32:23.387	20180713 04:43:07.950	20180713 05:47:51.785	20180713 10:32:51.883	20180713 11:43:44.938	20180713 12:55:08.635	20180713 14:08:01.180	20180713 15:21:14.619	20180713 16:35:22.19	20180713 17:48:40.604	20180713 19:05:02.698	20180713 20:21:29.875	20180713 21:39:37.866	20180713 22:57:08.302	20180714 03:59:34.383	20180714 05:15:09.865	20180714 06:32:32.555	20180714 07:40:42.396	20180714 08:49:18.601	20180714 11:18:57.420	20180714 12:35:12.924	20180714 13:51:20.57	20180714 15:06:16.519	20180714 16:21:09.423	20180714 17:38:18.727	20180714 18:53:34.868	20180714 20:09:43.902	20180714 21:25:11.710	20180714 22:42:37.463	20180714 23:58:09.674	20180715 01:14:29.833	20180715 03:47:11.322	20180715 06:14:12.531	20180715 07:13:41.724	20180715 08:14:07.830	20180715 09:13:48.755	20180715 10:13:44.691	20180715 11:13:30.875	20180715 12:13:45.463	20180715 13:14:18.68	20180715 14:13:58.772	20180715 15:14:13.877	20180715 16:15:05.730	20180715 17:14:48.626	20180715 18:15:13.643	20180715 19:15:56.788	20180715 20:15:40.66	20180715 21:16:02.64	20180715 22:16:50.891	20180715 23:16:59.744	20180716 00:16:50.635	20180716 01:17:24.569	20180716 02:18:28.36	20180716 03:19:47.898	20180716 04:21:02.854	20180716 21:45:26.604	20180716 22:44:54.699	20180716 23:44:44.626	20180717 00:45:12.295	20180717 01:45:10.772	20180717 02:45:28.947	20180717 04:45:25.568	20180717 05:45:31.595	20180717 06:45:10.973	20180717 07:45:20.146	20180717 08:45:48.401	20180717 09:45:03.725	20180717 10:45:42.91	20180717 11:45:58.920	20180717 12:45:51.199	20180717 13:45:38.213	20180717 14:45:03.635	20180717 15:45:48.467	20180717 16:44:42.160	20180717 17:45:45.302	20180717 18:45:08.564	20180717 19:45:01.35	20180717 20:46:08.706	20180717 21:45:04.457	20180717 22:45:05.49	20180718 00:45:31.913	20180718 01:45:21.895	20180718 02:45:08.405	20180718 03:45:56.104	20180718 04:44:55.44	20180718 05:45:23.496	20180718 08:42:56.117	20180718 12:34:08.676	20180718 13:35:06.749	20180718 14:35:25.408	20180718 15:35:25.293	20180718 16:34:21.487	20180718 17:34:02.938	20180718 18:32:35.885	20180718 19:35:52.642	20180718 20:34:33.854	20180718 21:33:30.885	20180718 22:34:33.970	20180718 23:34:30.924	20180719 00:34:35.799	20180719 01:34:12.170	20180719 02:35:33.341	20180719 03:33:08.665	20180719 04:32:44.18	20180719 05:34:00.841	20180719 06:33:20.933	20180719 08:36:46.56	20180719 11:40:19.332	20180719 13:39:10.228	20180719 14:38:33.377	20180719 15:39:24.702	20180719 16:40:32.462	20180719 19:39:33.845
11	20180717 11:45:58.920	750.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	214.0	187.0	250.0	157.0	192.0	232.0	242.0	184.0	192.0	226.0	189.0	143.0	218.0	173.0	140.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20180712 18:41:31.882	396.0	1015.0	0.0	0.0	0.0	0.0	169.0	155.0	149.0	111.0	124.0	129.0	139.0	141.0	180.0	146.0	0.0	0.0	40.0	139.0	136.0	169.0	155.0	121.0	116.0	150.0	183.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	265.0	242.0	215.0	200.0	193.0	185.0	234.0	258.0	200.0	210.0	201.0	228.0	199.0	254.0	187.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20180717 11:45:58.920	824.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	239.0	209.0	161.0	149.0	235.0	275.0	177.0	206.0	209.0	248.0	166.0	224.0	223.0	215.0	229.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20180718 08:42:56.117	1185.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	228.0	257.0	274.0	288.0	214.0	170.0	243.0	272.0	255.0	211.0	222.0	195.0	231.0	200.0	249.0	201.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20180712 18:41:31.882	175.0	1010.0	0.0	0.0	146.0	123.0	166.0	128.0	196.0	113.0	117.0	180.0	148.0	181.0	157.0	117.0	116.0	129.0	152.0	153.0	179.0	169.0	141.0	168.0	190.0	126.0	113.0	144.0	155.0	163.0	184.0	157.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	134.0	117.0	99.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	138.0	111.0	125.0	148.0	181.0	127.0	175.0	111.0	162.0	122.0	131.0	161.0	115.0	174.0	121.0	162.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20180717 11:45:58.920	664.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	193.0	95.0	215.0	512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	522.0	494.0	475.0	444.0	436.0	382.0	402.0	469.0	399.0	402.0	386.0	414.0	361.0	423.0	417.0	297.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20180718 08:42:56.117	132.0	1003.0	154.0	171.0	174.0	122.0	163.0	118.0	140.0	157.0	137.0	123.0	153.0	181.0	206.0	123.0	85.0	130.0	134.0	110.0	127.0	100.0	104.0	112.0	94.0	114.0	148.0	135.0	113.0	119.0	106.0	196.0	98.0	159.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	114.0	100.0	118.0	138.0	129.0	181.0	125.0	203.0	161.0	160.0	52.0	0.0	136.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	29.0	152.0	150.0	152.0	198.0	171.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	463.0	193.0	149.0	138.0	123.0	164.0	129.0	168.0	190.0	188.0	144.0	147.0	72.0	114.0	169.0	136.0	124.0	165.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20180718 08:42:56.117	32.0	994.0	147.0	130.0	120.0	189.0	125.0	115.0	173.0	184.0	124.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	107.0	0.0	96.0	235.0	131.0	95.0	129.0	133.0	178.0	132.0	160.0	151.0	55.0	158.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	680.0	143.0	145.0	172.0	146.0	155.0	116.0	106.0	134.0	115.0	185.0	116.0	128.0	164.0	157.0	130.0	164.0	99.0	71.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20180712 16:25:20.196	232.0	996.0	0.0	0.0	151.0	187.0	137.0	168.0	127.0	113.0	161.0	163.0	121.0	162.0	182.0	196.0	95.0	106.0	162.0	142.0	115.0	157.0	123.0	203.0	125.0	150.0	196.0	133.0	158.0	97.0	192.0	108.0	133.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	163.0	126.0	116.0	130.0	162.0	113.0	156.0	0.0	0.0	89.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	205.0	171.0	208.0	171.0	250.0	180.0	238.0	257.0	217.0	150.0	192.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	194.0	219.0	139.0	142.0	223.0	155.0	135.0	200.0	142.0	192.0	151.0	157.0	181.0	168.0	226.0	161.0	193.0	130.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20180717 14:45:03.635	98.0	986.0	152.0	141.0	135.0	113.0	130.0	182.0	105.0	130.0	164.0	188.0	133.0	125.0	141.0	189.0	117.0	128.0	213.0	183.0	98.0	123.0	246.0	128.0	137.0	127.0	129.0	175.0	166.0	153.0	136.0	150.0	102.0	145.0	145.0	169.0	161.0	132.0	139.0	151.0	143.0	131.0	124.0	110.0	190.0	174.0	138.0	121.0	162.0	132.0	123.0	171.0	142.0	205.0	177.0	153.0	73.0	138.0	226.0	138.0	139.0	153.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	123.0	147.0	156.0	192.0	131.0	158.0	183.0	157.0	226.0	162.0	159.0	137.0	203.0	163.0	208.0	308.0	523.0	741.0	173.0	141.0	179.0	114.0	134.0	111.0	143.0	371.0	355.0	394.0	338.0	108.0	138.0	207.0	185.0	185.0	121.0	122.0	264.0	123.0	108.0	139.0	107.0	108.0	126.0	133.0	93.0	111.0	128.0	117.0	94.0	171.0	219.0	155.0	125.0	0.0	0.0	143.0	0.0	0.0
