index	mortality	x	y	20180712 14:11:04.413	20180712 15:23:25.178	20180712 16:31:30.757	20180712 17:38:22.358	20180712 18:48:42.06	20180712 19:57:55.112	20180712 21:02:09.645	20180712 22:05:09.225	20180712 23:06:22.642	20180713 00:10:18.34	20180713 01:17:11.311	20180713 02:26:10.135	20180713 03:40:12.960	20180713 04:50:16.450	20180713 05:55:08.172	20180713 07:04:58.822	20180713 08:16:26.321	20180713 09:28:26.561	20180713 10:40:20.430	20180713 11:51:20.322	20180713 13:03:01.62	20180713 14:15:54.486	20180713 15:29:21.149	20180713 16:43:14.474	20180713 17:56:52.553	20180713 19:13:14.699	20180713 20:29:56.305	20180713 21:47:52.789	20180713 23:05:20.346	20180714 00:21:32.204	20180714 01:38:15.501	20180714 02:52:30.696	20180714 04:07:29.535	20180714 05:23:47.186	20180714 06:40:43.152	20180714 07:49:05.380	20180714 10:12:07.718	20180714 11:27:03.404	20180714 12:43:38.451	20180714 13:59:15.279	20180714 15:14:34.90	20180714 16:29:38.795	20180714 17:46:34.834	20180714 19:01:58.179	20180714 20:18:11.947	20180714 21:33:29.91	20180714 22:50:50.25	20180715 00:06:26.460	20180715 01:22:57.74	20180715 02:38:54.104	20180715 03:55:45.959	20180715 06:20:46.642	20180715 07:20:07.00	20180715 08:20:13.427	20180715 09:19:46.387	20180715 10:19:45.16	20180715 11:19:38.70	20180715 12:19:56.64	20180715 13:20:25.360	20180715 14:20:15.674	20180715 15:20:21.68	20180715 16:21:28.95	20180715 17:21:00.398	20180715 20:21:52.895	20180715 21:22:34.20	20180715 22:23:09.259	20180715 23:23:27.889	20180716 00:23:15.08	20180716 01:23:38.549	20180716 02:24:34.986	20180716 03:26:21.806	20180716 04:27:24.662	20180716 06:49:24.411	20180716 08:51:57.42	20180716 09:51:10.305	20180716 10:51:07.172	20180716 11:51:09.143	20180716 12:51:28.278	20180716 13:51:05.253	20180716 15:51:36.272	20180716 16:50:52.182	20180716 17:51:16.139	20180716 18:51:09.971	20180716 19:51:20.500	20180716 20:51:03.870	20180716 21:51:32.230	20180716 22:51:02.17	20180716 23:50:43.895	20180717 01:51:01.299	20180717 02:51:32.607	20180717 03:51:28.894	20180717 05:51:33.06	20180717 06:51:11.174	20180717 08:51:50.409	20180717 09:51:01.276	20180717 10:51:40.123	20180717 12:51:52.850	20180717 13:51:48.509	20180717 15:51:45.308	20180717 16:50:41.798	20180717 17:51:37.00	20180717 18:50:58.690	20180717 20:52:31.305	20180717 21:51:05.879	20180717 23:50:50.339	20180718 00:51:34.282	20180718 01:51:31.78	20180718 02:51:01.964	20180718 03:51:57.613	20180718 04:50:29.473	20180718 05:51:16.506	20180718 06:46:16.571	20180718 07:54:09.106	20180718 09:52:40.680	20180718 11:39:48.438	20180718 12:38:59.392	20180718 13:41:59.25	20180718 14:41:07.877	20180718 15:40:52.384	20180718 16:39:41.743	20180718 17:39:18.500	20180718 18:37:15.823	20180718 19:41:32.534	20180718 20:39:32.543	20180718 21:38:13.218	20180718 22:39:57.940	20180718 23:40:38.766	20180719 00:40:38.74	20180719 01:39:48.711	20180719 02:41:15.962	20180719 03:38:23.796	20180719 04:37:42.625
11	20180714 20:18:11.947	1079.0	865.0	190.0	145.0	113.0	162.0	118.0	172.0	126.0	180.0	193.0	169.0	121.0	121.0	131.0	97.0	193.0	119.0	154.0	102.0	118.0	161.0	134.0	144.0	174.0	151.0	198.0	170.0	121.0	193.0	159.0	205.0	120.0	71.0	146.0	166.0	182.0	122.0	164.0	125.0	183.0	169.0	126.0	116.0	156.0	126.0	232.0	176.0	197.0	120.0	172.0	163.0	200.0	165.0	140.0	168.0	126.0	95.0	122.0	163.0	150.0	179.0	161.0	131.0	163.0	136.0	123.0	116.0	178.0	124.0	113.0	140.0	132.0	117.0	167.0	141.0	167.0	103.0	164.0	147.0	221.0	178.0	151.0	177.0	156.0	103.0	258.0	205.0	182.0	172.0	125.0	156.0	149.0	126.0	129.0	151.0	117.0	99.0	155.0	203.0	125.0	148.0	111.0	105.0	363.0	277.0	142.0	208.0	175.0	210.0	158.0	149.0	235.0	151.0	159.0	128.0	147.0	145.0	133.0	189.0	122.0	159.0	178.0	122.0	133.0	125.0	177.0	152.0	191.0	98.0	152.0	153.0	133.0	167.0
12	20180714 11:27:03.404	1261.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	61.0	165.0	188.0	137.0	174.0	143.0	129.0	138.0	106.0	156.0	125.0	138.0	156.0	238.0	226.0	136.0	142.0	244.0	166.0	126.0	202.0	114.0	173.0	142.0	224.0	144.0	207.0	88.0	135.0	154.0	176.0	158.0	114.0	104.0	138.0	104.0	146.0	106.0	135.0	189.0	161.0	114.0	140.0	117.0	125.0	181.0	166.0	131.0	136.0	170.0	122.0	91.0	170.0	199.0	236.0	156.0	113.0	124.0	118.0	108.0	169.0	163.0	215.0	197.0	114.0	171.0	209.0	119.0	149.0	123.0	123.0	325.0	390.0	158.0	163.0	137.0	176.0	125.0	179.0	128.0	141.0	201.0	164.0	137.0	192.0	153.0	197.0	178.0	149.0	117.0	135.0	123.0	145.0	134.0	131.0	105.0	124.0	187.0	163.0	152.0	170.0	152.0	165.0	106.0	124.0	191.0	134.0	108.0
13	20180717 13:51:48.509	208.0	855.0	134.0	156.0	161.0	159.0	199.0	130.0	119.0	140.0	182.0	164.0	132.0	124.0	92.0	142.0	187.0	175.0	88.0	151.0	157.0	113.0	162.0	177.0	134.0	142.0	192.0	123.0	113.0	183.0	180.0	170.0	126.0	124.0	194.0	175.0	176.0	184.0	141.0	148.0	145.0	140.0	97.0	196.0	189.0	127.0	182.0	143.0	142.0	187.0	204.0	153.0	121.0	215.0	133.0	148.0	92.0	143.0	162.0	185.0	153.0	116.0	153.0	180.0	133.0	139.0	185.0	175.0	162.0	176.0	142.0	144.0	170.0	184.0	157.0	162.0	120.0	125.0	123.0	133.0	189.0	134.0	101.0	143.0	151.0	211.0	94.0	119.0	130.0	126.0	86.0	118.0	149.0	195.0	141.0	120.0	116.0	131.0	151.0	365.0	322.0	287.0	302.0	162.0	103.0	134.0	213.0	152.0	147.0	131.0	133.0	154.0	163.0	178.0	149.0	123.0	173.0	152.0	107.0	210.0	125.0	81.0	127.0	200.0	131.0	133.0	146.0	155.0	135.0	124.0	164.0	138.0	102.0	120.0
14	20180717 10:51:40.123	1059.0	829.0	111.0	122.0	143.0	160.0	154.0	196.0	106.0	131.0	111.0	195.0	124.0	109.0	172.0	226.0	98.0	159.0	141.0	93.0	117.0	178.0	189.0	112.0	198.0	155.0	163.0	136.0	192.0	235.0	236.0	144.0	136.0	141.0	86.0	249.0	188.0	208.0	114.0	153.0	167.0	229.0	163.0	161.0	209.0	141.0	123.0	114.0	110.0	178.0	225.0	149.0	175.0	165.0	154.0	151.0	144.0	131.0	193.0	159.0	146.0	113.0	108.0	141.0	172.0	158.0	141.0	110.0	201.0	132.0	153.0	144.0	143.0	148.0	134.0	153.0	143.0	142.0	100.0	119.0	130.0	161.0	121.0	118.0	157.0	162.0	193.0	136.0	139.0	129.0	130.0	203.0	109.0	183.0	216.0	117.0	123.0	422.0	411.0	253.0	260.0	321.0	292.0	178.0	239.0	107.0	181.0	184.0	168.0	161.0	116.0	125.0	126.0	91.0	104.0	127.0	109.0	149.0	147.0	116.0	77.0	89.0	170.0	128.0	200.0	137.0	148.0	134.0	137.0	134.0	126.0	128.0	143.0	111.0
15	20180717 13:51:48.509	999.0	841.0	143.0	164.0	137.0	123.0	96.0	228.0	110.0	163.0	117.0	108.0	122.0	128.0	137.0	131.0	149.0	191.0	105.0	131.0	140.0	156.0	160.0	146.0	107.0	176.0	174.0	161.0	163.0	181.0	169.0	153.0	143.0	113.0	197.0	195.0	167.0	213.0	147.0	159.0	196.0	202.0	159.0	163.0	207.0	135.0	128.0	151.0	194.0	138.0	169.0	109.0	159.0	135.0	123.0	158.0	156.0	160.0	144.0	170.0	162.0	140.0	153.0	128.0	125.0	136.0	123.0	108.0	240.0	139.0	140.0	152.0	160.0	129.0	110.0	216.0	103.0	189.0	116.0	102.0	151.0	210.0	121.0	126.0	145.0	113.0	201.0	112.0	195.0	97.0	156.0	140.0	126.0	100.0	140.0	118.0	103.0	133.0	122.0	453.0	520.0	128.0	115.0	135.0	111.0	129.0	135.0	165.0	124.0	140.0	206.0	158.0	116.0	173.0	169.0	185.0	236.0	203.0	107.0	210.0	139.0	174.0	154.0	147.0	129.0	143.0	136.0	168.0	166.0	174.0	146.0	118.0	129.0	151.0
16	20180717 13:51:48.509	1028.0	834.0	132.0	177.0	251.0	187.0	128.0	188.0	193.0	118.0	149.0	169.0	121.0	86.0	126.0	178.0	163.0	150.0	136.0	134.0	120.0	181.0	135.0	130.0	180.0	170.0	230.0	192.0	183.0	161.0	154.0	166.0	128.0	132.0	107.0	170.0	152.0	123.0	163.0	116.0	154.0	170.0	185.0	99.0	156.0	128.0	111.0	128.0	134.0	140.0	105.0	130.0	175.0	99.0	99.0	108.0	157.0	106.0	145.0	183.0	140.0	196.0	137.0	141.0	137.0	132.0	160.0	162.0	177.0	141.0	117.0	116.0	113.0	156.0	132.0	136.0	160.0	113.0	112.0	142.0	186.0	165.0	113.0	157.0	136.0	153.0	174.0	139.0	162.0	173.0	120.0	182.0	75.0	150.0	198.0	161.0	113.0	157.0	195.0	408.0	325.0	169.0	205.0	144.0	194.0	120.0	150.0	142.0	123.0	141.0	173.0	130.0	163.0	117.0	135.0	125.0	134.0	121.0	202.0	186.0	149.0	118.0	109.0	121.0	144.0	176.0	150.0	126.0	126.0	165.0	121.0	121.0	148.0	162.0
17	20180718 06:46:16.571	1110.0	821.0	100.0	191.0	132.0	130.0	175.0	125.0	170.0	152.0	156.0	143.0	172.0	164.0	127.0	181.0	170.0	119.0	117.0	158.0	143.0	162.0	140.0	138.0	133.0	183.0	202.0	164.0	213.0	177.0	184.0	136.0	179.0	170.0	115.0	172.0	205.0	192.0	201.0	195.0	144.0	151.0	134.0	152.0	148.0	91.0	156.0	183.0	113.0	169.0	145.0	156.0	141.0	138.0	136.0	115.0	211.0	177.0	115.0	163.0	120.0	145.0	166.0	192.0	112.0	180.0	137.0	183.0	165.0	130.0	126.0	183.0	208.0	135.0	155.0	184.0	104.0	169.0	192.0	175.0	148.0	174.0	140.0	193.0	170.0	158.0	122.0	155.0	133.0	154.0	178.0	139.0	158.0	183.0	177.0	175.0	127.0	166.0	150.0	134.0	158.0	190.0	231.0	79.0	159.0	124.0	139.0	157.0	149.0	167.0	126.0	172.0	149.0	252.0	302.0	257.0	252.0	375.0	272.0	246.0	211.0	255.0	318.0	272.0	264.0	243.0	321.0	251.0	274.0	200.0	239.0	241.0	262.0	136.0
18	20180717 20:52:31.305	643.0	813.0	147.0	114.0	119.0	209.0	196.0	146.0	107.0	126.0	135.0	161.0	139.0	114.0	146.0	157.0	121.0	159.0	128.0	127.0	172.0	125.0	121.0	156.0	108.0	122.0	162.0	117.0	167.0	201.0	216.0	92.0	161.0	122.0	167.0	106.0	165.0	140.0	186.0	113.0	137.0	191.0	130.0	138.0	131.0	214.0	190.0	161.0	168.0	245.0	142.0	135.0	207.0	172.0	102.0	163.0	169.0	192.0	149.0	143.0	186.0	145.0	189.0	186.0	126.0	235.0	138.0	160.0	195.0	82.0	122.0	171.0	147.0	131.0	209.0	122.0	175.0	146.0	124.0	145.0	193.0	186.0	197.0	157.0	143.0	135.0	137.0	131.0	97.0	133.0	128.0	125.0	115.0	130.0	168.0	183.0	179.0	133.0	135.0	137.0	92.0	126.0	110.0	123.0	352.0	308.0	141.0	223.0	295.0	275.0	290.0	328.0	309.0	288.0	307.0	292.0	284.0	360.0	258.0	242.0	272.0	301.0	295.0	254.0	242.0	251.0	320.0	295.0	312.0	215.0	246.0	257.0	248.0	193.0
19	20180717 23:50:50.339	639.0	788.0	86.0	82.0	85.0	170.0	102.0	181.0	126.0	146.0	150.0	116.0	143.0	185.0	143.0	167.0	131.0	221.0	131.0	136.0	124.0	126.0	131.0	182.0	178.0	155.0	224.0	137.0	185.0	186.0	226.0	170.0	118.0	142.0	158.0	180.0	144.0	158.0	133.0	144.0	136.0	177.0	160.0	139.0	171.0	130.0	160.0	74.0	175.0	204.0	211.0	167.0	114.0	174.0	112.0	162.0	107.0	124.0	123.0	153.0	157.0	135.0	169.0	150.0	134.0	169.0	135.0	130.0	131.0	111.0	156.0	145.0	168.0	177.0	153.0	168.0	194.0	157.0	126.0	162.0	159.0	165.0	147.0	152.0	134.0	121.0	127.0	163.0	196.0	160.0	156.0	193.0	136.0	129.0	158.0	146.0	134.0	132.0	112.0	113.0	147.0	137.0	132.0	169.0	171.0	124.0	368.0	135.0	135.0	131.0	153.0	199.0	174.0	156.0	148.0	130.0	112.0	188.0	161.0	169.0	117.0	155.0	121.0	239.0	153.0	192.0	298.0	202.0	173.0	103.0	163.0	116.0	170.0	148.0
20	20180718 06:46:16.571	107.0	772.0	169.0	149.0	163.0	153.0	150.0	122.0	111.0	122.0	91.0	176.0	88.0	148.0	156.0	148.0	122.0	97.0	117.0	133.0	127.0	144.0	163.0	189.0	148.0	164.0	196.0	141.0	159.0	185.0	209.0	126.0	211.0	157.0	156.0	136.0	162.0	247.0	140.0	148.0	175.0	159.0	119.0	159.0	160.0	189.0	192.0	132.0	208.0	171.0	187.0	140.0	135.0	153.0	166.0	140.0	98.0	71.0	118.0	122.0	161.0	147.0	118.0	144.0	187.0	175.0	141.0	154.0	151.0	136.0	164.0	162.0	176.0	112.0	121.0	151.0	126.0	96.0	195.0	137.0	114.0	154.0	106.0	153.0	162.0	137.0	144.0	121.0	146.0	134.0	127.0	152.0	173.0	158.0	140.0	120.0	144.0	134.0	139.0	133.0	164.0	147.0	200.0	122.0	168.0	108.0	136.0	153.0	113.0	129.0	176.0	141.0	140.0	295.0	264.0	287.0	223.0	314.0	327.0	314.0	231.0	262.0	300.0	308.0	245.0	224.0	262.0	333.0	292.0	215.0	353.0	274.0	228.0	128.0
21	20180718 04:50:29.473	613.0	768.0	107.0	200.0	164.0	157.0	152.0	155.0	107.0	169.0	168.0	114.0	110.0	161.0	174.0	123.0	132.0	240.0	165.0	117.0	123.0	156.0	172.0	207.0	171.0	215.0	166.0	202.0	196.0	188.0	177.0	167.0	86.0	166.0	184.0	196.0	229.0	189.0	155.0	120.0	156.0	181.0	123.0	140.0	162.0	120.0	161.0	171.0	119.0	183.0	146.0	101.0	112.0	139.0	154.0	121.0	220.0	108.0	104.0	143.0	184.0	120.0	155.0	120.0	160.0	130.0	165.0	131.0	153.0	184.0	141.0	139.0	128.0	167.0	117.0	111.0	111.0	110.0	185.0	166.0	109.0	148.0	130.0	104.0	179.0	112.0	144.0	105.0	188.0	164.0	124.0	139.0	101.0	132.0	157.0	127.0	150.0	114.0	218.0	134.0	127.0	94.0	105.0	154.0	191.0	131.0	142.0	157.0	87.0	77.0	128.0	429.0	444.0	150.0	109.0	119.0	127.0	146.0	122.0	114.0	126.0	101.0	168.0	168.0	145.0	115.0	131.0	165.0	183.0	94.0	154.0	178.0	104.0	159.0
22	20180717 03:51:28.894	658.0	754.0	181.0	170.0	171.0	178.0	148.0	133.0	155.0	131.0	158.0	163.0	161.0	127.0	190.0	168.0	138.0	177.0	160.0	160.0	120.0	194.0	137.0	135.0	229.0	159.0	189.0	146.0	202.0	235.0	160.0	200.0	132.0	151.0	178.0	222.0	180.0	239.0	152.0	118.0	167.0	112.0	148.0	94.0	159.0	158.0	151.0	113.0	202.0	272.0	146.0	125.0	135.0	175.0	133.0	118.0	161.0	134.0	140.0	123.0	113.0	129.0	175.0	167.0	146.0	86.0	98.0	150.0	149.0	157.0	176.0	149.0	226.0	171.0	84.0	107.0	141.0	117.0	109.0	125.0	193.0	149.0	163.0	117.0	184.0	152.0	150.0	147.0	191.0	172.0	135.0	131.0	390.0	358.0	323.0	144.0	126.0	147.0	143.0	139.0	147.0	250.0	202.0	163.0	236.0	200.0	206.0	148.0	142.0	138.0	235.0	168.0	110.0	116.0	135.0	142.0	123.0	127.0	154.0	189.0	171.0	122.0	172.0	122.0	102.0	128.0	142.0	100.0	173.0	175.0	150.0	253.0	147.0	103.0
23	20180717 02:51:32.607	894.0	745.0	201.0	148.0	142.0	124.0	160.0	149.0	119.0	131.0	165.0	213.0	157.0	115.0	135.0	160.0	132.0	135.0	145.0	191.0	140.0	102.0	139.0	128.0	167.0	116.0	156.0	181.0	216.0	108.0	124.0	175.0	163.0	175.0	96.0	137.0	188.0	132.0	245.0	169.0	167.0	175.0	150.0	177.0	160.0	163.0	141.0	197.0	165.0	162.0	183.0	166.0	228.0	148.0	151.0	201.0	162.0	98.0	131.0	155.0	119.0	177.0	103.0	183.0	153.0	126.0	187.0	108.0	162.0	113.0	182.0	153.0	189.0	113.0	174.0	143.0	144.0	141.0	158.0	193.0	180.0	136.0	192.0	133.0	131.0	95.0	221.0	90.0	155.0	133.0	129.0	207.0	120.0	154.0	158.0	113.0	107.0	91.0	166.0	120.0	102.0	121.0	106.0	92.0	107.0	154.0	192.0	175.0	183.0	131.0	186.0	104.0	182.0	241.0	234.0	245.0	186.0	249.0	256.0	165.0	286.0	268.0	294.0	195.0	208.0	207.0	240.0	253.0	202.0	166.0	251.0	170.0	226.0	205.0
24	20180714 07:49:05.380	656.0	721.0	99.0	176.0	147.0	186.0	131.0	170.0	149.0	215.0	151.0	167.0	145.0	125.0	166.0	159.0	83.0	183.0	131.0	141.0	146.0	110.0	193.0	126.0	134.0	162.0	123.0	180.0	168.0	184.0	166.0	137.0	90.0	116.0	196.0	136.0	164.0	221.0	202.0	172.0	154.0	195.0	122.0	129.0	175.0	162.0	231.0	117.0	132.0	249.0	187.0	124.0	85.0	151.0	182.0	138.0	238.0	105.0	122.0	141.0	115.0	146.0	139.0	97.0	101.0	121.0	221.0	114.0	220.0	119.0	212.0	261.0	152.0	188.0	123.0	158.0	150.0	108.0	179.0	153.0	136.0	122.0	141.0	100.0	165.0	145.0	133.0	97.0	185.0	123.0	106.0	148.0	173.0	146.0	186.0	188.0	131.0	100.0	194.0	295.0	266.0	144.0	128.0	172.0	130.0	225.0	174.0	113.0	129.0	145.0	135.0	123.0	175.0	297.0	299.0	303.0	258.0	292.0	319.0	251.0	222.0	232.0	238.0	285.0	283.0	254.0	269.0	242.0	281.0	256.0	214.0	214.0	253.0	141.0
25	20180718 06:46:16.571	502.0	716.0	165.0	158.0	152.0	155.0	87.0	146.0	176.0	138.0	223.0	119.0	129.0	126.0	198.0	225.0	140.0	140.0	150.0	147.0	162.0	138.0	175.0	241.0	141.0	159.0	202.0	193.0	135.0	179.0	159.0	170.0	121.0	156.0	161.0	174.0	158.0	214.0	252.0	140.0	168.0	146.0	110.0	172.0	173.0	136.0	162.0	154.0	139.0	132.0	156.0	108.0	167.0	159.0	83.0	188.0	169.0	141.0	144.0	150.0	170.0	130.0	141.0	164.0	236.0	163.0	135.0	123.0	156.0	168.0	124.0	176.0	141.0	166.0	110.0	139.0	161.0	163.0	163.0	215.0	138.0	119.0	108.0	155.0	139.0	120.0	145.0	116.0	140.0	147.0	136.0	135.0	130.0	91.0	171.0	176.0	127.0	154.0	163.0	157.0	128.0	103.0	142.0	118.0	149.0	134.0	210.0	171.0	153.0	103.0	157.0	154.0	159.0	394.0	340.0	376.0	297.0	433.0	409.0	374.0	418.0	333.0	340.0	323.0	338.0	424.0	421.0	262.0	338.0	338.0	339.0	283.0	321.0	193.0
26	20180713 20:29:56.305	87.0	710.0	126.0	146.0	135.0	112.0	142.0	117.0	103.0	151.0	181.0	123.0	121.0	112.0	132.0	191.0	137.0	207.0	167.0	68.0	144.0	165.0	164.0	200.0	149.0	130.0	190.0	140.0	247.0	142.0	148.0	170.0	137.0	93.0	176.0	151.0	203.0	177.0	118.0	94.0	125.0	231.0	221.0	218.0	173.0	149.0	172.0	120.0	159.0	179.0	169.0	130.0	168.0	133.0	151.0	115.0	100.0	133.0	136.0	108.0	145.0	81.0	156.0	163.0	129.0	144.0	130.0	120.0	155.0	125.0	157.0	111.0	132.0	151.0	162.0	89.0	193.0	119.0	104.0	176.0	160.0	155.0	167.0	155.0	133.0	125.0	119.0	132.0	88.0	81.0	99.0	164.0	117.0	133.0	169.0	139.0	194.0	110.0	192.0	375.0	289.0	158.0	192.0	116.0	155.0	155.0	134.0	180.0	179.0	115.0	113.0	151.0	154.0	167.0	198.0	101.0	142.0	95.0	167.0	174.0	122.0	126.0	113.0	116.0	99.0	146.0	156.0	152.0	141.0	113.0	161.0	205.0	117.0	109.0
27	20180717 08:51:50.409	299.0	705.0	162.0	172.0	153.0	154.0	178.0	109.0	140.0	147.0	138.0	141.0	101.0	158.0	142.0	173.0	155.0	155.0	151.0	109.0	134.0	167.0	159.0	153.0	139.0	168.0	140.0	167.0	169.0	186.0	240.0	127.0	211.0	180.0	130.0	198.0	200.0	105.0	113.0	164.0	221.0	106.0	162.0	155.0	113.0	188.0	261.0	83.0	146.0	218.0	122.0	153.0	119.0	148.0	140.0	201.0	130.0	161.0	134.0	156.0	140.0	138.0	135.0	137.0	191.0	115.0	132.0	128.0	164.0	221.0	102.0	140.0	172.0	77.0	99.0	151.0	151.0	117.0	153.0	143.0	175.0	131.0	123.0	98.0	110.0	118.0	123.0	105.0	126.0	171.0	92.0	149.0	131.0	162.0	159.0	275.0	315.0	151.0	158.0	181.0	276.0	185.0	114.0	105.0	117.0	167.0	130.0	140.0	129.0	123.0	177.0	113.0	173.0	128.0	118.0	112.0	113.0	138.0	115.0	93.0	136.0	82.0	164.0	115.0	161.0	134.0	143.0	141.0	108.0	123.0	158.0	142.0	163.0	143.0
28	20180714 12:43:38.451	162.0	693.0	188.0	169.0	171.0	162.0	165.0	128.0	145.0	142.0	104.0	109.0	147.0	115.0	108.0	144.0	163.0	149.0	175.0	123.0	193.0	163.0	211.0	159.0	121.0	127.0	121.0	177.0	147.0	187.0	208.0	117.0	166.0	179.0	142.0	154.0	129.0	185.0	153.0	166.0	342.0	119.0	128.0	136.0	142.0	133.0	181.0	180.0	130.0	124.0	122.0	158.0	135.0	143.0	155.0	115.0	90.0	138.0	132.0	99.0	135.0	153.0	110.0	110.0	162.0	151.0	106.0	149.0	116.0	108.0	165.0	121.0	178.0	158.0	181.0	147.0	113.0	136.0	158.0	147.0	164.0	203.0	151.0	183.0	140.0	141.0	182.0	114.0	182.0	143.0	137.0	112.0	197.0	127.0	147.0	191.0	143.0	290.0	279.0	130.0	92.0	174.0	168.0	157.0	139.0	134.0	110.0	157.0	191.0	125.0	112.0	110.0	144.0	122.0	135.0	191.0	157.0	123.0	147.0	166.0	134.0	156.0	143.0	150.0	148.0	182.0	212.0	158.0	104.0	110.0	103.0	181.0	156.0	80.0
29	20180717 08:51:50.409	272.0	685.0	147.0	169.0	156.0	133.0	128.0	162.0	142.0	127.0	175.0	146.0	140.0	171.0	123.0	120.0	219.0	175.0	108.0	155.0	89.0	110.0	214.0	196.0	174.0	170.0	271.0	145.0	158.0	124.0	242.0	132.0	150.0	139.0	162.0	112.0	176.0	112.0	142.0	186.0	147.0	122.0	130.0	150.0	162.0	192.0	142.0	153.0	178.0	174.0	186.0	176.0	115.0	148.0	139.0	185.0	154.0	131.0	159.0	136.0	168.0	122.0	151.0	151.0	164.0	200.0	113.0	121.0	237.0	139.0	149.0	178.0	164.0	137.0	111.0	127.0	136.0	164.0	151.0	95.0	173.0	118.0	81.0	117.0	128.0	163.0	153.0	136.0	190.0	189.0	137.0	170.0	131.0	89.0	152.0	402.0	353.0	114.0	154.0	161.0	151.0	158.0	104.0	120.0	129.0	97.0	86.0	225.0	136.0	115.0	154.0	133.0	135.0	167.0	124.0	119.0	122.0	136.0	123.0	185.0	192.0	197.0	126.0	123.0	153.0	100.0	174.0	156.0	94.0	168.0	133.0	159.0	162.0	203.0
30	20180715 01:22:57.74	1371.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	199.0	103.0	160.0	160.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	173.0	107.0	140.0	158.0	146.0	110.0	191.0	122.0	190.0	86.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	63.0	97.0	133.0	90.0	84.0	96.0	148.0	124.0	90.0	132.0	101.0	144.0	147.0	150.0	145.0	133.0	102.0	352.0	234.0	135.0	106.0	155.0	181.0	150.0	146.0	157.0	136.0	126.0	168.0	197.0	135.0	131.0	126.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0
31	20180715 23:23:27.889	1057.0	666.0	143.0	164.0	210.0	148.0	152.0	113.0	176.0	191.0	243.0	216.0	129.0	179.0	144.0	156.0	180.0	161.0	146.0	144.0	129.0	137.0	183.0	158.0	116.0	121.0	150.0	98.0	188.0	121.0	170.0	139.0	173.0	106.0	97.0	124.0	103.0	168.0	170.0	223.0	174.0	112.0	90.0	145.0	136.0	151.0	224.0	137.0	171.0	155.0	205.0	100.0	190.0	112.0	113.0	129.0	99.0	139.0	124.0	134.0	111.0	193.0	132.0	66.0	135.0	103.0	122.0	132.0	231.0	133.0	133.0	119.0	206.0	164.0	122.0	115.0	119.0	156.0	89.0	172.0	185.0	234.0	129.0	155.0	137.0	147.0	120.0	117.0	132.0	140.0	123.0	133.0	141.0	160.0	135.0	179.0	181.0	126.0	183.0	160.0	161.0	171.0	136.0	147.0	160.0	151.0	202.0	240.0	239.0	279.0	277.0	165.0	181.0	174.0	138.0	115.0	133.0	175.0	115.0	138.0	138.0	121.0	144.0	145.0	139.0	179.0	187.0	192.0	177.0	135.0	133.0	120.0	117.0	140.0
32	20180717 23:50:50.339	663.0	618.0	157.0	96.0	171.0	134.0	116.0	178.0	194.0	98.0	104.0	120.0	155.0	149.0	135.0	126.0	139.0	202.0	110.0	157.0	169.0	167.0	126.0	129.0	128.0	137.0	128.0	186.0	245.0	157.0	212.0	182.0	154.0	130.0	173.0	162.0	174.0	130.0	154.0	145.0	171.0	182.0	130.0	128.0	173.0	136.0	181.0	182.0	191.0	178.0	199.0	150.0	140.0	145.0	152.0	259.0	101.0	120.0	83.0	105.0	96.0	166.0	133.0	143.0	171.0	105.0	117.0	114.0	196.0	130.0	140.0	138.0	155.0	162.0	155.0	95.0	129.0	134.0	120.0	123.0	187.0	173.0	131.0	131.0	172.0	122.0	170.0	112.0	163.0	152.0	150.0	145.0	111.0	136.0	153.0	133.0	141.0	126.0	146.0	160.0	153.0	113.0	160.0	107.0	173.0	175.0	343.0	173.0	138.0	134.0	142.0	127.0	109.0	134.0	139.0	106.0	156.0	184.0	130.0	166.0	95.0	111.0	121.0	100.0	102.0	86.0	132.0	207.0	172.0	149.0	103.0	159.0	140.0	129.0
