index	mortality	x	y	20180712 14:05:57.866	20180712 16:27:51.327	20180712 17:34:12.518	20180712 18:44:25.52	20180712 19:53:48.24	20180712 20:58:04.476	20180712 22:01:29.777	20180712 23:02:42.502	20180713 00:06:34.399	20180713 01:13:26.132	20180713 02:21:07.797	20180713 03:35:19.444	20180713 04:46:05.08	20180713 05:50:30.42	20180713 07:00:19.429	20180713 08:11:36.523	20180713 09:23:51.267	20180713 10:35:46.685	20180713 11:46:45.885	20180713 12:58:00.35	20180713 14:11:01.874	20180713 15:24:15.643	20180713 19:08:02.950	20180713 20:24:40.125	20180713 21:42:49.711	20180713 23:00:14.113	20180714 00:16:18.622	20180714 01:33:10.266	20180714 02:47:37.159	20180714 04:02:28.599	20180714 05:18:15.894	20180714 06:35:37.209	20180714 07:43:55.176	20180714 08:52:01.66	20180714 10:07:01.727	20180714 11:21:55.944	20180714 12:38:18.113	20180714 13:54:19.104	20180714 15:09:17.935	20180714 16:24:15.104	20180714 17:41:25.569	20180714 18:56:44.996	20180714 20:12:49.963	20180714 21:28:11.487	20180714 22:45:43.64	20180715 00:01:14.721	20180715 01:17:38.193	20180715 02:33:39.625	20180715 08:16:31.427	20180715 09:16:09.440	20180715 10:16:13.842	20180715 11:15:53.774	20180715 12:16:19.953	20180715 13:16:36.155	20180715 14:16:27.815	20180715 15:16:39.625	20180715 16:17:33.192	20180715 17:17:17.927	20180715 18:17:45.35	20180715 19:18:27.30	20180715 20:18:06.26	20180715 21:18:40.716	20180715 22:19:14.350	20180715 23:19:30.10	20180716 00:19:16.715	20180716 01:19:54.455	20180716 02:20:52.749	20180716 03:22:20.206	20180716 04:23:31.227	20180717 06:47:34.117	20180717 07:47:48.234	20180717 08:48:15.572	20180717 09:47:25.90	20180717 10:48:07.72	20180717 11:48:25.674	20180717 12:48:16.857	20180717 13:48:05.434	20180717 14:47:26.952	20180717 15:48:19.741	20180717 16:47:05.78	20180717 17:48:07.182	20180717 18:47:26.510	20180717 20:48:27.157	20180717 21:47:27.827	20180718 00:47:50.76	20180718 01:47:49.947	20180718 02:47:31.244	20180718 03:48:18.498	20180718 04:47:17.98	20180718 05:47:44.129	20180718 06:43:10.266	20180718 07:50:58.964	20180718 09:49:35.750	20180718 12:36:16.725	20180718 14:37:44.373	20180718 15:37:35.549	20180718 16:36:30.846	20180718 17:36:09.925	20180718 18:34:33.867	20180718 19:38:07.117	20180718 20:36:46.683	20180718 21:35:29.621	20180718 22:36:51.116	20180718 23:36:53.952	20180719 00:36:52.331	20180719 01:36:21.498	20180719 02:37:55.858	20180719 03:35:27.766	20180719 04:34:52.838	20180719 06:35:37.343	20180719 07:39:03.992	20180719 12:41:35.543	20180719 13:41:24.664
11	20180719 12:41:35.543	807.0	966.0	164.0	158.0	122.0	188.0	154.0	139.0	112.0	139.0	96.0	139.0	139.0	181.0	144.0	121.0	167.0	136.0	126.0	158.0	149.0	165.0	114.0	95.0	139.0	203.0	116.0	133.0	188.0	125.0	164.0	182.0	132.0	119.0	165.0	161.0	180.0	155.0	200.0	175.0	123.0	157.0	169.0	108.0	122.0	113.0	135.0	168.0	164.0	191.0	173.0	114.0	128.0	131.0	104.0	140.0	179.0	172.0	212.0	149.0	163.0	164.0	206.0	146.0	159.0	155.0	105.0	112.0	162.0	133.0	137.0	158.0	138.0	140.0	108.0	84.0	141.0	124.0	201.0	125.0	199.0	105.0	124.0	168.0	115.0	124.0	154.0	156.0	138.0	149.0	185.0	142.0	156.0	117.0	160.0	177.0	119.0	159.0	131.0	160.0	116.0	167.0	199.0	161.0	124.0	168.0	114.0	163.0	130.0	164.0	131.0	136.0	152.0	481.0	273.0
12	20180717 08:48:15.572	1200.0	958.0	165.0	217.0	94.0	175.0	141.0	176.0	125.0	191.0	143.0	116.0	111.0	171.0	146.0	103.0	170.0	133.0	190.0	153.0	138.0	119.0	196.0	185.0	146.0	160.0	177.0	176.0	174.0	192.0	184.0	134.0	204.0	149.0	183.0	194.0	144.0	185.0	164.0	192.0	140.0	184.0	161.0	182.0	186.0	161.0	168.0	89.0	91.0	141.0	145.0	111.0	114.0	150.0	222.0	157.0	113.0	118.0	137.0	190.0	171.0	123.0	151.0	169.0	165.0	113.0	127.0	149.0	168.0	143.0	153.0	214.0	216.0	262.0	273.0	181.0	182.0	234.0	142.0	171.0	293.0	255.0	114.0	184.0	257.0	237.0	190.0	186.0	296.0	255.0	191.0	240.0	163.0	208.0	140.0	253.0	231.0	211.0	207.0	241.0	191.0	241.0	221.0	206.0	247.0	269.0	219.0	185.0	196.0	227.0	138.0	218.0	206.0	431.0	268.0
13	20180719 07:39:03.992	17.0	954.0	172.0	202.0	203.0	148.0	185.0	165.0	192.0	162.0	152.0	196.0	189.0	136.0	132.0	131.0	168.0	151.0	162.0	111.0	153.0	160.0	148.0	83.0	128.0	135.0	179.0	113.0	194.0	145.0	149.0	109.0	86.0	130.0	218.0	149.0	131.0	144.0	226.0	167.0	113.0	161.0	194.0	123.0	130.0	155.0	108.0	190.0	154.0	147.0	165.0	123.0	247.0	141.0	130.0	175.0	146.0	162.0	149.0	155.0	242.0	209.0	157.0	133.0	156.0	126.0	152.0	120.0	164.0	159.0	218.0	184.0	157.0	79.0	102.0	128.0	89.0	135.0	132.0	154.0	166.0	232.0	108.0	198.0	174.0	144.0	184.0	167.0	130.0	155.0	216.0	128.0	135.0	0.0	216.0	192.0	144.0	125.0	231.0	135.0	144.0	136.0	241.0	155.0	112.0	163.0	174.0	166.0	126.0	146.0	156.0	184.0	1093.0	342.0	236.0
14	20180715 09:16:09.440	1083.0	953.0	184.0	188.0	142.0	156.0	122.0	165.0	147.0	166.0	124.0	161.0	136.0	117.0	115.0	122.0	149.0	210.0	154.0	127.0	145.0	148.0	145.0	130.0	163.0	211.0	152.0	122.0	118.0	141.0	95.0	102.0	184.0	160.0	178.0	155.0	124.0	199.0	158.0	141.0	253.0	120.0	206.0	114.0	177.0	168.0	177.0	176.0	162.0	182.0	164.0	312.0	280.0	282.0	166.0	216.0	150.0	169.0	145.0	146.0	138.0	157.0	137.0	153.0	169.0	158.0	144.0	149.0	164.0	186.0	142.0	190.0	213.0	158.0	129.0	152.0	129.0	167.0	172.0	203.0	143.0	189.0	147.0	222.0	119.0	248.0	168.0	172.0	122.0	177.0	182.0	155.0	171.0	127.0	122.0	121.0	130.0	171.0	144.0	128.0	149.0	159.0	240.0	151.0	226.0	124.0	128.0	112.0	156.0	141.0	154.0	145.0	170.0	510.0	241.0
15	20180714 16:24:15.104	837.0	952.0	153.0	175.0	164.0	170.0	112.0	121.0	127.0	120.0	112.0	154.0	143.0	153.0	148.0	134.0	144.0	168.0	153.0	140.0	103.0	167.0	110.0	84.0	169.0	202.0	228.0	168.0	165.0	210.0	159.0	116.0	175.0	177.0	179.0	239.0	200.0	188.0	185.0	123.0	140.0	248.0	196.0	221.0	211.0	133.0	181.0	139.0	177.0	183.0	126.0	215.0	162.0	125.0	165.0	107.0	139.0	207.0	132.0	162.0	151.0	158.0	156.0	150.0	175.0	143.0	153.0	167.0	155.0	200.0	134.0	212.0	304.0	317.0	309.0	168.0	246.0	407.0	199.0	153.0	213.0	216.0	160.0	205.0	183.0	235.0	195.0	141.0	212.0	221.0	229.0	200.0	116.0	172.0	201.0	185.0	263.0	217.0	197.0	255.0	213.0	306.0	153.0	166.0	189.0	210.0	199.0	216.0	169.0	151.0	149.0	207.0	109.0	215.0	241.0
16	20180718 12:36:16.725	811.0	930.0	111.0	166.0	136.0	140.0	107.0	109.0	133.0	169.0	112.0	106.0	138.0	194.0	99.0	155.0	147.0	194.0	212.0	172.0	140.0	156.0	147.0	132.0	152.0	180.0	145.0	103.0	181.0	157.0	108.0	80.0	156.0	137.0	196.0	174.0	158.0	201.0	137.0	153.0	104.0	144.0	137.0	136.0	163.0	183.0	137.0	210.0	199.0	183.0	189.0	165.0	112.0	138.0	157.0	140.0	162.0	182.0	122.0	158.0	144.0	127.0	183.0	146.0	102.0	169.0	158.0	158.0	132.0	132.0	114.0	218.0	228.0	194.0	181.0	167.0	170.0	231.0	172.0	174.0	206.0	195.0	124.0	170.0	196.0	167.0	180.0	111.0	223.0	187.0	230.0	176.0	200.0	168.0	176.0	257.0	154.0	237.0	177.0	188.0	242.0	240.0	167.0	160.0	218.0	248.0	173.0	172.0	163.0	165.0	160.0	184.0	191.0	410.0	267.0
17	20180713 20:24:40.125	354.0	929.0	114.0	91.0	139.0	138.0	193.0	151.0	107.0	129.0	153.0	210.0	148.0	173.0	162.0	187.0	163.0	149.0	189.0	152.0	166.0	127.0	192.0	178.0	144.0	262.0	180.0	124.0	123.0	122.0	144.0	153.0	150.0	136.0	181.0	150.0	141.0	156.0	174.0	210.0	205.0	180.0	172.0	125.0	192.0	152.0	217.0	99.0	192.0	191.0	194.0	173.0	235.0	167.0	134.0	158.0	147.0	120.0	129.0	183.0	126.0	136.0	133.0	142.0	153.0	162.0	123.0	144.0	140.0	133.0	186.0	306.0	333.0	332.0	307.0	150.0	262.0	294.0	142.0	184.0	332.0	282.0	157.0	202.0	296.0	299.0	347.0	184.0	320.0	294.0	151.0	267.0	160.0	259.0	133.0	337.0	259.0	336.0	232.0	255.0	218.0	321.0	196.0	279.0	230.0	235.0	247.0	288.0	235.0	297.0	246.0	288.0	185.0	131.0	174.0
18	20180717 06:47:34.117	419.0	902.0	101.0	158.0	136.0	129.0	186.0	123.0	207.0	135.0	98.0	126.0	156.0	137.0	147.0	95.0	152.0	146.0	187.0	183.0	188.0	116.0	154.0	150.0	163.0	242.0	242.0	145.0	87.0	149.0	148.0	130.0	213.0	183.0	163.0	131.0	171.0	169.0	238.0	141.0	200.0	133.0	203.0	133.0	214.0	163.0	189.0	107.0	156.0	133.0	143.0	130.0	191.0	88.0	180.0	167.0	219.0	114.0	132.0	109.0	161.0	117.0	145.0	146.0	111.0	126.0	127.0	175.0	157.0	130.0	151.0	537.0	588.0	501.0	727.0	287.0	678.0	638.0	443.0	275.0	520.0	631.0	204.0	497.0	577.0	493.0	500.0	298.0	561.0	517.0	460.0	625.0	317.0	585.0	278.0	517.0	424.0	411.0	490.0	424.0	506.0	423.0	496.0	519.0	406.0	417.0	528.0	436.0	369.0	475.0	284.0	436.0	551.0	411.0	289.0
19	20180717 06:47:34.117	384.0	896.0	190.0	129.0	192.0	145.0	116.0	153.0	157.0	167.0	149.0	139.0	128.0	185.0	216.0	164.0	151.0	165.0	212.0	194.0	126.0	202.0	149.0	157.0	199.0	186.0	162.0	149.0	151.0	125.0	126.0	168.0	120.0	157.0	176.0	107.0	125.0	145.0	182.0	146.0	121.0	237.0	164.0	153.0	150.0	155.0	166.0	183.0	210.0	168.0	155.0	141.0	203.0	126.0	155.0	144.0	193.0	193.0	91.0	164.0	136.0	140.0	100.0	214.0	157.0	147.0	177.0	158.0	161.0	155.0	149.0	290.0	297.0	268.0	268.0	175.0	278.0	260.0	147.0	194.0	300.0	219.0	140.0	225.0	318.0	338.0	234.0	209.0	272.0	219.0	222.0	238.0	131.0	279.0	209.0	264.0	223.0	218.0	211.0	224.0	181.0	223.0	287.0	220.0	208.0	235.0	186.0	226.0	170.0	244.0	157.0	227.0	239.0	179.0	173.0
20	20180714 21:28:11.487	215.0	895.0	171.0	171.0	146.0	125.0	155.0	168.0	125.0	142.0	114.0	131.0	122.0	246.0	165.0	89.0	171.0	173.0	126.0	113.0	136.0	147.0	148.0	149.0	166.0	119.0	129.0	121.0	138.0	136.0	178.0	152.0	180.0	180.0	208.0	131.0	179.0	185.0	172.0	128.0	165.0	208.0	178.0	183.0	217.0	266.0	194.0	169.0	154.0	176.0	175.0	207.0	168.0	154.0	139.0	224.0	179.0	170.0	221.0	114.0	206.0	126.0	181.0	143.0	204.0	220.0	183.0	139.0	171.0	179.0	120.0	232.0	378.0	291.0	331.0	221.0	233.0	404.0	148.0	199.0	333.0	243.0	187.0	184.0	294.0	270.0	259.0	141.0	274.0	256.0	206.0	326.0	200.0	282.0	159.0	232.0	189.0	207.0	223.0	292.0	206.0	250.0	170.0	305.0	225.0	233.0	211.0	219.0	216.0	238.0	199.0	242.0	265.0	328.0	226.0
21	20180717 06:47:34.117	1368.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	378.0	341.0	293.0	180.0	300.0	435.0	224.0	112.0	338.0	337.0	114.0	190.0	322.0	297.0	307.0	186.0	328.0	364.0	195.0	366.0	134.0	296.0	130.0	303.0	318.0	230.0	271.0	269.0	251.0	263.0	210.0	213.0	254.0	312.0	262.0	185.0	209.0	176.0	179.0	243.0	298.0	328.0	245.0
22	20180719 12:41:35.543	46.0	884.0	133.0	155.0	110.0	130.0	152.0	116.0	116.0	149.0	148.0	190.0	121.0	140.0	113.0	138.0	119.0	140.0	162.0	133.0	103.0	116.0	177.0	137.0	145.0	135.0	140.0	149.0	180.0	118.0	100.0	175.0	181.0	125.0	139.0	113.0	159.0	104.0	145.0	186.0	134.0	133.0	224.0	135.0	144.0	188.0	156.0	139.0	171.0	159.0	201.0	265.0	173.0	177.0	167.0	220.0	170.0	193.0	133.0	172.0	169.0	133.0	156.0	170.0	166.0	162.0	154.0	129.0	130.0	201.0	149.0	170.0	124.0	133.0	150.0	140.0	101.0	174.0	157.0	177.0	180.0	174.0	118.0	168.0	138.0	199.0	140.0	151.0	153.0	134.0	129.0	185.0	157.0	144.0	175.0	99.0	153.0	151.0	151.0	122.0	117.0	142.0	129.0	107.0	139.0	97.0	125.0	109.0	138.0	191.0	134.0	118.0	195.0	389.0	196.0
23	20180717 06:47:34.117	1209.0	880.0	130.0	117.0	112.0	142.0	132.0	231.0	170.0	179.0	148.0	130.0	177.0	176.0	137.0	155.0	112.0	191.0	169.0	135.0	114.0	163.0	165.0	124.0	226.0	117.0	170.0	136.0	143.0	142.0	200.0	138.0	128.0	109.0	124.0	197.0	140.0	145.0	167.0	181.0	140.0	172.0	197.0	111.0	187.0	179.0	152.0	147.0	162.0	123.0	276.0	118.0	128.0	119.0	118.0	182.0	119.0	190.0	148.0	170.0	122.0	117.0	160.0	197.0	154.0	142.0	139.0	122.0	139.0	181.0	153.0	750.0	633.0	637.0	619.0	255.0	687.0	677.0	520.0	193.0	666.0	655.0	165.0	561.0	557.0	614.0	544.0	239.0	520.0	502.0	477.0	581.0	325.0	465.0	298.0	540.0	451.0	413.0	443.0	393.0	441.0	450.0	404.0	409.0	353.0	437.0	471.0	487.0	358.0	383.0	270.0	353.0	617.0	383.0	211.0
