index	mortality	x	y	20180712 14:11:38.500	20180712 15:24:00.693	20180712 16:31:58.44	20180712 17:38:47.625	20180712 18:49:13.878	20180712 19:58:26.294	20180712 21:02:34.814	20180712 22:05:37.904	20180712 23:06:48.903	20180713 00:10:44.800	20180713 01:17:37.116	20180713 03:40:41.866	20180713 04:50:41.216	20180713 05:55:34.615	20180713 07:05:27.966	20180713 08:16:54.49	20180713 09:28:54.848	20180713 10:40:48.263	20180713 11:51:47.515	20180713 13:03:35.703	20180713 14:16:30.607	20180713 15:29:54.500	20180713 16:43:42.618	20180713 17:57:26.446	20180713 19:13:44.487	20180713 20:30:25.193	20180713 21:48:26.639	20180713 23:05:57.290	20180714 00:22:11.323	20180714 01:38:52.742	20180714 02:53:03.984	20180714 04:08:07.454	20180714 05:24:31.419	20180714 06:41:25.441	20180714 07:49:46.392	20180714 10:12:47.305	20180714 11:27:40.326	20180714 12:44:21.166	20180714 13:59:51.131	20180714 15:15:15.658	20180714 16:30:21.116	20180714 17:47:11.439	20180714 19:02:38.721	20180714 20:18:50.104	20180714 21:34:09.892	20180714 22:51:32.529	20180715 00:07:07.540	20180715 01:23:41.394	20180715 02:39:35.953	20180715 03:56:24.912	20180715 07:20:36.231	20180715 08:20:39.242	20180715 09:20:06.892	20180715 10:20:13.287	20180715 11:20:02.872	20180715 12:20:21.850	20180715 13:20:53.561	20180715 14:20:42.799	20180715 15:20:48.592	20180715 16:21:52.391	20180715 17:21:25.339	20180715 20:22:22.340	20180715 21:23:01.328	20180715 22:23:33.983	20180715 23:23:56.819	20180716 00:23:43.05	20180716 01:24:09.177	20180716 02:25:03.684	20180716 03:26:48.663	20180716 04:27:53.92	20180716 06:49:49.169	20180716 07:52:16.559	20180716 08:52:22.321	20180716 09:51:35.845	20180716 10:51:33.876	20180716 11:51:33.999	20180716 12:51:54.634	20180716 13:51:28.931	20180716 15:52:00.444	20180716 16:51:16.194	20180716 19:51:44.464	20180716 20:51:29.370	20180716 21:51:58.905	20180716 22:51:27.510	20180717 00:51:28.424	20180717 01:51:25.449	20180717 02:51:57.366	20180717 03:51:53.287	20180717 04:51:51.250	20180717 05:51:59.669	20180717 07:51:55.519	20180717 08:52:15.113	20180717 09:51:26.471	20180717 10:52:06.705	20180717 13:52:14.565	20180717 14:51:30.424	20180717 15:52:11.661	20180717 16:51:07.619	20180717 17:52:02.711	20180717 18:51:24.91	20180717 20:52:57.231	20180717 22:51:37.489	20180717 23:51:14.881	20180718 00:51:59.565	20180718 02:51:28.741	20180718 03:52:22.902	20180718 04:50:49.112	20180718 05:51:44.184	20180718 06:46:37.603	20180718 07:54:30.911	20180718 09:53:01.940	20180718 11:40:10.674	20180718 12:39:18.514	20180718 14:41:32.04	20180718 15:41:15.641	20180718 16:40:03.546	20180718 17:39:40.698	20180718 18:37:34.729	20180718 19:41:58.364	20180718 20:39:51.423	20180718 21:38:32.57	20180718 22:40:20.966	20180719 01:40:12.118	20180719 02:41:37.839	20180719 03:38:45.878	20180719 04:38:03.260
11	20180714 21:34:09.892	880.0	969.0	193.0	124.0	212.0	126.0	106.0	180.0	144.0	103.0	154.0	164.0	141.0	145.0	139.0	155.0	154.0	116.0	103.0	155.0	118.0	154.0	192.0	132.0	92.0	179.0	120.0	191.0	130.0	136.0	131.0	155.0	125.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	144.0	151.0	203.0	147.0	105.0	158.0	148.0	137.0	170.0	127.0	177.0	150.0	172.0	152.0	147.0	156.0	129.0	140.0	126.0	127.0	156.0	174.0	134.0	142.0	182.0	162.0	159.0	115.0	112.0	133.0	127.0	202.0	179.0	133.0	141.0	139.0	234.0	140.0	143.0	158.0	158.0	127.0	217.0	190.0	102.0	170.0	168.0	156.0	118.0	178.0	106.0	170.0	99.0	147.0	105.0	195.0	150.0	124.0	384.0	299.0	283.0	89.0	149.0	183.0	129.0	175.0	157.0	150.0	222.0	159.0	149.0	165.0	123.0	120.0	165.0	78.0	155.0	162.0	174.0	123.0	194.0	115.0	192.0	187.0
12	20180714 21:34:09.892	774.0	963.0	201.0	138.0	136.0	120.0	221.0	178.0	156.0	113.0	218.0	189.0	152.0	148.0	153.0	126.0	131.0	98.0	186.0	117.0	136.0	169.0	164.0	93.0	130.0	130.0	121.0	196.0	130.0	184.0	100.0	117.0	107.0	154.0	203.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	132.0	168.0	242.0	144.0	149.0	167.0	127.0	87.0	121.0	109.0	143.0	129.0	214.0	106.0	227.0	139.0	146.0	215.0	140.0	140.0	145.0	156.0	174.0	109.0	139.0	141.0	120.0	165.0	109.0	122.0	145.0	156.0	114.0	230.0	159.0	136.0	136.0	131.0	169.0	148.0	152.0	120.0	169.0	127.0	150.0	118.0	134.0	129.0	126.0	175.0	141.0	111.0	165.0	135.0	163.0	126.0	96.0	186.0	117.0	119.0	173.0	163.0	120.0	152.0	177.0	146.0	461.0	319.0	425.0	311.0	330.0	331.0	243.0	356.0	304.0	292.0	236.0	335.0	283.0	278.0	236.0	207.0	216.0	164.0
13	20180715 01:23:41.394	897.0	958.0	237.0	129.0	127.0	127.0	123.0	132.0	167.0	143.0	99.0	124.0	151.0	133.0	133.0	153.0	134.0	144.0	113.0	164.0	154.0	135.0	109.0	216.0	107.0	113.0	126.0	206.0	262.0	181.0	102.0	146.0	120.0	128.0	114.0	117.0	168.0	119.0	120.0	0.0	0.0	0.0	0.0	169.0	164.0	154.0	129.0	119.0	142.0	183.0	136.0	130.0	149.0	127.0	155.0	143.0	146.0	140.0	179.0	115.0	134.0	165.0	164.0	139.0	181.0	152.0	105.0	133.0	184.0	181.0	175.0	132.0	95.0	131.0	102.0	163.0	122.0	152.0	145.0	149.0	119.0	105.0	156.0	129.0	177.0	140.0	143.0	137.0	133.0	141.0	184.0	112.0	168.0	130.0	157.0	112.0	168.0	159.0	125.0	142.0	209.0	243.0	339.0	224.0	284.0	101.0	149.0	112.0	169.0	180.0	206.0	150.0	158.0	116.0	142.0	143.0	153.0	209.0	141.0	96.0	103.0	145.0	118.0	78.0	210.0	146.0	158.0	160.0
14	20180717 03:51:53.287	123.0	954.0	112.0	133.0	152.0	147.0	96.0	103.0	148.0	130.0	107.0	139.0	133.0	150.0	117.0	176.0	128.0	119.0	121.0	125.0	90.0	115.0	189.0	145.0	156.0	119.0	190.0	169.0	128.0	171.0	123.0	101.0	115.0	169.0	200.0	128.0	129.0	185.0	150.0	169.0	155.0	0.0	0.0	121.0	160.0	138.0	133.0	127.0	149.0	144.0	123.0	164.0	216.0	198.0	155.0	146.0	135.0	134.0	156.0	140.0	133.0	168.0	126.0	143.0	122.0	124.0	149.0	196.0	179.0	120.0	163.0	211.0	127.0	163.0	120.0	121.0	145.0	146.0	198.0	161.0	189.0	155.0	141.0	141.0	138.0	152.0	200.0	180.0	137.0	479.0	183.0	318.0	119.0	128.0	160.0	136.0	136.0	116.0	124.0	165.0	336.0	283.0	169.0	137.0	116.0	149.0	194.0	194.0	168.0	144.0	149.0	103.0	174.0	150.0	167.0	220.0	192.0	191.0	158.0	233.0	108.0	140.0	132.0	101.0	157.0	164.0	156.0	156.0
15	20180717 14:51:30.424	903.0	945.0	186.0	94.0	132.0	135.0	154.0	145.0	137.0	104.0	140.0	114.0	112.0	173.0	165.0	123.0	105.0	175.0	165.0	155.0	137.0	147.0	161.0	129.0	133.0	120.0	149.0	178.0	155.0	201.0	110.0	134.0	130.0	199.0	135.0	179.0	115.0	146.0	198.0	151.0	154.0	129.0	154.0	133.0	183.0	121.0	130.0	111.0	230.0	149.0	122.0	156.0	244.0	117.0	206.0	126.0	156.0	174.0	126.0	109.0	137.0	182.0	125.0	152.0	158.0	153.0	149.0	139.0	143.0	180.0	171.0	139.0	161.0	123.0	146.0	156.0	88.0	154.0	102.0	90.0	172.0	152.0	167.0	95.0	137.0	138.0	135.0	130.0	149.0	170.0	153.0	113.0	168.0	181.0	118.0	134.0	226.0	244.0	219.0	187.0	369.0	279.0	314.0	140.0	185.0	126.0	165.0	183.0	161.0	173.0	142.0	130.0	161.0	133.0	142.0	168.0	139.0	209.0	213.0	131.0	126.0	113.0	125.0	100.0	151.0	145.0	131.0	140.0
16	20180716 09:51:35.845	509.0	933.0	166.0	87.0	121.0	129.0	122.0	143.0	135.0	125.0	172.0	193.0	141.0	189.0	156.0	224.0	137.0	148.0	194.0	149.0	99.0	161.0	154.0	182.0	146.0	147.0	166.0	179.0	158.0	128.0	144.0	144.0	103.0	210.0	129.0	171.0	117.0	169.0	136.0	80.0	172.0	137.0	147.0	139.0	158.0	166.0	96.0	198.0	158.0	179.0	184.0	136.0	153.0	85.0	135.0	184.0	112.0	178.0	189.0	156.0	183.0	119.0	120.0	168.0	122.0	166.0	166.0	117.0	132.0	106.0	102.0	122.0	104.0	119.0	152.0	251.0	220.0	159.0	141.0	115.0	116.0	131.0	133.0	151.0	137.0	201.0	153.0	153.0	189.0	103.0	138.0	122.0	154.0	132.0	166.0	142.0	168.0	247.0	178.0	102.0	264.0	281.0	234.0	258.0	209.0	221.0	165.0	355.0	315.0	301.0	298.0	246.0	301.0	211.0	207.0	277.0	246.0	205.0	201.0	261.0	286.0	179.0	204.0	336.0	210.0	244.0	180.0	176.0
17	20180717 10:52:06.705	960.0	927.0	209.0	127.0	90.0	155.0	87.0	154.0	152.0	159.0	133.0	155.0	109.0	175.0	164.0	141.0	154.0	110.0	140.0	145.0	133.0	129.0	108.0	117.0	172.0	105.0	102.0	178.0	188.0	124.0	189.0	96.0	157.0	148.0	120.0	148.0	131.0	196.0	146.0	182.0	170.0	177.0	159.0	156.0	175.0	165.0	105.0	146.0	207.0	120.0	144.0	101.0	163.0	146.0	210.0	116.0	239.0	158.0	144.0	161.0	147.0	174.0	114.0	84.0	125.0	146.0	192.0	197.0	130.0	202.0	153.0	115.0	119.0	97.0	154.0	191.0	223.0	148.0	137.0	146.0	117.0	101.0	128.0	174.0	119.0	124.0	151.0	127.0	128.0	141.0	123.0	133.0	102.0	173.0	159.0	363.0	83.0	160.0	102.0	140.0	129.0	130.0	105.0	169.0	176.0	116.0	137.0	129.0	128.0	200.0	132.0	168.0	160.0	122.0	135.0	117.0	132.0	147.0	103.0	130.0	111.0	181.0	144.0	120.0	127.0	142.0	164.0	119.0
18	20180713 14:16:30.607	853.0	921.0	142.0	116.0	164.0	114.0	87.0	166.0	185.0	124.0	71.0	129.0	120.0	150.0	107.0	146.0	188.0	136.0	155.0	175.0	163.0	103.0	222.0	155.0	125.0	122.0	184.0	157.0	204.0	213.0	201.0	142.0	145.0	188.0	233.0	171.0	125.0	171.0	119.0	145.0	207.0	138.0	140.0	175.0	183.0	139.0	162.0	182.0	212.0	178.0	113.0	97.0	153.0	151.0	104.0	141.0	136.0	153.0	175.0	118.0	128.0	214.0	142.0	154.0	146.0	121.0	129.0	136.0	133.0	151.0	148.0	126.0	139.0	126.0	138.0	204.0	214.0	216.0	181.0	131.0	120.0	103.0	174.0	157.0	149.0	112.0	145.0	144.0	150.0	133.0	181.0	125.0	86.0	153.0	140.0	162.0	115.0	74.0	90.0	123.0	127.0	211.0	162.0	131.0	109.0	330.0	268.0	288.0	187.0	258.0	164.0	172.0	174.0	203.0	178.0	190.0	169.0	146.0	147.0	112.0	108.0	172.0	143.0	124.0	236.0	97.0	99.0	129.0
19	20180717 07:51:55.519	618.0	919.0	145.0	128.0	98.0	140.0	110.0	133.0	190.0	130.0	102.0	158.0	148.0	112.0	144.0	133.0	126.0	117.0	121.0	189.0	109.0	194.0	178.0	156.0	159.0	166.0	152.0	118.0	153.0	139.0	220.0	171.0	124.0	198.0	159.0	167.0	125.0	201.0	188.0	111.0	160.0	116.0	210.0	125.0	162.0	161.0	182.0	163.0	106.0	131.0	101.0	136.0	107.0	84.0	155.0	127.0	180.0	156.0	250.0	158.0	147.0	157.0	114.0	156.0	168.0	211.0	156.0	130.0	146.0	148.0	142.0	111.0	126.0	140.0	140.0	148.0	121.0	220.0	155.0	115.0	130.0	72.0	142.0	109.0	121.0	136.0	144.0	128.0	170.0	111.0	157.0	142.0	196.0	152.0	105.0	121.0	148.0	145.0	198.0	153.0	149.0	120.0	185.0	163.0	187.0	156.0	143.0	149.0	155.0	132.0	225.0	260.0	318.0	259.0	196.0	290.0	251.0	237.0	247.0	272.0	264.0	208.0	199.0	214.0	217.0	207.0	218.0	127.0
20	20180712 21:02:34.814	1050.0	909.0	0.0	139.0	0.0	0.0	0.0	0.0	177.0	152.0	104.0	160.0	116.0	172.0	84.0	142.0	156.0	60.0	130.0	140.0	174.0	120.0	124.0	206.0	192.0	137.0	190.0	145.0	203.0	108.0	193.0	207.0	121.0	252.0	221.0	236.0	121.0	140.0	134.0	195.0	162.0	160.0	179.0	151.0	168.0	147.0	159.0	149.0	160.0	148.0	176.0	157.0	185.0	231.0	126.0	149.0	171.0	98.0	162.0	142.0	123.0	112.0	153.0	136.0	110.0	138.0	158.0	130.0	186.0	178.0	129.0	103.0	126.0	185.0	135.0	130.0	93.0	116.0	149.0	114.0	141.0	129.0	196.0	167.0	148.0	174.0	176.0	136.0	150.0	193.0	158.0	150.0	293.0	293.0	332.0	119.0	115.0	99.0	156.0	171.0	137.0	150.0	168.0	184.0	151.0	133.0	100.0	140.0	128.0	180.0	168.0	109.0	169.0	129.0	126.0	172.0	167.0	134.0	124.0	125.0	133.0	151.0	189.0	153.0	151.0	181.0	110.0	161.0
