index	mortality	x	y	20180712 14:06:52.627	20180712 15:19:45.168	20180712 16:28:29.451	20180712 17:34:56.772	20180712 18:45:19.393	20180712 19:54:41.121	20180712 20:58:59.255	20180712 22:02:09.300	20180712 23:03:20.509	20180713 00:07:14.105	20180713 01:14:06.713	20180713 02:22:03.982	20180713 03:36:13.155	20180713 04:46:59.880	20180713 05:51:22.140	20180713 07:01:10.684	20180713 09:24:41.782	20180713 10:36:38.49	20180713 11:47:38.538	20180713 12:58:47.16	20180713 14:11:54.831	20180713 16:39:16.922	20180713 17:52:30.855	20180713 19:08:57.314	20180713 20:25:33.853	20180713 21:43:42.135	20180713 23:01:07.489	20180714 00:17:12.966	20180714 01:33:59.729	20180714 02:48:24.49	20180714 04:03:20.546	20180714 05:19:05.893	20180714 06:36:29.731	20180714 08:52:46.102	20180714 10:07:49.999	20180714 11:22:45.483	20180714 12:39:07.934	20180714 13:55:03.535	20180714 15:10:11.206	20180714 16:25:08.648	20180714 17:42:19.457	20180714 18:57:36.205	20180714 20:13:37.211	20180714 21:28:59.646	20180714 22:46:34.592	20180715 00:02:01.87	20180715 01:18:27.527	20180715 02:34:30.693	20180715 03:51:13.325	20180715 07:16:56.640	20180715 08:17:10.855	20180715 12:16:55.730	20180715 13:17:15.639	20180715 14:17:11.364	20180715 15:17:13.468	20180715 16:18:15.782	20180715 17:17:55.917	20180715 18:18:19.894	20180715 19:19:09.215	20180715 20:18:45.49	20180715 21:19:21.258	20180715 22:19:55.683	20180715 23:20:11.836	20180716 00:19:58.712	20180716 01:20:30.371	20180716 02:21:31.640	20180716 03:22:57.93	20180716 04:24:09.332	20180716 20:48:06.447	20180716 21:48:32.362	20180716 22:48:08.462	20180716 23:47:45.774	20180717 00:48:10.963	20180717 01:48:06.804	20180717 02:48:34.221	20180717 03:48:30.402	20180717 04:48:26.990	20180717 05:48:32.968	20180717 06:48:13.860	20180717 07:48:27.770	20180717 08:48:55.431	20180717 09:48:05.567	20180717 10:48:40.965	20180717 11:49:04.797	20180717 12:48:57.265	20180717 13:48:43.377	20180717 15:48:53.440	20180717 16:47:44.712	20180717 17:48:45.944	20180717 21:48:07.133	20180717 22:48:09.628	20180717 23:48:04.944	20180718 00:48:31.580	20180718 01:48:31.753	20180718 02:48:06.934	20180718 04:47:55.536	20180718 06:43:44.376	20180718 07:51:30.229	20180718 09:50:15.208	20180718 11:37:04.507	20180718 12:36:45.687	20180718 14:38:20.510	20180718 15:38:09.757	20180718 16:37:04.985	20180718 17:36:46.366	20180718 18:35:02.738	20180718 19:38:43.674	20180718 20:37:20.976	20180718 21:35:58.808	20180718 22:37:29.91	20180719 00:37:31.358	20180719 01:36:57.196	20180719 02:38:30.62	20180719 03:35:57.55	20180719 04:35:26.23	20180719 05:36:42.341	20180719 06:36:06.20	20180719 07:39:45.114	20180719 14:41:25.215	20180719 15:42:27.280	20180719 16:43:37.319	20180719 17:44:23.208	20180719 18:43:19.985	20180719 19:42:22.873
11	20180715 14:17:11.364	227.0	913.0	129.0	149.0	112.0	124.0	123.0	156.0	138.0	157.0	156.0	175.0	149.0	151.0	130.0	140.0	126.0	167.0	135.0	101.0	131.0	151.0	129.0	133.0	107.0	150.0	122.0	159.0	166.0	174.0	182.0	172.0	112.0	109.0	233.0	123.0	133.0	149.0	230.0	167.0	230.0	171.0	124.0	119.0	178.0	93.0	175.0	143.0	174.0	178.0	160.0	144.0	173.0	135.0	131.0	234.0	212.0	132.0	133.0	117.0	179.0	148.0	132.0	171.0	121.0	124.0	162.0	196.0	133.0	132.0	272.0	265.0	277.0	250.0	208.0	297.0	252.0	299.0	329.0	203.0	286.0	141.0	142.0	113.0	209.0	226.0	166.0	194.0	146.0	196.0	143.0	117.0	173.0	138.0	149.0	131.0	140.0	158.0	146.0	123.0	177.0	205.0	171.0	133.0	127.0	137.0	135.0	79.0	143.0	133.0	131.0	199.0	179.0	132.0	133.0	187.0	179.0	162.0	129.0	179.0	120.0	184.0	152.0	229.0	183.0	153.0
12	20180717 23:48:04.944	874.0	912.0	153.0	140.0	96.0	98.0	178.0	112.0	180.0	167.0	128.0	149.0	130.0	150.0	152.0	165.0	175.0	109.0	139.0	131.0	126.0	174.0	154.0	183.0	113.0	142.0	190.0	177.0	193.0	234.0	209.0	194.0	129.0	205.0	192.0	187.0	195.0	168.0	202.0	130.0	148.0	186.0	217.0	146.0	135.0	171.0	218.0	256.0	171.0	163.0	208.0	157.0	150.0	135.0	156.0	151.0	169.0	248.0	139.0	182.0	120.0	166.0	181.0	192.0	151.0	226.0	141.0	124.0	154.0	146.0	198.0	175.0	173.0	157.0	186.0	172.0	171.0	193.0	148.0	141.0	148.0	105.0	244.0	160.0	135.0	100.0	163.0	169.0	161.0	75.0	158.0	179.0	260.0	461.0	177.0	165.0	171.0	257.0	150.0	151.0	194.0	166.0	91.0	133.0	168.0	147.0	193.0	129.0	98.0	141.0	188.0	132.0	176.0	195.0	129.0	159.0	106.0	179.0	176.0	112.0	135.0	168.0	161.0	137.0	163.0	178.0
13	20180715 13:17:15.639	1383.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	152.0	164.0	170.0	151.0	179.0	162.0	165.0	144.0	106.0	154.0	186.0	175.0	144.0	172.0	115.0	136.0	135.0	130.0	184.0	162.0	113.0	122.0	182.0	117.0	150.0	176.0	153.0	110.0	123.0	122.0	158.0	122.0	128.0	166.0	155.0	129.0	113.0	168.0	401.0	142.0	447.0	140.0	132.0	208.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	149.0	120.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20180713 10:36:38.49	1078.0	904.0	131.0	222.0	95.0	173.0	148.0	152.0	106.0	121.0	84.0	108.0	159.0	133.0	130.0	137.0	110.0	172.0	152.0	273.0	141.0	162.0	203.0	154.0	153.0	161.0	151.0	127.0	140.0	153.0	130.0	191.0	136.0	166.0	186.0	151.0	162.0	163.0	204.0	234.0	200.0	168.0	142.0	143.0	109.0	131.0	186.0	180.0	123.0	118.0	117.0	139.0	148.0	121.0	145.0	157.0	133.0	161.0	123.0	214.0	225.0	110.0	141.0	138.0	89.0	117.0	159.0	165.0	177.0	166.0	168.0	183.0	143.0	140.0	107.0	110.0	131.0	111.0	158.0	127.0	159.0	216.0	248.0	169.0	165.0	92.0	134.0	345.0	333.0	176.0	132.0	153.0	141.0	134.0	165.0	112.0	144.0	161.0	198.0	85.0	138.0	187.0	139.0	175.0	121.0	123.0	157.0	131.0	181.0	127.0	163.0	183.0	166.0	123.0	181.0	171.0	162.0	183.0	156.0	137.0	123.0	132.0	183.0	179.0	181.0	226.0
15	20180718 00:48:31.580	845.0	884.0	129.0	216.0	105.0	128.0	123.0	128.0	134.0	155.0	145.0	191.0	122.0	181.0	123.0	157.0	171.0	170.0	182.0	149.0	200.0	227.0	131.0	126.0	205.0	169.0	165.0	201.0	209.0	162.0	162.0	190.0	142.0	157.0	156.0	125.0	184.0	150.0	213.0	170.0	153.0	167.0	145.0	147.0	174.0	88.0	153.0	140.0	208.0	125.0	201.0	162.0	129.0	157.0	173.0	155.0	149.0	146.0	128.0	166.0	129.0	168.0	152.0	214.0	152.0	179.0	195.0	124.0	166.0	139.0	208.0	242.0	241.0	139.0	117.0	120.0	163.0	154.0	106.0	172.0	162.0	135.0	161.0	103.0	117.0	130.0	135.0	211.0	156.0	132.0	148.0	113.0	170.0	122.0	511.0	203.0	489.0	142.0	170.0	182.0	148.0	204.0	140.0	162.0	160.0	176.0	101.0	176.0	171.0	115.0	148.0	79.0	139.0	170.0	105.0	119.0	147.0	164.0	162.0	100.0	189.0	107.0	126.0	187.0	165.0	200.0
16	20180718 04:47:55.536	800.0	852.0	180.0	155.0	199.0	203.0	130.0	189.0	120.0	149.0	140.0	137.0	156.0	205.0	120.0	145.0	130.0	93.0	148.0	102.0	132.0	159.0	134.0	155.0	128.0	196.0	168.0	133.0	129.0	169.0	177.0	131.0	174.0	177.0	159.0	224.0	146.0	143.0	240.0	171.0	144.0	139.0	140.0	167.0	185.0	170.0	153.0	147.0	215.0	121.0	174.0	129.0	134.0	193.0	183.0	193.0	155.0	174.0	130.0	138.0	130.0	161.0	123.0	152.0	196.0	181.0	139.0	149.0	197.0	153.0	138.0	255.0	156.0	164.0	113.0	185.0	168.0	155.0	145.0	92.0	121.0	155.0	180.0	159.0	122.0	145.0	183.0	198.0	158.0	150.0	159.0	112.0	110.0	98.0	182.0	117.0	157.0	533.0	129.0	182.0	116.0	168.0	146.0	165.0	179.0	120.0	112.0	138.0	183.0	119.0	167.0	151.0	165.0	122.0	177.0	121.0	121.0	165.0	131.0	124.0	200.0	118.0	174.0	158.0	164.0	173.0
17	20180715 14:17:11.364	1364.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	104.0	0.0	143.0	0.0	116.0	0.0	153.0	142.0	263.0	197.0	162.0	146.0	150.0	137.0	110.0	167.0	132.0	97.0	117.0	157.0	155.0	166.0	142.0	408.0	412.0	428.0	133.0	137.0	124.0	133.0	193.0	87.0	149.0	99.0	188.0	107.0	142.0	123.0	119.0	170.0	116.0	169.0	134.0	158.0	162.0	147.0	154.0	172.0	104.0	164.0	192.0	185.0	120.0	163.0	138.0	108.0	154.0	92.0	90.0	124.0	178.0	169.0	112.0	167.0	126.0	167.0	119.0	114.0	156.0	195.0	145.0	112.0	119.0	0.0	0.0	0.0	0.0	131.0	203.0
18	20180713 12:58:47.16	692.0	850.0	93.0	143.0	151.0	157.0	143.0	162.0	125.0	134.0	138.0	131.0	114.0	138.0	122.0	167.0	178.0	158.0	116.0	110.0	179.0	274.0	126.0	170.0	100.0	178.0	186.0	123.0	95.0	169.0	196.0	143.0	178.0	123.0	204.0	148.0	168.0	125.0	200.0	157.0	134.0	157.0	133.0	134.0	157.0	201.0	162.0	120.0	199.0	168.0	136.0	147.0	126.0	204.0	161.0	195.0	161.0	145.0	182.0	154.0	181.0	133.0	157.0	123.0	111.0	196.0	158.0	157.0	234.0	169.0	161.0	136.0	123.0	107.0	139.0	110.0	137.0	180.0	146.0	125.0	155.0	373.0	359.0	186.0	345.0	303.0	343.0	131.0	171.0	125.0	142.0	89.0	125.0	172.0	120.0	186.0	110.0	185.0	111.0	89.0	74.0	125.0	135.0	145.0	137.0	112.0	129.0	120.0	179.0	95.0	164.0	161.0	165.0	116.0	147.0	148.0	119.0	188.0	124.0	188.0	171.0	116.0	157.0	185.0	147.0	135.0
19	20180713 04:46:59.880	587.0	851.0	155.0	137.0	95.0	186.0	169.0	154.0	119.0	102.0	106.0	130.0	178.0	150.0	148.0	226.0	124.0	107.0	180.0	109.0	104.0	207.0	132.0	157.0	170.0	109.0	228.0	210.0	207.0	200.0	185.0	206.0	134.0	155.0	203.0	134.0	164.0	119.0	154.0	128.0	118.0	184.0	110.0	171.0	130.0	161.0	131.0	202.0	123.0	121.0	122.0	124.0	127.0	139.0	108.0	150.0	138.0	239.0	216.0	192.0	153.0	166.0	163.0	207.0	143.0	141.0	221.0	188.0	209.0	131.0	165.0	189.0	112.0	141.0	183.0	132.0	122.0	145.0	173.0	167.0	143.0	126.0	199.0	162.0	141.0	128.0	144.0	106.0	113.0	197.0	158.0	118.0	187.0	138.0	222.0	156.0	214.0	251.0	282.0	248.0	209.0	215.0	225.0	270.0	226.0	222.0	216.0	194.0	220.0	209.0	229.0	211.0	269.0	175.0	202.0	200.0	172.0	121.0	227.0	196.0	174.0	160.0	133.0	189.0	106.0	128.0
20	20180718 06:43:44.376	752.0	839.0	144.0	126.0	162.0	138.0	157.0	135.0	166.0	131.0	165.0	109.0	141.0	153.0	139.0	121.0	137.0	219.0	119.0	106.0	161.0	93.0	152.0	140.0	153.0	159.0	186.0	124.0	87.0	133.0	128.0	111.0	97.0	152.0	177.0	211.0	180.0	185.0	111.0	140.0	109.0	150.0	191.0	136.0	146.0	116.0	123.0	87.0	237.0	117.0	157.0	118.0	103.0	170.0	139.0	195.0	175.0	148.0	136.0	92.0	155.0	128.0	138.0	203.0	118.0	170.0	116.0	169.0	163.0	183.0	151.0	147.0	179.0	141.0	142.0	140.0	150.0	114.0	138.0	127.0	129.0	115.0	216.0	126.0	198.0	161.0	115.0	130.0	144.0	137.0	139.0	103.0	195.0	135.0	195.0	146.0	185.0	171.0	470.0	520.0	478.0	466.0	503.0	382.0	414.0	488.0	326.0	438.0	415.0	387.0	471.0	361.0	379.0	354.0	401.0	378.0	222.0	244.0	356.0	204.0	143.0	98.0	117.0	148.0	125.0	152.0
21	20180718 18:35:02.738	468.0	848.0	132.0	135.0	135.0	159.0	154.0	87.0	143.0	175.0	123.0	131.0	177.0	156.0	194.0	157.0	204.0	136.0	206.0	137.0	119.0	229.0	188.0	151.0	118.0	90.0	158.0	166.0	167.0	172.0	186.0	235.0	189.0	114.0	144.0	150.0	173.0	146.0	263.0	182.0	150.0	190.0	218.0	140.0	135.0	151.0	223.0	106.0	198.0	175.0	224.0	136.0	205.0	240.0	140.0	114.0	133.0	144.0	183.0	162.0	185.0	130.0	174.0	159.0	135.0	150.0	202.0	153.0	134.0	156.0	179.0	112.0	96.0	136.0	109.0	188.0	179.0	125.0	202.0	122.0	156.0	168.0	216.0	204.0	154.0	160.0	145.0	215.0	163.0	108.0	103.0	113.0	124.0	143.0	199.0	169.0	161.0	164.0	161.0	209.0	197.0	214.0	198.0	285.0	259.0	380.0	383.0	953.0	829.0	697.0	723.0	579.0	585.0	687.0	619.0	536.0	171.0	232.0	549.0	210.0	134.0	139.0	128.0	142.0	184.0	164.0
