index	mortality	x	y	20180712 14:03:37.449	20180712 15:16:55.341	20180712 16:25:57.373	20180712 17:32:15.675	20180712 18:42:19.00	20180712 19:51:34.412	20180712 20:55:55.235	20180712 21:59:24.08	20180712 23:00:37.845	20180713 00:04:39.634	20180713 01:11:38.976	20180713 02:19:03.185	20180713 03:33:07.760	20180713 04:43:49.550	20180713 05:48:32.584	20180713 09:21:39.321	20180713 10:33:40.32	20180713 11:44:35.559	20180713 12:55:53.597	20180713 14:08:55.104	20180713 15:22:00.783	20180713 16:36:09.651	20180713 17:49:27.806	20180713 19:05:54.383	20180713 20:22:21.866	20180713 21:40:32.761	20180713 22:57:59.453	20180714 00:14:04.93	20180714 01:30:56.323	20180714 02:45:26.908	20180714 04:00:18.171	20180714 05:16:02.12	20180714 06:33:23.942	20180714 07:41:34.822	20180714 08:49:56.244	20180714 10:04:51.446	20180714 11:19:41.957	20180714 13:52:07.208	20180714 15:07:04.571	20180714 16:21:59.708	20180714 17:39:08.208	20180714 18:54:24.670	20180714 20:10:33.800	20180714 21:25:57.937	20180714 22:43:26.588	20180714 23:58:55.713	20180715 01:15:21.136	20180715 02:31:18.155	20180715 03:48:02.573	20180715 05:14:10.685	20180715 06:14:51.546	20180715 07:14:20.848	20180715 08:14:46.716	20180715 09:14:25.860	20180715 10:14:22.08	20180715 11:14:13.182	20180715 12:14:28.504	20180715 13:14:55.19	20180715 14:14:39.445	20180715 15:14:53.883	20180715 16:15:44.531	20180715 17:15:29.490	20180715 18:15:58.578	20180715 19:16:39.804	20180715 20:16:23.629	20180715 21:16:50.240	20180715 22:17:29.838	20180715 23:17:41.243	20180716 00:17:35.299	20180716 01:18:07.480	20180716 02:19:07.314	20180716 03:20:33.63	20180716 04:21:49.203	20180717 00:45:51.651	20180717 01:45:47.787	20180717 03:46:03.472	20180717 04:46:03.948	20180717 06:45:50.466	20180717 07:45:58.970	20180717 08:46:27.288	20180717 09:45:42.202	20180717 11:46:38.672	20180717 12:46:30.351	20180717 13:46:19.419	20180717 15:46:25.562	20180717 16:45:19.987	20180717 17:46:21.852	20180717 18:45:44.334	20180717 19:45:39.349	20180717 20:46:47.285	20180717 22:45:40.557	20180717 23:45:41.216	20180718 00:46:05.570	20180718 01:46:02.647	20180718 03:46:31.102	20180718 05:46:00.716	20180718 08:43:27.983	20180718 11:34:45.397	20180718 12:34:43.106	20180718 13:35:46.34	20180718 14:36:03.335	20180718 15:35:58.823	20180718 16:34:54.487	20180718 17:34:36.74	20180718 18:33:04.99	20180718 21:33:59.323	20180718 22:35:09.807	20180718 23:35:09.655	20180719 00:35:10.582	20180719 01:34:45.61	20180719 02:36:09.315	20180719 03:33:47.339	20180719 05:34:33.853	20180719 07:37:28.503	20180719 08:37:23.350	20180719 12:39:54.872	20180719 13:39:45.266	20180719 17:42:04.44	20180719 18:41:03.861	20180719 19:40:06.355
11	20180718 01:46:02.647	766.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	137.0	123.0	151.0	173.0	201.0	119.0	165.0	96.0	128.0	120.0	125.0	175.0	176.0	126.0	147.0	107.0	135.0	183.0	129.0	257.0	161.0	385.0	350.0	496.0	155.0	140.0	155.0	173.0	182.0	127.0	134.0	117.0	189.0	111.0	172.0	211.0	158.0	164.0	158.0	112.0	156.0	189.0	179.0	156.0	152.0	146.0
12	20180717 00:45:51.651	1258.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	229.0	242.0	234.0	300.0	208.0	258.0	251.0	294.0	255.0	207.0	257.0	243.0	174.0	291.0	181.0	218.0	173.0	191.0	233.0	185.0	194.0	223.0	285.0	204.0	177.0	178.0	182.0	184.0	232.0	168.0	125.0	194.0	189.0	198.0	233.0	134.0	192.0	137.0	165.0	171.0	218.0	252.0	146.0	222.0	250.0	199.0
13	20180717 00:45:51.651	1221.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	276.0	250.0	444.0	297.0	255.0	249.0	332.0	387.0	331.0	221.0	286.0	275.0	194.0	283.0	326.0	378.0	162.0	343.0	249.0	303.0	243.0	240.0	237.0	307.0	216.0	300.0	237.0	255.0	195.0	228.0	187.0	235.0	264.0	224.0	248.0	223.0	216.0	203.0	315.0	192.0	237.0	272.0	148.0	226.0	203.0	222.0
14	20180717 01:45:47.787	322.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	231.0	182.0	228.0	304.0	333.0	433.0	312.0	215.0	183.0	262.0	292.0	244.0	198.0	272.0	180.0	207.0	317.0	225.0	221.0	218.0	302.0	194.0	265.0	261.0	214.0	174.0	221.0	187.0	194.0	201.0	218.0	237.0	152.0	175.0	175.0	190.0	188.0	177.0	152.0	153.0	278.0	231.0	174.0	218.0	258.0	197.0
15	20180718 12:34:43.106	1183.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	128.0	213.0	111.0	114.0	117.0	158.0	159.0	170.0	103.0	149.0	140.0	184.0	174.0	207.0	143.0	148.0	125.0	167.0	122.0	195.0	155.0	175.0	161.0	127.0	669.0	651.0	634.0	408.0	388.0	404.0	387.0	420.0	239.0	398.0	295.0	222.0	257.0	172.0	415.0	264.0	208.0	272.0	176.0	216.0	175.0	169.0
16	20180717 00:45:51.651	283.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	340.0	349.0	386.0	503.0	345.0	495.0	489.0	405.0	331.0	421.0	435.0	364.0	225.0	450.0	313.0	270.0	257.0	299.0	215.0	273.0	312.0	294.0	279.0	322.0	280.0	291.0	245.0	222.0	225.0	264.0	181.0	280.0	150.0	242.0	231.0	217.0	144.0	160.0	212.0	188.0	199.0	261.0	225.0	223.0	223.0	196.0
17	20180718 03:46:31.102	715.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	304.0	198.0	285.0	239.0	234.0	285.0	234.0	222.0	230.0	215.0	157.0	196.0	197.0	186.0	214.0	289.0	286.0	286.0	238.0	338.0	387.0	644.0	698.0	627.0	226.0	220.0	201.0	232.0	223.0	199.0	188.0	191.0	238.0	180.0	193.0	201.0	195.0	180.0	200.0	171.0	207.0	294.0	143.0	152.0	230.0	157.0
18	20180718 08:43:27.983	625.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	190.0	153.0	141.0	197.0	134.0	143.0	114.0	152.0	167.0	176.0	229.0	154.0	109.0	162.0	112.0	115.0	215.0	179.0	135.0	141.0	151.0	207.0	397.0	728.0	655.0	477.0	152.0	154.0	145.0	164.0	207.0	185.0	147.0	143.0	145.0	205.0	147.0	154.0	209.0	130.0	132.0	101.0	146.0	185.0	155.0	233.0
19	20180718 22:35:09.807	1144.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	180.0	160.0	146.0	131.0	121.0	161.0	132.0	146.0	165.0	146.0	107.0	123.0	196.0	135.0	150.0	209.0	102.0	143.0	88.0	236.0	131.0	147.0	118.0	113.0	140.0	199.0	189.0	219.0	252.0	279.0	322.0	435.0	636.0	1239.0	1118.0	628.0	774.0	663.0	859.0	686.0	554.0	380.0	125.0	180.0	235.0	237.0
20	20180718 05:46:00.716	245.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	135.0	127.0	154.0	146.0	212.0	176.0	144.0	146.0	163.0	154.0	125.0	143.0	217.0	157.0	141.0	129.0	142.0	162.0	135.0	167.0	153.0	280.0	206.0	210.0	387.0	375.0	398.0	309.0	502.0	393.0	444.0	367.0	187.0	257.0	255.0	299.0	204.0	193.0	361.0	244.0	331.0	366.0	131.0	183.0	185.0	199.0
21	20180717 00:45:51.651	206.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	282.0	257.0	344.0	425.0	474.0	488.0	512.0	338.0	245.0	502.0	409.0	424.0	234.0	368.0	262.0	262.0	278.0	345.0	228.0	284.0	438.0	236.0	293.0	367.0	285.0	231.0	255.0	251.0	250.0	240.0	247.0	298.0	183.0	237.0	209.0	275.0	137.0	199.0	200.0	197.0	251.0	417.0	223.0	212.0	171.0	205.0
22	20180717 16:45:19.987	1055.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	131.0	172.0	171.0	141.0	124.0	199.0	150.0	153.0	119.0	144.0	185.0	199.0	399.0	254.0	637.0	669.0	707.0	219.0	526.0	183.0	143.0	156.0	109.0	122.0	228.0	122.0	87.0	108.0	159.0	120.0	104.0	125.0	129.0	134.0	143.0	128.0	130.0	164.0	156.0	142.0	142.0	117.0	142.0	152.0	165.0	167.0	191.0
